numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,sheet,marchandises,pays,value,quantit,total,leurvaleursubtotal_1,leurvaleursubtotal_2,remarks,doubleaccounts
1719,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,110,Poudre ; à poudrer,Russie,2811,7028,3445491,28898,,,0
1720,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,110,Poudre ; à poudrer,Isles,20201,49794,3445491,28898,,,0
1721,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,110,Poudre ; à poudrer,Indes,4500,9000,3445491,28898,,,0
1722,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,110,Poulies,Espagne,1000,,,,,,0
1723,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,110,Provisions,Allemagne,154093,,370738,,,,0
1724,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,110,Provisions,Espagne,14400,,370738,,,,0
1725,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,110,Provisions,Flandre,1225,,370738,,,,0
1726,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,110,Provisions,Geneve,22456,,370738,,,,0
1727,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,110,Provisions,Italie,6405,,370738,,,,0
1728,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,110,Provisions,Savoye,5000,,370738,,,,0
1729,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,110,Provisions,Suisse,117159,,370738,,,,0
1730,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,110,Provisions,Indes,50000,,370738,,,,0
1731,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,110,Quincaille ; de cuivre,Danemark,3350,1340,1425268,9812,,,0
1732,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,110,Quincaille ; de cuivre,Isles,6462,3231,1425268,9812,,,0
1733,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,110,Quincaille ; de fer,Allemagne,1277,1896,1425268,47938,,,0
1734,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,110,Quincaille ; de fer,Flandre,4213,5574,1425268,47938,,,0
1735,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,110,Quincaille ; de fer,Suisse,9936,16560,1425268,47938,,,0
1736,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,110,Quincaille ; de fer,Isles,31149,51915,1425268,47938,,,0
1737,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,110,Quincaille ; de fer,Guinée,1363,1916,1425268,47938,,,0
1738,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,110,Quincaille ; de fer et acier,Allemagne,1275,1275,1425268,1367518,,,0
1739,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,110,Quincaille ; de fer et acier,Espagne,258943,140611,1425268,1367518,,,0
1740,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,112,Quincaille ; de fer et acier,Italie,54648,18216,1425268,1367518,,,0
1741,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,112,Quincaille ; de fer et acier,Naples,57177,19059,1425268,1367518,,,0
1742,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,112,Quincaille ; de fer et acier,Genes,24301,16201,1425268,1367518,,,0
1743,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,112,Quincaille ; de fer et acier,Levant,195534,65178,1425268,1367518,,,0
1744,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,112,Quincaille ; de fer et acier,Savoye,42053,14413,1425268,1367518,,,0
1745,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,112,Quincaille ; de fer et acier,Etats unis,59709,59709,1425268,1367518,,,0
1746,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,112,Quincaille ; de fer et acier,Isles,609235,231928,1425268,1367518,,,0
1747,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,112,Quincaille ; de fer et acier,Indes,64643,646,1425268,1367518,,,0
1748,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,112,Quinquina,Espagne,4800,800,8412,,,,0
1749,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,112,Quinquina,Isles,3612,1204,8412,,,,0
1750,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,112,Rassade,Italie,3531,3531,18820,,,,0
1751,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,112,Rassade,Guinée,15289,15352,18820,,,,0
1752,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,112,Raves de morue,Espagne,2124,118,,,,,0
1753,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,112,Reglisse,Hollande,11130,74200,12165,,,,0
1754,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,112,Reglisse,Nord,1035,6900,12165,,,,0
1755,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,112,Remedes,Allemagne,1454,727,10040,,,,0
1756,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,112,Remedes,Isles,8586,,10040,,,,0
1757,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,112,Resine,Angleterre,1365,10920,,,,,0
1758,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,112,Retz de charue,Angleterre,1062,425,,,,,0
1759,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,112,Ris,Allemagne,52150,260758,292978,,,,0
1760,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,112,Ris,Espagne,20278,101392,292978,,,,0
1761,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,112,Ris,Flandre,69661,347766,292978,,,,0
1762,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,112,Ris,Hollande,85801,429007,292978,,,,0
1763,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,112,Ris,Nord,24238,111648,292978,,,,0
1764,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,112,Ris,Suede,7590,37953,292978,,,,0
1765,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,112,Ris,Isles,23958,117163,292978,,,,0
1766,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,112,Ris,Guinée,8154,35289,292978,,,,0
1767,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,112,Ris,Indes,1148,5740,292978,,,,0
1768,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,112,Rocou,Allemagne,2815,3754,122910,,,,0
1769,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,112,Rocou,Espagne,1127,1200,122910,,,,0
1770,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,112,Rocou,Hollande,15405,13172,122910,,,,0
1771,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,112,Rocou,Italie,22025,8810,122910,,,,0
1772,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,112,Rocou,Genes,5287,2115,122910,,,,0
1773,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,114,Rocou,Nord,35302,21164,122910,,,,0
1774,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,114,Rocou,Savoye,21815,8726,122910,,,,0
1775,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,114,Rocou,Suede,11647,4659,122910,,,,0
1776,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,114,Rocou,Suisse,7487,5990,122910,,,,0
1777,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,114,Rubans ; or et argt,Allemagne,7882,64,721379,52312,,,0
1778,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,114,Rubans ; or et argt,Espagne,15420,128,721379,52312,,,0
1779,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,114,Rubans ; or et argt,Flandre,7410,61,721379,52312,,,0
1780,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,114,Rubans ; or et argt,Geneve,3120,26,721379,52312,,,0
1781,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,114,Rubans ; or et argt,Hollande,1200,8,721379,52312,,,0
1782,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,114,Rubans ; or et argt,Italie,11160,93,721379,52312,,,0
1783,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,114,Rubans ; or et argt,Savoye,1560,13,721379,52312,,,0
1784,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,114,Rubans ; or et argt,Suisse,4560,38,721379,52312,,,0
1785,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,114,Rubans ; de fil,Espagne,13687,,721379,15174,,,0
1786,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,114,Rubans ; de fil,Isles,1487,525,721379,15174,,,0
1787,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,114,Rubans ; de filozelle,Espagne,7060,353,721379,,,,0
1788,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,114,Rubans ; de soye,Allemagne,81511,1370,721379,646833,,,0
1789,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,114,Rubans ; de soye,Angleterre,5035,79,721379,646833,,,0
1790,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,114,Rubans ; de soye,Espagne,308400,7140,721379,646833,,,0
1791,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,114,Rubans ; de soye,Flandre,86212,1437,721379,646833,,,0
1792,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,114,Rubans ; de soye,Geneve,9240,154,721379,646833,,,0
1793,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,114,Rubans ; de soye,Hollande,33775,567,721379,646833,,,0
1794,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,114,Rubans ; de soye,Italie,82980,1383,721379,646833,,,0
1795,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,114,Rubans ; de soye,Portugal,4680,78,721379,646833,,,0
1796,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,114,Rubans ; de soye,Savoye,3720,62,721379,646833,,,0
1797,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,114,Rubans ; de soye,Suisse,29780,503,721379,646833,,,0
1798,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,114,Rubans ; de soye,Isles,1500,25,721379,646833,,,0
1799,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,114,sacs vuides,Isles,7882,3941,,,,,0
1800,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,114,Saffran,Allemagne,127710,5572,208217,,,,0
1801,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,114,Saffran,Flandre,34332,1399,208217,,,,0
1802,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,114,Saffran,Hollande,17100,724,208217,,,,0
1803,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,114,Saffran,Genes,6500,325,208217,,,,0
1804,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,114,Saffran,Nord,2300,115,208217,,,,0
1805,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,114,Saffran,Savoye,9350,374,208217,,,,0
1806,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,114,Saffran,Suisse,10925,460,208217,,,,0
1807,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,114,Saffranum,Angleterre,2625,3500,18875,,,,0
1808,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,114,Saffranum,Espagne,4312,5750,18875,,,,0
1809,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,116,Saffranum,Hollande,3862,5150,18875,,,,0
1810,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,116,Saffranum,Suede,8076,10768,18875,,,,0
1811,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,116,Sagou,Hollande,2000,2000,,,,,0
1812,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,116,Salicor,Espagne,1960,19600,,,,,0
1813,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,116,Salpetre,Nord,44305,88610,,,,,0
1814,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,116,Salsepareille,Nord,70590,23530,74490,,,,0
1815,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,116,Salsepareille,Isles,3900,1320,74490,,,,0
1816,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,116,Sardines salées,Espagne,6600,22000,12914,,,,0
1817,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,116,Sardines salées,Isles,6314,315,12914,,,,0
1818,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,116,Saucissons,Espagne,2296,1914,57796,,,,0
1819,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,116,Saucissons,Isles,51800,51800,57796,,,,0
1820,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,116,Saucissons,Indes,3700,3700,57796,,,,0
1821,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,116,Saumons ; salés,Isles,31604,78425,31604,,,,0
1822,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,116,Savon,Allemagne,55841,116402,1118075,,,,0
1823,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,116,Savon,Angleterre,15384,38132,1118075,,,,0
1824,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,116,Savon,Espagne,7516,16209,1118075,,,,0
1825,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,116,Savon,Geneve,79809,177355,1118075,,,,0
1826,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,116,Savon,Hollande,85432,213579,1118075,,,,0
1827,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,116,Savon,Italie,29297,73243,1118075,,,,0
1828,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,116,Savon,Genes,6244,15607,1118075,,,,0
1829,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,116,Savon,Levant,4778,11947,1118075,,,,0
1830,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,116,Savon,Nord,6468,16070,1118075,,,,0
1831,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,116,Savon,Savoye,18453,45983,1118075,,,,0
1832,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,116,Savon,Suede,109965,274914,1118075,,,,0
1833,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,116,Savon,Suisse,49747,110550,1118075,,,,0
1834,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,116,Savon,Isles,595959,1472691,1118075,,,,0
1835,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,116,Savon,Guinée,3102,5170,1118075,,,,0
1836,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,116,Savon,Indes,50080,100160,1118075,,,,0
1837,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,118,Savonnettes,Savoye,4990,3702,,,,,0
1838,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,118,Sel,Angleterre,23101,330,617394,,,,0
1839,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,118,Sel,Danemark,41068,1960,617394,,,,0
1840,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,118,Sel,Espagne,6626,662,617394,,,,0
1841,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,118,Sel,Flandre,7723,772,617394,,,,0
1842,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,118,Sel,Hollande,13410,298,617394,,,,0
1843,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,118,Sel,Nord,152976,7437,617394,,,,0
1844,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,118,Sel,Suede,5940,132,617394,,,,0
1845,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,118,Sel,Etats unis,14515,1210,617394,,,,0
1846,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,118,Sel,Isles,348105,6962,617394,,,,0
1847,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,118,Sel,Guinée,1830,61,617394,,,,0
1848,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,118,Sel,Indes,2100,350,617394,,,,0
1849,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,118,Sel ; ammoniac,Hollande,2632,1755,28069,17794,,,0
1850,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,118,Sel ; ammoniac,Italie,1027,685,28069,17794,,,0
1851,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,118,Sel ; ammoniac,Nord,9448,6299,28069,17794,,,0
1852,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,118,Sel ; ammoniac,Suede,4687,3125,28069,17794,,,0
1853,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,118,Sel ; de Globert,Suede,2400,2000,28069,,,,0
1854,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,118,Sel ; minéral,Hollande,7875,175,28069,,,,0
1855,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,118,Selles de cheval,Isles,10080,336,,,,,0
1856,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,118,Sené,Geneve,3800,1900,6466,,,,0
1857,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,118,Sené,Nord,1385,1385,6466,,,,0
1858,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,118,Sené,Suisse,1281,854,6466,,,,0
1859,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,118,Sirop ; de capilaire,Angleterre,1300,1300,572291,47241,,,0
1860,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,118,Sirop ; de capilaire,Espagne,1800,1800,572291,47241,,,0
1861,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,118,Sirop ; de capilaire,Italie,23498,23498,572291,47241,,,0
1862,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,118,Sirop ; de capilaire,Levant,18068,18068,572291,47241,,,0
1863,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,118,Sirop ; de capilaire,Savoye,2575,2575,572291,47241,,,0
1864,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,118,Sirop ; melasse,Allemagne,58905,392706,572291,525050,,,0
1865,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,118,Sirop ; melasse,Danemark,1229,2459,572291,525050,,,0
1866,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,118,Sirop ; melasse,Flandre,106353,106353,572291,525050,,,0
1867,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,118,Sirop ; melasse,Hollande,63203,153834,572291,525050,,,0
1868,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,118,Sirop ; melasse,Nord,236877,1447220,572291,525050,,,0
1869,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,118,Sirop ; melasse,Portugal,7063,47090,572291,525050,,,0
1870,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,118,Sirop ; melasse,Suede,51420,342800,572291,525050,,,0
1871,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,120,Soude,Italie,7662,76626,16703,,,,0
1872,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,120,Soude,Genes,3463,34637,16703,,,,0
1873,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,120,Soude,Levant,2542,25421,16703,,,,0
1874,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,120,Soude,Savoye,3036,30369,16703,,,,0
1875,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,120,Souffre,Espagne,7543,37705,133291,,,,0
1876,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,120,Souffre,Hollande,73316,366580,133291,,,,0
1877,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,120,Souffre,Italie,3697,18487,133291,,,,0
1878,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,120,Souffre,Levant,10330,51653,133291,,,,0
1879,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,120,Souffre,Nord,6520,32603,133291,,,,0
1880,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,120,Souffre,Savoye,13094,65673,133291,,,,0
