numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,quantit,value,leurvaleursubtotal_1,leurvaleursubtotal_2,total,remarks
2092,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,132,Toile ; de coton,Guinée,600,14 400,391 595,,30 354 195,
2093,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,132,Toile ; de couleurs,Espagne,6 600,26 400,,,30 354 195,
2094,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,132,Toile ; coutil,Allemagne,999,1 998,73 187,,30 354 195,
2095,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,132,Toile ; coutil,Angleterre,609,1 370,73 187,,30 354 195,
2096,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,132,Toile ; coutil,Espagne,3 952,11 856,73 187,,30 354 195,
2097,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,132,Toile ; coutil,Flandre,31,1 272,73 187,,30 354 195,
2098,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,132,Toile ; coutil,Italie,1 711,3 855,73 187,,30 354 195,
2099,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,132,Toile ; coutil,Levant,34,1 360,73 187,,30 354 195,
2100,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,132,Toile ; coutil,Portugal,1 574,3 541,73 187,,30 354 195,
2101,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,132,Toile ; coutil,Savoye,740,1 665,73 187,,30 354 195,
2102,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,132,Toile ; coutil,Isles,23 135,46 270,73 187,,30 354 195,
2103,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,132,Toile ; de crin,Allemagne,400,1 036,4 221,,30 354 195,
2104,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,132,Toile ; de crin,Flandre,637,3 185,4 221,,30 354 195,
2105,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,132,Toile ; diverses,Angleterre,295,1 032,750 736,,30 354 195,
2106,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,132,Toile ; diverses,Espagne,122 287,317 945,750 736,,30 354 195,
2107,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,132,Toile ; diverses,Italie,22 299,78 046,750 736,,30 354 195,
2108,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,132,Toile ; diverses,Naples,12 490,43 715,750 736,,30 354 195,
2109,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,132,Toile ; diverses,Genes,11 017,38 559,750 736,,30 354 195,
2110,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,132,Toile ; diverses,Levant,4 094,14 329,750 736,,30 354 195,
2111,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,132,Toile ; diverses,Savoye,14 405,50 417,750 736,,30 354 195,
2112,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,132,Toile ; diverses,Etats unis,800,1 200,750 736,,30 354 195,
2113,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,132,Toile ; diverses,Isles,,173 772,750 736,,30 354 195,
2114,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,132,Toile ; diverses,Guinée,,12 521,750 736,,30 354 195,
2115,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,132,Toile ; diverses,Indes,64,19 200,750 736,,30 354 195,
2116,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,132,Toile ; d'étoupes,Angleterre,1 892,2 838,5 938,,30 354 195,
2117,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,132,Toile ; d'étoupes,Espagne,1 550,3 100,5 938,,30 354 195,
2118,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,132,Toile ; étrangeres,Espagne,50 923,76 384,,,30 354 195,
2119,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,132,Toile ; de fil et coton,Allemagne,4 515,22 575,141 980,,30 354 195,
2120,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,132,Toile ; de fil et coton,Espagne,5 130,25 650,141 980,,30 354 195,
2121,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,132,Toile ; de fil et coton,Flandre,1 886,9 430,141 980,,30 354 195,
2122,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,132,Toile ; de fil et coton,Hollande,4 695,23 475,141 980,,30 354 195,
2123,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,132,Toile ; de fil et coton,Italie,7 335,36 675,141 980,,30 354 195,
2124,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,132,Toile ; de fil et coton,Savoye,1 020,5 100,141 980,,30 354 195,
2125,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,132,Toile ; de fil et coton,Isles,3 815,19 075,141 980,,30 354 195,
2126,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,132,Toile ; gingas,Espagne,23 602,47 129,220 682,,30 354 195,
2127,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,132,Toile ; gingas,Isles,36 582,146 330,220 682,,30 354 195,
2128,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,132,Toile ; gingas,Guinée,4 008,27 223,220 682,,30 354 195,
2129,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,132,Toile ; Grosse,Italie,685,54 800,,,30 354 195,
2130,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; imprimée,Portugal,13 095,65 475,,,30 354 195,
2131,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; des Indes,Allemagne,698,11 544,1 215 331,,30 354 195,
2132,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; des Indes,Espagne,600,4 200,1 215 331,,30 354 195,
2133,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; des Indes,Hollande,28 454,477 378,1 215 331,,30 354 195,
2134,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; des Indes,Italie,6 606,41 018,1 215 331,,30 354 195,
2135,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; des Indes,Naples,1 800,10 800,1 215 331,,30 354 195,
2136,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; des Indes,Genes,1 800,10 800,1 215 331,,30 354 195,
2137,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; des Indes,Levant,2 535,77 520,1 215 331,,30 354 195,
2138,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; des Indes,Nord,1 035,21 893,1 215 331,,30 354 195,
2139,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; des Indes,Savoye,2 231,43 554,1 215 331,,30 354 195,
2140,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; des Indes,Etats unis,1 440,16 680,1 215 331,,30 354 195,
2141,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; des Indes,Isles,2 931,40 570,1 215 331,,30 354 195,
2142,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; des Indes,Guinée,35 265,459 374,1 215 331,,30 354 195,
2143,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; de lin,Angleterre,160,1 600,294 520,18 493 688,30 354 195,
2144,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; de lin,Espagne,71 730,287 220,294 520,18 493 688,30 354 195,
2145,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; de lin,Etats unis,19,5 700,294 520,18 493 688,30 354 195,
2146,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; Idem ; batiste,Angleterre,65,3 575,337 471,18 493 688,30 354 195,
2147,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; Idem ; batiste,Flandre,436,80 480,337 471,18 493 688,30 354 195,
2148,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; Idem ; batiste,Italie,27,4 860,337 471,18 493 688,30 354 195,
2149,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; Idem ; batiste,Levant,246,44 316,337 471,18 493 688,30 354 195,
2150,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; Idem ; batiste,Etats unis,1 737,173 720,337 471,18 493 688,30 354 195,
2151,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; Idem ; batiste,Isles,125,12 520,337 471,18 493 688,30 354 195,
2152,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; Idem ; batiste,Guinée,180,18 000,337 471,18 493 688,30 354 195,
2153,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; Idem ; blanche,Allemagne,599,5 990,6 601 693,18 493 688,30 354 195,
2154,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; Idem ; blanche,Espagne,308 692,2 097 674,6 601 693,18 493 688,30 354 195,
2155,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; Idem ; blanche,Flandre,1 721,172 100,6 601 693,18 493 688,30 354 195,
2156,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; Idem ; blanche,Geneve,2 612,26 120,6 601 693,18 493 688,30 354 195,
2157,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; Idem ; blanche,Hollande,6 330,62 900,6 601 693,18 493 688,30 354 195,
2158,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; Idem ; blanche,Italie,19 713,102 765,6 601 693,18 493 688,30 354 195,
2159,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; Idem ; blanche,Naples,1 885,9 425,6 601 693,18 493 688,30 354 195,
2160,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; Idem ; blanche,Genes,6 145,30 725,6 601 693,18 493 688,30 354 195,
2161,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; Idem ; blanche,Levant,2 431,243 100,6 601 693,18 493 688,30 354 195,
2162,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; Idem ; blanche,Portugal,36 780,362 910,6 601 693,18 493 688,30 354 195,
2163,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; Idem ; blanche,Russie,250,2 500,6 601 693,18 493 688,30 354 195,
2164,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; Idem ; blanche,Savoye,12 282,61 410,6 601 693,18 493 688,30 354 195,
2165,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; Idem ; blanche,Suisse,853,8 530,6 601 693,18 493 688,30 354 195,
2166,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; Idem ; blanche,Isles,341 554,3 415 544,6 601 693,18 493 688,30 354 195,
2167,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; Idem ; Cholet,Espagne,35 438,132 778,209 906,18 493 688,30 354 195,
2168,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; Idem ; Cholet,Hollande,165,1 650,209 906,18 493 688,30 354 195,
2169,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; Idem ; Cholet,Portugal,8 933,33 498,209 906,18 493 688,30 354 195,
2170,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; Idem ; Cholet,Isles,11 195,41 980,209 906,18 493 688,30 354 195,
2171,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; Idem ; diverses,Espagne,232 179,464 359,18 493 688,,30 354 195,
2172,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; Idem ; de Laval,Espagne,169 370,762 165,818 950,18 493 688,30 354 195,
2173,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; Idem ; de Laval,Isles,8 467,56 785,818 950,18 493 688,30 354 195,
2174,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; Idem ; ordinaire,Etats unis,50 835,305 010,315 790,18 493 688,30 354 195,
2175,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,134,Toile ; Idem ; ordinaire,Guinée,2 670,10 780,315 790,18 493 688,30 354 195,
2176,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,136,Toile ; Idem ; de St Quentin,Allemagne,29 772,833 616,4 263 479,18 493 688,30 354 195,
2177,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,136,Toile ; Idem ; de St Quentin,Angleterre,155,4 340,4 263 479,18 493 688,30 354 195,
2178,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,136,Toile ; Idem ; de St Quentin,Espagne,76 200,2 088 885,4 263 479,18 493 688,30 354 195,
2179,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,136,Toile ; Idem ; de St Quentin,Geneve,1 430,40 040,4 263 479,18 493 688,30 354 195,
2180,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,136,Toile ; Idem ; de St Quentin,Hollande,8 372,234 416,4 263 479,18 493 688,30 354 195,
2181,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,136,Toile ; Idem ; de St Quentin,Italie,16 333,457 324,4 263 479,18 493 688,30 354 195,
2182,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,136,Toile ; Idem ; de St Quentin,Naples,4 525,126 700,4 263 479,18 493 688,30 354 195,
2183,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,136,Toile ; Idem ; de St Quentin,Genes,2 085,58 380,4 263 479,18 493 688,30 354 195,
2184,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,136,Toile ; Idem ; de St Quentin,Levant,65,1 820,4 263 479,18 493 688,30 354 195,
2185,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,136,Toile ; Idem ; de St Quentin,Portugal,5 574,156 130,4 263 479,18 493 688,30 354 195,
2186,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,136,Toile ; Idem ; de St Quentin,Russie,1 140,31 920,4 263 479,18 493 688,30 354 195,
2187,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,136,Toile ; Idem ; de St Quentin,Savoye,1 250,35 000,4 263 479,18 493 688,30 354 195,
2188,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,136,Toile ; Idem ; de St Quentin,Suisse,2 306,64 568,4 263 479,18 493 688,30 354 195,
2189,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,136,Toile ; Idem ; de St Quentin,Isles,4 655,130 340,4 263 479,18 493 688,30 354 195,
2190,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,136,Toile ; Idem ; de Valenciennes,Allemagne,24 825,99 300,5 187 520,18 493 688,30 354 195,
2191,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,136,Toile ; Idem ; de Valenciennes,Angleterre,147 753,591 012,5 187 520,18 493 688,30 354 195,
2192,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,136,Toile ; Idem ; de Valenciennes,Espagne,8 476,33 904,5 187 520,18 493 688,30 354 195,
2193,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,136,Toile ; Idem ; de Valenciennes,Flandre,1 108 275,4 433 100,5 187 520,18 493 688,30 354 195,
2194,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,136,Toile ; Idem ; de Valenciennes,Hollande,4 437,17 748,5 187 520,18 493 688,30 354 195,
2195,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,136,Toile ; Idem ; de Valenciennes,Italie,2 394,9 576,5 187 520,18 493 688,30 354 195,
2196,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,136,Toile ; Idem ; de Valenciennes,Portugal,720,2 880,5 187 520,18 493 688,30 354 195,
2197,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,136,Toile ; linge de table,Allemagne,695,2 780,977 440,,30 354 195,
2198,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,136,Toile ; linge de table,Espagne,,8 868,977 440,,30 354 195,
2199,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,136,Toile ; linge de table,Flandre,23,1 840,977 440,,30 354 195,
2200,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,136,Toile ; linge de table,Italie,1 793,7 172,977 440,,30 354 195,
2201,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,136,Toile ; linge de table,Levant,8 050,32 200,977 440,,30 354 195,
2202,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,136,Toile ; linge de table,Savoye,,1 480,977 440,,30 354 195,
2203,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,136,Toile ; linge de table,Isles,9 231,923 100,977 440,,30 354 195,
2204,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,136,Toile ; peinte,Allemagne,590,4 130,1 026 618,,30 354 195,
2205,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,136,Toile ; peinte,Espagne,6 704,33 520,1 026 618,,30 354 195,
2206,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,136,Toile ; peinte,Flandre,92,2 300,1 026 618,,30 354 195,
2207,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,136,Toile ; peinte,Hollande,13 360,66 803,1 026 618,,30 354 195,
2208,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,136,Toile ; peinte,Italie,55 486,277 430,1 026 618,,30 354 195,
2209,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,136,Toile ; peinte,Naples,7 295,32 827,1 026 618,,30 354 195,
2210,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,136,Toile ; peinte,Genes,8 845,44 225,1 026 618,,30 354 195,
2211,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,136,Toile ; peinte,Levant,3 208,16 040,1 026 618,,30 354 195,
2212,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,136,Toile ; peinte,Savoye,11 421,57 105,1 026 618,,30 354 195,
2213,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,136,Toile ; peinte,Etats unis,2 257,22 570,1 026 618,,30 354 195,
2214,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,136,Toile ; peinte,Isles,3 643,182 188,1 026 618,,30 354 195,
2215,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,136,Toile ; peinte,Guinée,1 704,34 080,1 026 618,,30 354 195,
2216,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,136,Toile ; peinte,Indes,253,253 400,1 026 618,,30 354 195,
2217,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,136,Toile ; rayée,Isles,4 100,8 200,,,30 354 195,
2218,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,136,Toile ; rouge,Hollande,100,2 400,,,30 354 195,
2219,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,136,Toile ; serpilliere,Espagne,2 500,1 875,,,30 354 195,
2220,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,138,Toile ; siamoise,Allemagne,71 944,333 143,1 493 057,,30 354 195,
2221,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,138,Toile ; siamoise,Danemark,511,2 555,1 493 057,,30 354 195,
2222,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,138,Toile ; siamoise,Espagne,17 761,85 050,1 493 057,,30 354 195,
2223,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,138,Toile ; siamoise,Flandre,25 761,128 805,1 493 057,,30 354 195,
2224,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,138,Toile ; siamoise,Geneve,10 827,54 135,1 493 057,,30 354 195,
2225,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,138,Toile ; siamoise,Hollande,12 432,62 160,1 493 057,,30 354 195,
2226,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,138,Toile ; siamoise,Italie,74 463,367 067,1 493 057,,30 354 195,
2227,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,138,Toile ; siamoise,Naples,3 891,15 564,1 493 057,,30 354 195,
2228,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,138,Toile ; siamoise,Genes,1 360,6 120,1 493 057,,30 354 195,
2229,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,138,Toile ; siamoise,Nord,652,3 260,1 493 057,,30 354 195,
2230,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,138,Toile ; siamoise,Portugal,550,2 750,1 493 057,,30 354 195,
2231,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,138,Toile ; siamoise,Russie,352,1 760,1 493 057,,30 354 195,
2232,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,138,Toile ; siamoise,Savoye,54 106,267 932,1 493 057,,30 354 195,
2233,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,138,Toile ; siamoise,Suede,720,3 600,1 493 057,,30 354 195,
2234,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,138,Toile ; siamoise,Suisse,10 042,53 618,1 493 057,,30 354 195,
2235,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,138,Toile ; siamoise,Etats unis,11 611,29 027,1 493 057,,30 354 195,
2236,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,138,Toile ; siamoise,Isles,24 246,69 941,1 493 057,,30 354 195,
