numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,quantit,quantity_unit,prix_unitaire,value,probleme,remarks,unverified
297,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,bled froment,Nord,"42,00",tonneaux,"120,0000000",,,absence de prix,1
298,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,bled froment,Nord,"628,00",tonneaux,"120,0000000",,,absence de prix,1
299,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,bled froment,Nord,"29,00",boisseaux,"0,7500000",,,absence de prix,1
300,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,beuf salé,Nord,"697,00",barils,"35,0000000",,,absence de prix,1
301,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,beuf fumé,Nord,"2 401,00",livres,"0,3000000",,,absence de prix,1
302,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,beurre,Nord,"4 315,00",livres,"0,4000000",,,absence de prix,1
303,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,bassins de cuivre jaune,Nord,"1 028,00",livres,"1,2500000",,,absence de prix,1
304,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,bois de construction,Nord,"139,00",pieces,"5,0000000",,,absence de prix,1
305,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,bordages de chesne,Nord,"1 196,00",nombre,"3,0000000",,,absence de prix,1
306,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,bourdilles,Nord,"1 080,00",pieces,"2,0000000",,,absence de prix,1
307,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,boudrillons,Nord,"3 720,00",pieces,"1,0000000",,,absence de prix,1
308,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,couperose verte,Nord,"73 475,00",livres,"0,0800000",,,absence de prix,1
309,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,cire jaune,Nord,"7 313,00",livres,"1,5000000",,,absence de prix,1
310,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,cabillau,Nord,"1 440,00",livres,"0,0600000",,,absence de prix,1
311,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,chanvre cru,Nord,"42 350,00",livres,"0,2800000",,,absence de prix,1
312,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,cuir de roussy,Nord,"2 612,00",livres,"1,7500000",,,absence de prix,1
313,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,cristaux,Nord,"300,00",livres,"2,0000000",,,absence de prix,1
314,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,cuivre rouge ouvré,Nord,"10 809,00",livres,"1,7500000",,,absence de prix,1
315,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,cuivre rouge en planches,Nord,"35 164,00",livres,"1,7500000",,,absence de prix,1
316,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,cuivre rouge brut,Nord,"11 691,00",livres,"1,5000000",,,absence de prix,1
317,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,cuivre jaune en planches,Nord,"3 403,00",livres,"1,2500000",,,absence de prix,1
318,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,coffre de fonte de fer,Nord,"6,00",nombre,"50,0000000",,,absence de prix,1
319,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,laves garnies de 6 flacons,Nord,"6,00",pièces,"4,0000000",,,absence de prix,1
320,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,7,charbon de terre,Nord,"299,00",bariques de 1000 livres,"10,0000000",,,absence de prix,1
321,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,etaim ouvré,Nord,"176,00",livres,"0,9000000",,,absence de prix,1
322,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,etau de fer,Nord,"1,00",nombre,"10,0000000",,,absence de prix,1
323,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,epars,Nord,"9,00",nombre,"1,0000000",,,absence de prix,1
324,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,feves,Nord,"19,00",tonneaux,"150,0000000",,,absence de prix,1
325,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,fromage,Nord,"720,00",livres,"0,3000000",,,absence de prix,1
326,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,fil de laton,Nord,"1 229,00",livres,"1,5000000",,,absence de prix,1
327,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,fer blanc,Nord,"316,00",barils,"100,0000000",,,absence de prix,1
328,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,fer noir,Nord,"33,00",barils,"55,0000000",,,absence de prix,1
329,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,fer en barres,Nord,"41 375,00",livres,"0,1400000",,,absence de prix,1
330,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,jambons,Nord,"157,00",livres,"0,6000000",,,absence de prix,1
331,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,indienne,Nord,"510,00",pieces,"18,0000000",,,absence de prix,1
332,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,limeneas,Nord,"224,00",pieces,"18,0000000",,,absence de prix,1
333,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,lin cru,Nord,"79 639,00",livres,"35,0000000",,,absence de prix,1
334,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,mouchoirs de toile rayée,Nord,"69,00",douzaines,"10,0000000",,,absence de prix,1
335,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,mercerie,Nord,"1 619,00",livres,"2,0000000",,,absence de prix,1
336,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,mine de plomb,Nord,"425,00",livres,"0,1600000",,,absence de prix,1
337,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,matreaux de 24 pieds,Nord,"26,00",pièces,"6,0000000",,,absence de prix,1
338,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,mairain à pipes,Nord,"50 955,00",doüelles,"0,2000000",,,absence de prix,1
339,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,mairain à bariques,Nord,"9 600,00",doüelles,"0,1000000",,,absence de prix,1
340,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,mairain fonçailles,Nord,"2 640,00",doüelles,"0,1000000",,,absence de prix,1
341,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,noir de fumée,Nord,"610,00",barillets,"0,2000000",,,absence de prix,1
342,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,natte,Nord,"100,00",pieces,"0,5000000",,,absence de prix,1
343,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,orge,Nord,"182,00",tonneaux,"80,0000000",,,absence de prix,1
344,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,piment,Nord,"14 839,00",livres,"0,6000000",,,absence de prix,1
345,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,plomb en saumon,Nord,"16 000,00",livres,"0,2100000",,,absence de prix,1
346,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,preceintes de chesne,Nord,"333,00",nombre,"15,0000000",,,absence de prix,1
347,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,planches de chesne,Nord,"982,00",nombre,"2,2500000",,,absence de prix,1
348,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,planches de sapin de 32 pieds,Nord,"189,00",pièces,"4,7500000",,,absence de prix,1
349,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,planches de sapin de 30 pieds,Nord,"177,00",pièces,"4,5000000",,,absence de prix,1
350,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,planches de sapin de 27 pieds,Nord,"2 432,00",pièces,"4,0000000",,,absence de prix,1
351,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,planches de sapin de 26 pieds,Nord,"968,00",pièces,"3,7500000",,,absence de prix,1
352,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,planches de sapin de 21 pieds,Nord,"247,00",pièces,"3,0000000",,,absence de prix,1
353,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,planches de sapin de 9 à 10 pieds,Nord,"2 175,00",pièces,"0,8000000",,,absence de prix,1
354,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,planches de sapin de 7 à 8 pieds,Nord,"5 112,00",pièces,"0,4500000",,,absence de prix,1
355,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,planches de sapin,Nord,"6 970,00",communes,"0,5000000",,,absence de prix,1
356,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,poutreaux de sapin,Nord,"25,00",nombre,"4,5000000",,,absence de prix,1
357,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,pelles de bois,Nord,"390,00",nombre,"0,4500000",,,absence de prix,1
358,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,quincaille de fer,Nord,"1 750,00",livres,"1,5000000",,,absence de prix,1
359,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,sucre rafiné,Nord,"57,00",livres,"0,7500000",,,absence de prix,1
360,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,suif,Nord,"6 950,00",livres,"0,4000000",,,absence de prix,1
361,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,toile peinte,Nord,"705,00",pieces,"18,0000000",,,absence de prix,1
362,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,toile platille,Nord,"32 156,00",pieces,"4,7500000",,,absence de prix,1
363,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,terre vernie,Nord,"600,00",livres,"0,2000000",,,absence de prix,1
364,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,vitriol,Nord,"540,00",livres,"0,2500000",,,absence de prix,1
365,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,verroterie ,Nord,"1 177,00",livres,"1,0000000",,,absence de prix,1
366,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,alun,Dannemark,"18 000,00",livres,"0,2250000","4050,00","0,00",,1
367,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,8,anspects,Dannemark,"540,00",nombre,"0,2500000","135,00","0,00",,1
368,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,9,avirons,Dannemark,"186,00",nombre,"1,7500000","325,00","-0,50",,1
369,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,9,bled seigle,Dannemark,"200,00",tonneaux,"80,0000000","16000,00","0,00",,1
370,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,9,baquets de sapin,Dannemark,"1,00",douzaines,"10,0000000","10,00","0,00",,1
371,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,9,barres d'anspects,Dannemark,"6,00",douzaines,"3,0000000","18,00","0,00",,1
372,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,9,bordages de chesne,Dannemark,"380,00",nombre,"3,0000000","1140,00","0,00",,1
373,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,9,bois à bruler,Dannemark,"4,00",cordes,"10,0000000","40,00","0,00",,1
374,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,9,chanvre cru,Dannemark,"333 125,00",livres,"0,2800000","93275,00","0,00",,1
375,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,9,epars,Dannemark,"671,00",nombre,"1,0000000","671,00","0,00",,1
376,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,9,fer en barres,Dannemark,"146 350,00",livres,"0,1350000","19657,00","-100,25",erreur de calcul,1
377,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,9,gaudron,Dannemark,"553,00",barils,"18,0000000","9954,00","0,00",,1
378,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,9,huile de poisson,Dannemark,"41,00",barils,"50,0000000","2050,00","0,00",,1
379,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,9,lin cru,Dannemark,"180,00",livres,"0,3500000","63,00","0,00",,1
380,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,9,mairain à barique ,Dannemark,"3 800,00",doüelles,"0,1000000","320,00","-60,00",erreur de calcul,1
381,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,9,mats de 45 pieds,Dannemark,"2,00",pièces,"100,0000000","200,00","0,00",,1
382,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,9,mats de 30 à 36 pieds,Dannemark,"12,00",pièces,"20,0000000","240,00","0,00",,1
383,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,9,peinture grosse,Dannemark,"11 150,00",livres,"0,5000000","5525,00","-50,00",erreur de calcul,1
384,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,9,planches de sapin de 44 à 50 pieds,Dannemark,"4,00",pièces,"7,0000000","28,00","0,00",,1
385,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,9,planches de sapin de 11 pieds,Dannemark,"6 356,00",pièces,"0,9000000","5721,00","0,60",,1
386,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,9,planches de sapin de 9 à 10 pieds,Dannemark,"32 518,00",pièces,"0,8000000","29014,00","2 999,60",prix unitaire illisible,1
387,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,9,planches de sapin de 7 à 8 pieds,Dannemark,"4 855,00",pièces,"0,5000000","2427,00","-0,50",,1
388,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,9,planches de sapin,Dannemark,"39 414,00",communes,"0,5000000","19707,00","0,00",,1
389,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,9,planches de sapin,Dannemark,"4 334,00",bouts de 4 à 5 pieds,"0,1500000","650,00","-0,10",,1
390,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,9,raves de stocfiche,Dannemark,"869,00",barils,"20,0000000","17380,00","0,00",,1
391,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,9,roüets à filer,Dannemark,"5,00",nombre,"10,0000000","50,00","0,00",,1
392,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,9,trinques de sapin petites,Dannemark,"30,00",douzaines,"0,3000000","9,00","0,00",,1
393,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,9,acier,Suede,"598,00",barils,"24,0000000",,,absence de prix,1
394,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,9,acier,Suede,"35 800,00",livres,"0,2400000",,,absence de prix,1
395,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,9,bled froment,Suede,"10,00",tonneaux,"120,0000000",,,absence de prix,1
396,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,9,bled seigle,Suede,"50,00",tonneaux,"80,0000000",,,absence de prix,1
397,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,9,bray gras,Suede,"131,00",barils,"22,0000000",,,absence de prix,1
398,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,9,bray sec,Suede,"50 150,00",livres,"0,0500000",,,absence de prix,1
399,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,9,barres d'anspects,Suede,"5 531,00",nombre,"0,2500000",,,absence de prix,1
400,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,9,bourdillons,Suede,"300,00",pieces,"1,0000000",,,absence de prix,1
401,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,9,bois à bruler,Suede,"5,00",cordes,"10,0000000",,,absence de prix,1
402,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,9,chanvre cru,Suede,"422 250,00",livres,"0,2800000",,,absence de prix,1
403,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,9,clouds de fer,Suede,"63 650,00",livres,"0,2500000",,,absence de prix,1
404,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,9,carreaux de pierre,Suede,"740,00",nombre,"0,2500000",,,absence de prix,1
405,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,9,douelles de sapin,Suede,"630,00",nombre,"20,0000000",,,absence de prix,1
406,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,9,epars de sapin,Suede,"1 402,00",nombre,"1,0000000",,,absence de prix,1
407,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,9,fil de laton,Suede,"277,00",livres,"1,5000000",,,absence de prix,1
408,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,9,fer en barres,Suede,"701 200,00",livres,"0,1400000",,,absence de prix,1
409,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,9,gaudron,Suede,"1 667,00",barils,"18,0000000",,,absence de prix,1
410,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,9,gaudron,Suede,"112 200,00",livres,"0,1500000",,,absence de prix,1
411,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,9,lin cru,Suede,"111 325,00",livres,"0,3000000",,,absence de prix,1
412,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,mats et matereaux de 45 à 70 pieds,Suede,"82,00",pièces,"90,0000000",,,absence de prix,1
413,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,mats et matereaux de 42 à 45 pieds,Suede,"47,00",pièces,"35,0000000",,,absence de prix,1
414,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,mats et matereaux de 40 à 42 pieds,Suede,"92,00",pièces,"26,0000000",,,absence de prix,1
415,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,mats et matereaux de 36 pieds,Suede,"92,00",pièces,"19,0000000",,,absence de prix,1
416,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,mats et matereaux de 30 à 40 pieds,Suede,"60,00",pièces,"20,0000000",,,absence de prix,1
417,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,mats et matereaux de 30 à 38 pieds,Suede,"2,00",pièces,"17,0000000",,,absence de prix,1
418,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,mats et matereaux de 30 pieds,Suede,"6,00",pièces,"10,0000000",,,absence de prix,1
419,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,mats et matereaux de 20 à 25 pieds,Suede,"2,00",pièces,"6,0000000",,,absence de prix,1
420,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,mats et matereaux,Suede,"198,00",assortis,"50,0000000",,,absence de prix,1
421,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,mats et matereaux,Suede,"370,00",differentes grandeures,"20,0000000",,,absence de prix,1
422,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,mairain à tonneaux,Suede,"1 520,00",doüelles,"200,0000000",,,absence de prix,1
423,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,mairain à pipes,Suede,"12 120,00",doüelles,"170,0000000",,,absence de prix,1
424,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,mairain à bariques,Suede,"9 900,00",douelles,"100,0000000",,,absence de prix,1
425,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,manches de gaffe,Suede,"271,00",nombre,"0,2000000",,,absence de prix,1
426,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,meules à eguiser,Suede,"18,00",nombre,"2,2500000",,,absence de prix,1
427,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,planches de chesne diverses,Suede,"303,00",nombre,"2,2500000",,,absence de prix,1
428,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,planches de sapin de 36 pieds,Suede,"60,00",pièces,"5,5000000",,,absence de prix,1
429,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,planches de sapin de 24 pieds,Suede,"9,00",pièces,"4,0000000",,,absence de prix,1
430,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,planches de sapin de 14 pieds,Suede,"226,00",pièces,"1,1000000",,,absence de prix,1
431,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,planches de sapin de 12 pieds,Suede,"520,00",pièces,"1,0000000",,,absence de prix,1
432,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,planches de sapin de 11 à 12 pieds,Suede,"2 874,00",pièces,"0,9500000",,,absence de prix,1
433,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,planches de sapin de 10 pieds,Suede,"15 708,00",pièces,"0,9000000",,,absence de prix,1
434,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,planches de sapin de 9 à 10 pieds,Suede,"66 010,00",pièces,"0,8500000",,,absence de prix,1
435,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,planches de sapin de 9 pieds,Suede,"2 896,00",pièces,"0,8000000",,,absence de prix,1
436,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,planches de sapin de 8 à 9 pieds,Suede,"3 570,00",pièces,"0,6000000",,,absence de prix,1
437,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,planches de sapin de 7 pieds,Suede,"520,00",pièces,"0,4000000",,,absence de prix,1
438,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,planches de sapin,Suede,"5 028,00",communes,"0,5000000",,,absence de prix,1
439,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,planches de sapin,Suede,"9 183,00",bouts de 5 à 6 pieds,"0,2500000",,,absence de prix,1
440,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,verroterie,Suede,"30,00",livres,"1,0000000",,,absence de prix,1
441,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,10,amandes,Espagne,"325,00",livres,"0,3000000",,,absence de prix,1
