numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,quantit,quantity_unit,prix_unitaire,value,problem,remarks,Unverified
301,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,12,Peaux d'ours en poil,Portugal,12.00,Livre,10.000,,,,1
302,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,12,Peaux de mouton passées,Portugal,14440.00,Livre,0.000,,,20 sous la pièce,1
303,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,12,Peaux de mouton passées,Portugal,43178.00,Pièce,1.000,,,,1
304,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,12,Peaux de veau corroyées,Portugal,13397.50,Douzaine,28.000,,,,1
305,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,12,Pois,Portugal,2.00,Septier,0.000,,,80 livres le tonneau,1
306,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,12,Pois,Portugal,25.00,Tonneau,80.000,,,,1
307,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,12,Pruneaux,Portugal,55.00,Livre,0.200,,,,1
308,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,12,Serge,Portugal,11246.00,Aune,1.500,,,,1
309,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,12,Sirop melasse,Portugal,9400.00,Livre,0.080,,,Prix unitaire en pourcentage,1
310,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,12,Tapisserie,Portugal,739.00,Livre,6.000,,,,1
311,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,12,Toille de Bretagne,Portugal,31341.00,Livre,3.500,,,,1
312,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,12,Vin nantois,Portugal,1.00,Tonneau,100.000,,,,1
313,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,12,Indigo,Russie,1496.00,Livre,5.000,,,,1
314,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,12,Sel du Croizic,Russie,78.00,Muid,50.000,,,,1
315,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,12,Sucre brut,Russie,617252.00,Livre,0.240,,,Prix unitaire en pourcentage,1
316,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,12,Sucre terré,Russie,244000.00,Livre,0.350,,,Prix unitaire en pourcentage,1
317,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,12,Anchois ,Suède,240.00,Livre,2.500,,,,1
318,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,12,Cacao,Suède,200.00,Livre,0.600,,,,1
319,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,12,Caffé des Isles,Suède,4569.00,Livre,0.900,,,,1
320,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,12,Capres,Suède,12.00,Livre,1.200,,,,1
321,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,13,Chataignes,Suède,10.00,Boisseau,0.900,,,,1
322,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,13,Citrons confits,Suède,50.00,Livre,1.000,,,,1
323,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,13,Confitures,Suède,285.00,Livre,1.000,,,,1
324,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,13,Crespe de soye,Suède,4.00,Once,3.500,,,,1
325,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,13,Eau de la Reyne d'Hongrie,Suède,126.00,Fiolle,2.000,,,,1
326,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,13,Eau de vie,Suède,5259.00,Velte,4.000,,,,1
327,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,13,Etoffe de soye,Suède,19.00,Aune,0.000,,,,1
328,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,13,Fayance,Suède,100.00,Douzaine,3.250,,,,1
329,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,13,Fer en marmittes,Suède,130.00,Pièce,1.500,,,,1
330,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,13,Gands de chamois,Suède,47.00,Douzaine,8.000,,,,1
331,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,13,Gingembre,Suède,32.00,Livre,0.600,,,,1
332,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,13,Indigo,Suède,15554.00,Livre,5.000,,,,1
333,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,13,Mouchoirs de toille de cholet,Suède,6.00,Pièce,1.500,,,,1
334,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,13,Papier,Suède,240.00,Livre,0.600,,,,1
335,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,13,Pruneaux,Suède,1050.00,Livre,0.200,,,,1
336,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,13,Savon,Suède,300.00,Livre,0.450,,,,1
337,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,13,Sel du Croizic,Suède,372.50,Muid,50.000,,,,1
338,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,13,Sirop melasse,Suède,20150.00,Livre,0.080,,,Prix unitaire en pourcentage,1
339,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,13,Sucre brut,Suède,187470.00,Livre,0.240,,,Prix unitaire en pourcentage,1
340,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,13,Sucre en pain,Suède,458.00,Livre,0.700,,,,1
341,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,13,Sucre terré,Suède,94500.00,Livre,0.350,,,Prix unitaire en pourcentage,1
342,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,13,Terre a sucre,Suède,10.00,Barique,4.000,,,,1
343,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,13,Toille cholet,Suède,50.00,Livre,3.500,,,,1
344,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,13,Verres à vitres,Suède,100.00,Pièce,0.400,,,,1
345,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,13,Vin d'Amont,Suède,8.00,Tonneau,140.000,,,,1
346,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,13,Vin nantois,Suède,26.00,Barique,25.000,,,,1
347,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,13,Vin nantois,Suède,3.00,Tierçon,16.000,,,,1
348,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,13,Vinaigre,Suède,63.00,Quart,9.000,,,,1
349,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,14,Alibanis,Guinée,60.00,Pièce,20.000,,,,1
350,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,14,Anabas,Guinée,9330.00,Pièce,26.000,,,,1
351,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,14,Baffetas blanc,Guinée,405.00,Pièce,18.000,,,,1
352,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,14,Bajutapeaux,Guinée,2496.00,Pièce,30.000,,,,1
353,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,14,Bagette,Guinée,255.00,Livre,0.000,,,,1
354,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,14,Basin fil et coton,Guinée,3876.00,Livre,4.000,,,,1
355,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,14,Bœuf salé,Guinée,473.00,Baril,35.000,,,,1
356,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,14,Bœuf salé,Guinée,10.00,Quart,0.000,,,,1
357,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,14,Bœuf salé,Guinée,324.00,Tierçon,36.000,,,,1
358,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,14,Beure,Guinée,16272.00,Livre,0.500,,,,1
359,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,14,Bougie,Guinée,740.00,Livre,2.250,,,,1
360,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,14,Boulange,Guinée,100.00,Pièce,20.000,,,,1
361,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,14,Brodamabe,Guinée,100.00,Pièce,25.000,,,,1
362,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,14,Cadenats,Guinée,21.00,Douzaine,3.000,,,,1
363,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,14,Caffé,Guinée,191.00,Livre,0.900,,,,1
364,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,14,Caladaris,Guinée,31.00,Pièce,24.000,,,,1
365,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,14,Canevettes de grez,Guinée,5320.00,Pièce,0.200,,,,1
366,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,14,Canevettes de grez,Guinée,2550.00,Livre,0.000,,,,1
367,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,14,Caves garnies,Guinée,2365.00,Pièce,6.000,,,Caves de 6 flacons,1
368,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,14,Caves garnies,Guinée,840.00,Pièce,9.000,,,Caves de 9 flacons,1
369,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,14,Caves garnies,Guinée,12.00,Pièce,12.000,,,Caves de 12 flacons,1
370,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,14,Cauris,Guinée,427420.00,Livre,0.700,,,,1
371,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,14,Chandelles,Guinée,2185.00,Livre,0.450,,,,1
372,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,14,Chapeaux à negres,Guinée,7860.00,Pièce,1.000,,,,1
373,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,14,Chapilas,Guinée,50.00,Pièce,30.000,,,,1
374,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,14,Chaselas,Guinée,1575.00,Pièce,25.000,,,,1
375,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,14,Chuquelas,Guinée,199.00,Pièce,20.000,,,,1
376,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,14,Clochettes,Guinée,12.00,Douzaine,2.000,,,,1
377,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,15,Cloux de fer,Guinée,700.00,Livre,0.250,,,,1
378,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,15,Conetif,Guinée,1100.00,Livre,1.500,,,,1
379,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,15,Coquelaria,Guinée,21.00,Livre,0.250,,,,1
380,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,15,Corail ouvré,Guinée,39.00,Livre,160.000,,,,1
381,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,15,Cordages,Guinée,87112.00,Livre,0.250,,,,1
382,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,15,Corues de bœuf,Guinée,1800.00,Livre,0.200,,,,1
383,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,15,Coroos,Guinée,3807.00,Pièce,4.500,,,,1
384,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,15,Cotton en laine,Guinée,859.00,Livre,1.200,,,,1
385,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,15,Coupis,Guinée,1370.00,Pièce,15.000,,,,1
386,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,15,Couteaux flamands,Guinée,11613.00,Douzaine,1.500,,,,1
387,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,15,Coutil,Guinée,1300.00,Livre,1.500,,,,1
388,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,15,Crin,Guinée,1800.00,Livre,0.500,,,,1
389,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,15,Cuivre en bassins,Guinée,27365.00,Livre,1.500,,,,1
390,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,15,Cuivre ouvré,Guinée,1080.00,Livre,1.500,,,,1
391,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,15,Cuivre en planches,Guinée,800.00,Livre,1.400,,,,1
392,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,15,Draps de Beauvais,Guinée,90.00,Aune,10.000,,,,1
393,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,15,Drap de Carcassonnes,Guinée,3165.00,Aune,6.000,,,,1
394,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,15,Drap de Carcassonnes,Guinée,150.00,Livre,0.000,,,,1
395,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,15,Draps vieux,Guinée,130.00,Pièce,40.000,,,,1
396,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,15,Eau de vie,Guinée,78505.00,Velte,4.000,,,,1
397,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,15,Esprit de Coclaria,Guinée,6.00,Flacon,0.000,,,40 sous la livre,1
398,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,15,Etain ouvré,Guinée,5530.00,Livre,1.000,,,,1
399,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,15,Etoffe de soye,Guinée,43.00,Livre,40.000,,,,1
400,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,15,Farine,Guinée,689.00,Baril,30.000,,,,1
401,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,15,Fayance,Guinée,430.00,Douzaine,35.000,,,,1
402,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,15,Fer en anneaux,Guinée,230.00,Douzaine,0.750,,,,1
403,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,15,Fer en barres,Guinée,275812.00,Livre,0.140,,,Prix unitaire en pourcentage,1
404,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,15,Fer en grilles,Guinée,8260.00,Livre,0.120,,,Prix unitaire en pourcentage,1
405,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,15,Fer en marmittes,Guinée,2650.00,Pièce,1.500,,,,1
406,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,15,Feves,Guinée,443.00,Tonneau,100.000,,,,1
407,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,15,Fil de coton,Guinée,200.00,Livre,1.500,,,,1
408,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,15,Fottas,Guinée,1489.00,Pièce,12.000,,,,1
409,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,16,Fuzils damasquinés,Guinée,20.00,Estimation,,800.00,,,1
410,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,16,Fuzils de traitte,Guinée,13716.00,Pièce,8.000,,,,1
411,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,16,Garas bleuë,Guinée,3561.00,Pièce,18.000,,,,1
412,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,16,Gaze or et argent faux,Guinée,30.00,Livre,24.000,,,,1
413,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,16,Gaze or et argent fin,Guinée,21.00,Livre,128.000,,,,1
414,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,16,Grellots,Guinée,130.00,Douzaine,1.500,,,,1
415,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,16,Grellots,Guinée,2165.00,Livre,1.400,,,,1
416,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,16,Grellots,Guinée,50.00,Paquet,10.000,,,,1
417,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,16,Gruau,Guinée,2.00,Barique,25.000,,,,1
418,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,16,Gruau,Guinée,1.00,Futaille,0.000,,,20 livres la barique,1
419,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,16,Gruau,Guinée,6834.00,Livre,0.100,,,,1
420,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,16,Guinée bleuë,Guinée,5221.00,Pièce,30.000,,,,1
421,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,16,Guingans de Bengalle,Guinée,735.00,Pièce,15.000,,,,1
422,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,16,Guingans de Madras,Guinée,660.00,Pièce,28.000,,,,1
423,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,16,Guingans de Pontichery,Guinée,734.00,Pièce,30.000,,,,1
424,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,16,Huile de graine,Guinée,940.00,Livre,0.400,,,,1
425,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,16,Huile d'olive,Guinée,1670.00,Livre,0.800,,,,1
426,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,16,Jambon,Guinée,940.00,Livre,0.500,,,,1
427,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,16,Indienne,Guinée,5102.00,Pièce,26.000,,,,1
428,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,16,Limeneas,Guinée,1560.00,Pièce,25.000,,,,1
429,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,16,Liqueur,Guinée,700.00,Toupette,2.000,,,,1
430,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,16,Mercerie,Guinée,730.00,Livre,3.500,,,,1
431,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,16,Meubles,Guinée,,Valeur,0.000,,,,1
432,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,16,Miroirs,Guinée,12.00,Douzaine,8.000,,,,1
433,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,16,Mouchoirs de Bengalle,Guinée,400.00,Pièce,24.000,,,,1
434,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,16,Mouchoirs de Madras,Guinée,30.00,Pièce,24.000,,,,1
435,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,16,Mouchoirs de Pontichery,Guinée,462.00,Pièce,30.000,,,,1
436,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,16,Mouchoirs de toille cholet,Guinée,835.00,Livre,4.000,,,,1
437,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,16,Mouchoirs de toille de cotton,Guinée,30.00,Douzaine,20.000,,,,1
438,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,16,Nankin,Guinée,200.00,Pièce,24.000,,,,1
439,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,16,?,Guinée,4662.00,Pièce,12.000,,,,1
440,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,16,Néganipeaux,Guinée,1663.00,Pièce,25.000,,,,1
441,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,17,Pierres à fuzils,Guinée,170.00,Millier,1.500,,,,1
442,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,17,Pipes à fumer,Guinée,4219.00,Grosse,2.250,,,,1
443,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,17,Pistolets,Guinée,150.00,Paire,10.000,,,,1
444,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,17,Plomb en grenaille,Guinée,1785.00,Livre,0.350,,,,1
445,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,17,Plomb en saumon,Guinée,1000.00,Livre,0.200,,,,1
446,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,17,Rassades,Guinée,5778.00,Livre,0.800,,,,1
447,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,17,Ris,Guinée,23000.00,Livre,0.250,,,,1
448,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,17,Salemporis bleus,Guinée,3696.00,Pièce,25.000,,,,1
449,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,17,Satin sur fil,Guinée,35.00,Aune,2.250,,,,1
450,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,17,Siamoise fil et coton,Guinée,2927.00,Livre,4.000,,,,1
451,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,17,Stocfiches,Guinée,830.00,Livre,0.200,,,,1
452,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,17,Sucre en pain,Guinée,300.00,Livre,0.700,,,,1
