numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,prix_unitaire,remarks,quantit_unit,doubleaccount
4504,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,47,Velours ; de coton,Savoye,3978,221,18,0,livres,0
4505,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,47,Amandes,Suede,"155,4",259,"0,6",0,livres,0
4506,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,47,Bougie,Suede,125,50,"2,5",0,livres,0
4507,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,47,Caffé,Suede,71064,118440,"0,6",0,livres,0
4508,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,48,Chardon ; à drapier,Suede,660,33,20,0,mannes,0
4509,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,48,Confitures,Suede,1382,1382,1,0,livres,0
4510,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,48,Craye,Suede,7,1000,"0,01",0,pains,0
4511,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,48,Drap ; d'Elbeuf,Suede,160,10,16,0,aunes,0
4512,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,48,Eau ; de senteur,Suede,700,350,2,0,livres,0
4513,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,48,Estampes,Suede,650,65,10,0,livres,0
4514,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,48,Fayence,Suede,"322,8",538,"0,6",0,livres,0
4515,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,48,Fruits ; crus,Suede,7620,508,15,0,barils,0
4516,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,48,Fruits ; à l'eau de vie,Suede,129,1,129,0,valeur,0
4517,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,48,Gazes ; de soye,Suede,350,7,50,0,livres,0
4518,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,48,Herbes ; vaudes,Suede,375,250,"1,5",0,bottes,0
4519,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,48,Librairie,Suede,1420,710,2,0,livres,0
4520,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,48,Marchandises ; meslées,Suede,2091,1,2091,0,valeur,0
4521,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,48,Perles ; fausses,Suede,"22,5",15,"1,5",0,livres,0
4522,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,48,Platre,Suede,680,85,8,0,monts,0
4523,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,48,Quincaille ; de cuivre,Suede,249,166,"1,5",0,livres,0
4524,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,48,Quincaille ; de fer,Suede,"349,2",582,"0,6",0,livres,0
4525,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,48,Sucre ; brut,Suede,"10828,65",30939,"0,35",0,livres,0
4526,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,48,Sucre ; terré,Suede,45318,75530,"0,6",0,livres,0
4527,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,48,Terre ; à pottier,Suede,97,1,97,0,valeur,0
4528,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,48,Vin ; de Bourgogne,Suede,2175,"7,25",300,0,muids,0
4529,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,48,Vin ; de Champagne,Suede,1500,"3,75",400,0,muids,0
4530,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,48,Vin ; ordinaire,Suede,36,36,1,0,pots,0
4531,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,48,Bois ; de fernambourg,Suisse,11581,23162,"0,5",0,livres,0
4532,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,48,Cacao,Suisse,1695,2825,"0,6",0,livres,0
4533,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,48,Caffé ; des Isles,Suisse,"108055,8",180093,"0,6",0,livres,0
4534,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,48,Caffé ; moka,Suisse,7200,4800,"1,5",0,livres,0
4535,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,48,Confitures,Suisse,285,285,1,0,livres,0
4536,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,48,Coton ; en laine,Suisse,"5012,5",2005,"2,5",0,livres,0
4537,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,48,Couvertures ; de laine,Suisse,102,51,2,0,livres,0
4538,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,49,Drap ; d'Elbeuf,Suisse,19344,1209,16,0,aunes,0
4539,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,49,Drap ; de Louviers,Suisse,3540,177,20,0,aunes,0
4540,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,49,Espagnolette ; croisée,Suisse,3955,565,7,0,livres,0
4541,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,49,Espagnolette ; simple,Suisse,2380,340,7,0,livres,0
4542,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,49,Etoffe ; au quart de soye,Suisse,1880,94,20,0,livres,0
4543,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,49,Flanelle ; imprimée,Suisse,250,50,5,0,livres,0
4544,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,49,Futaine,Suisse,520,104,5,0,livres,0
4545,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,49,Gingembre,Suisse,450,1125,"0,4",0,livres,0
4546,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,49,Marchandises ; meslées,Suisse,157,1,157,0,valeur,0
4547,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,49,Mercerie,Suisse,320,1,320,0,valeur,0
4548,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,49,Molton,Suisse,160,40,4,0,livres,0
4549,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,49,Mouches ; à cantarides,Suisse,108,72,"1,5",0,livres,0
4550,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,49,Mousseline  ,Suisse,6000,120,50,0,livres,0
4551,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,49,Peaux ; de chien de mer,Suisse,"51,25",41,"1,25",0,livres,0
4552,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,49,Peluche,Suisse,1064,152,7,0,livres,0
4553,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,49,Poivre,Suisse,50682,33788,"1,5",0,livres,0
4554,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,49,Reglisse,Suisse,"44,8",224,"0,2",0,livres,0
4555,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,49,Rocou,Suisse,260,1,260,0,valeur,0
4556,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,49,Serge ; imprimée,Suisse,1918,274,7,0,livres,0
4557,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,49,Siamoise ; à peu de soye,Suisse,270,27,10,0,livres,0
4558,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,49,Sucre ; terré,Suisse,"19870,2",33117,"0,6",0,livres,0
4559,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,49,Tapisserie ; de Rouen,Suisse,190,95,2,0,livres,0
4560,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,49,Toile ; de bazin,Suisse,168,28,6,0,livres,0
4561,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,49,Toile ; cirée,Suisse,1200,1,1200,0,valeur,0
4562,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,49,Toile ; de coton,Suisse,630,105,6,0,livres,0
4563,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,49,Toile ; de lin ; blanche,Suisse,300,30,10,0,livres,0
4564,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,49,Toile ; siamoise,Suisse,21960,4392,5,0,livres,0
4565,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,49,Argenterie,Isles françaises de l'Amérique,21890,398,55,0,marcs,0
4566,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,49,Armes ; blanches,Isles françaises de l'Amérique,150,100,"1,5",0,livres,0
4567,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,50,Armes ; à feu,Isles françaises de l'Amérique,2899,2899,1,0,livres,0
4568,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,50,Avoine,Isles françaises de l'Amérique,3573,71460,"0,05",0,livres,0
4569,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,50,Bas ; de fil,Isles françaises de l'Amérique,4760,595,8,0,livres,0
4570,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,50,Bas ; de soye,Isles françaises de l'Amérique,950,19,50,0,livres,0
4571,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,50,batons ; vernis,Isles françaises de l'Amérique,135,15,9,0,douzaines,0
4572,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,50,Bazin,Isles françaises de l'Amérique,5050,505,10,0,livres,0
4573,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,50,Beignoire,Isles françaises de l'Amérique,576,960,"0,6",0,livres,0
4574,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,50,Beuf ; salé,Isles françaises de l'Amérique,"177505,5",417660,"0,43",0,livres,0
4575,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,50,Beuf ; salé,Isles françaises de l'Amérique,892632,17166,52,0,barils,0
4576,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,50,Beurre,Isles françaises de l'Amérique,"151631,15",275693,"0,55",0,livres,0
4577,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,50,Bierre,Isles françaises de l'Amérique,384,16,24,0,muids,0
4578,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,50,Biscuits,Isles françaises de l'Amérique,7020,5400,"1,3",0,livres,0
4579,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,50,Blonde,Isles françaises de l'Amérique,35000,100,350,0,livres,0
4580,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,50,Bonnets ; de laine,Isles françaises de l'Amérique,"133,2",222,"0,6",0,en nombre,0
4581,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,50,Bonnets ; de laine,Isles françaises de l'Amérique,200,50,4,0,livres,0
4582,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,50,Bougie,Isles françaises de l'Amérique,"38837,5",15535,"2,5",0,livres,0
4583,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,50,Bray ; gras,Isles françaises de l'Amérique,300,12,25,0,barils,0
4584,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,50,Bray ; sec,Isles françaises de l'Amérique,"3702,2",37022,"0,1",0,livres,0
4585,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,50,Briques,Isles françaises de l'Amérique,300,30000,"0,01",0,en nombre,0
4586,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,50,cadenats,Isles françaises de l'Amérique,30,10,3,0,douzaines,0
4587,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,50,Carosse,Isles françaises de l'Amérique,2000,1,2000,0,valeur,0
4588,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,50,Carreaux ; de terre,Isles françaises de l'Amérique,"514,9",51490,"0,01",0,en nombre,0
4589,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,50,Cartes ; à jouer,Isles françaises de l'Amérique,1000,500,2,0,livres,0
4590,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,50,Cartes ; à jouer,Isles françaises de l'Amérique,630,420,"0,75",315 erreur calcul,sixaines,0
4591,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,50,Casaques,Isles françaises de l'Amérique,2125,850,"2,5",0,livres,0
4592,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,50,Cauris,Isles françaises de l'Amérique,200,200,1,0,livres,0
4593,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,50,Cercles ; de bois,Isles françaises de l'Amérique,"2073,5",37700,"0,06",0,en nombre,0
4594,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,50,Chaises et fauteuils,Isles françaises de l'Amérique,180,1,180,0,valeur,0
4595,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,50,Chandelle,Isles françaises de l'Amérique,"14010,15",25473,"0,55",0,livres,0
4596,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,50,Chapeaux ; communs,Isles françaises de l'Amérique,288,72,4,0,en nombre,0
4597,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,50,Chapeaux ; communs,Isles françaises de l'Amérique,4332,1083,4,0,livres,0
4598,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,50,Chapeaux ; communs,Isles françaises de l'Amérique,1414,1,1414,0,valeur,0
4599,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,50,Chapeaux ; a ; neigres,Isles françaises de l'Amérique,8000,400,20,0,douzaines,0
4600,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,50,Charbon ; de terre,Isles françaises de l'Amérique,4765,953,5,0,barils,0
4601,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,51,Charbon ; de terre,Isles françaises de l'Amérique,27640,691,40,0,tonneaux,0
4602,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,51,Chemises ; garnies,Isles françaises de l'Amérique,9000,600,15,0,livres,0
4603,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,51,Chemises ; garnies,Isles françaises de l'Amérique,2500,1,2500,0,valeur,0
4604,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,51,Cidre,Isles françaises de l'Amérique,"3622,5","120,75",30,0,muids,0
4605,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,51,Cire ; à cacheter,Isles françaises de l'Amérique,1470,490,5,-980 erreur calcul,livres,0
4606,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,51,Clouds ; de fer,Isles françaises de l'Amérique,46560,155200,"0,3",0,livres,0
4607,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,51,Confitures,Isles françaises de l'Amérique,1200,1200,1,0,livres,0
4608,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,51,Cordages,Isles françaises de l'Amérique,"202,5",450,"0,45",0,livres,0
4609,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,51,Cordages,Isles françaises de l'Amérique,200,1,200,0,valeur,0
4610,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,51,Coton ; filé,Isles françaises de l'Amérique,1000,200,5,0,livres,0
4611,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,51,Couteaux,Isles françaises de l'Amérique,69,46,"1,5",0,douzaines,0
4612,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,51,Coutil,Isles françaises de l'Amérique,51205,22758,"2,25","-0,5",livres,0
4613,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,51,Couvertures ; de laine,Isles françaises de l'Amérique,4660,2330,2,0,livres,0
4614,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,51,Couvertures ; à neigres,Isles françaises de l'Amérique,1500,1500,1,0,livres,0
4615,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,51,Craye,Isles françaises de l'Amérique,12,1200,"0,01",0,livres,0
4616,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,51,Craye,Isles françaises de l'Amérique,84,12,7,0,barils,0
4617,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,51,Crin,Isles françaises de l'Amérique,7640,7640,1,0,livres,0
4618,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,51,Cristal,Isles françaises de l'Amérique,1230,615,2,0,livres,0
4619,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,51,Cuir ,Isles françaises de l'Amérique,2360,118,20,0,en nombre,0
4620,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,51,Cuivre ; ouvré,Isles françaises de l'Amérique,1225,700,"1,75",0,livres,0
4621,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,51,Cuivre ; ouvré,Isles françaises de l'Amérique,350,1,350,0,valeur,0
4622,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,51,Cuivre ; cuivrerie,Isles françaises de l'Amérique,"19981,5",11418,"1,75",0,livres,0
4623,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,51,Dentelle ; de fil,Isles françaises de l'Amérique,1000,10,100,0,livres,0
4624,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,51,Drap ; d'Elbeuf,Isles françaises de l'Amérique,38592,2412,16,0,livres,0
4625,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,51,Droguerie,Isles françaises de l'Amérique,528,264,2,0,livres,0
4626,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,51,Eau ; de senteur,Isles françaises de l'Amérique,800,400,2,0,livres,0
4627,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,51,Eau de vie,Isles françaises de l'Amérique,5900,"29,5",200,0,muids,0
4628,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,51,Eau de vie,Isles françaises de l'Amérique,25,"0,13",200,0,muids,0
4629,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,51,Encre ; à écrire,Isles françaises de l'Amérique,1200,800,"1,5",0,livres,0
4630,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,51,Epicerie,Isles françaises de l'Amérique,280,140,2,0,livres,0
4631,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,51,Etain ; ouvré,Isles françaises de l'Amérique,"393,75",315,"1,25",0,livres,0
4632,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,51,Etamine ; de laine,Isles françaises de l'Amérique,6685,955,7,0,livres,0
4633,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1776,Export,Rouen,51,Etoffe ; de soye,Isles françaises de l'Amérique,16800,210,80,0,livres,0
