numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,quantit_unit,prix_unitaire,remarks
3510,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,13,Dents ; d'elephants,Holande,"98776,00","24 694,00",livres,"4,00",0 
3511,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,13,Eau ; forte,Holande,"971,00","971,00",livres,"1,00",0 
3512,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,13,Ecaille ; de tortue,Holande,"8578,00","714,00",livres,"12,00",10 erreur calcul
3513,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,13, Epicerie,Holande,"288,00","144,00",livres,"2,00",0 
3514,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,13,Etain ; en bloc,Holande,"13881,00","15 490,00",livres,"0,90",-60 erreur calcul
3515,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,13,Etain ; des Indes,Holande,"64152,00","58 320,00",livres,"1,10",0 
3516,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,13,Etain ; œuvré,Holande,"895,50","597,00",livres,"1,50",0 
3517,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,13,Faulx ; à faucher,Holande,"51467,00","51 467,00",livres,"1,00",0 
3518,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,13,Fayence,Holande,"187,20","312,00",livres,"0,60",0 
3519,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,13,Fer ; en barres,Holande,"58488,00","389 921,00",livres,"0,15","-0,150000000008731 arrondi"
3520,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,13,Fer ; en batterie,Holande,"1552,00","7 760,00",livres,"0,20",0 
3521,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,13,Fer ; blanc,Holande,"20913,50","41 827,00",livres,"0,50",0 
3522,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,13,Fer ; en cercles,Holande,"5810,00","29 050,00",livres,"0,20",0 
3523,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,13,Fer ; coulé,Holande,"2548,10","25 481,00",livres,"0,10",0 
3524,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,13,Fer ; en enclumes,Holande,"3090,40","15 452,00",livres,"0,20",0 
3525,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,13,Fer ; en etrilles,Holande,"762,00","1 270,00",livres,"0,60",0 
3526,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,13,Fer ; en taule,Holande,"1607,25","6 429,00",livres,"0,25",0 
3527,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,13,Fer ; en lame,Holande,"286,80","1 434,00",livres,"0,20",0 
3528,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,14,Feves,Holande,"12743,60","127 436,00",livres,"0,10",0 
3529,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,14,Fil ; de lin ; à coudre,Holande,"2120,00","530,00",livres,"4,00",0 
3530,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,14,Fil ; de fer,Holande,"2897,50","5 795,00",livres,"0,50",0 
3531,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,14,Fil ; à carder,Holande,"4012,50","1 605,00",livres,"2,50",0 
3532,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,14,Fil ; de leton,Holande,"6617,80","4 727,00",livres,"1,40",0 
3533,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,14,Fleur ; de souffre,Holande,"202,00","1 010,00",livres,"0,20",0 
3534,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,14,Fromage ; d'hollande,Holande,"342156,60","1 140 522,00",livres,"0,30",0 
3535,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,14,Galanga,Holande,"202,00","505,00",livres,"0,40",0 
3536,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,14,Garence,Holande,"244490,00","244 490,00",livres,"1,00",0 
3537,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,14,Gaudron,Holande,"1240,00","62,00",gonnes,"20,00",0 
3538,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,14,Geroffle,Holande,"59670,00","5 967,00",livres,"10,00",0 
3539,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,14,Gomme ; adragante,Holande,"2520,00","1 260,00",livres,"2,00",0 
3540,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,14,Gomme ; amoniac,Holande,"204,00","102,00",livres,"2,00",0 
3541,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,14,Gomme ; gutte,Holande,"1004,00","502,00",livres,"2,00",0 
3542,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,14,Gomme ; lacque,Holande,"31142,00","15 571,00",livres,"2,00",0 
3543,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,14,Gomme ; de Senegal,Holande,"30397,00","60 794,00",livres,"0,50",0 
3544,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,14,Graine ; de jardin,Holande,"1523,00","1 523,00",livres,"1,00",0 
3545,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,14,Graine ; de lin,Holande,"120321,15","802 141,00",livres,"0,15",0 
3546,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,14,Graine ; de luzerne,Holande,"64,00","640,00",livres,"0,10",0 
3547,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,14,Graine ; de treffle,Holande,"133,80","1 338,00",livres,"0,10",0 
3548,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,14,Harengs ; blancs,Holande,"101500,00","290,00",lethz,"350,00",0 
3549,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,14,Huile ; d'ambre,Holande,"118,00","59,00",livres,"2,00",0 
3550,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,14,Huile ; de canelle,Holande,"6,75","2,25",livres,"3,00",0 
3551,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,14,Huile ; de carabé,Holande,"25,00","25,00",livres,"1,00",0 
3552,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,14,Huile ; de geroffle,Holande,"4630,00","231,50",livres,"20,00",0 
3553,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,14,Huile ; de graine,Holande,"93536,00","233 840,00",livres,"0,40",0 
3554,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,15,Huile ; de laurier,Holande,"1315,00","1 315,00",livres,"1,00",0 
3555,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,15,Huile ; de lin,Holande,"150,00","375,00",livres,"0,40",0 
3556,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,15,Huile ; de muscade,Holande,"980,00","49,00",livres,"20,00",0 
3557,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,15,Huile ; de poisson,Holande,"124500,00","311 250,00",livres,"0,40",0 
3558,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,15,Huile ; de Rhode,Holande,"1159,00","1,00",valeur,"1 159,00",0 
3559,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,15,Huile ; de vitriol,Holande,"1175,00","2 350,00",livres,"0,50",0 
3560,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,15,Jambon,Holande,"859,20","1 432,00",livres,"0,60",0 
3561,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,15,Inde ; platte,Holande,"1260,00","315,00",livres,"4,00",0 
3562,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,15,Indigo,Holande,"29170,00","2 917,00",livres,"10,00",0 
3563,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,15,Instruments ; de musique,Holande,"11475,00","4 590,00",livres,"2,50",0 
3564,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,15,Ipecacuana,Holande,"142,00","1,00",valeur,"142,00",0 
3565,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,15,Jus ; de citron,Holande,"67,00","335,00",livres,"0,20",0 
3566,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,15,Laine ; d'Allemagne,Holande,"4150,00","4 150,00",livres,"1,00",0 
3567,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,15,Laine ; de Dannemark,Holande,"1300,00","1 300,00",livres,"1,00",0 
3568,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,15,Laine ; d'Espagne,Holande,"3066,00","876,00",livres,"3,50",0 
3569,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,15,Laine ; non filée,Holande,"40971,00","11 706,00",livres,"3,50",0 
3570,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,15,Lames ; d'épée,Holande,"2350,00","940,00",livres,"2,50",0 
3571,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,15,Librairie,Holande,"23994,00","11 997,00",livres,"2,00",0 
3572,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,15,Limes,Holande,"2500,00","3 125,00",livres,"0,80",0 
3573,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,15,Limeneas,Holande,"7200,00","300,00",pièces,"24,00",0 
3574,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,15,Lin ; cru,Holande,"4000,00","8 000,00",livres,"0,50",0 
3575,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,15,Lin ; peigné,Holande,"625,00","625,00",livres,"1,00",0 
3576,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,15,Liqueur,Holande,"176,00","44,00",pots,"4,00",0 
3577,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,15,Litarge,Holande,"3655,00","18 275,00",livres,"0,20",0 
3578,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,15,macis,Holande,"3080,00","308,00",livres,"10,00",0 
3579,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,15,Maniquettes,Holande,"18,00","45,00",livres,"0,40",0 
3580,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,15,Marchandises ; meslées,Holande,"14654,00","1,00",valeur,"14 654,00",0 
3581,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,15,Maquereaux ; salés,Holande,"1410,00","14 100,00",en nombre,"0,10",0 
3582,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,16,Mastic,Holande,"255,00","170,00",livres,"1,50",0 
3583,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,16,Matelat,Holande,"440,00","220,00",livres,"2,00",0 
3584,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,16,Mercerie,Holande,"112237,50","44 895,00",livres,"2,50",0 
3585,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,16,Mine ; de plomb,Holande,"22164,80","110 824,00",livres,"0,20",0 
3586,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,16,Morue ; salée,Holande,"521,00","2 605,00",livres,"0,20",0 
3587,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,16,Morue ; verte,Holande,"5140,00","25 700,00",livres,"0,20",0 
3588,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,16,Mouchoirs ; de romald,Holande,"990,00","110,00",pièces,"9,00",0 
3589,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,16,Muscades,Holande,"42345,00","4 705,00",livres,"9,00",0 
3590,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,16,Nates,Holande,"12,90","129,00",livres,"0,10",0 
3591,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,16,Nekanias,Holande,"12000,00","500,00",pièces,"24,00",0 
3592,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,16,Noix ; vomique,Holande,"123,60","412,00",livres,"0,30",0 
3593,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,16,Ocre,Holande,"200,50","2 005,00",livres,"0,10",0 
3594,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,16,Oignon ; de fleur,Holande,"193,00","1,00",valeur,"193,00",0 
3595,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,16,Oliban,Holande,"129,60","216,00",livres,"0,60",0 
3596,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,16,opopanax,Holande,"36,00","6,00",livres,"6,00",0 
3597,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,16,Orge ; en grain,Holande,"4367,10","58 228,00",livres,"0,08",0 
3598,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,16,Orge ; mondée,Holande,"674,70","2 249,00",livres,"0,30",0 
3599,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,16,Orge ; perlée,Holande,"5362,50","10 725,00",livres,"0,50",0 
3600,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,16,Orpin,Holande,"2118,00","2 824,00",livres,"0,75",0 
3601,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,16,Papier ; blanc,Holande,"230898,00","153 932,00",livres,"1,50",0 
3602,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,16,Papier ; bleu,Holande,"10920,00","5 460,00",livres,"2,00",0 
3603,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,16,Papier ; violet,Holande,"4282,00","2 141,00",livres,"2,00",0 
3604,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,16,Peaux ; de castor,Holande,"1900,00","380,00",livres,"5,00",0 
3605,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,16,Peaux ; de chien ; de mer,Holande,"84,00","56,00",en nombre,"1,50",0 
3606,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,16,Peaux ; d'hermine,Holande,"7200,00","24,00",timbres,"300,00",0 
3607,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,16,Peaux ; de martre ; zebeline ,Holande,"240,00","6,00",aulnes,"40,00",0 
3608,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,16,Peaux ; de veau ; en couleur,Holande,"260,00","1,00",valeur,"260,00",0 
3609,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,17,Pelleterie ; aprêtée,Holande,"1098,00","549,00",livres,"2,00",0 
3610,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,17,Pelleterie ; crue,Holande,"1044,00","1 044,00",livres,"1,00",0 
3611,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,17,Piano ; forté,Holande,"512,50","205,00",livres,"2,50",0 
3612,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,17,Pierres ; d'Emery,Holande,"1235,00","6 175,00",livres,"0,20",0 
3613,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,17,Pierres ; de ponce,Holande,"179,50","530,00",livres,"0,15",100 erreur de copie
3614,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,17,Piment,Holande,"7369,00","14 738,00",livres,"0,50",0 
3615,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,17,Pipes ; à fumer,Holande,"6142,50","2 047,50",grosses,"3,00",0 
3616,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,17,Pipes ; à fumer,Holande,"271,80","453,00",livres,"0,60",0 
3617,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,17,Planches ; de chesne,Holande,"96878,00","48 439,00",en nombre,"2,00",0 
3618,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,17,Planches ; de sapin,Holande,"7764,00","7 764,00",en nombre,"1,00",0 
3619,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,17,Plomb ; en saumon,Holande,"38295,40","191 477,00",livres,"0,20",0 
3620,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,17,Plomb ; en table,Holande,"533,75","2 135,00",livres,"0,25",0 
3621,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,17,Plumes ; à écrire ; aprêtées,Holande,"1245,00","498,00",livres,"2,50",0 
3622,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,17,Plumes ; à écrire ; brutes,Holande,"14347,50","9 565,00",livres,"1,50",0 
3623,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,17,Plumes ; à lit,Holande,"36867,60","30 723,00",livres,"1,20",0 
3624,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,17,Plumes ; à volant,Holande,"955,00","955,00",livres,"1,00",0 
3625,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,17,Poil ; de chevrotin,Holande,"830,80","4 154,00",livres,"0,20",0 
3626,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,17,Poivre ; ordinaire,Holande,"233184,00","166 560,00",livres,"1,40",0 
3627,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,17,Poivre ; long,Holande,"505,00","505,00",livres,"1,00",0 
3628,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,17,Porcelaine,Holande,"1640,00","328,00",livres,"5,00",0 
3629,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,17,Potin ; gris,Holande,"15684,00","19 605,00",livres,"0,80",0 
3630,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,17,Potterie ; de gray,Holande,"664,25","13 285,00",livres,"0,05",0 
3631,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,17,Potterie ; de gray,Holande,"139,20","928,00",en nombre,"0,15",0 
3632,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,17,Précipité,Holande,"2370,00","474,00",livres,"5,00",0 
3633,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,17,Quincaille ; de cuivre,Holande,"1502,50","601,00",livres,"2,50",0 
3634,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,17,Quincaille ; de fer,Holande,"144618,60","241 031,00",livres,"0,60",0 
3635,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,18,Quinquina,Holande,"1800,00","1,00",valeur,"1 800,00",0 
3636,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,18,Racine ; d'angelique,Holande,"187,50","125,00",livres,"1,50",0 
3637,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,18,Rassade,Holande,"7598,50","10 855,00",livres,"0,70",0 
3638,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,18,Ris,Holande,"6032,00","30 160,00",livres,"0,20",0 
3639,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,18,Rognures ; d'écaille,Holande,"875,00","1,00",valeur,"875,00",0 
3640,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,18,Ruban ; de fil,Holande,"19380,00","3 230,00",livres,"6,00",0 
3641,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,18,Ruban ; de laine,Holande,"340,00","68,00",livres,"5,00",0 
3642,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,18,Saffran,Holande,"1240,00","62,00",livres,"20,00",0 
3643,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,18,Sagou,Holande,"831,00","1,00",valeur,"831,00",0 
3644,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,18,Salsepareille,Holande,"3162,50","1 265,00",livres,"2,50",0 
3645,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,18,Sandarac,Holande,"12033,00","19 370,00",livres,"0,90",-5400 erreur calcul
3646,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,18,Santal ; citrin,Holande,"625,00","250,00",livres,"2,50",0 
3647,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,18,Saumon ; fumé,Holande,"47,60","136,00",livres,"0,35",0 
3648,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,18,Saumon ; salé,Holande,"176136,10","503 246,00",livres,"0,35",0 
3649,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,18,Saxafras,Holande,"137,50","550,00",livres,"0,25",0 
3650,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,18,Scamonée,Holande,"610,00","61,00",livres,"10,00",0 
3651,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,18,Scies,Holande,"60,00","100,00",livres,"0,60",0 
3652,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,18,Seaux ; de bois,Holande,"2232,00","1 488,00",en nombre,"1,50",0 
3653,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,18,Sel ; geme,Holande,"100,00","200,00",livres,"0,50",0 
3654,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,18,Sel ; de Glauber,Holande,"362,50","725,00",livres,"0,50",0 
3655,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,18,Sel ; de Saturne,Holande,"22830,00","1,00",valeur,"22 830,00",0 
3656,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,18,Sel ; de Saturne,Holande,"1890,00","1 260,00",livres,"1,50",0 
3657,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,18,Sel ; d'ypsum,Holande,"371,50","743,00",livres,"0,50",0 
3658,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,18,Semen contra,Holande,"5880,00","1 960,00",livres,"3,00",0 
3659,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,18,Souffre,Holande,"68,80","688,00",livres,"0,10",0 
3660,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,18,Soye ; de porc,Holande,"15108,00","18 885,00",livres,"0,80",0 
3661,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,18,Spicanard,Holande,"40,00","10,00",livres,"4,00",0 
3662,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,19,Squine,Holande,"1017,00","1 695,00",livres,"0,60",0 
3663,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,19,Stafisaigre,Holande,"1375,00","1 375,00",livres,"1,00",0 
3664,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,19,Stil ; de grain,Holande,"6652,50","8 870,00",livres,"0,75",0 
3665,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,19,Stocfiche,Holande,"1064,25","7 095,00",livres,"0,15",0 
3666,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,19,Sublimé,Holande,"4668,00","778,00",livres,"6,00",0 
3667,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,19,Sucre ; en pain,Holande,"19161,90","21 291,00",livres,"0,90",0 
3668,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,19,Tabac ; en feuilles,Holande,"272079,00","544 158,00",livres,"0,50",0 
3669,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,19,Tableaux,Holande,"8880,00","1 480,00",livres,"6,00",0 
3670,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,19,Tableaux,Holande,"500,00","1,00",valeur,"500,00",0 
3671,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,19,Tamarin,Holande,"4072,50","8 145,00",livres,"0,50",0 
3672,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,19,Tambours ; de fer,Holande,"409,50","2 730,00",livres,"0,15",0 
3673,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,19,Tapsel,Holande,"3600,00","150,00",pièces,"24,00",0 
3674,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,19,Teinture,Holande,"180,00","180,00",livres,"1,00",0 
3675,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,19,Térébantine,Holande,"1675,50","3 351,00",livres,"0,50",0 
3676,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,19,Terre ; d'ombre,Holande,"320,00","1 600,00",livres,"0,20",0 
3677,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,19,Terre ; à pipes,Holande,"667,00","1,00",valeur,"667,00",0 
3678,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1776,Import,Rouen,19,Thé,Holande,"476,00","119,00",livres,"4,00",0 
