numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,quantity_unit,prix_unitaire,remarks,doubleaccounts
2889,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,38,Eau ; de lavande,Dannemarck,2125,850,livres,"2,5",0,0
2890,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,38,Eau ; de senteur,Dannemarck,275,110,livres,"2,5",0,0
2891,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,38,Espagnolettes ; croisées,Dannemarck,350,50,livres,7,0,0
2892,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,38,Estampes,Dannemarck,13500,135,livres,100,0,0
2893,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,38,Etoffe ; de soye,Dannemarck,3960,66,livres,60,0,0
2894,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,38,Etoffe ; a peu,Dannemarck,180,18,livres,10,0,0
2895,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,38,Etoffe ; au quart,Dannemarck,2136,178,livres,12,0,0
2896,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,38,Fayance,Dannemarck,"609,6",1016,livres,"0,6",0,0
2897,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,38,Fer ; en marmittes,Dannemarck,"1049,1",10491,livres,"0,1",0,0
2898,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,38,Fromage,Dannemarck,90,180,livres,"0,5",0,0
2899,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,38,Fruit ; cru,Dannemarck,660,44,barils,15,0,0
2900,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,38,Gaze ; de soye,Dannemarck,120,2,livres,60,0,0
2901,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,38,Gaze ; au quart,Dannemarck,560,28,livres,20,0,0
2902,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,38,Glaces,Dannemarck,1000,200,livres,5,0,0
2903,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,38,Houblon,Dannemarck,"3127,5",4170,livres,"0,75",0,0
2904,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,38,Huile ; d'olive,Dannemarck,"79,2",132,livres,"0,6",0,0
2905,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,38,Indigo ; des Isles,Dannemarck,23500,2350,livres,10,0,0
2906,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,38,Librairie,Dannemarck,7400,3700,livres,2,0,0
2907,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,38,Liège,Dannemarck,76,190,livres,"0,4",0,0
2908,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,38,Marchandises ; melées,Dannemarck,6901,1,valeur,6901,0,0
2909,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,38,Mercerie,Dannemarck,2780,695,livres,4,0,0
2910,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,38,Mouchoirs ; fil et coton,Dannemarck,80,20,livres,4,0,0
2911,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,38,Mouchoirs ; de Rouen,Dannemarck,120,30,livres,4,0,0
2912,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,38,Mousseline,Dannemarck,150,"2,5",livres,60,0,0
2913,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,38,Noix,Dannemarck,"22,5","1,5",poinçons,15,0,0
2914,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,38,Noix,Dannemarck,40,2,muids,20,-80,0
2915,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,38,Papier ; blanc,Dannemarck,180,300,livres,"0,6",0,0
2916,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,38,Papier ; dessiné,Dannemarck,6,6,livres,1,0,0
2917,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,38,Perles ; fausses,Dannemarck,150,1,valeur,150,0,0
2918,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,38,Peaux ; de veau ; corroyé,Dannemarck,15,5,peaux,3,0,0
2919,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,38,Peluches ; de laine,Dannemarck,791,113,livres,7,0,0
2920,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,39,Pomade,Dannemarck,480,1,valeur,480,0,0
2921,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,39,Pomade,Dannemarck,"2,5",2,livres,"1,25",0,0
2922,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,39,Quincaillerie ; de fer,Dannemarck,186,310,livres,"0,6",0,0
2923,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,39,Siamoise ; fil et coton,Dannemarck,6244,1561,livres,4,0,0
2924,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,39,Soye ; à coudre,Dannemarck,"201,25","5,75",livres,35,0 5 livres et 12 onces,0
2925,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,39,Terre ; à potier,Dannemarck,0,1,valeur,25,-25,0
2926,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,39,Toile ; baptiste,Dannemarck,480,8,pièces,60,0,0
2927,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,39,Toile ; baptiste,Dannemarck,3500,100,livres,35,0,0
2928,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,39,Toile ; de coton,Dannemarck,16,4,livres,4,0,0
2929,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,39,Toile ; de Laval,Dannemarck,500,50,livres,10,0,0
2930,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,39,Velours ; de coton,Dannemarck,580,58,livres,10,0,0
2931,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,39,Vin ; de Bourgogne,Dannemarck,440,440,bouteilles,1,0,0
2932,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,39,Vin ; de Champagne,Dannemarck,1470,980,bouteilles,"1,5",0,0
2933,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,39,Vin ; ordinaire,Dannemarck,252,"1,75",muids,144,0,0
2934,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,39,Vin ; ordinaire,Dannemarck,6,6,pots,1,0,0
2935,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,39,Vin ; de liqueur,Dannemarck,280,140,bouteilles,2,0,0
2936,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,39,Vinaigre,Dannemarck,40,"0,5",muids,80,0 il est indiqué 1/2 muids de 40 livres,0
2937,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,39,Vinaigre,Dannemarck,3,6,pots,"0,5",0,0
2938,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,39,Vinaigre,Dannemarck,180,"0,75",tonneau,240,0 il est indiqué 3/4 de tonneau de 180,0
2939,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,39,Aiguilles,Espagne,180,1,valeur,180,0,0
2940,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,39,Ajustements ; de femme,Espagne,120,1,valeur,120,0,0
2941,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,39,Arbres ; fruitiers,Espagne,408,1,valeur,408,0,0
2942,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,39,Bas ; de coton,Espagne,90,15,livres,6,0,0
2943,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,39,Bas ; de fil,Espagne,330,55,livres,6,0,0
2944,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,39,Bas ; de soye,Espagne,900,18,livres,50,0,0
2945,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,39,Bazin ; fil et coton,Espagne,2080,520,livres,4,0,0
2946,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,39,Bazin ; tout coton,Espagne,300,75,livres,4,0,0
2947,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,40,Beuf ; salé,Espagne,"747,5",2990,livres,"0,25",0,0
2948,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,40,Beure,Espagne,"357,6",596,livres,"0,6",0,0
2949,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,40,Bonnet ; de coton,Espagne,950,190,livres,5,0,0
2950,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,40,Bougie,Espagne,1050,525,livres,2,0,0
2951,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,40,Bourses ; à cheveux,Espagne,48,1,valeur,48,0,0
2952,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,40,Bouteilles ; de verre,Espagne,312,104,douzaines,3,0,0
2953,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,40,Caffé,Espagne,17,17,livres,1,0,0
2954,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,40,Camelot ; de laine,Espagne,1925,275,livres,7,0,0
2955,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,40,Cercles ; de bois,Espagne,"2887,5",115500,en nombre,"0,03",0,0
2956,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,40,Chaises et fauteuils ; de jonc,Espagne,250,1,valeur,250,0,0
2957,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,40,Chandelle,Espagne,438,730,livres,"0,6",0,0
2958,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,40,Chapeaux ; castor,Espagne,19000,950,en nombre,20,0,0
2959,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,40,Chapeaux ; demy,Espagne,2640,264,en nombre,10,0,0
2960,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,40,Chapeaux ; de soye,Espagne,900,100,en nombre,9,0,0
2961,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,40,Chapeaux ; de soye,Espagne,3150,350,livres,9,0,0
2962,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,40,Chemises ; garnies,Espagne,1100,1,valeur,1100,0,0
2963,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,40,Corne ; à lanterne,Espagne,30,20,livres,"1,5",0,0
2964,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,40,Confitures,Espagne,10205,10205,livres,1,0,0
2965,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,40,Couvertures ; de laine,Espagne,50,25,livres,2,0,0
2966,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,40,Craye,Espagne,"13,6",1700,pains,"0,01",0,0
2967,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,40,Dentelle ; de fil,Espagne,2800,28,livres,100,0,0
2968,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,40,Dentelle ; de soye,Espagne,"13462,5","89,75",livres,150,0 89 livres et 12 onces,0
2969,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,40,Dragée,Espagne,47,47,livres,1,0,0
2970,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,40,Drap ; d'abbeville,Espagne,2750,125,aunes,22,0,0
2971,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,40,Drap ; d'Elbeuf,Espagne,358735,71747,livres,5,0,0
2972,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,40,Drap ; de Louvier,Espagne,14260,713,aunes,20,0,0
2973,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,40,Drap ; de Sedan,Espagne,103000,206,pièces,500,0,0
2974,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,40,Drap ; de Sedan,Espagne,7536,1256,livres,6,0,0
2975,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,40,Drap ; de Vauroisais,Espagne,11520,1920,livres,6,0,0
2976,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,40,Eau ; des Carmes,Espagne,170,68,livres,"2,5",0,0
2977,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,40,Eau ; de Cologne,Espagne,10,4,livres,"2,5",0,0
2978,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,40,Eau ; de senteur,Espagne,1520,608,livres,"2,5",0,0
2979,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,40,Epées ; d'argent,Espagne,180,1,valeur,180,0,0
2980,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,41,Epingles,Espagne,1700,680,livres,"2,5",0,0
2981,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,41,Epingles,Espagne,104625,1,valeur,104625,0,0
2982,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,41,Espagnolette ; croisé,Espagne,4207,601,livres,7,0,0
2983,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,41,Espagnolette ; simple,Espagne,180,30,livres,6,0,0
2984,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,41,Estampes,Espagne,26900,269,livres,100,0,0
2985,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,41,Etamine,Espagne,360114,60019,livres,6,0,0
2986,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,41,Etoffe ; de soye,Espagne,240,4,livres,60,0,0
2987,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,41,Etoffe ; au quart,Espagne,17920,896,livres,20,0,0
2988,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,41,Etuy ; d'or,Espagne,350,1,valeur,350,0,0
2989,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,41,Fayance,Espagne,"3854,4",6424,livres,"0,6",0,0
2990,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,41,Fer ; en marmittes,Espagne,"659,2",6592,livres,"0,1",0,0
2991,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,41,Fer ; en poeles à frire,Espagne,1374,2290,livres,"0,6",0,0
2992,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,41,Fer ; en serrure,Espagne,57,38,livres,"1,5",0 il est indiqué 16 serrures pesant 38 livres,0
2993,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,41,Flanelle ; de laine,Espagne,6200,1550,livres,4,0,0
2994,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,41,Flanelle ; imprimée,Espagne,17436,4359,livres,4,0,0
2995,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,41,Fromage,Espagne,170,240,livres,"0,5",50 Erreur de calcul,0
2996,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,41,Fruit ; cru,Espagne,585,39,barils,15,0,0
2997,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,41,Fruit ; vert,Espagne,300,20,barils,15,0,0
2998,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,41,Fruit ; cuit,Espagne,75,150,livres,"0,5",0,0
2999,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,41,Galon ; d'or,Espagne,40,4,,10,0,0
3000,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,41,Gans ; communs,Espagne,30,6,livres,5,0,0
3001,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,41,Harangs ; blancs,Espagne,2640,44,barils,60,0,0
3002,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,41,Librairie,Espagne,52800,26400,livres,2,0,0
3003,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,41,Liqueur,Espagne,744,248,bouteills,3,0,0
3004,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,41,Lunettes,Espagne,2910,1,valeur,2910,0,0
3005,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,41,Manchettes ; brodées,Espagne,144,1,valeur,144,0,0
3006,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,41,Marchandises melées,Espagne,5306,1,valeur,5306,0,0
3007,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,41,Mercerie,Espagne,12421,1,valeur,12421,0,0
3008,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,41,Mercerie,Espagne,5752,1438,livres,4,0,0
3009,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,41,Morue ; verte,Espagne,"883,5",1178,morues,"0,75",0,0
3010,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,41,Morue ; verte,Espagne,240,4,barils,60,0,0
3011,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,41,Morue ; verte,Espagne,"22,5",15,poignées,"1,5",0,0
3012,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,41,Mouchoirs ; fil et coton,Espagne,49688,12422,livres,4,0,0
3013,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,41,Mouchoirs ; de fil,Espagne,5540,1385,livres,4,0,0
3014,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,41,Mouchoirs ; tout coton,Espagne,14976,3744,livres,4,0,0
3015,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,41,Mouchoirs ; de Cholet,Espagne,70,20,livres,"3,5",0,0
3016,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,42,Padou ; de fil,Espagne,5758,1,valeur,5758,0,0
3017,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,42,Padou ; de fil,Espagne,1500,600,livres,"2,5",0,0
3018,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,42,Panne,Espagne,42154,6022,livres,7,0,0
3019,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,42,Papier ; commun,Espagne,"63,3",422,livres,"0,15",0,0
3020,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,42,Papier ; peint,Espagne,8698,4349,livres,2,0,0
3021,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1771,Exports,Rouen,42,Parapluye ; de soye,Espagne,200,1,valeur,200,0,0
