Numéro de ligne,entré par,Source,Page,Année,Sortie/ entrée,Nom Marchandise,Pays/Région,Quantité,Unité de Poids / quantité,prix unitaire / unité de compte Lt,prix unitaire / unité de compte Sous,prix unitaire / unité de compte deniers,prix unitaire en décimale de Lt,Valeur en livres tournois,valeur en sous,valeur en denier,Valeur (prix unitaire,Valeur en décimales de livres tournois,Différence,Total transcrire,Total réel,Remarques,
6480,demba,41ETP 270 / 9408,5,1740,entrée,Charbon  de Terre,Dannemarc,"2,00",muids,"400,00",,,"400,0000000","800,00",,,"800,00","800,00","0,00",,,,
6481,demba,41ETP 270 / 9408,5,1740,entrée,Charbon  de Terre,Dannemarc,"74,00",Barils,"5,00",,,"5,0000000","370,00",,,"370,00","370,00","0,00",,,,
6482,demba,41ETP 270 / 9408,5,1740,entrée,Epars,Dannemarc,"475,00",nombre,,"20,00",,"1,0000000","475,00",,,"475,00","475,00","0,00",,,,
6483,demba,41ETP 270 / 9408,5,1740,entrée,Fer ; en barres,Dannemarc,"215 725,00",livres,"0,16",,,"0,1600000","34 516,00",,,"34 516,00","34 516,00","0,00",,,prix divisé par cent,
6484,demba,41ETP 270 / 9408,5,1740,entrée,Fil  de Lin,Dannemarc,"24,00",livres,,"30,00",,"1,5000000","36,00",,,"36,00","36,00","0,00",,,,
6485,demba,41ETP 270 / 9408,5,1740,entrée,Gaudron,Dannemarc,"312,00",Barils,"10,00",,,"10,0000000","3 120,00",,,"3 120,00","3 120,00","0,00",,,,
6486,demba,41ETP 270 / 9408,5,1740,entrée,Matreaux,Dannemarc,"230,00",nombre,"5,00",,,"5,0000000","1 150,00",,,"1 150,00","1 150,00","0,00",,,,
6487,demba,41ETP 270 / 9408,5,1740,entrée,merian en Bariques,Dannemarc,"2 000,00",douelles,,"2,00",6,"0,1250000","250,00",,,"250,00","250,00","0,00",,,,
6488,demba,41ETP 270 / 9408,5,1740,entrée,Planches de Sapin commun,Dannemarc,"143 028,00",nombre,,"15,00",,"0,7500000","107 271,00",,,"107 271,00","107 271,00","0,00",,,,
6489,demba,41ETP 270 / 9408,5,1740,entrée,Perches de Sapin,Dannemarc,"27,00",nombre,,"20,00",,"1,0000000","27,00",,,"27,00","27,00","0,00",,,,
6490,demba,41ETP 270 / 9408,5,1740,entrée,pierres a faulx,Dannemarc,"80,00",livres,,"3,00",,"0,1500000","12,00",,,"12,00","12,00","0,00",,,,
6491,demba,41ETP 270 / 9408,5,1740,entrée,rogue,Dannemarc,"365,00",Barils,"20,00",,,"20,0000000","7 300,00",,,"7 300,00","7 300,00","0,00",,,,
6492,demba,41ETP 270 / 9408,5,1740,entrée,Soliveaux de Sapin,Dannemarc,"351,00",22 pieds,"10,00",,,"10,0000000","3 510,00",,,"3 510,00","3 510,00","0,00",,,,
6493,demba,41ETP 270 / 9408,5,1740,entrée,Bray  gras,Suede,"141,00",Barils,"18,00",,,"18,0000000","2 538,00",,,"2 538,00","2 538,00","0,00",,,,
6494,demba,41ETP 270 / 9408,5,1740,entrée,Bray  Sec,Suede,"10,00",Barils,"16,00",,,"16,0000000","160,00",,,"160,00","160,00","0,00",,,,
6495,demba,41ETP 270 / 9408,5,1740,entrée,barres  d'Anspect,Suede,"200,00",nombre,,"10,00",,"0,5000000","100,00",,,"100,00","100,00","0,00",,,,
6496,demba,41ETP 270 / 9408,5,1740,entrée,Chanvre ; crû,Suede,"455 500,00",livres,"0,25",,,"0,2500000","113 875,00",,,"113 875,00","113 875,00","0,00",,,prix divisé par cent,
6497,demba,41ETP 270 / 9408,5,1740,entrée,Fer ; en barres,Suede,"42 960,00",livres,"0,16",,,"0,1600000","6 873,00","12,00",,"6 873,60","6 873,60","0,00",,,prix divisé par cent,
6498,demba,41ETP 270 / 9408,5,1740,entrée,Gaudron,Suede,"9,00",Barils,"10,00",,,"10,0000000","90,00",,,"90,00","90,00","0,00",,,,
6499,demba,41ETP 270 / 9408,5,1740,entrée,Matreaux,Suede,"94,00",nombre,"5,00",,,"5,0000000","470,00",,,"470,00","470,00","0,00",,,,
6500,demba,41ETP 270 / 9408,5,1740,entrée,Planches de Sapin commun,Suede,"21 840,00",nombre,,"15,00",,"0,7500000","16 380,00",,,"16 380,00","16 380,00","0,00",,,,
6501,demba,41ETP 270 / 9408,5,1740,entrée,Avirons,Espagne,"124,00",traques,"9,00",,,"9,0000000","1 116,00",,,"1 116,00","1 116,00","0,00",,,,
6502,demba,41ETP 270 / 9408,5,1740,entrée,ances de Fer,Espagne,"17 725,00",livres,"0,27",,,"0,2700000","4 785,00","15,00",,"4 785,75","4 785,75","0,00",,,prix divisé par cent,
6503,demba,41ETP 270 / 9408,5,1740,entrée,beurre,Espagne,"7 000,00",livres,"0,40",,,"0,4000000","2 800,00",,,"2 800,00","2 800,00","0,00",,,prix divisé par cent,
6504,demba,41ETP 270 / 9408,5,1740,entrée,Bouteilles de Verre s,Espagne,"1 025,00",livres,"0,20",,,"0,2000000","205,00",,,"205,00","205,00","0,00",,,prix divisé par cent,
6505,demba,41ETP 270 / 9408,5,1740,entrée,Bois  de campesche,Espagne,"300,00",livres,"0,15",,,"0,1500000","45,00",,,"45,00","45,00","0,00",,,,
6506,demba,41ETP 270 / 9408,5,1740,entrée,Cuirs  de bœuf en poil,Espagne,"225,00",nombre,"7,00",,,"7,0000000","1 575,00",,,"1 575,00","1 575,00","0,00",,,,
6507,demba,41ETP 270 / 9408,5,1740,entrée,Charbon  de Terre,Espagne,"3,50",muids,"400,00",,,"400,0000000","1 400,00",,,"1 400,00","1 400,00","0,00",,,,
6508,demba,41ETP 270 / 9408,5,1740,entrée,Fer ; en barres,Espagne,"129 100,00",livres,"0,16",,,"0,1600000","20 656,00",,,"20 656,00","20 656,00","0,00",,,prix divisé par cent,
6509,demba,41ETP 270 / 9408,5,1740,entrée,Gaudron,Espagne,"515,00",Barils,"10,00",,,"10,0000000","5 150,00",,,"5 150,00","5 150,00","0,00",,,,
6510,demba,41ETP 270 / 9408,5,1740,entrée,Huile  de poison,Espagne,"9 900,00",livres,"0,25",,,"0,2500000","2 475,00",,,"2 475,00","2 475,00","0,00",,,prix divisé par cent,
6511,demba,41ETP 270 / 9408,5,1740,entrée,Meule a Coutelier,Espagne,"860,00",nombre,"4,00",,,"4,0000000","3 440,00",,,"3 440,00","3 440,00","0,00",,,,
6512,demba,41ETP 270 / 9408,5,1740,entrée,ris,Espagne,"2 500,00",livres,"0,23",,,"0,2300000","575,00",,,"575,00","575,00","0,00",,,prix divisé par cent,
6513,demba,41ETP 270 / 9408,5,1740,entrée,reglise,Espagne,"550,00",livres,"0,20",,,"0,2000000","110,00",,,"110,00","110,00","0,00",,,prix divisé par cent,
6514,demba,41ETP 270 / 9408,5,1740,entrée,Vin  d'Espagne,Espagne,"60,00",veltes,"10,00",,,"10,0000000","600,00",,,"600,00","600,00","0,00",,,,
6515,demba,41ETP 270 / 9408,5,1740,entrée,Vin  de navarre,Espagne,"50,00",Pots,,"40,00",,"2,0000000","100,00",,,"100,00","100,00","0,00",,,,
6516,demba,41ETP 270 / 9408,5,1740,entrée,Bray  gras,Ile française des Amériques et du Canada,"128,00",Barils,"18,00",,,"18,0000000","2 304,00",,,"2 304,00","2 304,00","0,00",,,,
6517,demba,41ETP 270 / 9408,5,1740,entrée,Bois  de campesche,Ile française des Amériques et du Canada,"34 000,00",livres,"0,15",,,"0,1500000","5 100,00",,,"5 100,00","5 100,00","0,00",,,prix divisé par cent,
6518,demba,41ETP 270 / 9408,5,1740,entrée,Billes de Bois  Marbré,Ile française des Amériques et du Canada,"30,00",nombre,,"20,00",,"1,0000000","30,00",,,"30,00","30,00","0,00",,,,
6519,demba,41ETP 270 / 9408,5,1740,entrée,Confiture,Ile française des Amériques et du Canada,"2 240,00",livres,,"10,00",,"0,5000000","1 120,00",,,"1 120,00","1 120,00","0,00",,,,
6520,demba,41ETP 270 / 9408,5,1740,entrée,Cacao,Ile française des Amériques et du Canada,"6 980,00",livres,,"25,00",,"1,2500000","8 725,00",,,"8 725,00","8 725,00","0,00",,,,
6521,demba,41ETP 270 / 9408,5,1740,entrée,Case,Ile française des Amériques et du Canada,"400,00",livres,"0,15",,,"0,1500000","60,00",,,"60,00","60,00","0,00",,,prix divisé par cent,
6522,demba,41ETP 270 / 9408,5,1740,entrée,Castor gras,Ile française des Amériques et du Canada,"14 882,00",livres,"5,00",,,"5,0000000","74 410,00",,,"74 410,00","74 410,00","0,00",,,,
6523,demba,41ETP 270 / 9408,5,1740,entrée,Castor Sec,Ile française des Amériques et du Canada,"63 630,00",livres,"3,00","15,00",,"3,7500000","238 612,00","10,00",,"238 612,50","238 612,50","0,00",,,,
6524,demba,41ETP 270 / 9408,5,1740,entrée,Cuirs  de bœuf tanner,Ile française des Amériques et du Canada,"546,00",nombre,"12,00",,,"12,0000000","6 552,00",,,"6 552,00","6 552,00","0,00",,,,
6525,demba,41ETP 270 / 9408,6,1740,entrée,Cuirs  Secs en poil,Ile française des Amériques et du Canada,"87,00",nombre,"7,00",,,"7,0000000","609,00",,,"609,00","609,00","0,00",,,,
6526,demba,41ETP 270 / 9408,6,1740,entrée,Cotton en Laine,Ile française des Amériques et du Canada,"48 625,00",livres,"0,70",,,"0,7000000","34 037,00","10,00",,"34 037,50","34 037,50","0,00",,,prix divisé par cent,
6527,demba,41ETP 270 / 9408,6,1740,entrée,caffé,Ile française des Amériques et du Canada,"52 175,00",livres,,"12,00",,"0,6000000","31 305,00",,,"31 305,00","31 305,00","0,00",,,,
6528,demba,41ETP 270 / 9408,6,1740,entrée,Cuivre en Mitraille,Ile française des Amériques et du Canada,"1 360,00",livres,,"16,00",,"0,8000000","1 088,00",,,"1 088,00","1 088,00","0,00",,,,
6529,demba,41ETP 270 / 9408,6,1740,entrée,dents d'elephants,Ile française des Amériques et du Canada,"3 060,00",livres,,"40,00",,"2,0000000","7 120,00",,,"7 120,00","6 120,00","1 000,00",,,erreur de calcul,
6530,demba,41ETP 270 / 9408,6,1740,entrée,Ecaille de Tortue,Ile française des Amériques et du Canada,"823,00",livres,"8,00",,,"8,0000000","6 584,00",,,"6 584,00","6 584,00","0,00",,,,
6531,demba,41ETP 270 / 9408,6,1740,entrée,Farine,Ile française des Amériques et du Canada,"122,00",Barils,"24,00",,,"24,0000000","2 928,00",,,"2 928,00","2 928,00","0,00",,,,
6532,demba,41ETP 270 / 9408,6,1740,entrée,Fer ; en barres,Ile française des Amériques et du Canada,"211 900,00",livres,"0,16",,,"0,1600000","33 904,00",,,"33 904,00","33 904,00","0,00",,,prix divisé par cent,
6533,demba,41ETP 270 / 9408,6,1740,entrée,Graine de Lin,Ile française des Amériques et du Canada,"1 125,00",livres,,"1,00",,"0,0500000","56,00","5,00",,"56,25","56,25","0,00",,,,
6534,demba,41ETP 270 / 9408,6,1740,entrée,Gaudron,Ile française des Amériques et du Canada,"103,00",Barils,"10,00",,,"10,0000000","1 030,00",,,"1 030,00","1 030,00","0,00",,,,
6535,demba,41ETP 270 / 9408,6,1740,entrée,Huile  de Loup marain,Ile française des Amériques et du Canada,"187 500,00",livres,"0,25",,,"0,2500000","46 875,00",,,"46 875,00","46 875,00","0,00",,,prix divisé par cent,
6536,demba,41ETP 270 / 9408,6,1740,entrée,herbe capilaire,Ile française des Amériques et du Canada,"3 500,00",livres,,"20,00",,"1,0000000","3 500,00",,,"3 500,00","3 500,00","0,00",,,,
6537,demba,41ETP 270 / 9408,6,1740,entrée,Indigo,Ile française des Amériques et du Canada,"849 940,00",livres,"4,00","5,00",,"4,2500000","3 612 245,00",,,"3 612 245,00","3 612 245,00","0,00",,,,
6538,demba,41ETP 270 / 9408,6,1740,entrée,Lin Peigné,Ile française des Amériques et du Canada,"140,00",livres,,"18,00",,"0,9000000","126,00",,,"126,00","126,00","0,00",,,,
6539,demba,41ETP 270 / 9408,6,1740,entrée,Morue seches,Ile française des Amériques et du Canada,"2 000,00",nombre,"0,12",,,"0,1200000","240,00",,,"240,00","240,00","0,00",,,prix divisé par cent,
6540,demba,41ETP 270 / 9408,6,1740,entrée,Madriers d'Acajou,Ile française des Amériques et du Canada,"126,00",nombre,"15,00",,,"15,0000000","1 890,00",,,"1 890,00","1 890,00","0,00",,,,
6541,demba,41ETP 270 / 9408,6,1740,entrée,pareirabrana,Ile française des Amériques et du Canada,"160,00",livres,,"40,00",,"2,0000000","320,00",,,"320,00","320,00","0,00",,,,
6542,demba,41ETP 270 / 9408,6,1740,entrée,Pellesterie de canda,Ile française des Amériques et du Canada,"39 875,00",livres,,"45,00",,"2,2500000","89 718,00","15,00",,"89 718,75","89 718,75","0,00",,,,
6543,demba,41ETP 270 / 9408,6,1740,entrée,Peaux  d'origneaux,Ile française des Amériques et du Canada,"420,00",nombre,"15,00",,,"15,0000000","6 300,00",,,"6 300,00","6 300,00","0,00",,,,
6544,demba,41ETP 270 / 9408,6,1740,entrée,Peaux  de Loup Cervier,Ile française des Amériques et du Canada,"852,00",nombre,"20,00",,,"20,0000000","17 040,00",,,"17 040,00","17 040,00","0,00",,,,
6545,demba,41ETP 270 / 9408,6,1740,entrée,Peaux  de Loup de Bois,Ile française des Amériques et du Canada,"612,00",nombre,,"55,00",,"2,7500000","1 683,00",,,"1 683,00","1 683,00","0,00",,,,
6546,demba,41ETP 270 / 9408,6,1740,entrée,Peaux  de Loup mairin,Ile française des Amériques et du Canada,"915,00",nombre,,"40,00",,"2,0000000","1 830,00",,,"1 830,00","1 830,00","0,00",,,,
6547,demba,41ETP 270 / 9408,6,1740,entrée,Peaux  d'Ours,Ile française des Amériques et du Canada,"11 240,00",nombre,"5,00","10,00",,"5,5000000","61 820,00",,,"61 820,00","61 820,00","0,00",,,,
6548,demba,41ETP 270 / 9408,6,1740,entrée,Peaux  de Martres,Ile française des Amériques et du Canada,"16 034,00",nombre,"3,00","10,00",,"3,5000000","56 119,00",,,"56 119,00","56 119,00","0,00",,,,
6549,demba,41ETP 270 / 9408,6,1740,entrée,Peaux  de cerf,Ile française des Amériques et du Canada,"33 925,00",nombre,"12,00",,,"12,0000000","407 100,00",,,"407 100,00","407 100,00","0,00",,,,
6550,demba,41ETP 270 / 9408,6,1740,entrée,Peaux  de Chevreuil passées,Ile française des Amériques et du Canada,"42 240,00",nombre,,"50,00",,"2,5000000","105 600,00",,,"105 600,00","105 600,00","0,00",,,,
6551,demba,41ETP 270 / 9408,6,1740,entrée,planches ;  d'Acajou,Ile française des Amériques et du Canada,"44,00",nombre,"5,00",,,"5,0000000","220,00",,,"220,00","220,00","0,00",,,,
6552,demba,41ETP 270 / 9408,6,1740,entrée,plamches des Cipres,Ile française des Amériques et du Canada,"1 140,00",nombre,"5,00",,,"5,0000000","5 700,00",,,"5 700,00","5 700,00","0,00",,,,
6553,demba,41ETP 270 / 9408,6,1740,entrée,Planches de Sapin commun,Ile française des Amériques et du Canada,"600,00",nombre,,"15,00",,"0,7500000","450,00",,,"450,00","450,00","0,00",,,,
6554,demba,41ETP 270 / 9408,6,1740,entrée,ris,Ile française des Amériques et du Canada,"2 700,00",livres,"0,23",,,"0,2300000","621,00",,,"621,00","621,00","0,00",,,prix divisé par cent,
6555,demba,41ETP 270 / 9408,6,1740,entrée,Rocou,Ile française des Amériques et du Canada,"54 800,00",livres,,"22,00",,"1,1000000","60 280,00",,,"60 280,00","60 280,00","0,00",,,,
6556,demba,41ETP 270 / 9408,6,1740,entrée,Rognons de Castor,Ile française des Amériques et du Canada,"1 116,00",livres,"3,00","10,00",,"3,5000000","3 906,00",,,"3 906,00","3 906,00","0,00",,,,
6557,demba,41ETP 270 / 9408,6,1740,entrée,Saumon  salé,Ile française des Amériques et du Canada,"1 000,00",livres,"0,40",,,"0,4000000","400,00",,,"400,00","400,00","0,00",,,prix divisé par cent,
6558,demba,41ETP 270 / 9408,6,1740,entrée,Sucre blanc,Ile française des Amériques et du Canada,"641 600,00",livres,"0,37",,,"0,3700000","237 392,00",,,"237 392,00","237 392,00","0,00",,,prix divisé par cent,
6559,demba,41ETP 270 / 9408,6,1740,entrée,Sucre terré,Ile française des Amériques et du Canada,"7 675,00",livres,"0,32",,,"0,3200000","2 456,00",,,"2 456,00","2 456,00","0,00",,,prix divisé par cent,
6560,demba,41ETP 270 / 9408,6,1740,entrée,Sucre teste de forme,Ile française des Amériques et du Canada,"44 550,00",livres,"0,26",,,"0,2600000","11 583,00",,,"11 583,00","11 583,00","0,00",,,prix divisé par cent,
6561,demba,41ETP 270 / 9408,6,1740,entrée,Sucre Brut,Ile française des Amériques et du Canada,"7 089 100,00",livres,"0,24",,,"0,2400000","1 701 384,00",,,"1 701 384,00","1 701 384,00","0,00",,,prix divisé par cent,
6562,demba,41ETP 270 / 9408,6,1740,entrée,Sirop de Limon,Ile française des Amériques et du Canada,"12,00",Bouteilles,"3,00",,,"3,0000000","36,00",,,"36,00","36,00","0,00",,,,
6563,demba,41ETP 270 / 9408,6,1740,entrée,simanombra,Ile française des Amériques et du Canada,"6 000,00",livres,,"30,00",,"1,5000000","9 000,00",,,"9 000,00","9 000,00","0,00",,,,
6564,demba,41ETP 270 / 9408,6,1740,entrée,Suif,Ile française des Amériques et du Canada,"13 200,00",livres,"0,40",,,"0,4000000","5 280,00",,,"5 280,00","5 280,00","0,00",,,prix divisé par cent,
6565,demba,41ETP 270 / 9408,6,1740,entrée,Soliveaux de Cipres,Ile française des Amériques et du Canada,"100,00",nombre,"10,00",,,"10,0000000","1 000,00",,,"1 000,00","1 000,00","0,00",,,,
6566,demba,41ETP 270 / 9408,6,1740,entrée,Toile  de Paille,Ile française des Amériques et du Canada,"361,00",pieces,"4,00",,,"4,0000000","1 444,00",,,"1 444,00","1 444,00","0,00",,,,
6567,demba,41ETP 270 / 9408,6,1740,entrée,Tabac en Poudre,Ile française des Amériques et du Canada,"245,00",livres,"3,00",,,"3,0000000","735,00",,,"735,00","735,00","0,00",,,,
6568,demba,41ETP 270 / 9408,6,1740,entrée,Tabac filée,Ile française des Amériques et du Canada,"2 675,00",livres,,"5,00",,"0,2500000","668,00","15,00",,"668,75","668,75","0,00",,,,
6569,demba,41ETP 270 / 9408,6,1740,entrée,Tabac en manoque,Ile française des Amériques et du Canada,"159 375,00",livres,,"5,00",,"0,2500000","39 843,00","15,00",,"39 843,75","39 843,75","0,00",,,,
6570,demba,41ETP 270 / 9409,1,1741,entrée,Beuf Salé,Angleterre,"44,00",Barils,"45,00",,,"45,0000000","1 980,00",,,"1 980,00","1 980,00","0,00",,,,
6571,demba,41ETP 270 / 9409,1,1741,entrée,beure Salé,Angleterre,"607 590,00",livres,"60,00",,,"60,0000000","364 554,00",,,"364 554,00","36 455 400,00","-36 090 846,00",,,oublie de division par 100,
6572,demba,41ETP 270 / 9409,1,1741,entrée,Chandelle,Angleterre,"20 700,00",livres,"55,00",,,"55,0000000","11 385,00",,,"11 385,00","1 138 500,00","-1 127 115,00",,,oublie de division par 100,
6573,demba,41ETP 270 / 9409,1,1741,entrée,Charbon  de Terre,Angleterre,"10 196,00",Barils,"3,00","10,00",,"3,5000000","35 686,00",,,"35 686,00","35 686,00","0,00",,,,
6574,demba,41ETP 270 / 9409,1,1741,entrée,Fromage,Angleterre,"360,00",livres,"0,20",,,"0,2000000","72,00",,,"72,00","72,00","0,00",,,prix divisé par cent,
6575,demba,41ETP 270 / 9409,1,1741,entrée,Pipes  afumer,Angleterre,"18,00",groses,,"40,00",,"2,0000000","36,00",,,"36,00","36,00","0,00",,,,
6576,demba,41ETP 270 / 9409,1,1741,entrée,Plomb  en Saumon,Angleterre,"100 150,00",livres,"0,26",,,"0,2600000","26 039,00",,,"26 039,00","26 039,00","0,00",,,prix divisé par cent,
6577,demba,41ETP 270 / 9409,1,1741,entrée,Planches de Sapin,Angleterre,"110,00",pieces,,"20,00",,"1,0000000","110,00",,,"110,00","110,00","0,00",,,,
6578,demba,41ETP 270 / 9409,1,1741,entrée,Saumon  salé,Angleterre,"4,00",tierçons,"70,00",,,"70,0000000","280,00",,,"280,00","280,00","0,00",,,,
6579,demba,41ETP 270 / 9409,1,1741,entrée,Suif,Angleterre,"124 650,00",livres,"53,00",,,"53,0000000","66 064,00","10,00",,"66 064,50","6 606 450,00","-6 540 385,50",,,oublie de division par 100,
6580,demba,41ETP 270 / 9409,1,1741,entrée,Savon,Angleterre,"750,00",livres,"40,00",,,"40,0000000","300,00",,,"300,00","30 000,00","-29 700,00",,,oublie de division par 100,
6581,demba,41ETP 270 / 9409,1,1741,entrée,Crin,Angleterre,"12 000,00",livres,,"12,00",,"0,6000000","7 200,00",,,"7 200,00","7 200,00","0,00",,,,
6582,demba,41ETP 270 / 9409,1,1741,entrée,alibanis,Hollande,"120,00",pieces,"14,00",,,"14,0000000","1 680,00",,,"1 680,00","1 680,00","0,00",,,,
6583,demba,41ETP 270 / 9409,1,1741,entrée,Anabas,Hollande,"7 900,00",pieces,,"25,00",,"1,2500000","9 875,00",,,"9 875,00","9 875,00","0,00",,,,
6584,demba,41ETP 270 / 9409,1,1741,entrée,Argent vif,Hollande,"20,00",livres,"5,00",,,"5,0000000","100,00",,,"100,00","100,00","0,00",,,,
6585,demba,41ETP 270 / 9409,1,1741,entrée,Acier,Hollande,"3 590,00",livres,,"12,00",,"0,6000000","2 154,00",,,"2 154,00","2 154,00","0,00",,,,
6586,demba,41ETP 270 / 9409,1,1741,entrée,Azur commun,Hollande,"4 540,00",livres,,"12,00",,"0,6000000","2 724,00",,,"2 724,00","2 724,00","0,00",,,,
6587,demba,41ETP 270 / 9409,1,1741,entrée,Amidon,Hollande,"18 545,00",livres,,"5,00",,"0,2500000","4 636,00","5,00",,"4 636,25","4 636,25","0,00",,,,
6588,demba,41ETP 270 / 9409,1,1741,entrée,Alun,Hollande,"1 500,00",livres,"0,21",,,"0,2100000","315,00",,,"315,00","315,00","0,00",,,prix divisé par cent,
6589,demba,41ETP 270 / 9409,1,1741,entrée,Arsenic,Hollande,"650,00",livres,"0,30",,,"0,3000000","195,00",,,"195,00","195,00","0,00",,,prix divisé par cent,
6590,demba,41ETP 270 / 9409,1,1741,entrée,beure Salé,Hollande,"1 000,00",livres,"62,00",,,"62,0000000","620,00",,,"620,00","62 000,00","-61 380,00",,,oublie de division par 100,
6591,demba,41ETP 270 / 9409,2,1741,entrée,betteraves,Hollande,"1 000,00",nombre,,"3,00",,"0,1500000","150,00",,,"150,00","150,00","0,00",,,,
6592,demba,41ETP 270 / 9409,2,1741,entrée,Bierre,Hollande,"868,00",Bariques,"28,00",,,"28,0000000","24 304,00",,,"24 304,00","24 304,00","0,00",,,,
6593,demba,41ETP 270 / 9409,2,1741,entrée,bafetas Bleu,Hollande,"140,00",pieces,"15,00",,,"15,0000000","2 100,00",,,"2 100,00","2 100,00","0,00",,,,
6594,demba,41ETP 270 / 9409,2,1741,entrée,broole,Hollande,"150,00",pieces,"5,00",,,"5,0000000","750,00",,,"750,00","750,00","0,00",,,broke : boite en flamand,
6595,demba,41ETP 270 / 9409,2,1741,entrée,balays de Soye de porc,Hollande,"565,00",livres,,"35,00",,"1,7500000","988,00","15,00",,"988,75","988,75","0,00",,,,
6596,demba,41ETP 270 / 9409,2,1741,entrée,Bourre de beuf,Hollande,"28 825,00",livres,"0,12",,,"0,1200000","3 459,00",,,"3 459,00","3 459,00","0,00",,,prix divisé par cent,
6597,demba,41ETP 270 / 9409,2,1741,entrée,Borax gras,Hollande,"97,00",livres,,"30,00",,"1,5000000","145,00","10,00",,"145,50","145,50","0,00",,,,
6598,demba,41ETP 270 / 9409,2,1741,entrée,Basins de Cuivre,Hollande,"8 895,00",livres,,"25,00",,"1,2500000","11 118,00","15,00",,"11 118,75","11 118,75","0,00",,,,
6599,demba,41ETP 270 / 9409,2,1741,entrée,Basins d'Étain,Hollande,"3 050,00",livres,,"20,00",,"1,0000000","3 050,00",,,"3 050,00","3 050,00","0,00",,,,
6600,demba,41ETP 270 / 9409,2,1741,entrée,Bouteilles de Verre,Hollande,"1 600,00",livres,,"4,00",,"0,2000000","320,00",,,"320,00","320,00","0,00",,,,
6601,demba,41ETP 270 / 9409,2,1741,entrée,Bouteilles de Verre  clisée,Hollande,"175,00",nombre,,"15,00",,"0,7500000","131,00","5,00",,"131,25","131,25","0,00",,,,
6602,demba,41ETP 270 / 9409,2,1741,entrée,Baleine coupées,Hollande,"3 252,00",livres,"5,00",,,"5,0000000","16 260,00",,,"16 260,00","16 260,00","0,00",,,,
6603,demba,41ETP 270 / 9409,2,1741,entrée,Bois  a teindre,Hollande,"52 350,00",livres,"0,14",,,"0,1400000","7 329,00",,,"7 329,00","7 329,00","0,00",,,prix divisé par cent,
6604,demba,41ETP 270 / 9409,2,1741,entrée,Bois  de bresil,Hollande,"2 575,00",livres,"0,30",,,"0,3000000","772,00","10,00",,"772,50","772,50","0,00",,,prix divisé par cent,
6605,demba,41ETP 270 / 9409,2,1741,entrée,Bois  de campesche,Hollande,"55 425,00",livres,"0,15",,,"0,1500000","8 313,00","15,00",,"8 313,75","8 313,75","0,00",,,prix divisé par cent,
6606,demba,41ETP 270 / 9409,2,1741,entrée,Briques,Hollande,"23 000,00",nombre,"0,02",,,"0,0180000","414,00",,,"414,00","414,00","0,00",,,prix divisé par cent,
6607,demba,41ETP 270 / 9409,2,1741,entrée,Brun  rouge,Hollande,"875,00",livres,,"3,00",,"0,1500000","131,00","5,00",,"131,25","131,25","0,00",,,,
6608,demba,41ETP 270 / 9409,2,1741,entrée,Boulets de Canon,Hollande,"8 900,00",livres,"0,12",,,"0,1200000","1 068,00",,,"1 068,00","1 068,00","0,00",,,prix divisé par cent,
6609,demba,41ETP 270 / 9409,2,1741,entrée,Canelle,Hollande,"154,00",livres,"6,00","10,00",,"6,5000000","1 001,00",,,"1 001,00","1 001,00","0,00",,,,
6610,demba,41ETP 270 / 9409,2,1741,entrée,choux cabus,Hollande,"450,00",nombre,,"3,00",,"0,1500000","67,00","10,00",,"67,50","67,50","0,00",,,,
6611,demba,41ETP 270 / 9409,2,1741,entrée,corous,Hollande,"3 430,00",pieces,"3,00","10,00",,"3,5000000","12 005,00",,,"12 005,00","12 005,00","0,00",,,,
6612,demba,41ETP 270 / 9409,2,1741,entrée,Couty,Hollande,"4,50",pieces,"6,00",,,"6,0000000",,,,"0,00","27,00","-27,00",,,oublie d'indiqué la valeur total,
6613,demba,41ETP 270 / 9409,2,1741,entrée,Couty,Hollande,"320,00",aumes,"6,00",,,"6,0000000","1 920,00",,,"1 920,00","1 920,00","0,00",,,,
6614,demba,41ETP 270 / 9409,2,1741,entrée,Chanvre ; Cru,Hollande,"20 000,00",livres,"30,00",,,"30,0000000","6 000,00",,,"6 000,00","600 000,00","-594 000,00",,,oublie la division par 100,
6615,demba,41ETP 270 / 9409,2,1741,entrée,Cuirs  de rousy,Hollande,"2 100,00",livres,,"24,00",,"1,2000000","2 520,00",,,"2 520,00","2 520,00","0,00",,,,
6616,demba,41ETP 270 / 9409,2,1741,entrée,corail,Hollande,"990,00",livres,"70,00",,,"70,0000000","69 300,00",,,"69 300,00","69 300,00","0,00",,,,
6617,demba,41ETP 270 / 9409,2,1741,entrée,couris,Hollande,"41 435,00",livres,,"25,00",,"1,2500000","51 793,00","15,00",,"51 793,75","51 793,75","0,00",,,,
6618,demba,41ETP 270 / 9409,2,1741,entrée,Cuivre Ouvre,Hollande,"650,00",livres,,"32,00",,"1,6000000","1 040,00",,,"1 040,00","1 040,00","0,00",,,,
6619,demba,41ETP 270 / 9409,2,1741,entrée,Cuivre en plamches,Hollande,"56 830,00",livres,,"28,00",,"1,4000000","79 562,00",,,"79 562,00","79 562,00","0,00",,,,
6620,demba,41ETP 270 / 9409,2,1741,entrée,Cuivre Jaune,Hollande,"22 000,00",livres,,"25,00",,"1,2500000","27 500,00",,,"27 500,00","27 500,00","0,00",,,,
