Numéro de ligne,Entré par,Source,Page,Année,Sorties/Entrées,Nom Marchandise,Direction,Pays/Région,Quantité,Unité de poids/quantité,Prix unitaire / unité de compte Lt,Prix unitaire / unité de compte Sous,Prix unitaire / unité de compte Deniers,Prix unitaire en  Lt (décimale),Valeur / unité de compte Lt,Valeur / unité de compte Sous,Valeur/ unité de compte Deniers,"Valeur en livres, sous et deniers",Valeur en décimales de livres tournois,Différence,Total transcrit,Total réel,Remarques,
7649,Laura,41 ETP 271/9472,2,1748,Sorties,Sel d'oleron,La Rochelle,Le Dannemark,"210,75",Muids,"10,0",,,"10,0000000",2107,,,"2107,00","2 107,50","-0,50",,,,
7650,Laura,41 ETP 271/9472,2,1748,Sorties,Sel de Rez,La Rochelle,Le Dannemark,"2 496,00",Muids,"10,0",10,,"10,5000000",26208,,,"26208,00","26 208,00","0,00",,,,
7651,Laura,41 ETP 271/9472,2,1748,Sorties,Sel de Rez,La Rochelle,Le Dannemark,"6 453,00",Muids,"11,0",,,"11,0000000",70983,,,"70983,00","70 983,00","0,00",,,,
7652,Laura,41 ETP 271/9472,2,1748,Sorties,Sirop melasse,La Rochelle,Le Dannemark,"3 500,00",Livres,,2,6,"0,1250000",437,10,,"437,50","437,50","0,00",,,,
7653,Laura,41 ETP 271/9472,2,1748,Sorties,Sucre brut,La Rochelle,Le Dannemark,"1 312,50",Livres,,6,6,"0,3250000",426,11,"3,00","426,56","426,56","0,00",,,,
7654,Laura,41 ETP 271/9472,2,1748,Sorties,Sucre terré,La Rochelle,Le Dannemark,"19 750,00",Livres,,10,,"0,5000000",9875,,,"9875,00","9 875,00","0,00",,,,
7655,Laura,41 ETP 271/9472,2,1748,Sorties,Vinaigre,La Rochelle,Le Dannemark,"31,00",Bariques,"20,0",,,"20,0000000",620,,,"620,00","620,00","0,00",,,,
7656,Laura,41 ETP 271/9472,2,1748,Sorties,Cacao,La Rochelle,L'Espagne,"3 822,00",Livres,,13,,"0,6500000",2484,6,,"2484,30","2 484,30","0,00",,,,
7657,Laura,41 ETP 271/9472,2,1748,Sorties,Eau de vie de Rez,La Rochelle,L'Espagne,"4,00",Bariques,"110,0",,,"110,0000000",440,,,"440,00","440,00","0,00",,,,
7658,Laura,41 ETP 271/9472,2,1748,Sorties,Peaux de cerf,La Rochelle,L'Espagne,"289,00",Peaux,"16,0",,,"16,0000000",4624,,,"4624,00","4 624,00","0,00",,,,
7659,Laura,41 ETP 271/9472,2,1748,Sorties,Peaux d'origneaux,La Rochelle,L'Espagne,"52,00",Nombre,"22,0",,,"22,0000000",1144,,,"1144,00","1 144,00","0,00",,,,
7660,Laura,41 ETP 271/9472,2,1748,Sorties,Sel d'oleron,La Rochelle,L'Espagne,"284,00",Muids,"10,0",,,"10,0000000",2840,,,"2840,00","2 840,00","0,00",,,,
7661,Laura,41 ETP 271/9472,2,1748,Sorties,Sel d'ollonne,La Rochelle,L'Espagne,"239,00",Muids,"9,0",,,"9,0000000",2151,,,"2151,00","2 151,00","0,00",,,,
7662,Laura,41 ETP 271/9472,2,1748,Sorties,Sel de Rez,La Rochelle,L'Espagne,"165,50",Muids,"10,0",10,,"10,5000000",1737,15,,"1737,75","1 737,75","0,00",,,,
7663,Laura,41 ETP 271/9472,2,1748,Sorties,Caffé des Isles,La Rochelle,La Flandre autrichienne,"691,00",Livres,,26,,"1,3000000",898,6,,"898,30","898,30","0,00",,,,
7664,Laura,41 ETP 271/9472,2,1748,Sorties,Eau de vie de Charente,La Rochelle,La Flandre autrichienne,"130,00",Bariques,"100,0",,,"100,0000000",13000,,,"13000,00","13 000,00","0,00",,,,
7665,Laura,41 ETP 271/9472,2,1748,Sorties,Sel de marenne,La Rochelle,La Flandre autrichienne,"1 252,00",Muids,"10,0",,,"10,0000000",12520,,,"12520,00","12 520,00","0,00",,,,
7666,Laura,41 ETP 271/9472,2,1748,Sorties,Sucre terré,La Rochelle,La Flandre autrichienne,"2 375,00",Livres,,10,,"0,5000000",1187,10,,"1187,50","1 187,50","0,00",,,,
7667,Laura,41 ETP 271/9472,2,1748,Sorties,Bajutapeau,La Rochelle,La Guinée,"280,00",Pièces,"26,0",,,"26,0000000",7280,,,"7280,00","7 280,00","0,00",,,,
7668,Laura,41 ETP 271/9472,2,1748,Sorties,Caladaris,La Rochelle,La Guinée,"580,00",Pièces,"26,0",,,"26,0000000",15080,,,"15080,00","15 080,00","0,00",,,,
7669,Laura,41 ETP 271/9472,2,1748,Sorties,Cauris,La Rochelle,La Guinée,"114 791,00",Livres,,21,,"1,0500000",120530,11,,"120530,55","120 530,55","0,00",,,,
7670,Laura,41 ETP 271/9472,2,1748,Sorties,Chaselas,La Rochelle,La Guinée,"210,00",Pièces,"26,0",,,"26,0000000",5460,,,"5460,00","5 460,00","0,00",,,,
7671,Laura,41 ETP 271/9472,3,1748,Sorties,Cocax,La Rochelle,La Guinée,"600,00",Pièces,"15,0",,,"15,0000000",9000,,,"9000,00","9 000,00","0,00",,,,
7672,Laura,41 ETP 271/9472,3,1748,Sorties,Geniva,La Rochelle,La Guinée,"700,00",Pièces,"15,0",,,"15,0000000",10500,,,"10500,00","10 500,00","0,00",,,,
7673,Laura,41 ETP 271/9472,3,1748,Sorties,Guinguan,La Rochelle,La Guinée,"900,00",Pièces,"11,0",,,"11,0000000",9900,,,"9900,00","9 900,00","0,00",,,,
7674,Laura,41 ETP 271/9472,3,1748,Sorties,Limeneas,La Rochelle,La Guinée,"950,00",Pièces,"30,0",,,"30,0000000",28500,,,"28500,00","28 500,00","0,00",,,,
7675,Laura,41 ETP 271/9472,3,1748,Sorties,Neganepeau,La Rochelle,La Guinée,"280,00",Pièces,"26,0",,,"26,0000000",7280,,,"7280,00","7 280,00","0,00",,,,
7676,Laura,41 ETP 271/9472,3,1748,Sorties,Amandes douces,La Rochelle,La Hollande,"52 711,00",Livres,,6,,"0,3000000",15813,6,,"15813,30","15 813,30","0,00",,,,
7677,Laura,41 ETP 271/9472,3,1748,Sorties,Caffé des Isles,La Rochelle,La Hollande,"113 476,00",Livres,,26,,"1,3000000",147518,16,,"147518,80","147 518,80","0,00",,,,
7678,Laura,41 ETP 271/9472,3,1748,Sorties,Cire jaune,La Rochelle,La Hollande,"2 196,00",Livres,,28,,"1,4000000",3074,8,,"3074,40","3 074,40","0,00",,,,
7679,Laura,41 ETP 271/9472,3,1748,Sorties,Cuivre brut,La Rochelle,La Hollande,"32 604,00",Livres,,27,6,"1,3750000",44830,10,,"44830,50","44 830,50","0,00",,,,
7680,Laura,41 ETP 271/9472,3,1748,Sorties,Eau de vie de Charente,La Rochelle,La Hollande,"242,50",Bariques,"100,0",,,"100,0000000",24250,,,"24250,00","24 250,00","0,00",,,,
7681,Laura,41 ETP 271/9472,3,1748,Sorties,Graine de lin,La Rochelle,La Hollande,"500,00",Boisseaux,"3,0",,,"3,0000000",1500,,,"1500,00","1 500,00","0,00",,,,
7682,Laura,41 ETP 271/9472,3,1748,Sorties,Graine de lin,La Rochelle,La Hollande,"16 475,00",Livres,,1,3,"0,0625000",1029,13,"9,00","1029,69","1 029,69","0,00",,,,
7683,Laura,41 ETP 271/9472,3,1748,Sorties,Graine de moutarde,La Rochelle,La Hollande,"630,00",Boisseaux,"3,0",,,"3,0000000",1890,,,"1890,00","1 890,00","0,00",,,,
7684,Laura,41 ETP 271/9472,3,1748,Sorties,Indigo,La Rochelle,La Hollande,"3 200,00",Livres,"4,0",5,,"4,2500000",13600,,,"13600,00","13 600,00","0,00",,,,
7685,Laura,41 ETP 271/9472,3,1748,Sorties,Marons,La Rochelle,La Hollande,"21,00",Boisseaux,"1,0",10,,"1,5000000",31,10,,"31,50","31,50","0,00",,,,
7686,Laura,41 ETP 271/9472,3,1748,Sorties,Papier,La Rochelle,La Hollande,"6 848,00",Rames,"3,0",,,"3,0000000",20544,,,"20544,00","20 544,00","0,00",,,,
7687,Laura,41 ETP 271/9472,3,1748,Sorties,Pelleterie du Canada,La Rochelle,La Hollande,"1 635,00",Livres,,50,,"2,5000000",4087,10,,"4087,50","4 087,50","0,00",,,,
7688,Laura,41 ETP 271/9472,3,1748,Sorties,Rognons de castor,La Rochelle,La Hollande,"284,00",Livres,"3,0",5,,"3,2500000",923,,,"923,00","923,00","0,00",,,,
7689,Laura,41 ETP 271/9472,3,1748,Sorties,Sel de marennes,La Rochelle,La Hollande,"11 098,00",Muids,"10,0",,,"10,0000000",110980,,,"110980,00","110 980,00","0,00",,,,
7690,Laura,41 ETP 271/9472,3,1748,Sorties,Sel d'oleron,La Rochelle,La Hollande,"1 378,50",Muids,"10,0",,,"10,0000000",13785,,,"13785,00","13 785,00","0,00",,,,
7691,Laura,41 ETP 271/9472,3,1748,Sorties,Sel de Rez,La Rochelle,La Hollande,"749,00",Muids,"11,0",,,"11,0000000",8239,,,"8239,00","8 239,00","0,00",,,,
7692,Laura,41 ETP 271/9472,3,1748,Sorties,Sirop melasse,La Rochelle,La Hollande,"15 475,00",Livres,,2,6,"0,1250000",1934,7,"6,00","1934,38","1 934,38","0,00",,,,
7693,Laura,41 ETP 271/9472,3,1748,Sorties,Sucre brut,La Rochelle,La Hollande,"425 000,00",Livres,,6,6,"0,3250000",138125,,,"138125,00","138 125,00","0,00",,,,
7694,Laura,41 ETP 271/9472,3,1748,Sorties,Sucre terré,La Rochelle,La Hollande,"319 250,00",Livres,,10,,"0,5000000",159625,,,"159625,00","159 625,00","0,00",,,,
7695,Laura,41 ETP 271/9472,3,1748,Sorties,Vin de coignac,La Rochelle,La Hollande,"823,00",Bariques,,25,,"1,2500000",1028,15,,"1028,75","1 028,75","0,00",,,,
7696,Laura,41 ETP 271/9472,3,1748,Sorties,Vin de coignac,La Rochelle,La Hollande,"14,00",Veltes,"0,9",,,"0,9285714",13,,,"13,00","13,00","0,00",,,,
7697,Laura,41 ETP 271/9472,3,1748,Sorties,Cacao,La Rochelle,L'Italie,"592,00",Livres,,13,,"0,6500000",384,16,,"384,80","384,80","0,00",,,,
7698,Laura,41 ETP 271/9472,3,1748,Sorties,Caffé des Isles,La Rochelle,L'Italie,"10 584,00",Livres,,26,,"1,3000000",13759,4,,"13759,20","13 759,20","0,00",,,,
7699,Laura,41 ETP 271/9472,3,1748,Sorties,Indigo,La Rochelle,L'Italie,"16 257,00",Livres,"4,0",5,,"4,2500000",69092,5,,"69092,25","69 092,25","0,00",,,,
7700,Laura,41 ETP 271/9472,3,1748,Sorties,Rocou,La Rochelle,L'Italie,"62 641,00",Livres,,26,,"1,3000000",81433,6,,"81433,30","81 433,30","0,00",,,,
7701,Laura,41 ETP 271/9472,3,1748,Sorties,Rognons de castor,La Rochelle,L'Italie,"759,00",Livres,"3,0",5,,"3,2500000",2466,15,,"2466,75","2 466,75","0,00",,,,
7702,Laura,41 ETP 271/9472,3,1748,Sorties,Sucre brut,La Rochelle,L'Italie,"31 175,00",Livres,"6,0",6,,"6,3000000",10131,17,"6,00","10131,88","196 402,50","-186 270,63",,,,
7703,Laura,41 ETP 271/9472,3,1748,Sorties,Sucre terré,La Rochelle,L'Italie,"874 475,00",Livres,,10,,"0,5000000",437237,10,,"437237,50","437 237,50","0,00",,,,
7704,Laura,41 ETP 271/9472,3,1748,Sorties,Sucre teste,La Rochelle,L'Italie,"18 125,00",Livres,,7,,"0,3500000",6243,15,,"6243,75","6 343,75","-100,00",,,,
7705,Laura,41 ETP 271/9472,3,1748,Sorties,Amandes douces,La Rochelle,Le Nord,"49 175,00",Livres,,6,,"0,3000000",14752,10,,"14752,50","14 752,50","0,00",,,,
7706,Laura,41 ETP 271/9472,3,1748,Sorties,Caffé des Isles,La Rochelle,Le Nord,"250 585,00",Livres,,26,,"1,3000000",325760,10,,"325760,50","325 760,50","0,00",,,,
7707,Laura,41 ETP 271/9472,3,1748,Sorties,Eau de vie de Charente,La Rochelle,Le Nord,"1 668,00",Bariques,"100,0",,,"100,0000000",166800,,,"166800,00","166 800,00","0,00",,,,
7708,Laura,41 ETP 271/9472,3,1748,Sorties,Gomme arabique,La Rochelle,Le Nord,"1 061,00",Livres,,30,,"1,5000000",1591,10,,"1591,50","1 591,50","0,00",,,,
7709,Laura,41 ETP 271/9472,3,1748,Sorties,Graine de Genièvre,La Rochelle,Le Nord,"126,00",Boisseaux,"3,0",,,"3,0000000",378,,,"378,00","378,00","0,00",,,,
7710,Laura,41 ETP 271/9472,3,1748,Sorties,Indigo,La Rochelle,Le Nord,"74 187,00",Livres,"4,0",5,,"4,2500000",315294,15,,"315294,75","315 294,75","0,00",,,,
7711,Laura,41 ETP 271/9472,3,1748,Sorties,Pelleterie du Canada,La Rochelle,Le Nord,"4 858,00",Livres,,50,,"2,5000000",12145,,,"12145,00","12 145,00","0,00",,,,
7712,Laura,41 ETP 271/9472,3,1748,Sorties,Rocou,La Rochelle,Le Nord,"4 539,00",Livres,,26,,"1,3000000",5900,14,,"5900,70","5 900,70","0,00",,,,
7713,Laura,41 ETP 271/9472,3,1748,Sorties,Sel de Marennes,La Rochelle,Le Nord,"2 890,00",Muids,"10,0",,,"10,0000000",28900,,,"28900,00","28 900,00","0,00",,,,
7714,Laura,41 ETP 271/9472,3,1748,Sorties,Sel d'olleron,La Rochelle,Le Nord,"561,00",Muids,"10,0",,,"10,0000000",5610,,,"5610,00","5 610,00","0,00",,,,
7715,Laura,41 ETP 271/9472,3,1748,Sorties,Sel de Rez,La Rochelle,Le Nord,"3 275,25",Muids,"11,0",,,"11,0000000",36027,15,,"36027,75","36 027,75","0,00",,,,
7716,Laura,41 ETP 271/9472,3,1748,Sorties,Sirop de melasse,La Rochelle,Le Nord,"145 175,00",Livres,,2,6,"0,1250000",18146,17,"6,00","18146,88","18 146,88","0,00",,,,
7717,Laura,41 ETP 271/9472,3,1748,Sorties,Sucre brut,La Rochelle,Le Nord,"372 125,00",Livres,,6,6,"0,3250000",120940,12,"6,00","120940,63","120 940,63","0,00",,,,
7718,Laura,41 ETP 271/9472,3,1748,Sorties,Sucre terré,La Rochelle,Le Nord,"1 304 700,00",Livres,,10,,"0,5000000",652350,,,"652350,00","652 350,00","0,00",,,,
7719,Laura,41 ETP 271/9472,3,1748,Sorties,Tabac,La Rochelle,Le Nord,"10 025,00",Livres,,20,,"1,0000000",10025,,,"10025,00","10 025,00","0,00",,,,
7720,Laura,41 ETP 271/9472,4,1748,Sorties,Vin de coignac,La Rochelle,Le Nord,"79,75",Bariques,"25,0",,,"25,0000000",1993,15,,"1993,75","1 993,75","0,00",,,,
7721,Laura,41 ETP 271/9472,4,1748,Sorties,Vin doux,La Rochelle,Le Nord,"3,00",Tonneaux,"80,0",,,"80,0000000",240,,,"240,00","240,00","0,00",,,,
7722,Laura,41 ETP 271/9472,4,1748,Sorties,Sel d'oleron,La Rochelle,Le Portugal,"309,50",Muids,"10,0",,,"10,0000000",3095,,,"3095,00","3 095,00","0,00",,,,
7723,Laura,41 ETP 271/9472,4,1748,Sorties,Eau de vie de Rez,La Rochelle,La Suède,"1,00",Barique,"110,0",,,"110,0000000",110,,,"110,00","110,00","0,00",,,,
7724,Laura,41 ETP 271/9472,4,1748,Sorties,Rocou,La Rochelle,La Suède,"4 677,00",Livres,,26,,"1,3000000",6080,2,,"6080,10","6 080,10","0,00",,,,
7725,Laura,41 ETP 271/9472,4,1748,Sorties,Sel de marennes,La Rochelle,La Suède,"748,50",Muids,"10,0",,,"10,0000000",7485,,,"7485,00","7 485,00","0,00",,,,
7726,Laura,41 ETP 271/9472,4,1748,Sorties,Sel de Rez,La Rochelle,La Suisse et Genève,"169,00",Muids,"11,0",,,"11,0000000",1859,,,"1859,00","1 859,00","0,00",,,,
7727,Laura,41 ETP 271/9472,4,1748,Sorties,Cacao,La Rochelle,La Suisse et Genève,"1 054,00",Livres,,13,,"0,6500000",685,2,,"685,10","685,10","0,00",,,,
7728,Laura,41 ETP 271/9472,4,1748,Sorties,Caffé des Isles,La Rochelle,La Suisse et Genève,"20 078,00",Livres,,26,,"1,3000000",26101,8,,"26101,40","26 101,40","0,00",,,,
7729,Laura,41 ETP 271/9472,4,1748,Sorties,Indigo,La Rochelle,La Suisse et Genève,"2 325,00",Livres,"4,0",5,,"4,2500000",9881,5,,"9881,25","9 881,25","0,00",,,,
7730,Laura,41 ETP 271/9472,4,1748,Sorties,Peaux de cerf,La Rochelle,La Suisse et Genève,"3,00",Nombre,"16,0",,,"16,0000000",48,,,"48,00","48,00","0,00",,,,
7731,Laura,41 ETP 271/9472,4,1748,Sorties,Peaux de loup de bois,La Rochelle,La Suisse et Genève,"51,00",Nombre,"3,0",15,,"3,7500000",191,5,,"191,25","191,25","0,00",,,,
7732,Laura,41 ETP 271/9472,4,1748,Sorties,Peaux de loup cervier,La Rochelle,La Suisse et Genève,"306,00",Nombre,"22,0",,,"22,0000000",6732,,,"6732,00","6 732,00","0,00",,,,
7733,Laura,41 ETP 271/9472,4,1748,Sorties,Peaux de marte,La Rochelle,La Suisse et Genève,"5 852,00",Nombre,"4,0",,,"4,0000000",23408,,,"23408,00","23 408,00","0,00",,,,
7734,Laura,41 ETP 271/9472,4,1748,Sorties,Peaux d'ours,La Rochelle,La Suisse et Genève,"652,00",Nombre,"16,0",,,"16,0000000",10432,,,"10432,00","10 432,00","0,00",,,,
7735,Laura,41 ETP 271/9472,4,1748,Sorties,Pelleterie du Canada,La Rochelle,La Suisse et Genève,"9 312,00",Livres,,50,,"2,5000000",23280,,,"23280,00","23 280,00","0,00",,,,
7736,Laura,41 ETP 271/9472,4,1748,Sorties,Rocou,La Rochelle,La Suisse et Genève,"3 384,00",Livres,,26,,"1,3000000",4399,4,,"4399,20","4 399,20","0,00",,,,
7737,Laura,41 ETP 271/9472,4,1748,Sorties,Sucre terré,La Rochelle,Les Iles Françaises de l'Amérique,"2 525,00",Livres,,10,,"0,5000000",1262,10,,"1262,50","1 262,50","0,00",,,,
7738,Laura,41 ETP 271/9472,4,1748,Sorties,Acier,La Rochelle,Les Iles Françaises de l'Amérique,"740,00",Livres,,7,,"0,3500000",259,,,"259,00","259,00","0,00",,,,
7739,Laura,41 ETP 271/9472,4,1748,Sorties,Amandes en coques,La Rochelle,Les Iles Françaises de l'Amérique,"18 542,00",Livres,,6,,"0,3000000",5562,12,,"5562,60","5 562,60","0,00",,,,
7740,Laura,41 ETP 271/9472,4,1748,Sorties,Amidon,La Rochelle,Les Iles Françaises de l'Amérique,"6 700,00",Livres,,4,,"0,2000000",1340,,,"1340,00","1 340,00","0,00",,,,
7741,Laura,41 ETP 271/9472,4,1748,Sorties,Anchois,La Rochelle,Les Iles Françaises de l'Amérique,"720,00",Livres,,20,,"1,0000000",720,,,"720,00","720,00","0,00",,,,
7742,Laura,41 ETP 271/9472,4,1748,Sorties,Argentrie,La Rochelle,Les Iles Françaises de l'Amérique,"4 160,00",Marcs,"50,0",,,"50,0000000",208000,,,"208000,00","208 000,00","0,00",,,,
7743,Laura,41 ETP 271/9472,4,1748,Sorties,Armes à feu,La Rochelle,Les Iles Françaises de l'Amérique,"1 500,00",Livres,,15,,"0,7500000",1125,,,"1125,00","1 125,00","0,00",,,,
7744,Laura,41 ETP 271/9472,4,1748,Sorties,Bas de cotton,La Rochelle,Les Iles Françaises de l'Amérique,"1 050,00",Livres,"12,0",,,"12,0000000",12600,,,"12600,00","12 600,00","0,00",,,,
7745,Laura,41 ETP 271/9472,4,1748,Sorties,Bas de fil,La Rochelle,Les Iles Françaises de l'Amérique,"6 385,00",Livres,"8,0",,,"8,0000000",51080,,,"51080,00","51 080,00","0,00",,,,
7746,Laura,41 ETP 271/9472,4,1748,Sorties,Bas de laine,La Rochelle,Les Iles Françaises de l'Amérique,"420,00",Livres,"3,0",,,"3,0000000",1260,,,"1260,00","1 260,00","0,00",,,,
7747,Laura,41 ETP 271/9472,4,1748,Sorties,Bas de soye,La Rochelle,Les Iles Françaises de l'Amérique,"5 710,00",Livres,"40,0",,,"40,0000000",228400,,,"228400,00","228 400,00","0,00",,,,
7748,Laura,41 ETP 271/9472,4,1748,Sorties,Bazin,La Rochelle,Les Iles Françaises de l'Amérique,"415,00",Livres,"3,0",,,"3,0000000",1245,,,"1245,00","1 245,00","0,00",,,,
7749,Laura,41 ETP 271/9472,4,1748,Sorties,Beuf salé,La Rochelle,Les Iles Françaises de l'Amérique,"275,00",Barils,"22,0",10,,"22,5000000",6187,10,,"6187,50","6 187,50","0,00",,,,
7750,Laura,41 ETP 271/9472,4,1748,Sorties,Beuf salé,La Rochelle,Les Iles Françaises de l'Amérique,"229 429,00",Livres,,4,6,"0,2250000",51621,10,"6,00","51621,53","51 621,53","0,00",,,,
7751,Laura,41 ETP 271/9472,4,1748,Sorties,Beure,La Rochelle,Les Iles Françaises de l'Amérique,"135 020,00",Livres,,9,,"0,4500000",60759,,,"60759,00","60 759,00","0,00",,,,
7752,Laura,41 ETP 271/9472,4,1748,Sorties,Bierre,La Rochelle,Les Iles Françaises de l'Amérique,"1,00",Tonneau,"120,0",,,"120,0000000",120,,,"120,00","120,00","0,00",,,,
7753,Laura,41 ETP 271/9472,4,1748,Sorties,Bijouterie,La Rochelle,Les Iles Françaises de l'Amérique,"1,00",Valeur,"65450,0",,,"65 450,0000000",65450,,,"65450,00","65 450,00","0,00",,,,
7754,Laura,41 ETP 271/9472,4,1748,Sorties,Bonneterie de laine,La Rochelle,Les Iles Françaises de l'Amérique,"13 000,00",Livres,"3,0",,,"3,0000000",39000,,,"39000,00","39 000,00","0,00",,,,
7755,Laura,41 ETP 271/9472,4,1748,Sorties,Bouchons de liège,La Rochelle,Les Iles Françaises de l'Amérique,"406,00",Livres,,10,,"0,5000000",203,,,"203,00","203,00","0,00",,,,
7756,Laura,41 ETP 271/9472,4,1748,Sorties,Bougie de table,La Rochelle,Les Iles Françaises de l'Amérique,"24 810,00",Livres,"2,0",10,,"2,5000000",62025,,,"62025,00","62 025,00","0,00",,,,
7757,Laura,41 ETP 271/9472,4,1748,Sorties,"Boutons de crin, poil de soye",La Rochelle,Les Iles Françaises de l'Amérique,"200,00",Livres,"6,0",,,"6,0000000",1200,,,"1200,00","1 200,00","0,00",,,,
7758,Laura,41 ETP 271/9472,4,1748,Sorties,Bray sec,La Rochelle,Les Iles Françaises de l'Amérique,"94 220,00",Livres,,6,,"0,3000000",28266,,,"28266,00","28 266,00","0,00",,,,
7759,Laura,41 ETP 271/9472,4,1748,Sorties,Briques,La Rochelle,Les Iles Françaises de l'Amérique,"34 510,00",Livres,,,3,"0,0125000",431,7,"6,00","431,38","431,38","0,00",,,,
7760,Laura,41 ETP 271/9472,4,1748,Sorties,Callemande,La Rochelle,Les Iles Françaises de l'Amérique,"750,00",Livres,"3,0",,,"3,0000000",2250,,,"2250,00","2 250,00","0,00",,,,
7761,Laura,41 ETP 271/9472,4,1748,Sorties,Camelot de laine,La Rochelle,Les Iles Françaises de l'Amérique,"600,00",Livres,"6,0",,,"6,0000000",3600,,,"3600,00","3 600,00","0,00",,,,
7762,Laura,41 ETP 271/9472,5,1748,Sorties,Capres,La Rochelle,Les Iles Françaises de l'Amérique,"600,00",Livres,,15,,"0,7500000",450,,,"450,00","450,00","0,00",,,,
7763,Laura,41 ETP 271/9472,5,1748,Sorties,Cartes à jouer,La Rochelle,Les Iles Françaises de l'Amérique,"5 355,00",Livres,,25,,"1,2500000",6693,15,,"6693,75","6 693,75","0,00",,,,
7764,Laura,41 ETP 271/9472,5,1748,Sorties,Cercles de bois,La Rochelle,Les Iles Françaises de l'Amérique,"17,00",Millier,"50,0",,,"50,0000000",850,,,"850,00","850,00","0,00",,,,
7765,Laura,41 ETP 271/9472,5,1748,Sorties,Cervelats,La Rochelle,Les Iles Françaises de l'Amérique,"150,00",Livres,,20,,"1,0000000",150,,,"150,00","150,00","0,00",,,,
7766,Laura,41 ETP 271/9472,5,1748,Sorties,Chandelle,La Rochelle,Les Iles Françaises de l'Amérique,"33 119,00",Livres,,10,,"0,5000000",16559,10,,"16559,50","16 559,50","0,00",,,,
7767,Laura,41 ETP 271/9472,5,1748,Sorties,Chapeaux castor,La Rochelle,Les Iles Françaises de l'Amérique,"1 272,00",Pièces,"15,0",,,"15,0000000",19080,,,"19080,00","19 080,00","0,00",,,,
7768,Laura,41 ETP 271/9472,5,1748,Sorties,Chapeaux demi castor,La Rochelle,Les Iles Françaises de l'Amérique,"1 680,00",Pièces,"7,0",,,"7,0000000",11760,,,"11760,00","11 760,00","0,00",,,,
7769,Laura,41 ETP 271/9472,5,1748,Sorties,Chapeaux communs,La Rochelle,Les Iles Françaises de l'Amérique,"700,00",Livres,"2,0",,,"2,0000000",1400,,,"1400,00","1 400,00","0,00",,,,
7770,Laura,41 ETP 271/9472,5,1748,Sorties,Chapeaux de laine,La Rochelle,Les Iles Françaises de l'Amérique,"8 880,00",Livres,,25,,"1,2500000",11100,,,"11100,00","11 100,00","0,00",,,,
7771,Laura,41 ETP 271/9472,5,1748,Sorties,Chapeaux à nègres,La Rochelle,Les Iles Françaises de l'Amérique,"13 180,00",Livres,,20,,"1,0000000",13180,,,"13180,00","13 180,00","0,00",,,,
7772,Laura,41 ETP 271/9472,5,1748,Sorties,Chaudieres de fert,La Rochelle,Les Iles Françaises de l'Amérique,"10 500,00",Livres,,2,6,"0,1250000",1312,10,,"1312,50","1 312,50","0,00",,,,
7773,Laura,41 ETP 271/9472,5,1748,Sorties,Chaussettes de fil,La Rochelle,Les Iles Françaises de l'Amérique,"1 310,00",Livres,,30,,"1,5000000",1965,,,"1965,00","1 965,00","0,00",,,,
7774,Laura,41 ETP 271/9472,5,1748,Sorties,Chemises garnies,La Rochelle,Les Iles Françaises de l'Amérique,"1 192,00",Livres,"7,0",,,"7,0000000",8344,,,"8344,00","8 344,00","0,00",,,,
7775,Laura,41 ETP 271/9472,5,1748,Sorties,Cire d'Espagne,La Rochelle,Les Iles Françaises de l'Amérique,"2 100,00",Livres,"3,0",,,"3,0000000",6300,,,"6300,00","6 300,00","0,00",,,,
7776,Laura,41 ETP 271/9472,5,1748,Sorties,Clous de fer,La Rochelle,Les Iles Françaises de l'Amérique,"183 446,00",Livres,,6,6,"0,3250000",55033,16,,"55033,80","59 619,95","-4 586,15",,,Erreur de calcul,
7777,Laura,41 ETP 271/9472,5,1748,Sorties,Corail,La Rochelle,Les Iles Françaises de l'Amérique,"400,00",Livres,"80,0",,,"80,0000000",32000,,,"32000,00","32 000,00","0,00",,,,
7778,Laura,41 ETP 271/9472,5,1748,Sorties,Cordages,La Rochelle,Les Iles Françaises de l'Amérique,"84 300,00",Livres,,7,,"0,3500000",29505,,,"29505,00","29 505,00","0,00",,,,
7779,Laura,41 ETP 271/9472,5,1748,Sorties,Couteaux,La Rochelle,Les Iles Françaises de l'Amérique,"1 500,00",Livres,,13,,"0,6500000",975,,,"975,00","975,00","0,00",,,,
7780,Laura,41 ETP 271/9472,5,1748,Sorties,Couty,La Rochelle,Les Iles Françaises de l'Amérique,"2 500,00",Livres,"3,0",,,"3,0000000",7500,,,"7500,00","7 500,00","0,00",,,,
7781,Laura,41 ETP 271/9472,5,1748,Sorties,Couvertures de laine,La Rochelle,Les Iles Françaises de l'Amérique,"870,00",Livres,"2,0",,,"2,0000000",1740,,,"1740,00","1 740,00","0,00",,,,
7782,Laura,41 ETP 271/9472,5,1748,Sorties,Cuivre brut,La Rochelle,Les Iles Françaises de l'Amérique,"200,00",Livres,,30,,"1,5000000",300,,,"300,00","300,00","0,00",,,,
7783,Laura,41 ETP 271/9472,5,1748,Sorties,Cuivre ouvré,La Rochelle,Les Iles Françaises de l'Amérique,"12 459,00",Livres,,32,,"1,6000000",19934,8,,"19934,40","19 934,40","0,00",,,,
