numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,quantity_unit,prix_unitaire,probleme,remarks,doubleaccounts
7503,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,5,Fer en taule,Les Iles Françaises de l'Amérique,4772.7,15909,Livres,.3,0,,0
7504,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,5,Feuillards,Les Iles Françaises de l'Amérique,27300,455,Milliers,60,0,,0
7505,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,5,Ficelle,Les Iles Françaises de l'Amérique,112.5,150,Livres,.75,0,,0
7506,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,5,Fil blanc,Les Iles Françaises de l'Amérique,5640,1410,Livres,4,0,,0
7507,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,5,Fil à coudre,Les Iles Françaises de l'Amérique,398,199,Livres,2,0,,0
7508,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,5,Fil de lin,Les Iles Françaises de l'Amérique,200,100,Livres,2,0,,0
7509,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,5,Fil de Morlaix,Les Iles Françaises de l'Amérique,787.5,450,Livres,1.75,0,,0
7510,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,5,Fil de Rennes,Les Iles Françaises de l'Amérique,113879.5,65074,Livres,1.75,0,,0
7511,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,5,Fil à voile,Les Iles Françaises de l'Amérique,6000,8000,Livres,.75,0,,0
7512,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,5,Flanelle,Les Iles Françaises de l'Amérique,5400,3600,Livres,1.5,0,,0
7513,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,5,Fromage,Les Iles Françaises de l'Amérique,14115,35289,Livres,.4,-.6,,0
7514,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,5,Galon d'or,Les Iles Françaises de l'Amérique,80000,500,Livres,160,0,,0
7515,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,5,Galon or et argent,Les Iles Françaises de l'Amérique,117370,1067,Livres,110,0,,0
7516,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,5,Gans communs,Les Iles Françaises de l'Amérique,580,145,Douzaines,4,0,,0
7517,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,5,Gauderon,Les Iles Françaises de l'Amérique,21640,108200,Livres,.2,0,,0
7518,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,5,Graine de jardin,Les Iles Françaises de l'Amérique,1950,600,Livres,3.25,0,,0
7519,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,5,Harmois,Les Iles Françaises de l'Amérique,138950,1,Valeur,138950,0,,0
7520,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,5,Huile de lin,Les Iles Françaises de l'Amérique,1575,4500,Livres,.35,0,,0
7521,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,5,Huille de noix,Les Iles Françaises de l'Amérique,210,600,Livres,.35,0,,0
7522,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,5,Huile d'olive,Les Iles Françaises de l'Amérique,67200,112000,Livres,.6,0,,0
7523,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,5,Huile de poisson,Les Iles Françaises de l'Amérique,17937.5,71750,Livres,.25,0,,0
7524,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,5,Jambons,Les Iles Françaises de l'Amérique,19831.5,39663,Livres,.5,0,,0
7525,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,5,Jarretieres de laines,Les Iles Françaises de l'Amérique,3550,710,Livres,5,0,,0
7526,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,5,Laine filée,Les Iles Françaises de l'Amérique,9000,4500,Livres,2,0,,0
7527,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,5,Lampareille de Lille,Les Iles Françaises de l'Amérique,400,10,Pièces,40,0,,0
7528,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,5,Lard,Les Iles Françaises de l'Amérique,43455,217275,Livres,.2,0,,0
7529,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,5,Legumes,Les Iles Françaises de l'Amérique,1647.5,6590,Livres,.25,0,,0
7530,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,5,Lignes à pescher,Les Iles Françaises de l'Amérique,475,950,Livres,.5,0,,0
7531,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,5,Linge de table,Les Iles Françaises de l'Amérique,380,9.5,Livres,.5,375.25,,0
7532,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,5,Linge de table,Les Iles Françaises de l'Amérique,88694,44347,Livres,2,0,,0
7533,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,5,Liqueur à boire,Les Iles Françaises de l'Amérique,1875,250,Barils,7.5,0,,0
7534,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,5,Liqueur à boire,Les Iles Françaises de l'Amérique,17280,20,Thonneaux,864,0,,0
7535,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,5,Liqueur à boire,Les Iles Françaises de l'Amérique,332,2,Tiercours,166,0,,0
7536,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,5,Liqueur à boire,Les Iles Françaises de l'Amérique,96,24,Veltes,4,0,,0
7537,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Manchettes,Les Iles Françaises de l'Amérique,20000,250,Livres,80,0,,0
7538,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Mêches à canon,Les Iles Françaises de l'Amérique,1950,13000,Livres,.15,0,,0
7539,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Mercerie meslées,Les Iles Françaises de l'Amérique,2585664,646416,Livres,4,0,,0
7540,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Meubles,Les Iles Françaises de l'Amérique,65000,1,Valeur,65000,0,,0
7541,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Meules à taillandier,Les Iles Françaises de l'Amérique,21600,600,Douzaines,36,0,,0
7542,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Mine de plomb,Les Iles Françaises de l'Amérique,240,1200,Livres,.2,0,,0
7543,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Morue sêche,Les Iles Françaises de l'Amérique,4860,12150,Livres,.4,0,,0
7544,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Mousseline,Les Iles Françaises de l'Amérique,2016000,25200,Livres,80,0,,0
7545,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Noisettes,Les Iles Françaises de l'Amérique,50,200,Livres,.25,0,,0
7546,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Olives,Les Iles Françaises de l'Amérique,2880,5760,Livres,.5,0,,0
7547,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Ozier,Les Iles Françaises de l'Amérique,5465,546.5,Milliers,10,0,,0
7548,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Papier à escrire,Les Iles Françaises de l'Amérique,51115,102230,Livres,.5,0,,0
7549,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Peaux d'agneau de laine,Les Iles Françaises de l'Amérique,95,950,Livres,.1,0,,0
7550,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Peaux de moutons passées,Les Iles Françaises de l'Amérique,129.9,866,Livres,.15,0,,0
7551,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Pendulles,Les Iles Françaises de l'Amérique,50000,1,Valeur,50000,0,,0
7552,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Perruques de peau de mouton,Les Iles Françaises de l'Amérique,50,50,Nombre,1,0,,0
7553,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Pierre à fusils,Les Iles Françaises de l'Amérique,1497,29940,Pièces,.05,0,,0
7554,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Pierres de tailles,Les Iles Françaises de l'Amérique,1482.75,3295,Pièces,.45,0,,0
7555,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Pipes à fumer,Les Iles Françaises de l'Amérique,2940,980,Grosses,3,0,,0
7556,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Planches de sapin communes,Les Iles Françaises de l'Amérique,294,5880,Livres,.05,0,,0
7557,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Plomb en grenaille,Les Iles Françaises de l'Amérique,26472,88240,Livres,.3,0,,0
7558,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Plomb en saumon,Les Iles Françaises de l'Amérique,10037.5,36500,Livres,.275,0,,0
7559,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Poeles de fer,Les Iles Françaises de l'Amérique,400,1000,Livres,.4,0,,0
7560,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Poivre,Les Iles Françaises de l'Amérique,30984,20656,Livres,1.5,0,,0
7561,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Polimy,Les Iles Françaises de l'Amérique,198,11,Pièces,18,0,,0
7562,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Pomade,Les Iles Françaises de l'Amérique,104,26,Pots,4,0,,0
7563,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Pomade,Les Iles Françaises de l'Amérique,920,230,Livres,4,0,,0
7564,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Pots de grez,Les Iles Françaises de l'Amérique,75,60,Nombre,1.25,0,,0
7565,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Potterie de terre,Les Iles Françaises de l'Amérique,25000,250000,Livres,.1,0,,0
7566,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Poudre à feu,Les Iles Françaises de l'Amérique,800,800,Livres,1,0,,0
7567,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Poudre à poudrer,Les Iles Françaises de l'Amérique,8285,33140,Livres,.25,0,,0
7568,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Pruneaux,Les Iles Françaises de l'Amérique,1420.9,14209,Livres,.1,0,,0
7569,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Quincaille de fer,Les Iles Françaises de l'Amérique,94764,157940,Livres,.6,0,,0
7570,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Raisin sec,Les Iles Françaises de l'Amérique,3840,9600,Livres,.4,0,,0
7571,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Rassade,Les Iles Françaises de l'Amérique,2925,3900,Livres,.75,0,,0
7572,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Roues de cabrouet,Les Iles Françaises de l'Amérique,8400,140,Nombre,60,0,,0
7573,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Sardines salées,Les Iles Françaises de l'Amérique,1150,23,Bariques,50,0,,0
7574,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Savon,Les Iles Françaises de l'Amérique,158793.75,352875,Livres,.45,0,,0
7575,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Sel,Les Iles Françaises de l'Amérique,11610,1161,Muids,10,0,,0
7576,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Selles de cheval,Les Iles Françaises de l'Amérique,1800,50,Nombre,36,0,,0
7577,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Siamoises,Les Iles Françaises de l'Amérique,1000,250,Livres,4,0,,0
7578,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Sirop d'orgeat,Les Iles Françaises de l'Amérique,5130,1710,Livres,3,0,,0
7579,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Sirop de sucre,Les Iles Françaises de l'Amérique,3800,950,Livres,4,0,,0
7580,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Souffre,Les Iles Françaises de l'Amérique,830,4150,Livres,.2,0,,0
7581,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Soulier brodés,Les Iles Françaises de l'Amérique,5085,1017,Paires,5,0,,0
7582,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Soulier de cuirs,Les Iles Françaises de l'Amérique,88312,25232,Paires,3.5,0,,0
7583,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Slocfiche,Les Iles Françaises de l'Amérique,4000,16000,Livres,.25,0,,0
7584,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Sucre terré,Les Iles Françaises de l'Amérique,440,800,Livres,.55,0,,0
7585,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Suif,Les Iles Françaises de l'Amérique,18192,45480,Livres,.4,0,,0
7586,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Tabatières garnies d'or,Les Iles Françaises de l'Amérique,15000,1,Valeur,15000,0,,0
7587,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Toile blanche,Les Iles Françaises de l'Amérique,7500,1500,Livres,5,0,,0
7588,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Toile de Breatagne,Les Iles Françaises de l'Amérique,360687,120229,Livres,3,0,,0
7589,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Toile de Brin,Les Iles Françaises de l'Amérique,36850,33500,Livres,1.1,0,,0
7590,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Toile de chanvre,Les Iles Françaises de l'Amérique,664720,664720,Livres,1,0,,0
7591,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Toille commune de Lille,Les Iles Françaises de l'Amérique,1200,40,Pièces,30,0,,0
7592,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Toile de coton,Les Iles Françaises de l'Amérique,101925,45300,Livres,2.25,0,,0
7593,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Toille créo,Les Iles Françaises de l'Amérique,34000,17000,Livres,2,0,,0
7594,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Toile d'emballage,Les Iles Françaises de l'Amérique,41700,55600,Livres,.75,0,,0
7595,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Toile de Flandre,Les Iles Françaises de l'Amérique,2175,290,Livres,7.5,0,,0
7596,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Toile de Fougere,Les Iles Françaises de l'Amérique,23400,26000,Livres,.9,0,,0
7597,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,6,Toille de Groneville,Les Iles Françaises de l'Amérique,780,26,Pièces,30,0,,0
7598,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,7,Toille grosse à carreaux de Lille,Les Iles Françaises de l'Amérique,612.5,24.5,Pièces,25,0,,0
7599,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,7,Toille de halle,Les Iles Françaises de l'Amérique,108395,114100,Livres,.95,0,,0
7600,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,7,Toille au lan de Lille,Les Iles Françaises de l'Amérique,992,31,Pièces,32,0,,0
7601,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,7,Toille de Laval,Les Iles Françaises de l'Amérique,1662,554,Livres,3,0,,0
7602,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,7,Toile de lin,Les Iles Françaises de l'Amérique,340800,340800,Livres,1,0,,0
7603,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,7,Toile de menage,Les Iles Françaises de l'Amérique,35926.8,34216,Livres,1.05,0,,0
7604,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,7,Toile de Morlaix,Les Iles Françaises de l'Amérique,33412.5,12150,Livres,2.75,0,,0
7605,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,7,Toile platille,Les Iles Françaises de l'Amérique,6000,1200,Livres,5,0,,0
7606,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,7,Toile de Saint-Georges,Les Iles Françaises de l'Amérique,16060,14600,Livres,22,-305140,,0
7607,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,7,Toile de Rouen,Les Iles Françaises de l'Amérique,750,150,Livres,5,0,,0
7608,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,7,Toille à serviettes de Lille,Les Iles Françaises de l'Amérique,40,2,Pièces,20,0,,0
7609,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,7,Toille à serviettes de Lille,Les Iles Françaises de l'Amérique,800,400,Livres,2,0,,0
7610,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,7,Toile à voile,Les Iles Françaises de l'Amérique,28132.2,31258,Livres,.9,0,,0
7611,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,7,Vermillon,Les Iles Françaises de l'Amérique,9550,1910,Livres,5,0,,0
7612,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,7,Verres à boire,Les Iles Françaises de l'Amérique,16228,46228,Livres,1,-30000,,0
7613,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,7,Verre à vitres,Les Iles Françaises de l'Amérique,8545,17090,Livres,.5,0,,0
7614,Laura Moutou,41 ETP 271/9471,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1747,Exports,La Rochelle,7,Vin,Les Iles Françaises de l'Amérique,299400,2994,Thonneaux,100,0,,0
