numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,total,remarks
55,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,4,Armes ; blanches,Allemagne,84204,981270,
56,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,4,Armes ; blanches,Flandre,3524,981270,
57,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,4,Armes ; blanches,Hollande,7250,981270,
58,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,4,Arquifou,Angleterre,3600,56812,
59,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,4,Arquifou,Espagne,28558,56812,
60,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,4,Arquifou,Savoye,24654,56812,
61,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,4,Assa Fétide,Hollande,1440,3690,
62,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,4,Assa Fétide,Suède,2250,3690,
63,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,4,Attelles ; de colliers,Allemagne,4530,4530,
64,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,4,Avirons,Danemark,3020,22235,
65,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,4,Avirons,Espagne,8910,22235,
66,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,4,Avirons,Naples,10305,22235,
67,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,4,Avoine,Allemagne,2851,49268,
68,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,4,Avoine,Hollande,18150,49268,
69,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,4,Avoine,Italie,16965,49268,
70,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,4,Avoine,Savoye,1822,49268,
71,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,4,Avoine,Venise,9480,49268,
72,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,5,Azur,Danemark,81536,312473,
73,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,5,Azur,Flandre,2769,312473,
74,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,5,Azur,Hollande,195692,312473,
75,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,5,Azur,Nord,32476,312473,
76,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,5,Balais,Espagne,6443,10911,
77,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,5,Balais,Flandre,1950,10911,
78,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,5,Balais,Italie,2518,10911,
79,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,5,Baleine ; coupée,Hollande,110162,523019,
80,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,5,Baleine ; coupée,Nord,12551,523019,
81,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,5,Baleine ; coupée,Savoye,3200,523019,
82,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,5,Baleine ; en fanon,Flandre,4190,523019,
83,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,5,Baleine ; en fanon,Hollande,125248,523019,
84,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,5,Baleine ; en fanon,Portugal,267668,523019,
85,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,5,Bas ; de coton,Espagne,1900,32862,
86,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,5,Bas ; de coton,Levant,12480,32862,
87,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,5,Bas ; de coton,Naples,9100,32862,
88,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,5,Bas ; de coton,Savoye,1212,32862,
89,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,5,Bas ; de coton,Suisse,4800,32862,
90,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,5,Bas ; de coton,Venise,3370,32862,
91,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,5,Bas ; de fil,Flandre,4552,137997,
92,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,5,Bas ; de fil,Gènes,28785,137997,
93,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,5,Bas ; de fil,Italie,39775,137997,
94,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,5,Bas ; de fil,Savoye,56167,137997,
95,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,5,Bas ; de fil,Suisse,8718,137997,
96,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,6,Barreaux ; neufs,Espagne,6000,6000,
97,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,6,Bas ; de soye,Gènes,7600,7600,
98,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,6,Baume,Levant,1000,1000,
99,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,6,Bazannes ;  tannées,Levant,2772,2772,
100,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,6,Benjoin,Hollande,4468,4468,
101,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,6,Bœuf ; en vie,Allemagne,192810,1544443,
102,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,6,Bœuf ; en vie,Flandre,71706,1544443,
103,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,6,Bœuf ; en vie,Savoye,92937,1544443,
104,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,6,Bœuf ; en vie,Suisse,15666,1544443,
105,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,6,Bœuf ; fumé,Hollande,1074,1544443,
106,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,6,Bœuf ; fumé,Nord,4364,1544443,
107,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,6,Bœuf ; salé,Hollande,1149535,1544443,
108,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,6,Bœuf ; salé,Nord,16351,1544443,
109,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,7,Beurre,Angleterre,987681,1457670,
110,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,7,Beurre,Espagne,2012,1457670,
111,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,7,Beurre,Flandre,9926,1457670,
112,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,7,Beurre,Hollande,445468,1457670,
113,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,7,Beurre,Italie,1662,1457670,
114,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,7,Beurre,Savoye,10921,1457670,
115,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,7,Bierre,Allemagne,1410,191987,
116,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,7,Bierre,Hollande,190577,191987,
117,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,7,Bijouterie,Flandre,9810,9810,
118,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,7,Blanc de baleine,Flandre,1600,1600,
119,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,7,Bled ; Sarrasin,Flandre,3619,3619,
120,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,7,Bled ; froment,Allemagne,25457,11629110,
121,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,7,Bled ; froment,Angleterre,66112,11629110,
122,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,7,Bled ; froment,Espagne,21060,11629110,
123,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,7,Bled ; froment,Flandre,66161,11629110,
124,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,7,Bled ; froment,Genève,1581570,11629110,
125,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,7,Bled ; froment,Hollande,1600137,11629110,
126,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,7,Bled ; froment,Italie,923520,11629110,
127,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,7,Bled ; froment,Levant,4942650,11629110,
128,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,7,Bled ; froment,Naples,206310,11629110,
129,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,7,Bled ; froment,Nord,1855154,11629110,
130,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,7,Bled ; froment,Savoye,301799,11629110,
131,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,7,Bled ; froment,Venise,39180,11629110,
132,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,7,Bled ; meteil,Nord,62013,62013,
133,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,7,Bled ; seigle,Hollande,245348,535728,
134,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,7,Bled ; seigle,Nord,290380,535728,
135,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,7,Bleu ; de Prusse,Hollande,2370,2370,
136,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,8,Bois ;  de marquetterie,Espagne,2192,5639,
137,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,8,Bois ;  de marquetterie,Portugal,3447,5639,
138,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,8,Bois ; bordages,Hollande,3288,13572,
139,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,8,Bois ; bordages,Inde,4252,13572,
140,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,8,Bois ; bordages,Nord,2544,13572,
141,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,8,Bois ; bordages,Russie,3668,13572,
142,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,8,Bois ; d'acajou,Isles,21377,21377,
143,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,8,Bois ; d'ébène,Hollande,25206,25206,
144,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,8,Bois ; de Fernambourg,Hollande,23604,48297,
145,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,8,Bois ; de Fernambourg,Portugal,24693,48297,
146,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,8,Bois ; de buis,Hollande,7404,7404,
147,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,8,Bois ; de caliatour,Hollande,10334,10334,
148,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,8,Bois ; de campêche,Angleterre,122539,631049,
149,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,8,Bois ; de campêche,Espagne,35615,631049,
150,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,8,Bois ; de campêche,Flandre,6126,631049,
151,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,8,Bois ; de campêche,Hollande,19391,631049,
152,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,8,Bois ; de campêche,Isles,442016,631049,
153,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,8,Bois ; de campêche,Italie,3525,631049,
154,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,8,Bois ; de campêche,Levant,1837,631049,
155,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,8,Bois ; de chêne,Angleterre,24000,99026,
156,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,8,Bois ; de chêne,Hollande,55012,99026,
157,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,8,Bois ; de chêne,Nord,1376,99026,
158,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,8,Bois ; de chêne,Russie,3248,99026,
159,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,8,Bois ; de chêne,Suède,15390,99026,
160,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,8,Bois ; de construction,Flandre,1660,2848,
161,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,8,Bois ; de construction,Russie,1188,2848,
162,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,8,Bois ; de fayard,Angleterre,46650,47650,
163,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,8,Bois ; de fayard,Naples,1000,47650,
164,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,8,Bois ; de fustel,Savoye,2503,2503,
165,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,8,Bois ; de gayac,Hollande,3200,43314,
166,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,8,Bois ; de gayac,Isles,40114,43314,
167,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,8,Bois ; du Japon,Hollande,3564,3564,
168,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,8,Bois ; en barre,Danemark,1660,1660,
169,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,8,Bois ; jaune,Hollande,2978,2978,
170,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,8,Bois ; pour cribles,Gènes,2160,2160,
171,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,8,Bois ; à baril,Hollande,2029,201659,
172,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,8,Bois ; à baril,Isles,1950,201659,
173,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,8,Bois ; à baril,Italie,2850,201659,
174,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,8,Bois ; à baril,Portugal,194830,201659,
175,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,8,Bois ; à brûler,Allemagne,10922,45381,
176,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,8,Bois ; à brûler,Genève,25867,45381,
177,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,8,Bois ; à brûler,Savoye,8592,45381,
178,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,8,Bois ; à bâtir,Allemagne,98295,98295,
179,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,9,Bois ; de Santal,Espagne,1500,35621,
180,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,9,Bois ; de Santal,Hollande,34121,35621,
181,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,9,Bois ; de Ste Marthe,Espagne,1518,52032,
182,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,9,Bois ; de Ste Marthe,Flandre,22667,52032,
183,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Imports,9,Bois ; de Ste Marthe,Hollande,24807,52032,
