numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,sheet,marchandises,pays,value,quantit,total,quantity_unit,remarks,DoubleAccounts
2574,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,91,Vin ; rouge,Hollande,148032,12336.0,2499548,millerolles,,0
2575,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,91,Vin ; rouge,Isles,1276224,106352.0,2499548,millerolles,,0
2576,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,91,Vin ; rouge,Italie,494040,41170.0,2499548,millerolles,,0
2577,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,91,Vin ; rouge,Levant,36798,3066.0,2499548,millerolles,,0
2578,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,91,Vin ; rouge,Naples,2322,193.0,2499548,millerolles,,0
2579,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,91,Vin ; rouge,Nord,26040,2170.0,2499548,millerolles,,0
2580,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,91,Vin ; rouge,Portugal,1380,115.0,2499548,millerolles,,0
2581,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,91,Vin ; rouge,Russie,2112,176.0,2499548,millerolles,,0
2582,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,91,Vin ; rouge,Savoye,81996,8199.5,2499548,millerolles,,0
2583,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,91,Vin ; rouge,Venise,1524,127.0,2499548,millerolles,,0
2584,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,91,Vinaigre,Allemagne,1198,21.0,93828,poinçons,,0
2585,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,91,Vinaigre,Angleterre,4845,48.5,93828,muids,,0
2586,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,91,Vinaigre,Danemark,4600,45.75,93828,tonneaux,,0
2587,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,91,Vinaigre,Espagne,1216,10.0,93828,tonneaux,,0
2588,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,91,Vinaigre,Flandre,3850,38.5,93828,tonneaux,,0
2589,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,91,Vinaigre,Hollande,12505,120.0,93828,tonneaux,,0
2590,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,91,Vinaigre,Nord,17138,155.66,93828,tonneaux,,0
2591,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,91,Vinaigre,Russie,16600,166.0,93828,tonneaux,,0
2592,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,91,Vinaigre,Savoye,1650,165.0,93828,millerolles,,0
2593,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,91,Vinaigre,Suède,7270,65.0,93828,tonneaux,,0
2594,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,92,Ustancilles ; de pêche,Isles,28600,,28600,,,0
2595,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,92,Vinaigre,Guinée,1360,17.0,93828,muids,,0
2596,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,92,Vinaigre,Isles,5066,50.333,93828,tonneaux,,0
2597,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,92,Vinaigre,Suisse,16530,275.5,93828,poinçons,,0
2598,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,92,Volailles,Allemagne,3606,3606.0,18600,en nombre,,0
2599,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,92,Volailles,Angleterre,12828,885.0,18600,douzaines,,0
2600,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,92,Volailles,Savoye,2166,4332.0,18600,en nombre,,0
1,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,3,Acier,Allemagne,34856,109500.0,532123,livres,,0
2,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,3,Acier,Danemark,3461,6922.0,532123,livres,,0
3,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,3,Acier,Espagne,3675,10500.0,532123,livres,,0
4,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,3,Acier,Flandre,4030,10077.0,532123,livres,,0
5,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,3,Acier,Gènes,21938,62680.0,532123,livres,,0
6,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,3,Acier,Hollande,172298,451153.0,532123,livres,,0
7,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,3,Acier,Italie,9310,26600.0,532123,livres,,0
8,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,3,Acier,Levant,1038,2967.0,532123,livres,,0
9,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,3,Acier,Nord,8249,22414.0,532123,livres,,0
10,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,3,Acier,Russie,2253,5633.0,532123,livres,,0
11,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,3,Acier,Suisse,9616,32055.0,532123,livres,,0
12,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,3,Acier,Suède,235814,633005.0,532123,livres,,0
13,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,3,Acier,Venise,25585,73100.0,532123,livres,,0
14,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,3,Agneaux,Savoye,2340,468.0,2340,en nombre,,0
15,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,3,Aigre ; de vitriol,Flandre,1462,2925.0,1462,livres,,0
16,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,3,Aiguilles,Allemagne,207204,88638.0,234634,livres,,0
17,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,3,Aiguilles,Flandre,25440,5088.0,234634,livres,,0
18,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,3,Aiguilles,Hollande,1990,436.0,234634,livres,,0
19,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,3,Ails,Espagne,3680,18400.0,4727,fanons,A vérifier,0
20,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,3,Ails,Gènes,1047,20950.0,4727,livres,,0
21,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,3,Aloës,Flandre,1575,1050.0,29321,livres,,0
22,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,3,Aloës,Hollande,13267,7933.0,29321,livres,,0
23,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,3,Aloës,Indes,12840,2140.0,29321,livres,,0
24,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,3,Aloës,Nord,1639,1639.0,29321,livres,,0
25,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,3,Alun,Allemagne,11026,48620.0,561859,livres,,0
26,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,3,Alun,Angleterre,140034,707622.0,561859,livres,,0
27,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,3,Alun,Espagne,36448,182240.0,561859,livres,,0
28,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,3,Alun,Flandre,56213,280706.0,561859,livres,,0
29,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,3,Alun,Gènes,2820,14100.0,561859,livres,,0
30,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,3,Alun,Hollande,24310,131053.0,561859,livres,,0
31,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,3,Alun,Italie,125385,626925.0,561859,livres,,0
32,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,3,Alun,Levant,131562,657810.0,561859,livres,,0
33,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,3,Alun,Naples,5200,26000.0,561859,livres,,0
34,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,3,Alun,Nord,8426,41549.0,561859,livres,,0
35,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,3,Alun,Suède,20435,104845.0,561859,livres,,0
36,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,4,Amadou,Allemagne,19634,43681.0,24993,livres,,0
37,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,4,Amadou,Espagne,1166,1580.0,24993,livres,,0
38,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,4,Amadou,Naples,4193,5990.0,24993,livres,,0
39,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,4,Amandes,Espagne,174832,572851.0,285857,livres,,0
40,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,4,Amandes,Gènes,3180,15900.0,285857,livres,,0
41,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,4,Amandes,Hollande,76684,127807.0,285857,livres,,0
42,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,4,Amandes,Italie,1720,8600.0,285857,livres,,0
43,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,4,Amandes,Levant,25238,126190.0,285857,livres,,0
44,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,4,Amandes,Naples,1020,5100.0,285857,livres,,0
45,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,4,Amandes,Portugal,2038,4134.0,285857,livres,,0
46,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,4,Amandes,Savoye,1145,5725.0,285857,livres,,0
47,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,4,Amidon,Allemagne,1593,6475.0,3767,livres,,0
48,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,4,Amidon,Hollande,2174,5786.0,3767,livres,,0
49,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,4,Amomum,Espagne,1680,280.0,1680,livres,,0
50,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,4,Anchois,Espagne,49300,10933.0,53960,barils,,0
51,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,4,Anchois,Italie,4660,9320.0,53960,livres,,0
52,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,4,Anis,Espagne,31940,146280.0,40030,livres,,0
53,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,4,Anis,Hollande,2212,885.0,40030,livres,,0
54,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,4,Anis,Italie,1488,7440.0,40030,livres,,0
55,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,4,Anis,Levant,4390,21950.0,40030,livres,,0
56,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,4,Arcenic,Hollande,4360,17115.0,7723,livres,,0
57,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,4,Arcenic,Nord,3363,13455.0,7723,livres,,0
58,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,4,Ardoises,Angleterre,4230,134950.0,10119,en nombre,,0
59,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,4,Ardoises,Savoye,5889,19630.0,10119,livres,,0
60,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,4,Argent ; vif,Allemagne,28110,8000.0,86519,livres,,0
61,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,4,Argent ; vif,Gènes,30000,6000.0,86519,livres,,0
62,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,4,Argent ; vif,Hollande,2459,596.0,86519,livres,,0
63,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,4,Argent ; vif,Nord,23200,58.0,86519,barils,,0
64,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,4,Argent ; vif,Venise,2750,550.0,86519,livres,,0
65,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,5,Argenterie,Allemagne,1332,27.75,150696,marcs,,0
66,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,5,Argenterie,Angleterre,50050,917.0,150696,marcs,,0
67,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,5,Argenterie,Danemark,15000,300.0,150696,marcs,,0
68,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,5,Argenterie,Flandre,31164,623.5,150696,marcs,,0
69,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,5,Argenterie,Hollande,35000,700.0,150696,marcs,,0
70,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,5,Argenterie,Italie,16100,322.0,150696,marcs,,0
71,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,5,Argenterie,Venise,2050,41.0,150696,marcs,,0
72,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,5,Armes ; blanches,Allemagne,45855,18296.0,56168,livres,,0
73,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,5,Armes ; blanches,Hollande,10313,6533.0,56168,livres,,0
74,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,5,Armes ; à feu,Allemagne,332375,110858.0,437440,livres,,0
75,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,5,Armes ; à feu,Hollande,95465,82915.0,437440,livres,,0
76,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,5,Armes ; à feu,Nord,9600,6400.0,437440,livres,,0
77,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,5,Arquifou,Allemagne,1352,9017.0,138934,livres,,0
78,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,5,Arquifou,Angleterre,75210,501400.0,138934,livres,,0
79,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,5,Arquifou,Espagne,11137,74250.0,138934,livres,,0
80,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,5,Arquifou,Hollande,3867,25780.0,138934,livres,,0
81,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,5,Arquifou,Italie,2275,15168.0,138934,livres,,0
82,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,5,Arquifou,Levant,6000,40000.0,138934,livres,,0
83,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,5,Arquifou,Savoye,39093,260620.0,138934,livres,,0
84,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,5,Asnes,Savoye,3720,93.0,3720,en nombre,,0
85,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,5,Assafetida,Levant,4200,2800.0,4200,livres,,0
86,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,5,Avirons,Danemark,3745,1119.0,44048,en nombre,,0
87,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,5,Avirons,Espagne,25690,2090.0,44048,traques,lorsque les avirons sont comptés par trois,0
88,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,5,Avirons,Naples,13488,2248.0,44048,paires,,0
89,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,5,Avirons,Russie,1125,900.0,44048,en nombre,,0
90,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,5,Avoine,Espagne,29160,1822.5,147640,charges,,0
91,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,5,Avoine,Hollande,66002,1345955.0,147640,livres,,0
92,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,5,Avoine,Naples,20145,1343.0,147640,charges,,0
93,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,5,Avoine,Nord,32333,692091.0,147640,livres,,0
94,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,5,Azur,Allemagne,1056,1760.0,180681,livres,,0
95,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,5,Azur,Danemark,5876,11752.0,180681,livres,,0
96,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,5,Azur,Flandre,7560,11047.0,180681,livres,,0
97,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,5,Azur,Hollande,150860,194769.0,180681,livres,,0
98,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,5,Azur,Nord,15329,20569.0,180681,livres,,0
99,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,6,Baguettes ; de fusils,Italie,16000,32000.0,16000,en nombre,,0
100,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,6,Balais,Espagne,49219,22557.0,60787,douzaines,", il faut transcrire le mot en entier.",0
101,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,6,Balais,Flandre,1268,16915.0,60787,en nombre,,0
102,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,6,Balais,Italie,3631,4135.0,60787,douzaines,,0
103,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,6,Balais,Naples,6669,7411.0,60787,douzaines,,0
104,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,6,Baleine ; coupée,Hollande,134660,34019.0,700950,livres,,0
105,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,6,Baleine ; coupée,Nord,1725,690.0,700950,livres,,0
106,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,6,Baleine ; en fanon,Flandre,9160,4580.0,700950,livres,,0
107,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,6,Baleine ; en fanon,Hollande,127968,59960.0,700950,livres,,0
108,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,6,Baleine ; en fanon,Nord,11582,5460.0,700950,livres,,0
109,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,6,Baleine ; en fanon,Portugal,415855,164165.0,700950,livres,,0
110,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,6,Bas ; de fil et coton,Espagne,1000,200.0,307877,livres,,0
111,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,6,Bas ; de fil et coton,Gènes,17790,3558.0,307877,livres,,0
112,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,6,Bas ; de fil et coton,Italie,150170,30034.0,307877,livres,,0
113,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,6,Bas ; de fil et coton,Levant,1000,250.0,307877,livres,,0
114,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,6,Bas ; de fil et coton,Savoye,117543,23722.0,307877,livres,,0
115,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,6,Bas ; de fil et coton,Suisse,17124,766.0,307877,douzaines,,0
116,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,6,Bas ; de fil et coton,Venise,3250,650.0,307877,livres,,0
117,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,7,Bas ; de soye,Gènes,13480,337.0,17480,livres,,0
118,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,7,Bas ; de soye,Naples,4000,100.0,17480,livres,,0
119,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,7,Baume,Gènes,4200,700.0,8925,livres,,0
120,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,7,Baume,Savoye,4725,525.0,8925,livres,,0
121,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,7,Bazannes ; tannées,Levant,7400,14800.0,7400,livres,,0
122,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,7,Benjoin,Hollande,5600,2530.0,5600,livres,,0
123,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,7,Beufs ; en vie,Allemagne,100480,933.0,314200,en nombre,,0
124,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,7,Beufs ; en vie,Flandre,36900,236.0,314200,en nombre,,0
125,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,7,Beufs ; en vie,Genève,2400,20.0,314200,en nombre,,0
126,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,7,Beufs ; en vie,Savoye,76320,636.0,314200,en nombre,,0
127,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Imports,7,Beufs ; en vie,Suisse,98100,1088.0,314200,en nombre,,0
