numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,quantit,total,quantity_unit,remarks
1689,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,60,Parchemin,Allemagne,13140,146.0,20474,grosses,
1690,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,60,Parchemin,Hollande,1917,,20474,,
1691,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,60,Parchemin,Savoye,4217,898.0,20474,livres,
1692,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,60,Parchemin,Suisse,1200,120.0,20474,douzaines,
1693,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,60,Parfumerie,Espagne,12700,2540.0,21590,livres,
1694,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,60,Parfumerie,Hollande,2800,560.0,21590,livres,
1695,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,60,Parfumerie,Isles,4320,1440.0,21590,livres,
1696,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,60,Parfumerie,Venise,1770,590.0,21590,livres,
1697,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,60,Peaux ; blanches,Savoye,1988,994.0,1988,livres,
1698,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,60,Peaux ; d'agneaux,Espagne,7500,1500.0,53214,douzaines,
1699,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,60,Peaux ; d'agneaux,Nord,45714,7033.0,53214,douzaines,
1700,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,60,Peaux ; de cerf,Espagne,28565,5713.0,28565,livres,
1701,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,60,Peaux ; de chamois,Espagne,15602,4623.0,43910,livres,
1702,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,60,Peaux ; de chamois,Gènes,5200,1300.0,43910,livres,
1703,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,60,Peaux ; de chamois,Italie,1428,357.0,43910,livres,
1704,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,60,Peaux ; de chamois,Levant,5000,1250.0,43910,livres,
1705,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,60,Peaux ; de chamois,Naples,9420,2355.0,43910,livres,
1706,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,60,Peaux ; de chamois,Portugal,5540,1385.0,43910,livres,
1707,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,60,Peaux ; de chamois,Savoye,1720,430.0,43910,livres,
1708,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,60,Peaux ; de chevrotin,Genève,8946,2982.0,8946,douzaines,
1709,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,60,Peaux ; de chien ; de mer,Hollande,13695,415.0,13695,douzaines,
1710,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,60,Peaux ; de chèvre ; aprestées,Angleterre,37800,1260.0,37800,douzaines,
1711,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,60,Peaux ; de chèvre ; en poil,Allemagne,1755,32.5,1755,douzaines,
1712,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,62,Peaux ; de maroquin,Flandre,1075,215.0,7575,livres,
1713,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,62,Peaux ; de maroquin,Isles,6500,65.0,7575,ballots,
1714,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,62,Peaux ; de mouton ; aprestées,Allemagne,1794,1722.0,159087,en nombre,
1715,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,62,Peaux ; de mouton ; aprestées,Espagne,27959,4088.333,159087,douzaines,
1716,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,62,Peaux ; de mouton ; aprestées,Gènes,1853,1853.0,159087,livres,
1717,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,62,Peaux ; de mouton ; aprestées,Hollande,10460,1056.0,159087,douzaines,
1718,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,62,Peaux ; de mouton ; aprestées,Italie,5778,5778.0,159087,livres,
1719,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,62,Peaux ; de mouton ; aprestées,Levant,1568,1568.0,159087,livres,
1720,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,62,Peaux ; de mouton ; aprestées,Naples,1660,1660.0,159087,livres,
1721,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,62,Peaux ; de mouton ; aprestées,Portugal,75047,71930.0,159087,livres,
1722,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,62,Peaux ; de mouton ; aprestées,Savoye,32968,32968.0,159087,livres,
1723,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,62,Peaux ; de veau ; aprestées,Espagne,4640,116.0,4640,douzaines,
1724,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,62,Peaux ; de veau ; corroyées,Allemagne,2395,722.0,1519248,en nombre,
1725,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,62,Peaux ; de veau ; corroyées,Espagne,494527,12817.5,1519248,douzaines,
1726,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,62,Peaux ; de veau ; corroyées,Flandre,1300,86.25,1519248,douzaines,
1727,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,62,Peaux ; de veau ; corroyées,Italie,5472,152.0,1519248,douzaines,
1728,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,62,Peaux ; de veau ; corroyées,Nord,23022,639.5,1519248,douzaines,
1729,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,62,Peaux ; de veau ; corroyées,Portugal,992532,27570.333,1519248,douzaines,
1730,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,62,Peaux ; de veau ; en poil,Allemagne,3780,126.0,10770,douzaines,
1731,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,62,Peaux ; de veau ; en poil,Espagne,6990,114.0,10770,douzaines,
1732,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,62,Peaux ; de veau ; tannées,Angleterre,5086,141.333,198781,douzaines,Quantités marchandise à vérifier.
1733,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,62,Peaux ; de veau ; tannées,Espagne,22882,1971.0,198781,en nombre,
1734,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,62,Peaux ; de veau ; tannées,Gènes,39536,31629.0,198781,livres,
1735,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,62,Peaux ; de veau ; tannées,Italie,69446,55557.0,198781,livres,
1736,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,62,Peaux ; de veau ; tannées,Naples,20872,16698.0,198781,livres,
1737,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,62,Peaux ; sauvagines,Espagne,2600,,2600,,
1738,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,63,Peaux ; de veau ; tannées,Isles,4700,188.0,198781,douzaines,
1739,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,63,Peaux ; de veau ; tannées,Levant,5192,4154.0,198781,livres,
1740,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,63,Peaux ; de veau ; tannées,Savoye,20855,695.0,198781,douzaines,
1741,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,63,Peaux ; de veau ; tannées,Venise,10212,8170.0,198781,livres,
1742,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,63,Peaux ; pelleterie ; aprestées,Allemagne,63640,14800.0,627254,livres,
1743,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,63,Peaux ; pelleterie ; aprestées,Angleterre,2500,250.0,627254,livres,
1744,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,63,Peaux ; pelleterie ; aprestées,Espagne,5260,715.0,627254,livres,
1745,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,63,Peaux ; pelleterie ; aprestées,Flandre,3550,535.0,627254,livres,
1746,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,63,Peaux ; pelleterie ; aprestées,Genève,2772,693.0,627254,livres,
1747,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,63,Peaux ; pelleterie ; aprestées,Gènes,3000,300.0,627254,livres,
1748,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,63,Peaux ; pelleterie ; aprestées,Italie,37494,8601.0,627254,livres,
1749,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,63,Peaux ; pelleterie ; aprestées,Levant,21050,2105.0,627254,livres,
1750,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,63,Peaux ; pelleterie ; aprestées,Naples,2000,200.0,627254,livres,
1751,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,63,Peaux ; pelleterie ; aprestées,Savoye,227524,37204.0,627254,livres,
1752,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,63,Peaux ; pelleterie ; aprestées,Suisse,258464,46851.0,627254,livres,
1753,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,63,Peignes ; de buis,Angleterre,2150,716.0,124433,livres,
1754,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,63,Peignes ; de buis,Espagne,31726,34810.0,124433,livres,
1755,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,63,Peignes ; de buis,Levant,79870,39935.0,124433,livres,
1756,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,63,Peignes ; de buis,Savoye,10687,7125.0,124433,livres,
1757,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,63,Peintures,Isles,2870,6680.0,2870,livres,
1758,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,63,Perches ; à houblon,Flandre,2500,5000.0,2500,en nombre,
1759,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,63,Piastres,Indes,1900000,,1900000,,
1760,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,63,Pierres ; à batir,Hollande,8025,535.0,77279,???? tonneaux,
1761,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,63,Pierres ; à batir,Isles,69254,53804.0,77279,en nombre,
1762,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,63,Pierres ; à faire chaux,Flandre,84280,301.0,84280,barils,
1763,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,63,Pierres ; à fusils,Espagne,5786,28930.0,47346,livres,
1764,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,63,Pierres ; à fusils,Hollande,16403,82015.0,47346,livres,
1765,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,63,Pierres ; à fusils,Italie,7545,37725.0,47346,livres,
1766,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,63,Pierres ; à fusils,Levant,1970,9850.0,47346,livres,
1767,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,63,Pierres ; à fusils,Naples,1380,6900.0,47346,livres,
1768,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,63,Pierres ; à fusils,Venise,1798,8990.0,47346,livres,
1769,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,64,Pierres ; de St Cast,Isles,4237,5650.0,4237,pieds,
1770,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,64,Pierres ; de grison,Isles,2424,2424.0,2424,en nombre,
1771,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,64,Pierres ; de taille,Levant,2822,1411.0,2822,en nombre,
1772,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,64,Pierres ; à fusils,Guinée,6424,35480.0,47346,livres,
1773,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,64,Pierres ; à fusils,Nord,2970,14850.0,47346,livres,
1774,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,64,Pierres ; à fusils,Suisse,3070,19549.0,47346,livres,
1775,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,64,Pierres ; à paver,Flandre,77325,773250.0,77325,en nombre,
1776,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,64,Piment,Levant,1246,12465.0,3524,livres,
1777,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,64,Piment,Savoye,2278,22780.0,3524,livres,
1778,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,64,Pipes ; à fumer,Guinée,306861,52721.0,314853,grosses,
1779,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,64,Pipes ; à fumer,Indes,4224,704.0,314853,grosses,
1780,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,64,Pipes ; à fumer,Isles,3768,1304.0,314853,grosses,
1781,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,64,Planches ; de sapin,Espagne,18094,60316.0,367423,livres,
1782,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,64,Planches ; de sapin,Isles,336432,337622.0,367423,en nombre,
1783,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,64,Planches ; de sapin,Levant,5058,562.0,367423,douzaines,
1784,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,64,Planches ; de sapin,Savoye,7839,871.0,367423,douzaines,
1785,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,64,Plâtre,Angleterre,1967,281.0,5180,monds,
1786,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,64,Plâtre,Hollande,2177,311.0,5180,monds,
1787,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,64,Plâtre,Portugal,1036,148.0,5180,monds,
1788,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,65,Plomb ; en grenailles,Espagne,1530,6121.0,161165,livres,
1789,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,65,Plomb ; en grenailles,Guinée,9682,32279.0,161165,livres,
1790,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,65,Plomb ; en grenailles,Isles,86279,344774.0,161165,livres,
1791,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,65,Plomb ; en grenailles,Levant,57458,229834.0,161165,livres,
1792,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,65,Plomb ; en grenailles,Naples,3966,19830.0,161165,livres,
1793,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,65,Plomb ; en grenailles,Venise,2250,9000.0,161165,livres,
1794,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,65,Plomb ; en rouleaux,Guinée,1325,5300.0,10035,livres,
1795,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,65,Plomb ; en rouleaux,Isles,8710,34840.0,10035,livres,
1796,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,65,Plomb ; en saumons,Guinée,1626,8130.0,194442,livres,
1797,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,65,Plomb ; en saumons,Gènes,1014,5070.0,194442,livres,
1798,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,65,Plomb ; en saumons,Indes,58511,257206.0,194442,livres,
1799,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,65,Plomb ; en saumons,Isles,5225,19000.0,194442,livres,
1800,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,65,Plomb ; en saumons,Italie,3301,16505.0,194442,livres,
1801,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,65,Plomb ; en saumons,Levant,112386,561930.0,194442,livres,
1802,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,65,Plomb ; en saumons,Naples,12379,61895.0,194442,livres,
1803,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,65,Plumes ; d'autruche ; aprestées,Allemagne,35665,445.0,51445,livres 9 onces,
1804,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,65,Plumes ; d'autruche ; aprestées,Angleterre,6740,98.0,51445,livres,
1805,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,65,Plumes ; d'autruche ; aprestées,Espagne,4600,57.5,51445,livres,
1806,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,65,Plumes ; d'autruche ; aprestées,Flandre,4440,55.5,51445,livres,
1807,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,65,Plumes ; à lit,Allemagne,1621,972.0,26314,livres,
1808,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,65,Plumes ; à lit,Angleterre,2746,2746.0,26314,livres,
1809,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,65,Plumes ; à lit,Espagne,15012,16681.0,26314,livres,
1810,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,65,Plumes ; à lit,Flandre,6935,7055.0,26314,livres,
1811,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,65,Poil ; de chameau,Genève,1088,544.0,3392,livres,
1812,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,65,Poil ; de chameau,Suisse,2304,1152.0,3392,livres,
1813,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,66,Poisson ; frais,Espagne,11151,74340.0,11151,livres,
1814,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,66,Poisson ; frit,Gènes,1900,95.0,1900,barils,
1815,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,66,Poisson ; salé,Hollande,8201,32804.0,10731,livres,
1816,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,66,Poisson ; salé,Levant,1195,4780.0,10731,livres,
1817,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,66,Poisson ; salé,Nord,1335,5340.0,10731,livres,
1818,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,66,Poivre,Espagne,74651,55720.0,1184156,livres,
1819,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,66,Poivre,Gènes,32538,21692.0,1184156,livres,
1820,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,66,Poivre,Isles,2631,2024.0,1184156,livres,
1821,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,66,Poivre,Italie,52635,35090.0,1184156,livres,
1822,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,66,Poivre,Levant,843372,678570.0,1184156,livres,
1823,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,66,Poivre,Naples,112049,77119.0,1184156,livres,
1824,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,66,Poivre,Savoye,52692,35719.0,1184156,livres,
1825,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,66,Poivre,Venise,13588,9059.0,1184156,livres,
1826,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,66,Poix,Italie,5597,55970.0,13495,livres,
1827,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,66,Poix,Levant,1755,17550.0,13495,livres,
1828,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,66,Poix,Naples,6143,61430.0,13495,livres,
1829,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,66,Pomade,Espagne,2290,1145.0,11350,livres,
1830,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,66,Pomade,Isles,3480,1160.0,11350,livres,
1831,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,66,Pomade,Nord,1500,3000.0,11350,livres,
1832,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,66,Pomade,Savoye,4080,2040.0,11350,livres,
1833,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,66,Porcelaine,Allemagne,25525,5105.0,137810,livres,
1834,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,66,Porcelaine,Angleterre,33355,6001.0,137810,livres,
1835,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,66,Porcelaine,Espagne,16175,3145.0,137810,livres,
1836,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,66,Porcelaine,Flandre,21662,4287.0,137810,livres,
1837,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,66,Porcelaine,Hollande,6575,1315.0,137810,livres,
