numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,sheet,marchandises,pays,value,quantit,total,quantity_unit,leurvaleursubtotal_1,leurvaleursubtotal_2,remarks,DoubleAccounts
2099,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; candi,Savoye,1357,1357.0,39528320,livres,51364,,,0
2100,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; cassonnade,Espagne,179766,449415.0,39528320,livres,185742,,,0
2101,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; cassonnade,Guinée,5976,14940.0,39528320,livres,185742,,,0
2102,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; en pain,Espagne,13985,20206.0,39528320,livres,429893,,,0
2103,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; en pain,Geneve,118727,148409.0,39528320,livres,429893,,,0
2104,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; en pain,Italie,34634,45475.0,39528320,livres,429893,,,0
2105,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; en pain,Naples,3928,6545.0,39528320,livres,429893,,,0
2106,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; en pain,Genes,3836,6394.0,39528320,livres,429893,,,0
2107,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; en pain,Venise,1380,2300.0,39528320,livres,429893,,,0
2108,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; en pain,Levant,111134,185225.0,39528320,livres,429893,,,0
2109,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; en pain,Savoye,3877,6462.0,39528320,livres,429893,,,0
2110,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; en pain,Suisse,134038,178949.0,39528320,livres,429893,,,0
2111,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; en pain,Isles,4354,5274.0,39528320,livres,429893,,,0
2112,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; terré,Angleterre,19046,47616.0,39528320,livres,9026898,,,0
2113,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; terré,Espagne,58572,146400.0,39528320,livres,9026898,,,0
2114,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; terré,Flandre,185320,463300.0,39528320,livres,9026898,,,0
2115,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; terré,Geneve,38475,76951.0,39528320,livres,9026898,,,0
2116,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; terré,Hollande,1393513,2880447.0,39528320,livres,9026898,,,0
2117,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; terré,Italie,168040,420100.0,39528320,livres,9026898,,,0
2118,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; terré,Nord,6637268,14190239.0,39528320,livres,9026898,,,0
2119,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; terré,Russie,315136,572975.0,39528320,livres,9026898,,,0
2120,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; terré,Suede,80653,166048.0,39528320,livres,9026898,,,0
2121,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; terré,Suisse,130875,249084.0,39528320,livres,9026898,,,0
2122,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; teste,Hollande,109968,274921.0,39528320,livres,111184,,,0
2123,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; teste,Guinée,1216,2498.0,39528320,livres,111184,,,0
2124,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; versoir,Italie,12799,25598.0,39528320,livres,14774,,,0
2125,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sucre ; versoir,Savoye,1975,3950.0,39528320,livres,14774,,,0
2126,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Suif,Angleterre,1755,3900.0,39822,livres,,,,0
2127,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Suif,Flandre,6124,13610.0,39822,livres,,,,0
2128,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Suif,Savoye,1151,2931.0,39822,livres,,,,0
2129,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Suif,Isles,30792,64521.0,39822,livres,,,,0
2130,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,72,Sumac,Espagne,1458,9720.0,,livres,,,,0
2131,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tabac ; de cantine,Guinée,3241,2953.0,2084498,livres,,,,0
2132,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tabac ; de ferme,Italie,1135194,378398.0,2084498,livres,1951710,,,0
2133,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tabac ; de ferme,Naples,151536,50512.0,2084498,livres,1951710,,,0
2134,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tabac ; de ferme,Genes,617067,205689.0,2084498,livres,1951710,,,0
2135,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tabac ; de ferme,Levant,3210,1070.0,2084498,livres,1951710,,,0
2136,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tabac ; de ferme,Savoye,27321,9107.0,2084498,livres,1951710,,,0
2137,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tabac ; de ferme,Isles,8876,2581.0,2084498,livres,1951710,,,0
2138,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tabac ; de ferme,Guinée,8506,2126.5,2084498,livres,1951710,,,0
2139,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tabac ; en feuilles,Flandre,128023,512094.0,2084498,livres,,,,0
2140,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tabac ; en poudre,Espagne,1524,381.0,2084498,livres,,,,0
2141,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tabatieres,Espagne,1800,180.0,9913,livres,,,,0
2142,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tabatieres,Flandre,8113,1159.0,9913,livres,,,,0
2143,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Taffis,Isles,1120,280.0,3708,veltes,,,,0
2144,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Taffis,Guinée,2588,647.0,3708,veltes,,,,0
2145,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tamarin,Italie,1900,1900.0,,livres,,,,0
2146,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tapis,Allemagne,4160,520.0,,livres,,,,0
2147,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tapisserie ; d'aubusson,Allemagne,14730,2918.0,73723,livres,34560,,,0
2148,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tapisserie ; d'aubusson,Geneve,1728,288.0,73723,livres,34560,,,0
2149,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tapisserie ; d'aubusson,Savoye,2100,350.0,73723,livres,34560,,,0
2150,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tapisserie ; d'aubusson,Suisse,16002,2667.0,73723,livres,34560,,,0
2151,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tapisserie ; d'auvergne,Espagne,3000,500.0,73723,livres,,,,0
2152,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tapisserie ; de bergame,Savoye,1475,295.0,73723,livres,,,,0
2153,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tapisserie ; des gobelins,Angleterre,10000,500.0,73723,livres,,,,0
2154,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tapisserie ; de moquette,Allemagne,1224,34.0,73723,pièces,6046,,,0
2155,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tapisserie ; de moquette,Espagne,3772,943.0,73723,livres,6046,,,0
2156,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tapisserie ; de moquette,Russie,1050,150.0,73723,livres,6046,,,0
2157,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tapisserie ; de rouen,Allemagne,1392,696.0,73723,livres,18642,,,0
2158,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tapisserie ; de rouen,Portugal,17250,8625.0,73723,livres,18642,,,0
2159,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tartre,Hollande,7887,8440.0,30713,livres,,,,0
2160,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tartre,Italie,2188,26290.0,30713,livres,,,,0
2161,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tartre,Naples,1362,4540.0,30713,livres,,,,0
2162,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tartre,Levant,17926,74690.0,30713,livres,,,,0
2163,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,73,Tartre,Savoye,1350,4500.0,30713,livres,,,,0
2164,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,74,Tayolles,Levant,1236,103.0,,douzaines,,,,0
2165,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,74,Terebenthine,Hollande,43800,438000.0,,livres,,,,0
2166,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,74,Thé,Angleterre,2499302,1517256.0,3666230,livres,,,,0
2167,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,74,Thé,Espagne,11222,8016.0,3666230,livres,,,,0
2168,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,74,Thé,Flandre,2522,1480.0,3666230,livres,,,,0
2169,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,74,Thé,Hollande,1104846,789176.0,3666230,livres,,,,0
2170,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,74,Thé,Nord,47181,33701.0,3666230,livres,,,,0
2171,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,74,Thé,Isles,1157,827.0,3666230,livres,,,,0
2172,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,74,Thon ; mariné,Levant,1968,984.0,1968,livres,,,,0
2173,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,74,Toile ; bazin,Angleterre,2409,803.0,37727699,aunes,97834,,,0
2174,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,74,Toile ; bazin,Espagne,39957,7265.0,37727699,livres,97834,,,0
2175,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,74,Toile ; bazin,Naples,1200,200.0,37727699,livres,97834,,,0
2176,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,74,Toile ; bazin,Isles,45358,4536.0,37727699,livres,97834,,,0
2177,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,74,Toile ; bazin,Guinée,8910,2970.0,37727699,livres,97834,,,0
2178,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,74,Toile ; de bearn,Espagne,2015,806.0,37727699,livres,,,,0
2179,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,74,Toile ; beurriere,Espagne,107800,2156.0,37727699,pièces,,,,0
2180,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,74,Toile ; blancard,Espagne,924055,246415.0,37727699,livres,947225,,,0
2181,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,74,Toile ; blancard,Isles,23170,6620.0,37727699,livres,947225,,,0
2182,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,74,Toile ; blanche et teinte,Espagne,1965129,437308.0,37727699,livres,3400075,,,0
2183,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,74,Toile ; blanche et teinte,Geneve,7735,2210.0,37727699,livres,3400075,,,0
2184,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,74,Toile ; blanche et teinte,Italie,1385506,395859.0,37727699,livres,3400075,,,0
2185,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,74,Toile ; blanche et teinte,Portugal,1120,320.0,37727699,livres,3400075,,,0
2186,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,74,Toile ; blanche et teinte,Savoye,14423,4121.0,37727699,livres,3400075,,,0
2187,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,74,Toile ; blanche et teinte,Suisse,26162,7475.0,37727699,livres,3400075,,,0
2188,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de bretagne,Angleterre,3000,,37727699,,1113958,8312154,,0
2189,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de bretagne,Espagne,671577,223859.0,37727699,livres,1113958,8312154,,0
2190,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de bretagne,Hollande,12450,4150.0,37727699,livres,1113958,8312154,,0
2191,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de bretagne,Portugal,4290,1430.0,37727699,livres,1113958,8312154,,0
2192,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de bretagne,Isles,363391,51913.0,37727699,livres,1113958,8312154,,0
2193,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de bretagne,Guinée,3750,1500.0,37727699,aunes,1113958,8312154,,0
2194,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de bretagne,Indes,55500,74.0,37727699,balles,1113958,8312154,,0
2195,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de bretagne ; blanche,Espagne,4532,1813.0,37727699,aunes,8312154,,,0
2196,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de bretagne ; de brin,Isles,13166,6583.0,37727699,livres,8312154,,,0
2197,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de bretagne ; à carreaux,Espagne,1000,10000.0,37727699,aunes,2388,8312154,,0
2198,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de bretagne ; à carreaux,Portugal,1388,1388.0,37727699,aunes,2388,8312154,,0
2199,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de bretagne ; de cambourg,Isles,3000,1500.0,37727699,livres,8312154,,,0
2200,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de bretagne ; de couleur,Espagne,1880,1880.0,37727699,aunes,8312154,,,0
2201,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de bretagne ; crée,Espagne,560700,373800.0,37727699,aunes,566100,8312154,,0
2202,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de bretagne ; crée,Hollande,5400,3600.0,37727699,aunes,566100,8312154,,0
2203,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de bretagne ; entre large,Espagne,67500,54000.0,37727699,aunes,69000,8312154,,0
2204,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de bretagne ; entre large,Hollande,1500,1200.0,37727699,aunes,69000,8312154,,0
2205,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de bretagne ; étroite,Espagne,2468473,1653600.0,37727699,aunes,2479519,8312154,,0
2206,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de bretagne ; étroite,Hollande,3000,2000.0,37727699,aunes,2479519,8312154,,0
2207,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de bretagne ; étroite,Portugal,8046,5364.0,37727699,aunes,2479519,8312154,,0
2208,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de bretagne ; de fougere,Isles,44280,22140.0,37727699,livres,8312154,,,0
2209,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de bretagne ; gracunne,Espagne,3171000,2265000.0,37727699,livres,8312154,,,0
2210,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de bretagne ; de halle,Angleterre,35151,37003.0,37727699,aunes,72878,8312154,,0
2211,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de bretagne ; de halle,Portugal,18651,19633.0,37727699,aunes,72878,8312154,,0
2212,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de bretagne ; de halle,Isles,19076,20080.0,37727699,aunes,72878,8312154,,0
2213,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de bretagne ; de haw brin,Isles,1035,345.0,37727699,aunes,8312154,,,0
2214,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de bretagne ; large,Espagne,473275,188469.0,37727699,aunes,480775,8312154,,0
2215,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de bretagne ; large,Hollande,4500,1800.0,37727699,aunes,480775,8312154,,0
2216,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de bretagne ; large,Isles,3000,1200.0,37727699,aunes,480775,8312154,,0
2217,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de bretagne ; de leon,Portugal,2250,1800.0,37727699,aunes,8312154,,,0
2218,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de bretagne ; de ménage,Espagne,1404,702.0,37727699,aunes,8312154,,,0
2219,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de bretagne ; de Morlaix,Isles,101850,14550.0,37727699,livres,8312154,,,0
2220,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de bretagne ; de montagne,Isles,50160,25080.0,37727699,livres,8312154,,,0
2221,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de bretagne ; d'oloune,Espagne,2550,2040.0,37727699,aunes,5712,8312154,,0
2222,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de bretagne ; d'oloune,Portugal,3162,2530.0,37727699,aunes,5712,8312154,,0
2223,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de bretagne ; de 4 fils,Isles,4527,4527.0,37727699,aunes,8312154,,,0
2224,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de bretagne ; rondelette,Isles,1089,1452.0,37727699,aunes,8312154,,,0
2225,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de bretagne ; iosconne,Espagne,15540,14800.0,37727699,aunes,8312154,,,0
2226,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de bretagne ; de vimoutiers,Isles,59809,29904.5,37727699,livres,8312154,,,0
2227,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de bretagne ; à voile,Espagne,9800,8167.0,37727699,aunes,46302,8312154,,0
2228,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de bretagne ; à voile,Isles,1000,1000.0,37727699,aunes,46302,8312154,,0
2229,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de bretagne ; à voile,Indes,35502,1183.0,37727699,pièces,46302,8312154,,0
2230,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; caneva,Levant,7452,207.0,37727699,pièces,,,,0
2231,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; à carreaux,Portugal,6622,3311.0,37727699,livres,,,,0
2232,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de chanvre,Allemagne,1014,238.0,37727699,livres,382690,,,0
2233,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de chanvre,Suisse,2784,928.0,37727699,livres,382690,,,0
2234,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,75,Toile ; de chanvre,Isles,378892,214494.0,37727699,livres,382690,,,0
2235,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; cirée,Angleterre,13882,,37727699,,45188,,,0
2236,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; cirée,Espagne,15215,3804.0,37727699,livres,45188,,,0
2237,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; cirée,Geneve,1561,,37727699,,45188,,,0
2238,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,76,Toile ; cirée,Hollande,4930,,37727699,,45188,,,0
