numrodeligne,dataentryby,source,SourceType,year,exportsimports,direction,bureaux,sheet,marchandises,pays,value,remarks,quantit,quantit_marchandises,total_quantit,origine,total,quantity_unit,leurvaleursubtotal_1,leurvaleursubtotal_2,leurvaleursubtotal_3,prix_unitaire,unitdecompte,prixunitaire_unitdecomptelt,prixunitaire_unitdecomptesous,prixunitaire_unitdecomptedeniers,v19,probleme
2358,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,78,Toile ; de lin ; de saint quentin,Isles,524775,14,,18675,0,,,,37727699,livres,5868123,16424622,,28,1004016064,28,10,
2359,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,78,Toile ; de lin ; de valenciennes,Allemagne,72384,0,,18096,0,,,,37727699,aunes,2708246,16424622,,4,0,,,
2360,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,78,Toile ; de lin ; de valenciennes,Angleterre,333552,0,,83788,0,,,,37727699,aunes,2708246,16424622,,3,9809041868,98,,
2361,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,78,Toile ; de lin ; de valenciennes,Espagne,61440,0,,15360,0,,,,37727699,aunes,2708246,16424622,,4,0,,,
2362,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,78,Toile ; de lin ; de valenciennes,Flandre,2186850,0,,546712,50000000,,,,37727699,aunes,2708246,16424622,,4,36582,0,,
2363,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,78,Toile ; de lin ; de valenciennes,Hollande,9516,0,,2379,0,,,,37727699,aunes,2708246,16424622,,4,0,,,
2364,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,78,Toile ; de lin ; de valenciennes,Italie,35916,0,,8979,0,,,,37727699,aunes,2708246,16424622,,4,0,,,
2365,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,78,Toile ; de lin ; de valenciennes,Russie,8588,0,,2147,0,,,,37727699,aunes,2708246,16424622,,4,0,,,
2366,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,78,Toile ; linge de table,Allemagne,1900,0,,475,0,,,,37727699,livres,270265,,,4,0,,,
2367,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,78,Toile ; linge de table,Espagne,10426,0,,2534,0,,,,37727699,livres,270265,,,4,1144435675,11,,
2368,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,78,Toile ; linge de table,Flandre,3500,0,,875,0,,,,37727699,livres,270265,,,4,0,,,
2369,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,78,Toile ; linge de table,Geneve,3060,0,,766,0,,,,37727699,livres,270265,,,3,9947780679,99,,
2370,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,78,Toile ; linge de table,Italie,6468,0,,1617,0,,,,37727699,livres,270265,,,4,0,,,
2371,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,78,Toile ; linge de table,Levant,12160,0,,3040,0,,,,37727699,livres,270265,,,4,0,,,
2372,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,78,Toile ; linge de table,Isles,220357,0,,55089,25000000,,,,37727699,livres,270265,,,4,181524,0,,
2373,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,78,Toile ; linge de table,Indes,12394,0,,,,,,,37727699,livres,270265,,,#DIV/0 !,,,,
2374,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,79,Toile ; peinte,Espagne,50738,0,,9458,0,,,,37727699,livres,1088317,,,5,3645591034,36,,
2375,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,79,Toile ; peinte,Hollande,1060,0,,212,0,,,,37727699,livres,1088317,,,5,0,,,
2376,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,79,Toile ; peinte,Italie,70315,0,,8127,0,,,,37727699,livres,1088317,,,8,6520241171,65,,
2377,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,79,Toile ; peinte,Naples,19050,0,,3810,0,,,,37727699,livres,1088317,,,5,0,,,
2378,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,79,Toile ; peinte,Genes,103065,0,,20613,0,,,,37727699,livres,1088317,,,5,0,,,
2379,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,79,Toile ; peinte,Levant,14500,0,,2900,0,,,,37727699,livres,1088317,,,5,0,,,
2380,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,79,Toile ; peinte,Savoye,25765,0,,5153,0,,,,37727699,livres,1088317,,,5,0,,,
2381,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,79,Toile ; peinte,Isles,406894,0,,81379,0,,,,37727699,livres,1088317,,,4,9999877118,0,,
2382,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,79,Toile ; peinte,Guinée,396930,0,,13486,0,,,,37727699,livres,1088317,,,29,432745069,43,,
2383,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,79,Toile ; de saintonges,Isles,1200,0,,24,0,,,,37727699,pièces,,,,50,0,,,
2384,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,79,Toile ; siamoise,Allemagne,532754,0,,118291,0,,,,37727699,livres,1488581,,,4,5037576823,50,,
2385,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,79,Toile ; siamoise,Angleterre,3001,0,,1077,0,,,,37727699,livres,1488581,,,2,7864438254,79,,
2386,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,79,Toile ; siamoise,Espagne,97703,0,,21723,0,,,,37727699,livres,1488581,,,4,4976752751,50,,
2387,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,79,Toile ; siamoise,Flandre,132479,0,,1324,75000000,,,,37727699,pièces,1488581,,,100,596676737,0,,
2388,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,79,Toile ; siamoise,Geneve,44284,0,,9841,0,,,,37727699,livres,1488581,,,4,4999491922,50,,
2389,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,79,Toile ; siamoise,Hollande,44568,0,,9904,0,,,,37727699,livres,1488581,,,4,5,50,,
2390,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,79,Toile ; siamoise,Italie,76288,0,,16953,0,,,,37727699,livres,1488581,,,4,4999705067,50,,
2391,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,79,Toile ; siamoise,Nord,10836,0,,2408,0,,,,37727699,livres,1488581,,,4,5,50,,
2392,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,79,Toile ; siamoise,Portugal,1597,0,,355,0,,,,37727699,livres,1488581,,,4,4985915493,50,,
2393,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,79,Toile ; siamoise,Savoye,244909,0,,54780,0,,,,37727699,livres,1488581,,,4,4707740051,47,,
2394,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,79,Toile ; siamoise,Suisse,29724,0,,5945,0,,,,37727699,livres,1488581,,,4,9998317914,0,,
2395,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,79,Toile ; siamoise,Isles,238548,0,,47710,0,,,,37727699,livres,1488581,,,4,9999580801,0,,
2396,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,79,Toile ; siamoise,Guinée,31890,0,,15945,0,,,,37727699,livres,1488581,,,2,0,,,
2397,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,79,Toile ; teinte,Espagne,3040,0,,760,0,,,,37727699,livres,,,,4,0,,,
2398,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,79,Toile ; à voile,Espagne,5580,0,,124,0,,,,37727699,pièces,43058,,,45,0,,,
2399,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,79,Toile ; à voile,Levant,8000,0,,40,0,,,,37727699,pièces,43058,,,200,0,,,
2400,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,79,Toile ; à voile,Isles,3170,0,,3170,0,,,,37727699,livres,43058,,,1,0,,,
2401,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,79,Toile ; à voile,Indes,26308,0,,26308,0,,,,37727699,livres,43058,,,1,0,,,
2402,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,79,Tombeaux,Isles,2700,0,,27,0,,,,,en nombre,,,,100,0,,,
2403,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,79,Truffes,Espagne,1035,0,,690,0,,,,3873,livres,,,,1,5,50,,
2404,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,79,Truffes,Flandre,1535,0,,,,,,,3873,,,,,,,,,
2405,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,79,Truffes,Savoye,1303,0,,869,0,,,,3873,livres,,,,1,499424626,50,,
2406,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,79,Tuffaux,Isles,15973,0,,63893,0,,,,,livres,,,,0,2499960872,25,,
2407,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,79,Tuiles,Savoye,15140,0,,305620,0,,,,81942,en nombre,,,,0,495386428,5,,
2408,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,79,Tuiles,Isles,66802,0,,4644550,0,,,,81942,en nombre,,,,0,143828789,1,,
2409,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,81,Vaches,Allemagne,77254,0,,1613,0,,,,223512,en nombre,,,,47,8946063236,89,,
2410,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,81,Vaches,Angleterre,32520,0,,542,0,,,,223512,en nombre,,,,60,0,,,
2411,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,81,Vaches,Espagne,26720,0,,357,0,,,,223512,en nombre,,,,74,8459383754,85,,
2412,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,81,Vaches,Flandre,1260,0,,21,0,,,,223512,en nombre,,,,60,0,,,
2413,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,81,Vaches,Geneve,1200,0,,15,0,,,,223512,en nombre,,,,80,0,,,
2414,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,81,Vaches,Savoye,38010,0,,644,0,,,,223512,en nombre,,,,59,217391304,2,,
2415,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,81,Vaches,Suisse,46548,0,,984,0,,,,223512,en nombre,,,,47,3048780488,30,,
2416,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,81,Vans à vanner,Savoye,1851,0,,925,0,,,,,en nombre,,,,2,10810811,0,,
2417,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,81,Veaux,Allemagne,22601,0,,1547,0,,,,26585,en nombre,,,,14,6095669037,61,,
2418,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,81,Veaux,Savoye,1680,0,,112,0,,,,26585,en nombre,,,,15,0,,,
2419,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,81,Veaux,Suisse,2304,0,,214,0,,,,26585,en nombre,,,,10,7663551402,77,,
2420,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,81,Verdet,Angleterre,47088,0,,58570,0,,,,231807,livres,,,,0,8039610722,80,,
2421,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,81,Verdet,Danemark,50320,0,,62900,0,,,,231807,livres,,,,0,8,80,,
2422,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,81,Verdet,Espagne,11354,0,,12356,0,,,,231807,livres,,,,0,9189057948,92,,
2423,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,81,Verdet,Hollande,31598,0,,31752,0,,,,231807,livres,,,,0,9951499118,0,,
2424,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,81,Verdet,Italie,22195,0,,22286,0,,,,231807,livres,,,,0,995916719,0,,
2425,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,81,Verdet,Naples,3143,0,,3143,0,,,,231807,livres,,,,1,0,,,
2426,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,81,Verdet,Genes,19746,0,,19746,0,,,,231807,livres,,,,1,0,,,
2427,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,81,Verdet,Venise,8155,0,,8155,0,,,,231807,livres,,,,1,0,,,
2428,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,81,Verdet,Levant,3627,0,,3627,0,,,,231807,livres,,,,1,0,,,
2429,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,81,Verdet,Nord,12482,0,,12202,0,,,,231807,livres,,,,1,229470579,2,,
2430,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,81,Verdet,Savoye,5056,0,,5056,0,,,,231807,livres,,,,1,0,,,
2431,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,81,Verdet,Suede,11500,0,,13900,0,,,,231807,livres,,,,0,8273381295,83,,
2432,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,81,Verdet,Isles,1043,0,,835,0,,,,231807,livres,,,,1,2491017964,25,,
2433,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,81,Verdet,Indes,4500,0,,3600,0,,,,231807,livres,,,,1,25,25,,
2434,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,81,Vermichel,Isles,5175,0,,20700,0,,,,,livres,,,,0,25,25,,
2435,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,81,Vermillon,Levant,91005,0,,18201,0,,,,,livres,,,,5,0,,,
2436,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,81,Verres ; blancs,Flandre,139384,0,,69692,0,,,,396685,livres,,,,2,0,,,
2437,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,81,Verres ; communs,Allemagne,3938,0,,5627,0,,,,396685,livres,41097,,,0,6998400569,70,,
2438,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,81,Verres ; communs,Espagne,2859,0,,2377,0,,,,396685,livres,41097,,,1,2027766092,20,,
2439,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,81,Verres ; communs,Flandre,6011,0,,8389,0,,,,396685,livres,41097,,,0,7165335558,72,,
2440,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,81,Verres ; communs,Isles,28289,0,,28289,0,,,,396685,livres,41097,,,1,0,,,
2441,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,83,Verres ; en tables,Allemagne,2274,0,,2274,0,,,,396685,livres,54942,,,1,0,,,
2442,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,83,Verres ; en tables,Hollande,48636,0,,1351,0,,,,396685,paniers,54942,,,36,0,,,
2443,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,83,Verres ; en tables,Nord,4032,0,,112,0,,,,396685,paniers,54942,,,36,0,,,
2444,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,83,Verres ; à vitres,Espagne,2152,0,,3762,0,,,,396685,livres,161262,,,0,572036151,57,,
2445,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,83,Verres ; à vitres,Hollande,139195,0,,3977,0,,,,396685,paniers,161262,,,35,0,,,
2446,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,83,Verres ; à vitres,Nord,17465,0,,499,0,,,,396685,paniers,161262,,,35,0,,,
2447,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,83,Verres ; à vitres,Suede,2450,0,,70,0,,,,396685,paniers,161262,,,35,0,,,
2448,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,83,Vin ; d'amont,Flandre,125775,0,,419,25000000,,,,24985222,tonneaux,799050,,,300,1789976134,0,,
2449,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,83,Vin ; d'amont,Hollande,371925,0,,1239,75000000,,,,24985222,tonneaux,799050,,,300,181598063,0,,
2450,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,83,Vin ; d'amont,Nord,301350,0,,1004,50000000,,,,24985222,tonneaux,799050,,,300,1494023904,0,,
2451,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,83,Vin ; d'aubagne,Indes,8450,0,,169,0,,,,24985222,barriques,,,,50,0,,,
2452,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,83,Vin ; blanc,Savoye,3380,0,,169,0,,,,24985222,millerolles,,,,20,0,,,
2453,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,83,Vin ; de Bordeaux,Angleterre,603450,0,,1212,0,,,,24985222,muids,2352697,17723524,,497,896039604,90,,
2454,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,83,Vin ; de Bordeaux,Danemark,4425,0,,10,25000000,,,,24985222,livres,2352697,17723524,,442,5,71,,
2455,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,83,Vin ; de Bordeaux,Espagne,1300,0,,13,0,,,,24985222,barriques,2352697,17723524,,100,0,,,
2456,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,83,Vin ; de Bordeaux,Suede,1000,0,,2,50000000,,,,24985222,tonneaux,2352697,17723524,,500,0,,,
2457,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,83,Vin ; de Bordeaux,Isles,788780,0,,7887,75000000,,,,24985222,barriques,2352697,17723524,,100,101432737,0,,
2458,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,83,Vin ; de Bordeaux,Guinée,174080,0,,1740,75000000,,,,24985222,barriques,2352697,17723524,,100,459770115,0,,
2459,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,83,Vin ; de Bordeaux,Indes,779662,0,,7796,50000000,,,,24985222,barriques,2352697,17723524,,100,79527963,0,,
2460,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,83,Vin ; de Bordeaux ; de haut,Angleterre,36450,0,,182,25000000,,,,24985222,tonneaux,3713316,17723524,,200,2747252747,0,,
2461,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,83,Vin ; de Bordeaux ; de haut,Danemark,69950,0,,349,75000000,,,,24985222,tonneaux,3713316,17723524,,200,4297994269,0,,
2462,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,83,Vin ; de Bordeaux ; de haut,Espagne,16100,0,,80,50000000,,,,24985222,tonneaux,3713316,17723524,,201,25,0,,
2463,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,83,Vin ; de Bordeaux ; de haut,Flandre,43650,0,,218,25000000,,,,24985222,tonneaux,3713316,17723524,,200,2293577982,0,,
2464,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,83,Vin ; de Bordeaux ; de haut,Hollande,2365500,0,,11827,50000000,,,,24985222,tonneaux,3713316,17723524,,200,84552296,0,,
2465,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,83,Vin ; de Bordeaux ; de haut,Nord,439866,0,,2199,33007813,,,,24985222,tonneaux,3713316,17723524,,200,300136426,0,,
2466,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,83,Vin ; de Bordeaux ; de haut,Russie,173800,0,,869,0,,,,24985222,tonneaux,3713316,17723524,,200,0,,,
2467,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,83,Vin ; de Bordeaux ; de haut,Suede,119250,0,,596,25000000,,,,24985222,tonneaux,3713316,17723524,,200,838926175,0,,
2468,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,83,Vin ; de Bordeaux ; de haut,Isles,426000,0,,2130,0,,,,24985222,tonneaux,3713316,17723524,,200,0,,,
2469,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,83,Vin ; de Bordeaux ; de haut,Guinée,22750,0,,113,75000000,,,,24985222,tonneaux,3713316,17723524,,201,3274336283,0,,
2470,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,83,Vin ; de Bordeaux ; de ville,Angleterre,595500,0,,1191,0,,,,24985222,tonneaux,11657511,17723524,,500,0,,,
2471,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,83,Vin ; de Bordeaux ; de ville,Danemark,362687,0,,1450,75000000,,,,24985222,tonneaux,11657511,17723524,,250,1289655172,0,,
2472,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,83,Vin ; de Bordeaux ; de ville,Espagne,165900,0,,663,50000000,,,,24985222,tonneaux,11657511,17723524,,250,2262443439,4,,
2473,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,83,Vin ; de Bordeaux ; de ville,Flandre,77625,0,,310,50000000,,,,24985222,tonneaux,11657511,17723524,,250,4032258065,0,,
2474,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,83,Vin ; de Bordeaux ; de ville,Hollande,4188187,0,,16752,75000000,,,,24985222,tonneaux,11657511,17723524,,250,111628462,0,,
2475,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,83,Vin ; de Bordeaux ; de ville,Nord,2558250,0,,10233,0,,,,24985222,tonneaux,11657511,17723524,,250,0,,,
2476,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,83,Vin ; de Bordeaux ; de ville,Russie,753250,0,,3013,0,,,,24985222,tonneaux,11657511,17723524,,250,0,,,
2477,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,83,Vin ; de Bordeaux ; de ville,Suede,245062,0,,980,25000000,,,,24985222,tonneaux,11657511,17723524,,250,632653061,0,,
2478,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,83,Vin ; de Bordeaux ; de ville,Isles,2555925,0,,10201,50000000,,,,24985222,tonneaux,11657511,17723524,,250,556318008,54,,
2479,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,83,Vin ; de Bordeaux ; de ville,Guinée,155125,0,,620,50000000,,,,24985222,tonneaux,11657511,17723524,,250,2016129032,0,,
2480,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,83,Vin ; de Bourgogne,Angleterre,62965,0,,162,25000000,,,,24985222,muids,175513,589723,,388,6728395062,7,,
2481,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,83,Vin ; de Bourgogne,Danemark,3750,0,,12,50000000,,,,24985222,muids,175513,589723,,312,5,0,,
2482,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,83,Vin ; de Bourgogne,Espagne,1275,0,,4,25000000,,,,24985222,muids,175513,589723,,318,75,0,,
2483,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,83,Vin ; de Bourgogne,Flandre,53720,0,,461,0,,,,24985222,muids,175513,589723,,116,5292841649,53,,
2484,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; de Bourgogne,Hollande,6363,0,,21,50000000,,,,24985222,muids,175513,589723,,303,95,,,
2485,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; de Bourgogne,Nord,33750,0,,112,50000000,,,,24985222,muids,175513,589723,,301,3392857143,0,,
2486,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; de Bourgogne,Russie,9700,0,,32,33000183,,,,24985222,muids,175513,589723,,303,125,3,,
2487,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; de Bourgogne,Savoye,1950,0,,9,50000000,,,,24985222,muids,175513,589723,,216,6666666667,26,,
2488,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; de Bourgogne,Suisse,2040,0,,17,0,,,,24985222,poinçons,175513,589723,,120,0,,,
2489,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; de Bourgogne ; d'auxonne,Allemagne,10680,0,,178,0,,,,24985222,muids,589723,,,60,0,,,
2490,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; de Bourgogne ; de Beaune,Allemagne,228600,0,,1905,0,,,,24985222,poinçons,271010,589723,,120,0,,,
2491,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; de Bourgogne ; de Beaune,Angleterre,12890,0,,124,0,,,,24985222,poinçons,271010,589723,,103,9516129032,95,,
2492,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; de Bourgogne ; de Beaune,Flandre,16920,0,,141,0,,,,24985222,poinçons,271010,589723,,120,0,,,
2493,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; de Bourgogne ; de Beaune,Suisse,12600,0,,105,0,,,,24985222,poinçons,271010,589723,,120,0,,,
2494,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; de Bourgogne ; de Dijon,Allemagne,14430,0,,360,0,,,,24985222,poinçons,19470,589723,,40,833333333,8,,
2495,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; de Bourgogne ; de Dijon,Flandre,5040,0,,126,0,,,,24985222,poinçons,19470,589723,,40,0,,,
2496,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; de Bourgogne ; de nuit,Allemagne,104475,0,,597,0,,,,24985222,poinçons,113050,589723,,175,0,,,
2497,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; de Bourgogne ; de nuit,Flandre,8575,0,,49,0,,,,24985222,poinçons,113050,589723,,175,0,,,
2498,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; de Bugey,Geneve,3033,0,,494,0,,,,24985222,sommées,24774,,,6,1396761134,14,,
2499,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; de Bugey,Savoye,18981,0,,1898,0,,,,24985222,sommées,24774,,,10,5268704,0,,
2500,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; de Bugey,Suisse,2760,0,,276,0,,,,24985222,basine,24774,,,10,0,,,
2501,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; de Cabreton,Indes,1500,0,,1000,0,,,,24985222,bouteilles,,,,1,5,50,,
2502,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; de cette,Isles,3915,0,,87,0,,,,24985222,barriques,,,,45,0,,,
2503,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; de champagne,Allemagne,290458,0,,2904,25000000,,,,24985222,muids,421600,1005647,,100,199724518,1,,
2504,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; de champagne,Angleterre,65667,0,,163,33000183,,,,24985222,muids,421600,1005647,,402,8650306748,5,,
2505,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; de champagne,Flandre,2285,0,,8,75000000,,,,24985222,pièces,421600,1005647,,285,625,14,,
2506,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; de champagne,Italie,2770,0,,1583,0,,,,24985222,bouteilles,421600,1005647,,1,749842072,75,,
2507,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; de champagne,Nord,21333,0,,53,33000183,,,,24985222,muids,421600,1005647,,402,5094339623,2,,
2508,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; de champagne,Russie,37000,0,,92,50000000,,,,24985222,muids,421600,1005647,,402,1739130435,0,,
2509,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; de champagne,Suede,2087,0,,5,25000000,,,,24985222,muids,421600,1005647,,417,4,52,,
2510,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; de champagne ; de montagne,Allemagne,49080,0,,409,0,,,,24985222,pièces,155520,1005647,,120,0,,,
2511,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,84,Vin ; de champagne ; de montagne,Flandre,105180,0,,876,50000000,,,,24985222,pièces,155520,1005647,,120,684931507,0,,
