numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,quantit,total,quantity_unit,leurvaleursubtotal_1,leurvaleursubtotal_2,remarks
1882,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Quincaille ; de fer et acier,Levant,43311,43311,643348,livres,470501,,
1883,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Quincaille ; de fer et acier,Savoye,13908,13908,643348,livres,470501,,
1884,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Quincaille ; de fer et acier,Isles,37250,52379,643348,livres,470501,,
1885,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Quinquina,Naples,17976,4494,,livres,,,
1886,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Racines d'atizari,Italie,34908,69816,53608,livres,,,
1887,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Racines d'atizari,Genes,3100,6200,53608,livres,,,
1888,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Racines d'atizari,Savoye,15600,31200,53608,livres,,,
1889,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Raclures ; de cornes,Espagne,4000,80000,4000,livres,,,
1890,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Rassade,Isles,1200,800,47798,livres,,,
1891,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Rassade,Guinée,46598,41097,47798,livres,,,
1892,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Raves de morue,Espagne,3000,40,,barriques,,,
1893,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Reglisse,Allemagne,2375,,60185,,,,
1894,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Reglisse,Flandre,14397,95980,60185,livres,,,
1895,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Reglisse,Hollande,16604,108240,60185,livres,,,
1896,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Reglisse,Genes,3455,13820,60185,livres,,,
1897,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Reglisse,Nord,3055,14204,60185,livres,,,
1898,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Reglisse,Savoye,3439,13758,60185,livres,,,
1899,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Reglisse,Suisse,16860,,60185,,,,
1900,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Remedes,Isles,6231,,,,,,
1901,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Rhubarbe,Naples,1000,100,4340,livres,,,
1902,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Rhubarbe,Genes,3340,334,4340,livres,,,
1903,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Ris,Allemagne,3552,11840,400181,livres,,,
1904,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Ris,Espagne,34516,172580,400181,livres,,,
1905,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Ris,Italie,24852,124260,400181,livres,,,
1906,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Ris,Genes,1100,5500,400181,livres,,,
1907,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Ris,Levant,129730,648650,400181,livres,,,
1908,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Ris,Russie,7400,37000,400181,livres,,,
1909,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Ris,Savoye,1824,9120,400181,livres,,,
1910,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Ris,Isles,7278,36390,400181,livres,,,
1911,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Ris,Guinée,189929,949646,400181,livres,,,
1912,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Rocou,Espagne,6250,2500,271749,livres,,,
1913,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Rocou,Hollande,27275,15261,271749,livres,,,
1914,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Rocou,Italie,34788,17509,271749,livres,,,
1915,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Rocou,Naples,18495,7398,271749,livres,,,
1916,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Rocou,Genes,75155,30062,271749,livres,,,
1917,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Rocou,Venise,44260,17704,271749,livres,,,
1918,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Rocou,Levant,2750,1100,271749,livres,,,
1919,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Rocou,Nord,19848,31566,271749,livres,,,
1920,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Rocou,Russie,1316,2633,271749,livres,,,
1921,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Rocou,Savoye,35057,14024,271749,livres,,,
1922,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Rocou,Suede,1317,2634,271749,livres,,,
1923,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Rocou,Suisse,5238,8784,271749,livres,,,
1924,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Rognures ; de drap,Allemagne,6868,27574,6868,livres,,,
1925,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Rognes,Espagne,2722,60.5,,barriques,,,
1926,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Rotins,Hollande,1680,11200,7880,livres,,,
1927,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Rotins,Nord,6200,41335,7880,livres,,,
1928,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Roues diverses,Isles,37920,790,,en nombre,,,
1929,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Rubans ; or et argent,Allemagne,3090,25.75,2680314,livres,459630,,
1930,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Rubans ; or et argent,Espagne,217620,1813.5,2680314,livres,459630,,
1931,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Rubans ; or et argent,Flandre,1080,9,2680314,livres,459630,,
1932,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Rubans ; or et argent,Hollande,11880,99,2680314,livres,459630,,
1933,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Rubans ; or et argent,Italie,163680,1364,2680314,livres,459630,,
1934,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Rubans ; or et argent,Portugal,43080,359,2680314,livres,459630,,
1935,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Rubans ; or et argent,Suisse,19200,160,2680314,livres,459630,,
1936,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Rubans ; de fil,Espagne,19657,,2680314,,52257,,
1937,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Rubans ; de fil,Suisse,1440,24,2680314,livres,52257,,
1938,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,64,Rubans ; de fil,Isles,31160,3272,2680314,livres,52257,,
1939,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,66,Rubans ; de soye,Allemagne,205365,3423,2680314,livres,2168427,,
1940,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,66,Rubans ; de soye,Angleterre,19460,324,2680314,livres,2168427,,
1941,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,66,Rubans ; de soye,Espagne,1423440,23724,2680314,livres,2168427,,
1942,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,66,Rubans ; de soye,Flandre,57341,955.75,2680314,livres,2168427,,
1943,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,66,Rubans ; de soye,Geneve,26760,446,2680314,livres,2168427,,
1944,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,66,Rubans ; de soye,Hollande,51120,852,2680314,livres,2168427,,
1945,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,66,Rubans ; de soye,Italie,145200,2420,2680314,livres,2168427,,
1946,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,66,Rubans ; de soye,Naples,31500,535,2680314,livres,2168427,,
1947,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,66,Rubans ; de soye,Levant,12000,200,2680314,livres,2168427,,
1948,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,66,Rubans ; de soye,Nord,16320,272,2680314,livres,2168427,,
1949,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,66,Rubans ; de soye,Portugal,102960,1716,2680314,livres,2168427,,
1950,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,66,Rubans ; de soye,Russie,8400,140,2680314,livres,2168427,,
1951,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,66,Rubans ; de soye,Suede,1770,29.5,2680314,livres,2168427,,
1952,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,66,Rubans ; de soye,Suisse,29291,488,2680314,livres,2168427,,
1953,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,66,Rubans ; de soye,Isles,37500,625,2680314,livres,2168427,,
1954,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,66,Sacs de toile,Espagne,2000,2000,109360,livres,,,
1955,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,66,Sacs de toile,Isles,107360,14640,109360,livres,,,
1956,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,66,Saffran,Allemagne,330833,14855.75,478312,livres,,,
1957,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,66,Saffran,Espagne,3840,192,478312,livres,,,
1958,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,66,Saffran,Flandre,83325,3385,478312,livres,,,
1959,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,66,Saffran,Geneve,1740,87,478312,livres,,,
1960,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,66,Saffran,Hollande,17240,973,478312,livres,,,
1961,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,66,Saffran,Venise,1000,50,478312,livres,,,
1962,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,66,Saffran,Levant,1400,70,478312,livres,,,
1963,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,66,Saffran,Nord,5814,323,478312,livres,,,
1964,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,66,Saffran,Savoye,10340,517,478312,livres,,,
1965,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,66,Saffran,Suisse,19780,989,478312,livres,,,
1966,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,66,Saffran,Indes,3000,100,478312,livres,,,
1967,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,66,Saffranon,Hollande,43909,58546,87147,livres,,,
1968,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,66,Saffranon,Italie,1612,2150,87147,livres,,,
1969,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,66,Saffranon,Genes,2859,3813,87147,livres,,,
1970,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,66,Saffranon,Nord,29664,39552,87147,livres,,,
1971,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,66,Saffranon,Savoye,9103,12138,87147,livres,,,
1972,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,66,Salpetre,Angleterre,312649,868470,317428,livres,,,
1973,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,66,Salpetre,Hollande,4779,13275,317428,livres,,,
1974,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,66,Salspareille,Levant,1363,909,,livres,,,
1975,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,68,Sandarac,Isles,4690,67,,barils,,,
1976,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,68,Sardines salées,Espagne,1423,167.5,,milliers,,,
1977,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,68,Saucissons,Espagne,6948,5790,69448,livres,,,
1978,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,68,Saucissons,Isles,62500,62500,69448,livres,,,
1979,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,68,Saumons ; frais,Espagne,6105,1221,444132,en nombre,,,
1980,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,68,Saumons ; salés,Isles,438027,1095744,444132,livres,,,
1981,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,68,Savon,Allemagne,98264,217936,1552480,livres,,,
1982,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,68,Savon,Angleterre,104972,244936,1552480,livres,,,
1983,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,68,Savon,Espagne,71481,170735,1552480,livres,,,
1984,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,68,Savon,Geneve,127883,284186,1552480,livres,,,
1985,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,68,Savon,Hollande,142730,356825,1552480,livres,,,
1986,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,68,Savon,Italie,22760,56900,1552480,livres,,,
1987,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,68,Savon,Genes,7296,18240,1552480,livres,,,
1988,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,68,Savon,Levant,69408,173520,1552480,livres,,,
1989,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,68,Savon,Nord,35676,89190,1552480,livres,,,
1990,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,68,Savon,Savoye,19538,48422,1552480,livres,,,
1991,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,68,Savon,Suede,6982,17115,1552480,livres,,,
1992,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,68,Savon,Suisse,86722,192716,1552480,livres,,,
1993,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,68,Savon,Isles,656995,1626146,1552480,livres,,,
1994,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,68,Savon,Guinée,6716,16042,1552480,livres,,,
1995,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,68,Savon,Indes,95057,199270,1552480,livres,,,
1996,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,68,Savonnettes,Espagne,1958,979,24280,livres,,,
1997,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,68,Savonnettes,Genes,2396,1198,24280,livres,,,
1998,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,68,Savonnettes,Savoye,19926,6642,24280,livres,,,
1999,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,69,Sel,Angleterre,41480,1311,526525,muids,,,
2000,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,69,Sel,Danemark,115140,2618,526525,muids,,,
2001,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,69,Sel,Hollande,20707,690,526525,muids,,,
2002,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,69,Sel,Nord,68060,1220.5,526525,muids,,,
2003,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,69,Sel,Suede,23455,401,526525,muids,,,
2004,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,69,Sel,Isles,129139,837.3300170898438,526525,muids,,,
2005,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,69,Sel,Indes,128544,2678,526525,muids,,,
2006,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,69,Sel ; ammoniac,Hollande,10155,6770,37408,livres,33376,,
2007,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,69,Sel ; ammoniac,Genes,2457,1404,37408,livres,33376,,
2008,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,69,Sel ; ammoniac,Venise,3517,2345,37408,livres,33376,,
2009,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,69,Sel ; ammoniac,Levant,2643,1762,37408,livres,33376,,
2010,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,69,Sel ; ammoniac,Nord,14604,9736,37408,livres,33376,,
2011,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,69,Sel ; de globert,Nord,2832,2360,37408,livres,,,
2012,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,69,Sel ; de saturne,Espagne,1200,600,37408,livres,,,
2013,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,69,Selles de cheval,Allemagne,6760,169,18892,en nombre,,,
2014,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,69,Selles de cheval,Angleterre,3480,,18892,,,,
2015,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,69,Selles de cheval,Hollande,1920,4,18892,douzaines,,,
2016,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,69,Selles de cheval,Suisse,1920,4,18892,douzaines,,,
2017,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,69,Selles de cheval,Isles,4812,,18892,,,,
2018,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,69,Sené,Espagne,9382,6255,17305,livres,,,
2019,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,69,Sené,Hollande,1200,800,17305,livres,,,
2020,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,69,Sené,Italie,1495,997,17305,livres,,,
2021,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,69,Sené,Nord,1885,1257,17305,livres,,,
2022,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,69,Sené,Suisse,3343,2229,17305,livres,,,
2023,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,69,Squine,Naples,431625,3453,1181625,charges,,,
2024,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,69,Squine,Levant,750000,6000,1181625,charges,,,
2025,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,69,Sirop ; de capilaire,Angleterre,3085,3085,466070,livres,125363,,
2026,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,69,Sirop ; de capilaire,Espagne,22427,22427,466070,livres,125363,,
2027,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,69,Sirop ; de capilaire,Italie,12950,12950,466070,livres,125363,,
2028,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,69,Sirop ; de capilaire,Naples,6636,6636,466070,livres,125363,,
2029,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,69,Sirop ; de capilaire,Genes,11878,11878,466070,livres,125363,,
2030,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,69,Sirop ; de capilaire,Levant,38438,38438,466070,livres,125363,,
2031,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,69,Sirop ; de capilaire,Savoye,28033,28033,466070,livres,125363,,
2032,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,69,Sirop ; de capilaire,Suede,1916,1916,466070,livres,125363,,
2033,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,69,Sirop ; melasse,Danemark,6942,63118,466070,livres,340707,,
2034,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,69,Sirop ; melasse,Flandre,26569,265690,466070,livres,340707,,
2035,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,69,Sirop ; melasse,Hollande,3465,31945,466070,livres,340707,,
2036,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,69,Sirop ; melasse,Italie,8320,83200,466070,livres,340707,,
2037,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,69,Sirop ; melasse,Naples,53513,535130,466070,livres,340707,,
2038,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,69,Sirop ; melasse,Levant,5067,50670,466070,livres,340707,,
