Numéro de ligne	Data entry by	Source	ExportImports	Year	Sheet	Marchandises	Pays	Quantité	Value	Leur Valeur (sub-total 1)	Leur Valeur (sub-total 2)	Total	Remarks
719	Milewski	122E	Exports	1771	33	Drap ; de laine ; d'Elbeuf	Portugal	528		1596102	18292266	27702167	
720	Milewski	122E	Exports	1771	33	Drap ; de laine ; d'Elbeuf	Portugal	2315	19495	1596102	18292266	27702167	
721	Milewski	122E	Exports	1771	33	Drap ; de laine ; d'Elbeuf	Russie	263	1315	1596102	18292266	27702167	
722	Milewski	122E	Exports	1771	33	Drap ; de laine ; d'Elbeuf	Savoye	16485		1596102	18292266	27702167	
723	Milewski	122E	Exports	1771	33	Drap ; de laine ; d'Elbeuf	Savoye	280	250635	1596102	18292266	27702167	
724	Milewski	122E	Exports	1771	33	Drap ; de laine ; d'Elbeuf	Suisse	6053	75606	1596102	18292266	27702167	
725	Milewski	122E	Exports	1771	33	Drap ; de laine ; d'Elbeuf	Isles	1960	11685	1596102	18292266	27702167	
726	Milewski	122E	Exports	1771	33	Drap ; de laine ; Londrin	Espagne	4140	24840	15688966	18292266	27702167	
727	Milewski	122E	Exports	1771	33	Drap ; de laine ; Londrin	Italie	5694	34164	15688966	18292266	27702167	
728	Milewski	122E	Exports	1771	33	Drap ; de laine ; Londrin	Naples	9790	58740	15688966	18292266	27702167	
729	Milewski	122E	Exports	1771	33	Drap ; de laine ; Londrin	Genes	1837	11022	15688966	18292266	27702167	
730	Milewski	122E	Exports	1771	33	Drap ; de laine ; Londrin	Levant	2574000	15444000	15688966	18292266	27702167	
731	Milewski	122E	Exports	1771	33	Drap ; de laine ; Londrin	Savoye	700	4200	15688966	18292266	27702167	
732	Milewski	122E	Exports	1771	33	Drap ; de laine ; Londrin	Indes	80	112000	15688966	18292266	27702167	
733	Milewski	122E	Exports	1771	33	Drap ; de laine ; de Louviers	Allemagne	2632		217574	18292266	27702167	
734	Milewski	122E	Exports	1771	33	Drap ; de laine ; de Louviers	Allemagne	314	57036	217574	18292266	27702167	2 qtités pour Allemagne
735	Milewski	122E	Exports	1771	33	Drap ; de laine ; de Louviers	Espagne	713	14260	217574	18292266	27702167	
736	Milewski	122E	Exports	1771	33	Drap ; de laine ; de Louviers	Flandre	587	11338	217574	18292266	27702167	
737	Milewski	122E	Exports	1771	33	Drap ; de laine ; de Louviers	Hollande	237	4740	217574	18292266	27702167	
738	Milewski	122E	Exports	1771	33	Drap ; de laine ; de Louviers	Italie	1430	28600	217574	18292266	27702167	
739	Milewski	122E	Exports	1771	33	Drap ; de laine ; de Louviers	Savoye	4818	96360	217574	18292266	27702167	
740	Milewski	122E	Exports	1771	33	Drap ; de laine ; de Louviers	Suede	115	2300	217574	18292266	27702167	
741	Milewski	122E	Exports	1771	33	Drap ; de laine ; de Louviers	Suisse	147	2940	217574	18292266	27702167	
742	Milewski	122E	Exports	1771	33	Drap ; de laine ; de Sedan	Espagne	206		208006	18292266	27702167	
743	Milewski	122E	Exports	1771	33	Drap ; de laine ; de Sedan	Espagne	1256	110536	208006	18292266	27702167	2 qtités pour Espagne
744	Milewski	122E	Exports	1771	33	Drap ; de laine ; de Sedan	Hollande	10	5050	208006	18292266	27702167	
745	Milewski	122E	Exports	1771	33	Drap ; de laine ; de Sedan	Nord	37	18500	208006	18292266	27702167	
746	Milewski	122E	Exports	1771	33	Drap ; de laine ; de Sedan	Portugal	131		208006	18292266	27702167	
747	Milewski	122E	Exports	1771	33	Drap ; de laine ; de Sedan	Portugal	1070	71920	208006	18292266	27702167	2 qtités pour Portugal
748	Milewski	122E	Exports	1771	33	Drap ; de laine ; de Sedan	Russie	4	2000	208006	18292266	27702167	
749	Milewski	122E	Exports	1771	33	Drap ; de laine ; de Silesie	Allemagne	3522	21132	67050	18292266	27702167	
750	Milewski	122E	Exports	1771	33	Drap ; de laine ; de Silesie	Flandre	606	3636	67050	18292266	27702167	
751	Milewski	122E	Exports	1771	33	Drap ; de laine ; de Silesie	Italie	2790	16740	67050	18292266	27702167	
752	Milewski	122E	Exports	1771	33	Drap ; de laine ; de Silesie	Portugal	1765	10590	67050	18292266	27702167	
753	Milewski	122E	Exports	1771	33	Drap ; de laine ; de Silesie	Savoye	1972	11832	67050	18292266	27702167	
754	Milewski	122E	Exports	1771	33	Drap ; de laine ; de Silesie	Suisse	520	3120	67050	18292266	27702167	
755	Milewski	122E	Exports	1771	33	Drap ; de laine ; de Vanrobais	Espagne	2095	14670	68820	18292266	27702167	
756	Milewski	122E	Exports	1771	33	Drap ; de laine ; de Vanrobais	Flandre	1530	22950	68820	18292266	27702167	
757	Milewski	122E	Exports	1771	33	Drap ; de laine ; de Vanrobais	Italie	1745	26175	68820	18292266	27702167	
758	Milewski	122E	Exports	1771	33	Drap ; de laine ; de Vanrobais	Suisse	335	5025	68820	18292266	27702167	
759	Milewski	122E	Exports	1771	35	Drap ; draperie ; layette	Guinée	1651	4953		9409901	27702167	Je n'ai pu vérifier le sous-total 2 étant donné que je n'ai pas réussi à lire certains chiffres
760	Milewski	122E	Exports	1771	35	Drap ; draperie ; ?	Allemagne	69	207		9409901	27702167	
761	Milewski	122E	Exports	1771	35	Drap ; draperie ; crepe	Allemagne	42	2300		9409901	27702167	
762	Milewski	122E	Exports	1771	35	Drap ; draperie ; dauphine	Allemagne	20381	50952	69201	9409901	27702167	
763	Milewski	122E	Exports	1771	35	Drap ; draperie ; dauphine	Flandre	435	1087	69201	9409901	27702167	
764	Milewski	122E	Exports	1771	35	Drap ; draperie ; dauphine	Italie	4605	11512	69201	9409901	27702167	
765	Milewski	122E	Exports	1771	35	Drap ; draperie ; dauphine	Suisse	2260	5650	69201	9409901	27702167	
766	Milewski	122E	Exports	1771	35	Drap ; draperie ; droguet	Allemagne	409	2454		9409901	27702167	
767	Milewski	122E	Exports	1771	35	Drap ; draperie ; espagnolette	Allemagne	2258	15331	56110	9409901	27702167	nombres illisibles
768	Milewski	122E	Exports	1771	35	Drap ; draperie ; espagnolette	Espagne	631	4367	56110	9409901	27702167	
769	Milewski	122E	Exports	1771	35	Drap ; draperie ; espagnolette	Flandre	445	2866	56110	9409901	27702167	
770	Milewski	122E	Exports	1771	35	Drap ; draperie ; espagnolette	Hollande	335	2065	56110	9409901	27702167	
771	Milewski	122E	Exports	1771	35	Drap ; draperie ; espagnolette	Italie	1214	8958	56110	9409901	27702167	
772	Milewski	122E	Exports	1771	35	Drap ; draperie ; espagnolette	Nord	290	1980	56110	9409901	27702167	
773	Milewski	122E	Exports	1771	35	Drap ; draperie ; espagnolette	Russie	524	3144	56110	9409901	27702167	
774	Milewski	122E	Exports	1771	35	Drap ; draperie ; espagnolette	Savoye	2006	12349	56110	9409901	27702167	
775	Milewski	122E	Exports	1771	35	Drap ; draperie ; espagnolette	Suisse	342	2298	56110	9409901	27702167	
776	Milewski	122E	Exports	1771	35	Drap ; draperie ; espagnolette	Geneve	262	1532	56110	9409901	27702167	
777	Milewski	122E	Exports	1771	35	Drap ; draperie ; flanelle	Angleterre		14360	57608	9409901	27702167	
778	Milewski	122E	Exports	1771	35	Drap ; draperie ; flanelle	Espagne		28736	57608	9409901	27702167	
779	Milewski	122E	Exports	1771	35	Drap ; draperie ; flanelle	Flandre		3776	57608	9409901	27702167	
780	Milewski	122E	Exports	1771	35	Drap ; draperie ; flanelle	Italie		5600	57608	9409901	27702167	
781	Milewski	122E	Exports	1771	35	Drap ; draperie ; flanelle	Savoye		5136	57608	9409901	27702167	
782	Milewski	122E	Exports	1771	35	Drap ; draperie ; molton	Allemagne	40	1449		9409901	27702167	
783	Milewski	122E	Exports	1771	35	Drap ; draperie ; ordinaire	Allemagne	50654	304104	6144471	9409901	27702167	
784	Milewski	122E	Exports	1771	35	Drap ; draperie ; ordinaire	Angleterre	3440	17200	6144471	9409901	27702167	
785	Milewski	122E	Exports	1771	35	Drap ; draperie ; ordinaire	Espagne	160407	835806	6144471	9409901	27702167	
786	Milewski	122E	Exports	1771	35	Drap ; draperie ; ordinaire	Flandre	796	4746	6144471	9409901	27702167	
787	Milewski	122E	Exports	1771	35	Drap ; draperie ; ordinaire	Geneve	19416	116496	6144471	9409901	27702167	
788	Milewski	122E	Exports	1771	35	Drap ; draperie ; ordinaire	Hollande	1000	5000	6144471	9409901	27702167	
789	Milewski	122E	Exports	1771	35	Drap ; draperie ; ordinaire	Italie	345732	1960975	6144471	9409901	27702167	
790	Milewski	122E	Exports	1771	35	Drap ; draperie ; ordinaire	Naples	54434	292170	6144471	9409901	27702167	
791	Milewski	122E	Exports	1771	35	Drap ; draperie ; ordinaire	Genes	81124	405620	6144471	9409901	27702167	
792	Milewski	122E	Exports	1771	35	Drap ; draperie ; ordinaire	Venise	1100	5100	6144471	9409901	27702167	
793	Milewski	122E	Exports	1771	35	Drap ; draperie ; ordinaire	Levant	25547	127735	6144471	9409901	27702167	
794	Milewski	122E	Exports	1771	35	Drap ; draperie ; ordinaire	Savoye	335510	1962947	6144471	9409901	27702167	
795	Milewski	122E	Exports	1771	35	Drap ; draperie ; ordinaire	Suisse	17068	103008	6144471	9409901	27702167	
796	Milewski	122E	Exports	1771	35	Drap ; draperie ; ordinaire	Guinée	891	3564	6144471	9409901	27702167	
797	Milewski	122E	Exports	1771	35	Drap ; draperie ; petite	Allemagne	36525	109575	1334098	9409901	27702167	
798	Milewski	122E	Exports	1771	35	Drap ; draperie ; petite	Espagne	172532	516946	1334098	9409901	27702167	
799	Milewski	122E	Exports	1771	35	Drap ; draperie ; petite	Flandre	31325	94276	1334098	9409901	27702167	
800	Milewski	122E	Exports	1771	35	Drap ; draperie ; petite	Italie	94318	282954	1334098	9409901	27702167	
801	Milewski	122E	Exports	1771	35	Drap ; draperie ; petite	Naples	43959	131877	1334098	9409901	27702167	
802	Milewski	122E	Exports	1771	35	Drap ; draperie ; petite	Genes	23979	71739	1334098	9409901	27702167	
803	Milewski	122E	Exports	1771	35	Drap ; draperie ; petite	Levant	8896	26688	1334098	9409901	27702167	
804	Milewski	122E	Exports	1771	35	Drap ; draperie ; petite	Portugal	800	2940	1334098	9409901	27702167	
805	Milewski	122E	Exports	1771	35	Drap ; draperie ; petite	Savoye	13640	40938	1334098	9409901	27702167	
806	Milewski	122E	Exports	1771	35	Drap ; draperie ; petite	Suisse	15389	46167	1334098	9409901	27702167	
807	Milewski	122E	Exports	1771	35	Drap ; draperie ; petite	Isles	2231	7628	1334098	9409901	27702167	
808	Milewski	122E	Exports	1771	35	Drap ; draperie ; petite	Indes	790	2370	1334098	9409901	27702167	
809	Milewski	122E	Exports	1771	38	Drap ; draperie ; pinchina	Flandre	52	10400		9409901	27702167	
810	Milewski	122E	Exports	1771	38	Drap ; draperie ; ratine	Allemagne	170	1190	8099	9409901	27702167	
811	Milewski	122E	Exports	1771	38	Drap ; draperie ; ratine	Espagne	300	2100	8099	9409901	27702167	
812	Milewski	122E	Exports	1771	38	Drap ; draperie ; ratine	Flandre	496	3472	8099	9409901	27702167	
813	Milewski	122E	Exports	1771	38	Drap ; draperie ; ratine	Nord	191	1337	8099	9409901	27702167	
814	Milewski	122E	Exports	1771	38	Drap ; draperie ; raz de maroc	Allemagne	27512	275120	1469792	9409901	27702167	
815	Milewski	122E	Exports	1771	38	Drap ; draperie ; raz de maroc	Espagne	8155	81550	1469792	9409901	27702167	
816	Milewski	122E	Exports	1771	38	Drap ; draperie ; raz de maroc	Flandre	3047	30470	1469792	9409901	27702167	
817	Milewski	122E	Exports	1771	38	Drap ; draperie ; raz de maroc	Hollande	140	1400	1469792	9409901	27702167	
818	Milewski	122E	Exports	1771	38	Drap ; draperie ; raz de maroc	Italie	18350	183500	1469792	9409901	27702167	
819	Milewski	122E	Exports	1771	38	Drap ; draperie ; raz de maroc	Genes	575	5750	1469792	9409901	27702167	
820	Milewski	122E	Exports	1771	38	Drap ; draperie ; raz de maroc	Portugal	70147	699802	1469792	9409901	27702167	
821	Milewski	122E	Exports	1771	38	Drap ; draperie ; raz de maroc	Savoye	13520	135200	1469792	9409901	27702167	
822	Milewski	122E	Exports	1771	38	Drap ; draperie ; raz de maroc	Suisse	5700	57000	1469792	9409901	27702167	
823	Milewski	122E	Exports	1771	38	Drap ; draperie ; serge de laine	Allemagne	25510	151856	248759	9409901	27702167	
824	Milewski	122E	Exports	1771	38	Drap ; draperie ; serge de laine	Espagne	1004	4016	248759	9409901	27702167	
825	Milewski	122E	Exports	1771	38	Drap ; draperie ; serge de laine	Flandre	1698	6792	248759	9409901	27702167	
826	Milewski	122E	Exports	1771	38	Drap ; draperie ; serge de laine	Hollande	11903	47612	248759	9409901	27702167	
827	Milewski	122E	Exports	1771	38	Drap ; draperie ; serge de laine	Italie	5952	23888	248759	9409901	27702167	
828	Milewski	122E	Exports	1771	38	Drap ; draperie ; serge de laine	Portugal	838	3327	248759	9409901	27702167	
829	Milewski	122E	Exports	1771	38	Drap ; draperie ; serge de laine	Savoye	2817	11268	248759	9409901	27702167	
830	Milewski	122E	Exports	1771	38	Droguerie	Allemagne		25026			485942	
831	Milewski	122E	Exports	1771	38	Droguerie	Angleterre	670	1340			485942	
832	Milewski	122E	Exports	1771	38	Droguerie	Espagne	138409	276818			485942	
833	Milewski	122E	Exports	1771	38	Droguerie	Flandre	1513	4541			485942	
834	Milewski	122E	Exports	1771	38	Droguerie	Hollande	5345	5345			485942	
835	Milewski	122E	Exports	1771	38	Droguerie	Italie	10995	21990			485942	
836	Milewski	122E	Exports	1771	38	Droguerie	Naples	1392	2784			485942	
837	Milewski	122E	Exports	1771	38	Droguerie	Genes	15019	30038			485942	
838	Milewski	122E	Exports	1771	38	Droguerie	Levant	18946	37892			485942	
839	Milewski	122E	Exports	1771	38	Droguerie	Nord	565	1130			485942	
840	Milewski	122E	Exports	1771	38	Droguerie	Savoye	13654	27308			485942	
841	Milewski	122E	Exports	1771	38	Droguerie	Suisse	41514	41514			485942	
842	Milewski	122E	Exports	1771	38	Droguerie	Isles	5108	10216			485942	
843	Milewski	122E	Exports	1771	38	Eau ; forte	Espagne	2047	2047	5722		90159	
844	Milewski	122E	Exports	1771	38	Eau ; forte	Geneve	1210	1210	5722		90159	
845	Milewski	122E	Exports	1771	38	Eau ; forte	Savoye	2340	2465	5722		90159	
846	Milewski	122E	Exports	1771	38	Eau ; de lavande	Danemark	960	2400			90159	
847	Milewski	122E	Exports	1771	38	Eau ; medecinale	Espagne	9900	29700			90159	
848	Milewski	122E	Exports	1771	39	Eau ; de raisins	Italie	3412	1706	8206		90159	
849	Milewski	122E	Exports	1771	39	Eau ; de raisins	Naples	4660	2330	8206		90159	
850	Milewski	122E	Exports	1771	39	Eau ; de raisins	Genes	1200	1200	8206		90159	
851	Milewski	122E	Exports	1771	39	Eau ; de raisins	Venise			8206		90159	
852	Milewski	122E	Exports	1771	39	Eau ; de raisins	Savoye	5940	2970	8206		90159	
853	Milewski	122E	Exports	1771	39	Eau ; de la R. d'Hongrie	Angleterre	898	1061	23634		90159	
854	Milewski	122E	Exports	1771	39	Eau ; de la R. d'Hongrie	Espagne	3339	3339	23634		90159	
855	Milewski	122E	Exports	1771	39	Eau ; de la R. d'Hongrie	Hollande	1585	1585	23634		90159	
856	Milewski	122E	Exports	1771	39	Eau ; de la R. d'Hongrie	Italie	3008	3008	23634		90159	
857	Milewski	122E	Exports	1771	39	Eau ; de la R. d'Hongrie	Naples	3381	3381	23634		90159	
858	Milewski	122E	Exports	1771	39	Eau ; de la R. d'Hongrie	Genes	2695	2695	23634		90159	
859	Milewski	122E	Exports	1771	39	Eau ; de la R. d'Hongrie	Levant	1237	1237	23634		90159	
860	Milewski	122E	Exports	1771	39	Eau ; de la R. d'Hongrie	Nord	2665	2665	23634		90159	
861	Milewski	122E	Exports	1771	39	Eau ; de la R. d'Hongrie	Savoye	4663	4663	23634		90159	
862	Milewski	122E	Exports	1771	39	Eau ; de senteur	Allemagne	9907	12938	20497		90159	
863	Milewski	122E	Exports	1771	39	Eau ; de senteur	Espagne	608	1520	20497		90159	
864	Milewski	122E	Exports	1771	39	Eau ; de senteur	Nord	970	2425	20497		90159	
865	Milewski	122E	Exports	1771	39	Eau ; de senteur	Isles	1994	3614	20497		90159	
866	Milewski	122E	Exports	1771	39	Eau de vie	Allemagne	25				6005871	
867	Milewski	122E	Exports	1771	39	Eau de vie	Allemagne	82				6005871	3 qtités pour Allemagne
868	Milewski	122E	Exports	1771	39	Eau de vie	Allemagne	1370963	506693			6005871	
869	Milewski	122E	Exports	1771	39	Eau de vie	Angleterre	5519				6005871	
870	Milewski	122E	Exports	1771	39	Eau de vie	Angleterre	2808				6005871	
871	Milewski	122E	Exports	1771	39	Eau de vie	Angleterre	10400	1778270			6005871	3 qtités pour Angleterre
872	Milewski	122E	Exports	1771	39	Eau de vie	Danemark	1703				6005871	
873	Milewski	122E	Exports	1771	39	Eau de vie	Danemark	823	249833			6005871	2 qtités pour Danemark
874	Milewski	122E	Exports	1771	39	Eau de vie	Espagne	508				6005871	
875	Milewski	122E	Exports	1771	39	Eau de vie	Espagne	3000	121477			6005871	2 qtités pour Espagne
876	Milewski	122E	Exports	1771	39	Eau de vie	Flandre	1262				6005871	
877	Milewski	122E	Exports	1771	39	Eau de vie	Flandre	786	203045			6005871	2 qtités pour Flandre
878	Milewski	122E	Exports	1771	39	Eau de vie	Geneve	251	75474			6005871	
879	Milewski	122E	Exports	1771	39	Eau de vie	Hollande	1988				6005871	
880	Milewski	122E	Exports	1771	39	Eau de vie	Hollande	85445				6005871	
881	Milewski	122E	Exports	1771	39	Eau de vie	Hollande	68786	903672			6005871	3 qtités pour Hollande
882	Milewski	122E	Exports	1771	39	Eau de vie	Italie	395				6005871	
883	Milewski	122E	Exports	1771	39	Eau de vie	Italie	184871	48587			6005871	2 qtités pour Italie
884	Milewski	122E	Exports	1771	39	Eau de vie	Naples	38260	9565			6005871	
885	Milewski	122E	Exports	1771	39	Eau de vie	Genes	16638	4159			6005871	
886	Milewski	122E	Exports	1771	39	Eau de vie	Nord	2398				6005871	
887	Milewski	122E	Exports	1771	39	Eau de vie	Nord	117				6005871	
888	Milewski	122E	Exports	1771	39	Eau de vie	Nord	229020	445310			6005871	3 qtités pour Nord
889	Milewski	122E	Exports	1771	39	Eau de vie	Russie	1373	164680			6005871	
890	Milewski	122E	Exports	1771	39	Eau de vie	Savoye	201973	57623			6005871	
891	Milewski	122E	Exports	1771	39	Eau de vie	Suede	706				6005871	
892	Milewski	122E	Exports	1771	39	Eau de vie	Suede	20564				6005871	
893	Milewski	122E	Exports	1771	39	Eau de vie	Suede	82876	229423			6005871	3 qtités pour Suède
894	Milewski	122E	Exports	1771	41	Eau de vie	Suisse	94				6005871	
895	Milewski	122E	Exports	1771	41	Eau de vie	Suisse	135960	68266			6005871	2 qtités pour Suisse
896	Milewski	122E	Exports	1771	41	Eau de vie	Isles	850				6005871	
897	Milewski	122E	Exports	1771	41	Eau de vie	Isles	24732				6005871	
898	Milewski	122E	Exports	1771	41	Eau de vie	Isles	866000	421853			6005871	3 qtités pour Isles
899	Milewski	122E	Exports	1771	41	Eau de vie	Guinée	2801	549442			6005871	
900	Milewski	122E	Exports	1771	41	Eau de vie	Indes	703				6005871	
901	Milewski	122E	Exports	1771	41	Eau de vie	Indes	9532	168499			6005871	2 qtités pour Indes
902	Milewski	122E	Exports	1771	41	Ecaille ; de tortue	Naples	294	3528	14403		14403	
903	Milewski	122E	Exports	1771	41	Ecaille ; de tortue	Venise	125	1875	14403		14403	
904	Milewski	122E	Exports	1771	41	Ecaille ; de tortue	Savoye	450	9000	14403		14403	
905	Milewski	122E	Exports	1771	41	Email	Levant	141	14100				
906	Milewski	122E	Exports	1771	41	Encens	Espagne	4692	2556			17415	
907	Milewski	122E	Exports	1771	41	Encens	Hollande	5475	2737			17415	
908	Milewski	122E	Exports	1771	41	Encens	Italie	2010	1005			17415	
909	Milewski	122E	Exports	1771	41	Encens	Levant	13145	6572			17415	
910	Milewski	122E	Exports	1771	41	Encens	Nord	6060	4545			17415	
911	Milewski	122E	Exports	1771	41	Epicerie	Allemagne	2646	2646			45426	
912	Milewski	122E	Exports	1771	41	Epicerie	Espagne	10696	21984			45426	
913	Milewski	122E	Exports	1771	41	Epicerie	Levant	3385	13540			45426	
914	Milewski	122E	Exports	1771	41	Epicerie	Savoye	800	2400			45426	
915	Milewski	122E	Exports	1771	41	Epicerie	Indes	607	4856			45426	
916	Milewski	122E	Exports	1771	41	Epingles	Allemagne	3736	11208			142706	
917	Milewski	122E	Exports	1771	41	Epingles	Espagne	42530	106325			142706	
918	Milewski	122E	Exports	1771	41	Epingles	Flandre	2298	9192			142706	
919	Milewski	122E	Exports	1771	41	Epingles	Portugal		8980			142706	
920	Milewski	122E	Exports	1771	41	Epingles	Isles	3334	7001			142706	
921	Milewski	122E	Exports	1771	41	Eponges	Espagne	1236	1236			2836	
922	Milewski	122E	Exports	1771	41	Eponges	Naples	1600	1600			2836	
923	Milewski	122E	Exports	1771	42	Estampes	Allemagne	165	2310			169680	
924	Milewski	122E	Exports	1771	42	Estampes	Angleterre	4567	45670			169680	
925	Milewski	122E	Exports	1771	42	Estampes	Danemark	135	13500			169680	
926	Milewski	122E	Exports	1771	42	Estampes	Espagne	269	26900			169680	
927	Milewski	122E	Exports	1771	42	Estampes	Portugal	797	79700			169680	
928	Milewski	122E	Exports	1771	42	Estampes	Isles	160	1600			169680	
929	Milewski	122E	Exports	1771	42	Etaim ; en bloc	Levant	171031	171031			321945	
930	Milewski	122E	Exports	1771	42	Etaim ; ouvré	Allemagne	7709	9636	150914		321945	
931	Milewski	122E	Exports	1771	42	Etaim ; ouvré	Angleterre	1235	1285	150914		321945	
932	Milewski	122E	Exports	1771	42	Etaim ; ouvré	Flandre	4000	5750	150914		321945	
933	Milewski	122E	Exports	1771	42	Etaim ; ouvré	Italie	106215	106215	150914		321945	
934	Milewski	122E	Exports	1771	42	Etaim ; ouvré	Naples	4030	6045	150914		321945	
935	Milewski	122E	Exports	1771	42	Etaim ; ouvré	Genes	8500	12750	150914		321945	
936	Milewski	122E	Exports	1771	42	Etaim ; ouvré	Portugal	1549	1936	150914		321945	
937	Milewski	122E	Exports	1771	42	Etaim ; ouvré	Savoye	1715	1715	150914		321945	
938	Milewski	122E	Exports	1771	42	Etaim ; ouvré	Isles	4150	5582	150914		321945	
939	Milewski	122E	Exports	1771	42	Etamine ; buraile	Allemagne	8590	60130	556869		1881069	
940	Milewski	122E	Exports	1771	42	Etamine ; buraile	Espagne	19702	137914	556869		1881069	
941	Milewski	122E	Exports	1771	42	Etamine ; buraile	Flandre	7061	49430	556869		1881069	
942	Milewski	122E	Exports	1771	42	Etamine ; buraile	Italie	36570	255990	556869		1881069	
943	Milewski	122E	Exports	1771	42	Etamine ; buraile	Savoye	495	3465	556869		1881069	
944	Milewski	122E	Exports	1771	42	Etamine ; buraile	Suisse	6430	44690	556869		1881069	
945	Milewski	122E	Exports	1771	42	Etamine ; buraile	Indes	750	5250	556869		1881069	
946	Milewski	122E	Exports	1771	43	Etamine ; de laine	Allemagne	7170	43020	852592		1881069	
947	Milewski	122E	Exports	1771	43	Etamine ; de laine	Espagne	103919	534324	852592		1881069	
948	Milewski	122E	Exports	1771	43	Etamine ; de laine	Flandre	12874	77246	852592		1881069	
949	Milewski	122E	Exports	1771	43	Etamine ; de laine	Hollande	3562	21372	852592		1881069	
950	Milewski	122E	Exports	1771	43	Etamine ; de laine	Portugal	15468	85419	852592		1881069	
951	Milewski	122E	Exports	1771	43	Etamine ; de laine	Suisse	12506	75036	852592		1881069	
952	Milewski	122E	Exports	1771	43	Etamine ; de laine	Isles	4007	16175	852592		1881069	
953	Milewski	122E	Exports	1771	43	Etamine ; de Reims	Allemagne	7661	61288	471608		1881069	
954	Milewski	122E	Exports	1771	43	Etamine ; de Reims	Espagne	35700	285600	471608		1881069	
955	Milewski	122E	Exports	1771	43	Etamine ; de Reims	Flandre	1042	8336	471608		1881069	
956	Milewski	122E	Exports	1771	43	Etamine ; de Reims	Italie	3900	31000	471608		1881069	
957	Milewski	122E	Exports	1771	43	Etamine ; de Reims	Portugal	6435	51480	471608		1881069	
958	Milewski	122E	Exports	1771	43	Etamine ; de Reims	Savoye	3803	30424	471608		1881069	
959	Milewski	122E	Exports	1771	43	Etamine ; de Reims	Suisse	435	3480	471608		1881069	
960	Milewski	122E	Exports	1771	43	Etoffe ; dorure ; d'or	Allemagne	12049	964460	1445222	2400727	31752531	Le total aurait dû être 31 752 532
961	Milewski	122E	Exports	1771	43	Etoffe ; dorure ; d'or	Angleterre	59	5332	1445222	2400727	31752531	
962	Milewski	122E	Exports	1771	43	Etoffe ; dorure ; d'or	Espagne	5890	471200	1445222	2400727	31752531	
963	Milewski	122E	Exports	1771	43	Etoffe ; dorure ; d'or	Flandre	47	4230	1445222	2400727	31752531	
964	Milewski	122E	Exports	1771	43	Etoffe ; dorure ; or et argt	Allemagne	90	7200	955505	2400727	31752531	
965	Milewski	122E	Exports	1771	43	Etoffe ; dorure ; or et argt	Flandre	892	71400	955505	2400727	31752531	
966	Milewski	122E	Exports	1771	43	Etoffe ; dorure ; or et argt	Hollande	414	34015	955505	2400727	31752531	
967	Milewski	122E	Exports	1771	43	Etoffe ; dorure ; or et argt	Italie	7852	628200	955505	2400727	31752531	
968	Milewski	122E	Exports	1771	43	Etoffe ; dorure ; or et argt	Levant	3823	152920	955505	2400727	31752531	
969	Milewski	122E	Exports	1771	43	Etoffe ; dorure ; or et argt	Nord	40	4000	955505	2400727	31752531	
970	Milewski	122E	Exports	1771	43	Etoffe ; dorure ; or et argt	Portugal	183	8160	955505	2400727	31752531	
971	Milewski	122E	Exports	1771	43	Etoffe ; dorure ; or et argt	Savoye	126	10080	955505	2400727	31752531	
972	Milewski	122E	Exports	1771	43	Etoffe ; dorure ; or et argt	Suisse	183	14650	955505	2400727	31752531	
973	Milewski	122E	Exports	1771	43	Etoffe ; dorure ; or et argt	Isles	311	24880	955505	2400727	31752531	
974	Milewski	122E	Exports	1771	43	Etoffe ; de soye ; diverses	Allemagne	256011	12684217	22422380	22541120	31752531	
975	Milewski	122E	Exports	1771	43	Etoffe ; de soye ; diverses	Angleterre	2269	92482	22422380	22541120	31752531	
976	Milewski	122E	Exports	1771	43	Etoffe ; de soye ; diverses	Danemark	66	3960	22422380	22541120	31752531	
977	Milewski	122E	Exports	1771	43	Etoffe ; de soye ; diverses	Espagne	62091	2692210	22422380	22541120	31752531	
978	Milewski	122E	Exports	1771	43	Etoffe ; de soye ; diverses	Flandre	13915	669327	22422380	22541120	31752531	
979	Milewski	122E	Exports	1771	43	Etoffe ; de soye ; diverses	Geneve	1366	68312	22422380	22541120	31752531	
980	Milewski	122E	Exports	1771	43	Etoffe ; de soye ; diverses	Hollande	4779	243680	22422380	22541120	31752531	
981	Milewski	122E	Exports	1771	43	Etoffe ; de soye ; diverses	Italie	68421	3345730	22422380	22541120	31752531	
982	Milewski	122E	Exports	1771	43	Etoffe ; de soye ; diverses	Naples	24549	981990	22422380	22541120	31752531	
983	Milewski	122E	Exports	1771	43	Etoffe ; de soye ; diverses	Genes	3448	138730	22422380	22541120	31752531	
984	Milewski	122E	Exports	1771	43	Etoffe ; de soye ; diverses	Venise	41	2050	22422380	22541120	31752531	
985	Milewski	122E	Exports	1771	43	Etoffe ; de soye ; diverses	Levant	34	2760	22422380	22541120	31752531	
986	Milewski	122E	Exports	1771	43	Etoffe ; de soye ; diverses	Nord	171	10060	22422380	22541120	31752531	
987	Milewski	122E	Exports	1771	43	Etoffe ; de soye ; diverses	Portugal	3260	164100	22422380	22541120	31752531	
988	Milewski	122E	Exports	1771	43	Etoffe ; de soye ; diverses	Russie	99	5987	22422380	22541120	31752531	
