numrodeligne,dataentryby,source,SourceType,year,exportsimports,direction,bureaux,sheet,marchandises,pays,value,remarks,quantit,quantit_marchandises,total_quantit,origine,total,quantity_unit,leurvaleursubtotal_1,leurvaleursubtotal_2,leurvaleursubtotal_3,prix_unitaire,unitdecompte,prixunitaire_unitdecomptelt,prixunitaire_unitdecomptesous,prixunitaire_unitdecomptedeniers,v19,probleme
7,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,39,Bois ; de sapin ; en planches,hollande,170,,170,,,,48670,en nombre,,,,,,,,,,
7,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,39,Bois ; de sapin ; en planches,les4villesansatiques,133,,133,,,,48670,en nombre,,,,,,,,,,
7,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,39,Bois ; de sapin ; en planches,prusse,25608,,16008,,,,48670,en nombre,,,,,,,,,,
7,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,39,Bois ; de sapin ; en planches,russie,300,,300,,,,48670,en nombre,,,,,,,,,,
7,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,39,Bois ; de sapin ; en planches,sude,15176,,14996,,,,48670,en nombre,,,,,,,,,,
8,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,39,Bois ; en mats,danemarketnorvge,100,,2,,,,29800,????,,,,,,,,,,
8,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,39,Bois ; en mats,prusse,300,,6,,,,29800,en nombre,,,,,,,,,,
8,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,39,Bois ; en mats,russie,11100,,111,,,,29800,en nombre,,,,,,,,,,
8,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,39,Bois ; en mats,sude,18300,,183,,,,29800,en nombre,,,,,,,,,,
9,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,39,Bonneterie ; de coton,angleterre,181,,,,,,181,,,,,,,,,,,
10,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,39,Boutons ; divers,angleterre,1253,,,,,,1253,,,,,,,,,,,
11,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,39,Bray ; gros,hollande,48,,600,,,,4344,livres,,,,,,,,,,
11,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,39,Bray ; gros,sude,4296,,53700,,,,4344,livres,,,,,,,,,,
12,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,39,Goudron,sude,37044,,529200,,,,37044,livres,,,,,,,,,,
13,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,39,Cendres ; soude,angleterre,432,,2050,,,,432,livres,,,,,,,,,,
14,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,39,Chanvre ; cru,russie,122800,,245600,,,,122800,livres,,,,,,,,,,
15,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,39,Charbon ; de terre,angleterre,60010,,3000000,,,,60010,livres,,,,,,,,,,
16,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,39,Chiens,angleterre,894,,175,,,,894,en nombre,,,,,,,,,,
17,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,39,Cornes ; à lanternes,angleterre,176,,181,,,,176,livres,,,,,,,,,,
18,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,39,Coton ; filé,angleterre,29938,,3781,,,,29938,livres,,,,,,,,,,
19,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,39,Draps ; de laine,angleterre,50,,,,,,50,,,,,,,,,,,
20,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,39,Drogues ; médecinales,bayonne,1480,,8460,,,,,livres,,,,,,,,,,
21,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,39,Drogues ; médecinales,marseilles,1122,,1870,,,,,livres,,,,,,,,,,
22,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,39,Drogues ; pour la peinture et la teinture,angleterre,1422,,4740,,,,1422,livres,,,,,,,,,,
23,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,39,Drogues ; pour la peinture et la teinture ; azur,hollande,721,,961,,,,721,livres,,,,,,,,,,
24,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,39,Drogues ; pour la peinture et la teinture ; céruse,hollande,2524,,8414,,,,2524,livres,,,,,,,,,,
25,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,39,Eau ; de vie ; simple,bayonne,6340,,44.24,,,,,muids,,,,,,,,,,
26,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,39,Eau ; de vie ; simple,marseilles,36,,,,,,,,,,,,,,,,,
28,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,39,Eau ; de vie ; simple,bayonne,110,,80,,,,,pintes,,,,,,,,,,
30,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,39,Epicerie ; canelle,hollande,1200,,100,,,,1200,livres,,,,,,,,,,
31,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,39,Girofle,hollande,6672,,556,,,,6672,livres,,,,,,,,,,
32,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,39,Piment,angleterre,2573,,2059,,,,3024,livres,,,,,,,,,,
32,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,39,Piment,hollande,451,,361,,,,3024,livres,,,,,,,,,,
33,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,39,Poivre,angleterre,150360,,35920,,,,167352,livres,,,,,,,,,,
33,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,39,Poivre,hollande,16992,,9710,,,,167352,livres,,,,,,,,,,
34,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,39,Etoffes ; de laine,angleterre,114,,,,,,114,,,,,,,,,,,
35,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,39,Farine,etatsunisdamrique,20657,,82628,,,,20657,livres,,,,,,,,,,
36,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,39,Fer ; bleue,angleterre,6157,,12315,,,,62157,livres,,,,,,,,,,
37,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,39,Fer ; feuillard,angleterre,242,,1010,,,,242,livres,,,,,,,,,,
38,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,39,Fer ; en tole,sude,1000,,2400,,,,1000,livres,,,,,,,,,,
39,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,39,Fer ; en barres,sude,14798,,73988,,,,14798,livres,,,,,,,,,,
40,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Fromage,angleterre,268,,595,,,,43469,livres,,,,,,,,,,
40,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Fromage,hollande,43201,,96003,,,,43469,livres,,,,,,,,,,
41,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Fruits ; secs,marseilles,562,,1875,,,,,livres,,,,,,,,,,
42,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Grains ; comestibles,allemagneetpologne,8303,,66425,,,,390029,livres,,,,,,,,,,
42,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Grains ; comestibles,angleterre,137895,,1100000,,,,390029,livres,,,,,,,,,,
42,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Grains ; comestibles,etatsunisdamrique,74065,,592532,,,,390029,livres,,,,,,,,,,
42,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Grains ; comestibles,hollande,48466,,387731,,,,390029,livres,,,,,,,,,,
42,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Grains ; comestibles,les4villesansatiques,121300,,970403,,,,390029,livres,,,,,,,,,,
43,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Orge,angleterre,17755,,236740,,,,21280,livres,,,,,,,,,,
43,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Orge,hollande,3525,,47000,,,,21280,livres,,,,,,,,,,
44,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Seigle,allemagneetpologne,6070,,60700,,,,42332,livres,,,,,,,,,,
44,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Seigle,angleterre,36262,,362617,,,,42332,livres,,,,,,,,,,
45,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Graine ; de lin,angleterre,1046,,5230,,,,53974,livres,,,,,,,,,,
45,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Graine ; de lin,hollande,52928,,264640,,,,53974,livres,,,,,,,,,,
46,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Graine ; de foin,angleterre,300,,1500,,,,300,livres,,,,,,,,,,
47,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Graine ; de jardin,angleterre,180,,185,,,,180,livres,,,,,,,,,,
48,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Huile ; de lin,hollande,345,,462,,,,345,livres,,,,,,,,,,
49,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Huile ; de morüe,angleterre,2310,,5704,,,,2310,livres,,,,,,,,,,
50,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Huile ; d'olive,angleterre,48,,48,,,,538,livres,,,,,,,,,,
50,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Huile ; d'olive,gnes,490,,490,,,,538,livres,,,,,,,,,,
50,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Huile ; d'olive,marseilles,2185,,2185,,,,538,livres,,,,,,,,,,
51,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Liège ; en planches,marseilles,2216,,14771,,,,,livres,,,,,,,,,,
52,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Liège ; en bouchons,marseilles,318,,465,,,,,livres,,,,,,,,,,
53,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Lin ; cru,hollande,104,,260,,,,104,livres,,,,,,,,,,
54,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Marchandises ; à la valeur,angleterre,1361,,,,,,3843,,,,,,,,,,,
54,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Marchandises ; à la valeur,danemarketnorvge,75,,,,,,3843,,,,,,,,,,,
54,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Marchandises ; à la valeur,etatsunisdamrique,90,,,,,,3843,,,,,,,,,,,
54,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Marchandises ; à la valeur,gnes,85,,,,,,3843,,,,,,,,,,,
54,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Marchandises ; à la valeur,hollande,440,,,,,,3843,,,,,,,,,,,
54,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Marchandises ; à la valeur,les4villesansatiques,82,,,,,,3843,,,,,,,,,,,
54,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Marchandises ; à la valeur,marseillepetitesisles,1163,,1163,,,,3843,en nombre,,,,,,,,,,
54,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Marchandises ; à la valeur,portugal,1108,,,,,,3843,,,,,,,,,,,
54,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Marchandises ; à la valeur,russie,80,,,,,,3843,,,,,,,,,,,
54,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Marchandises ; à la valeur,sude,162,,,,,,3843,,,,,,,,,,,
55,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Mercerie,angleterre,1482,,,,,,1482,,,,,,,,,,,
56,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Meules ; à taillandiers,angleterre,918,,339,,,,918,en nombre,,,,,,,,,,
57,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Ouvrages ; de bois,angleterre,398,,,,,,1240,,,,,,,,,,,
57,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Ouvrages ; de bois,hollande,842,,,,,,1240,,,,,,,,,,,
58,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Ouvrages ; de cuir,angleterre,2415,,,,,,2415,,,,,,,,,,,
60,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Ouvrages ; de fer ; blanc,angleterre,382,,,,,,432,,,,,,,,,,,
60,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Ouvrages ; de fer ; blanc,hollande,50,,,,,,432,,,,,,,,,,,
61,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Ouvrages ; en métal,angleterre,4130,,,,,,4130,,,,,,,,,,,
62,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Ouvrages ; de suède,angleterre,542,,,,,,542,,,,,,,,,,,
63,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Ouvrages ; d'opium,angleterre,375,,,,,,375,,,,,,,,,,,
64,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Ouvrages ; de terre cuite,hollande,2030,,507,,,,2030,???? grosses,,,,,,,,,,
65,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Papier ; doré,angleterre,360,,112,,,,360,livres,,,,,,,,,,
66,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Papier ; peint,angleterre,600,,195,,,,600,livres,,,,,,,,,,
67,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Peaux ; de veaux,sude,165,,55,,,,165,en nombre,,,,,,,,,,
68,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Plomb ; en saumon,angleterre,2787,,9290,,,,2787,livres,,,,,,,,,,
69,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Poisson ; salé,marseilles,153,,188,,,,,livres,,,,,,,,,,
70,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Huitres,angleterre,8362,,557390,,,,8362,en nombre,,,,,,,,,,
71,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Quincaillerie ; d'acier,angleterre,20893,,3038,,,,20893,livres,,,,,,,,,,
72,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Quincaillerie ; de fer,angleterre,1993,,1555,,,,1993,livres,,,,,,,,,,
73,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Sacs ; vides,angleterre,679,,679,,,,679,en nombre,,,,,,,,,,
74,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Savon,marseilles,208925,,348209,,,,,livres,,,,,,,,,,
75,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Sel,petitesisles,23200,,1500000,,,,4040,livres,,,,,,,,,,
75,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Sel,portugal,4040,,266640,,,,4040,livres,,,,,,,,,,
76,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,40,Sirop ; capilaire,marseilles,3748,,,,,,,,,,,,,,,,,
77,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,41,Souffres ; en fanon,marseilles,806,,4033,,,,,livres,,,,,,,,,,
78,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,41,Tabac ; en feuilles,hollande,119061,,340175,,,,119061,livres,,,,,,,,,,
79,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,41,Terre ; ?,marseilles,26500,,1100000,,,,,livres,,,,,,,,,,
80,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,41,Terrerie,angleterre,4201,,,,,,4201,,,,,,,,,,,
81,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,41,Verres ; à boire,angleterre,115,,,,,,115,,,,,,,,,,,
82,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,41,Vin,marseilles,3225,,28,,,,,muids,,,,,,,,,,
83,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,41,Vin ; de liqueur,marseilles,720,,,,,,438,,,,,,,,,,,
83,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,41,Vin ; de liqueur,portugal,408,,,,,,438,,,,,,,,,,,
84,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Dieppe,41,Voitures,angleterre,26768,,31,,,,16768,en nombre,,,,,,,,,,
1,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Honfleur,27,Cuirs ; forts,lorient,475,,19,,,Normandie,,livres,,,,,,,,,,
2,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Honfleur,27,Tiges ; de bottes,lorient,180,,30,,,,,pièces,,,,,,,,,,
3,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Honfleur,27,Bois ; rouge,hollande,1398,,19976,,,,1398,livres,,,,,,,,,,
5,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Honfleur,27,Marchandises ; à la valeur,danemarketnorvge,152,,,,,,618,,,,,,,,,,,
5,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Honfleur,27,Marchandises ; à la valeur,espagne,290,,,,,,618,,,,,,,,,,,
5,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Honfleur,27,Marchandises ; à la valeur,lorient,195,,,,,,618,,,,,,,,,,,
5,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Rouen,Honfleur,27,Marchandises ; à la valeur,russie,176,,,,,,618,,,,,,,,,,,
1,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,36,Amandes ; en coque,espagne,180,,300,,,,180,livres,,,,,,,,,,
2,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,36,Amidon,hollande,115,,250,,,,125,livres,,,,,,,,,,
3,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,36,Armes ; à feu,danemarketnorvge,30462,,5077,,,,30462,en nombre,,,,,,,,,,
4,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,36,Beurre,danemarketnorvge,619,,825,,,,619,livres,,,,,,,,,,
5,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,36,Bois ; de sapin ; en planches,danemarketnorvge,6900,,6900,,,,6900,livres,,,,,,,,,,
6,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,36,Bois ; merrain,etatsunisdamrique,225,,4500,,,,225,en nombre,,,,,,,,,,
7,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,36,Bray,sude,4500,,45000,,,,4500,livres,,,,,,,,,,
8,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,36,Goudron,sude,17739,,177390,,,,17739,livres,,,,,,,,,,
9,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,36,Caves ; de la flacon,danemarketnorvge,600,,300,,,,600,en nombre,,,,,,,,,,
10,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,36,Cauris,danemarketnorvge,69840,,58200,,,,69840,livres,,,,,,,,,,
11,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,36,Cendres ; soude,espagne,18413,,92065,,,,18413,livres,,,,,,,,,,
12,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,36,Chapeaux ; communs,angleterre,800,,100,,,,4480,livres,,,,,,,,,,
13,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,36,Charbon ; de terre,angleterre,7040,,352000,,,,7040,livres,,,,,,,,,,
14,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,36,Coton ; en laine,lorientmarseille,126197,,,,,,,,,,,,,,,,,
15,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,36,Coutellerie ; commune,angleterre,2000,,,,,,2000,,,,,,,,,,,
16,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,36,Cuivrerie,angleterre,13070,,5351,,,,13070,livres,,,,,,,,,,
17,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,36,Drap ; de laine,danemarketnorvge,1272,,212,,,,1272,aunes,,,,,,,,,,
18,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,36,Drogues ; médecinales,angleterre,310,,,,,,310,,,,,,,,,,,
19,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,36,Drogues ; pour la peinture et teinture,marseilles,110,,,,,,,,,,,,,,,,,
20,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,36,Drogues ; pour la peinture et teinture ; indigo,etatsunisdamrique,7980,,1140,,,,7980,livres,,,,,,,,,,
21,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,36,Eau ; de la ?,marseilles,130,,50,,,,,livres,,,,,,,,,,
22,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,36,Eau ; de vie ; simple,espagne,82360,,317.9,,,,82360,muids,,,,,,,,,,
23,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,36,Etain ; ouvré,danemarketnorvge,3100,,3100,,,,3100,livres,,,,,,,,,,
24,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,36,Etoffe ; de laine ; ditte bayette,danemarketnorvge,1210,,440,,,,1210,aunes,,,,,,,,,,
25,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,36,Farine,angleterre,16779,,76270,,,,16779,livres,,,,,,,,,,
26,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,36,Fayence,angleterre,120,,,,,,120,,,,,,,,,,,
27,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,36,Fer ; en barre,angleterre,480,,2000,,,,3419,livres,,,,,,,,,,
27,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,36,Fer ; en barre,danemarketnorvge,2939,,16330,,,,3419,livres,,,,,,,,,,
28,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,36,Fer ; ouvré,angleterre,680,,2800,,,,680,livres,,,,,,,,,,
29,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,36,Ferblanterie,angleterre,480,,1000,,,,480,livres,,,,,,,,,,
30,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,36,Fromage,hollande,33516,,74481,,,,33516,livres,,,,,,,,,,
30,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,36,Fromage,marseilles,1828,,4063,,,,33516,livres,,,,,,,,,,
31,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,36,Fruits ; crus,portugal,165,,660,,,,165,en nombre,,,,,,,,,,
32,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,36,Futaille ; en petits barils,danemarketnorvge,750,,1000,,,,750,en nombre,,,,,,,,,,
33,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,37,Grains ; comestibles ; froment,angleterre,10752,,71680,,,,26235,livres,,,,,,,,,,
33,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,37,Grains ; comestibles ; froment,espagne,151,,1008,,,,26235,livres,,,,,,,,,,
33,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,37,Grains ; comestibles ; froment,hollande,15332,,102213,,,,26235,livres,,,,,,,,,,
33,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,37,Grains ; comestibles ; froment,marseilles,60270,,401800,,,,26235,livres,,,,,,,,,,
34,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,37,Grains ; comestibles ; seigle,hollande,10324,,103240,,,,10324,livres,,,,,,,,,,
35,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,37,Graines ; de lin,hollande,16649,,66598,,,,16649,livres,,,,,,,,,,
36,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,37,Habillements,angleterre,1910,,,,,,1910,,,,,,,,,,,
37,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,37,Huile ; d'olive,marseilles,10486,,12337,,,,,livres,,,,,,,,,,
38,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,37,Légumes,angleterre,480,,8000,,,,3720,livres,,,,,,,,,,
38,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,37,Légumes,hollande,3240,,54000,,,,3720,livres,,,,,,,,,,
39,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,37,Lin ; en masse,hollande,1085,,2170,,,,1085,livres,,,,,,,,,,
40,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Rouen,Honfleur,37,Lingerie ; en chanvre,angleterre,3000,,200,,,,3000,en nombre,,,,,,,,,,
