line_number,source_type,year,customs_region,customs_office,partner,export_import,product,origin,width_in_line,value,value_part_of_bundle,quantity,quantity_unit,value_per_unit,filepath,source,sheet,value_total,value_sub_total_1,value_sub_total_2,value_sub_total_3,data_collector,unverified,remarks,value_minus_unit_val_x_qty,absurd_observation,trade_deficit,trade_surplus,duty_quantity,duty_quantity_unit,duty_by_unit,duty_total,duty_part_of_bundle,duty_remarks
165,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Portugal,Imports,Tabac en poudre,,,14200,,38000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1831,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
166,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Tabac en poudre,,,16520,,28800,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1832,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
167,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Tabac en feuillet,,,29940,,84800,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1833,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
168,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Tabac en feuillet,,,40740,,113800,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1834,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
169,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Tabac en feuillet,,,1000,,3000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1835,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
170,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats de l'empereur en Allemagne et Flandre,Imports,Tabac en feuillet,,,14160,,22000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1836,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
171,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats Unis de l'Amérique,Imports,Tabac en feuillet,,,5560,,23208,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1837,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
172,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Tabac en carottes,,,4960,,6000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1838,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
173,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Portugal,Imports,Tabac de Brésil,,,31650,,65600,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1839,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
174,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Tabac de Brésil,,,1500,,3000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1840,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
175,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Toile blanche de fil,,,20500,,3300,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1841,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
176,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Toile blanche de fil,,,47800,,6100,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1842,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
177,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Toile blanche de fil,,,3000,,2000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1843,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
178,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Toile blanche de fil,,,530700,,128600,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1844,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
179,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats de l'empereur en Allemagne et Flandre,Imports,Toile blanche de fil,,,51700,,10700,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1845,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
180,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Toile blanc de fil grosse,,,13400,,14400,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1846,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
181,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats de l'empereur en Allemagne et Flandre,Imports,Toile rousse de fil,,,7800,,3000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1847,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
182,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats de l'empereur en Allemagne et Flandre,Imports,Toile grise de fil,,,4000,,6077,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1848,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
183,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats Unis de l'Amérique,Imports,Toile en voile de fil,,,4000,,3000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1849,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
184,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Toile peinte commune,,,8800,,1200,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1850,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
185,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Toile peinte commune,,,16480,,3400,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1851,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
186,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats de l'empereur en Allemagne et Flandre,Imports,Toile peinte commune,,,35000,,4100,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1852,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
187,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Toile corne,,,59200,,37000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1853,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
188,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats de l'empereur en Allemagne et Flandre,Imports,Toile corne,,,38000,,14200,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1854,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
189,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Toile d'eutaloge,,,41155,,27200,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1855,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
190,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats de l'empereur en Allemagne et Flandre,Imports,Toile de Braban,,,31800,,9700,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1856,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
191,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Portugal,Imports,Toile de Goras,,,8000,,2000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1857,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
192,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Toile patille,,,152100,,42500,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1858,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
193,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Toile cirée,,,3200,,720,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1859,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
194,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats de l'empereur en Allemagne et Flandre,Imports,Toile indienne commune,,,42000,,14800,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1860,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
195,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Toile indienne de Suisse,,,23000,,13000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1861,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
196,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Toile de chanvre dite serpilliere,,,19410,,20850,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1862,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
197,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Portugal,Imports,Toile de coton ordinaire,,,32000,,6400,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1863,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
198,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Toile de coton fine,,,613929,,49384,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1864,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
199,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Toile bazin commune,,,3000,,300,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1865,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
200,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Toile bazin commune,,,27000,,6700,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1866,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
201,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Toile siamoise,,,3000,,300,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1867,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
202,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Toile mousseline,,,13800,,13000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1868,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
203,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats de l'empereur en Allemagne et Flandre,Imports,Toile mousseline,,,18000,,1800,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1869,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
204,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Portugal,Imports,Toile nankin jaune,,,51100,,5600,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1870,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
205,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Toile à carreaux,,,41240,,19700,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1871,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
206,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Verre en carreaux,,,800,,400,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1872,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
207,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Verre en dames jeannes,,,450,,,,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1873,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
208,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Vin commun,,,10462,,"376,26",muids,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1874,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
209,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Vin fin,,,3060,,"10,64",muids,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1875,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
210,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Vin de liqueur,,,3230,,"9,14",muids,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1876,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
211,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Cacao de caraques,,,1086407,,1126238,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1877,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
212,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Cacao de caraques,,,14900,,12200,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1878,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
213,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Cacao de Guyaquil,,,13700,,34500,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1879,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
214,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Portugal,Imports,Cacao de Guyaquil,,,23625,,52500,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1880,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
215,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Portugal,Imports,Cacao de Maragnan,,,37650,,83400,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1881,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
216,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Cacao (brises de),,,7100,,10700,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1882,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
217,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Cacao (pelures de),,,1440,,21880,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1883,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
218,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Coton en rames,,,1660,,1000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1884,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
219,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Peau commune,,,4000,,4000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1885,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
220,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Sucre terré,,,11550,,23100,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1886,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
221,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Sucre en pains,,,35060,,57000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1887,6,,,,,Nannini Elisabeth,,,,,,,,,,,,
222,National toutes directions partenaires manquants,1789,Bayonne,Saint Esprit de Bayonne,Bayonne,Imports,Acier en barrel,Etranger,,3304,,8261,Livres,"0,4",sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1888,8,,,,,Nannini Elisabeth,,,"-0,4","3304,4",,,,,,,,
223,National toutes directions partenaires manquants,1789,Bayonne,Saint Esprit de Bayonne,Bayonne,Imports,Amidon,,,1135,,2838,Livres,"0,4",sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1889,8,,,,,Nannini Elisabeth,,,"-0,2","1135,2",,,,,,,,
224,National toutes directions partenaires manquants,1789,Bayonne,Saint Esprit de Bayonne,Bayonne,Imports,Bestiaux ; bœufs,Etranger,,31325,,179,nombre,175,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1890,8,,,,,Nannini Elisabeth,,,0,31325,,,,,,,,
225,National toutes directions partenaires manquants,1789,Bayonne,Saint Esprit de Bayonne,Bayonne,Imports,Bestiaux ; brebis,,,1350,,90,nombre,15,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1891,8,,,,,Nannini Elisabeth,,,0,1350,,,,,,,,
226,National toutes directions partenaires manquants,1789,Bayonne,Saint Esprit de Bayonne,Bayonne,Imports,Bestiaux ; vaches,,,120,,2,nombre,60,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1892,8,,,,,Nannini Elisabeth,,,0,120,,,,,,,,
227,National toutes directions partenaires manquants,1789,Bayonne,Saint Esprit de Bayonne,Bayonne,Imports,Bestiaux ; veaux,,,150,,6,nombre,25,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1893,8,,,,,Nannini Elisabeth,,,0,150,,,,,,,,
228,National toutes directions partenaires manquants,1789,Bayonne,Saint Esprit de Bayonne,Bayonne,Imports,Beurre,Etranger,,308,,363,Livres,"0,85",sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1894,8,,,,,Nannini Elisabeth,,,"-0,55","308,55",,,,,,,,
229,National toutes directions partenaires manquants,1789,Bayonne,Saint Esprit de Bayonne,Bayonne,Imports,Bijouterie en or,,,1170,,,,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1895,8,,,,,Nannini Elisabeth,,,,,,,,,,,,
230,National toutes directions partenaires manquants,1789,Bayonne,Saint Esprit de Bayonne,Bayonne,Imports,Biscuit de Mer,,,3384,,18081,Livres,"0,18",sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1896,8,,,,,Nannini Elisabeth,,J’ai vérifié : tous les chiffres ont l’air bons GD,"129,42","3254,58",,,,,,,,
231,National toutes directions partenaires manquants,1789,Bayonne,Saint Esprit de Bayonne,Bayonne,Imports,Bois divers,,,784,,,,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1897,8,,,,,Nannini Elisabeth,,,,,,,,,,,,
232,National toutes directions partenaires manquants,1789,Bayonne,Saint Esprit de Bayonne,Bayonne,Imports,Bray divers,,,554,,,,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1898,8,,,,,Nannini Elisabeth,,,,,,,,,,,,
233,National toutes directions partenaires manquants,1789,Bayonne,Saint Esprit de Bayonne,Bayonne,Imports,Ceintures de laine,Etranger,,2128,,"66,5",nombre,32,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1899,8,,,,,Nannini Elisabeth,,,0,2128,,,,,,,,
234,National toutes directions partenaires manquants,1789,Bayonne,Saint Esprit de Bayonne,Bayonne,Imports,Cire,,,648,,"43,75",Muids,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1900,8,,,,,Nannini Elisabeth,,Le prix est indiqué en barrique (18 livres) ; la quantité en muids GD,,0,,,,,,,,
235,National toutes directions partenaires manquants,1789,Bayonne,Saint Esprit de Bayonne,Bayonne,Imports,Cire blanche ouvrée,Etranger,,2025,,810,Livres,"2,5",sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1901,8,,,,,Nannini Elisabeth,,,0,2025,,,,,,,,
236,National toutes directions partenaires manquants,1789,Bayonne,Saint Esprit de Bayonne,Bayonne,Imports,Coton filé,Levant,,420,,88,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1902,8,,,,,Nannini Elisabeth,,,,,,,,,,,,
237,National toutes directions partenaires manquants,1789,Bayonne,Saint Esprit de Bayonne,Bayonne,Imports,Chairs salées bœuf,,,12791,,36540,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1903,8,,,,,Nannini Elisabeth,,,,,,,,,,,,
238,National toutes directions partenaires manquants,1789,Bayonne,Saint Esprit de Bayonne,Bayonne,Imports,Chairs de porc jambon,,,4200,,7001,Livres,"0,6",sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1904,8,,,,,Nannini Elisabeth,,,"-0,6","4200,6",,,,,,,,
239,National toutes directions partenaires manquants,1789,Bayonne,Saint Esprit de Bayonne,Bayonne,Imports,Chairs salées lard,,,900,,,,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1905,8,,,,,Nannini Elisabeth,,,,,,,,,,,,
240,National toutes directions partenaires manquants,1789,Bayonne,Saint Esprit de Bayonne,Bayonne,Imports,Chanvre peigné,Marseille,,238,,238,Livres,1,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1906,8,,,,,Nannini Elisabeth,,,0,238,,,,,,,,
241,National toutes directions partenaires manquants,1789,Bayonne,Saint Esprit de Bayonne,Bayonne,Imports,Chanvre en rames,Etranger,,6142,,17550,Livres,"0,35",sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1907,8,,,,,Nannini Elisabeth,,,"-0,5","6142,5",,,,,,,,
242,National toutes directions partenaires manquants,1789,Bayonne,Saint Esprit de Bayonne,Bayonne,Imports,Charbon de terre,Etranger,,159,,6541,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1908,8,,,,,Nannini Elisabeth,,,,,,,,,,,,
243,National toutes directions partenaires manquants,1789,Bayonne,Saint Esprit de Bayonne,Bayonne,Imports,Cordage neuf,,,9970,,19940,Livres,"0,5",sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1909,8,,,,,Nannini Elisabeth,,,0,9970,,,,,,,,
244,National toutes directions partenaires manquants,1789,Bayonne,Saint Esprit de Bayonne,Bayonne,Imports,Cordage vieux,,,510,,2550,Livres,"0,2",sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1910,8,,,,,Nannini Elisabeth,,,0,510,,,,,,,,
245,National toutes directions partenaires manquants,1789,Bayonne,Saint Esprit de Bayonne,Bayonne,Imports,Cuirs de bœuf en poil,,,112464,,6248,nombre,18,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1911,8,,,,,Nannini Elisabeth,,,0,112464,,,,,,,,
246,National toutes directions partenaires manquants,1789,Bayonne,Saint Esprit de Bayonne,Bayonne,Imports,Cuirs de vache en poil,,,11040,,920,nombre,12,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1912,8,,,,,Nannini Elisabeth,,,0,11040,,,,,,,,
247,National toutes directions partenaires manquants,1789,Bayonne,Saint Esprit de Bayonne,Bayonne,Imports,Cuivre divers,Etranger,,1515,,,,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1913,8,,,,,Nannini Elisabeth,,,,,,,,,,,,
248,National toutes directions partenaires manquants,1789,Bayonne,Saint Esprit de Bayonne,Bayonne,Imports,Chocolat,,,551,,273,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1914,8,,,,,Nannini Elisabeth,,,,,,,,,,,,
