marchandises_simplification,sitc18_rev3
mouchoirs à vignettes,
mouchoirs au brin de soie,8
mouchoirs baffetas,9b
mouchoirs bandanas,
mouchoirs blancs,
mouchoirs blancs et teints,8
mouchoirs bleus,8
mouchoirs brodés,
mouchoirs communs,
mouchoirs d'Alep,
mouchoirs d'indienne,8
mouchoirs de ???,8
mouchoirs de batiste,8
mouchoirs de batiste de Saint-Quentin,8
mouchoirs de Bengale,8
mouchoirs de Betton,
mouchoirs de Champafaris,
mouchoirs de chocolat,8
mouchoirs de Cholet,8
mouchoirs de coton,8
mouchoirs de coton blanc,8
mouchoirs de coton blancs,8
mouchoirs de coton brin de soie,8
mouchoirs de coton communs,8
mouchoirs de coton de France,8
mouchoirs de coton de l'étranger,8
mouchoirs de coton découpés,
mouchoirs de coton des Indes,
mouchoirs de coton en soie,8
mouchoirs de coton et de fil,8
mouchoirs de coton et de fil découpés,
mouchoirs de coton et de soie,8
mouchoirs de coton et fil,8
mouchoirs de coton et fil de coton,
mouchoirs de coton et soie,
mouchoirs de coton et soie de France,8
mouchoirs de coton étrangers,
mouchoirs de coton fins,8
mouchoirs de coton grossiers,8
mouchoirs de coton peints,8
mouchoirs de Craité,
mouchoirs de demi soie,8
mouchoirs de différentes qualités en coton,8
mouchoirs de différentes quantités,8
mouchoirs de fil,8
mouchoirs de fil commun,8
mouchoirs de fil de ??? de Cholet et ???,8
mouchoirs de fil de Cholet,8
mouchoirs de fil de lin imprimé,8
mouchoirs de fil du Béarn,8
mouchoirs de fil et de batiste,8
mouchoirs de fil et de coton,8
mouchoirs de fil et de lin,8
mouchoirs de fil et de pitre,8
mouchoirs de fil fin,
mouchoirs de fil organdi,8
mouchoirs de foulard,
mouchoirs de France,8
mouchoirs de gaze,8
mouchoirs de gaze divers,
mouchoirs de gaze grands,8
mouchoirs de guingan,8
mouchoirs de Hollande,
mouchoirs de kinfin,8
mouchoirs de l'hotes,
mouchoirs de la Compagnie des Indes,8
mouchoirs de laine,
mouchoirs de Laval,
mouchoirs de linon,
mouchoirs de Madras,
mouchoirs de Masulipatan,
mouchoirs de mousseline,
mouchoirs de Paliacate,8
mouchoirs de pitre,8
mouchoirs de Pondichéry,
mouchoirs de romals,8
mouchoirs de romals et de la Côte,8
mouchoirs de Rouen,
mouchoirs de Saumur,
mouchoirs de siamoise,
mouchoirs de soie,8
mouchoirs de soie de Rouen,8
mouchoirs de soie en coton,8
mouchoirs de taffetas,8
mouchoirs de toile,8
mouchoirs de toile ???,8
mouchoirs de toile aune,8
mouchoirs de toile blanche,
mouchoirs de toile de Cholet,8
mouchoirs de toile de Hin,
mouchoirs de toile découpés,8
mouchoirs de toile peinte,8
mouchoirs de traite,
mouchoirs de Zurich,
mouchoirs demi soie,
mouchoirs des Indes,8
mouchoirs des Indes de coton,
mouchoirs des Indes de soie,
mouchoirs des Indes dit bandanas,
mouchoirs des Indes dits romals,8
mouchoirs du Béarn,8
mouchoirs du Levant,
mouchoirs du pays,8
mouchoirs en soie,
mouchoirs et cravates de mousseline,
mouchoirs et cravates de soie mêlée,
mouchoirs et mouchoirs des Indes,8
mouchoirs fabriqués en France,8
mouchoirs fins,
mouchoirs foulards,8
mouchoirs gros en fil,8
mouchoirs imprimés,
mouchoirs indienne,8
mouchoirs Komel et Renis,
mouchoirs linon,8
mouchoirs peints,
mouchoirs peints de France,8
mouchoirs rayés,8
mouchoirs romals,8
moufles,
moules,6j
moules (poisson),
moules de boutons,6j
moules de fer à galette,6j
moules de pierre pour sucre,6j
moules de plâtre,6j
moules de plâtre à faire figures,6j
moules de terre,
moules pour chandelle,
moules pour sucre,6j
moulinets à chocolat,7
moulinets à filer,7
moulins,7
moulins à blé,7
moulins à blé et à bras,7
moulins à bras,
moulins à café,7
moulins à café doux,7
moulins à dessécher,7
moulins à filer,
moulins à grain,7
moulins à lapidaire,7
moulins à maïs,7
moulins à moudre grain,
moulins à moutarde,7
moulins à poivre,7
moulins à poivre et à café,7
moulins à retordre,7
moulins à sarrasin,7
moulins à sucre,7
moulins à tabac,7
moulins à tordre fil,
moulins complets à sucre,7
moulins de bois,7
moulins de fer,7
moulins de fer à sucre,7
moulins de soie,7
moulins et presses à tabac,7
moulons,
moulons à faire chaux,
moulons et kibbelinck,
moulures dorées,
mouquette,???
moureaux,6d
moureaux de bois,
moureaux de mulets,7
mousquets,8
mousse,2
mousse de bois,2
mousse de lin,6d
mousse de mer,2
mousse de mer et herbes à teindre,
mousse de roche,2
mousselines,6g
mousselines aune,6g
mousselines brodées,6g
mousselines de coton,6g
mousselines de coton et des Indes,6g
mousselines de coton unies et brûlées,
mousselines de coton unies et peintes,6g
mousselines de France,6g
mousselines de l'étranger,6g
mousselines de la Compagnie,
mousselines de Suisse et siamoise à ligne de soie,6i
mousselines des Indes,6g
mousselines et mousselinette de coton,6g
mousselines et Nankin et toile de coton,6g
mousselines et toile de coton,6g
mousselines et toile de coton blanc,
mousselines et toile des Indes,6g
mousselines fines,6g
mousselines imprimées,6g
mousselines nationales,
mousselines unies,6g
mousselinette,6g
mousselinette de coton,6g
mousserons,0a
mousserons et morilles,0a
mousserons et truffes,
mousserons secs,0a
moustiquaire de fil,
moutarde,0a
moutardelle,
moutons,0a
moutons et brebis,0a
moutons gras,0a
mouvements de montre,
mouvements de pendule,
moyeux,
muce de plomb,???
mufle à chandelle,
mules,8
mules brodées et souliers brodées,8
mules brodées pour femme,8
mules de nattes,8
mules et mulets,0a
mules et mulets d'1 an,0a
mules et mulets et ânes,0a
mules ou mulets,0a
mulets,0a
mulets de fer,???
mulets mulets,
mulets poulains,
mungistere,
munitions de guerre,8
munitions de guerre et projectiles,8
musc,2
muscades,0b
muscades confites,0b
muscades de perles,???
muscades en noix,0b
muscades et macis,0b
muscades et poivre,0b
muse,???
musique,8
myrrhe,2
myrrhe en grabeau,
myrthe,
nacelles,7
nacre,2
nacre à perles,2
nacre de perles,2
nacre de perles ouvrée,8
nacre en coquilles,2
nacre et perles,9b
Nankin,6g
Nankin blanche,6g
Nankin de coton,6g
nappes,8
nappes de tables,8
nappes et serviettes,8
nappes et serviettes de lin,8
nappes et serviettes ouvrées,8
nappes faites,
nappes fines et ouvrées,8
nappes ouvrées,8
nappes unies,
natrons,
nattes,
nattes communes à paqueter,
nattes d'emballage,
nattes de jonc,
nattes de jonc à pot emballage,
nattes de jonc et de paille et larges,
nattes de jonc et paille et étroites,
nattes de jonc large,
nattes de jonc rondes pour les pieds,
nattes de moscovie,
nattes de paille,
nattes de paille et de jonc,
nattes de Russie,
nattes moyennes,
nattes pour grenier,
nattes rondes,
nature de baleine,2
naurougue,???
naveaux,
navets,0a
navettes,
navettes à drapier,
navettes d'écaille,8
navire,
nécessaires,
nécessaires de cuivre,8
nécessaires garnis en argent,
nèfles,
neganepeau,6g
nègre,
nelis,???
nepres,???
neptune de cuivre,6j
nerfs de bœuf,8
nervures,
niaals des Indes,
nicanéas,6g
nicanéas fins,6i
nicanéas grands,6i
nicanéas longs,6i
nicanéas petite,6i
nicanéas petits,6i
nid d'oiseau,9c
nina,???
nina de poil,
nippes,
nippes et atours,
nœuds d'épée,
nœuds d'épée avec or,
nœuds d'épée et cordons de montres,
nogal,
nogat,
nogat en piastre forte,
noir,5
noir à broyer,5
noir à imprimer,5
noir à noircir,5
noir commun,
noir commun de fumée et autres,5
noir d'Espagne,5
noir d'ivoire,5
noir d'os,5
noir de Chypre,5
noir de fumée,5
noir de galle,5
noir de noircir,5
noisette sèches,
noisettes,0a
noisettes et noix,0a
noix,0a
noix d'acajou,0b
noix de coco,0b
noix de galle,5
noix de marrons,0a
noix de muscade,0b
noix de pipes,2
noix épillées,0a
noix et noisettes,
noix et riz,0a
noix grosses,0a
noix moutarde,0a
noix pour peintures,5
noix sèches,0a
noix venimeuses,2
noix vomiques,
noronges,???
nots de morue,
nots et langues de morue,
nots et langues de morue des Îles,
nousouque,???
noyaux,
noyaux de pêches,
noyer et cerisier,
numéraire en assignats,
numéraire en assignats par la Cure,
objets à la valeur,9c
objets d'art,
objets d'art et d'histoire naturelle,8
objets d'arts histoire naturelle peintures et gravures,8
objets de collection sculpture et d'histoire naturelle et peinture et gravure,8
objets de peu d'importance,
objets de peu de valeur,9c
objets des Indes,
objets des Indes et de peu importance,
objets divers,???
objets divers dont la valeur du plus fort n'excède pas 25000 livre,
objets divers dont les plus forts articles n'excèdent pas 10000 livres,
objets manufacturés réunis,9c
obliques,???
obusiers de fonte,8
ocre,5
ocre brun,
ocre de toute espèce,
ocre en pierre,2
ocre en poudre,5
ocre et brun rouge,5
ocre jaune,5
ocre noir,
ocre rouge,5
octante,
odautes,
odeure,???
œil de bœuf,9c
œil de bœuf garni de cuivre,8
œillards,
œillards de Brie,6k
œillets,2
œufs,0a
œufs de composition,
œufs de faisan,
œufs de perdrix rouge,
œufs de poule,
œufs de thon,
œufs et volaille,
ogarie,
oies,0a
oignons,0a
oignons communs,
oignons d'esquilles,???
oignons de Barbarie,0a
oignons de fleurs,2
oignons de fleurs et plantes,2
oignons de fleurs jonquilles,2
oignons de narcisse,2
oignons de narcisses,2
oignons de squille,2
oignons de tubéreuse,2
oignons ordinaires,0a
oint,
oint vieux,
oiseaux,0a
oiseaux de proie,0a
oiseaux petits,0a
oleane ou rocou,2
oliban,
olives,
olives au vinaigre,
olives confites,
olives fraîches,0a
olives marinées,
olives salées,
olives salées au vinaigre,
olives salées et au vinaigre,0a
olivettes,0a
olivier,2
onetes de coton,
ongles d'écaille de tortue,2
ongles de bœuf,2
ongles de caret,2
onguent,5
onguent de laurier,5
opiat et pilules,5
opiats,5
opium,5
opoponax,2
optiques,8
or battu,9a
or battu et fin,9a
or en baissette,9a
or en coquille,9a
or en feuilles,
or en lingot,9a
or et argent,9a
or et argent balles,9a
or et argent battu,9a
or et argent en barres et lingot,9a
or et argent en feuilles,
or et argent en fil,9a
or et argent en fil et cantille et paillette,
or et argent en lingot,9a
or et argent faux,
or et argent faux battu en livret de 24 feuilles,
or et argent fin battu en livret de 24 feuilles,
or et argent monnayés,9a
or et argent paillette,9a
or et argent trait,???
or faux,6j
or faux battu,6j
or filé,9a
or filé et vrai,9a
or massif,9a
or travaillé,8
orange,0a
orange aigre,0a
orange de Malte,0a
orange douce,0a
orange en caisses,0a
orange et citrons,0a
orange fraîche,0a
orange sèche,0a
orange séchée à faire chapelets,2
orangelets,
orangelets secs,
orangers,
orangers petits,
orbe,???
orcanette,2
orcillons à faire colle,2
orcre,
oreilles et oreillons à faire colle,2
oreillons,2
orfèvrerie,8
orfèvrerie d'argent,8
orfèvrerie d'argent et d'or,8
orfèvrerie d'or,8
orfèvrerie d'or et d'argent,8
organdis,6g
organeaux,
orge jaune,0a
orge mondé,0a
orge moulu,0a
orge perlé,5
orgue d'Allemagne,8
orgues,
orgues de savoyard,
orgueur de bois,
origan,
ormeaux à planter,
ornements d'église,8
ornements de fer ouvré,6j
ornements de table,8
orobes,2
orpiment,2
orpiment broyé,2
orpin,2
orpin broyé,2
orpin rouge,
orseille,2
orseille apprêtée,2
orseille en drapeaux,2
orseille en herbes,2
orseille ou tournesol préparé,2
orseille sèche,2
ortites de menuisier,???
orviétan,2
os de bœuf,2
os de bœuf et vache,2
os de cœur de bœuf,2
os de mouton,2
os de seiche,2
os de seiche serpia officinalis,2
os desséchés,2
oseille,0a
oseille apprêtée,0a
osier,2
osier d'en dessous de 7 paumes,2
osier de 10 à 11 paumes,2
osier de 12 à 14 paumes,2
osier de 7 à 9 paumes,2
osier de fer-blanc,6j
osier en dessous de 10 paumes,2
osier torches,2
osserie de Dieppe,???
ouate,6i
ouate d'étoupe,6d
ouate de coton,2
ouate de laine,6e
ouate de soie,6f
ouseaux,
outils,6j
outils à battre l'or,
outils à faire cartes et moules,
outils à soutirer le vin,
outils à sucre,
outils d'agriculture,6j
outils d'horlogerie,6j
outils d'imprimerie,6j
outils d'imprimerie et de marbre,6j
outils de cuisine,6j
outils de fer,6j
outils de fer de forgeron,6j
outils de frecatage,
outils de labourage,
outils de lapidaire,
outils de ménage,6j
outils de menuiserie,
outils de moulin à papier,
outils de moulins,6j
outils de moulins de fer,6j
outils de pêche,8
outils de pêche par Marseille,8
outils en fer,
outils en fer et acier,
outils menuisier,
outils pour boulanger,6j
outils pour charpentier,
outils pour ferblantier,
outils pour laboureur,
outils pour marchands de vin,
outils pour miroitier,
outils pour orfèvre,
outils pour ouvrier,
outils pour sécheurs,6j
outils pour tisserand,
outres vides,
ouvrages,9c
ouvrages ???,
ouvrages ??? à couvrir,
ouvrages corbeille d'osier,8
ouvrages d'acier,6j
ouvrages d'airain,6j
ouvrages d'albâtre,8
ouvrages d'albâtre et ouvrages de bois et ouvrages de marbre,9b
ouvrages d'ambre,8
ouvrages d'ambre jaune,8
ouvrages d'argent,8
ouvrages d'argent et d'or,8
ouvrages d'argent et d'or et de soie,9c
ouvrages d'argent et de soie,9c
ouvrages d'argent plaqué,8
ouvrages d'auf,6b
ouvrages d'auf bandeaux,8
ouvrages d'auf en cousses,???
ouvrages d'auf et de jonc,6b
ouvrages d'écaille,8
ouvrages d'étain,6j
ouvrages d'horlogerie,8
ouvrages d'industrie,9c
ouvrages d'industrie étrangers,9c
ouvrages d'ivoire,8
ouvrages d'opium,5
ouvrages d'optique,8
ouvrages d'or,8
ouvrages d'or faux,6j
ouvrages d'orfèvrerie,8
ouvrages d'osier,6b
ouvrages de bois,6b
ouvrages de bois doré,6b
ouvrages de bois en plaqué,6b
ouvrages de bois et ouvrages d'osier,6b
ouvrages de bois et ouvrages de cuir,9b
ouvrages de bois et ouvrages de cuivre,9b
ouvrages de bois et ouvrages de fer-blanc,9b
ouvrages de bois et ouvrages de modes et fleurs artificielles,9b
ouvrages de bois et ouvrages de passementerie,9b
ouvrages de bois et ouvrages de peau,9b
ouvrages de bois et ouvrages en terre cuite et ouvrages en brique,9b
ouvrages de bois et vannerie d'osier,6b
ouvrages de bois gros,6b
ouvrages de bois menus,6b
ouvrages de bois non doré,6b
ouvrages de bois peint,6b
ouvrages de bois pour charpente,6b
ouvrages de bois pour le bâtiment,6b
ouvrages de bois sculpté et doré,6b
ouvrages de bois simple,6b
ouvrages de bois simple et doré,6b
ouvrages de bois simples en grilles de sapin,6b
ouvrages de bois verni,6b
ouvrages de bois verni de Spa,6b
ouvrages de bronze,6j
ouvrages de buis,6b
ouvrages de carreaux et tuiles,6k
ouvrages de carton,6c
ouvrages de chanvre,9c
ouvrages de chanvre en masse,9c
ouvrages de chanvre en rames,9c
ouvrages de charpentier,6b
ouvrages de charron,7
ouvrages de charronnage,7
ouvrages de cire,4
ouvrages de corail,8
ouvrages de corail brut,6k
ouvrages de corail fin,8
ouvrages de cordonnier,9c
ouvrages de coton,9c
ouvrages de coton et de laine et de fil et de filoselle,6i
ouvrages de coudrier,6b
ouvrages de coutellerie,6j
ouvrages de coutellerie argenterie,9c
ouvrages de crin,6e
ouvrages de crin de cheval,6e
ouvrages de cristal,8
ouvrages de cuir,6a
ouvrages de cuir ???? en soie pour femme,9c
ouvrages de cuir argenté et doré,6a
ouvrages de cuir blanc,6a
ouvrages de cuir doré,6a
ouvrages de cuir et bonnets de soie,9b
ouvrages de cuisse,???
ouvrages de cuivre,6j
ouvrages de cuivre argenté,6j
ouvrages de cuivre doré,6j
ouvrages de cuivre doré et argenté,6j
ouvrages de cuivre et argent,6j
ouvrages de cuivre garnis en argent,6j
ouvrages de cuivre jaune,6j
ouvrages de cuivre potin,6j
ouvrages de cuivre rouge,6j
ouvrages de cuivre simples,6j
ouvrages de damier,9c
ouvrages de drap,9c
ouvrages de faïence,6k
ouvrages de fer,6j
ouvrages de fer de plomb,6j
ouvrages de fer et ouvrages de jonc,9b
ouvrages de fer noir,6j
ouvrages de fer pour maréchal,6j
ouvrages de fer-blanc,6j
ouvrages de fer-blanc et tôle vernie,6j
ouvrages de fil,6i
ouvrages de fil en filoselle,6f
ouvrages de fil en galon,6i
ouvrages de filoselle,6f
ouvrages de filoselle en ruban,6f
ouvrages de filoselle et de soie,6f
ouvrages de fleuret,6f
ouvrages de fleurs,9c
ouvrages de fleurs artificielle,
ouvrages de fonte,6j
ouvrages de fourreurs,6a
ouvrages de grès,6k
ouvrages de jais,8
ouvrages de jaspe,8
ouvrages de jonc,6b
ouvrages de jonc et de paille,6b
ouvrages de jonc et sparterie,9b
ouvrages de jouets en malles,8
ouvrages de laine,9c
ouvrages de laiton,6j
ouvrages de liège,6b
ouvrages de mandrier,6b
ouvrages de marbre,8
ouvrages de marbre à jouer,8
ouvrages de marbre et cuivre doré,9b
ouvrages de marbre et ouvrages d'albâtre,6k
ouvrages de marqueterie,8
ouvrages de mécanique,9c
ouvrages de menuiserie,9c
ouvrages de menuiserie simple,9c
ouvrages de menuisier,9c
ouvrages de métal,6j
ouvrages de mi soie,
ouvrages de mode,9c
ouvrages de paille,6b
ouvrages de palmes,6b
ouvrages de papeterie,6c
ouvrages de pâte,6a
ouvrages de peau,6a
ouvrages de peaux d'oigneaux,6a
ouvrages de peaux de daim,6a
ouvrages de peaux diverses,6a
ouvrages de pierre,6k
ouvrages de plâtre,6k
ouvrages de plâtre en figure,6k
ouvrages de plomb,6j
ouvrages de plumes,8
ouvrages de poterie,6k
ouvrages de sapementier,
ouvrages de sapin,6b
ouvrages de sellier de toute sorte,7
ouvrages de serrurerie,6j
ouvrages de serrurerie de fer,6j
ouvrages de serrurerie en ressorts de voiture,7
ouvrages de soie,9c
ouvrages de soie et dorure,9c
ouvrages de soulier couverts en étoffe de soie pour femme,8
ouvrages de Spa,???
ouvrages de sparterie,8
ouvrages de sparterie commune cordage de jonc paille roseaux et écorce de bois,9b
ouvrages de sparterie commune et cordage de jonc ...,9b
ouvrages de tabac,1
ouvrages de tabletterie,9c
ouvrages de taillandier,6j
ouvrages de terre,6k
ouvrages de terre cuite,6k
ouvrages de terre en postures,6k
ouvrages de tôle,6j
ouvrages de tonnelier,6b
ouvrages de tonnelier en feuilles,
ouvrages de tonnellerie,6b
ouvrages de tourneur,9c
ouvrages de vannerie de bois et d'osier,8
ouvrages de verre,6k
ouvrages de verre en ???,9c
ouvrages de verre en bossage,6k
ouvrages de verre en rasade,6k
ouvrages de verres,6k
ouvrages devant,
ouvrages divers,9c
ouvrages divers d'étain,6j
ouvrages dorés,8
ouvrages dorés argentés et plaqués,8
ouvrages dorure fausse,9c
ouvrages en brique vernissée,6k
ouvrages en cuivre plaqué doré et argenté,8
ouvrages en dorure,8
ouvrages en dorure argent faux,9c
ouvrages en dorure fil d'argent,8
ouvrages en dorure fine,8
ouvrages en esparballe,???
ouvrages en fleurs artificielles,
ouvrages en futaillerie et de Saint-Claude,6b
ouvrages en harnais et sellerie,7
ouvrages en ivoire et écaille,8
ouvrages en lames à couvrir,9c
ouvrages en marbre,8
ouvrages en métal,6j
ouvrages en métal et fer,6j
ouvrages en nacre de perle,8
ouvrages en nattes de bois,
ouvrages en nattes de Moscovie,
ouvrages en passementerie ordinaire,6i
ouvrages en plomb,
ouvrages en terre cuite,6k
ouvrages en tôle vernie,6j
ouvrages et ornements pour une église,9c
ouvrages et outils d'horlogerie,9b
ouvrages paniers d'osier,8
ouvrages pantoufles,8
ouvrages riches et divers,9c
ouvrages tricotés pour vestes camisoles et culottes,8
oxyde de plomb,5
padoux,
padoux de fil,
padoux de fleuret et soie,
padoux de laine,???
paesures,
pagas,
pagne,8
paillasses,
paillassons et tapis de sol,
paille,2
paille d'herbe,2
paille de foin,
paille de lin,2
paille dite chaume à couvrir toits,
paille hachée,
paillettes d' ???,9a
paillettes d'argent,9a
paillettes d'or,9a
paillettes d'or fin et paillous d'or fin,9a
pain,0a
pain à cacheter,8
pain d'épice,0a
pain de cire blanche,4
pain de colza et de lin et de navette,0a
pain de graine de lin,0a
pain de graine de lin et de navette,0a
pain de navette,0a
pain de navette en poudre,0a
pain de navettes,0a
palangre,9c
palatine,8
palatine avec argent,8
palatine de chenille,8
palatine de peau de grèbe,8
palatine de soie,8
palatine et coiffures de gaze,8
palins,???
palma christi,
palme,2
palme en feuilles,
palun,???
panetons,???
panier,8
panier à couvrir de terre cuite,6k
panier à ouvrages,
panier d'habit,8
panier d'oseille,8
panier d'osier,8
panier de caudré,???
panier de coudre,???
panier de cuivre,6j
panier de femme,8
panier de foudre,
panier de jonc,8
panine,
panine de soie,
panis à cachette,
panne,6i
panne à couvrir,6i
panne d'Amiens,6i
panne de coton,6g
panne de laine,6e
panne de laine et de poil,6e
panne de laine et peluche de laine,6e
panne de poil,6e
panne de soie,6f
panne des prises,6i
panne écarlate,6i
Panne en peluches et tripe aune,6i
panne ordinaire,6i
panne peluches et tripe,
panne poil,6e
panneaux,
pans à couvrir de terre cuite,6k
pantalons,
pantalons de soie,8
pantoufles,8
pantoufles brodées,
pantoufles de cuir,8
pantoufles de cuir et de maroquin,8
paons,0a
papeline,6f
papeline de soie,6f
papier,6c
papier ???,6c
papier à bulle,6c
papier à bulle blanc,6c
papier à bulle gros,6c
papier à cartouche,6c
papier à connaissements,6c
papier à doublage,6c
papier à doublage et peint,
papier à écrire,6c
papier à écrire de différentes qualités,6c
papier à écrire toute espèce,
papier à envelopper,6c
papier à états,6c
papier à éventail,6c
papier à facture,6c
papier à faire carte,6c
papier à feites,6c
papier à friser,6c
papier à gargousse,6c
papier à grand compte,6c
papier à image,6c
papier à impression,6c
papier à imprimer,6c
papier à imprimer et à faire carte,6c
papier à l'eau,6c
papier à l'eau commun,6c
papier à l'eau fin,6c
papier à l'école,6c
papier à l'écu,6c
papier à l'écu fin,6c
papier à l'étoile,6c
papier à l'étoile commun,6c
papier à l'étoile fin,6c
papier à la cloche,6c
papier à la noblesse,6c
papier à la piperie,6c
papier à lettre,6c
papier à lettres de Hollande,6c
papier à litière,6c
papier à meubler,6c
papier à ministre,6c
papier à musique,6c
papier à paqueter grand format,6c
papier à paqueter petit format,6c
papier à plan,6c
papier à sucre,6c
papier à tapisserie,
papier argenté et doré,6c
papier aux armes,6c
papier bâtard,6c
papier bâtard fin,6c
papier blanc,6c
papier blanc à écrire,6c
papier blanc à enveloppe,6c
papier blanc petit format,6c
papier bleu,6c
papier bleu à couvrir,6c
papier bleu de Hollande,6c
papier bleu et gris,
papier bleu petit format,
papier bouet,6c
papier brouillard,6c
papier brun,6c
papier buvard,6c
papier buvard fin,6c
papier carré,6c
papier cartier,6c
papier collé,6c
papier colombier,6c
papier commun,6c
papier commun et à enveloppe,
papier cornet,6c
papier cornet et petit,6c
papier corue,6c
papier couronne,6c
papier d'emballage,6c
papier d'emballage gris,
papier d'estrasse,6c
papier de Charente,6c
papier de Chine,6c
papier de couleur,6c
papier de couleur et peint,6c
papier de Gênes commun,6c
papier de Gênes fin,6c
papier de Gênes peint,6c
papier de Hollande,6c
papier de Lamballe,6c
papier de marquis,6c
papier de matique,6c
papier de musique,6c
papier de pliage,6c
papier de poste,6c
papier de raisin,6c
papier de tapisserie,6c
papier des Indes,6c
papier dessiné,6c
papier doré,6c
papier doré et fleuragé et marbré,
papier double lys,6c
papier drapé,6c
papier en balle,6c
papier estrasse,6c
papier et bois d'éventail,6c
papier fin,6c
papier fleuragé et doré,6c
papier gaufré,6c
papier grand compte,6c
papier grand cornet,6c
papier grand éléphant,6c
papier grandes rames,6c
papier gris,6c
papier gris cassé,
papier grossier,6c
papier impérial,6c
papier intissé,6c
papier jésier,6c
papier lombard,6c
papier marbré,6c
papier marbré doré,6c
papier marbré et à meubler,6c
papier métallisé,6c
papier montage,6c
papier musique gravé,6c
papier noir,6c
papier peint,6c
papier peint à tapisserie,6c
papier peint et à meubler,6c
papier peint et à tapisserie,
papier peint et de foulards,6c
papier petit fin,6c
papier pliage,6c
papier point,6c
papier pot fin,6c
papier pour éventails,6c
papier pour tenture,6c
papier raisin,6c
papier registres blancs,6c
papier roux,6c
papier royal,6c
papier tellière,6c
papier tontisse,6c
papier violet,6c
papillons secs,2
parapluies,8
parapluies communs,8
parapluies de soie,8
parapluies de taffetas,8
parapluies de toile,8
parapluies et parasols,8
parasols,8
parasols de peau,
parasols de soie,
parasols de taffetas,8
paravent,8
paravent de la Chine,8
parchemins,
parchemins en feuilles,
parchemins neufs,
parchemins vieux,
pareira brava,5
parfum,5
parfumerie,5
parfumerie eau de senteur,5
parfumerie et eau spiritueuse,5
parfumerie huile et essence,5
parfumerie mêlée de bois odorant ambre gris musc eau de senteur essence et huile odorante encens myrrhe poudre et pommade,5
parfumerie musc,5
parfumerie pommade,5
parfumerie poudre à poudrer,5
parfumerie savonnettes,5
pariera,5
parun,6a
passementerie,6i
passementerie argent faux,6i
passementerie d'argent,8
passementerie d'or,8
passementerie d'or et d'argent,8
passementerie d'or et de soie,9b
passementerie de coton,6g
passementerie de fil de soie et galon,6i
passementerie de fil en filoselle,6i
passementerie de fil et coton,6i
passementerie de fil et laine,6i
passementerie de fil et soie,6f
passementerie de laine,6e
passementerie de laine ou sayette,8
passementerie de poil de chèvre,6e
passementerie de soie,6f
passementerie de soie et laine,6f
passementerie divers,6i
passementerie en frange de fil,6i
passementerie en soie,6f
passementerie fine en filet d'or,8
passementerie fine en velours,6i
passementerie mêlé de soie,6f
passementerie ordinaire,6i
passepierre,0a
passepoil de laine,6e
passes,
pastel,5
pastel à teindre,5
pastel romain,5
pastilles,9c
pataques,9a
patates,0a
pâte,9c
pâte à fruits,0a
pâte à papier,2
pâte d'amande,0a
pâte d'asperge,0a
pâte d'Italie,0a
pâte d'Italie et vermicelle,0a
pâte d'Italie sagou,0a
pâte d'Italie semoule,0a
pâte d'Italie vermicelle macaroni,0a
pâte d'orgeat,0a
pâte d'orgeat et sirop d'orgeat,0a
pâte de cacao,0a
pâte de guimauve,0a
pâte de térébenthine,
pâté de viande,0a
pâte et tablette de guimauve,0a
pâte macaroni,0a
pâte ou vieux chiffons,2
pâte sagou,0a
pâte semoule,0a
patenas,
patenottes,???
pâtés,0a
pâtés de canard,0a
pâtés de chèvre et autre,0a
patine,
patins,
patins à glisser,8
patins de bois,
patins pour femme,
pâtisserie,0a
patterie,???
pattes aux vieux chiffons,
pattes d'ancre,
pattes ou vieux chiffons,
paumelle,6j
paumelle germée,2
pause de Russie,
pauvre noir,???
pavés,
pavés de morue,
pavillon de toile,
pavots,
peau de Martre,6a
peaux,6a
peaux ???,6a
peaux à faire tambours,6a
peaux à fleurs et de mouton,
peaux à panches,6a
peaux à poil de veau,2
peaux à poil de veau sec,2
peaux apprêtée d'orignal,
peaux apprêtées,6a
peaux apprêtées d'agneau,6a
peaux apprêtées d'élan,6a
peaux apprêtées d'hermine et de martre,
peaux apprêtées d'ours,6a
peaux apprêtées de ???,6a
peaux apprêtées de basannes,6a
peaux apprêtées de bouc,6a
peaux apprêtées de bouc et de chèvre,
peaux apprêtées de buffle,6a
peaux apprêtées de castor,6a
peaux apprêtées de cerf,6a
peaux apprêtées de cerf et de daim,6a
peaux apprêtées de chamois,6a
peaux apprêtées de chat,6a
peaux apprêtées de cheval,6a
peaux apprêtées de chèvre,6a
peaux apprêtées de chèvre et chevreau,6a
peaux apprêtées de chevreau,6a
peaux apprêtées de chevreuil,6a
peaux apprêtées de daim,6a
peaux apprêtées de lapin,6a
peaux apprêtées de lièvre,6a
peaux apprêtées de lièvre et lapin,
peaux apprêtées de loup,6a
peaux apprêtées de loup cervier,6a
peaux apprêtées de loup et d'ours et de tigre,
peaux apprêtées de maroquins,6a
peaux apprêtées de mouton,6a
peaux apprêtées de mouton en couleur,6a
peaux apprêtées de mouton en mesquis,6a
peaux apprêtées de petit gris,6a
peaux apprêtées de renard,6a
peaux apprêtées de roussette,6a
peaux apprêtées de vache,6a
peaux apprêtées de veau,6a
peaux apprêtées de veau en buffle,
peaux apprêtées de veau en chamois,
peaux apprêtées de veau marin,6a
