goods_simpl_classification,nbr_occurences_simpl,sitc_classification,imprimatur,obsolete,nbr_occurences_sitc
mouchoirs de coton de France,15,8,x,non,59783
mouchoirs de coton de l'étranger,2,8,x,non,59783
mouchoirs de coton découpés,1,8,,non,59783
mouchoirs de coton des Indes,14,8,,non,59783
mouchoirs de coton en soie,1,8,x,non,59783
mouchoirs de coton et de fil,482,8,x,non,59783
mouchoirs de coton et de fil découpés,1,8,,non,59783
mouchoirs de coton et de soie,1,8,x,non,59783
mouchoirs de coton et fil,25,8,x,non,59783
mouchoirs de coton et fil de coton,16,8,,non,59783
mouchoirs de coton et soie,15,8,,non,59783
mouchoirs de coton et soie de France,1,8,x,non,59783
mouchoirs de coton étrangers,3,8,,non,59783
mouchoirs de coton fins,5,8,x,non,59783
mouchoirs de coton gros,1,8,,non,59783
mouchoirs de coton grossiers,1,8,x,non,59783
mouchoirs de coton peints,7,8,x,non,59783
mouchoirs de Craité,1,8,,non,59783
mouchoirs de demi soie,1,8,x,non,59783
mouchoirs de différentes qualités en coton,3,8,x,non,59783
mouchoirs de différentes quantités,6,8,x,non,59783
mouchoirs de fil,374,8,x,non,59783
mouchoirs de fil commun,1,8,x,non,59783
mouchoirs de fil de ??? de Cholet et ???,3,8,x,non,59783
mouchoirs de fil de Cholet,2,8,x,non,59783
mouchoirs de fil de lin,1,8,,non,59783
mouchoirs de fil de lin imprimé,1,8,,non,59783
mouchoirs de fil de Rouen,2,8,,non,59783
mouchoirs de fil du Béarn,3,8,x,non,59783
mouchoirs de fil et de batiste,1,8,x,non,59783
mouchoirs de fil et de coton,89,8,x,non,59783
mouchoirs de fil et de lin,1,8,,non,59783
mouchoirs de fil et de pitre,1,8,x,non,59783
mouchoirs de fil fin,1,8,,non,59783
mouchoirs de fil organdi,15,8,x,non,59783
mouchoirs de fil peint,1,8,,non,59783
mouchoirs de filoselle,1,8,,non,59783
mouchoirs de fleuret,3,8,,non,59783
mouchoirs de foulard,3,8,,non,59783
mouchoirs de France,1,8,x,non,59783
mouchoirs de gaze,66,8,,non,59783
mouchoirs de gaze de soie,2,8,,non,59783
mouchoirs de gaze divers,3,8,,non,59783
mouchoirs de gaze grands,1,8,x,non,59783
mouchoirs de guingan,3,8,x,non,59783
mouchoirs de Hollande,1,8,,non,59783
mouchoirs de kinfin,1,8,x,non,59783
mouchoirs de l'hotes,2,8,,non,59783
mouchoirs de la Compagnie des Indes,3,8,x,non,59783
mouchoirs de laine,2,8,,non,59783
mouchoirs de laiton,1,8,,non,59783
mouchoirs de Laval,1,8,,non,59783
mouchoirs de lin,4,8,,non,59783
mouchoirs de linon,3,8,,non,59783
mouchoirs de Madras,7,8,,non,59783
mouchoirs de Masulipatan,17,8,,non,59783
mouchoirs de mousseline,25,8,,non,59783
mouchoirs de mousseline brodée,1,8,,non,59783
mouchoirs de Paliacate,9,8,,non,59783
mouchoirs de Patras,1,8,,non,59783
mouchoirs de pitre,1,8,x,non,59783
mouchoirs de Pondichéry,161,8,,non,59783
mouchoirs de romals,55,8,x,non,59783
mouchoirs de romals et de la Côte,1,8,x,non,59783
mouchoirs de Rouen,97,8,,non,59783
mouchoirs de Saumur,1,8,,non,59783
mouchoirs de Sénégal,3,8,,non,59783
mouchoirs de siamoise,1,8,,non,59783
mouchoirs de soie,628,8,x,non,59783
mouchoirs de soie de la Chine,2,8,,non,59783
mouchoirs de soie de renvoi,1,8,,non,59783
mouchoirs de soie de Rouen,1,8,x,non,59783
mouchoirs de soie des Indes,1,8,,non,59783
mouchoirs de soie en coton,1,8,x,non,59783
mouchoirs de soucis,1,8,,non,59783
mouchoirs de taffetas,1,8,x,non,59783
mouchoirs de toile,8,8,x,non,59783
mouchoirs de toile ???,1,8,x,non,59783
mouchoirs de toile aune,1,8,x,non,59783
mouchoirs de toile blanche,1,8,,non,59783
mouchoirs de toile de Bretagne,1,8,,non,59783
mouchoirs de toile de Cholet,51,8,x,non,59783
mouchoirs de toile de Hin,1,8,,non,59783
mouchoirs de toile découpés,1,8,x,non,59783
mouchoirs de toile fine,1,8,,non,59783
mouchoirs de toile peinte,11,8,x,non,59783
mouchoirs de toile rayée,2,8,,non,59783
mouchoirs de traite,2,8,,non,59783
mouchoirs de Zurich,1,8,,non,59783
mouchoirs demi soie,2,8,,non,59783
mouchoirs des Îles,1,8,,non,59783
mouchoirs des Indes,214,8,x,non,59783
mouchoirs des Indes communs,1,8,,non,59783
mouchoirs des Indes de coton,2,8,,non,59783
mouchoirs des Indes de soie,3,8,,non,59783
mouchoirs des Indes dit bandanas,1,8,,non,59783
mouchoirs des Indes dits romals,1,8,x,non,59783
mouchoirs du Béarn,17,8,x,non,59783
mouchoirs du Levant,2,8,,non,59783
mouchoirs du pays,1,8,x,non,59783
mouchoirs du Sénégal,1,8,,non,59783
mouchoirs écorce d'arbre,1,8,,non,59783
mouchoirs en soie,1,8,,non,59783
mouchoirs et ???,1,8,,non,59783
mouchoirs et cravates de mousseline,1,8,,non,59783
mouchoirs et cravates de soie mêlée,2,8,,non,59783
mouchoirs et fichus de toile peinte,2,8,,non,59783
mouchoirs et mouchoirs des Indes,17,8,x,non,59783
mouchoirs et mousseline,3,8,,non,59783
mouchoirs et ornements,1,8,,non,59783
mouchoirs fabriqués en France,2,8,x,non,59783
mouchoirs fins,2,8,,non,59783
mouchoirs foulards,3,8,x,non,59783
mouchoirs gros en fil,1,8,x,non,59783
mouchoirs guingan,2,8,,non,59783
mouchoirs imprimés,3,8,,non,59783
mouchoirs imprimés et teints de chanvre et de lin,2,8,,non,59783
mouchoirs indienne,5,8,x,non,59783
mouchoirs Komel et Renis,1,8,,non,59783
mouchoirs linon,2,8,x,non,59783
mouchoirs Masulipatan,33,8,,non,59783
mouchoirs peints,85,8,,non,59783
mouchoirs peints de France,1,8,x,non,59783
mouchoirs peints de Hollande,2,8,,non,59783
mouchoirs rayés,2,8,x,non,59783
mouchoirs romals,9,8,x,non,59783
mouchoirs saserpatis,1,8,,non,59783
mouchoirs Tranquebar,2,8,,non,59783
moufles,1,8,,non,59783
moulage,2,8,,non,59783
moulages de fer de fonte,2,6j,,non,39445
moules,4,9c,x,non,11341
moules (poisson),1,0a,,non,81365
moules à chandelle,1,9c,,non,11341
moules à faire,1,9c,,non,11341
moules de boutons,25,9c,x,non,11341
moules de boutons de bois,2,9c,,non,11341
moules de fer à galette,1,6j,x,non,39445
moules de pierre pour sucre,1,6k,x,non,17036
moules de plâtre,3,6k,x,non,17036
moules de plâtre à faire figures,1,6k,x,non,17036
moules de terre,1,6k,,non,17036
moules pour chandelle,2,9c,,non,11341
moules pour sucre,1,6j,x,non,39445
moulinets à chocolat,1,7,x,non,9015
moulinets à filer,1,7,,non,9015
moulins,2,7,x,non,9015
moulins à beurre,1,7,,non,9015
moulins à blé,2,7,x,non,9015
moulins à blé et à bras,1,7,,non,9015
moulins à bras,1,7,,non,9015
moulins à café,291,7,x,non,9015
moulins à café doux,1,7,x,non,9015
moulins à dessécher,1,7,x,non,9015
moulins à dévider soie,1,7,,non,9015
moulins à filer,1,7,,non,9015
moulins à grain,2,7,x,non,9015
moulins à lapidaire,1,7,x,non,9015
moulins à maïs,12,7,x,non,9015
moulins à moudre grain,1,7,,non,9015
moulins à moutarde,2,7,x,non,9015
moulins à poivre,16,7,x,non,9015
moulins à poivre et à café,1,7,x,non,9015
moulins à retordre,1,7,x,non,9015
moulins à sarrasin,1,7,x,non,9015
moulins à sucre,32,7,x,non,9015
moulins à tabac,5,7,x,non,9015
moulins à tordre fil,1,7,,non,9015
moulins complets à sucre,2,7,x,non,9015
moulins de bois,1,7,x,non,9015
moulins de fer,3,7,x,non,9015
moulins de fer à sucre,13,7,x,non,9015
moulins de maïs,1,7,,non,9015
moulins de poivre,1,7,,non,9015
moulins de soie,1,7,x,non,9015
moulins et presses à tabac,1,7,x,non,9015
moulons et kibbelinck,1,???,,non,4791
moulures dorées,1,8,,non,59783
mouquette,2,???,x,non,4791
moureaux,14,6d,x,non,8009
moureaux de mules,1,7,,non,9015
moureaux de mulets,3,7,,non,9015
mousquetaire,1,9c,,non,11341
mousquetons,1,8,,non,59783
mousquets,1,8,x,non,59783
mousse,13,2,x,non,75458
mousse de bois,3,2,x,non,75458
mousse de lin,1,6d,x,non,8009
mousse de mer,8,2,x,non,75458
mousse de mer et herbes à teindre,4,2,,non,75458
mousse de roche,1,2,x,non,75458
mousseline,730,6g,x,non,11392
mousseline aune,1,6g,x,non,11392
mousseline blanche,1,6g,,non,11392
mousseline brochée,1,6g,,non,11392
mousseline brochée de coton,1,6g,,non,11392
mousseline brodée,9,6g,x,non,11392
mousseline brodée de coton,1,6g,,non,11392
mousseline brodée en couleur,1,6g,,non,11392
mousseline brodée en soie de couleur,1,6g,,non,11392
mousseline de coton,98,6g,,non,11392
mousseline de coton et des Indes,3,6g,x,non,11392
mousseline de coton et nankin,11,6g,,non,11392
mousseline de coton et nankin des Indes,21,6g,,non,11392
mousseline de coton unies et brûlées,14,6g,,non,11392
mousseline de coton unies et peintes,17,6g,x,non,11392
mousseline de France,3,6g,x,non,11392
mousseline de l'étranger,1,6g,x,non,11392
mousseline de la Compagnie,2,6g,,non,11392
mousseline de Suisse et siamoise à ligne de soie,1,6f,x,non,12133
mousseline de Zurich,5,6g,,non,11392
mousseline des Indes,24,6g,x,non,11392
mousseline et mouchoirs,1,9b,,non,6240
mousseline et mousselinette de coton,1,6g,x,non,11392
mousseline et toile de coton,1,6g,x,non,11392
mousseline et toile de coton blanc,1,6g,,non,11392
mousseline et toile des Indes,1,6g,x,non,11392
mousseline fines,6,6g,x,non,11392
mousseline imprimées,1,6g,x,non,11392
mousseline nationale,4,6g,,non,11392
mousseline rayées,1,6g,,non,11392
mousseline rayées à fleurs,1,6g,,non,11392
mousseline siamoise et de Suisse à la ligne de soie,1,6f,,non,12133
mousseline unie,4,6g,,non,11392
mousseline unies,0,6g,x,oui,11392
mousselinette,1,6g,x,non,11392
mousselinette de coton,1,6g,x,non,11392
mousserons,44,0a,,non,81365
mousserons et morilles,1,0a,,non,81365
mousserons et truffes,3,0a,,non,81365
mousserons secs,3,0a,,non,81365
moussets et mousserons frais,1,0a,,non,81365
moussets et mousserons secs ou marinés,3,0a,,non,81365
moustiquaire de fil,3,8,,non,59783
moutarde,189,0a,x,non,81365
moutardelle,1,0a,,non,81365
moutichoux,2,???,,non,4791
moutons,402,0a,x,non,81365
moutons communs,1,0a,,non,81365
moutons et brebis,5,0a,x,non,81365
moutons gras,1,0a,x,non,81365
moutons petits,1,0a,,non,81365
mouvements de montre,4,8,,non,59783
mouvements de pendule,2,8,,non,59783
moyeux,1,7,,non,9015
muce de plomb,1,???,x,non,4791
mufle à chandelle,1,???,,non,4791
mules,29,9c,x,non,11341
mules à coutelier,1,9c,,non,11341
mules à moulin,3,0a,,non,81365
mules brodées,3,8,,non,59783
mules brodées et souliers brodées,2,8,x,non,59783
mules brodées pour femme,2,8,x,non,59783
mules de 6 mois,1,0a,,non,81365
mules de femme,1,8,,non,59783
mules de nattes,2,8,x,non,59783
mules et mulets,196,0a,x,non,81365
mules et mulets adultes,5,0a,,non,81365
mules et mulets avec dents de lait,1,0a,,non,81365
mules et mulets d'1 an,2,0a,x,non,81365
mules et mulets et ânes,1,0a,x,non,81365
mules et mulets n'ayant pas encore de dents adultes,1,0a,,non,81365
mules ou mulets,1,0a,x,non,81365
mules pour femmes,1,8,,non,59783
mulets,116,0a,x,non,81365
mulets à moyen prix,1,0a,,non,81365
mulets de moyenne taille,1,0a,,non,81365
mulets jeunes,2,0a,,non,81365
mulets mulets,3,0a,,non,81365
mulets petits,1,0a,,non,81365
mulets poulains,2,0a,,non,81365
mulets vieux,2,0a,,non,81365
mungistere,1,???,,non,4791
munitions de guerre,2,8,x,non,59783
munitions de guerre et projectiles,2,8,,non,59783
muriate d'étain et de potasse,1,2,,non,75458
mûriers,1,2,,non,75458
musc,27,2,x,non,75458
musc castoreum et civette,2,2,,non,75458
musc civette castoreum et ambre gris,2,2,,non,75458
muscades,582,0b,x,non,24690
muscades confites,3,0b,x,non,24690
muscades d'Inde,2,0a,,non,81365
muscades de perles,3,???,,non,4791
muscades des entrepôts,1,0b,,non,24690
muscades en noix,1,0b,x,non,24690
muscades et macis,18,0b,x,non,24690
muscades et poivre,8,0b,x,non,24690
muscades feuilles et noix,1,0b,,non,24690
muscades longues,1,0b,,non,24690
muscades rondes,4,0b,,non,24690
muscat,0,0a,,oui,81365
muse,3,???,,non,4791
muse en grain ?,1,???,,non,4791
musettes organisées,1,8,,non,59783
musique,19,8,x,non,59783
musique gravée,8,8,,non,59783
myrrhe,115,2,x,non,75458
myrrhe en grabeau,21,2,,non,75458
myrrhe en larmes,1,2,,non,75458
nacelles,2,7,x,non,9015
nacre,12,2,x,non,75458
nacre de perles,139,2,x,non,75458
nacre de perles argentée brute,1,2,,non,75458
nacre de perles argentée sciée,1,8,,non,59783
nacre de perles dépouillée de sa croûte et sciée,4,2,,non,75458
nacre de perles en coquille brute,3,2,,non,75458
nacre de perles en coquille brute et en sa coquille bâtarde,2,2,,non,75458
nacre de perles noire,1,2,,non,75458
nacre de perles ouvrée,1,8,x,non,59783
nacre de Perse,1,2,,non,75458
nacre en coquille,12,2,,non,75458
nacre et perles,1,6g,x,non,11392
namouques,2,???,,non,4791
nankin,193,6g,,non,11392
Nankin,11,6g,x,non,11392
Nankin à l'aune,1,6g,,non,11392
nankin blanche,1,6g,,non,11392
nankin des Indes,10,6g,,non,11392
naphte,3,2,,non,75458
nappes,41,8,x,non,59783
nappes damassées,1,8,,non,59783
nappes de tables,3,8,x,non,59783
nappes de toile ouvrées,2,8,,non,59783
nappes et serviettes,4,8,x,non,59783
nappes et serviettes de lin,1,8,x,non,59783
nappes et serviettes ouvrées,1,8,x,non,59783
nappes faites,1,8,,non,59783
nappes fines et ouvrées,1,8,x,non,59783
nappes ouvrées,8,8,x,non,59783
nappes unies,1,8,,non,59783
natron,7,2,,non,75458
natron et soude,1,2,,non,75458
nattes,240,6b,,non,17828
nattes communes,2,6b,,non,17828
nattes communes à paqueter,1,6b,,non,17828
nattes d'emballage,4,6b,,non,17828
nattes d'espars,9,???,,non,4791
nattes de balles,1,6b,,non,17828
nattes de jonc,117,6b,,non,17828
nattes de jonc à pot emballage,2,6b,,non,17828
nattes de jonc et de paille et larges,1,6b,,non,17828
nattes de jonc et paille et étroites,1,6b,,non,17828
nattes de jonc large,1,6b,,non,17828
nattes de jonc rondes pour les pieds,1,6b,,non,17828
nattes de moscovie,3,6b,,non,17828
nattes de paille,67,6b,,non,17828
nattes de paille et de jonc,13,6b,,non,17828
nattes de Russie,1,6b,,non,17828
nattes et tresse de paille d'écorce et de sparte fines,4,6b,,non,17828
nattes et tresse de paille d'écorce et de sparte grossières,5,6b,,non,17828
nattes et tresse fines,3,6b,,non,17828
nattes et tresse grossières,3,6b,,non,17828
nattes fines,1,6b,,non,17828
nattes moyennes,2,6b,,non,17828
nattes petites,3,6b,,non,17828
nattes pour grenier,2,6b,,non,17828
nattes rondes,1,6b,,non,17828
nature de baleine,5,2,x,non,75458
naurougue,1,???,,non,4791
naveaux,1,0a,,non,81365
naves de portes,1,8,,non,59783
navets,38,0a,,non,81365
navettes,1,6j,,non,39445
navettes à drapier,4,6j,,non,39445
navettes d'écaille,1,9c,,non,11341
navettes de buis à tisserand,1,6j,,non,39445
navire,1,7,,non,9015
navires marchands,1,7,,non,9015
nécessaires,2,8,,non,59783
nécessaires de cuivre,1,8,x,non,59783
nécessaires garnis en argent,1,8,,non,59783
nèfles,6,0a,,non,81365
nèfles frais,1,0a,,non,81365
neganepeau,173,6g,x,non,11392
neganepeau grand,1,6g,,non,11392
nègre,16,9c,,non,11341
nelis,39,6g,x,non,11392
nepres,8,???,,non,4791
neptune,1,???,,non,4791
neptune de cuivre,14,6j,,non,39445
nerfs de bœuf,3,8,,non,59783
nerprun,5,2,,non,75458
nervures,1,2,,non,75458
niaals des Indes,1,???,,non,4791
nicanéas,215,6h,x,non,16388
nicanéas étroits,1,6h,,non,16388
nicanéas fins,1,6h,,non,16388
nicanéas grands,22,6h,,non,16388
nicanéas larges,2,6h,,non,16388
nicanéas longs,1,6h,,non,16388
nicanéas petite,1,6h,,non,16388
nicanéas petits,20,6h,,non,16388
nid d'oiseau,1,9c,x,non,11341
nina,2,???,,non,4791
nina de poil,1,???,,non,4791
nippes,112,8,,non,59783
nippes de femme,8,8,,non,59783
nippes et atours,1,8,,non,59783
nœuds d'épée,1,8,,non,59783
nœuds d'épée avec or,1,8,,non,59783
nœuds d'épée et cordons de montres,1,8,,non,59783
nœuds de cannes,1,8,,non,59783
nogat,1,9a,,non,1073
nogat en piastre forte,1,9a,,non,1073
noir,5,5,x,non,50500
noir à broyer,1,5,x,non,50500
noir à noircir,3,5,x,non,50500
noir commun,1,5,,non,50500
noir commun de fumée et autres,13,5,,non,50500
noir d'animal d'ivoire,2,5,,non,50500
noir d'animal d'ivoire d'os,2,5,,non,50500
noir d'animal de corne d'os etc.,2,5,,non,50500
noir d'Espagne,2,5,x,non,50500
noir d'ivoire,46,5,x,non,50500
noir d'os,8,5,,non,50500
noir de capajou,1,???,,non,4791
noir de Chypre,1,5,x,non,50500
noir de fumée,535,5,x,non,50500
noir de fumée pour souliers,2,5,,non,50500
noir de galle,18,5,x,non,50500
noir de noircir,1,5,x,non,50500
noir de sapin,3,5,,non,50500
noir minéral naturel,4,2,,non,75458
noir pour imprimer,10,5,,non,50500
noir pour imprimer en traille douce dit d'Allemagne,1,5,,non,50500
noir pour noircir,30,5,,non,50500
noir pour souliers,2,5,,non,50500
noisette sèches,10,0a,,non,81365
noisettes,426,0a,x,non,81365
noisettes et noix,11,0a,x,non,81365
noisettes faînes,2,0a,,non,81365
noisettes pistaches et ???,1,0a,,non,81365
noix,425,0a,x,non,81365
noix d'acajou,24,0b,x,non,24690
noix d'ivoire,1,2,,non,75458
noix de coco,3,0b,x,non,24690
noix de Galle,383,5,,non,50500
noix de Galle légère,7,5,,non,50500
noix de Galle pesante,9,5,,non,50500
noix de Galle pesante des entrepôts,1,5,,non,50500
noix de marrons,2,0a,x,non,81365
noix de muscade,16,0b,,non,24690
noix de pipes,25,2,x,non,75458
noix de ravensara,1,2,,non,75458
noix en coquilles,1,0a,,non,81365
noix épillées,1,0a,,non,81365
noix et riz,2,0a,x,non,81365
noix grosses,1,0a,,non,81365
noix mondées,3,0a,,non,81365
noix moutarde,1,0a,x,non,81365
noix ou noyaux,1,9c,,non,11341
noix pour peintures,6,5,x,non,50500
noix sèches,28,0a,x,non,81365
noix venimeuses,2,2,,non,75458
noix vomiques,59,2,,non,75458
noronges,1,???,,non,4791
nougat,17,0a,,non,81365
nousouque,1,???,,non,4791
noves de morue,2,0a,,non,81365
noves et langues de morue des Îles,1,0a,,non,81365
noyaux,10,2,,non,75458
noyaux d'olives,1,2,,non,75458
noyaux de noix,3,2,,non,75458
noyaux de pêche,2,2,,non,75458
noyaux de pêches,3,2,,non,75458
noyer et cerisier,1,2,,non,75458
numéraire en assignats,1,9a,,non,1073
numéraire en assignats par la Cure,1,9a,,non,1073
objets à la valeur,3,9c,x,non,11341
objets d'art,6,8,,non,59783
objets d'art et d'histoire naturelle,59,8,x,non,59783
objets d'histoire naturelle,1,8,,non,59783
objets de collection,5,8,,non,59783
objets de collection hors de commerce,3,8,,non,59783
objets de peu d'importance,6,9c,,non,11341
objets de peu de valeur,73,9c,x,non,11341
objets des Indes,1,9c,,non,11341
objets des Indes et de peu importance,5,9c,,non,11341
objets divers,15,9c,,non,11341
objets divers dont la valeur du plus fort n'excède pas 25000 livre,5,9c,,non,11341
objets divers dont les plus forts articles n'excèdent pas 10000 livres,3,9c,,non,11341
objets manufacturés réunis,186,9c,,non,11341
obliques,1,???,,non,4791
obusiers de fonte,2,8,,non,59783
ocre,527,2,x,non,75458
ocre broyé,1,2,,non,75458
ocre brun,1,2,,non,75458
ocre brun jaune ou rouge,1,2,,non,75458
ocre de toute espèce,1,2,,non,75458
ocre en pierre,2,2,x,non,75458
ocre en poudre,1,2,x,non,75458
ocre et brun rouge,4,2,x,non,75458
ocre jaune,35,2,x,non,75458
ocre jaune et rouge,1,2,,non,75458
ocre noir,1,2,,non,75458
ocre ou craie blanche,1,2,,non,75458
ocre rouge,30,2,x,non,75458
octant,1,8,,non,59783
odautes,1,???,,non,4791
odeure,1,???,,non,4791
œil de bœuf,2,9c,x,non,11341
œil de bœuf garni de cuivre,1,8,x,non,59783
œillards,1,6k,,non,17036
œillards de Brie,1,6k,,non,17036
œillets,4,2,,non,75458
œufs,243,0a,x,non,81365
œufs 15 ou 16 au kilogramme,4,0a,,non,81365
œufs d'autruche,1,0a,,non,81365
œufs de composition,1,0a,,non,81365
œufs de faisan,1,0a,,non,81365
œufs de gibier et de volaille,2,0a,,non,81365
œufs de perdrix rouge,1,0a,,non,81365
œufs de poisson,1,0a,,non,81365
œufs de poule,2,0a,,non,81365
œufs de thon,2,0a,,non,81365
œufs de volaille,1,0a,,non,81365
œufs et volaille,19,0a,,non,81365
ogarie,1,???,x,non,4791
oies,4,0a,,non,81365
oies salées,1,0a,,non,81365
oignons,152,0a,x,non,81365
oignons communs,6,0a,,non,81365
oignons d'esquilles,13,2,x,non,75458
oignons d'hyacinthe,2,2,,non,75458
oignons de ???,1,2,,non,75458
oignons de Barbarie,2,2,x,non,75458
oignons de fleurs,367,2,x,non,75458
oignons de fleurs et plantes,1,2,x,non,75458
oignons de jonquilles,2,2,,non,75458
oignons de narcisse,1,2,x,non,75458
oignons de narcisses,2,2,x,non,75458
oignons de squille,4,2,x,non,75458
oignons de tubéreuse,10,2,x,non,75458
oignons ordinaires,1,0a,x,non,81365
oint,2,4,,non,13858
oint vieux,6,4,,non,13858
oiseau à l'eau de vie,1,0a,,non,81365
oiseaux,2,0a,x,non,81365
oiseaux de proie,1,0a,x,non,81365
oiseaux petits,3,0a,x,non,81365
oleane ou rocou,1,2,x,non,75458
olives,839,0a,,non,81365
olives au vinaigre,10,0a,,non,81365
olives confites,3,0a,,non,81365
olives d'Espagne,1,0a,,non,81365
olives et picholines confites,2,0a,,non,81365
olives fraîches,2,0a,x,non,81365
olives fraîches et arachis,2,0a,,non,81365
olives marinées,6,0a,,non,81365
olives salées,42,0a,,non,81365
olives salées au vinaigre,5,0a,,non,81365
olives salées et au vinaigre,1,0a,,non,81365
olivettes,1,0a,x,non,81365
olivier,1,2,x,non,75458
onetes de coton,1,???,,non,4791
ongles d'écaille de tortue,5,2,x,non,75458
ongles de bœuf,2,2,x,non,75458
ongles de caret,8,2,x,non,75458
onguent,5,5,x,non,50500
onguent de laurier,2,5,x,non,50500
opales brutes,1,6k,,non,17036
opiat et pilules,1,5,x,non,50500
opiats,3,5,x,non,50500
opium,229,5,x,non,50500
opoponax,25,2,x,non,75458
optiques,1,8,,non,59783
or à dorer,1,9a,,non,1073
or battu,17,9a,x,non,1073
or battu et fin,1,9a,x,non,1073
or brut brisé en lingots en masse,1,9a,,non,1073
or brut en barres bijoux cassés lingots masse poudre,2,9a,,non,1073
or en baissette,1,9a,,non,1073
or en coquille,1,9a,x,non,1073
or en feuilles,8,9a,,non,1073
or en lingot,1,9a,x,non,1073
or en poudre,1,9a,,non,1073
or et argent,7,9a,x,non,1073
or et argent balles,2,9a,,non,1073
or et argent battu,32,9a,x,non,1073
or et argent en barres et lingot,1,9a,x,non,1073
or et argent en feuilles,3,9a,,non,1073
or et argent en fil,1,9a,x,non,1073
or et argent en fil et cantille et paillette,2,9a,,non,1073
or et argent en lingot,3,9a,x,non,1073
or et argent faux,2,9a,,non,1073
or et argent faux battu en livret de 24 feuilles,1,9a,,non,1073
or et argent fin battu en livret de 24 feuilles,1,9a,,non,1073
or et argent monnayés,7,9a,,non,1073
or et argent paillette,1,9a,x,non,1073
or et argent trait,1,9a,,non,1073
or faux,4,6j,x,non,39445
or faux battu,1,6j,x,non,39445
or laminé ou tiré,3,9a,,non,1073
or massif,1,9a,x,non,1073
or pur,1,9a,,non,1073
or travaillé,1,8,x,non,59783
orange,566,0a,x,non,81365
orange aigre,71,0a,x,non,81365
orange chinoise,8,0a,,non,81365
orange confite,1,0a,,non,81365
orange de Malte,1,0a,x,non,81365
orange douce,90,0a,x,non,81365
orange du Portugal,1,0a,,non,81365
orange en caisse,1,0a,x,non,81365
orange et citrons,7,0a,x,non,81365
orange fraîche,15,0a,x,non,81365
orange ordinaire,1,0a,,non,81365
orange petite,1,0a,,non,81365
orange sèche,6,0a,x,non,81365
orange séchée à faire chapelets,1,2,x,non,75458
orangelets,4,???,,non,4791
orangelets secs,6,???,,non,4791
orangers,17,2,,non,75458
orangers à planter,1,2,,non,75458
orangers petits,6,2,,non,75458
orbe,2,???,x,non,4791
orcanette,17,2,,non,75458
orcillons à faire colle,1,2,x,non,75458
oreillers,1,8,,non,59783
oreilles et oreillons à faire colle,1,2,x,non,75458
oreillons,68,2,x,non,75458
orfèvrerie,255,8,x,non,59783
orfèvrerie d'argent,48,8,x,non,59783
orfèvrerie d'argent et d'or,34,8,,non,59783
orfèvrerie d'or,10,8,x,non,59783
orfèvrerie d'or et d'argent,13,8,x,non,59783
orfèvrerie d'or ou de vermeil,7,8,,non,59783
orfèvrerie de platine,1,8,,non,59783
organdis,4,6g,x,non,11392
organeaux,2,7,,non,9015
orge de ???,1,0a,,non,81365
orge jaune,1,0a,x,non,81365
orge mondé,171,0a,x,non,81365
orge moulu,2,0a,x,non,81365
orge non germé,1,0a,,non,81365
orge perlé,42,5,x,non,50500
orgue d'Allemagne,1,8,x,non,59783
orgues,1,8,,non,59783
orgues d'église,1,8,,non,59783
orgues de bois,2,8,,non,59783
orgues de savoyard,1,8,,non,59783
orgues portatives,5,8,,non,59783
origan,4,0a,,non,81365
origine inconnue,1,???,,non,4791
ormeaux à planter,2,2,,non,75458
ormes à planter,1,2,,non,75458
ornements d'église,29,8,x,non,59783
ornements de dessert,2,8,,non,59783
ornements de fer,2,8,,non,59783
ornements de table,2,8,,non,59783
orobes,2,2,x,non,75458
orpiment,261,2,x,non,75458
orpiment broyé,4,2,x,non,75458
orpiment en pierre,1,2,,non,75458
orpin,80,2,x,non,75458
orpin broyé,1,2,x,non,75458
orpin rouge,2,2,,non,75458
orseille,41,2,x,non,75458
orseille apprêtée,10,2,x,non,75458
orseille bleu cendré tournesol en pâte,5,2,,non,75458
orseille en drapeaux,1,2,x,non,75458
orseille en herbes,6,2,x,non,75458
orseille ou tournesol préparé,11,2,x,non,75458
orseille sèche,1,2,x,non,75458
orseille violette cud beard,4,2,,non,75458
orties,1,0a,,non,81365
ortites de menuisier,1,???,,non,4791
orviétan,1,2,x,non,75458
os de bétail,2,2,,non,75458
os de bœuf,24,2,x,non,75458
os de bœuf et vache,1,2,x,non,75458
os de cœur de bœuf,1,2,x,non,75458
os de cœur de cerf et de seiche,2,2,,non,75458
os de mouton,1,2,x,non,75458
os de seiche,9,2,,non,75458
os de seiche serpia officinalis,7,2,x,non,75458
os desséchés,2,2,x,non,75458
os et sabots de bétail,2,2,,non,75458
oseille,1,0a,x,non,81365
oseille apprêtée,1,0a,x,non,81365
osier,384,2,x,non,75458
osier d'en dessous de 7 paumes,1,2,x,non,75458
osier de 10 à 11 paumes,1,2,x,non,75458
osier de 12 à 14 paumes,1,2,x,non,75458
osier de 7 à 9 paumes,1,2,x,non,75458
osier de fer-blanc,3,6j,x,non,39445
osier en bottes brut,7,2,,non,75458
osier en bottes fendu et pelé,2,2,,non,75458
osier en bottes fendu ou pelé,2,2,,non,75458
osier en dessous de 10 paumes,1,2,x,non,75458
osier fendu ou pelé,3,2,,non,75458
osier torches,8,2,x,non,75458
osserie de Dieppe,19,???,x,non,4791
ouate,90,6i,x,non,21615
