normalisation,commestibles_eur_grainsetsubstit,grains_ou_farine,categories_de_grains,notes
Meubles ; à couteliers,0,0,0,
Meubles et effets,0,0,0,
Meubles ; affiloires,0,0,0,
Meule,0,0,0,
Meule ; bâtardes,0,0,0,
Meule ; à aiguiser,0,0,0,
Meule ; à callandre,0,0,0,
Meule ; à favre,0,0,0,
Meule ; à huile,0,0,0,
Meule ; à moudre,0,0,0,
Meule ; à moulin,0,0,0,
Meule ; à taillandiers,0,0,0,
Meule ; à tannerie,0,0,0,
Meules ; bâtardes,0,0,0,
Meules ; de moulin,0,0,0,
Meules ; à acoustique,0,0,0,
Meules ; à aiguiser,0,0,0,
Meules ; à aiguiser ; batardes,0,0,0,
Meules ; à aiguiser ; grandes,0,0,0,
Meules ; à aiguiser ; moyennes,0,0,0,
Meules ; à aiguiser ; petites,0,0,0,
Meules ; à couteliers,0,0,0,
Meules ; à couturiers,0,0,0,
Meules ; à taillandiers,0,0,0,
Meules ; affiloir,0,0,0,
Miel,0,0,0,
Miel ; de Narbonne,0,0,0,
Mignonnette,0,0,0,
Migon,0,0,0,
Millet,1,1,3,
Mine ; de cuivre,0,0,0,
Mine ; de fer,0,0,0,
Mine ; de plomb,0,0,0,
Mine ; de roche,0,0,0,
Mine ; d'asphalte,0,0,0,
Mini,0,0,0,
Minium,0,0,0,
Minium et mine orange,0,0,0,
Minuties,0,0,0,
Minéraux,0,0,0,
Mireau,0,0,0,
Mirke,0,0,0,
Mirobolans,0,0,0,
Miroir,0,0,0,
Miroir ; à cadre doré,0,0,0,
Miroirs ; petits,0,0,0,
Mitaines,0,0,0,
Mitaines ; brodées,0,0,0,
Mitaines ; garnies de soie,0,0,0,
Mitaines ; liserées,0,0,0,
Mites,0,0,0,
Mites ; de soie,0,0,0,
Mitraille,0,0,0,
Mobilier,0,0,0,
Mobilier ; de bois,0,0,0,
Mobilier ; vieux,0,0,0,
Mobilier et miroir,0,0,0,
Modes,0,0,0,
Moelle,0,0,0,
Moelle ; de bœuf,0,0,0,
Moka,0,0,0,
Mollerons,0,0,0,
Momade,0,0,0,
Momie,0,0,0,
Momoye de Cuivre,0,0,0,
Moncayard,0,0,0,
Mongette,2,1,4,
Mongistere,0,0,0,
Monnaie ; Piastres,0,0,0,
Monnaie ; Sequin,0,0,0,
Monnaie ; argent,0,0,0,
Monnaie ; argent ; piastres,0,0,0,
Monnaie ; argent ; piastres ; du Grand Seigneur,0,0,0,
Monnaie ; argent ; piastres; d'Espagne,0,0,0,
Monnaie ; cuivre,0,0,0,
Monnaie ; or,0,0,0,
Monnaie ; or et argent,0,0,0,
Monnaie ; or et argent et lingot,0,0,0,
Monnaie ; pataque,0,0,0,
Monnaie ; étrangère,0,0,0,
Monnaies étrangères et lingots,0,0,0,
Montres ; d'argent,0,0,0,
Montres ; d'or,0,0,0,
Montres ; de cuivre,0,0,0,
Montres et pendules,0,0,0,
Moques de gréz,0,0,0,
Moquette,0,0,0,
Morilles,0,0,0,
Morphil,0,0,0,
Mors ; de brides,0,0,0,
Mortiers ; de fer,0,0,0,
Mortiers ; de fonte,0,0,0,
Mortiers ; de marbre,0,0,0,
Mortiers ; de métal,0,0,0,
Mortiers ; de pierre,0,0,0,
Morue ; sèche,0,0,0,
Morue ; verte,0,0,0,
Moucade,0,0,0,
Mouches ; cantardes,0,0,0,
Mouches ; de soie,0,0,0,
Mouches à miel,0,0,0,
Mouchoir,0,0,0,
Mouchoir ; ?,0,0,0,
Mouchoir ; Komel et Renis,0,0,0,
Mouchoir ; Madras,0,0,0,
Mouchoir ; bandanoe,0,0,0,
Mouchoir ; blanc,0,0,0,
Mouchoir ; brodées,0,0,0,
Mouchoir ; brodés,0,0,0,
Mouchoir ; communs,0,0,0,
Mouchoir ; d'Indienne,0,0,0,
Mouchoir ; d'aleph,0,0,0,
Mouchoir ; d'indienne,0,0,0,
Mouchoir ; de Bengal,0,0,0,
Mouchoir ; de Betton,0,0,0,
Mouchoir ; de Bougatte,0,0,0,
Mouchoir ; de Béarn,0,0,0,
Mouchoir ; de Cholet,0,0,0,
Mouchoir ; de Craité,0,0,0,
Mouchoir ; de Guinguamp,0,0,0,
Mouchoir ; de Hollande,0,0,0,
Mouchoir ; de Laval,0,0,0,
Mouchoir ; de Madras,0,0,0,
Mouchoir ; de Paliacate,0,0,0,
Mouchoir ; de Pondichéry,0,0,0,
Mouchoir ; de Romald,0,0,0,
Mouchoir ; de Rouen,0,0,0,
Mouchoir ; de Saumur,0,0,0,
Mouchoir ; de Zurich,0,0,0,
Mouchoir ; de batiste,0,0,0,
Mouchoir ; de coton,0,0,0,
Mouchoir ; de coton ; de France,0,0,0,
Mouchoir ; de coton ; de l'Inde,0,0,0,
Mouchoir ; de coton ; étrangers,0,0,0,
Mouchoir ; de coton et soie,0,0,0,
Mouchoir ; de coton peints,0,0,0,
Mouchoir ; de fil,0,0,0,
Mouchoir ; de fil et coton,0,0,0,
Mouchoir ; de foulard,0,0,0,
Mouchoir ; de gaze,0,0,0,
Mouchoir ; de gaze ; divers,0,0,0,
Mouchoir ; de gingas,0,0,0,
Mouchoir ; de l'hotes,0,0,0,
Mouchoir ; de laine,0,0,0,
Mouchoir ; de linon,0,0,0,
Mouchoir ; de masulipatan,0,0,0,
Mouchoir ; de mousseline,0,0,0,
Mouchoir ; de paliacatte,0,0,0,
Mouchoir ; de siamoise,0,0,0,
Mouchoir ; de soie,0,0,0,
Mouchoir ; de soie et coton,0,0,0,
Mouchoir ; de toile ; blanche,0,0,0,
Mouchoir ; de toile ; de Cholet,0,0,0,
Mouchoir ; de toile ; de Hin,0,0,0,
Mouchoir ; demi soie,0,0,0,
Mouchoir ; des Indes,0,0,0,
Mouchoir ; des Indes ; de coton,0,0,0,
Mouchoir ; des Indes ; de soie,0,0,0,
Mouchoir ; des Indes ; dit bandanas,0,0,0,
Mouchoir ; divers,0,0,0,
Mouchoir ; du Levant,0,0,0,
Mouchoir ; en soie,0,0,0,
Mouchoir ; fil et coton,0,0,0,
Mouchoir ; fins,0,0,0,
Mouchoir ; imprimé,0,0,0,
Mouchoir ; peints,0,0,0,
Mouchoir ; remalse,0,0,0,
Mouchoir ; à carreaux,0,0,0,
Mouchoir ; à la valeur,0,0,0,
Mouchoir ; à peu de soie,0,0,0,
Mouchoir ; à vignettes,0,0,0,
"Mouchoir, gaze et ruban ; étoffe ; soie",0,0,0,
Mouchoirs ; de ?,0,0,0,
Mouchoir ; de Champagne,0,0,0,
Mouffette,0,0,0,
Moules,0,0,0,
Moulin ; à café,0,0,0,
Moulinets ; à filer,0,0,0,
Moulins ; de fer,0,0,0,
Moulins ; à Grains ; maïs,0,0,0,
Moulins ; à café,0,0,0,
Moulins ; à café ; doux,0,0,0,
Moulins ; à dessécher,0,0,0,
Moulins ; à grains,0,0,0,
Moulins ; à lapidaire,0,0,0,
Moulins ; à maïs,0,0,0,
Moulins ; à moutarde,0,0,0,
Moulins ; à poivre,0,0,0,
Moulins ; à sucre,0,0,0,
Moulins ; à tabac,0,0,0,
Moulons,0,0,0,
Moureaux,0,0,0,
Moureaux ; de mulets,0,0,0,
Mousse,0,0,0,
Mousse ; de bois,0,0,0,
Mousse ; de roche,0,0,0,
Mousse de Lin,0,0,0,
Mousseline,0,0,0,
Mousseline ; des Indes,0,0,0,
Mousseline ; nationale,0,0,0,
Mousseline ; brodée,0,0,0,
Mousseline ; de la compagnie,0,0,0,
Mousseline ; des Indes,0,0,0,
Mousserons,0,0,0,
Mousserons et morilles,0,0,0,
Mousserons ; secs,0,0,0,
Mousse ; de mer,0,0,0,
Mousse ; de mer et herbes à teindre,0,0,0,
Moutarde,0,0,0,
Moutarde ; fleur,0,0,0,
Moutarde ; graine,0,0,0,
Mouvements ; de montres,0,0,0,
Mouvements ; de pendule,0,0,0,
Mufle à chandelle,0,0,0,
Mules et mulets,0,0,0,
Mulets,0,0,0,
Mulets et ânes,0,0,0,
Mulets ; de natte,0,0,0,
Munitions de guerre,0,0,0,
Munitions de guerre et projectiles,0,0,0,
Musc,0,0,0,
Muscade,0,0,0,
Muscade et macis,0,0,0,
Muscades ; de perles,0,0,0,
Muse,0,0,0,
Musique,0,0,0,
Myrrhe,0,0,0,
Mâche,0,0,0,
Mât,0,0,0,
Mât ; petit,0,0,0,
Mâts,0,0,0,
Mâts ; assortis,0,0,0,
Mâts ; de 20 pieds,0,0,0,
Mâts ; de 24 a 30,0,0,0,
Mâts ; de 4 paumes,0,0,0,
Mâts ; de 60 a 70,0,0,0,
Mâts ; de barque,0,0,0,
Mâts ; de divers grandeur,0,0,0,
Mâts ; de hune,0,0,0,
Mâts ; de navire,0,0,0,
Mâts ; de sapin,0,0,0,
Mâts ; de sapin ; assortis,0,0,0,
Mâts ; de sapin ; moyens,0,0,0,
Mâts ; de vaisseau,0,0,0,
Mâts ; divers,0,0,0,
Mâts ; grand,0,0,0,
Mâts ; matreaux,0,0,0,
Mâts ; peints,0,0,0,
Mâts ; petits,0,0,0,
Mâts ; pour navire ; assortis,0,0,0,
Mâts ; pour navire ; de 40 à 50 pieds,0,0,0,
Mâts ; pour navire ; de differentes grandeur,0,0,0,
Mâts ; pour navire ; de sapin,0,0,0,
Mâts ; pour navire ; grands,0,0,0,
Mâts ; pour navire,0,0,0,
Mâture,0,0,0,
Mèche,0,0,0,
Mèche ; soufrée,0,0,0,
Mèche ; à canon,0,0,0,
Mèche ; à chandelle,0,0,0,
Mèche ; à flambeaux,0,0,0,
Mèches,0,0,0,
Mèches ; à canon,0,0,0,
Médailles,0,0,0,
Médailles ; antiques,0,0,0,
Médicaments,0,0,0,
Médicaments ; composés,0,0,0,
Ménages,0,0,0,
Métal,0,0,0,
Métal ; composé,0,0,0,
Métal ; de cloche,0,0,0,
Métal ; de flèche,0,0,0,
Métal ; pour horlogerie,0,0,0,
Métal ; de fonte,0,0,0,
Métaux ; divers,0,0,0,
Méteil,1,1,2,
Métier ; à faire bas,0,0,0,
Mêches ; à fanon,0,0,0,
Mûriers,0,0,0,
Nacelles,0,0,0,
Nacre,0,0,0,
Nacre ; de perles,0,0,0,
Nacre ; en coquille,0,0,0,
Nalle ; de jonc,0,0,0,
Nalle ; de paille,0,0,0,
Nappe,0,0,0,
Nappe ; ouvrées,0,0,0,
Nappe ; unies,0,0,0,
Nappes et serviettes,0,0,0,
Natte,0,0,0,
Natte ; de jonc,0,0,0,
Natte ; de paille,0,0,0,
Nattes,0,0,0,
Nattes ; d'embalage,0,0,0,
Nattes ; de jonc,0,0,0,
Nattes ; de moscovie,0,0,0,
Nattes ; de paille,0,0,0,
Nattrons,0,0,0,
Nature ; de baleine,0,0,0,
Naurougue,0,0,0,
Navets,0,0,0,
Navettes,0,0,0,
Navettes ; à drapier,0,0,0,
Neganepeau,0,0,0,
Nelis,0,0,0,
Nelis ; étoffe,0,0,0,
Nepres,0,0,0,
Neptunes de cuivre,0,0,0,
Nerfs de Bœuf,0,0,0,
Nicanéas,0,0,0,
Nids ; d'oiseaux,0,0,0,
Nina,0,0,0,
Nippes,0,0,0,
Noir,0,0,0,
Noir ; d'Espagne,0,0,0,
Noir ; de Chypre,0,0,0,
Noir ; de fumée,0,0,0,
Noir ; à broyer,0,0,0,
Noir ; à imprimer,0,0,0,
Noir ; à noircir,0,0,0,
Noir ; commun ; de fumée,0,0,0,
Noir ; d'or,0,0,0,
Noisette,0,0,0,
Noisettes,0,0,0,
Noix,0,0,0,
Noix ; de Fumée,0,0,0,
Noix ; de Galle,0,0,0,
Noix ; de cajou,0,0,0,
Noix ; de marons,0,0,0,
Noix ; vomiques,0,0,0,
Noix de cajou,0,0,0,
Noronges,0,0,0,
Nougat,0,0,0,
Nousouque,0,0,0,
Noyaux,0,0,0,
Noyaux ; de pêche,0,0,0,
Objets ; divers,0,0,0,
Objets ; divers ; dont la valeur du plus fort n'excède pas 25000 livres,0,0,0,
Objets ; manufacturés ; réunis,0,0,0,
Objets d'industrie,0,0,0,
Objets d'industrie ; divers,0,0,0,
Objets divers de peu de valeur,0,0,0,
Objets ; d'arts,0,0,0,
Objets ; d'arts et d'histoire naturelle,0,0,0,
"Objets ; d'arts, d'histoire naturelle, peinture et gravure",0,0,0,
"Objets ; de collection ; sculpture, d'histoire naturelle, peinture et gravure",0,0,0,
Objets ; divers ; de moindre valeur,0,0,0,
Obliques,0,0,0,
Obusier ; de fonte,0,0,0,
Ocre ; jaune,0,0,0,
Ocre ; rouge,0,0,0,
Ocre et brun rouge,0,0,0,
Odeure,0,0,0,
Oies,0,0,0,
Oignon,0,0,0,
Oignon ; d'hyacrite,0,0,0,
Oignon ; de fleurs,0,0,0,
Oignons ; communs,0,0,0,
Oignons ; de fleurs,0,0,0,
Oignon ; de tuberuse,0,0,0,
Oiseaux ; de proie,0,0,0,
Oiseaux ; petits,0,0,0,
Olibans,0,0,0,
Olives,0,0,0,
Onetes de coton,0,0,0,
Opoponax,0,0,0,
Optiques,0,0,0,
Or ; battu,0,0,0,
Or ; caissette,0,0,0,
Or ; en coquilles,0,0,0,
Or ; en feuilles,0,0,0,
Or ; en lingots,0,0,0,
Or ; en paillette,0,0,0,
Or ; faux,0,0,0,
Or ; faux ; battu,0,0,0,
Or ; paillettes,0,0,0,
Or et argent,0,0,0,
Or et argent ; balles,0,0,0,
Or et argent ; battu,0,0,0,
Or et argent ; en feuilles,0,0,0,
Or et argent ; en lingots,0,0,0,
Or et argent ; faux,0,0,0,
Or et argent ; paillettes,0,0,0,
Or et argent ; trail,0,0,0,
Or et argent ; monnayé,0,0,0,
Oranges,0,0,0,
Oranges ; aigres,0,0,0,
Oranges ; douces,0,0,0,
Orcanettes,0,0,0,
Oreillons,0,0,0,
Oreillons ; à faire colle,0,0,0,
Orfèvrerie,0,0,0,
Orfèvrerie ; argent,0,0,0,
Orfèvrerie ; boucles ; d'argent,0,0,0,
Orfèvrerie ; chandelier,0,0,0,
Orfèvrerie ; d'argent,0,0,0,
Orfèvrerie ; d'or,0,0,0,
Orfèvrerie ; d'or et d'argent,0,0,0,
Orfèvrerie ; diverse,0,0,0,
Orfèvrerie ; en vaisselle,0,0,0,
Orfèvrerie ; vaisselle,0,0,0,
Orfèvrerie ; vaisselle d'argent,0,0,0,
Organdis,0,0,0,
Orge,1,1,3,
Orge ; en graines,1,1,3,
Orge ; germé,1,1,3,
Orge ; jaune,1,1,3,
Orge ; mondé,1,1,3,
Orge ; mondée,1,1,3,
Orge ; moulu,1,2,3,
Orge ; ordinaire,1,1,3,
Orge ; perlé et mondé,1,1,3,
Orgue ; d'Allemagne,0,0,0,
Orgueur de Bois,0,0,0,
Origan,0,0,0,
Ornements ; d'église,0,0,0,
Ornements ; de table,0,0,0,
Orobes,0,0,0,
Orpiments,0,0,0,
Orpin,0,0,0,
Orpin ; Broyé,0,0,0,
Ortites ; de menuisier,0,0,0,
Orviétan,0,0,0,
Os ; de bœuf,0,0,0,
Os ; de cœur ; de bœuf,0,0,0,
Os ; de sèche,0,0,0,
Osier,0,0,0,
Osserie ; de Dieppe,0,0,0,
Ouate,0,0,0,
Ouate ; de coton,0,0,0,
Ouate ; de soie,0,0,0,
Outils,0,0,0,
Outils ; d'horloger,0,0,0,
Outils ; d'ouvriers,0,0,0,
Outils ; de charpentier,0,0,0,
Outils ; de frecatage,0,0,0,
Outils ; divers,0,0,0,
Outils ; en fer,0,0,0,
Outils ; menuisier,0,0,0,
Outils ; à battre l'or,0,0,0,
Outils ; à soutirer le vin,0,0,0,
Outils ; en fer et acier,0,0,0,
Ouvrage,0,0,0,
Ouvrage ; bottes,0,0,0,
Ouvrage ; brique,0,0,0,
Ouvrage ; d'acier,0,0,0,
Ouvrage ; d'airain,0,0,0,
Ouvrage ; d'albâtre,0,0,0,
Ouvrage ; d'ambre ; jaune,0,0,0,
Ouvrage ; d'auf,0,0,0,
Ouvrage ; d'horlogerie,0,0,0,
Ouvrage ; d'opium,0,0,0,
Ouvrage ; d'optique,0,0,0,
Ouvrage ; d'or,0,0,0,
Ouvrage ; d'or et d'argent,0,0,0,
"Ouvrage ; d'or, d'argent et de soie",0,0,0,
Ouvrage ; d'osier,0,0,0,
Ouvrage ; d'osier ; en corbeilles,0,0,0,
Ouvrage ; d'étain,0,0,0,
Ouvrage ; damier,0,0,0,
Ouvrage ; de Plume,0,0,0,
Ouvrage ; de bois,0,0,0,
Ouvrage ; de bois ; aviron,0,0,0,
Ouvrage ; de bois ; avirons,0,0,0,
Ouvrage ; de bois ; doré,0,0,0,
Ouvrage ; de bois ; navires,0,0,0,
Ouvrage ; de bois et autre,0,0,0,
Ouvrage ; de bois et osier,0,0,0,
Ouvrage ; de bois simple,0,0,0,
"Ouvrage ; de bois, vannerie, d'osier",0,0,0,
Ouvrage ; de boissellerie,0,0,0,
Ouvrage ; de bois ; de cuir,0,0,0,
Ouvrage ; de bois ; de cuivre,0,0,0,
Ouvrage ; de bois ; de fer blanc,0,0,0,
Ouvrage ; de bois ; de marbre et d'albâtre,0,0,0,
Ouvrage ; de bois ; de mode et de fleur artificielle,0,0,0,
Ouvrage ; de bois ; de passementerie,0,0,0,
Ouvrage ; de bois ; de peau,0,0,0,
Ouvrage ; de bois ; divers,0,0,0,
Ouvrage ; de bois ; en plaqué,0,0,0,
Ouvrage ; de bois ; en terre cuite et en briques,0,0,0,
Ouvrage ; de bois ; futailles,0,0,0,
Ouvrage ; de bois ; simple et doré,0,0,0,
Ouvrage ; de bronze,0,0,0,
Ouvrage ; de carton,0,0,0,
Ouvrage ; de charpentier,0,0,0,
Ouvrage ; de charron,0,0,0,
Ouvrage ; de cire,0,0,0,
Ouvrage ; de cordonnier,0,0,0,
Ouvrage ; de coutellerie,0,0,0,
Ouvrage ; de cristal,0,0,0,
Ouvrage ; de cuir,0,0,0,
Ouvrage ; de cuir ; cordonnerie et sellerie,0,0,0,
Ouvrage ; de cuir ; en cordonnerie,0,0,0,
Ouvrage ; de cuir ; en sellerie,0,0,0,
Ouvrage ; de cuivre,0,0,0,
Ouvrage ; de cuivre ; Doré et argenté,0,0,0,
Ouvrage ; de cuivre ; Simples,0,0,0,
Ouvrage ; de cuivre ; argenté,0,0,0,
Ouvrage ; de cuivre ; doré et argenté,0,0,0,
Ouvrage ; de cuivre et argent,0,0,0,
Ouvrage ; de faïence,0,0,0,
Ouvrage ; de faïence ; commune,0,0,0,
Ouvrage ; de faïence ; diverse,0,0,0,
Ouvrage ; de faïence ; gobelets,0,0,0,
Ouvrage ; de faïence ; poêles,0,0,0,
Ouvrage ; de faïence ; sucriers,0,0,0,
Ouvrage ; de faïence ; tasse,0,0,0,
Ouvrage ; de fer,0,0,0,
Ouvrage ; de fer ; ancre,0,0,0,
Ouvrage ; de fer ; blanc,0,0,0,
Ouvrage ; de fer ; carillon,0,0,0,
Ouvrage ; de fer ; cricks,0,0,0,
Ouvrage ; de fer ; de plomb,0,0,0,
Ouvrage ; de fer ; enclumes,0,0,0,
Ouvrage ; de fer ; enclumes et étaux,0,0,0,
Ouvrage ; de fer ; fonte,0,0,0,
Ouvrage ; de fer ; lampes,0,0,0,
Ouvrage ; de fer ; à nègres,0,0,0,
Ouvrage ; de fer ; à repasser,0,0,0,
Ouvrage ; de fer blanc,0,0,0,
Ouvrage ; de fer en fonte,0,0,0,
Ouvrage ; de fleures,0,0,0,
Ouvrage ; de fleuret,0,0,0,
Ouvrage ; de fleurs ; artificielles,0,0,0,
Ouvrage ; de fournisseur,0,0,0,
Ouvrage ; de jonc,0,0,0,
Ouvrage ; de joncs et sparterie,0,0,0,
Ouvrage ; de laine,0,0,0,
Ouvrage ; de laiton,0,0,0,
Ouvrage ; de marbre et cuivre ; doré,0,0,0,
Ouvrage ; de marqueterie,0,0,0,
Ouvrage ; de menuiserie,0,0,0,
Ouvrage ; de mode,0,0,0,
Ouvrage ; de mode ; fleurs artificielles,0,0,0,
Ouvrage ; de modes,0,0,0,
Ouvrage ; de mécanique,0,0,0,
Ouvrage ; de métal,0,0,0,
Ouvrage ; de paille,0,0,0,
Ouvrage ; de pantoufles,0,0,0,
Ouvrage ; de papeterie,0,0,0,
Ouvrage ; de passementerie,0,0,0,
Ouvrage ; de peaux ; d'oigneaux,0,0,0,
Ouvrage ; de peaux ; de dain,0,0,0,
Ouvrage ; de peaux ; diverses,0,0,0,
Ouvrage ; de pierre,0,0,0,
Ouvrage ; de plomb,0,0,0,
Ouvrage ; de plomb ; caractères d'imprimerie,0,0,0,
Ouvrage ; de plâtre,0,0,0,
Ouvrage ; de porcelaine,0,0,0,
"Ouvrage ; de porcelaine, faïence et poterie",0,0,0,
Ouvrage ; de poterie et faïence,0,0,0,
Ouvrage ; de pâte,0,0,0,
Ouvrage ; de sellerie,0,0,0,
Ouvrage ; de serrurerie,0,0,0,
Ouvrage ; de serrurerie ; fer,0,0,0,
Ouvrage ; de serrurerie ; ressort de voiture,0,0,0,
Ouvrage ; de soie,0,0,0,
Ouvrage ; de soie et dorure,0,0,0,
Ouvrage ; de souliers ; couverts ; en étoffes ; de soye ; pour femmes,0,0,0,
Ouvrage ; de souliers ; pour enfants,0,0,0,
Ouvrage ; de souliers ; pour femmes,0,0,0,
Ouvrage ; de souliers ; pour hommes,0,0,0,
Ouvrage ; de spa,0,0,0,
Ouvrage ; de sparterie,0,0,0,
Ouvrage ; de tabletterie,0,0,0,
Ouvrage ; de taillandier,0,0,0,
Ouvrage ; de terre,0,0,0,
"Ouvrage ; de terre ; cuite ; en carreaux, tuiles, terrailles, briques, etc.",0,0,0,
Ouvrage ; de terre ; pipes à fumer,0,0,0,
Ouvrage ; de terre ; tuiles,0,0,0,
Ouvrage ; de terre cuite,0,0,0,
Ouvrage ; de terre cuite ; Briques,0,0,0,
Ouvrage ; de terre cuite ; Moules,0,0,0,
Ouvrage ; de tonnelier ; en feuilles,0,0,0,
Ouvrage ; de tonnelier ; en futailles,0,0,0,
Ouvrage ; de tonneliers,0,0,0,
Ouvrage ; de tonnellerie,0,0,0,
Ouvrage ; de tourneur,0,0,0,
Ouvrage ; de verre,0,0,0,
Ouvrage ; de verre ; Dame Jeanne,0,0,0,
Ouvrage ; de verre ; bouteille,0,0,0,
Ouvrage ; de verre ; de Baume,0,0,0,
Ouvrage ; de verre ; en rasade,0,0,0,
Ouvrage ; de verre ; en table,0,0,0,
Ouvrage ; de verre ; flacons,0,0,0,
Ouvrage ; de verre ; gobelets,0,0,0,
Ouvrage ; de verre ; verres et gobelets,0,0,0,
Ouvrage ; divers,0,0,0,
Ouvrage ; divers ; en bois et futailles vides,0,0,0,
Ouvrage ; dorures ; fausses,0,0,0,
Ouvrage ; dorures ; fine,0,0,0,
"Ouvrage ; dorés, argentés et plaqués",0,0,0,
Ouvrage ; en bois,0,0,0,
Ouvrage ; en cuir,0,0,0,
"Ouvrage ; en cuivre doré, argenté, plaqué",0,0,0,
Ouvrage ; en dorure,0,0,0,
Ouvrage ; en dorure ; Fausse,0,0,0,
Ouvrage ; en dorure ; Fine,0,0,0,
Ouvrage ; en dorure ; argent ; faux,0,0,0,
Ouvrage ; en dorure ; fil ; d'argent,0,0,0,
Ouvrage ; en esparballe,0,0,0,
Ouvrage ; en fer ; blanc,0,0,0,
Ouvrage ; en fleurs artificielles,0,0,0,
Ouvrage ; en futaillerie et de Saint-Claude,0,0,0,
Ouvrage ; en harnois et sellerie,0,0,0,
Ouvrage ; en ivoire et Écailles,0,0,0,
Ouvrage ; en lames ; à couvrir,0,0,0,
Ouvrage ; en marbre,0,0,0,
Ouvrage ; en métal,0,0,0,
Ouvrage ; en nacre de perle,0,0,0,
Ouvrage ; en nattes ; de Moscovie,0,0,0,
Ouvrage ; en nattes ; de bois,0,0,0,
Ouvrage ; en passementerie ordinaire,0,0,0,
"Ouvrage ; en plaqué, cuivre doré, argenté",0,0,0,
Ouvrage ; en terre cuite,0,0,0,
"Ouvrage ; en terre cuite, briques, tuiles, carreaux, pipes",0,0,0,
Ouvrage ; en tôle vernie,0,0,0,
Ouvrage ; mélangés ; bonneterie,0,0,0,
"Ouvrage ; mélangés ; gazes, crêpes et tuls",0,0,0,
Ouvrage ; mélangés ; mouchoirs,0,0,0,
Ouvrage ; mélangés ; schals et mouchoirs,0,0,0,
Ouvrage ; mélangés ; étoffes de soie,0,0,0,
Ouvrage ; mélangés ; étoffes mêlées,0,0,0,
"Ouvrage ; mélangés ; étoffes, gazes, crêpes et tuls",0,0,0,
Ouvrage ; panneaux ; à couvrir ; de terre cuite,0,0,0,
Ouvrage ; riches,0,0,0,
"Ouvrage ; riches ; dentelles, galons, passementerie",0,0,0,
"Ouvrage ; riches ; dentelles, galons, passementerie, rubans",0,0,0,
Ouvrage ; riches ; soieries et dorure,0,0,0,
Ouvrage ; riches ; soieries et dorure fine,0,0,0,
Ouvrage ; riches ; étoffes,0,0,0,
"Ouvrage ; riches ; étoffes en dorure, galons et passementerie",0,0,0,
Ouvrage ; riches ; étoffes en or mêlées de soie,0,0,0,
Ouvrage ; riches ; étoffes riches,0,0,0,
Ouvrage ; sculpture,0,0,0,
Ouvrage ; sellerie,0,0,0,
Ouvrage ; sparterie,0,0,0,
Ouvrage ; vannerie d'osier,0,0,0,
Ouvrages ; d'acier,0,0,0,
Ouvrages ; de crin,0,0,0,
Ouvrages ; en métal et fer,0,0,0,
"Ouvrage ; de bois ; perches, échalas, échasses",0,0,0,
Ouvrage ; de carton,0,0,0,
Ouvrage ; de cuivre,0,0,0,
"Ouvrage ; de diverses matières ; gaze, crêpe, tulle",0,0,0,
Ouvrage ; de diverses matières ; mouchoirs et schals,0,0,0,
Ouvrage ; de diverses matières ; mouchoirs et schals ; de laine,0,0,0,
Ouvrage ; de diverses matières ; bonneterie,0,0,0,
Ouvrage ; de diverses matières ; étoffe,0,0,0,
"Ouvrage ; de diverses matières ; étoffe de coton, laine et filoselle",0,0,0,
Ouvrage ; de diverses matières ; étoffe de soie,0,0,0,
Ouvrage ; de ferblanterie et tôle vernie,0,0,0,
Ouvrage ; de marbre,0,0,0,
Ouvrage ; de marbre et albâtre,0,0,0,
Ouvrage ; de passementerie,0,0,0,
Ouvrage ; de passementerie ; ordinaire,0,0,0,
Ouvrage ; de peau,0,0,0,
Ouvrage ; de pierre ; en marbre,0,0,0,
Ouvrage ; de soie,0,0,0,
Ouvrage ; de sparterie,0,0,0,
"Ouvrage ; de sparterie commune, cordage de joncs, …",0,0,0,
Ouvrage ; de tabletterie,0,0,0,
Ouvrage ; de terre cuite,0,0,0,
"Ouvrage ; de terre cuite ; en briques, tuiles et carreaux",0,0,0,
"Ouvrage ; de vannerie, bois et osier",0,0,0,
Ouvrage ; de verre ; cristaux,0,0,0,
Ouvrage ; divers,0,0,0,
"Ouvrage ; en plaqué, cuivre doré, argenté",0,0,0,
Ouvrage ; gants ; de peau,0,0,0,
Padoue,0,0,0,
Padoue ; de fil,0,0,0,
Padoue ; de fleurs et soie,0,0,0,
Pagne,0,0,0,
Paillassons,0,0,0,
Paille,0,0,0,
Paille ; d'herbe,0,0,0,
Pain,1,2,5,
Pain ; Graine de lin et de navelle,1,2,5,
Pain ; d'épice,1,2,5,
Pain ; de graine ; de lin,1,2,5,
Pain ; de graines de lin et de navelle,1,2,5,
Pain ; de navette,1,2,5,
Pain ; à cacheter,0,0,0,
Palangres,0,0,0,
Palatine,0,0,0,
Palatine ; de soie,0,0,0,
Palins,0,0,0,
Palmes,0,0,0,
Palmes ; en feuilles,0,0,0,
Palun,0,0,0,
Panestons,0,0,0,
Panier,0,0,0,
Panier ; d'habit,0,0,0,
Panier ; d'osier,0,0,0,
Panier ; de caudré,0,0,0,
Panier ; de coudre,0,0,0,
Panier ; de jonc,0,0,0,
Paniers ; d'oseille,0,0,0,
Paniers ; d'osier,0,0,0,
Paniers ; de cuivre,0,0,0,
Panne,0,0,0,
Panne ; de soie,0,0,0,
