marchandises_simplification,classification_hamburg_large
hôpitaux,
hôpitaux de cuivre,
horloge,
horloge à réveils,
horloge commune,
horloge d'église,
horloge de bois,
horloge de fer,
horloge de mer,
horloge de sable,
horloge de tables,
horloge pendules et réveils,
horlogerie,
horlogerie boîtes d'argent,
horlogerie boîtes d'or,
horlogerie boîtes de montre d'argent,
horlogerie boîtes de montre d'or,
horlogerie boîtes de pendule,
horlogerie cadran,
horlogerie cadran d'émail,
horlogerie chaîne d'argent,
horlogerie chaîne d'or,
horlogerie chaîne de cuivre,
horlogerie clef de montre,
horlogerie d'or,
horlogerie et carillon,
horlogerie horloge de fer,
horlogerie montre d'argent,
horlogerie montre d'or,
horlogerie montre de cuivre,
horlogerie montre de métal,
horlogerie montre maillée,
horlogerie mouvements de montre,
horlogerie mouvements de pendule,
horlogerie neuf,
horlogerie outils d'horloge,
horlogerie pendule,
horlogerie pendule de cuivre,
horlogerie ressort de montre,
horlogerie ressort de pendule,
horlogerie réveil,
horlogerie timbre,
hôtes,
hottes d'osier,
houblon,
houblon en rames,
houe,
houes de fer,Fer
houes et serpes,
houppe de cygne,
housses,
housses de cheval,
housses de cheval enrichie,
housses de cheval et faux,
housses de chevaux et faux et fourreaux garnis de soie,
housses de chevaux garnies d'argent et d'or,
housses de couette,
housses de drap,
housses de drap et de velours,
housses de duvet,
housses de lit,
housses de selles,
housses de velours,
housses et faux fourreaux,
housses et faux fourreaux garnis d'argent,
housses et selles,
housses galonnées,
housses galonnées d'or,
housses garnies et d'or,
hubalingue,
huile,Huile ; d'olive ; blanc ; de Gènes
huile à ???,
huile à brûler,
huile à brûler et de poisson,
huile à lin,
huile commune,Huile ; d'olive ; blanc ; de Gènes
huile commune et d'olive,Huile ; d'olive ; blanc ; de Gènes
huile d'absinthe,
huile d'Aix,
huile d'Alma Christi,
huile d'amande,
huile d'amande douce,
huile d'ambre,
huile d'anis,
huile d'aspic,
huile d'élite dite keurolie,
huile d'enc,
huile d'étain,
huile d'Harlem,
huile d'oeillette et de pavot,
huile d'oeillette et de pavot et de noix,
huile d'olive,Huile ; d'olive ; blanc ; de Gènes
huile d'olive à manger,Huile ; d'olive ; blanc ; de Gènes
huile d'olive blanc de Gênes,Huile ; d'olive ; blanc ; de Gènes
huile d'olive commune,Huile ; d'olive ; blanc ; de Gènes
huile d'olive de qualité inférieure,Huile ; d'olive ; blanc ; de Gènes
huile d'olive fine,Huile ; d'olive ; blanc ; de Gènes
huile d'olive importée en grande partie à Marseille,Huile ; d'olive ; blanc ; de Gènes
huile d'olive pour fabrique,Huile ; d'olive ; blanc ; de Gènes
huile d'ours,
huile de baleine,Huile ; de baleine
huile de baleine et spirituelle,Huile ; de baleine
huile de baume,
huile de benedie,
huile de benjoin,
huile de betterave,
huile de cacao,
huile de cade,
huile de cahouanne,
huile de cannelle,
huile de carabe,
huile de carde,
huile de chanvre,
huile de chien de mer,
huile de chimie,
huile de colza,
huile de copahu,
huile de corne de cerf,
huile de crabette,
huile de crème,
huile de cumin,
huile de dégras,
huile de faine et de noix,
huile de farde,
huile de Flandre,
huile de flanelle,
huile de gayac,
huile de genièvre,
huile de girofle,
huile de girofle et spirituelle,
huile de grain,
huile de grain à peintures,
huile de graine,
huile de graine commun,
huile de graine d'anis,
huile de graine d'olive,
huile de graine de cannelle,
huile de graine de girofle,
huile de graine de lin,
huile de graine de macis,
huile de graine de moutarde,
huile de graine de navette,
huile de graine de navette et de chanvre,
huile de graine de poisson,
huile de graine de Rhodes,
huile de graine de térébenthine,
huile de graine et de lin,
huile de graine et de noix,
huile de graisse,
huile de graisse de poisson,
huile de gras pour tanneur,
huile de hareng,
huile de jasmin,
huile de jayet,
huile de laine,
huile de laurier,
huile de lavande,
huile de lin,
huile de lin et spirituelle,
huile de Lisbonne,
huile de loifon,
huile de loup marin,
huile de maïs,
huile de Majorque,
huile de morne,
huile de morue,
huile de muscade,
huile de navette,
huile de noix,
huile de Palma Christi,
huile de palme,
huile de parfum,
huile de peinture,
huile de pierre,
huile de pin,
huile de plante,
huile de poisson,
huile de poisson des Indes,
huile de poisson et de lin,
huile de poisson et poix,
huile de poisson et spirituelle,
huile de poix,
huile de rabette,
huile de rave,
huile de Rhodes,
huile de rhue,
huile de rose,
huile de Salmus,
huile de saxafrax,
huile de scorpion,
huile de sein,
huile de semence,
huile de senteur,
huile de soldat,
huile de souffre,
huile de spermaceti,
huile de storax,
huile de tamarin,
huile de tartre,Tartre
huile de térébenthine,
huile de verre,
huile de vialle,
huile de vitriol,Vitriol ; blanc
huile de vitriol et vitriol,Vitriol ; blanc
huile dellevette,
huile diverse,
huile en crasse,
huile en crasse ou degnes ???,
huile en dignar,
huile et acide vitriolique,Vitriol ; blanc
huile et essence de térébenthine,
huile et provision,
huile et sirop,
huile fine,
huile grap indigo,
huile marc d'olive ou amurca,
huile médicinale,
huile pétrole,
huile pour étranger de poisson,
huile pour fabrique,
huile pour France de poisson,
huile rabette,
huile spirituelle d'olive,
huile stale,
huile succin,
huile superfine,
huile térébenthine,
huile vierge,
huîtres,
huîtres à la daube,
huîtres à la daube ou huîtres marinées,
huîtres à mariner,
huîtres en écaille,
huîtres en pierres,
huîtres fraîches,
huîtres frais et salées,
huîtres marines,
hydromel,
hypochetia,
hypocristis,
igname,
images,
images de corne,
images de papier,
images de papier et estampes et carte géographique,
images de parchemin,
images de parchemins de corne,
images de vélin,
images des Indes,
images et carte géographique,
images et dominoterie,
images peintes,
impériale de laine,
inde,
Inde de Java,
Inde fine,
Inde florée,
Inde flottante,
Inde Java,
Inde plante,
Inde plate,
indienne,
indienne de coton et siamoise de coton et toile de coton imprimée et toile de coton peinte et toile de coton teinte,
indienne de coton et siamoise de coton et toile de coton peinte,
indienne de coton et toile de coton peinte,
indienne des Indes,
indienne des Indes et toile peinte,
indienne et sitz,
indienne et toile perse,
indienne étrangère,
indienne étrangère et toile peinte,
indienne française,
indienne Guinée blanc,
indienne nationale et toile peinte,
indigo,Indigo
indigo commun,Indigo
indigo de guatimalo,Indigo
indigo de retour,Indigo
indigo des Îles françaises,Indigo
indigo des Indes,Indigo
indigo du Guatemala,Indigo
indigo en gr ???,Indigo
indigo floré,Indigo
indigo guatimalo,Indigo
indigo par Bordeaux Nantes Le Havre et Dunkerque,Indigo
injubes,
insecte,
instruments,
instruments astronomie,
instruments astronomiques,
instruments clavecin,
instruments d'optique,
instruments d'optiques et ouvrages ditto,
instruments d'orfèvre,
instruments de chimie,
instruments de chirurgie,
instruments de jardinage,
instruments de marine,
instruments de mathématique,
instruments de mathématique et de musique,
instruments de mécanique,
instruments de mer,
instruments de musique,
instruments de musique et autre,
instruments de navigation,
instruments de physique,
instruments de pilotage,
instruments épinettes,
instruments machine et mécanique propres aux arts et aux sciences,
instruments pour la pêche,
instruments pour les art et les science,
instruments propre aux science,
instruments propres aux arts libéraux,
ipécacuanha,
iris,
iris de citron,
iris de Florence,
irtaine,
isaris,
issarions de palmes,
istarions d'espars,
Itaine de laine,
ivies,
ivoire,
ivoire brûlé,
ivoire brut,
ivoire de Dieppe,
ivoire dent d'éléphant,
ivoire noir,
ivoire ou morphil,
jais,
jais brut,
jais de chêne,
jais ou ouvrages de jai,
jalap,
jamavar,
jambon,
jambon de Bayonne,
jambon de Mayence,
jambon du pays,
jambon fumé,
jambon non fumé,
jambons,
Jambons salés,
jambons salés,
jamis,
jantes,
jantes et rais,
jardinage divers,
jardinage jasmin,
jarre de terre,
jarres,
jarretières,
jarretières d'argent,
jarretières d'argent et d'or et de soie,
jarretières d'or et d'argent,
jarretières de fil,
jarretières de filoselle,
jarretières de fleuret,
jarretières de laine,
jarretières de soie,
jarretières et ruban de laine,
jas,
jas d'ancres,
jaspe,
jatape,
jattes de bois,
jaune commun,
jaune de Naples,
jaune doré,
jaune gros,
jaune paille,
jaune royale,
jeanne,
jeanne gros,
jet de bière,
jet et lie de bière,
jetons d'argent,
jets de cannes,
jets de cannes à poignée d'ambre,
jets de terre,
jets de voile,
jeux d'échecs,
jeux de camagnolle,
jeux de moulin,
jeux de moulins à sucre,
jeux de voile,
joaillerie,
jolités de cristal garnis de cuivre,
jolités en pinsbeck,
jolités mêlées,
joncs,
joncs à couvrir,
joncs à couvrir bottes,
joncs à couvrir toits,
joncs à faire ???,
joncs à faire chaises,
joncs à faire des canne,
joncs à faire des vertgadins,
joncs à faire les chaises des Indes,
joncs à joncher les volailles,
joncs à voile,
joncs commun,
joncs des Indes,
joncs entes,
joncs esté,
joncs et paille travaillée,
joncs et roseau,
joncs ou auf,
joncs pour canne et bambou et rotin,
joncs pour canne et bambou et ruban,
joncs pour chaises,
joncs rotin,
jonquine,
jouets,
jouets d'enfance,
jouets d'enfant,
jouets de bois,
jougs de bœuf,
joujous d'enfants,
joujoux d'enfants,
jude plate,
juifs qui payent le droit corporel à la sortie,
jujubes,
julaux,
julienne,
juments,
juments de somme,
juments et poulains,
jupes,
jupes de coton,
jupes de laine et de soie,
jupes de molleton,
jupes de molson,
jupes piqué,
jupons,
jupons de satin,
jupons de taffetas,
jupons de toile peinte,
jupons piqué,
jus,
jus de citron et de limon,
jus de citron et de limonade,
jus de limon,
jus de réglisse,
jussienne,
kichorchais,
kicoutis,
killis,
korola des Indes,
korots,
korotte,
koruoté,
labdanum,
lac commun,
lacet,
lacet de fil,
lacet de filoselle,
lacet de fleuret,
lacet de laine,
lacet de soie,
lacets de filoselle et de soie,
lacets de peau,
lackière,
lackmoes,
lackmoir,
lacmoëre,
lacmoes,
lacmoës,
lagopèdes perdrix,
laimois,
lain,
lainage,
lainage couverture,
lainages d'Arras,
laine,
laine à broder,
laine à lisière,
laine à matelas,
laine à tapisserie,
laine à tricoter,
laine angora,
laine apprêtée pour perruque,
laine bâtarde,
laine blanche,
laine blanche non filée,
laine brute,
laine commune,
laine commune d'Espagne,
laine commune et lavée et en suint,
laine commune filée,
laine crotelin,
laine crue,
laine d'agneau,
laine d'agnelin,
laine d'agnelin en suint,
laine d'Allemagne,
laine d'alpaca,
laine d'Angleterre,
laine d'Arles,
laine d'Arménie,
laine d'Autriche,
laine d'Écosse,
laine d'écru,
laine d'Espagne,
laine d'Espagne fine,
laine d'Espagne fine par Rouen et Marseille,
laine d'Espagne grossière,
laine d'Espagne lavée,
laine d'Italie,
laine de barbarie,
laine de Bologne,
laine de Brême,
laine de Carmenie,
laine de chamois,
laine de chèvre,
laine de chevron,
laine de chevron et poil de chameau,
laine de chevron et poil de chameau et vigogne,
laine de chevron et poil de lapin,
laine de Constantinople,
laine de Danemark,
laine de farumie,
laine de fer,
laine de Hollande,
laine de Moscou,
laine de pelade,
laine de Perse,
laine de Pologne,
laine de Pologne et autre laine étrangère,
laine de Poméranie,
laine de Portugal,
laine de Prusse,
laine de Smyrne,
laine de Suède,
laine de surge,
laine de tan,
laine de tapisserie,
laine de vigogne,
laine déchet,
laine déchet de laine bourre lanisse tontisse,
laine demi lavée,
laine du Béarn,
laine du Brabant,
laine du Levant,
laine du Nord,
laine du pays,
laine écrin lavée,
laine écrue,
laine en ???,
laine en côte,
laine en flotte,
laine en laine,
laine en masses,
laine en poil de chameau,
laine en rame,
laine en Renne,
laine en suint,
laine en toison,
laine filée,
laine filée et fine,
laine filée teinte,
laine fine,
laine fine et blanche et filée et teinte,
laine fine et de chevron,
laine fine et filée,
laine fine et filée et teinte,
laine fine mérino en suint,
laine fine mérinos lavée,
laine grasse et filée,
laine gromures,
laine grosse,
laine l'ance,
laine lavée,
laine lavée surge,
laine mêlée,
laine menue,
laine mérinos en suint,
laine mérinos et lavée et en suint,
laine mérinos lavée,
laine non filée,
laine non peignée,
laine ordinaire,
laine ordinaire en masse,
laine panorme,
laine par Abbeville,
laine par Cherbourg et Granville et Morlaix,
laine par Marseille,
laine peignée,
laine pelade,
laine pelade et surge,
laine peluches ???,
laine petite,
laine place,
laine pour broder filée teinte,
laine pour chapelier,
laine tannée,
laine teinte,
laine toison,
laine vigogne,
laine vivante,
lainerie,
lait battu,
lait doux,
laiton,
laiton braisé,
laiton brun,
laiton brut,
laiton cuivré,
laiton en feuilles,
laiton et cuivre,
laiton filé,
laiton gratté,
laiton gravé ou gratté,
laiton neuf,
laiton non gratté,
laiton vieux,
lakmoës,
lakuires,
lama,
lamelles de poisson séché,
lames,
lames d'acier,
lames d'argent,
lames d'épée,
lames d'épée et de fleuret,
lames d'épée et de sabres,
lames d'or,
lames d'or par Marseille,
lames de bois,
lames de couteau,
lames de couteau de chasse,
lames de coutelas,
lames de cuivre,
lames de fer,Fer
lames de fleuret,
lames de rasoirs,
lames de sabre,
lames de sabres,
lames filées,
lames non filées,
lampareille de laine,
lampareille de Lille,
lampareille de poil,
lampareille et polimi,
lampas,
lampas de soie,
lampes,
lampes de cristal,
lampes de cuivre,
lampes de fer,Fer
lampes de fer-blanc,Fer
lampes de laiton,
lampes de terre,
lampes de verre,
lampes de verres,
lampes économiques,
lampions de fer,Fer
lamproie,
lance,
lance de fer,Fer
lance et beaupré,
lance et mât,
lance et piquet,
lances pointes ???,
lances pointes et ???,
lancet à rozer voile,
lanchez,
langues,
langues de boeuf,
langues de bœuf,
langues de bœuf en saumure,
langues de bœuf et langues de vache,
langues de bœuf fourrées,
langues de bœuf salée,
langues de boeuf salées,
langues de cabillaud,
langues de cochon,
langues de morue,
langues de mouton,
langues de porc,
langues de porc salée,
langues de porc salées,
langues et noix de morue,
langues fumées,
langues salées,
lanière,
lanillas,
lanis à cacheter,
lanternes,
lanternes d'escalier,
lanternes de cristal,
lanternes de fer-blanc,Fer
lanternes de verre,
lanternes de verre décoré,
lanternes magiques,
lapereaux,
lapines,
lapins,
lapis,
lapis lazuli,
laque,
laque de Florence,
laque de Venise,
laque en bois,
laque en poudre,
laque fausse,
laque plane,
laque plate,
laque ronde,
laque rouge,
lard,
lard à larder,
lard fumé,
lard salé,
lattes,
lattes de bois,
lattes de bois pour couvrir,
lattes de haut,
lattes de hêtre,
lattes de hêtre façonnées,
lattes de hêtre non sciées,
lattes de sapin,
lattes dite du nord,
lattes dite Solververen,
lattes double,
lattes en paille,
lattes et perche,
lattes pour couvreur de tuile,
lattes pour couvreurs de paille et plâtreurs,
lattes pour cuve,
lattes pour cuve de brassage,
lattes sciée,
lattes sciées en planches,
laudanum,
laurier,
lauroi de fléaux de fer,Fer
lauze,
lavande,
lavande et hysope,
lave-place,
lèchefrite,
lèchefrite de fer,Fer
legatine sur coton,
legatine sur laine,
légumes,
légumes à la daube,
légumes confits et secs,
légumes marinés,
légumes pois,
légumes secs,
légumes vert et sec,
lelarge,
lemeneas,
lentilles,
leole,
lerfage de laine,
lessive grasse,
lest,
lettres de changes imprimées,
leviers,
leviers ferrés,
levure de bière,
liagne,
libans,
librairie,
librairie brochée,
librairie commune,
librairie en blanc,
librairie reliée,
lic,
licanes,
licanias,
lichens médicinaux,
licols,
licols en sangles,
licols et sangles,
lie d'huile,
lie de bière,
lie de vin,
liège,
liège d'Espagne et du Portugal,
liège en bois,
liège en catalant,
liège et provision,
liège fin,
liens de chanvre,
liens de fil,
liens et fil,
liettus,
lièvre,
ligature,
ligature de fil et soie,
ligature de poil,
ligature ou droguet de fil et laine,
ligne à pêcher,
ligne d'acier,
lignes à pêche,
ligneul,
lignum,
lillas,
limaille,
limaille d'argent,
limaille de cuivre,
limaille de fer,Fer
limailles de cuivre,
limailles de laiton,
limande,
limansas,
limeneas,
limeneas bleues,
limeneas des Indes,
limes,
limes d'acier,
limes d'acier et de fer,Fer
limes d'Autriche,
limes de fer,Fer
limon ou citron,"Fruits ; divers ; amandes, pelures, raisins, prunes"
limon salée,
limons,
limons frais,
lin,
lin ???,
lin apprêté,
lin brut,
lin commun,
lin cru,
lin de Hollande,
lin de Marienbourg,
lin de Pologne,
lin de Prussie,
lin de Russie,
lin divers,
lin du Béarn,
lin écru,
lin en car,
lin en pierre,
lin et pierres,
lin non battu et vert,
lin peigné,
lin pour paillasson,
lin prét à filer,
lin sans paille et en potasse,
lin sec non roui,
lin tressé,
lin vert roui et non roui,
lina,
lincas,
lincas des Indes,
lincern,
linceul vieux,
linéas,
linenas,
lines,
linge,
linge à pansements,
linge à pansements vieux,
linge à serviettes,
linge à tapisserie,
linge damassé,
linge de lin de tables,
linge de lin fin,
linge de table,
linge de table chemise,
linge de table commune,
linge de table damassé,
linge de table neuf,
linge de table ouvré,
linge de table vieux,
linge de tables,
linge de tables à nappes,
linge de tables à serviettes,
linge de tables canapés,
linge de tables damassé,
linge de tables de lin,
linge de tables de toile,
linge de tables et serviettes,
linge de tables fin,
linge de tables nappes ouvrées,
linge de tables ouvré nappes,
linge de tables serviettes ??? nappes,
linge de toile de lin,
linge pour papier vieux,
linge supporté,
linge travaillé,
linge uni,
linge vieux,
lingerie,
lingerie à nègre,
lingerie commune,
lingerie de chanvre,
lingerie de coton,
lingerie de lin,
lingerie de lit et de tables,
lingerie de lit et de toile guingan,
lingerie de tables,
lingerie de toile d'étoupe,
lingerie de toile de lin,
lingerie des Indes,
lingerie en chanvre,
lingerie ouvrée,
lingerie vieille,
lingettes,
lingots d'or venant de Francfort par Strasbourg,
lingots de Brésil d'or reçus par l'envoi d'Angleterre,
lingots de cuivre,
lingots de cuivre et planches de cuivre,
lingots et monnaies étrangères,
lingots et monnaies étrangères d'argent et d'or,
lingots ou monnaies étrangères d'argent et d'or,
linnieuse,
linnieuse de poil,
linon,
linon de lin,
linsul,
liqueurs,
liqueurs à boire,
liqueurs au fiasque,
liqueurs communes,
liqueurs de Marseille,
liqueurs de sirop,
liqueurs de ville,
liqueurs distillée,
liqueurs diverse,
liqueurs en jus de citron,
liqueurs en sirop,
liqueurs et rhum,
liqueurs et sirop,
liqueurs et sirop fin,
liqueurs fine,
liqueurs médicinales,
liqueurs rhum,
liqueurs sirop,
liqueurs sirop fin,
lisières,
lisières de drap,
lisières de velours,
lisières et rognure de drap,
lissoir de verre,
lit d'indienne,
lit de bourre,
lit de bourre de chèvre,
lit de campagne,
lit de fer,Fer
lit de plume,
lit de sangle,
literie,
litharge,
litharge d'argent et d'or,
litharge d'or,
litharge dur,
litières,
litrage,
livres,
livres de musique,
livres de piété,
livres en blanc,
livres en blanc et de comptes,
livres en feuilles,
livres imprimés,
livres non reliés,
livres registre,
livres reliés,
lochescobitidae,
locques,
Locronan,
Locronan pièce de 50 aunes,
longs vieux,
loriaque,
loup marin,
loupine,
loupins,
louveas,
lozes,
luge,
luges en planches,
lunette,
lunettes à charnière d'argent,
lunettes d'approche,
lunettes d'ecaille,
lunettes d'écaille,
lunettes de corne,
lunettes garnies de corne,
luspeck,
lustres,
lustres de bois doré,
lustres de cristal,
lustres de cristal et verre,
lustres de Venise,
lustrine,
luth,
luttes,
luzes,
lycopode,
lystre,
mâche,
mache de fer,Fer
machicot,
machine à éteindre le feu,
machine à feu,
machine à feu pour mine,
machine militaire,
machine pour fabriquer le tabac,
macis,
macis ???,
madarine,
Madères,
Madras,
madriers,
madriers d'acajou,
madriers d'acajou de 10 à 11 pieds,
madriers d'acajou de 10 pieds,
madriers d'acajou de 12 pieds,
madriers d'acajou de 6 à 8 pieds,
madriers d'acajou de 7 à 6 pieds,
madriers d'acajou de 7 à 8 pieds,
madriers d'acajou de 8 à 10 pieds,
madriers d'acajou de 8 pieds,
madriers d'acajou de 9 à 8 pieds,
madriers d'acajou de 9 pieds,
madriers de acajou,
madriers de acajou de 10 à 11 pieds,
madriers de acajou de 10 pieds,
madriers de acajou de 11 pieds,
madriers de acajou de 12 pieds,
madriers de acajou de 5 pieds,
madriers de acajou de 6 pieds,
madriers de acajou de 9 pieds,
madriers de bois,
madriers de bois de couleur,
madriers de chêne,
madriers de chêne de 8 pieds,
madriers de gaiac de 9 pieds,
madriers de merisier,
madriers de noyer,
madriers de noyer de 10 pieds,
madriers de Prusse,
madriers de sapin,
magnésie,
mahaleb,
maiclais,
maillicot,
malbroug,
malemole,
malle,
malle travaillée,
malle valise et coffre,
malle vide,
malles de cuir,
mallette travaillée,
mallons,
mallons de briques,
malmolle,
malreaux,
malt,
manade,
manches à lave place,
manches brodée,
manches d'alènes,
manches de balai,
manches de bois blanc,
manches de bois de gaffes,
manches de brosses,
manches de fouets,
manches de gaffe,
manches de gaffes de 12 pieds,
manches de gaffes de 18 pieds,
manches de gaffes et livardes,
manches de liège,
manches de mail,
manches pour jardinage,
manchette,
manchette brodée,
manchette de dentelle,
manchette et mouchoir brodée,
manchette et mouchoir de mousseline,
manchettes d'acier,
manchettes de coton,
manchettes de mousselines,
manchettes de mousselines brodées,
manchons,
manchons commun,
manchons de martre,
manchons de peau de grèbe,
manchons de peau de loup et d'ours,
manchons de plume,
manchons de prix,
manchons de renard,
manchons de tigre,
manchons de velours,
manchons et platines,
manchons fin,
manchons laine,
mandarins,
mandes et berces d'osier,
mandragore,
manganèse,
mangarbine,
manicot,
maniguette,
manille,
manivelle,
manivelles de fer,Fer
manne,
manne de Calabre,
manne fine,
manne vide,
manouf,
manteaux,
manteaux courts,
manteaux de fourrure d’agneau,
manteaux vieux,
mantelet,
mantelets,
mantelets courts,
mantelets de drap écarlate,
mantelets de soie,
mantes,
mantilles brodées d'or d'écarlate,
maquereau,
maquereau salé ou mariné,
maquereaux,
maquereaux frais,
maquereaux salés,
maquet,
maquets,
marbre,
marbre à jouer,
marbre à marbrer couleurs,
marbre bâtard,
marbre blanc,
marbre brun,
marbre brut,
marbre brut en morceaux,
marbre brut et ouvré,
marbre divers,
marbre en bloc,
marbre en pierre,
marbre en table,
marbre mortiers,
marbre noir travaillé,
marbre rond,
marbre rouge et gris,
marbre travaillé,
marc d'olive,
marc de raisin,
marcassin,
marcassite,
marchandises,
marchandises à l'estimation,
marchandises à la valeur,
marchandises blanche,
marchandises blanche de la compagnie,
marchandises blanches de la Compagnie des Indes,
marchandises de détail,
marchandises de Flandre,
marchandises de la cote,
marchandises de mode,
marchandises de Montauban,
marchandises de Paris,
marchandises de retour faute de vente contrebordée,
marchandises des citoyen,
marchandises des Indes,
marchandises des magasins prussiens royaux,
marchandises des prise,
marchandises diverses venant de l'étranger pour être réexportées aux colonies françaises principalement en toile Guinée viande salée barres de fers armes etc.,
marchandises en articles de peu importance,
marchandises en fer,Fer
marchandises en fer-blanc,Fer
marchandises en tonneaux,
marchandises exportée par les port et pays du royaume traité comme étranger,
marchandises non classifiées,
marchandises prohibées,
marchandises sèches,
marcottes d'œillets,
maréchauderie,
marée,
marée fraiche,
marègue,
mares,
mares divers,
mareule,
marine d'alizari,
marjolaine,
marle,
Marly broché,
marmelade,
marmites,
marmites de cuivre,
marmites de fer,Fer
marmites de fer de fonte,Fer
marmites de fer grandes,Fer
marmites de fer moyennes,Fer
marmites de feu,
marmites de fonte,
marne,
Maroc de laine,
Maroc raz de marron,
maronic,
maroquins,
marquise,
marraye,
marregues,
marron frais,
marrons,
marrons et chataignes,
marsouin,
marteaux,
marteaux de forge,
marteaux en fer,Fer
martinets à tonnelier,
marue,
masques,
masques communs,
masques de Venise,
masques fins,
masses,
masses de bois,
masses de coton,Coton
masses de cuivre,
masses de cuivre rouge pour être raffiné,
masses de fer,Fer
masses de lin,
masses de mail,
massicot,
massie,
massis,
massy,
mastic,
mastic en larme,
mastie,
mastrre,
mateaux,
matelas,
matelas de crin,
matelas de crin et noppe,
matelas de laine,
matelas de lit,
matelas vieux,
mâtereaux,
mâtereaux 30 pieds,
mâtereaux à barques,
mâtereaux communs à 30 pieds,
mâtereaux d'acajou de 7 à 8 pieds,
mâtereaux de 12 pieds,
mâtereaux de 16 pieds,
mâtereaux de 18 à 19 pieds,
mâtereaux de 19 pieds,
mâtereaux de 20 à 22 pieds,
mâtereaux de 20 à 24 pieds,
mâtereaux de 20 pieds,
mâtereaux de 22 à 26 pieds,
mâtereaux de 22 pieds,
mâtereaux de 24,
mâtereaux de 24 pieds 6 pouces,
mâtereaux de 25 à 28 pieds,
mâtereaux de 25 à 30 pieds,
mâtereaux de 25 pieds,
mâtereaux de 26 à 28 pieds,
mâtereaux de 26 à 30 pieds,
mâtereaux de 27 pieds,
mâtereaux de 28 à 30 pieds,
mâtereaux de 28 pieds,
mâtereaux de 30 à 34 pieds,
mâtereaux de 30 à 35 pieds,
mâtereaux de 30 à 36 pieds,
mâtereaux de 30 à 40 pieds,
mâtereaux de 30 pieds,
mâtereaux de 32 à 33 pieds,
mâtereaux de 32 à 34 pieds,
mâtereaux de 32 pieds,
mâtereaux de 33 pieds,
mâtereaux de 34 à 36 pieds,
mâtereaux de 35 à 37 pieds,
mâtereaux de 35 pieds,
mâtereaux de 36 à 38 pieds,
mâtereaux de 36 à 45 pieds,
mâtereaux de 36 pieds,
mâtereaux de 36 pieds 9 pouces,
mâtereaux de 37 à 38 pieds,
mâtereaux de 38 pieds,
mâtereaux de 40 à 44 pieds,
mâtereaux de 40 à 45 pieds,
mâtereaux de 40 pieds,
mâtereaux de 42 à 47 pieds,
mâtereaux de 45 à 50 pieds,
mâtereaux de 45 pieds,
mâtereaux de 46 à 60 pieds,
mâtereaux de 47 à 48 pieds,
mâtereaux de 47 à 49 pieds,
mâtereaux de 48 pieds,
mâtereaux de 50 à 55 pieds,
mâtereaux de 54 à 60 pieds,
mâtereaux de 60 pieds,
mâtereaux de bois,
mâtereaux de chaloupe,
mâtereaux de différente longueur,
mâtereaux de sapin,
mâtereaux de sapin de 20 pieds,
mâtereaux de sapin de 25 pieds,
mâtereaux de sapin de 28 pieds,
mâtereaux de sapin de 30 pieds,
mâtereaux petits,
matériaux,
materiaux de bois,
matériaux de construction,
matière tannante,
matières blanches dérivées du plomb,
matières colorantes noires,
matières de verre composées,
matières grasses,
matières premières,
matis,
matocaux,
matre,
mâts,
mâts assortis,
mâts au dessous de 6 paumes,
mâts bouts de 3 à 4 pieds,
mâts communs,
mâts de 16 à 18 pieds,
mâts de 18 pieds,
mâts de 20 à 30 pieds,
mâts de 20 pieds,
mâts de 24 a 30,
mâts de 28 à 32 pieds,
mâts de 30 à 40 pieds,
mâts de 30 pieds,
mâts de 31 à 36 pieds,
mâts de 33 à 43 pieds,
mâts de 35 à 40 pieds,
mâts de 35 à 45 pieds,
mâts de 36 à 38 pieds,
mâts de 39 à 40 pieds,
mâts de 4 paumes,
mâts de 40 à 45 pieds,
mâts de 40 à 50 pieds,
mâts de 40 pieds,
mâts de 42 à 48 pieds,
mâts de 45 à 50 pieds,
mâts de 45 pieds,
mâts de 48 à 50 pieds,
mâts de 50 à 52 pieds,
mâts de 50 à 53 pied,
mâts de 50 à 55 pieds,
mâts de 50 à 56 pieds,
mâts de 50 à 60 pieds,
mâts de 50 pieds,
mâts de 52 à 55 pieds,
mâts de 55 à 56 pieds,
mâts de 55 à 60 pieds,
mâts de 55 pieds,
mâts de 59 à 60 pieds,
mâts de 60 à 65 pieds,
mâts de 60 à 66 pieds,
mâts de 60 à 70,
mâts de 60 pieds,
mâts de 66 à 55 pieds,
mâts de 66 à 70 pieds,
mâts de 66 à 72 pieds,
mâts de 68 à 70 pieds,
mâts de 68 pieds de long,
mâts de 70 pieds,
mâts de 72 pieds,
mâts de 75 à 78 pieds,
mâts de barque,
mâts de beauprés,
mâts de beauprés de 35 pieds,
mâts de beauprés de 38 pieds,
mâts de beauprés de 40 pieds,
mâts de beauprés de 42 à 45 pieds,
mâts de chaloupe,
mâts de divers grandeur,
mâts de drapeaux,
mâts de hune,
mâts de navire,
mâts de navire de 10 palmes,
mâts de navire de 12 palmes,
mâts de navire de 18 pieds,
mâts de navire de 27 à 30 pieds,
mâts de navire de 27 pieds,
mâts de navire de 30 pieds,
mâts de navire de 34 pieds,
mâts de navire de 35 pieds,
mâts de navire de 36 pieds,
mâts de navire de 38 pieds,
mâts de navire de 40 pieds,
mâts de navire de 45 pieds,
mâts de navire de 46 pieds,
mâts de navire de 48 pieds,
