marchandises_simplification,grains
glaces de 1/4 aune de hauteur,0
glaces de 2 1/2 aunes de hauteur,0
glaces de 3/4 aune de hauteur,0
glaces de 3/8 aune de hauteur,0
glaces de 5/8 aune de hauteur,0
glaces de 7/8 aune de hauteur,0
glaces de carrosses,0
glaces de miroirs,0
glaces de miroirs d'1 aune et en dessus,0
glaces de miroirs de 13 pouces,0
glaces de miroirs de 3 pieds,0
glaces de miroirs grandes,0
glaces en dessous d'1 aune,0
glaces en dessus d'1 aune,0
glaces en valeur,0
glaces encadrées,0
glaces et meubles,0
glaces et miroirs,0
glaces nues,0
glaces petites et miroirs,0
glaces petits miroirs,0
glaces pour carrosses,0
glaces pour estampe,0
glaces pour miroirs,0
glands,0
glands d'or,0
glands de chêne,0
glu,0
gobelets,0
gobelets à boire et de verres,0
gobelets de bière,0
gobelets de cristal,0
gobelets de fayaux,0
gobelets de grès,0
gobelets de terre,0
gobelets de verre,0
gobelets de verres,0
gobelets en verre de cristal,0
gobelets et lampes de verre,0
gobelets et verres,0
gobelets et verres à boire,0
gobelets et verres de cristal,0
gobelets peints,0
gomme,0
gomme à ???,0
gomme adragant,0
gomme ammoniac,0
gomme animée,0
gomme animée ou courbaril,0
gomme arabique,0
gomme arabique par Marseille,0
gomme barbarie,0
gomme brique,0
gomme caran,0
gomme chimique,0
gomme commune,0
gomme conviola,0
gomme copale,0
gomme couperose,0
gomme d'acacia,0
gomme d'acajou,0
gomme d'adragant,0
gomme d'amandier,0
gomme d'ambrette,0
gomme d'Amérique,0
gomme d'ammoniac,0
gomme d'Arabie,0
gomme de Barbarie,0
gomme de Caregne,0
gomme de cèdre,0
gomme de Cenzier,0
gomme de gaiac,0
gomme de gaïac,0
gomme de galbanum,0
gomme de geda,0
gomme de gutte,0
gomme de palme,0
gomme de sandarac,0
gomme de seraza,0
gomme de toute espèce,0
gomme des Indes,0
gomme dit lac,0
gomme du Levant,0
gomme du Levant thurique,0
gomme du pays,0
gomme du Sénégal,0
gomme ederée,0
gomme élastique,0
gomme élémi,0
gomme elemy,0
gomme emery,0
gomme en feuilles,0
gomme en grabeau,0
gomme en pâte,0
gomme euphorbe,0
gomme galanga,0
gomme galle,0
gomme gedda,0
gomme gutte,0
gomme herbes grandes,0
gomme keraque,0
gomme laque,0
gomme myrrhe,0
gomme odorie,0
gomme opoponax,0
gomme pour peintures et teinture,0
gomme quile,0
gomme racines d'alizari,0
gomme rouge,0
gomme sagapenum,0
gomme sandarak,0
gomme sandrack,0
gomme séraphine,0
gomme séraphique,0
gomme tacamaca,0
gomme tandarac,0
gomme thurique,0
gomme topal,0
gomme verdet,0
gonds,0
goudron,0
goudron de Suède,0
goudron et poix,0
goudron et poix et résines,0
goule,0
gourgouran,0
gournabe,0
gournable de chêne,0
gournable de sapin,0
gousses ???,0
gousses arabiques,0
gousses de sandarac,0
gousses du Sénégal,0
gousses gatte,0
gousses lagne,0
goussses,0
goutière ou goulot,0
gouvernail vieux,0
grabeau d'encens,0
grabeau d'indigo,0
grabeau d'ivoire,0
grabeau de canefice,0
grabeau de cire,0
grabeau de cochenille,0
grabeau de corail,0
grabeau de galipot,0
grabeau de gomme,0
grabeau de mine,0
grabeau de mirthre,0
grabeau de myrrhe,0
grabeau de myrthe,0
grabeau de quinquina,0
grabeau de sel ammoniac,0
grabeau de séné,0
grabeau de tartre,0
grabeau de vermillon,0
grabeau manelle,0
grabeaux de cochenille,0
grai gras,0
grain avoine,3
grain avoine et froment,3
grain baillarge,2
grain blé en gerbe,Froment (1)
grain blé et autre grain,Froment (1)
grain bled et riz,Froment (1)
grain cuscute,3
grain d'Espagne,3
grain de jardin,0
grain de prune,0
grain de Riga,Froment (1)
grain de verre,0
grain divers,2
grain en advesture de toute espèce,3
grain épeautre,2
grain froment,Froment (1)
grain froment en gerbe,Froment (1)
grain froment et autres grains,Froment (1)
grain froment par Bayonne et Marseille,Froment (1)
grain froment par Marseille,Froment (1)
grain grenaille,2
grain maïs,3
grain maïs par Marseille,3
grain méteil,2
grain métillon,2
grain métillon en gerbe,2
grain millet,3
grain orge,2
grain orge baillarge,2
grain orge en gerbe,2
grain orge et sucrion,2
grain orge et sucrion en gerbe,2
grain orge germé,2
grain orge par Marseilles,2
grain orge perlé et mondé,2
grain petit,2
grain riz,3
grain sarrasin,3
grain seigle,2
grain seigle avarié,2
grain seigle en gerbe,2
grain seigle et blé,2
grain seigle par Marseille,2
grain sucrion,2
graine,Froment (1)
graine ???,Froment (1)
graine à battre huile et de lin,0
graine à chapelets,0
graine à chapelier,0
graine à chapelles,0
graine à moutarde,0
graine blanche,0
graine bleue,0
graine d'alizari,0
graine d'alkermès,0
graine d'alpiste,0
graine d'ambrette,0
graine d'ameas,0
graine d'angélique,0
graine d'anis,0
graine d'artichaut,0
graine d'asperge,0
graine d'aspic,0
graine d'Avignon,0
graine d'avignon,0
graine d'écarlate,0
graine d'épicerie,0
graine d'esparecille,0
graine d'étain,0
graine d'Inde,0
graine d'indigo,0
graine d'ivoire,0
graine d'oignon,0
graine d'oiseau,0
graine d'oliette,0
graine d'oliette et de sénegré,0
graine de,0
graine de bois de hêtre,0
graine de bois des Indes,0
graine de bois du Brésil,0
graine de bouquette,0
graine de brin,0
graine de brion,0
graine de buisson,0
graine de caillou,0
graine de campêche,0
graine de canarico,0
graine de canarie,0
graine de canaris,0
graine de cardamome,0
graine de carotte,0
graine de chanvre,0
graine de chanvre et de trèfle,0
graine de chapelets,0
graine de chou,0
graine de chou-fleur,0
graine de clave,0
graine de cochenille,0
graine de colsaet,0
graine de colza,0
graine de coton,0
graine de cumin,0
graine de d'Alma Christi,0
graine de diverse,0
graine de fenouil,0
graine de foin,0
graine de France,0
graine de genièvre,0
graine de genièvre graine comestible,0
graine de houx,0
graine de jardin,0
graine de kin,0
graine de laitue,0
graine de laurier,0
graine de laurier dite bekelaers,0
graine de léen,0
graine de lin,0
graine de lin et à semer,0
graine de lin et grasse,0
graine de longue,0
graine de lupin,0
graine de Luzer et de trèfle,0
graine de luzerne,0
graine de luzerne et de trèfle,0
graine de melon,0
graine de moutarde,0
graine de muscade,0
graine de navette,0
graine de paradis,0
graine de perles,0
graine de perroquet,0
graine de pirrette,0
graine de prairie,0
graine de prairie et de trèfle et luzerne,0
graine de pré,0
graine de rabette,0
graine de rosette,0
graine de sagou,0
graine de sainfoin,0
graine de Saint-Domingue,0
graine de sapin,0
graine de sapotille,0
graine de senegré,0
graine de sénegré,0
graine de silvestre,0
graine de soude,0
graine de tabac,0
graine de trèfle,0
graine de trèfle et luzerne,0
graine de tremaine,3
graine de trioter,0
graine de truelle,0
graine de vermillon,0
graine de vermillon ou d'eolatte,0
graine de vers à soie,0
graine de vesse,0
graine de Zedoaria,0
graine diverse,0
graine diverse et de jardin,0
graine du jardin,0
graine du Sucrion,0
graine écarlate,0
graine et graine de lin,0
graine et semence froide,0
graine fermentale,0
graine grainette,0
graine grasse,0
graine huile d'olive,0
graine jaune,0
graine jaune d'Avignon,0
graine jaune d'Avignon ou nerprun,0
graine jaune dit wauwe,0
graine longue,0
graine métillon,2
graine pour teinture,0
graine rouge,0
graine vermillon,0
graine verte,0
grainette,0
grainette jaune,0
grains à chapelets,0
grains ails,0
grains de cire,0
grains de cire blanche,0
grains de coton,0
grains de genièvre,0
grains de lin,0
grains de plomb,0
grains de séné,0
grains de trèfle,0
graisse,0
graisse d'oint,0
graisse d'ours,0
graisse de baleine,0
graisse de boucherie,0
graisse de cacao,0
graisse de chanvre,0
graisse de cire,0
graisse de cochon,0
graisse de mouton,0
graisse de poisson,0
graisse de porc,0
graisse de porc salé,0
graisse de tasson et autre,0
graisse douce,0
graisse fondue,0
graisse ou vieux-oing,0
granille de cochenille,0
granit,0
grannette de coton,0
grappins,0
grappins de fer,0
gras de tours,0
gras rouge,0
gras-double,0
grattes,0
grattoirs,0
gravelée et potasse et vedasse,0
gravelle,0
gravures,0
gravures encadrées,0
grèles à café,0
grelots,0
grelots de cuivre,0
grelots de laiton,0
grenade,0
grenade à feu,0
grenade de coton,0
grenade de fer,0
grenade étoffe,0
grenade fruit,0
grenadier et laurier et jasmin etc,0
grenailles,0
grenailles d'acier et de fer,0
grenat,0
grenat et rubis,0
grenat faux,0
grenat faux et autre pierre fausse non montée,0
grenat fin,0
grenat fin montée,0
grenat fin non monté,0
grès,0
grès à laver,0
grès en pavé,0
grès rouge,0
grignons,0
grillages,0
grillages de fer,0
grilles,0
grilles de fer,0
grilles de fer de fonte,0
grilles de fer pour moulins à sucre,0
grilles et tambours de fer,0
grillons,0
grillons de fonte,0
grinza,0
gris,0
grisette,0
grisette de laine,0
grisette de soie,0
grisons,0
grives,0
groisil,0
gros de Mours,0
gros de Naples,0
gros détours,0
gros rouge,0
gros tors,0
groseille,0
grosgrain,0
grosil,0
grosil de verre,0
gruau,Grains transformés (5)
gruau d'avoine,Grains transformés (5)
gruau de grain comestible,Grains transformés (5)
gruau de grain sarrasin,Grains transformés (5)
gruau de millet,Grains transformés (5)
grulleau,0
guajocum utilisé pour traiter la syphilis,0
guayac,0
guéridon,0
guêtres,0
guêtres de cotton,0
guêtres de toile,0
guftas,0
guignolet en ratafia,0
guignolet en ratafia de cerise,0
guildive,0
guin ???,0
guina,0
Guinée,0
Guinée blanche,0
Guinée blanche et bleue et des Indes,0
Guinée blanche et des Indes,0
Guinée bleu et blanc,0
Guinée bleue,0
Guinée bleue et de coton,0
Guinée bleue et des Indes,0
Guinée bleue imitant celle des Indes,0
Guinée des Indes,0
Guinée du Sénégal,0
Guinée imitant celle des Indes,0
Guinée tachée,0
guingan,0
guingan de coton,0
guingan de fil,0
guingan de lin,0
guingan de Madras,0
guingan de Masulipatan,0
guingan de Pondichéry,0
guingan de Pondichéry et de Madras,0
guingan de Rouen,0
guingan des Indes,0
guingan du Bengale,0
guinimos,0
guipon,0
guisine,0
guitare,0
guitare de fer,0
guitares,0
habassis,0
habillement,0
habillement brodé d'argent et d'or,0
habillement brodé d'or,0
habillement brodé de soie,0
habillement d'argent et d'or,0
habillement d'or,0
habillement de nègre,0
habillement de nègre en étoffe,0
habillement de soie,0
habillement de toile de chanvre,0
habillement de troupes,0
habillement et lingerie,0
habillement et lingerie et effet militaire,0
habillement riche,0
habillés,0
habits,0
habits à nègre,0
habits brodé d'or,0
habits complets,0
habits complets et neufs,0
habits d'étamine,0
habits d'homme,0
habits d'homme avec artent et or,0
habits de cour,0
habits de drap,0
habits de drap d'Elbeuf,0
habits de drap galonné d'or et d'argent,0
habits de drap neuf,0
habits de drap uni,0
habits de droguet de soie,0
habits de femme,0
habits de laine,0
habits de livrée,0
habits de livrée et ornements d'église,0
habits de peau,0
habits de peau complet,0
habits de pelleterie,0
habits de pinchina,0
habits de soie,0
habits de soldat,0
habits divers,0
habits enrichis,0
habits et lingerie,0
habits et taffetas,0
habits pour homme,0
habits pour homme complet,0
habits pour homme et pour femme,0
habits pour nègre,0
habits supportés,0
habits uniforme,0
habits unis,0
habits vieux,0
haches,0
haches d'armes,0
haches de fer,0
haches de fer et d'acier,0
haches de fer et houes de fer et serpes de fer,0
haches et houes,0
haches et houes de fer,0
haches et serpes,0
haches paille,0
hallebardes,0
haltsays,0
hamacs,0
hamacs de coton,0
hamacs de retour,0
hamans,0
hameçons,0
hameçons cassés,0
hampes de plumes,0
harancades,0
haras,0
hardes,0
hardes capillaire,0
hardes et habillement,0
hardes neuves,0
hardes perelle,0
hardes pour nègre,0
hardes vieilles,0
hareng,0
hareng salé ou mariné,0
harengs,0
harengs blanc,0
harengs blancs,0
harengs blancs et marinées et salées,0
harengs cade,0
harengs de la Baltique petits,0
harengs de la pêche nationale,0
harengs et maquereaux salés,0
harengs frais,0
harengs frais et merlan frais,0
harengs fumé,0
harengs mariné et salé,0
harengs marinées et salées et saurs,0
harengs mer marinées et salées,0
harengs pecs,0
harengs salé,0
harengs salé et sardines salé,0
harengs salé et sardines salé et saumon salé,0
harengs salées,0
harengs salés,0
harengs saurs,0
harengs sec,0
harengs sorets,0
haricots,Substituts (4)
haricots confit,Substituts (4)
haricots en fèves,Substituts (4)
haricots en fil,Substituts (4)
haricots et lentilles et pois secs,Substituts (4)
harnais,0
harnais de carrosses,0
harnais de chaise,0
harnais de chaise roulante,0
harnais de chevaux,0
harnais de chevaux de cuir,0
harnais de cuir,0
harnais de cuir pour chevaux,0
harnais de sellier,0
harnais et housses de chevaux,0
harnais et phaéton,0
harnais et selles,0
harnais pour chaise de cuir,0
harpe,0
harpes,0
harpes et guitare,0
harpes et guitare et spalterion,0
harpins,0
harpoix,0
harpoix et tartre,0
harpoix et térébenthine,0
hartreuse,0
hautbois,0
hayes ou diable de mer,0
hebichets de fil de fer,0
hemitacortum,0
herbages,0
herbes,0
herbes à charpentier,0
herbes à col,0
herbes à teindre,0
herbes à teindre ou terre jaune,0
herbes à teindres,0
herbes d'acacia,0
herbes d'orseille,0
herbes d'oseille,0
herbes de capillaire,0
herbes de violette,0
herbes et plantes et racines,0
herbes et racines,0
herbes et trèfle,0
herbes gaude,0
herbes médicinales,0
herbes médicinales et planted médicinales,0
herbes médicinales et plantes,0
herbes médicinales et plantes médicinales et racines médicinales,0
herbes pérelle,0
herbes plantes racines fleurs etc.,0
herbes qacrette,0
herbes vaudes,0
herbes vulnéraires,0
hermine,0
herminette,0
hermodatte,0
herse,0
hesses et hirondelles,0
histoire naturelle,0
Hondschoote blanche,0
Hondschoote peinte,0
hôpitaux,0
hôpitaux de cuivre,0
horloge,0
horloge à réveils,0
horloge commune,0
horloge de bois,0
horloge de fer,0
horloge de mer,0
horloge de sable,0
horloge de tables,0
horlogerie,0
horlogerie boîtes d'argent,0
horlogerie boîtes d'or,0
horlogerie boîtes de montre d'argent,0
horlogerie boîtes de montre d'or,0
horlogerie boîtes de pendule,0
horlogerie cadran,0
horlogerie cadran d'émail,0
horlogerie chaîne d'argent,0
horlogerie chaîne d'or,0
horlogerie chaîne de cuivre,0
horlogerie clef de montre,0
horlogerie d'or,0
horlogerie et carillon,0
horlogerie horloge de fer,0
horlogerie montre d'argent,0
horlogerie montre d'or,0
horlogerie montre de cuivre,0
horlogerie montre de métal,0
horlogerie montre maillée,0
horlogerie mouvements de montre,0
horlogerie mouvements de pendule,0
horlogerie neuf,0
horlogerie outils d'horloge,0
horlogerie pendule,0
horlogerie pendule de cuivre,0
horlogerie ressort de montre,0
horlogerie ressort de pendule,0
horlogerie réveil,0
horlogerie timbre,0
hôtes,0
hottes d'osier,0
houblon,0
houe,0
houes de fer,0
houes et serpes,0
houppe de cygne,0
housses,0
housses de cheval,0
housses de cheval enrichie,0
housses de cheval et faux,0
housses de chevaux et faux et fourreaux garnis de soie,0
housses de chevaux garnies d'argent et d'or,0
housses de drap,0
housses de drap et de velours,0
housses de lit,0
housses de selles,0
housses de velours,0
housses et faux fourreaux,0
housses et faux fourreaux garnis d'argent,0
housses et selles,0
housses galonnées,0
housses galonnées d'or,0
housses garnies et d'or,0
hubalingue,0
huile,0
huile à ???,0
huile à brûler,0
huile à brûler et de poisson,0
huile à lin,0
huile commune,0
huile commune et d'olive,0
huile d'absinthe,0
huile d'Aix,0
huile d'Alma Christi,0
huile d'amande,0
huile d'amande douce,0
huile d'ambre,0
huile d'anis,0
huile d'aspic,0
huile d'élite dite keurolie,0
huile d'enc,0
huile d'étain,0
huile d'Harlem,0
huile d'oeillette et de pavot,0
huile d'oeillette et de pavot et de noix,0
huile d'olive,0
huile d'olive à manger,0
huile d'olive blanc de Gênes,0
huile d'olive commune,0
huile d'olive fine,0
huile d'olive importée en grande partie à Marseille,0
huile d'olive pour fabrique,0
huile d'ours,0
huile de baleine,0
huile de baleine et spirituelle,0
huile de baume,0
huile de benedie,0
huile de benjoin,0
huile de cacao,0
huile de cade,0
huile de cahouanne,0
huile de cannelle,0
huile de carabe,0
huile de carde,0
huile de chanvre,0
huile de chien de mer,0
huile de chimie,0
huile de copahu,0
huile de corne de cerf,0
huile de crabette,0
huile de crème,0
huile de cumin,0
huile de dégras,0
huile de faine et de noix,0
huile de farde,0
huile de Flandre,0
huile de flanelle,0
huile de gayac,0
huile de genièvre,0
huile de girofle,0
huile de girofle et spirituelle,0
huile de grain,0
huile de grain à peintures,0
huile de graine,0
huile de graine commun,0
huile de graine d'anis,0
huile de graine d'olive,0
huile de graine de cannelle,0
huile de graine de girofle,0
huile de graine de lin,0
huile de graine de macis,0
huile de graine de moutarde,0
huile de graine de navette,0
huile de graine de navette et de chanvre,0
huile de graine de poisson,0
huile de graine de Rhodes,0
huile de graine de térébenthine,0
huile de graine et de lin,0
huile de graine et de noix,0
huile de graisse,0
huile de graisse de poisson,0
huile de gras pour tanneur,0
huile de hareng,0
huile de jasmin,0
huile de jayet,0
huile de laine,0
huile de laurier,0
huile de lavande,0
huile de lin,0
huile de lin et spirituelle,0
huile de loifon,0
huile de loup marin,0
huile de maïs,0
huile de Majorque,0
huile de morne,0
huile de morue,0
huile de muscade,0
huile de navette,0
huile de noix,0
huile de Palma Christi,0
huile de palme,0
huile de parfum,0
huile de peinture,0
huile de pierre,0
huile de pin,0
huile de plante,0
huile de poisson,0
huile de poisson des Indes,0
huile de poisson et de lin,0
huile de poisson et poix,0
huile de poisson et spirituelle,0
huile de poix,0
huile de rabette,0
huile de rave,0
huile de Rhodes,0
huile de rhue,0
huile de rose,0
huile de Salmus,0
huile de saxafrax,0
huile de scorpion,0
huile de sein,0
huile de semence,0
huile de senteur,0
huile de soldat,0
huile de souffre,0
huile de spermaceti,0
huile de storax,0
huile de tamarin,0
huile de tartre,0
huile de térébenthine,0
huile de verre,0
huile de vialle,0
huile de vitriol,0
huile de vitriol et vitriol,0
huile dellevette,0
huile diverse,0
huile en crasse,0
huile en crasse ou degnes ???,0
huile en dignar,0
huile et acide vitriolique,0
huile et essence de térébenthine,0
huile et provision,0
huile et sirop,0
huile fine,0
huile grap indigo,0
huile marc d'olive ou amurca,0
huile médicinale,0
huile pétrole,0
huile pour étranger de poisson,0
huile pour fabrique,0
huile pour France de poisson,0
huile rabette,0
huile spirituelle d'olive,0
huile stale,0
huile succin,0
huile superfine,0
huile térébenthine,0
huile vierge,0
huîtres,0
huîtres à la daube,0
huîtres à la daube ou huîtres marinées,0
huîtres à mariner,0
huîtres en écaille,0
huîtres en pierres,0
huîtres fraîches,0
huîtres frais et salées,0
huîtres marines,0
hydromel,0
hypochetia,0
hypocristis,0
igname,0
images,0
images de corne,0
images de papier,0
images de papier et estampes et carte géographique,0
images de parchemin,0
images de parchemins de corne,0
images de vélin,0
images des Indes,0
images et carte géographique,0
images et dominoterie,0
images peintes,0
impériale de laine,0
inde,0
Inde de Java,0
Inde fine,0
Inde florée,0
Inde flottante,0
Inde Java,0
Inde plante,0
Inde plate,0
indienne,0
indienne de coton et siamoise de coton et toile de coton imprimée et toile de coton peinte et toile de coton teinte,0
indienne de coton et siamoise de coton et toile de coton peinte,0
indienne de coton et toile de coton peinte,0
indienne des Indes,0
indienne des Indes et toile peinte,0
indienne et sitz,0
indienne et toile perse,0
indienne étrangère,0
indienne étrangère et toile peinte,0
indienne française,0
indienne Guinée blanc,0
indienne nationale et toile peinte,0
indigo,0
indigo commun,0
indigo de guatimalo,0
indigo de retour,0
indigo des Îles françaises,0
indigo des Indes,0
indigo du Guatemala,0
indigo en gr ???,0
indigo floré,0
indigo guatimalo,0
indigo par Bordeaux Nantes Le Havre et Dunkerque,0
injubes,0
insecte,0
instruments,0
instruments astronomie,0
instruments astronomiques,0
instruments clavecin,0
instruments d'optique,0
instruments d'optiques et ouvrages ditto,0
instruments d'orfèvre,0
instruments de chimie,0
instruments de chirurgie,0
instruments de jardinage,0
instruments de marine,0
instruments de mathématique,0
instruments de mathématique et de musique,0
instruments de mécanique,0
instruments de mer,0
instruments de musique,0
instruments de musique et autre,0
instruments de navigation,0
instruments de physique,0
instruments de pilotage,0
instruments épinettes,0
instruments machine et mécanique propres aux arts et aux sciences,0
instruments pour la pêche,0
instruments pour les art et les science,0
instruments propre aux science,0
instruments propres aux arts libéraux,0
ipécacuanha,0
iris,0
iris de citron,0
iris de Florence,0
irtaine,0
isaris,0
issarions de palmes,0
istarions d'espars,0
Itaine de laine,0
ivies,0
ivoire,0
ivoire brûlé,0
ivoire brut,0
ivoire de Dieppe,0
ivoire dent d'éléphant,0
ivoire noir,0
ivoire ou morphil,0
jais,0
jais brut,0
jais de chêne,0
jais ou ouvrages de jai,0
jalap,0
jamavar,0
jambon,0
jambon de Bayonne,0
jambon de Mayence,0
jambon du pays,0
jambon fumé,0
jambon non fumé,0
jambons,0
Jambons salés,0
jambons salés,0
jamis,0
jantes,0
jantes et rais,0
jardinage divers,0
jardinage jasmin,0
jarre de terre,0
jarres,0
jarretières,0
jarretières d'argent,0
jarretières d'argent et d'or et de soie,0
jarretières d'or et d'argent,0
jarretières de fil,0
jarretières de filoselle,0
jarretières de fleuret,0
jarretières de laine,0
jarretières de soie,0
jarretières et ruban de laine,0
jas,0
jaspe,0
jatape,0
jattes de bois,0
jaune commun,0
jaune de Naples,0
jaune doré,0
jaune gros,0
jaune paille,0
jaune royale,0
jeanne,0
jeanne gros,0
jet de bière,0
jet et lie de bière,0
jetons d'argent,0
jets de cannes,0
jets de cannes à poignée d'ambre,0
jets de terre,0
jets de voile,0
jeux d'échecs,0
jeux de camagnolle,0
jeux de moulin,0
jeux de moulins à sucre,0
jeux de voile,0
joaillerie,0
jolités de cristal garnis de cuivre,0
jolités en pinsbeck,0
jolités mêlées,0
joncs,0
joncs à couvrir,0
joncs à couvrir bottes,0
joncs à couvrir toits,0
joncs à faire ???,0
joncs à faire chaises,0
joncs à faire des canne,0
joncs à faire des vertgadins,0
joncs à faire les chaises des Indes,0
joncs à joncher les volailles,0
joncs à voile,0
joncs commun,0
joncs des Indes,0
joncs entes,0
joncs esté,0
joncs et paille travaillée,0
joncs et roseau,0
joncs ou auf,0
joncs pour canne et bambou et rotin,0
joncs pour canne et bambou et ruban,0
joncs pour chaises,0
joncs rotin,0
jonquine,0
jouets,0
jouets d'enfance,0
jouets d'enfant,0
jougs de bœuf,0
joujous d'enfants,0
joujoux d'enfants,0
jude plate,0
juifs qui payent le droit corporel à la sortie,0
jujubes,0
julaux,0
julienne,0
juments,0
juments de somme,0
juments et poulains,0
jupes,0
jupes de coton,0
jupes de laine et de soie,0
jupes de molleton,0
jupes de molson,0
jupes piqué,0
jupons,0
jupons de satin,0
jupons de taffetas,0
jupons de toile peinte,0
jupons piqué,0
jus,0
jus de citron et de limon,0
jus de citron et de limonade,0
jus de limon,0
jus de réglisse,0
jussienne,0
kichorchais,0
kicoutis,0
killis,0
korola des Indes,0
korots,0
korotte,0
koruoté,0
labdanum,0
lac commun,0
lacet,0
lacet de fil,0
lacet de filoselle,0
lacet de fleuret,0
lacet de laine,0
lacet de soie,0
lacets de filoselle et de soie,0
lacets de peau,0
lackière,0
lackmoes,0
lackmoir,0
lacmoëre,0
lacmoes,0
lacmoës,0
laimois,0
lain,0
lainage couverture,0
laine,0
laine à broder,0
laine à lisière,0
laine à matelas,0
laine à tapisserie,0
laine à tricoter,0
laine apprêtée pour perruque,0
laine bâtarde,0
laine blanche,0
laine blanche non filée,0
laine brute,0
laine commune,0
laine commune d'Espagne,0
laine commune et lavée et en suint,0
laine commune filée,0
laine crotelin,0
laine crue,0
laine d'agnelin,0
laine d'agnelin en suint,0
laine d'Allemagne,0
laine d'alpaca,0
laine d'Angleterre,0
laine d'Arles,0
laine d'Arménie,0
laine d'Autriche,0
laine d'Écosse,0
laine d'écru,0
laine d'Espagne,0
laine d'Espagne fine,0
laine d'Espagne fine par Rouen et Marseille,0
laine d'Espagne grossière,0
laine d'Espagne lavée,0
laine d'Italie,0
laine de barbarie,0
laine de Bologne,0
laine de Brême,0
laine de Carmenie,0
laine de chamois,0
laine de chèvre,0
laine de chevron,0
laine de chevron et poil de chameau,0
laine de chevron et poil de chameau et vigogne,0
laine de chevron et poil de lapin,0
laine de Constantinople,0
laine de Danemark,0
laine de farumie,0
laine de fer,0
laine de Hollande,0
laine de Moscou,0
laine de pelade,0
laine de Perse,0
laine de Pologne,0
laine de Pologne et autre laine étrangère,0
laine de Poméranie,0
laine de Portugal,0
laine de Prusse,0
laine de Smyrne,0
laine de Suède,0
laine de surge,0
laine de tan,0
laine de tapisserie,0
laine de vigogne,0
laine déchet,0
laine déchet de laine bourre lanisse tontisse,0
laine demi lavée,0
laine du Béarn,0
laine du Brabant,0
laine du Levant,0
laine du Nord,0
laine du pays,0
laine écrin lavée,0
laine écrue,0
laine en ???,0
laine en côte,0
laine en flotte,0
laine en laine,0
laine en masses,0
laine en poil de chameau,0
laine en rame,0
laine en Renne,0
laine en suint,0
laine en toison,0
laine filée,0
laine filée et fine,0
laine filée teinte,0
laine fine,0
laine fine et blanche et filée et teinte,0
laine fine et de chevron,0
laine fine et filée,0
laine fine et filée et teinte,0
laine fine mérino en suint,0
laine fine mérinos lavée,0
laine grasse et filée,0
laine gromures,0
laine grosse,0
laine l'ance,0
laine lavée,0
laine lavée surge,0
laine mêlée,0
laine menue,0
laine mérinos en suint,0
laine mérinos et lavée et en suint,0
laine mérinos lavée,0
laine non filée,0
laine non peignée,0
laine ordinaire,0
laine ordinaire en masse,0
laine panorme,0
laine par Abbeville,0
laine par Cherbourg et Granville et Morlaix,0
laine par Marseille,0
laine peignée,0
laine pelade,0
laine pelade et surge,0
laine peluches ???,0
laine petite,0
laine place,0
laine pour broder filée teinte,0
laine pour chapelier,0
laine tannée,0
laine teinte,0
laine toison,0
laine tressé,0
laine vigogne,0
laine vivante,0
lainerie,0
lait battu,0
lait doux,0
laiton,0
laiton braisé,0
laiton brun,0
laiton brut,0
laiton cuivré,0
laiton en feuilles,0
laiton et cuivre,0
laiton filé,0
laiton gratté,0
laiton gravé ou gratté,0
laiton neuf,0
laiton non gratté,0
laiton vieux,0
lakmoës,0
lakuires,0
lama,0
lames d'acier,0
lames d'argent,0
lames d'épée,0
lames d'épée et de fleuret,0
lames d'épée et de sabres,0
lames d'or,0
lames d'or par Marseille,0
lames de couteau,0
lames de couteau de chasse,0
lames de coutelas,0
lames de cuivre,0
lames de fer,0
lames de fleuret,0
lames de rasoirs,0
lames de sabre,0
lames de sabres,0
lames filées,0
lames non filées,0
lampareille de laine,0
lampareille de Lille,0
lampareille de poil,0
lampareille et polimi,0
lampas,0
lampas de soie,0
lampes,0
lampes de cristal,0
lampes de cuivre,0
lampes de fer,0
lampes de fer-blanc,0
lampes de laiton,0
lampes de terre,0
lampes de verre,0
lampes de verres,0
lampes économiques,0
lampions de fer,0
lamproie,0
lance,0
lance et beaupré,0
lance et mât,0
lancet à rozer voile,0
lanchez,0
langues,0
langues de boeuf,0
langues de bœuf,0
langues de bœuf en saumure,0
langues de bœuf et langues de vache,0
langues de bœuf fourrées,0
langues de bœuf salée,0
langues de boeuf salées,0
langues de cabillaud,0
langues de cochon,0
langues de morue,0
langues de mouton,0
langues de porc,0
langues de porc salée,0
langues de porc salées,0
langues et noix de morue,0
langues fumées,0
langues salées,0
lanillas,0
lanis à cacheter,0
lanternes,0
lanternes d'escalier,0
lanternes de cristal,0
lanternes de fer-blanc,0
lanternes de verre,0
lanternes de verre décoré,0
lanternes magiques,0
lapereaux,0
lapines,0
lapins,0
lapis,0
lapis lazuli,0
laque,0
laque de Florence,0
laque de Venise,0
laque en bois,0
laque en poudre,0
laque fausse,0
laque plane,0
laque plate,0
laque ronde,0
laque rouge,0
lard,0
lard à larder,0
lard fumé,0
lard salé,0
lattes,0
lattes de bois,0
lattes de bois pour couvrir,0
lattes de hêtre,0
lattes de hêtre façonnées,0
lattes de hêtre non sciées,0
lattes de sapin,0
lattes dite du nord,0
lattes dite Solververen,0
lattes double,0
lattes et perche,0
