marchandises,sourceBEL,sourceBEL_nbr,sourceFR,sourceFR_nbr,sourceSUND,sourceSUND_nbr,sourceNAVIGO,sourceNAVIGO_nbr,nbr_source
Fer en canons,0,0,1,2,0,0,0,,1
Fer en carrillon,0,0,1,1,0,0,0,,1
Fer en caverge,0,0,1,1,0,0,0,,1
Fer en cercle,0,0,1,13,0,0,0,,1
Fer en cercles,0,0,1,122,0,0,0,,1
Fer en chaine,0,0,1,2,0,0,0,,1
Fer en chaines,0,0,1,3,0,0,0,,1
Fer en charrue,0,0,1,1,0,0,0,,1
Fer en chaudiere,0,0,1,3,0,0,0,,1
Fer en chaudieres,0,0,1,15,0,0,0,,1
Fer en chaudière,0,0,1,12,0,0,0,,1
Fer en chaudières,0,0,1,23,0,0,0,,1
Fer en chaudiéres,0,0,1,1,0,0,0,,1
Fer en chaudriers,0,0,1,4,0,0,0,,1
Fer en chaudrons,0,0,1,3,0,0,0,,1
Fer en chaînes,0,0,1,1,0,0,0,,1
Fer en chenêts,0,0,1,1,0,0,0,,1
Fer en cloches de fonte,0,0,1,1,0,0,0,,1
Fer en cloud,0,0,1,2,0,0,0,,1
Fer en clous,0,0,1,22,0,0,0,,1
Fer en cloux,0,0,1,1,0,0,0,,1
Fer en coffres,0,0,1,2,0,0,0,,1
Fer en compas,0,0,1,1,0,0,0,,1
Fer en coules,0,0,1,1,0,0,0,,1
Fer en courbes,0,0,1,1,0,0,0,,1
Fer en couvercles,0,0,1,1,0,0,0,,1
Fer en crapaudine,0,0,1,2,0,0,0,,1
Fer en cuilleres,0,0,1,2,0,0,0,,1
Fer en cuillières,0,0,1,1,0,0,0,,1
Fer en cylindre,0,0,1,3,0,0,0,,1
Fer en ecluses,0,0,1,1,0,0,0,,1
Fer en enclume,0,0,1,5,0,0,0,,1
Fer en enclumes,0,0,1,15,0,0,0,,1
Fer en enlumes,0,0,1,1,0,0,0,,1
Fer en essieux,0,0,1,10,0,0,0,,1
Fer en estoc,0,0,1,1,0,0,0,,1
Fer en etaux,0,0,1,3,0,0,0,,1
Fer en etoc,0,0,1,1,0,0,0,,1
Fer en etock,0,0,1,1,0,0,0,,1
Fer en etots,0,0,1,1,0,0,0,,1
Fer en etuves,0,0,1,2,0,0,0,,1
Fer en fermens,0,0,1,1,0,0,0,,1
Fer en feuillard,0,0,1,16,0,0,0,,1
Fer en feuillards,0,0,1,14,0,0,0,,1
Fer en feuille,0,0,1,1,0,0,0,,1
Fer en feuilles,0,0,1,37,0,0,0,,1
Fer en feuïlles pour cercles,0,0,1,1,0,0,0,,1
Fer en feüillards,0,0,1,7,0,0,0,,1
Fer en fichu,0,0,1,1,0,0,0,,1
Fer en fleau,0,0,1,2,0,0,0,,1
Fer en fleaux,0,0,1,19,0,0,0,,1
Fer en fléaux,0,0,1,8,0,0,0,,1
Fer en fléaux de balances,0,0,1,3,0,0,0,,1
Fer en fonte,0,0,1,6,0,0,0,,1
Fer en fonte ouvré,0,0,1,4,0,0,0,,1
Fer en grapes,0,0,1,1,0,0,0,,1
Fer en grapin,0,0,1,7,0,0,0,,1
Fer en grapins,0,0,1,8,0,0,0,,1
Fer en grenades,0,0,1,1,0,0,0,,1
Fer en grille,0,0,1,1,0,0,0,,1
Fer en grilles,0,0,1,12,0,0,0,,1
Fer en grillons,0,0,1,2,0,0,0,,1
Fer en gueuse,0,0,1,6,0,0,0,,1
Fer en gueuses,0,0,1,2,0,0,0,,1
Fer en lame,0,0,1,1,0,0,0,,1
Fer en lames,0,0,1,9,0,0,0,,1
Fer en larmes,0,0,1,1,0,0,0,,1
Fer en lechefrites,0,0,1,1,0,0,0,,1
Fer en marmite,0,0,1,5,0,0,0,,1
Fer en marmites,0,0,1,37,0,0,0,,1
Fer en marmitte,0,0,1,5,0,0,0,,1
Fer en marmittes,0,0,1,33,0,0,0,,1
Fer en masse,0,0,1,2,0,0,0,,1
Fer en masses,0,0,1,2,0,0,0,,1
Fer en metumes,0,0,1,1,0,0,0,,1
Fer en mitraille,0,0,1,2,0,0,0,,1
Fer en moulins a sucre,0,0,1,1,0,0,0,,1
Fer en outils,0,0,1,1,0,0,0,,1
Fer en pacquets,0,0,1,1,0,0,0,,1
Fer en palque,0,0,1,1,0,0,0,,1
Fer en paquets,0,0,1,3,0,0,0,,1
Fer en pelle,0,0,1,2,0,0,0,,1
Fer en pelles,0,0,1,3,0,0,0,,1
Fer en piques,0,0,1,1,0,0,0,,1
Fer en plaque,0,0,1,20,0,0,0,,1
Fer en plaques,0,0,1,119,0,0,0,,1
Fer en plaques battu,0,0,1,1,0,0,0,,1
Fer en plaques de cheminées,0,0,1,1,0,0,0,,1
Fer en plat,0,0,1,2,0,0,0,,1
Fer en platine,0,0,1,3,0,0,0,,1
Fer en platines,0,0,1,6,0,0,0,,1
Fer en platinnes,0,0,1,2,0,0,0,,1
Fer en plats,0,0,1,1,0,0,0,,1
Fer en plomb,0,0,1,1,0,0,0,,1
Fer en poele,0,0,1,3,0,0,0,,1
Fer en poele a frire,0,0,1,7,0,0,0,,1
Fer en poele à frire,0,0,1,3,0,0,0,,1
Fer en poeles,0,0,1,3,0,0,0,,1
Fer en poeles a frire,0,0,1,10,0,0,0,,1
Fer en poeles à frire,0,0,1,1,0,0,0,,1
Fer en poesle a frire,0,0,1,2,0,0,0,,1
Fer en poesle à frire,0,0,1,1,0,0,0,,1
Fer en poesles a frire,0,0,1,2,0,0,0,,1
Fer en poeteries,0,0,1,1,0,0,0,,1
Fer en poids,0,0,1,25,0,0,0,,1
Fer en poids à peser,0,0,1,3,0,0,0,,1
Fer en poil à frire,0,0,1,3,0,0,0,,1
Fer en poile a frire,0,0,1,1,0,0,0,,1
Fer en poiles a frire,0,0,1,3,0,0,0,,1
Fer en poiles à frire,0,0,1,2,0,0,0,,1
Fer en pois,0,0,1,3,0,0,0,,1
Fer en poisles,0,0,1,1,0,0,0,,1
Fer en poterie,0,0,1,1,0,0,0,,1
Fer en pots a bray,0,0,1,1,0,0,0,,1
Fer en poêles a frire,0,0,1,1,0,0,0,,1
Fer en poêles à frire,0,0,1,1,0,0,0,,1
Fer en poël,0,0,1,1,0,0,0,,1
Fer en poële,0,0,1,3,0,0,0,,1
Fer en poële a feu,0,0,1,1,0,0,0,,1
Fer en poële a frire,0,0,1,1,0,0,0,,1
Fer en poële à frire,0,0,1,1,0,0,0,,1
Fer en poëlerie,0,0,1,2,0,0,0,,1
Fer en poëles,0,0,1,4,0,0,0,,1
Fer en poëles a frire,0,0,1,6,0,0,0,,1
Fer en poëles à frire,0,0,1,3,0,0,0,,1
Fer en poïles à frire,0,0,1,1,0,0,0,,1
Fer en rames,0,0,1,1,0,0,0,,1
Fer en scies,0,0,1,9,0,0,0,,1
Fer en serrure,0,0,1,3,0,0,0,,1
Fer en serrures,0,0,1,12,0,0,0,,1
Fer en taillandiers,0,0,1,1,0,0,0,,1
Fer en taillandrie,0,0,1,2,0,0,0,,1
Fer en tambour,0,0,1,1,0,0,0,,1
Fer en tambourgs,0,0,1,1,0,0,0,,1
Fer en taule,0,0,1,154,0,0,0,,1
Fer en taules,0,0,1,11,0,0,0,,1
Fer en taulle,0,0,1,11,0,0,0,,1
Fer en taulles,0,0,1,1,0,0,0,,1
Fer en taullle,0,0,1,1,0,0,0,,1
Fer en tenaille,0,0,1,1,0,0,0,,1
Fer en tole,0,0,1,6,0,0,0,,1
Fer en tole double,0,0,1,1,0,0,0,,1
Fer en tole simple,0,0,1,1,0,0,0,,1
Fer en tolle,0,0,1,2,0,0,0,,1
Fer en truffe,0,0,1,1,0,0,0,,1
Fer en truffes,0,0,1,3,0,0,0,,1
Fer en truffle,0,0,1,1,0,0,0,,1
Fer en tôle,0,0,1,7,0,0,0,,1
Fer en verge,0,0,1,13,0,0,0,,1
Fer en verger,0,0,1,2,0,0,0,,1
Fer en verges,0,0,1,30,0,0,0,,1
Fer en étaux,0,0,1,5,0,0,0,,1
Fer en étocks,0,0,1,1,0,0,0,,1
Fer en étrilles,0,0,1,1,0,0,0,,1
Fer en étuves,0,0,1,3,0,0,0,,1
Fer en étuves à sucre,0,0,1,1,0,0,0,,1
Fer enverge,0,0,1,1,0,0,0,,1
Fer et canons de fer,0,0,0,0,1,1,0,,1
Fer et ferrures,0,0,1,1,0,0,0,,1
Fer et fonte ouvré,0,0,1,1,0,0,0,,1
Fer ferments,0,0,1,1,0,0,0,,1
Fer ferrement,0,0,1,1,0,0,0,,1
Fer ferrements,0,0,1,8,0,0,0,,1
Fer ferrements a negre,0,0,1,1,0,0,0,,1
Fer feuillard,0,0,1,22,0,0,0,,1
Fer feuillards,0,0,1,2,0,0,0,,1
Fer figuré,0,0,1,1,0,0,0,,1
Fer floud,0,0,1,1,0,0,0,,1
Fer fondu,0,0,1,3,0,0,0,,1
Fer fondu en grillon,0,0,1,1,0,0,0,,1
Fer fonte,0,0,1,1,0,0,0,,1
Fer fonte ouvré,0,0,1,1,0,0,0,,1
Fer macho,0,0,1,1,0,0,0,,1
Fer martinet,0,0,1,2,0,0,0,,1
Fer noir,0,0,1,78,0,0,0,,1
Fer noir ; barils simple,0,0,1,1,0,0,0,,1
Fer noir Simple,0,0,1,1,0,0,0,,1
Fer noir double,0,0,1,1,0,0,0,,1
Fer noir en barils,0,0,1,21,0,0,0,,1
Fer noir en feuille,0,0,1,1,0,0,0,,1
Fer noir en feuilles,0,0,1,12,0,0,0,,1
Fer noir en feüilles,0,0,1,1,0,0,0,,1
Fer noir en livres,0,0,1,3,0,0,0,,1
Fer noir et en tôle,0,0,1,1,0,0,0,,1
Fer noir et simple,0,0,1,1,0,0,0,,1
Fer noir ouvré,0,0,1,1,0,0,0,,1
Fer noir simple,0,0,1,4,0,0,0,,1
Fer noirci,0,0,1,1,0,0,0,,1
Fer ouvre,0,0,1,2,0,0,0,,1
Fer ouvrè,0,0,1,2,0,0,0,,1
Fer ouvré,0,0,1,495,0,0,0,,1
Fer ouvré divers,0,0,1,2,0,0,0,,1
Fer ouvré en batterie,0,0,1,2,0,0,0,,1
Fer ouvré en cloux,0,0,1,4,0,0,0,,1
Fer ouvré en essieux,0,0,1,2,0,0,0,,1
Fer ouvré en marmites,0,0,1,3,0,0,0,,1
Fer ouvré en masses,0,0,1,1,0,0,0,,1
Fer ouvré en masses et chevilles,0,0,1,1,0,0,0,,1
Fer ouvré en ornements,0,0,1,2,0,0,0,,1
Fer ouvré en poids,0,0,1,1,0,0,0,,1
Fer ouvré en tuyaux de fonte,0,0,1,1,0,0,0,,1
Fer ouvré simple,0,0,1,1,0,0,0,,1
Fer ouvrée,0,0,1,1,0,0,0,,1
Fer petit carré,0,0,1,1,0,0,0,,1
Fer plac,0,0,1,1,0,0,0,,1
Fer plaques,0,0,1,1,0,0,0,,1
Fer plat,0,0,1,21,0,0,0,,1
Fer plat & quarré,0,0,1,1,0,0,0,,1
Fer plat et carré,0,0,1,2,0,0,0,,1
Fer plat et quarré,0,0,1,5,0,0,0,,1
Fer poeles à frire,0,0,1,1,0,0,0,,1
Fer pour foyer,0,0,1,1,0,0,0,,1
Fer poëterie,0,0,1,1,0,0,0,,1
Fer quarré,0,0,1,5,0,0,0,,1
Fer raille,0,0,1,1,0,0,0,,1
Fer rond,0,0,1,19,0,0,0,,1
Fer roulé,0,0,1,1,0,0,0,,1
Fer taule,0,0,1,1,0,0,0,,1
Fer vieux,0,0,1,188,0,0,0,,1
Fer à cheval,0,0,1,1,0,0,0,,1
Fer à faire feu,0,0,1,1,0,0,0,,1
Fer à negres,0,0,1,1,0,0,0,,1
Fer à nègres,0,0,1,1,0,0,0,,1
Fer étain,0,0,1,1,0,0,0,,1
Fer œuvré,0,0,1,1,0,0,0,,1
Fer;,0,0,1,2,0,0,0,,1
Fer; Ancres,0,0,1,1,0,0,0,,1
Fer; Blanc,0,0,1,7,0,0,0,,1
Fer; Coulé,0,0,1,1,0,0,0,,1
Fer; Divers,0,0,1,1,0,0,0,,1
Fer; En barres,0,0,1,18,0,0,0,,1
Fer; En cercles,0,0,1,3,0,0,0,,1
Fer; En clous,0,0,1,1,0,0,0,,1
Fer; En plaques,0,0,1,1,0,0,0,,1
Fer; En tole,0,0,1,2,0,0,0,,1
Fer; En tôle,0,0,1,3,0,0,0,,1
Fer; Feuillard,0,0,1,1,0,0,0,,1
Fer; Fouillard,0,0,1,1,0,0,0,,1
Fer; Ouvré,0,0,1,1,0,0,0,,1
Fer; Quarillon,0,0,1,1,0,0,0,,1
Fer; Vieux,0,0,1,2,0,0,0,,1
Fer; blanc,0,0,1,5,0,0,0,,1
Fer; blanc ; simple,0,0,1,1,0,0,0,,1
Fer; coulé,0,0,1,2,0,0,0,,1
Fer; en ancres,0,0,1,1,0,0,0,,1
Fer; en barres,0,0,1,1,0,0,0,,1
Fer; en cercles,0,0,1,3,0,0,0,,1
Fer; en fleaux,0,0,1,2,0,0,0,,1
Fer; en fonte,0,0,1,1,0,0,0,,1
Fer; en platines,0,0,1,1,0,0,0,,1
Fer; noir,0,0,1,1,0,0,0,,1
Fer; vieux,0,0,1,2,0,0,0,,1
Fer;en barres,0,0,1,1,0,0,0,,1
Fer;en poëles;a frire,0,0,1,2,0,0,0,,1
Fer;en verges,0,0,1,1,0,0,0,,1
Fer;plat,0,0,1,2,0,0,0,,1
Fer;quarré,0,0,1,1,0,0,0,,1
Fer;rond,0,0,1,1,0,0,0,,1
Feraille,0,0,1,2,0,0,0,,1
Ferailles,0,0,1,7,0,0,0,,1
Ferandine,0,0,1,1,0,0,0,,1
Ferblanterie,0,0,1,4,0,0,0,,1
Feremens,0,0,1,1,0,0,0,,1
Ferement,0,0,1,1,0,0,0,,1
Ferements,0,0,1,2,0,0,0,,1
Fermens a negre,0,0,1,1,0,0,0,,1
Fermens de chirugie,0,0,1,1,0,0,0,,1
Ferments,0,0,1,1,0,0,0,,1
Ferments a negres,0,0,1,2,0,0,0,,1
Ferrachon,0,0,1,6,0,0,0,,1
Ferraille,0,0,1,3,0,0,0,,1
Ferrailles,0,0,1,2,0,0,0,,1
Ferramerita,0,0,1,1,0,0,0,,1
Ferre ; en barre,0,0,1,1,0,0,0,,1
Ferre en barres,0,0,1,2,0,0,0,,1
Ferremen a negre,0,0,1,2,0,0,0,,1
Ferremens,0,0,1,19,0,0,0,,1
Ferremens a moulin a sucre,0,0,1,4,0,0,0,,1
Ferremens a moulin à sucre,0,0,1,1,0,0,0,,1
Ferremens a negre,0,0,1,1,0,0,0,,1
Ferremens de meunisier,0,0,1,1,0,0,0,,1
Ferremens ouvré,0,0,1,1,0,0,0,,1
Ferremens ouvrés,0,0,1,5,0,0,0,,1
Ferrement,0,0,1,13,0,0,0,,1
Ferrement a moulin a sucre,0,0,1,1,0,0,0,,1
Ferrement a sucre,0,0,1,1,0,0,0,,1
Ferrement ouvré,0,0,1,1,0,0,0,,1
Ferrement pour nègres,0,0,1,7,0,0,0,,1
Ferrements,0,0,1,51,0,0,0,,1
Ferrements a moulin a Sucre,0,0,1,1,0,0,0,,1
Ferrements a negre,0,0,1,2,0,0,0,,1
Ferrements ouvres,0,0,1,1,0,0,0,,1
Ferrements ouvrés,0,0,1,3,0,0,0,,1
Ferrements à moulin a Sucre,0,0,1,1,0,0,0,,1
Ferrements à nègre,0,0,1,1,0,0,0,,1
Ferremeur,0,0,1,1,0,0,0,,1
Ferrieres,0,0,1,1,0,0,0,,1
Ferronnerie,0,0,1,1,0,0,0,,1
Ferrures,0,0,1,1,0,0,0,,1
Fers,0,0,1,2,0,0,0,,1
Fers ; blanc,0,0,1,8,0,0,0,,1
Fers ; blanc en feuilles,0,0,1,3,0,0,0,,1
Fers ; blanc ouvré,0,0,1,5,0,0,0,,1
Fers ; de fonte ; ouvré,0,0,1,1,0,0,0,,1
Fers ; de fonte brute,0,0,1,3,0,0,0,,1
Fers ; de fonte en boulets et canons,0,0,1,3,0,0,0,,1
Fers ; de fonte ouvré en chaudières,0,0,1,4,0,0,0,,1
Fers ; de fonte ouvrée,0,0,1,4,0,0,0,,1
Fers ; divers,0,0,1,11,0,0,0,,1
Fers ; divers ou fondu,0,0,1,3,0,0,0,,1
Fers ; en ancre,0,0,1,4,0,0,0,,1
Fers ; en ancres,0,0,1,4,0,0,0,,1
Fers ; en balons,0,0,1,2,0,0,0,,1
Fers ; en barre,0,0,1,7,0,0,0,,1
Fers ; en barres,0,0,1,12,0,0,0,,1
Fers ; en barres et verge,0,0,1,5,0,0,0,,1
Fers ; en clous,0,0,1,14,0,0,0,,1
Fers ; en plaque,0,0,1,1,0,0,0,,1
Fers ; en platine,0,0,1,1,0,0,0,,1
Fers ; en tole,0,0,1,3,0,0,0,,1
Fers ; en tôle,0,0,1,2,0,0,0,,1
Fers ; en verges,0,0,1,1,0,0,0,,1
Fers ; ferblanterie,0,0,1,7,0,0,0,,1
Fers ; feuillard,0,0,1,4,0,0,0,,1
Fers ; feuillard et tôle,0,0,1,5,0,0,0,,1
Fers ; ouvré,0,0,1,9,0,0,0,,1
Fers ; ouvré en ferrements,0,0,1,4,0,0,0,,1
Fers ; ouvrés ; divers,0,0,1,2,0,0,0,,1
Fers ; à coéffer,0,0,1,1,0,0,0,,1
Fers ; à nègres,0,0,1,1,0,0,0,,1
Fers a lisser,0,0,1,1,0,0,0,,1
Fers a negre,0,0,1,3,0,0,0,,1
Fers a negres,0,0,1,1,0,0,0,,1
Fers a repasser,0,0,1,3,0,0,0,,1
Fers barres,0,0,1,2,0,0,0,,1
Fers blanc,0,0,1,5,0,0,0,,1
Fers de captifs,0,0,1,1,0,0,0,,1
Fers de fonte,0,0,1,2,0,0,0,,1
Fers de fonte en gueuses,0,0,1,2,0,0,0,,1
Fers de fonte en moulage,0,0,1,2,0,0,0,,1
Fers de fonte en sabliere,0,0,1,2,0,0,0,,1
Fers de fonte ouvré,0,0,1,1,0,0,0,,1
Fers divers,0,0,1,15,0,0,0,,1
Fers divers barres,0,0,1,2,0,0,0,,1
Fers divers à la valeur,0,0,1,3,0,0,0,,1
Fers divers;,0,0,1,1,0,0,0,,1
Fers divers; Brut,0,0,1,1,0,0,0,,1
Fers en Barres,0,0,1,2,0,0,0,,1
Fers en ancres,0,0,1,1,0,0,0,,1
Fers en barres,0,0,1,12,0,0,0,,1
Fers en cercles,0,0,1,2,0,0,0,,1
Fers en clous,0,0,1,1,0,0,0,,1
Fers en feuillard,0,0,1,1,0,0,0,,1
Fers en gueuse,0,0,1,1,0,0,0,,1
Fers en sablerie,0,0,1,1,0,0,0,,1
Fers en taulle,0,0,1,1,0,0,0,,1
Fers en verges,0,0,1,2,0,0,0,,1
Fers feuillard,0,0,1,1,0,0,0,,1
Fers fonte,0,0,1,1,0,0,0,,1
Fers marchands,0,0,0,0,1,1900,0,,1
Fers ouvré,0,0,1,5,0,0,0,,1
Fers ouvrés,0,0,1,1,0,0,0,,1
Fers ouvrés divers,0,0,1,2,0,0,0,,1
Fers vieux,0,0,1,3,0,0,0,,1
Fers à cheval,0,0,1,1,0,0,0,,1
Fers; Blanc,0,0,1,1,0,0,0,,1
Fers; Divers,0,0,1,4,0,0,0,,1
Fers; En barres,0,0,1,6,0,0,0,,1
Fers; En plaques,0,0,1,1,0,0,0,,1
Fert Blanc,0,0,1,2,0,0,0,,1
Fert blanc simple,0,0,1,1,0,0,0,,1
Fert coulé,0,0,1,1,0,0,0,,1
Fert en barres,0,0,1,2,0,0,0,,1
Fert en cercles,0,0,1,1,0,0,0,,1
Fert en lames,0,0,1,1,0,0,0,,1
Fert en plaques,0,0,1,2,0,0,0,,1
Fert en taule,0,0,1,1,0,0,0,,1
Fert noir,0,0,1,1,0,0,0,,1
Fert ouvré,0,0,1,1,0,0,0,,1
Fervellats,0,0,1,2,0,0,0,,1
Fervement,0,0,1,1,0,0,0,,1
Fervements,0,0,1,1,0,0,0,,1
Ferés,0,0,1,1,0,0,0,,1
Feu argenté,0,0,1,1,0,0,0,,1
Feu de fonte ouvré,0,0,1,1,0,0,0,,1
Feu en Barres,0,0,1,1,0,0,0,,1
Feu en Barroir,0,0,1,1,0,0,0,,1
FeuilLard,0,0,1,1,0,0,0,,1
Feuillard,0,0,1,11,0,0,1,49,2
Feuillard de bois,0,0,1,3,0,0,0,,1
Feuillard de fer,0,0,1,4,0,0,0,,1
Feuillard en bois,0,0,1,1,0,0,0,,1
Feuillards,0,0,1,97,0,0,1,14,2
Feuillards ,,,,,,,0,4,
Feuillards a barriques,0,0,1,1,0,0,0,,1
Feuillards de Bois ;,0,0,1,1,0,0,0,,1
Feuillards de bois,0,0,1,5,0,0,0,,1
Feuillards de fer,0,0,1,4,0,0,0,,1
Feuillars,0,0,1,3,0,0,0,,1
Feuille de Fer,0,0,1,1,0,0,0,,1
Feuille de coralier,0,0,1,1,0,0,0,,1
Feuilles ; d'argent,0,0,1,1,0,0,0,,1
Feuilles ; d'or,0,0,1,1,0,0,0,,1
Feuilles ; d'or et d'argent,0,0,1,1,0,0,0,,1
Feuilles a poing,0,0,1,1,0,0,0,,1
Feuilles d'or battu,0,0,1,1,0,0,0,,1
Feuilles d'or et d'argent ; battu,0,0,1,2,0,0,0,,1
Feuilles de Laurier,0,0,1,1,0,0,0,,1
Feuilles de bois,0,0,1,1,0,0,0,,1
Feuilles de cartes a chaperonnier,0,0,1,1,0,0,0,,1
Feuilles de laurier,0,0,1,2,0,0,0,,1
Feuilles de lauriers,0,0,1,1,0,0,0,,1
Feuilles de tabac,0,0,0,0,1,1,0,,1
Feuves,0,0,1,1,0,0,0,,1
Feux,0,0,1,2,0,0,0,,1
Feve,0,0,1,3,0,0,1,6,2
Feveroles,0,0,1,1,0,0,0,,1
Feverolles,0,0,1,1,0,0,0,,1
Feves,0,0,1,698,0,0,0,,1
Feves ,,,,,,,0,1,
Feves ; baris,0,0,1,1,0,0,0,,1
Feves ; séches,0,0,1,1,0,0,0,,1
Feves blanches,0,0,1,1,0,0,0,,1
Feves de rome,0,0,1,1,0,0,0,,1
Feves de saint ignau,0,0,1,1,0,0,0,,1
Feves et pois,0,0,1,1,0,0,0,,1
Fevet,0,0,1,2,0,0,0,,1
Feviolles,0,0,1,1,0,0,0,,1
Fevres,0,0,1,1,0,0,0,,1
Fevrolle,0,0,1,1,0,0,0,,1
Fevrolles,0,0,1,4,0,0,0,,1
Fevrollet,0,0,1,1,0,0,0,,1
Feüillard,0,0,1,2,0,0,0,,1
Feüillards,0,0,0,0,0,0,1,3,1
Feüillards a bariques,0,0,1,1,0,0,0,,1
Feüilles ; d'or ; battu,0,0,1,1,0,0,0,,1
FiSelle,0,0,1,1,0,0,0,,1
Fiasque de carton,0,0,1,1,0,0,0,,1
Ficelle,0,0,1,162,0,0,0,,1
Ficelles,0,0,1,11,0,0,0,,1
Fiches,0,0,1,1,0,0,0,,1
Fichu brodés de soye en couleur,0,0,1,1,0,0,0,,1
Fichur de soye,0,0,1,1,0,0,0,,1
Fichus,0,0,1,5,0,0,0,,1
Fichus ; de soye,0,0,1,1,0,0,0,,1
Fichus de mousseline,0,0,1,1,0,0,0,,1
Fichus de mousseline brodés en couleur,0,0,1,1,0,0,0,,1
Fichus de soye,0,0,1,6,0,0,0,,1
Fichus de soye des Indes,0,0,1,1,0,0,0,,1
Fichus divers,0,0,1,1,0,0,0,,1
Fichus rayés,0,0,1,4,0,0,0,,1
Fideaux,0,0,1,8,0,0,1,110,2
Fiente de pigeon,0,0,0,0,0,0,1,1,1
Figres de platre,0,0,1,1,0,0,0,,1
Figue,0,0,1,8,0,0,0,,1
Figues,0,0,1,657,1,91,1,3,3
Figues et Raisin,0,0,1,1,0,0,0,,1
Figues et sumac,0,0,0,0,1,1,0,,1
Figues prunes et raisins,0,0,1,2,0,0,0,,1
Figues seches,0,0,1,1,0,0,0,,1
Figuier,0,0,1,1,0,0,0,,1
Figure,0,0,1,1,0,0,0,,1
Figure ; de bronze,0,0,1,1,0,0,0,,1
Figure ; de platre,0,0,1,1,0,0,0,,1
Figure ; de plâtre,0,0,1,1,0,0,0,,1
Figure d'une vierge en bois,0,0,1,1,0,0,0,,1
Figures,0,0,1,4,0,0,0,,1
Figures ; d'albatre,0,0,1,1,0,0,0,,1
Figures ; de cuivre,0,0,1,1,0,0,0,,1
Figures ; de marbre,0,0,1,1,0,0,0,,1
Figures ; de platre,0,0,1,1,0,0,0,,1
Figures ; de terre,0,0,1,2,0,0,0,,1
Figures ; peintes ; sur bois,0,0,1,1,0,0,0,,1
Figures ; sur bois,0,0,1,1,0,0,0,,1
Figures d'Ivoire,0,0,1,1,0,0,0,,1
Figures d'albatre,0,0,1,1,0,0,0,,1
Figures de marbre,0,0,1,1,0,0,0,,1
Figures de platre,0,0,1,1,0,0,0,,1
Figures de platres,0,0,1,1,0,0,0,,1
Figures de plâtre,0,0,1,2,0,0,0,,1
Figües,0,0,1,1,0,0,0,,1
Fil,0,0,1,9,1,507,0,,2
"Fil , de tissreand",0,0,1,1,0,0,0,,1
Fil ; a Sennes,0,0,1,1,0,0,0,,1
Fil ; a carder,0,0,1,5,0,0,0,,1
Fil ; a cardes,0,0,1,1,0,0,0,,1
Fil ; a cordonnier,0,0,1,1,0,0,0,,1
Fil ; a coudre,0,0,1,24,0,0,0,,1
Fil ; a coudre ; blanc,0,0,1,1,0,0,0,,1
Fil ; a coudre blanc,0,0,1,1,0,0,0,,1
Fil ; a papillon,0,0,1,1,0,0,0,,1
Fil ; a sene,0,0,1,1,0,0,0,,1
Fil ; a senne,0,0,1,1,0,0,0,,1
Fil ; a velinque,0,0,1,1,0,0,0,,1
Fil ; a voile,0,0,1,22,0,0,0,,1
Fil ; blanc,0,0,1,89,0,0,0,,1
Fil ; blanc ; a coudre,0,0,1,9,0,0,0,,1
Fil ; blanc ; de lin ; épinal,0,0,1,1,0,0,0,,1
Fil ; blanc ; retord,0,0,1,1,0,0,0,,1
Fil ; blanc ; retords,0,0,1,1,0,0,0,,1
Fil ; blanc ; simple ; de lin,0,0,1,1,0,0,0,,1
Fil ; blanc ; à coudre,0,0,1,5,0,0,0,,1
Fil ; blanc a coudre,0,0,1,2,0,0,0,,1
Fil ; blanc et en couleur,0,0,1,1,0,0,0,,1
Fil ; corailleur,0,0,1,1,0,0,0,,1
Fil ; crin,0,0,1,1,0,0,0,,1
Fil ; cru,0,0,1,12,0,0,0,,1
Fil ; cru ; simple,0,0,1,1,0,0,0,,1
Fil ; cru ; simple ; de lin,0,0,1,1,0,0,0,,1
Fil ; crud et simple,0,0,1,1,0,0,0,,1
Fil ; crû,0,0,1,2,0,0,0,,1
Fil ; d'Auvergne,0,0,1,1,0,0,0,,1
Fil ; d'alle ??,0,0,1,1,0,0,0,,1
Fil ; d'argent,0,0,1,3,0,0,0,,1
Fil ; d'argent ; faux,0,0,1,1,0,0,0,,1
Fil ; d'etoupe,0,0,1,3,0,0,0,,1
Fil ; d'etoupe ; de lin,0,0,1,1,0,0,0,,1
Fil ; d'etoupes ; de chanvre,0,0,1,1,0,0,0,,1
Fil ; d'or,0,0,1,11,0,0,0,,1
Fil ; d'or ; faux,0,0,1,2,0,0,0,,1
Fil ; d'or ; fin,0,0,1,2,0,0,0,,1
Fil ; d'or et d'argent,0,0,1,2,0,0,0,,1
Fil ; d'or et d'argent ; faux,0,0,1,1,0,0,0,,1
Fil ; d'or et d'argent fin,0,0,1,1,0,0,0,,1
Fil ; d'or fin,0,0,1,1,0,0,0,,1
Fil ; d'or trait,0,0,1,1,0,0,0,,1
Fil ; d'épreuve,0,0,1,1,0,0,0,,1
Fil ; d'étoupe,0,0,1,2,0,0,0,,1
Fil ; de Bourgagne,0,0,1,1,0,0,0,,1
Fil ; de Bretagne,0,0,1,3,0,0,0,,1
Fil ; de Caret,0,0,1,1,0,0,0,,1
Fil ; de Laton,0,0,1,1,0,0,0,,1
