marchandises,sourceBEL,sourceBEL_nbr,sourceFR,sourceFR_nbr,sourceSUND,sourceSUND_nbr,nbr_source
Peaux de chamoix,0,0,1,6,0,0,1
Peaux de chamoy,0,0,1,2,0,0,1
Peaux de chas,0,0,1,1,0,0,1
Peaux de chat,0,0,1,2,0,0,1
Peaux de chat cerviers,0,0,1,1,0,0,1
Peaux de chat de mer,0,0,1,3,0,0,1
Peaux de chat marin,0,0,1,1,0,0,1
Peaux de chat putois,0,0,1,2,0,0,1
Peaux de chat sauvage,0,0,1,5,0,0,1
Peaux de chats,0,0,1,4,0,0,1
Peaux de chats apprêtées,0,0,1,2,0,0,1
Peaux de chats marinées,0,0,1,4,0,0,1
Peaux de cheval marin,0,0,1,1,0,0,1
Peaux de cheveaux,0,0,1,1,0,0,1
Peaux de cheveaux en poil,0,0,1,1,0,0,1
Peaux de chevrau,0,0,1,1,0,0,1
Peaux de chevrau en poil,0,0,1,3,0,0,1
Peaux de chevraux,0,0,1,2,0,0,1
Peaux de chevre,0,0,1,47,0,0,1
Peaux de chevre appretées,0,0,1,2,0,0,1
Peaux de chevre apprétées,0,0,1,1,0,0,1
Peaux de chevre aprestée,0,0,1,2,0,0,1
Peaux de chevre aprestées,0,0,1,3,0,0,1
Peaux de chevre aprettées,0,0,1,2,0,0,1
Peaux de chevre apretées,0,0,1,5,0,0,1
Peaux de chevre apretés,0,0,1,1,0,0,1
Peaux de chevre aprétée,0,0,1,1,0,0,1
Peaux de chevre aprêtées,0,0,1,2,0,0,1
Peaux de chevre corroyées,0,0,1,1,0,0,1
Peaux de chevre crue,0,0,1,1,0,0,1
Peaux de chevre crues,0,0,1,1,0,0,1
Peaux de chevre crües,0,0,1,1,0,0,1
Peaux de chevre en poil,0,0,1,90,0,0,1
Peaux de chevre en poïl,0,0,1,1,0,0,1
Peaux de chevre passée,0,0,1,1,0,0,1
Peaux de chevre passées,0,0,1,11,0,0,1
Peaux de chevre tanées,0,0,1,1,0,0,1
Peaux de chevreau,0,0,1,14,0,0,1
Peaux de chevreau aprestées,0,0,1,1,0,0,1
Peaux de chevreau apretée,0,0,1,1,0,0,1
Peaux de chevreau apretées,0,0,1,1,0,0,1
Peaux de chevreau crües,0,0,1,2,0,0,1
Peaux de chevreau en poil,0,0,1,10,0,0,1
Peaux de chevreau passées,0,0,1,3,0,0,1
Peaux de chevreaux,0,0,1,15,0,0,1
Peaux de chevreaux aprestées,0,0,1,1,0,0,1
Peaux de chevreaux crue,0,0,1,1,0,0,1
Peaux de chevreaux crues,0,0,1,1,0,0,1
Peaux de chevreaux en poil,0,0,1,1,0,0,1
Peaux de chevreaux passées,0,0,1,1,0,0,1
Peaux de chevreaux tannées,0,0,1,1,0,0,1
Peaux de chevreil,0,0,1,2,0,0,1
Peaux de chevres,0,0,1,6,0,0,1
Peaux de chevres ; en baudriers,0,0,1,1,0,0,1
Peaux de chevres ; maroquinées,0,0,1,1,0,0,1
Peaux de chevres apprêtées,0,0,1,4,0,0,1
Peaux de chevres aprêtées,0,0,1,1,0,0,1
Peaux de chevres en poil,0,0,1,2,0,0,1
Peaux de chevres et moutons,0,0,1,1,0,0,1
Peaux de chevres habillees,0,0,1,1,0,0,1
Peaux de chevres passées,0,0,1,2,0,0,1
Peaux de chevres tannées,0,0,1,1,0,0,1
Peaux de chevres; en poil,0,0,1,1,0,0,1
Peaux de chevreuil,0,0,1,86,0,0,1
Peaux de chevreuil a prêtées,0,0,1,1,0,0,1
Peaux de chevreuil apretées,0,0,1,5,0,0,1
Peaux de chevreuil aprêtées,0,0,1,1,0,0,1
Peaux de chevreuil demie,0,0,1,1,0,0,1
Peaux de chevreuil en croute,0,0,1,1,0,0,1
Peaux de chevreuil en parcelain,0,0,1,1,0,0,1
Peaux de chevreuil en parchemin,0,0,1,1,0,0,1
Peaux de chevreuil en poil,0,0,1,1,0,0,1
Peaux de chevreuil pases,0,0,1,1,0,0,1
Peaux de chevreuil passées,0,0,1,6,0,0,1
Peaux de chevreuille,0,0,1,2,0,0,1
Peaux de chevreuilles passées,0,0,1,1,0,0,1
Peaux de chevreuils,0,0,1,6,0,0,1
Peaux de chevreux apretés,0,0,1,1,0,0,1
Peaux de chevreüils,0,0,1,1,0,0,1
Peaux de chevron,0,0,1,8,0,0,1
Peaux de chevron en poil,0,0,1,1,0,0,1
Peaux de chevrotin,0,0,1,1,0,0,1
Peaux de chevrëuil,0,0,1,1,0,0,1
Peaux de chien,0,0,1,1,0,0,1
Peaux de chien de mer,0,0,1,63,0,0,1
Peaux de chiens de mer,0,0,1,5,0,0,1
Peaux de chmois,0,0,1,1,0,0,1
Peaux de chundernes,0,0,1,1,0,0,1
Peaux de chèvre,0,0,1,4,0,0,1
Peaux de chèvre appretées,0,0,1,1,0,0,1
Peaux de chèvre apprêtées,0,0,1,1,0,0,1
Peaux de chèvre en poil,0,0,1,3,0,0,1
Peaux de chèvres apprêtées,0,0,1,1,0,0,1
Peaux de chèvres en poil,0,0,1,2,0,0,1
Peaux de chèvres passées,0,0,1,2,0,0,1
Peaux de cignes,0,0,1,1,0,0,1
Peaux de daim apretées,0,0,1,1,0,0,1
Peaux de daims aprêtées,0,0,1,2,0,0,1
Peaux de dain,0,0,1,5,0,0,1
Peaux de dain aprestée,0,0,1,1,0,0,1
Peaux de dain apretées,0,0,1,2,0,0,1
Peaux de dain corroyées,0,0,1,1,0,0,1
Peaux de dain en chamois,0,0,1,1,0,0,1
Peaux de dain passées,0,0,1,1,0,0,1
Peaux de dains,0,0,1,2,0,0,1
Peaux de dains apretées,0,0,1,1,0,0,1
Peaux de dains chamoisées,0,0,1,1,0,0,1
Peaux de daint aprettées,0,0,1,1,0,0,1
Peaux de fouine,0,0,1,5,0,0,1
Peaux de fouine seches,0,0,1,1,0,0,1
Peaux de fouines,0,0,1,4,0,0,1
Peaux de genisses corroyées,0,0,1,1,0,0,1
Peaux de lapin,0,0,1,50,0,0,1
Peaux de lapin apprêtées,0,0,1,1,0,0,1
Peaux de lapin apretées,0,0,1,1,0,0,1
Peaux de lapin crues,0,0,1,1,0,0,1
Peaux de lapin en poil,0,0,1,4,0,0,1
Peaux de lapin seches,0,0,1,1,0,0,1
Peaux de lapins,0,0,1,5,0,0,1
Peaux de lapins en poil,0,0,1,1,0,0,1
Peaux de liege,0,0,1,1,0,0,1
Peaux de lievre,0,0,1,96,0,0,1
Peaux de lievre de moscavie,0,0,1,1,0,0,1
Peaux de lievre en poil,0,0,1,1,0,0,1
Peaux de lievre et lapin,0,0,1,2,0,0,1
Peaux de lievres,0,0,1,10,0,0,1
Peaux de lievres et lapins,0,0,1,1,0,0,1
Peaux de lièvre,0,0,1,2,0,0,1
Peaux de lièvres et lapin en poil seche,0,0,1,2,0,0,1
Peaux de loup,0,0,1,5,0,0,1
Peaux de loup ; cervier,0,0,1,1,0,0,1
Peaux de loup ; de bois,0,0,1,1,0,0,1
Peaux de loup Cervier,0,0,1,1,0,0,1
Peaux de loup cervier,0,0,1,84,0,0,1
Peaux de loup cerviers,0,0,1,7,0,0,1
Peaux de loup de Bois ;,0,0,1,3,0,0,1
Peaux de loup de Cervier,0,0,1,1,0,0,1
Peaux de loup de bois,0,0,1,91,0,0,1
Peaux de loup en poil,0,0,1,1,0,0,1
Peaux de loup marain,0,0,1,1,0,0,1
Peaux de loup marin,0,0,1,8,0,0,1
Peaux de loup servier,0,0,1,4,0,0,1
Peaux de loups aprêtées,0,0,1,1,0,0,1
Peaux de loups cervier,0,0,1,1,0,0,1
Peaux de loups cerviers,0,0,1,6,0,0,1
Peaux de loups de bois,0,0,1,5,0,0,1
Peaux de loups des Bois,0,0,1,1,0,0,1
Peaux de loutre,0,0,1,8,0,0,1
Peaux de marmots,0,0,1,1,0,0,1
Peaux de marmottes apprêtées,0,0,1,1,0,0,1
Peaux de marocain,0,0,1,6,0,0,1
Peaux de maroquin,0,0,1,109,0,0,1
Peaux de maroquin de levant,0,0,1,1,0,0,1
Peaux de maroquins,0,0,1,7,0,0,1
Peaux de marrocain,0,0,1,6,0,0,1
Peaux de marroquain,0,0,1,1,0,0,1
Peaux de marroquin,0,0,1,115,0,0,1
Peaux de marroquins,0,0,1,16,0,0,1
Peaux de marte,0,0,1,6,0,0,1
Peaux de martes,0,0,1,1,0,0,1
Peaux de marthres,0,0,1,1,0,0,1
Peaux de martre,0,0,1,133,0,0,1
Peaux de martre queues,0,0,1,1,0,0,1
Peaux de martres,0,0,1,62,0,0,1
Peaux de mastre,0,0,1,1,0,0,1
Peaux de matre,0,0,1,3,0,0,1
Peaux de mouton,0,0,1,37,0,0,1
Peaux de mouton ; apretées,0,0,1,2,0,0,1
Peaux de mouton ; aprêtées,0,0,1,2,0,0,1
Peaux de mouton ; corroyées,0,0,1,1,0,0,1
Peaux de mouton ; en laine,0,0,1,2,0,0,1
Peaux de mouton apprettées,0,0,1,1,0,0,1
Peaux de mouton appretées,0,0,1,13,0,0,1
Peaux de mouton appretés,0,0,1,2,0,0,1
Peaux de mouton apprétées,0,0,1,4,0,0,1
Peaux de mouton apprêtées,0,0,1,3,0,0,1
Peaux de mouton aprestée,0,0,1,2,0,0,1
Peaux de mouton aprestées,0,0,1,46,0,0,1
Peaux de mouton aprettées,0,0,1,4,0,0,1
Peaux de mouton apreté,0,0,1,1,0,0,1
Peaux de mouton apretée,0,0,1,1,0,0,1
Peaux de mouton apretées,0,0,1,63,0,0,1
Peaux de mouton apretés,0,0,1,2,0,0,1
Peaux de mouton aprêtée,0,0,1,4,0,0,1
Peaux de mouton aprêtées,0,0,1,33,0,0,1
Peaux de mouton blanches,0,0,1,2,0,0,1
Peaux de mouton blanchies,0,0,1,1,0,0,1
Peaux de mouton chamoisées,0,0,1,2,0,0,1
Peaux de mouton corroyés,0,0,1,1,0,0,1
Peaux de mouton crües,0,0,1,2,0,0,1
Peaux de mouton en bazanes,0,0,1,2,0,0,1
Peaux de mouton en bazannes,0,0,1,1,0,0,1
Peaux de mouton en blanc,0,0,1,4,0,0,1
Peaux de mouton en chamois,0,0,1,2,0,0,1
Peaux de mouton en chamoise,0,0,1,1,0,0,1
Peaux de mouton en charnois,0,0,1,1,0,0,1
Peaux de mouton en couleur,0,0,1,3,0,0,1
Peaux de mouton en couleurs,0,0,1,2,0,0,1
Peaux de mouton en couteur,0,0,1,1,0,0,1
Peaux de mouton en laine,0,0,1,101,0,0,1
Peaux de mouton en leine,0,0,1,1,0,0,1
Peaux de mouton en megie,0,0,1,1,0,0,1
Peaux de mouton en mégie,0,0,1,1,0,0,1
Peaux de mouton en poïl,0,0,1,1,0,0,1
Peaux de mouton en tripe,0,0,1,1,0,0,1
Peaux de mouton en verd,0,0,1,2,0,0,1
Peaux de mouton enlaine,0,0,1,1,0,0,1
Peaux de mouton et agneaux passés,0,0,1,1,0,0,1
Peaux de mouton maroquin,0,0,1,1,0,0,1
Peaux de mouton maroquinées,0,0,1,1,0,0,1
Peaux de mouton passes,0,0,1,1,0,0,1
Peaux de mouton passées,0,0,1,106,0,0,1
Peaux de mouton seche,0,0,1,1,0,0,1
Peaux de mouton tannées,0,0,1,18,0,0,1
Peaux de mouton tannés,0,0,1,1,0,0,1
Peaux de mouton teinte,0,0,1,2,0,0,1
Peaux de mouton teintes,0,0,1,2,0,0,1
Peaux de mouton teintées,0,0,1,1,0,0,1
Peaux de mouton à prestées,0,0,1,1,0,0,1
Peaux de moutons,0,0,1,13,0,0,1
Peaux de moutons apprestées,0,0,1,1,0,0,1
Peaux de moutons appretées,0,0,1,6,0,0,1
Peaux de moutons apprêtées,0,0,1,13,0,0,1
Peaux de moutons aprestées,0,0,1,5,0,0,1
Peaux de moutons aprettées,0,0,1,2,0,0,1
Peaux de moutons apretées,0,0,1,9,0,0,1
Peaux de moutons aprétées,0,0,1,4,0,0,1
Peaux de moutons aprêtées,0,0,1,5,0,0,1
Peaux de moutons bazannées,0,0,1,2,0,0,1
Peaux de moutons bazanées,0,0,1,1,0,0,1
Peaux de moutons blanches,0,0,1,4,0,0,1
Peaux de moutons chamoisées,0,0,1,1,0,0,1
Peaux de moutons de passées,0,0,1,1,0,0,1
Peaux de moutons en bazane,0,0,1,2,0,0,1
Peaux de moutons en blanc,0,0,1,2,0,0,1
Peaux de moutons en chamois,0,0,1,14,0,0,1
Peaux de moutons en couleur,0,0,1,1,0,0,1
Peaux de moutons en laine,0,0,1,9,0,0,1
Peaux de moutons en megie,0,0,1,9,0,0,1
Peaux de moutons en mégie,0,0,1,6,0,0,1
Peaux de moutons en noir,0,0,1,1,0,0,1
Peaux de moutons maroquinées,0,0,1,1,0,0,1
Peaux de moutons megie,0,0,1,1,0,0,1
Peaux de moutons megissées,0,0,1,2,0,0,1
Peaux de moutons megissées chamoisées bazannées,0,0,1,1,0,0,1
Peaux de moutons mégissées,0,0,1,1,0,0,1
Peaux de moutons passées,0,0,1,45,0,0,1
Peaux de moutons passées en blanc,0,0,1,4,0,0,1
Peaux de moutons passés,0,0,1,1,0,0,1
Peaux de moutons prestées,0,0,1,1,0,0,1
Peaux de moutons tannées,0,0,1,12,0,0,1
Peaux de moutons teintes,0,0,1,2,0,0,1
Peaux de moutons à aprestées,0,0,1,1,0,0,1
Peaux de mouttons passées,0,0,1,1,0,0,1
Peaux de muton apretées,0,0,1,1,0,0,1
Peaux de outons rases,0,0,1,1,0,0,1
Peaux de parchemin,0,0,1,11,0,0,1
Peaux de pelleterie ; apprêtées ; d'agneaux et de chevreaux,0,0,1,2,0,0,1
Peaux de pelleterie ; apprêtées ; de lapins et de lièvres,0,0,1,2,0,0,1
Peaux de pelleterie ; apprêtées ; de phoques éjarrées,0,0,1,2,0,0,1
Peaux de pelleterie ; brutes ; d'agneaux et de chevreaux,0,0,1,1,0,0,1
Peaux de pelleterie ; brutes ; de lapins et de lièvres,0,0,1,1,0,0,1
Peaux de pelleterie ; sans distinction; d'agneaux dits d'Astracan,0,0,1,2,0,0,1
Peaux de pelleterie ; sans distinction; d'hermine et kulonok,0,0,1,2,0,0,1
"Peaux de pelleterie ; sans distinction; d'ours, oursons, onces et lions",0,0,1,2,0,0,1
"Peaux de pelleterie ; sans distinction; de bervesky, écureuils et taupes, chiens, mulots",0,0,1,2,0,0,1
Peaux de pelleterie ; sans distinction; de blaireaux,0,0,1,2,0,0,1
Peaux de pelleterie ; sans distinction; de carcajoux,0,0,1,1,0,0,1
Peaux de pelleterie ; sans distinction; de castors,0,0,1,1,0,0,1
Peaux de pelleterie ; sans distinction; de chameaux,0,0,1,1,0,0,1
Peaux de pelleterie ; sans distinction; de chats sauvages et domestiques,0,0,1,2,0,0,1
Peaux de pelleterie ; sans distinction; de chinchilia,0,0,1,2,0,0,1
Peaux de pelleterie ; sans distinction; de fouines,0,0,1,2,0,0,1
"Peaux de pelleterie ; sans distinction; de genettes, putois et castorins",0,0,1,2,0,0,1
"Peaux de pelleterie ; sans distinction; de grèbes, marmottes, oies et visions",0,0,1,2,0,0,1
Peaux de pelleterie ; sans distinction; de loups cerviers et de bois,0,0,1,2,0,0,1
Peaux de pelleterie ; sans distinction; de loutres,0,0,1,2,0,0,1
Peaux de pelleterie ; sans distinction; de panthères,0,0,1,1,0,0,1
"Peaux de pelleterie ; sans distinction; de pekans, vigognes, lamas, martes et cygnes",0,0,1,2,0,0,1
Peaux de pelleterie ; sans distinction; de petits-gris,0,0,1,2,0,0,1
Peaux de pelleterie ; sans distinction; de phoques,0,0,1,1,0,0,1
Peaux de pelleterie ; sans distinction; de ratons,0,0,1,1,0,0,1
Peaux de pelleterie ; sans distinction; de rats musques,0,0,1,2,0,0,1
Peaux de pelleterie ; sans distinction; de renards de toute sorte,0,0,1,2,0,0,1
Peaux de pelleterie ; sans distinction; de tigres,0,0,1,1,0,0,1
Peaux de pelleterie aprétée,0,0,1,1,0,0,1
Peaux de petit gris,0,0,1,4,0,0,1
Peaux de petits gris,0,0,1,9,0,0,1
Peaux de petits gris ; fourrure,0,0,1,1,0,0,1
Peaux de petits gris doublures,0,0,1,1,0,0,1
Peaux de petits gris fourures,0,0,1,1,0,0,1
Peaux de phoques brutes,0,0,1,2,0,0,1
Peaux de poisson,0,0,1,4,0,0,1
Peaux de putois,0,0,1,2,0,0,1
Peaux de putois seches,0,0,1,1,0,0,1
Peaux de raffineries,0,0,1,1,0,0,1
Peaux de rats musqués,0,0,1,1,0,0,1
Peaux de renard,0,0,1,64,0,0,1
Peaux de renard apretées,0,0,1,1,0,0,1
Peaux de renard en poil,0,0,1,1,0,0,1
Peaux de renard et marmotte,0,0,1,1,0,0,1
Peaux de renard seches,0,0,1,2,0,0,1
Peaux de renards,0,0,1,2,0,0,1
Peaux de riche,0,0,1,2,0,0,1
Peaux de roucy,0,0,1,1,0,0,1
Peaux de roussette,0,0,1,3,0,0,1
Peaux de roussy,0,0,1,15,0,0,1
Peaux de rousy,0,0,1,1,0,0,1
Peaux de sanglier,0,0,1,2,0,0,1
Peaux de sauvagine,0,0,1,2,0,0,1
Peaux de sauvagines,0,0,1,3,0,0,1
Peaux de taupes,0,0,1,1,0,0,1
Peaux de tigre,0,0,1,17,0,0,1
Peaux de tigres,0,0,1,9,0,0,1
Peaux de toutes sortes,0,0,1,4,0,0,1
Peaux de toutes sortes ; apprêtées,0,0,1,2,0,0,1
Peaux de vEau Tannée,0,0,1,1,0,0,1
Peaux de vEau Tannées,0,0,1,3,0,0,1
Peaux de vache,0,0,1,1,0,0,1
Peaux de vaches en croutes,0,0,1,1,0,0,1
Peaux de vaux tannés,0,0,1,2,0,0,1
Peaux de veau,0,0,1,33,0,0,1
Peaux de veau ; bronzées,0,0,1,1,0,0,1
Peaux de veau ; corroyées,0,0,1,2,0,0,1
Peaux de veau appretées,0,0,1,3,0,0,1
Peaux de veau apprêtées,0,0,1,2,0,0,1
Peaux de veau aprestées,0,0,1,4,0,0,1
Peaux de veau aprettées,0,0,1,1,0,0,1
Peaux de veau apreté,0,0,1,1,0,0,1
Peaux de veau apretées,0,0,1,13,0,0,1
Peaux de veau apretés,0,0,1,1,0,0,1
Peaux de veau aprêtées,0,0,1,6,0,0,1
Peaux de veau bronzées,0,0,1,4,0,0,1
Peaux de veau corroieés,0,0,1,1,0,0,1
Peaux de veau corroyees,0,0,1,5,0,0,1
Peaux de veau corroyées,0,0,1,153,0,0,1
Peaux de veau corroyés,0,0,1,4,0,0,1
Peaux de veau crües,0,0,1,1,0,0,1
Peaux de veau en blanc,0,0,1,2,0,0,1
Peaux de veau en mégie,0,0,1,2,0,0,1
Peaux de veau en poil,0,0,1,128,0,0,1
Peaux de veau en poïl,0,0,1,1,0,0,1
Peaux de veau et chevre,0,0,1,1,0,0,1
Peaux de veau passées,0,0,1,8,0,0,1
Peaux de veau preparées,0,0,1,1,0,0,1
Peaux de veau seches,0,0,1,1,0,0,1
Peaux de veau tannée,0,0,1,2,0,0,1
Peaux de veau tannées,0,0,1,159,0,0,1
Peaux de veau tannés,0,0,1,1,0,0,1
Peaux de veau tanées,0,0,1,13,0,0,1
Peaux de veau tonnées,0,0,1,1,0,0,1
"Peaux de veau, mouton et chèvre, brutes",0,0,1,31,0,0,1
Peaux de veaux,0,0,1,10,0,0,1
Peaux de veaux apestées,0,0,1,1,0,0,1
Peaux de veaux apprêtées,0,0,1,8,0,0,1
Peaux de veaux apretees,0,0,1,1,0,0,1
Peaux de veaux apretées,0,0,1,1,0,0,1
Peaux de veaux apréter,0,0,1,1,0,0,1
Peaux de veaux aprêtées,0,0,1,1,0,0,1
Peaux de veaux blanches,0,0,1,1,0,0,1
Peaux de veaux bronzées,0,0,1,7,0,0,1
Peaux de veaux coroyées,0,0,1,4,0,0,1
Peaux de veaux coroyés,0,0,1,1,0,0,1
Peaux de veaux corroyée,0,0,1,3,0,0,1
Peaux de veaux corroyées,0,0,1,25,0,0,1
Peaux de veaux corroyés,0,0,1,6,0,0,1
Peaux de veaux cotoyée,0,0,1,1,0,0,1
Peaux de veaux crues,0,0,1,1,0,0,1
Peaux de veaux en chamois,0,0,1,1,0,0,1
Peaux de veaux en parchemin,0,0,1,3,0,0,1
Peaux de veaux en peignes,0,0,1,3,0,0,1
Peaux de veaux en poil,0,0,1,14,0,0,1
Peaux de veaux en verd,0,0,1,2,0,0,1
Peaux de veaux en vert,0,0,1,1,0,0,1
Peaux de veaux marins,0,0,1,1,0,0,1
Peaux de veaux passées,0,0,1,4,0,0,1
Peaux de veaux tannées,0,0,1,67,0,0,1
Peaux de veaux tannés,0,0,1,8,0,0,1
Peaux de veaux tanées,0,0,1,4,0,0,1
Peaux de veaux à l'exergue,0,0,1,2,0,0,1
Peaux de vieux corroyés en noir,0,0,1,1,0,0,1
Peaux de vizon,0,0,1,1,0,0,1
Peaux divers,0,0,1,1,0,0,1
Peaux divers animaux des Indes,0,0,1,1,0,0,1
Peaux diverses,0,0,1,38,0,0,1
Peaux diverses appretées,0,0,1,1,0,0,1
Peaux diverses apprêtées,0,0,1,2,0,0,1
Peaux diverses blanches,0,0,1,1,0,0,1
"Peaux diverses de veau, mouton et chèvre, brutes",0,0,1,11,0,0,1
Peaux diverses à la valeur,0,0,1,3,0,0,1
"Peaux diverses, de veau, mouton et chèvre, brutes",0,0,1,14,0,0,1
"Peaux diverses, tannées",0,0,1,3,0,0,1
Peaux diverses;,0,0,1,1,0,0,1
Peaux diverses; de chevres en poil,0,0,1,1,0,0,1
Peaux du harnoix,0,0,1,1,0,0,1
Peaux e loup de bois,0,0,1,1,0,0,1
Peaux en Loup Cervier,0,0,1,1,0,0,1
Peaux en Marte,0,0,1,1,0,0,1
Peaux en bazanne,0,0,1,2,0,0,1
Peaux en bazannes,0,0,1,1,0,0,1
Peaux en couleur,0,0,1,1,0,0,1
Peaux en maroquin,0,0,1,1,0,0,1
Peaux en poil,0,0,1,2,0,0,1
Peaux et pelleterie,0,0,1,22,0,0,1
Peaux et pelleterie ; aprêtées,0,0,1,1,0,0,1
Peaux et pelleterie ; corroyées et tannées ; de moutons,0,0,1,1,0,0,1
Peaux et pelleterie ; corroyées et tannées ; de veaux,0,0,1,2,0,0,1
Peaux et pelleterie ; de chamois,0,0,1,1,0,0,1
Peaux et pelleterie ; de chats,0,0,1,3,0,0,1
Peaux et pelleterie ; de maroquins,0,0,1,4,0,0,1
Peaux et pelleterie ; de moutons ; aprpêtées et tannées,0,0,1,4,0,0,1
Peaux et pelleterie ; de veaux ; tannées et corroyées,0,0,1,4,0,0,1
Peaux et pelleterie ; mêlées ; d'agneaux,0,0,1,2,0,0,1
Peaux et pelleterie ; mêlées ; d'origneaux,0,0,1,1,0,0,1
Peaux et pelleterie ; mêlées ; de boucs,0,0,1,1,0,0,1
Peaux et pelleterie ; mêlées ; de chamois,0,0,1,1,0,0,1
Peaux et pelleterie ; mêlées ; de chèvres,0,0,1,2,0,0,1
Peaux et pelleterie ; mêlées ; de dains,0,0,1,1,0,0,1
Peaux et pelleterie ; mêlées ; de maroquins,0,0,1,2,0,0,1
Peaux et pelleterie ; mêlées ; de moutons,0,0,1,2,0,0,1
Peaux et pelleterie ; mêlées ; de veaux,0,0,1,2,0,0,1
Peaux et pelleterie ; mêlées ; diverses,0,0,1,2,0,0,1
Peaux et pelleterie ; pelleterie ; d'ours,0,0,1,2,0,0,1
Peaux et pelleterie ; pelleterie ; de castors,0,0,1,1,0,0,1
Peaux et pelleterie ; pelleterie ; de chats,0,0,1,2,0,0,1
Peaux et pelleterie ; pelleterie ; de lièvres et lapins,0,0,1,2,0,0,1
Peaux et pelleterie ; pelleterie ; diverses,0,0,1,2,0,0,1
Peaux et pelleteries,0,0,1,538,0,0,1
Peaux et pelleteries diverses,0,0,1,2,0,0,1
Peaux et poils,0,0,0,0,1,1,1
Peaux fines de chèvre,0,0,0,0,1,14,1
Peaux lievre,0,0,1,1,0,0,1
Peaux loup cervier,0,0,1,1,0,0,1
Peaux maroquin,0,0,1,5,0,0,1
Peaux maroquinées,0,0,1,2,0,0,1
Peaux marrocain,0,0,1,2,0,0,1
Peaux marroquin,0,0,1,7,0,0,1
Peaux melées ; D'agneaux,0,0,1,6,0,0,1
Peaux melées ; De Daims,0,0,1,3,0,0,1
Peaux melées ; De boucs,0,0,1,2,0,0,1
Peaux melées ; De cerfs,0,0,1,1,0,0,1
Peaux melées ; De chevres,0,0,1,13,0,0,1
Peaux melées ; De chevreuil,0,0,1,3,0,0,1
Peaux melées ; De dains,0,0,1,1,0,0,1
Peaux melées ; De maroquins,0,0,1,1,0,0,1
Peaux melées ; De moutons,0,0,1,5,0,0,1
Peaux melées ; De veaux,0,0,1,5,0,0,1
Peaux melées ; Diverses,0,0,1,17,0,0,1
Peaux meslées ; D'agneaux,0,0,1,5,0,0,1
Peaux meslées ; De boucs,0,0,1,3,0,0,1
Peaux meslées ; De cerfs,0,0,1,2,0,0,1
Peaux meslées ; De chamois,0,0,1,2,0,0,1
Peaux meslées ; De chevreaux,0,0,1,1,0,0,1
Peaux meslées ; De chevres,0,0,1,9,0,0,1
Peaux meslées ; De chevreuils,0,0,1,4,0,0,1
Peaux meslées ; De chien de mer,0,0,1,3,0,0,1
Peaux meslées ; De cigues,0,0,1,1,0,0,1
Peaux meslées ; diverses,0,0,1,4,0,0,1
Peaux mouton,0,0,1,2,0,0,1
Peaux mouton appretée,0,0,1,1,0,0,1
Peaux mouton appretées,0,0,1,2,0,0,1
Peaux mouton apretée,0,0,1,1,0,0,1
Peaux mouton apretées,0,0,1,1,0,0,1
Peaux mouton aprétées,0,0,1,4,0,0,1
Peaux ouvrées ; Gants,0,0,1,1,0,0,1
Peaux ouvrées ; Outres pleines,0,0,1,2,0,0,1
Peaux ouvrées ; Ouvrage de cordonnerie,0,0,1,1,0,0,1
"Peaux ouvrées ; autres que outres pleines, gants et ouvrage de cordonerie",0,0,1,1,0,0,1
Peaux passées,0,0,1,1,0,0,1
Peaux pelleterie,0,0,1,7,0,0,1
Peaux pelleterie appretée,0,0,1,5,0,0,1
Peaux pelleterie apretée,0,0,1,4,0,0,1
Peaux pelleteries,0,0,1,33,0,0,1
Peaux pelleteries ouvrées,0,0,1,31,0,0,1
Peaux pelletries,0,0,1,1,0,0,1
Peaux préparées ; Parchemin achevé,0,0,1,2,0,0,1
"Peaux préparées ; d'agneaux et de chevreaux, en poil, préparées en mégie et en confit",0,0,1,2,0,0,1
"Peaux préparées ; de cygne, d'oie, pour éventails",0,0,1,2,0,0,1
Peaux préparées ; maroquinées ou vernissées,0,0,1,1,0,0,1
Peaux préparées ; mégissées ou chamoisées,0,0,1,1,0,0,1
Peaux préparées ; pour la ganterie,0,0,1,1,0,0,1
Peaux préparées ; tannées ou corroyées,0,0,1,1,0,0,1
Peaux rases,0,0,1,1,0,0,1
Peaux sauvagine en poil,0,0,1,1,0,0,1
Peaux sauvagines,0,0,1,12,0,0,1
Peaux seches,0,0,1,1,0,0,1
Peaux tannées,0,0,1,2,0,0,1
Peaux veau tannées,0,0,1,13,0,0,1
Peaux veaux corroyées,0,0,1,1,0,0,1
Peaux veaux tannées,0,0,1,2,0,0,1
"Peaux, de cignes?",0,0,1,1,0,0,1
"Peaux, de martre",0,0,1,2,0,0,1
Peaux. - Brutes ; grandes ; fraîches,0,0,1,1,0,0,1
Peaux. - Brutes ; grandes ; sèches,0,0,1,1,0,0,1
Peaux. - Brutes ; petites ; fraîches,0,0,1,1,0,0,1
Peaux. - Brutes ; petites ; sèches,0,0,1,1,0,0,1
Peaux/fourrure d'écureil,0,0,0,0,1,21,1
Peaux; D'agneau en laine,0,0,1,1,0,0,1
Peaux; De chameau poil,0,0,1,1,0,0,1
Peaux; De chevreaux,0,0,1,1,0,0,1
Peaux; De chevreaux en poil,0,0,1,1,0,0,1
Peaux; De chevreaux et d'agneaux en poil,0,0,1,3,0,0,1
