numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,quantit,quantity_unit,prix_unitaire,value,probleme,remarks,Droits totaux indiqués,Droits unitaires,remarks pour les droits
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Gillets,Isles françoises de l'amérique,109,Aunes,6,654,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Gans de peau,Isles françoises de l'amérique,580,Douzaines,9,5220,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Gobelets de christal,Isles françoises de l'amérique,810,Douzaines,3,2430,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Gaudron,Isles françoises de l'amérique,59200,Livres,"0,08",4736,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Harans blancs,Isles françoises de l'amérique,438,barils,34,14892,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Harans sors,Isles françoises de l'amérique,307,barils,34,10438,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Huille d'olive,Isles françoises de l'amérique,118200,Livres,"0,4",47280,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Huille de lin,Isles françoises de l'amérique,26600,Livres,"0,3",7980,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Huille de poisson,Isles françoises de l'amérique,16200,Livres,"0,2",3240,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Habits complets,Isles françoises de l'amérique,,VALEURS,0,2300,2300,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Housses gabounier d'or et d'argent,Isles françoises de l'amérique,36,Estimées,0,2530,2530,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,… d'Argents,Isles françoises de l'amérique,,VALEURS,0,1200,1200,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Houses de drap,Isles françoises de l'amérique,97,pieces,15,1455,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Haches,Isles françoises de l'amérique,2460,pieces,1,2460,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Houer,Isles françoises de l'amérique,3050,pieces,1,3050,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Jambon,Isles françoises de l'amérique,183250,Livres,"0,45","82462,5",0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Jets de voile,Isles françoises de l'amérique,104,Estimées,0,128200,128200,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Liqueurs a boire,Isles françoises de l'amérique,2202,boisseaux,8,17616,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Langues fourrés,Isles françoises de l'amérique,265,Douzaines,20,5300,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Langues de Cochon,Isles françoises de l'amérique,70,Douzaines,10,700,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Langues de Bœuf,Isles françoises de l'amérique,9200,Livres,12,110400,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Lard,Isles françoises de l'amérique,391450,Livres,"0,45","176152,5",0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Liqueurs a boire,Isles françoises de l'amérique,40050,Pots,"1,5",60075,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Lits garnies,Isles françoises de l'amérique,2,Estimées,0,1200,1200,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Lignes a pecher,Isles françoises de l'amérique,554,Pieces,5,2770,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Laine tapisserie,Isles françoises de l'amérique,600,Livres,4,2400,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Morue seche,Isles françoises de l'amérique,148300,Livres,"0,18",26694,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Montres d'or,Isles françoises de l'amérique,,VALEURS,0,1200,1200,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Montres d'argent,Isles françoises de l'amérique,16,Pieces,120,1920,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Mousseline fine,Isles françoises de l'amérique,440,Aunes,10,4400,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Mouchoires de soye,Isles françoises de l'amérique,123,douzaines,36,4428,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Mouchoirs des Indes,Isles françoises de l'amérique,2952,Pieces,20,59040,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Mouchoirs de rouen,Isles françoises de l'amérique,163,Douzaines,12,1956,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Mignonette,Isles françoises de l'amérique,215,Aunes,"2,5","537,5",0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Malmolle,Isles françoises de l'amérique,26,Pieces,22,572,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Mercerie,Isles françoises de l'amérique,42920,livres,4,171680,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Marchandises,Isles françoises de l'amérique,,VALEURS,0,9250,9250,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Marc de brede,Isles françoises de l'amérique,72,nombre,2,144,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Meulles a Eguisser,Isles françoises de l'amérique,50,nombre,3,150,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Napes,Isles françoises de l'amérique,113,Pieces,15,1695,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Napes,Isles françoises de l'amérique,104,Pieces,12,1248,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Napes,Isles françoises de l'amérique,699,Pieces,6,4194,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Olives,Isles françoises de l'amérique,450,flacons,"0,9",405,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Olives,Isles françoises de l'amérique,800,Livres,"0,4",320,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Ozier,Isles françoises de l'amérique,958,milliers,3,2874,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Ocre,Isles françoises de l'amérique,350,Livres,"0,08",28,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Poivre,Isles françoises de l'amérique,2990,Livres,"1,4",4186,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Provision de caserne,Isles françoises de l'amérique,26250,Livres,"0,4",10500,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Pruneaux,Isles françoises de l'amérique,30400,Livres,"0,06",1824,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Paste de chocolat,Isles françoises de l'amérique,300,Livres,"1,5",450,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Perruques,Isles françoises de l'amérique,12,Estimées,0,135,135,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Pendulle,Isles françoises de l'amérique,1,Estimées,0,300,300,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Poignés d'Epée d'argent,Isles françoises de l'amérique,,VALEURS,0,1800,1800,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Pistolets,Isles françoises de l'amérique,42,paires,30,1260,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Pistolets,Isles françoises de l'amérique,32,paires,15,480,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Pantouffles,Isles françoises de l'amérique,250,paires,2,500,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Peau de veau,Isles françoises de l'amérique,232,Douzaines,30,6960,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Peau de veau,Isles françoises de l'amérique,135,Livres,"1,25","168,75",0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Papier,Isles françoises de l'amérique,100,rames,10,1000,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Papier,Isles françoises de l'amérique,730,rames,6,4380,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,8,Peau de mouton passées,Isles françoises de l'amérique,"277,5",Douzaines,9,"2497,5",0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Porcelaine,Isles françoises de l'amérique,300,Livres,5,1500,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Pipes a fumer,Isles françoises de l'amérique,8700,Grosses,50,21750,-413250,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Plumes a ecrire,Isles françoises de l'amérique,20,milliers,6,120,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Plumes de lit,Isles françoises de l'amérique,200,Livres,1,200,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Poudre a poudrer,Isles françoises de l'amérique,5200,Livres,25,1300,-128700,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Pomade,Isles françoises de l'amérique,,VALEURS,0,300,300,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Poudre a tirer,Isles françoises de l'amérique,62900,Livres,"1,4",88060,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Plomb en grenaille,Isles françoises de l'amérique,86800,Livres,"0,25",26700,5000,ERREUR DE CALCUL,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Poilles a frire,Isles françoises de l'amérique,150,Pieces,3,450,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Planches de sapin,Isles françoises de l'amérique,4300,Pieces,"1,5",6450,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Quincaille de fer et d'acier,Isles françoises de l'amérique,1,Caisses,100,100,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Quincaille de fer et d'acier,Isles françoises de l'amérique,11200,Livres,"0,6",6720,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Rubarbe dulevant,Isles françoises de l'amérique,30,Livres,80,2400,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Redingottes,Isles françoises de l'amérique,24,Pieces,40,960,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Redingottes,Isles françoises de l'amérique,50,Pieces,30,1500,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Raz de castor,Isles françoises de l'amérique,656,Aunes,4,2624,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Ruban or et argent,Isles françoises de l'amérique,100,Aunes,5,500,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Ruban de soye,Isles françoises de l'amérique,156,Pieces,10,1560,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Ruban de soye,Isles françoises de l'amérique,160,livres,60,9600,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Saumon sallé,Isles françoises de l'amérique,32800,livres,"0,15",4920,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Sardine,Isles françoises de l'amérique,186,Barriques,30,5580,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Sel,Isles françoises de l'amérique,120,pipes,30,3600,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,sel,Isles françoises de l'amérique,500,mines,5,2500,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Sucre rafiné,Isles françoises de l'amérique,1900,Livres,"0,75",1425,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Salemporie,Isles françoises de l'amérique,34,Pieces,"60,25","2048,5",0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Siamoise,Isles françoises de l'amérique,4418,Aunes,3,13254,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Serlecan brodé,Isles françoises de l'amérique,300,Aunes,6,1800,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Soukas,Isles françoises de l'amérique,160,Aunes,3,480,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Serviettes,Isles françoises de l'amérique,113,Douzaines,30,3390,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Serviettes,Isles françoises de l'amérique,1315,Douzaines,12,15780,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Soye a coudre,Isles françoises de l'amérique,795,Livres,25,19875,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Sener a pecher,Isles françoises de l'amérique,13,Pieces,50,650,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Souliers brodé d'or et argent,Isles françoises de l'amérique,613,Paires,6,3678,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Souliers pour homme,Isles françoises de l'amérique,34382,Paires,"2,5",85955,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Selles en Harmois,Isles françoises de l'amérique,100,Pieces,40,4000,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Selles en Harmois,Isles françoises de l'amérique,44,Pieces,30,1320,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Savon,Isles françoises de l'amérique,61570,Livres,40,24628,-2438172,OUBLIE D'INDIQUER LA DIVISION PAR 100,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Suif,Isles françoises de l'amérique,46425,Livres,40,18570,-1838430,OUBLIE D'INDIQUER LA DIVISION PAR 101,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Seringues d'etain,Isles françoises de l'amérique,6,Douzaines,60,360,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Serpes,Isles françoises de l'amérique,12010,Pieces,1,12010,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Thé bois,Isles françoises de l'amérique,1010,Livres,4,4040,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Truffles seches,Isles françoises de l'amérique,60,Livres,4,240,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Tabac en poudre,Isles françoises de l'amérique,1100,Livres,6,6600,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Tabac a fumer,Isles françoises de l'amérique,160,Livres,"2,5",400,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Tapisserie de verdure,Isles françoises de l'amérique,6,Livres,400,2400,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Tapis de laine,Isles françoises de l'amérique,18,Pieces,24,432,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Tapis de laine,Isles françoises de l'amérique,14,Pieces,15,210,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Terandin,Isles françoises de l'amérique,5,Pieces,80,400,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Tafetas,Isles françoises de l'amérique,2962,Aunes,4,11808,-40,ERREUR DE CALCUL,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Toile Baptiste,Isles françoises de l'amérique,58,Casernes,60,3480,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Toile Baptiste,Isles françoises de l'amérique,709,Aunes,10,7090,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Toile Baptiste,Isles françoises de l'amérique,200,Livres,35,7000,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Toile de lin du quanty,Isles françoises de l'amérique,375,Carreaux,38,14250,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Toille de Cotton ; brodé,Isles françoises de l'amérique,28,Pieces,100,2800,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Toille de Cotton ; fine,Isles françoises de l'amérique,20,Pieces,90,1800,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Toille de Cotton,Isles françoises de l'amérique,1043,Pieces,30,31290,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Toille de Cotton,Isles françoises de l'amérique,3022,Aunes,3,9066,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Toille de Cotton,Isles françoises de l'amérique,9540,Aunes,"1,5",14310,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Toilles diverses,Isles françoises de l'amérique,146,Pieces,50,7300,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Toilles diverses,Isles françoises de l'amérique,1580,Aunes,4,6320,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Toilles diverses,Isles françoises de l'amérique,4413,Aunes,3,13239,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Toilles diverses,Isles françoises de l'amérique,6172,Aunes,"2,5",15430,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Toilles diverses,Isles françoises de l'amérique,34400,Aunes,2,68800,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Toilles diverses,Isles françoises de l'amérique,50060,Aunes,"1,5",75090,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Toilles diverses,Isles françoises de l'amérique,41050,Aunes,1,41050,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Toilles diverses,Isles françoises de l'amérique,156520,Aunes,"0,7",109564,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Toilles diverses,Isles françoises de l'amérique,2700,Aunes,"0,5",1350,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Vaisselle d'argent,Isles françoises de l'amérique,671,Marcs,56,37576,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,"Vestes brodée or , argent et soye",Isles françoises de l'amérique,67,Estimées,0,6525,6525,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Velours,Isles françoises de l'amérique,162,Aunes,21,3402,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,9,Verres a boire,Isles françoises de l'amérique,84,Barriques,52,4368,0,,,,
,,AD33 C4387,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1742,Exports,Bordeaux,10,Vin d' Alicant,Isles françoises de l'amérique,48,Bouteilles,2,96,0,,,,
