numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,quantity_unit,prix_unitaire,remarks
3309,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Clous ; de fer,Nord,460,1840,Livres,.25,0
3310,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,2,Colle ; de flandre,Hollande,3972,7945,Livres,.5,"-0,5"
3311,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,2,Colle ; de poisson,Hollande,1860,186,Livres,10,0
3312,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,2,Colle ; forte,Hollande,2229,3715,Livres,.6,0
3313,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,5,Confitures,Isles francoises de l'amerique,7832,7832,Livres,1,0
3314,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,5,Coton ; en laine,Isles francoises de l'amerique,56926.25,45541,Livres,1.25,0
3315,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,2,Couperose,Hollande,3724,53200,Livres,.07,0
3316,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,2,Crayons,Hollande,72,360,Livres,.2,0
3317,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Cuir ; de russie,Nord,4435.6,3412,Livres,1.3,0
3318,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,5,Cuirs ; de bœuf tannés,Isles francoises de l'amerique,15687,2241,Cottes,7,0
3319,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,5,Cuirs ; de bœuf tannés,Isles francoises de l'amerique,26467,52934,Livres,.5,0
3320,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Cuivre ; en chaudiere,Nord,2290.2,6940,Livres,1.65,"-9160,8 erreur calcul"
3321,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,1,Cuivre ; en feuilles,Danemarck,2608.75,2087,Livres,1.25,0
3322,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,2,Cuivre ; en feuilles,Hollande,3518.75,2815,Livres,1.25,0
3323,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Cuivre ; en feuilles,Nord,7378.29,27327,Livres,1.35,"-29513,1625 erreur calcul"
3324,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,2,Cuivre ; en hopitaux,Hollande,144,96,Livres,1.5,0
3325,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Cuivre ; en platines,Hollande,8874,5916,Livres,1.5,0
3326,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Cuivre ; en platines,Nord,89140,44570,Livres,2,0
3327,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,1,Cuivre ; en rosette,Danemarck,2460,2050,Livres,1.2,0
3328,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Cuivre ; jeaune,Nord,6617.5,5294,Livres,1.25,0
3329,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Cuivre ; ouvré,Hollande,5557.5,3705,Livres,1.5,0
3330,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Cuivre ; rouge,Nord,2148.75,1719,Livres,1.25,0
3331,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,2,Cuivre; jeaune,Hollande,10839.6,9033,Livres,1.2,0
3332,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Dez ; en cuivre,Hollande,362,181,Livres,2,0
3333,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,5,Ecaille ; de tortue,Isles francoises de l'amerique,2424,303,Livres,8,0
3334,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Etain ; en bloc,Hollande,335.4,559,Livres,.6,0
3335,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Etain ; ouvré,Hollande,1741.5,1935,Livres,.9,0
3336,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Faulx ; a faucher,Nord,8082,10776,Livres,.75,0
3337,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,"Fer , en feuilles",Hollande,37425,149700,Livres,.25,0
3338,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Fer ; blanc,Nord,17608,142,Barrrils,124,0
3339,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Fer ; coulé,Hollande,5323,106460,Livres,.05,0
3340,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,2,Fer ; en barres,Espagne,427707,2851380,Livres,.15,0
3341,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Fer ; en barres,Hollande,126559.5,843730,Livres,.15,0
3342,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Fer ; en poeles ; a frire,Hollande,3726.8,9317,Livres,.4,0
3343,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Fer ; en taule,Hollande,4642.5,18570,Livres,.25,0
3344,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Fer ; en truffes,Hollande,343,3430,Livres,.1,0
3345,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Fer ; ouvré,Hollande,77.5,310,Livres,.25,0
3346,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Fer ; plat ; en carré,Hollande,1998.75,13325,Livres,.15,0
3347,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Feves,Hollande,10500,1750,Boisseaux,6,0
3348,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Fil ; blanc ; a coudre,Hollande,10113,3371,Livres,3,0
3349,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Fil ; de fer ; a carder,Hollande,2354,2354,Livres,1,0
3350,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Fil ; de fer ; assorti,Hollande,25986.6,57748,Livres,.45,0
3351,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Fil ; de fer ; gros,Hollande,4455,17820,Livres,.25,0
3352,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Fil ; de fer ; passe perle,Hollande,7689.5,21970,Livres,.35,0
3353,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Fil ; de leton,Hollande,6311.25,5049,Livres,1.25,0
3354,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Fil ; de leton,Nord,51890.8,39916,Livres,1.3,0
3355,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Fontaine ; de Fer ; blanc,Hollande,15,1,,15,0 pas d'indication unité de mesure
3356,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Fromage ; d'hollande,Hollande,371492.5,1485970,Livres,.25,0
3357,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Futailles,Nord,810,162,En nombre,5,0
3358,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Garance ; billon,Hollande,1535,15350,Livres,.1,0
3359,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Garance ; commune,Hollande,6762.5,27050,Livres,.25,0
3360,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Garance ; grape,Hollande,3251.5,4645,Livres,.7,0
3361,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Garance ; non robée,Hollande,50965,101930,Livres,.5,0
3362,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Geroffle,Hollande,82539,9171,Livres,9,0
3363,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,5,Gingembre,Isles francoises de l'amerique,47.5,190,Livres,.25,0
3364,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Gomme ; elemy,Hollande,213,213,Livres,1,0
3365,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Gomme ; lacque,Hollande,3120,1248,Livres,2.5,0
3366,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Graine ; de jardin,Hollande,25,25,Livres,1,0
3367,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Graine ; de verre,Nord,747.23,1107,Livres,.675,0
3368,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Gruau,Hollande,387.45,2583,Livres,.15,0
3369,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Herbes ; capilaires,Hollande,147,49,Livres,3,0
3370,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Huile ; de capahu,Hollande,291,97,Livres,3,0
3371,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Huile ; de lin,Hollande,432,1440,Livres,.3,0
3372,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Huile ; de vitriol,Hollande,88.5,177,Livres,.5,0
3373,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Huille ; de poisson,Hollande,9855,19710,Livres,.5,0
3374,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Inde ; plate,Hollande,1093.2,1822,Livres,.6,0
3375,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Indienne,Hollande,1806,602,Livres,3,0
3376,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,5,Indigo,Isles francoises de l'amerique,3216265,643253,Livres,5,0
3377,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Ipecacuana,Hollande,375,75,Livres,5,0
3378,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Jalap,Hollande,1079.75,617,Livres,1.75,0
3379,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Jambons,Hollande,9.449999999999999,27,Livres,.35,0
3380,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Jambons,Nord,12.5,25,Livres,.5,0
3381,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Lacque ; plate,Hollande,76.5,51,Livres,1.5,0
3382,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,2,Laine ; en rames,Espagne,128450,367,Balles,350,0
3383,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Lames ; d'acier,Hollande,176,352,Livres,.5,0
3384,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Limes ; d'acier,Nord,587.4,534,Livres,1.1,0
3385,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Lin ; en rames,Hollande,3951.25,15805,Livres,.25,0
3386,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Lin ; peigné,Hollande,46068.3,102374,Livres,.45,0
3387,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Liqueurs,Hollande,7871.25,62970,Livres,.125,0
3388,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Litarge,Hollande,670,2680,Livres,.25,0
3389,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Litarge,Nord,253.75,1015,Livres,.25,0
3390,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Macis,Hollande,348,29,Livres,12,0
3391,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Marchandises ; melées,Hollande,22,,,,0
3392,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Mastrre,Hollande,262.5,105,Livres,2.5,0
3393,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Meches ; souffrées,Hollande,118.2,394,Livres,.3,0
3394,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Mercerie,Hollande,20078,5019.5,Livres,4,0
3395,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Mercerie,Nord,38780,9695,Livres,4,0
3396,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,2,Meules ; a sucre,Espagne,132,44,En nombre,3,0
3397,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Miny,Hollande,761.25,3045,Livres,.25,0
3398,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,2,Morue ; seche,Danemarck,29172,97240,Livres,.3,0
3399,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Moulins ; a caffé,Hollande,336,112,En nombre,3,0
3400,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Muscades,Hollande,8760,1095,Livres,8,0
3401,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Noir ; de fumée,Nord,1200,12000,Petits barrils,.1,0
3402,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Papier ; a lettres,Hollande,18,3,Rames,6,0
3403,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Papier ; blanc,Hollande,10,1,Rames,10,0
3404,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Papier ; violet,Hollande,676,169,Rames,4,0
3405,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Pinceaux,Nord,229.5,918,Livres,.25,0
3406,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Pipes ; a fumer,Hollande,501,167,Grosses,3,0
3407,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Planches ; de chaine,Hollande,30,2,En nombre,15,0
3408,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Planches ; de chaine,Nord,162900,181,Cens,900,0
3409,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,2,Planches ; de sapin,Danemarck,207720,1731,Cens,120,0
3410,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Planches ; de sapin,Hollande,15300,153,Cens,100,0
3411,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Planches ; de sapin,Nord,24840,207,Cens,120,0
3412,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,5,Planches ; de sapin,Suede,8350,83.5,Cens,100,0
3413,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Planches ; de sapin ; de 10 a 12 pieds,Hollande,3745,2996,Livres,1.25,0
3414,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Planches ; de sapin ; de 15 a 30 pieds,Hollande,1152,576,Livres,2,0
3415,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Planches ; de sapin ; refendues,Hollande,180,120,Livres,1.5,0
3416,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Plomb ; en saumon,Hollande,34215,171075,Livres,.2,0
3417,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Plumes ; a ecrire,Hollande,5385,1077,Livres,5,0
3418,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Plumes ; a ecrire,Hollande,25,1,Milliers,25,0
3419,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Plumes ; d'oye,Hollande,119,119,Livres,1,0
3420,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Poivre ; blanc,Hollande,209.25,93,Livres,2.25,0
3421,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Poivre ; gerofflé,Nord,600.3,667,Livres,.9,0
3422,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,3,Poivre ; noir,Hollande,65046,65046,Livres,1,0
3423,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Poivre ; noir,Nord,2637.5,2110,Livres,1.25,0
3424,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Porcelaine,Hollande,580.5,193.5,Livres,3,0
3425,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Quincaille ; de cuivre,Hollande,4688,2344,Livres,2,0
3426,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Quincaille ; de cuivre,Nord,1828,914,Livres,2,0
3427,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Quincaille ; de fer,Hollande,16231.8,27053,Livres,.6,0
3428,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Quincaille ; de fer,Nord,1903.8,3173,Livres,.6,0
3429,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Racines ; d'angélique,Hollande,7.8,25,Livres,.3125,"-0,0125"
3430,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Rassade,Hollande,46,230,Livres,.2,0
3431,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Rhubarbe,Hollande,3960,396,Livres,10,0
3432,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,2,Ris,Espagne,176.55,1177,Livres,.15,0
3433,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Rocou,Hollande,387.5,310,Livres,1.25,0
3434,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,2,Rognures ; de cartes,Espagne,222.5,2225,Livres,.1,0
3435,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Ruban ; de fil,Hollande,9124,2281,Livres,4,0
3436,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Ruban ; de fil et laine,Hollande,16272,13917,Livres,3,-25479 erreur calcul ?
3437,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Saumon ; sallé,Hollande,227.5,910,Livres,.25,0
3438,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Sel d'ypsum,Hollande,89.09999999999999,297,Livres,.3,0
3439,Pascal Fontaine,AD33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1765,Imports,Bordeaux,4,Semen contra,Hollande,651,217,Livres,3,0
