numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,quantity_unit,prix_unitaire,remarks
2109,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,1,Cochon ; salé,Angleterre,"38 466,00","256 440,00",Livres,.15,0
2110,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,3,Cocos ; du levant,Hollande,"420,00","70,00",Livres,6,0
2111,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,6,Colle ; de poisson,Nord,"45,00","15,00",Livres,3,0
2112,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,3,Colle ; forte,Hollande,"3 927,00","9 818,00",Livres,.4,"-0,2"
2113,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,3,Colle ; forte ; de flandre,Hollande,"7 476,00","14 952,00",Livres,.5,0
2114,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,3,Colle ; forte ; de poisson,Hollande,"710,00","270,00",Livres,3,-100 erreur de calcul
2115,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,7,Colle de poisson,Russie,"1 875,00","625,00",Livres,3,0
2116,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,7,Confitures,Isles françoises de l'amerique,"14 718,00","14 718,00",Livres,1,0
2117,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,7,Coton ; en laine,Isles françoises de l'amerique,"340 016,00","215 635,00",Livres,1.6,-5000 erreur calcul ?
2118,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,3,Couperose,Hollande,20764.8,"235 156,00",Livres,.09,"-399,240000000002 erreur calcul l'indication d'unité de mesure est en début de page pour toute la page sauf indications contraires"
2119,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,6,Couperose,Nord,"10 229,00","113 661,00",Livres,.09,"-0,489999999999782 erreur calcul ?"
2120,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,3,Couteaux ; flamants,Hollande,70.5,"470,00",Livres,.15,0
2121,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,3,Crayons ; d'Allemagne,Hollande,"107,00","730,00",Livres,.15,"-2,50000000000001 erreur calcul"
2122,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,3,Crin ; frisé,Hollande,33277.5,"44 370,00",Livres,.75,0
2123,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,3,Cuir ; de Russie,Hollande,"1 900,00","1 520,00",Livres,1.25,0
2124,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,6,Cuir ; de Russie,Nord,9843.75,"7 875,00",Livres,1.25,0
2125,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,7,Cuirs ; en poil,Isles françoises de l'amerique,"34 400,00","8 600,00",Cotes,4,0
2126,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,7,Cuirs ; tanés,Isles françoises de l'amerique,"188 554,00","269 360,00",Livres,.7,"1,9999999999709 erreur calcul"
2127,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,3,Cuivre ; brut,Hollande,213.75,"285,00",Livres,.75,0
2128,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,3,Cuivre ; en chaudieres,Hollande,"10 905,00","7 270,00",Livres,1.5,0
2129,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,6,Cuivre ; en chaudieres,Nord,"12 897,00","8 598,00",Livres,1.5,0
2130,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,3,Cuivre ; en feuilles,Hollande,"14 027,00","10 790,00",Livres,1.3,0
2131,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,6,Cuivre ; en feüilles,Nord,"48 724,00","37 480,00",Livres,1.3,0
2132,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,3,Cuivre ; en planches,Hollande,4020.3,"2 872,00",Livres,1.4,"-0,5 erreur calcul"
2133,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,6,Cuivre ; en platines,Nord,"23 793,00","19 035,00",Livres,1.25,"-0,75"
2134,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,3,Cuivre ; en rozette,Hollande,16502.5,"14 350,00",Livres,1.15,0
2135,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,6,Cuivre ; en rozette,Nord,"79 926,00","66 605,00",Livres,1.2,0
2136,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,3,Cuivre ; en sablieres,Hollande,2087.5,"345,00",Livres,.75,"1828,75 erreur calcul"
2137,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,3,Cuivre ; ouvré,Hollande,"22 390,00","13 997,00",Livres,1.6,"-5,20000000000073 erreur calcul"
2138,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,6,Cuivre ; ouvré,Nord,"4 968,00","3 105,00",Livres,1.6,0
2139,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,6,Cuivre ; rouge,Nord,478.8,"266,00",Livres,1.8,0
2140,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,6,Dames jeannes,Nord,"5 040,00","2 520,00",Livres,2,0
2141,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,7,Dents ; de morphil,Isles françoises de l'amerique,"1 440,00","60,00",En nombre,24,0
2142,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,3,Dez ; de cuivre,Hollande,"1 640,00","820,00",Livres,2,0
2143,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,3,Dez ; de fer,Hollande,262.5,"525,00",Livres,.5,0
2144,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,3,Dez ; de leton,Hollande,"1 875,00","750,00",Livres,2.5,0
2145,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,3,Douelles ; a barriques,Hollande,"1 080,00","5 400,00",Livres,0.20,-106920 pourcentage non indiqué
2146,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,3,Douelles ; a fonds,Hollande,1328.4,"9 840,00",Livres,0.135,"-131511,6 pourcentage non indiqué"
2147,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,3,Douelles ; a tierçons,Hollande,"4 968,00","33 120,00",Livres,0.15,-491832 pourcentage non indiqué
2148,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,3,Eau ; forte,Hollande,"656,00","375,00",Livres,1.75,"-0,25"
2149,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,7,Ecaille ; de tortue,Isles françoises de l'amerique,"3 900,00",520.5,Livres,7,"256,5 erreur calcul"
2150,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,2,Eguilles,Hollande,"6 960,00","1 392,00",Livres,5,0
2151,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,3,Emery ; en poudre,Hollande,223.13,"1 275,00",Livres,.175,0
2152,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,3,Esprit ; de vitriol,Hollande,"315,00","210,00",Livres,1.5,0
2153,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,3,Etain ; de glace,Hollande,"100,00","100,00",Livres,1,0
2154,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,3,Etain ; ouvré,Hollande,68.75,"25,00",Livres,1.25,"37,5 erreur calcul"
2155,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,3,Faulx ; a faucher,Hollande,"888,00","1 110,00",Livres,.8,0
2156,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,6,Faux ; a faulcher,Nord,10051.8,"83 765,00",Livres,.12,0
2157,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,3,Fayance,Hollande,"390,00","650,00",Livres,.6,0
2158,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Fer ; de fonte,Hollande,5846.8,"146 170,00",Livres,.04,0 l'indication d'unité de mesure est en début de page pour toute la page sauf indications contraires
2159,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,2,Fer ; en barres,Espagne,"2 100,00","7,00",Tonneaux a 20 qu,300,0 7 tonneaux * (20 qu * 15)
2160,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,2,Fer ; en barres,Espagne,"276 141,00","1 624 359,00",Livres,.17,"-0,0300000000279397 erreur calcul ?"
2161,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,3,Fer ; en barres,Hollande,99152.7,"661 018,00",Livres,.15,0
2162,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,6,Fer ; en barres,Nord,10051.8,"83 765,00",Livres,.12,0
2163,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,7,Fer ; en barres,Russie,"4 806,00","40 050,00",Livres,.12,0
2164,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,7,Fer ; en barres,Suede,"9 370,00","303 085,00",Livres,.12,"-27000,2 erreur calcul ?"
2165,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,3,Fer ; en feuilles,Hollande,"40 109,00","229 195,00",Livres,.175,"-0,125000000007276 erreur calcul"
2166,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,7,Fer ; en feüilles,Suede,"0,00","63 275,00",Livres,.175,"-11073,125 pas de total en ligne"
2167,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Fer ; en plaques,Hollande,629.7,"6 297,00",Livres,.1,0
2168,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Fer ; en poiles ; a frire,Hollande,"21 090,00","52 725,00",Livres,.4,0
2169,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Fer ; en tambourg,Hollande,171.8,"1 562,00",Livres,.11,"-0,02"
2170,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Fer ; en taules,Hollande,3397.05,"22 647,00",Livres,.15,0
2171,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,6,Fer ; en taules,Nord,906.15,"6 041,00",Livres,.15,0
2172,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Fer ; ouvré,Hollande,"698,00","2 586,00",Livres,.27,"-0,22"
2173,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,3,Feves,Hollande,"150,00","20,00",Saus,7.5,0
2174,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,3,Feves,Hollande,"1 045,00","209,00",Boisseaux,5,0
2175,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Fil ; a carder,Hollande,"3 355,00","13 925,00",Livres,.6,-5000 erreur de retranscription ?
2176,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,6,Fil ; a coudre,Nord,"5 635,00","1 610,00",Livres,3.5,0
2177,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Fil ; blanc,Hollande,19771.95,"11 983,00",Livres,1.65,0
2178,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Fil ; cru,Hollande,"5 600,00","3 200,00",Livres,1.75,0
2179,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,6,Fil ; cru,Nord,"0,00","1 550,00",,0,0 Pas d'unité de mesure ni de prix unitaire ni de total en ligne
2180,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Fil ; de fer ; assorty,Hollande,"10 596,00","26 490,00",Livres,.4,0
2181,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Fil ; de leton,Hollande,17019.8,"12 157,00",Livres,1.4,0
2182,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,6,Fil ; de leton,Nord,"82 778,00","57 984,00",Livres,1.35,"4499,59999999999 erreur de calcul"
2183,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Fil ; gros,Hollande,"6 991,00","23 305,00",Livres,.3,"-0,5"
2184,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Fil ; ordinaire,Hollande,257.5,"206,00",Paquets,1.25,0
2185,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Fil ; ordinaire,Hollande,2365.5,"7 885,00",Livres,.25,"394,25 erreur calcul"
2186,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Fil ; passeperle,Hollande,12143.25,"26 985,00",Livres,.45,0
2187,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Fleaux ; de fer,Hollande,"1 220,00","2 440,00",Livres,.5,0
2188,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Fromage,Hollande,212533.8,"708 446,00",Livres,.3,0
2189,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Garance ; billon,Hollande,2679.75,"17 865,00",Livres,.15,0
2190,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Garance ; commune,Hollande,"8 243,00","32 812,00",Livres,.25,40 erreur calcul
2191,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,6,Garance ; commune,Nord,"3 220,00","12 880,00",Livres,.25,0
2192,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Garance ; grape,Hollande,1446.5,"2 630,00",Livres,.55,0
2193,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Garance ; non robée,Hollande,"31 980,00","63 960,00",Livres,.5,0
2194,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,7,Gaudron,Suede,"0,00","3,00",Tommes,0,0 pas de total en ligne ni de prix unitaire
2195,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Geroffle,Hollande,"117 623,00","10 693,00",Livres,11,0
2196,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,7,Gingembre,Isles françoises de l'amerique,"82 890,00","165 780,00",Livres,.5,0
2197,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Gomme ; adragan,Hollande,"275,00","55,00",Livres,5,0
2198,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Gomme ; arabique,Hollande,"720,00","180,00",Livres,4,0
2199,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Gomme ; de senegal,Hollande,"2 340,00","780,00",Livres,3,0
2200,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Gomme ; gutte,Hollande,"66,00","22,00",Livres,3,0
2201,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Graine ; de foin,Hollande,"40,00","200,00",Livres,.2,0
2202,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Graine ; de jardin,Hollande,"361,00","361,00",Livres,1,0
2203,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Graine ; de paradis,Hollande,"72,00","600,00",Livres,0.12,-7128 pourcentage non indiqué
2204,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,6,Grelots ; de leton,Nord,"126,00","105,00",Livres,1.2,0
2205,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Gruau,Hollande,388.5,"1 295,00",Livres,.3,0
2206,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Hopitaux ; de cuivre,Hollande,"5 070,00","2 535,00",Livres,2,0
2207,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,6,Huille ; de chanvre,Nord,197.1,"657,00",Livres,.3,0
2208,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Huille ; de graine,Hollande,53592.6,"178 642,00",Livres,.3,0
2209,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Huille ; de lin,Hollande,103812.9,"346 093,00",Livres,.3,-15
2210,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,6,Huille ; de lin,Nord,547.2,"1 824,00",Livres,.3,0
2211,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Huille ; de poisson,Hollande,"2 747,00","10 988,00",Livres,.25,0
2212,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Huille ; de rave,Hollande,259.5,"1 038,00",Livres,.25,0
2213,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Huille ; de vitriol,Hollande,"3 486,00","1 162,00",Livres,3,0
2214,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Indeplate,Hollande,8148.75,"10 865,00",Livres,.75,0
2215,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,7,Indigo,Isles françoises de l'amerique,"2 393 248,00","598 312,00",Livres,4,0
2216,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Inpecacuahanna,Hollande,"40,00","8,00",Livres,5,0
2217,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Jambons,Hollande,142.5,"285,00",Livres,.5,0
2218,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,6,Jambons,Nord,"9,00","20,00",Livres,.45,0
2219,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Jaune ; gros,Hollande,8.800000000000001,"260,00",Livres,.03,1 erreur calcul
2220,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,2,Laine ; en rame,Espagne,"70 569,00","100 813,00",Livres,.7,"-0,1"
2221,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,6,Langues de bœuf,Nord,"0,00","135,00",Livres,1.5,"-202,5 total non indiqué"
2222,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Limes ; d'acier,Hollande,"552,00","920,00",Livres,.6,0
2223,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,6,Limes ; d'acier,Nord,"759,00","1 265,00",Livres,.6,0
2224,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Lin ; cru,Hollande,"4 760,00","11 900,00",Livres,.4,0
2225,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Lin ; peigné,Hollande,82764.89999999999,"183 922,00",Livres,.45,0
2226,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,7,Liqueur,Isles françoises de l'amerique,"666,00","666,00",Pots,1,0
2227,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,7,Liqueur,Isles françoises de l'amerique,"1 076,00","269,00",Livres,4,0
2228,Pascal Fontaine,AD 33 C4390,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1755,Imports,Bordeaux,4,Litarge,Hollande,572.25,"3 815,00",Livres,.15,0
