numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,quantit,quantity_unit,prix_unitaire,value,problem,remarks,Droits totaux indiqués,Droits unitaires,remarks pour les droits
261,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Boites de sapin peintes,Nord,"40,00",Pieces,"1,0000000","40,00","0,00",,,,
262,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Canes garnier,Nord,"238,00",Nombre,"4,0000000","952,00","0,00",,,,
263,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Cabarets,Nord,"12,00",Pieces,"3,0000000","36,00","0,00",,,,
264,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Cuivre ouvré,Nord,"1 030,00",Livres,"1,4000000","1442,00","0,00",,,,
265,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Clouds de fer,Nord,"1 230,00",Livres,"0,2750000","338,25","0,00",,,,
266,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Chandelle,Nord,"2 850,00",Livres,"0,3000000","855,00","0,00",,,,
267,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Fer blanc,Nord,"542,00",Barils,"95,0000000","51490,00","0,00",,,,
268,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Fil de laton,Nord,"10 930,00",Livres,"1,2500000","13662,50","0,00",,,,
269,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Fil de fer assorty,Nord,"9 000,00",Livres,"0,3000000","2700,00","0,00",,,,
270,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,10,Fil de fer gros,Nord,"1 800,00",Livres,"0,2500000","450,00","0,00",,,,
271,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Fil blanc,Nord,"1 800,00",Livres,"4,0000000","7200,00","0,00",,,,
272,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Fayance,Nord,"2 150,00",Livres,"0,2000000","430,00","0,00",,,,
273,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Gans communs,Nord,"75,00",Douzaines,"6,0000000","450,00","0,00",,,,
274,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Mercerie commune,Nord,"1 650,00",Livres,"1,0000000","1650,00","0,00",,,,
275,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Marchandises melées,Nord,,valeur,"0,0000000","250,00","250,00",,,,
276,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Peaux de roussy,Nord,"4 200,00",Livres,"0,3000000","1260,00","0,00",,,,
277,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Papier bleu,Nord,"6,00",Rames,"10,0000000","60,00","0,00",,,,
278,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Poudre a tirer,Nord,"2 000,00",Livres,"0,7500000","1500,00","0,00",,,,
279,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Savon,Nord,"1 150,00",Livres,"0,2500000","287,50","0,00",,,,
280,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Citrons,Espagne,"4 500,00",Nombre,"0,0200000","90,00","0,00",,,,
281,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Ecorce de citron confit,Espagne,"800,00",Livres,"1,0000000","800,00","0,00",,,,
282,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Huille d'olive,Espagne,"1 083 125,00",Livres,"0,3500000","379093,75","0,00",,,,
283,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Oranges aigres,Espagne,"62,00",Milliers,"15,0000000","930,00","0,00",,,,
284,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Raisin secs,Espagne,"875,00",Nombre,"0,1500000","131,25","0,00",,,,
285,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Reglise,Espagne,"3 175,00",Livres,"0,1500000","476,25","0,00",,,,
286,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Vanille,Espagne,"45,00",Livres,"30,0000000","1350,00","0,00",,,,
287,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Acier,Espagne,"180,00",Livres,"0,4000000","72,00","0,00",,,,
288,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Fer en barres,Espagne,"1 018 275,00",Livres,"0,1800000","183289,50","0,00",,,,
289,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Huile de poisson,Espagne,"325,00",Livres,"0,2000000","65,00","0,00",,,,
290,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Merrain a barriques,Espagne,"4 500,00",Douelles,"0,1361386","612,60","-0,02",erreur de calcul,,,
291,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Madriers de noyer ; 15 pieds,Espagne,"200,00",Pieces,"6,0000000","1200,00","0,00",,,,
292,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Plomb en saumon,Espagne,"11 950,00",Livres,"0,2000000","2390,00","0,00",,,,
293,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Souffre en canon,Espagne,"9 080,00",Livres,"0,1500000","1362,00","0,00",,,,
294,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Canelle,Isles françois de l'Amérique,"175,00",Livres,"4,0000000","700,00","0,00",,,,
295,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,12,Confitures,Isles françois de l'Amérique,"4 950,00",Livres,"0,7000000","3465,00","0,00",,,,
296,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,12,Cacao,Isles françois de l'Amérique,"424 850,00",Livres,"0,6000000","254910,00","0,00",,,,
297,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,12,Casse,Isles françois de l'Amérique,"26 775,00",Livres,"0,0500000","1338,75","0,00",,,,
298,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,12,Eau de citronelle,Isles françois de l'Amérique,"70,00",Bouteilles,"3,0000000","210,00","0,00",,,,
299,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,12,Gingembre,Isles françois de l'Amérique,"83 075,00",Livres,"0,1400000","11630,00","-0,50",erreur de calcul,,,
300,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,12,Sirop de capillaire,Isles françois de l'Amérique,"1 070,00",Livres,"0,5000000","535,00","0,00",,,,
301,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,12,Sucre terre,Isles françois de l'Amérique,"2 418 250,00",Livres,"0,3800000","918935,00","0,00",,,,
302,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,12,Sucre teste de forme,Isles françois de l'Amérique,"586 775,00",Livres,"0,2800000","164297,00","0,00",,,,
303,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,12,Sucre brut,Isles françois de l'Amérique,"8 674 000,00",Livres,"0,2000000","1734800,00","0,00",,,,
304,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,12,Vanille,Isles françois de l'Amérique,"55,00",Livres,"30,0000000","1630,00","-20,00",erreur de calcul,,,
305,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,12,Bois de campesche,Isles françois de l'Amérique,"25 150,00",Livres,"0,1500000","3772,50","0,00",,,,
306,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,12,Cuivre en mitraille,Isles françois de l'Amérique,"3 925,00",Livres,"1,1000000","4317,50","0,00",,,,
307,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,12,Cuirs tanné,Isles françois de l'Amérique,"22 000,00",Livres,"0,6500000","14365,00","65,00",erreur de calcul,,,
308,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,12,Cuirs en poil,Isles françois de l'Amérique,"9 660,00",Livres,"0,3000000","2898,00","0,00",,,,
309,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,12,Cotton en laine,Isles françois de l'Amérique,"34 785,00",Livres,"0,7000000","24349,50","0,00",,,,
310,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,12,Ecaille de tortue,Isles françois de l'Amérique,"2 355,00",Livres,"6,0000000","14130,00","0,00",erreur de prix dans la source,,,
311,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,12,Etain vieux,Isles françois de l'Amérique,"75,00",Livres,"1,0000000","75,00","0,00",,,,
312,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,12,Indigo,Isles françois de l'Amérique,"226 260,00",Livres,"2,7500000","622215,00","0,00",,,,
313,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,12,Rocou,Isles françois de l'Amérique,"8 660,00",Livres,"1,6000000","9526,00","-4 330,00",erreur de calcul,,,
