numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,quantit,quantity_unit,prix_unitaire,value,probleme,remarks,Droits totaux indiqués,Droits unitaires,remarks pour les droits
291,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Madriers de noyer ; 15 pieds,Espagne,200,Pieces,6,1200,0,,,,
292,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Plomb en saumon,Espagne,11950,Livres,"0,2",2390,0,,,,
293,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Souffre en canon,Espagne,9080,Livres,"0,15",1362,0,,,,
294,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,11,Canelle,Isles françois de l'Amérique,175,Livres,4,700,0,,,,
295,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,12,Confitures,Isles françois de l'Amérique,4950,Livres,"0,7",3465,0,,,,
296,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,12,Cacao,Isles françois de l'Amérique,424850,Livres,"0,6",254910,0,,,,
297,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,12,Casse,Isles françois de l'Amérique,26775,Livres,"0,05","1338,75",0,,,,
298,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,12,Eau de citronelle,Isles françois de l'Amérique,70,Bouteilles,3,210,0,,,,
299,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,12,Gingembre,Isles françois de l'Amérique,83075,Livres,"0,14",11630,"-0,5",erreur de calcul,,,
300,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,12,Sirop de capillaire,Isles françois de l'Amérique,1070,Livres,"0,5",535,0,,,,
301,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,12,Sucre terre,Isles françois de l'Amérique,2418250,Livres,"0,38",918935,0,,,,
302,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,12,Sucre teste de forme,Isles françois de l'Amérique,586775,Livres,"0,28",164297,0,,,,
303,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,12,Sucre brut,Isles françois de l'Amérique,8674000,Livres,"0,2",1734800,0,,,,
304,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,12,Vanille,Isles françois de l'Amérique,55,Livres,30,1630,-20,erreur de calcul,,,
305,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,12,Bois de campesche,Isles françois de l'Amérique,25150,Livres,"0,15","3772,5",0,,,,
306,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,12,Cuivre en mitraille,Isles françois de l'Amérique,3925,Livres,"1,1","4317,5",0,,,,
307,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,12,Cuirs tanné,Isles françois de l'Amérique,22000,Livres,"0,65",14365,65,erreur de calcul,,,
308,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,12,Cuirs en poil,Isles françois de l'Amérique,9660,Livres,"0,3",2898,0,,,,
309,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,12,Cotton en laine,Isles françois de l'Amérique,34785,Livres,"0,7","24349,5",0,,,,
310,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,12,Ecaille de tortue,Isles françois de l'Amérique,2355,Livres,6,14130,0,erreur de prix dans la source,,,
311,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,12,Etain vieux,Isles françois de l'Amérique,75,Livres,1,75,0,,,,
312,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,12,Indigo,Isles françois de l'Amérique,226260,Livres,"2,75",622215,0,,,,
313,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,12,Rocou,Isles françois de l'Amérique,8660,Livres,"1,6",9526,-4330,erreur de calcul,,,
