numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,quantit,quantity_unit,prix_unitaire,value,probleme,remarks,Droits totaux indiqués,Droits unitaires,remarks pour les droits
263,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,8,Poterie de terre,Hollande,"1 650,00",Livres,"0,1000000","165,00","0,00",,,,
264,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,8,Poudre a tirer,Hollande,"27 750,00",Livres,"0,7500000","20812,50","0,00",,,,
265,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,8,Pistolet,Hollande,"3,00",Paires,"8,0000000","24,00","0,00",,,,
266,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,8,Poeles de fer a frire,Hollande,"10 840,00",Livres,"0,2500000","2710,00","0,00",,,,
267,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,8,Poids de fer,Hollande,"5 900,00",Livres,"0,1400000","826,00","0,00",,,,
268,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,8,Quincaille de cuivre,Hollande,"1 280,00",Livres,"3,0000000","3840,00","0,00",,,,
269,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,8,Quincaille de fer,Hollande,"7 840,00",Livres,"0,6000000","4704,00","0,00",,,,
270,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,9,Ruban de soye,Hollande,"7,00",Livres,"40,0000000","280,00","0,00",,,,
271,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,9,Ruban de fil,Hollande,"5 260,00",Livres,"1,2000000","6312,00","0,00",,,,
272,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,9,Soufflet,Hollande,"2,00",Pieces,"20,0000000","40,00","0,00",,,,
273,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,9,Table vernies,Hollande,,valeur,"0,0000000","2700,00","2 700,00",,,,
274,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,9,Tabac en poudre,Hollande,"1 775,00",Livres,"3,0000000","5325,00","0,00",,,,
275,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,9,Tabac fillé,Hollande,"58 150,00",Livres,"0,7500000","43612,50","0,00",,,,
276,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,9,Verres de cristal,Hollande,"500,00",Nombre,"0,1200000","60,00","0,00",,,,
277,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,9,Verres commun a boire,Hollande,"1 000,00",Nombre,"0,1000000","100,00","0,00",,,,
278,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,9,Bled froment,Nord,"2 830,00",Boisseaux,"11,0000000","31130,00","0,00",,,,
279,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,9,Bled seigle,Nord,"250,00",Boisseaux,"7,0000000","1750,00","0,00",,,,
280,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,9,Bœuf sallé,Nord,"1,00",Barils,"20,0000000","20,00","0,00",,,,
281,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,9,Beurre,Nord,"27 000,00",Livres,"0,4000000","10800,00","0,00",,,,
282,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,9,Bierre,Nord,"106,00",Barriques,"20,0000000","2120,00","0,00",,,,
283,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,9,Canelle,Nord,"650,00",Livres,"9,0000000","5850,00","0,00",,,,
284,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,9,Fromage,Nord,"15 700,00",Livres,"0,3500000","5495,00","0,00",,,,
285,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,9,Harans blanc,Nord,"6,00",Barils,"35,0000000","210,00","0,00",,,,
286,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,9,Langues fumé,Nord,"1,00",Douzaines,"3,0000000","3,00","0,00",,,,
287,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,9,Poix verte,Nord,"40,00",Boisseaux,"14,0000000","560,00","0,00",,,,
288,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,9,Poivre,Nord,"34 110,00",Livres,"1,3250000","45195,75","0,00",,,,
289,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,9,Rubarbe,Nord,"150,00",Livres,"35,0000000","5250,00","0,00",,,,
290,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,9,Saumon salé,Nord,"9,00",Barils,"50,0000000","450,00","0,00",,,,
291,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,9,Thé,Nord,"22,00",Livres,"6,0000000","132,00","0,00",,,,
292,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,9,Vin d'Espagne,Nord,"200,00",Bouteilles,"1,0000000","200,00","0,00",,,,
293,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,9,Azur gros,Nord,"22 520,00",Livres,"0,8000000","18016,00","0,00",,,,
294,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,9,Alun,Nord,"9 550,00",Livres,"0,2500000","2387,50","0,00",,,,
295,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,9,Amidon,Nord,"321 750,00",Livres,"0,2200000","70785,00","0,00",,,,
296,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,9,Allumettes a vin,Nord,"90,00",Livres,"0,4000000","36,00","0,00",,,,
297,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,9,Arcenic,Nord,"3 300,00",Livres,"0,2500000","825,00","0,00",,,,
298,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,9,Acier,Nord,"17 225,00",Livres,"0,2900000","4995,25","0,00",,,,
299,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,9,Avirons,Nord,"40,00",Pieces,"2,0000000","80,00","0,00",,,,
300,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,10,Bray gras,Nord,"40,00",Barils,"22,0000000","880,00","0,00",,,,
301,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,10,Baleine coupé,Nord,"5 110,00",Livres,"5,5000000","28105,00","0,00",,,,
302,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,10,Bois de sandal moulu,Nord,"8 955,00",Livres,"0,5000000","4477,50","0,00",,,,
303,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,10,Bois de campesche,Nord,"29 200,00",Livres,"0,2500000","7300,00","0,00",,,,
304,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,10,Bois a Batir,Nord,"178,00",Pieces,"21,6000000","3844,80","0,00",,,,
305,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,10,Bois a Batir,Nord,"30,00",Pieces,"2,5000000","75,00","0,00",,,,
306,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,10,Bourdilles,Nord,"22 380,00",Pieces,"5,0000000","111900,00","0,00",,,,
307,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,10,Bourdillons,Nord,"40 065,00",Pieces,"2,0000000","80130,00","0,00",,,,
308,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,10,Barres de guindeau,Nord,"1 324,00",Pieces,"0,7500000","993,00","0,00",,,,
309,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,10,Chevrons de sapin ; 16 pieds,Nord,"817,00",Pieces,"3,2000000","2614,40","0,00",,,,
310,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,10,Chevrons de sapin ; 8 pieds,Nord,"458,00",Pieces,"1,6000000","732,80","0,00",,,,
311,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,10,Chemilles de chesne,,"1 000,00",Nombre,"0,0250000","25,00","0,00",,,,
312,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,10,Cuirs en rozette,Nord,"297 300,00",Livres,"1,8000000","535140,00","0,00",,,,
313,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,10,Couperose verte,Nord,"209 200,00",Livres,"0,1000000","20920,00","0,00",,,,
314,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,10,Cire jaune,Nord,"33 510,00",Livres,"2,0000000","67020,00","0,00",,,,
315,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,10,Colle de poisson,Nord,"70,00",Livres,"3,0000000","210,00","0,00",,,,
316,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,10,Colle forte,Nord,"40,00",Livres,"0,7500000","30,00","0,00",,,,
317,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,10,Cornes de cerf,Nord,"200,00",Livres,"1,0000000","200,00","0,00",,,,
318,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,10,Cheveux commun,Nord,"67,00",Livres,"20,0000000","1340,00","0,00",,,,
319,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,10,Etompe,Nord,"6 825,00",Livres,"0,3000000","2047,50","0,00",,,,
320,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,10,Epars,Nord,"72,00",Pieces,"3,0000000","216,00","0,00",,,,
321,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,10,Epars,Nord,"60,00",Pieces,"1,2500000","75,00","0,00",,,,
322,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,10,Fer en barres,Nord,"187 950,00",Livres,"0,1800000","33831,00","0,00",,,,
323,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,10,Gaudron,Nord,"368,00",Barils,"22,0000000","8096,00","0,00",,,,
324,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,10,Huille de navette,Nord,"17 690,00",Livres,"0,3200000","5660,80","0,00",,,,
325,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,10,Indeplatte,Nord,"230,00",Livres,"1,5000000","345,00","0,00",,,,
326,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,10,Laines d'Espagne,Nord,"2 930,00",Livres,"2,0000000","5860,00","0,00",,,,
327,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,10,Lin peigné,Nord,"3 450,00",Livres,"0,8000000","2760,00","0,00",,,,
328,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,10,Lin en rames,Nord,"9 900,00",Livres,"0,5000000","4950,00","0,00",,,,
329,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,10,Massicot,Nord,"200,00",Livres,"1,0000000","200,00","0,00",,,,
330,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,10,Mats de sapin,Nord,"35,00",Pieces,"120,0000000","4200,00","0,00",,,,
331,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,10,Membruse,Nord,"350,00",Pieces,"1,0000000","350,00","0,00",doute sur la marchandise,,,
332,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,10,Merrain a barrique,Nord,"856 405,00",Douelles,"0,1535000","131463,75","5,58",erreur de calcul,,,
333,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,10,Merrain a pipe,Nord,"478 050,00",Douelles,"0,5000000","239025,00","0,00",,,,
334,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,10,Merrain foncaille,Nord,"369 975,00",Pieces,"0,1500000","55496,25","0,00",,,,
335,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,10,Merrain a barils,Nord,"25 600,00",Douelles,"0,0500000","1280,00","0,00",,,,
336,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,10,Manches de gaffe,Nord,"280,00",Pieces,"0,4000000","112,00","0,00",,,,
337,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,11,Noir de fumée,Nord,"25 700,00",Barillets,"0,2500000","6425,00","0,00",,,,
338,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,11,Orpiment,Nord,"2 100,00",Livres,"0,7000000","1470,00","0,00",,,,
339,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,11,Plomb en saumon,Nord,"3 084 600,00",Livres,"0,2400000","740304,00","0,00",,,,
340,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,11,Poutres de chesne ; 34 pieds,Nord,"14,00",Pieces,"40,0000000","560,00","0,00",,,,
341,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,11,Poutres de sapin ; 45 pieds,Nord,"90,00",Pieces,"45,0000000","4050,00","0,00",,,,
342,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,11,Poutres de sapin ; 40 pieds,Nord,"56,00",Pieces,"40,0000000","2240,00","0,00",,,,
343,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,11,Poutres de sapin ; 30 pieds,Nord,"204,00",Pieces,"22,5000000","4590,00","0,00",,,,
344,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,11,Poutres de sapin ; 25 pieds,Nord,"44,00",Pieces,"18,7500000","825,00","0,00",,,,
345,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,11,Poutres de sapin ; 14 pieds,Nord,"16,00",Pieces,"7,0000000","112,00","0,00",,,,
346,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,11,Planches de chesne,Nord,"34,00",Pieces,"14,0000000","476,00","0,00",,,,
347,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,11,Planches de chesne,Nord,"60,00",Pieces,"3,0000000","180,00","0,00",,,,
348,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,11,Planches de chesne ; 25 pieds,Nord,"36,00",Pieces,"6,2500000","225,00","0,00",,,,
349,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,11,Planches de chesne ; 20 pieds,Nord,"1 570,00",Pieces,"5,0000000","7850,00","0,00",,,,
350,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,11,Planches de chesne ; 12 pieds,Nord,"138,00",Pieces,"1,8000000","248,40","0,00",,,,
351,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,11,Planches de sapin,Nord,"3 000,00",Pieces,"7,0000000","21000,00","0,00",,,,
352,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,11,Planches de sapin,Nord,"2 630,00",Pieces,"5,5000000","14465,00","0,00",,,,
353,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,11,Planches de sapin,Nord,"13 822,00",Pieces,"3,5000000","48377,00","0,00",,,,
354,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,11,Planches de sapin,Nord,"1 894,00",Pieces,"2,7500000","5208,50","0,00",,,,
355,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,11,Planches de sapin ; 30 pieds,Nord,"1 284,00",Pieces,"6,0000000","7704,00","0,00",,,,
356,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,11,Planches de sapin ; 24 pieds,Nord,"6 907,00",Pieces,"4,0000000","27628,00","0,00",,,,
357,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,11,Planches de sapin ; 18 pieds,Nord,"30 445,00",Pieces,"2,0000000","60890,00","0,00",,,,
358,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,11,Planches de sapin ; communes,Nord,"11 730,00",Pieces,"0,7500000","8797,50","0,00",,,,
359,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,11,Plumes a ecrire brut,Nord,"71,00",Milliers,"0,4000000","28,10","-0,30",erreur de calcul,,,
360,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,11,Poil de sanglier,Nord,"18,00",Livres,"0,4000000","7,20","0,00",,,,
361,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,11,Rais,Nord,"500,00",Pieces,"0,2500000","125,00","0,00",,,,
362,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,11,Suif,Nord,"1 330,00",Livres,"0,4000000","532,00","0,00",,,,
363,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,11,Souffre,Nord,"1 950,00",Livres,"0,6000000","234,00","-936,00",erreur calcul,,,
364,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,11,Soliveaux de sapin,Nord,"420,00",Pieces,"11,0000000","4620,00","0,00",,,,
365,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,11,Soliveaux de sapin,Nord,"160,00",Pieces,"5,0000000","800,00","0,00",,,,
366,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,11,Soliveaux de sapin ; 20 pieds,Nord,"203,00",Pieces,"2,5000000","507,50","0,00",,,,
367,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,11,Soliveaux de chesne ; 18 pieds,Nord,"215,00",Pieces,"7,2000000","1548,00","0,00",,,,
368,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,11,Tripoly,Nord,"810,00",Livres,"0,1000000","81,00","0,00",,,,
369,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,11,Vert gris,Nord,"200,00",Livres,"1,7500000","350,00","0,00",,,,
370,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,11,Aiguilles a coudre,Nord,"75,00",Livres,"2,0000000","150,00","0,00",,,,
371,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,11,Bouteilles de verre,Nord,"22 060,00",Nombre,"0,4000000","8824,00","0,00",,,,
372,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,11,Bois de sapin peinte,Nord,,valeur,"0,0000000","264,00","264,00",,,,
373,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,11,Barrils vuides,Nord,"266,00",Pieces,"1,0000000","266,00","0,00",,,,
374,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,12,Couty,Nord,"90,00",Aunes,"5,0000000","450,00","0,00",,,,
375,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,12,Cordage,Nord,"38 600,00",Livres,"0,2800000","10808,00","0,00",,,,
376,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,12,Chandelle,Nord,"1 975,00",Livres,"0,5000000","987,50","0,00",,,,
377,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,12,Cuivre ouvré,Nord,"4 092,00",Livres,"1,8500000","7570,20","0,00",,,,
378,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,12,Canon de fer,Nord,"56,00",Pieces,"250,0000000","14000,00","0,00",,,,
379,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,12,Caves garnies,Nord,"252,00",Pieces,"8,0000000","2016,00","0,00",,,,
380,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,12,Creuset,Nord,"3 060,00",Pieces,"0,2500000","765,00","0,00",,,,
381,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,12,Carreaux de genievre,Nord,"246,00",Pieces,"0,5000000","123,00","0,00",,,,
382,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,12,Etain ouvré,Nord,"300,00",Livres,"2,0000000","600,00","0,00",,,,
383,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,12,Eperons,Nord,"6,00",Pieces,"1,0000000","6,00","0,00",,,,
384,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,12,Fil de laton,Nord,"19 168,00",Livres,"1,8000000","34502,40","0,00",,,,
385,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,12,Fil de fer passeperle,Nord,"1 875,00",Livres,"0,6000000","1125,00","0,00",,,,
386,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,12,Fil de fer a corder,Nord,"1 550,00",Livres,"0,8000000","1240,00","0,00",,,,
387,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,12,Fil de chanvre cru,Nord,"1 030,00",Livres,"0,7500000","772,50","0,00",,,,
388,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,12,Fil a voile,Nord,"80,00",Pieces,"1,5000000","120,00","0,00",,,,
389,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,12,Fer blanc,Nord,"423,00",Barils,"115,0000000","48645,00","0,00",,,,
390,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,12,Fer ouvré,Nord,"960,00",Livres,"0,4000000","384,00","0,00",,,,
391,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,12,Fayence,Nord,"1 000,00",Livres,"0,2500000","250,00","0,00",,,,
392,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,12,Gans blanc,Nord,"12,00",Douzaines,"9,0000000","108,00","0,00",,,,
393,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,12,Nattes de pailles,Nord,"1 000,00",Pieces,"0,6000000","600,00","0,00",,,,
394,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,12,Peaux de lapin apretées,Nord,"27,00",Livres,"1,3500000","31,45","-5,00",erreur calcul,,,
395,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,12,Peaux de roussy,Nord,"7 480,00",Livres,"2,0000000","14960,00","0,00",,,,
