marchandises_simplifiees,marchandises_tres_simplifiees,sitc_rev1,sitc_rev2,classificationproduitsmdicinaux,remarques_marchandises,wallislist,exclusion_not_medical_primarily,nom_wallis,large,narrow,sitc1digit,sitc18thc,nbr_lignes_fr_bis,classification_hambourg_etroite,classification_hambourg_large,ajouts_565860,commestibles_eur_grainsetsubstit,grains_ou_farine,categories_de_grains,v9,source_bdc,nbr_bdc_marchandises_normalisees,nbr_bdc_marchandises_simplifies
huile ; diverse,Huile,4,4,0,,0,,,0,0,,,4,Huile ; d'olive ; blanc ; de Gènes,Huile ; d'olive ; blanc ; de Gènes,,0,0,0,,1,25,4135
huile ; fine,,4,4,0,,0,,,0,0,,,2,,,,0,0,0,,1,1,63124
huile ; médicinale,,,,,,,,,,,,,,,,,,,,,1,1,63124
huile ; pétrole,Pétrole,3,3,1,Cf. P.H.Wallis,1,0,Ol Petroleum,1,0,,,57,,,,0,0,0,,1,7,7
huile ; stale,,4,4,0,,0,,,0,0,,,,,,,0,0,0,,1,1,63124
huile ; succin,Huile,4,4,1,Autre nom pour AMBRE JAUNE ou KARABE (ambre jaune vieilli),1,0,Carrabe,1,0,,,7,,,,0,0,0,,1,3,4135
huile ; à brûler,Huile,4,4,0,,0,,,0,0,,,9,,,,0,0,0,,1,27,4135
huile et acide vitriolique,,4,4,1,"Savary, volume 3, 1748 : « Espèce de sel solide ou de minéral qui se trouve dans les mines de cuivre. […] Il faut pourtant convenir que cette poudre bien composé est excellente pour guérir les plaies et arrêter le sang, pourvu que ce soit par a",1,1,Ol Vitriol,1,0,,,,,,,0,0,0,,1,29,63124
huile et provision,,,,,,,,,,,,,,,,,,,,,1,1,63124
huile et sirop,,,,,,,,,,,,,,,,,,,,,1,2,63124
huile ; d'oeillette et de pavot,,4,4,0,,,,,0,0,,,,,,,0,0,0,,1,13,63124
"huile ; d'oeillette, de pavot et de noix",,4,4,0,,,,,0,0,,,,,,,0,0,0,,1,18,63124
huile ; d'olive,,4,4,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
huile ; d'olive ; fine,,4,4,0,,,,,0,0,,,,,,,0,0,0,,1,60,63124
huile ; de faine et de noix,,4,4,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
huile ; de genièvre,,4,4,1,Cf. P.H.Wallis,1,0,Ol Juniper,0,1,,,,,,,0,0,0,,1,1,63124
huile ; de graine,,4,4,0,,,,,0,0,,,,,,,0,0,0,,1,80,63124
huile ; de graine et de noix,,4,4,0,,,,,0,0,,,,,,,0,0,0,,1,32,63124
huile ; de graine ; ordinaire,,4,4,0,,,,,0,0,,,,,,,0,0,0,,1,55,63124
huile ; de laurier,,4,4,1,Cf. P.H.Wallis,1,0,Ol Bay,0,1,,,,,,,0,0,0,,1,2,63124
huile ; de lin,,4,4,0,,,,,0,0,,,,,,,0,0,0,,1,6,63124
huile ; de senteur,,4,4,0,"Wallis List: All 'other Perfum'd Oils, not otherwise rated' are given the ol jessamin rate in the 1725 rate book",1,0,Ol perfumed,0,0,,,,,,,0,0,0,,1,8,63124
huitre ; à la daube ou marinée,,0,0a,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
hulie ; superfine,,4,4,0,,0,,,0,0,,,24,,,,0,0,0,,1,1,63124
huître,Huître,0,0a,0,,0,,,0,0,,,3,,,,0,0,0,,1,52,99
huître ; fraîche,Huître,0,0a,0,,0,,,0,0,,,8,,,,0,0,0,,1,3,99
huître ; marinée,Huître,0,0a,0,,0,,,0,0,,,7,,,,0,0,0,,1,10,99
huître ; verte,Huître,0,0a,0,,0,,,0,0,,,2,,,,0,0,0,,1,5,99
huître ; à l'écaille,Huître,0,0a,0,,0,,,0,0,,,214,,,,0,0,0,,1,19,99
huître ; à la daube,Huître,0,0a,0,,0,,,0,0,,,81,,,,0,0,0,,1,10,99
hydromel,Hydromel,1,1,0,,0,,,0,0,,,4,,,,0,0,0,,1,11,11
hypocristis,Hypocristis,2,2,1,"Cf. P.H.Wallis  : Elle était connue sous le nom de sucs d'hypocistis, l'un des multiples constituants de la thériaque de la pharmacopée maritime occidentale au xviiie siècle.",1,0,Hypocistis,0,1,,,1,,,,0,0,0,,1,1,1
hôpitaux,Hôpitaux,???,???,0,,0,,,0,0,,,7,,,,0,0,0,,1,2,2
hôpitaux ; de cuivre,Hôpitaux ; de cuivre,???,???,0,,0,,,0,0,,,4,,,,0,0,0,,1,40,40
image,Images,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,12,63
image ; de corne,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
image ; de papier,Images,8,8,0,,0,,,0,0,,,12,,,,0,0,0,,1,36,63
"image ; de papier, estampe et carte géographique",,,,,,,,,,,,,,,,,,,,,1,1,63124
image ; de parchemin,Images,8,8,0,,0,,,0,0,,,102,,,,0,0,0,,1,10,63
image ; de parchemin de corne,,,,,,,,,,,,,,,,,,,,,1,1,63124
image ; de vélin,Images,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,5,63
image ; des îles,,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,63124
image et carte géographique,,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,2,63124
image et dominoterie,,8,8,0,,0,,,0,0,,,4,,,,0,0,0,,1,6,63124
image ; peinte,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
impériale,,???,???,0,A la fois une serge et une monnaie,,,,0,0,,,,,,,0,0,0,,1,1,63124
inde,Indes,5,5,0,Couleur bleu foncé,0,,,0,0,,,29,,,,0,0,0,,1,5,96
indes ; fine,Indes,5,5,0,"Inde : C'est encore une drogue propre à la teinture, qui est faite à partir des feuilles d'un arbrisseau nommé Indigo ou Anil. (Savary)",0,,,0,0,,,18,,,,0,0,0,,1,23,96
indes ; flottante,Indes,5,5,0,"Inde : C'est encore une drogue propre à la teinture, qui est faite à partir des feuilles d'un arbrisseau nommé Indigo ou Anil. (Savary)",0,,,0,0,,,4,,,,0,0,0,,1,3,96
indes ; java,,5,5,0,,0,,,0,0,,,,,,,0,0,0,,1,1,63124
indes ; plate,Indes,5,5,0,"Inde : C'est encore une drogue propre à la teinture, qui est faite à partir des feuilles d'un arbrisseau nommé Indigo ou Anil. (Savary)",0,,,0,0,,,13,,,,0,0,0,,1,65,96
indienne,Indienne,6,6d,0,,0,,,0,0,,,1,,,,0,0,0,,1,208,208
indienne ; bajutapeau,,6,6d,0,,0,,,0,0,,,3,,,,0,0,0,,1,52,63124
indienne ; française,,6,6d,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
indienne ; guinée,,6,6d,0,,0,,,0,0,,,36,,,,0,0,0,,1,55,63124
indienne ; guinée ; blanc,,6,6d,0,,0,,,0,0,,,8,,,,0,0,0,,1,3,63124
indienne ; guinée ; bleu,,6,6d,0,,0,,,0,0,,,15,,,,0,0,0,,1,10,63124
indienne ; étrangère,,6,6d,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
indigo,,5,5,0,,,,,0,0,,,,,,,0,0,0,,1,15,63124
industrie ; divers,,???,???,0,,0,,,0,0,,,39,,,,0,0,0,,1,296,63124
industrie étrangère ; divers,,???,???,0,,0,,,0,0,,,3,,,,0,0,0,,1,18,63124
insecte,Insectes,???,???,0,,0,,,0,0,,,12,,,,0,0,0,,1,4,4
instrument,,,,,,,,,,,,,,,,,,,,,1,1,63124
instrument ; astronomie,,8,8,0,,0,,,0,0,,,3,,,,0,0,0,,1,3,63124
instrument ; d'optique,,8,8,0,,0,,,0,0,,,33,,,,0,0,0,,1,12,63124
instrument ; de chimie,,8,8,0,,0,,,0,0,,,2,,,,0,0,0,,1,3,63124
instrument ; de chirurgie,,8,8,1,,1,0,Surgeon's Instruments,0,1,,,3,,,,0,0,0,,1,14,63124
instrument ; de jardinage,,8,8,0,,0,,,0,0,,,5,,,,0,0,0,,1,1,63124
instrument ; de marine,,8,8,0,,0,,,0,0,,,8,,,,0,0,0,,1,9,63124
instrument ; de mathématique,,8,8,0,,0,,,0,0,,,6,,,,0,0,0,,1,22,63124
"instrument ; de mathématique, chirurgie, etc.",,,,,,,,,,,,,,,,,,,,,1,1,63124
instrument ; de musique,,8,8,0,,0,,,0,0,,,132,,,,0,0,0,,1,334,63124
instrument ; de musique ; luth,Instruments ; de musique,8,8,0,,0,,,0,0,,,2,,,,0,0,0,,1,2,5
instrument ; de musique ; basse,,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,63124
instrument ; de musique ; de vessie,,8,8,0,,0,,,0,0,,,5,,,,0,0,0,,1,1,63124
instrument ; de musique ; violon,,8,8,0,,0,,,0,0,,,10,,,,0,0,0,,1,28,63124
instrument ; de musique ; épinette,,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,2,63124
instrument ; de mécanique,,8,8,0,,0,,,0,0,,,5,,,,0,0,0,,1,2,63124
instrument ; de physique,,8,8,0,,0,,,0,0,,,32,,,,0,0,0,,1,19,63124
instrument,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,43,63124
instrument ; d'orfèvre,,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,63124
instrument ; de musique ; basse,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
instrument ; de musique ; clavecin,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
instrument ; de musique ; divers,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,3,63124
instrument ; de musique ; flute,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
instrument ; de musique ; harpe,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
instrument ; de mécanique,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
instrument ; divers,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,55,63124
instrument ; divers ; propre aux art libéraux,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,6,63124
instrument ; de musique et autre,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,11,63124
instrument ; pour les art et les science,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,190,63124
instrument ; propre aux science,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
ipécacuana,,2,2,1,"Savary, volume 2, 1748 : IPECACUANHA « Racine qui vienne du Brésil, et qui est un souverain spécifique pour guérir les dysenteries. »",1,0,Hypocacuana,0,1,,,,,,,0,0,0,,1,1,63124
iris,Iris,5,5,0,,0,,,0,0,,,12,,,,0,0,0,,1,13,13
isaris,Isaris,???,???,0,,0,,,0,0,,,37,,,,0,0,0,,1,2,2
ivoire,Ivoire,2,2,0,,0,,,0,0,,,10,,,,0,0,0,,1,30,51
ivoire ; brut,,,,,,,,,,,,,,,,,,,,,1,1,63124
ivoire ; brûlé,,,,,,,,,,,,,,,,,,,,,1,1,63124
ivoire ; dent d'éléphant,Ivoire,2,2,0,,0,,,0,0,,,12,,,,0,0,0,,1,19,51
ivoire ; divers,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
ivoire ; noir,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
ivoire ; ouvré,Ivoire,2,2,0,,0,,,0,0,2,2,0,,,,0,0,0,,1,2,51
ivoire de Dieppe,,,,,,,,,,,,,,,,,,,,,1,1,63124
ivoire ; ouvré,,,,,,,,,,,,,,,,,,,,,1,1,63124
jais,Jais,2,2,0,,0,,,0,0,,,9,,,,0,0,0,,1,74,76
jais ; de chêne,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
"jais ; en dentelle, collier et bouton",,,,,,,,,,,,,,,,,,,,,1,1,63124
jais ; ouvré,Jais,2,2,0,,0,,,0,0,,,0,,,,0,0,0,,1,2,76
jalap,,2,2,1,"Savary, volume 2, 1748 : « ou SOLANUM MEXICAMON. Racine très purgative qu'on apporte des Indes Occidentales & de l'Ile de Madère. […]  On tire du Jalap […] une résine liquide qu'on estime plus que le Jalap même »",1,0,Jalap,0,1,,,,,,,0,0,0,,1,4,63124
jambon,Jambon,0,0a,0,,0,,,0,0,,,5,,,,0,0,0,,1,547,547
jambon ; de Bayonne,,0,0a,0,,,,,0,0,,,,,,,0,0,0,,1,7,63124
janne,,???,???,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
janne ; gros,,???,???,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
jante,,,,,,,,,,,,,,,,,,,,,1,1,63124
jante et rais,,,,,,,,,,,,,,,,,,,,,1,1,63124
jardinage ; divers,,6,6,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,63124
jardiére de laine,,???,???,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
jarre,Jarres,6,6,0,,0,,,0,0,,,8,,,,0,0,0,,1,48,48
jarre ; de terre,Jarres ; de terre,6,6,0,,0,,,0,0,,,4,,,,0,0,0,,1,9,9
jarretière ; d'argent,Jarretière,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,2,40
jarretière ; d'or et d'argent,Jarretière,8,8,0,,0,,,0,0,,,2,,,,0,0,0,,1,1,40
jarretière ; de fil,Jarretière,8,8,0,,0,,,0,0,,,8,,,,0,0,0,,1,2,40
jarretière ; de filoselle,Jarretière,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,2,40
jarretière ; de fleuret,Jarretière,8,8,0,,0,,,0,0,,,17,,,,0,0,0,,1,12,40
jarretière ; de laine,Jarretière,8,8,0,,0,,,0,0,,,3,,,,0,0,0,,1,4,40
jarretière ; de soie,Jarretière,8,8,0,,0,,,0,0,,,2,,,,0,0,0,,1,16,40
jarretière ; de laine,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
jarretière et ruban ; de laine,Jarretière,8,8,0,,0,,,0,0,,,2,,,,0,0,0,,1,1,40
jaspe,Jaspe,6,6,0,,0,,,0,0,,,,,,,0,0,0,,1,3,20
jaspe ; ouvré,Jaspe,6,6,0,,0,,,0,0,,,3,,,,0,0,0,,1,17,20
jaune ; commun,,,,,,,,,,,,,,,,,,,,,1,1,63124
jaune ; de naples,Jaune,5,5,0,,0,,,0,0,,,66,,,,0,0,0,,1,26,26
jaune ; doré,,,,,,,,,,,,,,,,,,,,,1,1,63124
jaune ; paille,,,,,,,,,,,,,,,,,,,,,1,2,63124
jaune ; royale,,,,,,,,,,,,,,,,,,,,,1,1,63124
jet ; de bière,,,,,,,,,,,,,,,,,,,,,1,1,63124
jet et lie ; de bière,,,,,,,,,,,,,,,,,,,,,1,1,63124
jeton ; d'argent,,8,8,0,,0,,,0,0,,,,,,,0,0,0,,1,1,63124
jeu ; de camagnolle,,,,,,,,,,,,,,,,,,,,,1,1,63124
jeu ; de canne,Jeux ; de cannes,7,7,0,,0,,,0,0,,,1,,,,0,0,0,,1,2,2
jeu ; de moulin,Jeux ; de moulin,7,7,0,,0,,,0,0,,,19,,,,0,0,0,,1,12,12
jeu ; de terre,Jeux ; de terre,???,???,0,,0,,,0,0,,,4,,,,0,0,0,,1,1,1
jeu ; de voile,Jeux ; de voiles,7,7,0,,0,,,0,0,,,46,,,,0,0,0,,1,38,38
jeu ; en cristal garni de cuivre,,,,,,,,,,,,,,,,,,,,,1,1,63124
joaillerie,,8,8,0,,0,,,0,0,,,0,,,,0,0,0,,1,1,63124
jolité ; en pinsbeck,,,,,,,,,,,,,,,,,,,,,1,1,63124
jolité ; mêlée,,,,,,,,,,,,,,,,,,,,,1,1,63124
jonc,Jonc,2,2,0,,0,,,0,0,,,51,,,,0,0,0,,1,40,89
jonc ; commun,,,,,,,,,,,,,,,,,,,,,1,1,63124
jonc ; des Indes,Jonc,2,2,0,,0,,,0,0,,,,,,,0,0,0,,1,1,89
jonc ; entes,Jonc,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,4,89
jonc ; ouvré,,,,,,,,,,,,,,,,,,,,,1,1,63124
jonc ; ouvré en cabas,,,,,,,,,,,,,,,,,,,,,1,1,63124
jonc ; rotin,Jonc,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,2,89
jonc ; à couvrir les toit,,,,,,,,,,,,,,,,,,,,,1,3,63124
jonc ; à faire des canne,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
jonc ; à faire des chaise,Jonc,2,2,0,,0,,,0,0,,,145,,,,0,0,0,,1,37,89
jonc ; à faire des vertgadins,,,,,,,,,,,,,,,,,,,,,1,1,63124
jonc ; à voile,Jonc,2,2,0,,0,,,0,0,,,,,,,0,0,0,,1,5,89
jonc et paille travaillée,,,,,,,,,,,,,,,,,,,,,1,1,63124
jonc et roseau,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,32,63124
"jonc ; pour canne, bambou et rotin",,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,18,63124
"jonc ; pour canne, bambou et ruban",,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,8,63124
jonquine,Jonquine,2,2,0,Autre forme du mot Jonquillle,0,,,0,0,,,1,,,,0,0,0,,1,8,8
jouet,,8,8,0,,0,,,0,0,,,7,,,,0,0,0,,1,15,63124
jouet ; en bois,,,,,,,,,,,,,,,,,,,,,1,1,63124
jude fin,,???,???,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
juif qui payent le droit corporel à la sortie,,,,,,,,,,,,,,,,,,,,,1,1,63124
juillienne,,???,???,0,Peut-être « julienne » le poisson,,,,0,0,,,,,,,0,0,0,,0,0,0
jujubes,Jujubes,0,0a,1,"Wallis List : Le jujube est employé en décoction comme adoucissant. À la Réunion, le fruit sert à la préparation du rhum arrangé. Il fait partie, avec la datte, le raisin sec et la figue sèche, des quatre fruits pectoraux.",1,0,Jujubes,1,0,,,1,,,,0,0,0,,1,20,20
julienne,,,,,,,,,,,,,,,,,,,,,1,1,63124
jupe,,,,,,,,,,,,,,,,,,,,,1,1,63124
jupe ; de coton,,,,,,,,,,,,,,,,,,,,,1,1,63124
jupe ; de molson,,8,8,0,,,,,0,0,,,,,,,0,0,0,,0,0,0
jupe ; de molton,,,,,,,,,,,,,,,,,,,,,1,1,63124
jupe ; piqué,,,,,,,,,,,,,,,,,,,,,1,1,63124
jupon,Jupon,8,8,0,,0,,,0,0,,,54,,,,0,0,0,,1,24,26
jupon ; piqué,Jupon,8,8,0,,0,,,0,0,,,6,,,,0,0,0,,1,2,26
jupon ; de toile peinte,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
jus,Jus,???,???,0,,0,,,0,0,,,134,,,,0,0,0,,1,184,184
jus ; de citron,,0,0b,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
jus ; de citron et de limon,,0,0b,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
jus ; de limon,,0,0b,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
jus ; de réglisse,,2,2,1,"Savary, volume 3, 1748 : ou GLICYRRHIZZA ou LIQUIRITIA ou RADIX DULCIS « Vertu douce et rafraîchissante. Il n'y a guère de racine qui soit plus connue en France. » Utilisée dans diverses remèdes",1,1,Succus Liquoritiae,0,1,,,,,,,0,0,0,,1,3,63124
koruoté,,???,???,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
labdanum,Labdanum,2,2,1,"Cf. P.H.Wallis  : Labdanum, also called ladanum or ladan, is a sticky brown resin obtained from the shrubs Cistus ladanifer (western Mediterranean) and Cistus creticus (eastern Mediterranean), species of rockrose. It has a long history of use i",1,0,Labdanum,0,1,,,4,,,,0,0,0,,1,2,2
lacet ; de fil,Lacets,6,6a,0,,0,,,0,0,,,13,,,,0,0,0,,1,19,66
lacet ; de laine,Lacets,6,6b,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,66
lacet,Lacets,6,6,0,,0,,,0,0,,,1,,,,0,0,0,,1,4,66
lacet ; de filoselle,Lacets,6,6c,0,,0,,,0,0,,,5,,,,0,0,0,,1,9,66
lacet ; de fleuret,Lacets,6,6c,0,,0,,,0,0,,,8,,,,0,0,0,,1,17,66
lacet ; de peau,Lacets,6,6,0,,0,,,0,0,,,5,,,,0,0,0,,1,2,66
lacet ; de soie,Lacets,6,6c,0,,0,,,0,0,,,4,,,,0,0,0,,1,14,66
laimois,Laimois,???,???,0,,0,,,0,0,,,7,,,,0,0,0,,1,10,10
lainage,,,,,,,,,,,,,,,,,,,,,1,2,63124
lainage ; bonneterie,,6,6b,0,,,,,0,0,,,,,,,0,0,0,,1,133,63124
lainage ; couverture,,6,6b,0,,,,,0,0,,,,,,,0,0,0,,1,53,63124
"lainage ; couverture, tapisserie",,6,6b,0,,,,,0,0,,,,,,,0,0,0,,1,54,63124
lainage ; draperie,,6,6b,0,,,,,0,0,,,,,,,0,0,0,,1,110,63124
lainage ; draperie petite et étoffe,,6,6b,0,,,,,0,0,,,,,,,0,0,0,,1,66,63124
lainage ; draperie ; fine,,6,6b,0,,,,,0,0,,,,,,,0,0,0,,1,62,63124
lainage ; draperie ; ordinaire,,6,6b,0,,,,,0,0,,,,,,,0,0,0,,1,70,63124
lainage ; schal,,6,6b,0,,,,,0,0,,,,,,,0,0,0,,1,43,63124
lainage ; schal et mouchoir,,6,6b,0,,,,,0,0,,,,,,,0,0,0,,1,30,63124
lainage ; schal ; de laine et poil,,6,6b,0,,,,,0,0,,,,,,,0,0,0,,1,46,63124
lainage ; étoffe,,6,6b,0,,,,,0,0,,,,,,,0,0,0,,1,19,63124
"lainage ; étoffe ; fine, en casimir",,6,6b,0,,,,,0,0,,,,,,,0,0,0,,1,10,63124
"lainage ; étoffe ; fine, en casimir et mérinos",,6,6b,0,,,,,0,0,,,,,,,0,0,0,,1,23,63124
laine,Laine,2,2,0,,0,,,0,0,,,124,,,,0,0,0,,1,681,2444
laine ; angora,,,,,,,,,,,,,,,,,,,,,1,1,63124
laine ; apprêtée ; pour perruque,,,,,,,,,,,,,,,,,,,,,1,1,63124
laine ; blanche,Laine,2,2,0,,0,,,0,0,,,80,,,,0,0,0,,1,1,2444
laine ; blanche ; non filée,Laine,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,2444
laine ; brute,Laine,2,2,0,,0,,,0,0,,,19,,,,0,0,0,,1,25,2444
laine ; bâtarde,Laine,2,2,0,,0,,,0,0,,,2,,,,0,0,0,,1,2,2444
laine ; commune,Laine,2,2,0,,0,,,0,0,,,3,,,,0,0,0,,1,89,2444
laine ; crotelin,Laine,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,2444
laine ; crue,Laine,2,2,0,,0,,,0,0,,,5,,,,0,0,0,,1,1,2444
laine ; d'Allemagne,Laine,2,2,0,,0,,,0,0,2,2,21,,,,0,0,0,,1,74,2444
laine ; d'Angleterre,Laine,2,2,0,,0,,,0,0,,,6,,,,0,0,0,,1,2,2444
laine ; d'Autriche,Laine,2,2,0,,0,,,0,0,,,14,,,,0,0,0,,1,22,2444
laine ; d'Espagne,Laine,2,2,0,,0,,,0,0,2,2,27,,,,0,0,0,,1,236,2444
laine ; d'Italie,Laine,2,2,0,,0,,,0,0,,,28,,,,0,0,0,,1,6,2444
laine ; d'agneau,,,,,,,,,,,,,,,,,,,,,1,1,63124
laine ; d'agnelin,Laine,2,2,0,,0,,,0,0,,,32,,,,0,0,0,,1,52,2444
laine ; d'alpaga,Laine,2,2,0,,0,,,0,0,,,5,,,,0,0,0,,1,2,2444
laine ; d'aquelin,Laine,2,2,0,,0,,,0,0,,,19,,,,0,0,0,,1,3,2444
laine ; d'autriche,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,9,63124
laine ; d'écru,Laine,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,5,2444
laine ; de Bologne,,,,,,,,,,,,,,,,,,,,,1,3,63124
laine ; de Brabant,,,,,,,,,,,,,,,,,,,,,1,1,63124
laine ; de Brême,,,,,,,,,,,,,,,,,,,,,1,1,63124
laine ; de Constantinople,Laine,2,2,0,,0,,,0,0,,,,,,,0,0,0,,1,1,2444
laine ; de Danemark,Laine,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,5,2444
laine ; de Hollande,Laine,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,6,2444
laine ; de Moscou,Laine,2,2,0,,0,,,0,0,,,3,,,,0,0,0,,1,1,2444
laine ; de Perse,Laine,2,2,0,,0,,,0,0,,,3,,,,0,0,0,,1,9,2444
laine ; de Pologne,Laine,2,2,0,,0,,,0,0,,,14,,,,0,0,0,,1,16,2444
laine ; de Pologne et autre laine étrangère,,,,,,,,,,,,,,,,,,,,,1,1,63124
laine ; de Poméranie,,,,,,,,,,,,,,,,,,,,,1,1,63124
laine ; de Portugal,Laine,2,2,0,,0,,,0,0,,,44,,,,0,0,0,,1,35,2444
laine ; de Prusse,,,,,,,,,,,,,,,,,,,,,1,1,63124
laine ; de Smyrne,Laine,2,2,0,,0,,,0,0,,,3,,,,0,0,0,,1,1,2444
laine ; de Suède,Laine,2,2,0,,0,,,0,0,,,0,,,,0,0,0,,1,1,2444
laine ; de Vigogne,Laine,2,2,0,,0,,,0,0,,,9,,,,0,0,0,,1,61,2444
laine ; de barbarie,Laine,2,2,0,,0,,,0,0,,,46,,,,0,0,0,,1,8,2444
laine ; de chamois,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
laine ; de chevron,Laine,2,2,0,,0,,,0,0,,,3,,,,0,0,0,,1,130,2444
laine ; de chèvre,Laine,2,2,0,,0,,,0,0,,,17,,,,0,0,0,,1,10,2444
laine ; de fer,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
laine ; de l'Arménie,Laine,2,2,0,,0,,,0,0,,,37,,,,0,0,0,,1,29,2444
laine ; de nigagne,Laine,2,2,0,,0,,,0,0,,,2,,,,0,0,0,,1,3,2444
laine ; de renne,Laine,2,2,0,,0,,,0,0,,,2,,,,0,0,0,,1,1,2444
laine ; de rome,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
laine ; de tan,Laine,2,2,0,,0,,,0,0,,,4,,,,0,0,0,,1,1,2444
laine ; diverse,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,9,63124
laine ; du Béarn,Laine,2,2,0,,0,,,0,0,,,77,,,,0,0,0,,1,10,2444
laine ; du Levant,Laine,2,2,0,,0,,,0,0,,,3,,,,0,0,0,,1,17,2444
laine ; du nord,Laine,2,2,0,,0,,,0,0,,,2,,,,0,0,0,,1,12,2444
laine ; en côte,Laine,2,2,0,,0,,,0,0,,,9,,,,0,0,0,,1,5,2444
laine ; en flotte,Laine,2,2,0,,0,,,0,0,,,3,,,,0,0,0,,1,1,2444
laine ; en laine,Laine,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,2,2444
laine ; en rame,Laine,2,2,0,,0,,,0,0,,,7,,,,0,0,0,,1,26,2444
laine ; en suint,Laine,2,2,,,,,,0,0,,,7,,,,0,0,0,,1,44,2444
laine ; en surge,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,4,63124
laine ; en toison,Laine,2,2,0,,0,,,0,0,,,0,,,,0,0,0,,1,24,2444
laine ; en toison,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
laine ; filée,Laine,2,2,0,,0,,,0,0,,,8,,,,0,0,0,,1,200,2444
laine ; filée et fine,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,3,63124
laine ; fine,Laine,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,15,2444
laine ; grasse et filée,,,,,,,,,,,,,,,,,,,,,1,1,63124
laine ; grosse,Laine,2,2,0,,0,,,0,0,,,3,,,,0,0,0,,1,19,2444
laine ; lavée,Laine,2,2,0,,0,,,0,0,2,2,4,,,,0,0,0,,1,256,2444
laine ; menue,Laine,2,2,0,,0,,,0,0,,,4,,,,0,0,0,,1,3,2444
