marchandises_normalisees,marchandises_simplifies,sitc_rev1,sitc_rev2,classificationproduitsmdicinaux,remarques_marchandises,wallislist,exclusion_not_medical_primarily,nom_wallis,large,narrow,sitc1digit,sitc18thc,nbr_lignes_fr_bis,classification_hambourg_etroite,classification_hambourg_large,ajouts_565860
Saumon ; fumé,Poisson,0,0a,0,,0,,,0,0,0,0a,2,,,
Saumon ; mariné,Poisson,0,0a,0,,0,,,0,0,,,19,,,
Saumon ; salé,Poisson,0,0a,0,,0,,,0,0,,,34,,,
Saumure,Saumure,5,5,0,Solution aqueuse de sel,0,,,0,0,,,3,,,
Savon,Savon,5,5,0,,0,,,0,0,,,34,Savon,Savon,
savon,,5,5,0,,,,,0,0,,,,,,
Savon ; blanc,Savon,5,5,0,,0,,,0,0,,,5,Savon,Savon,
Savon ; d'Alicante,Savon,5,5,0,,0,,,0,0,,,23,,Savon,
Savon ; de Marseille,Savon,5,5,0,,0,,,0,0,,,,,,
Savon ; marbré,Savon,5,5,0,,0,,,0,0,,,3,Savon,Savon,
Savon ; noir,Savon,5,5,0,,0,,,0,0,5,5,2,Savon,Savon,
Savon ; vert,Savon,5,5,0,,0,,,0,0,,,10,Savon,Savon,
Savon; d'Alicante,,5,5,0,,,,,0,0,,,,,,
Savonnettes,Savonnettes,5,5,0,,0,,,0,0,,,4,Savon,Savon,
Savonnettes ; de senteur,,5,5,0,,,,,0,0,,,,,,
Sayessa,Sayessa,???,???,0,,0,,,0,0,,,3,,,
Scaps,,???,???,0,,0,,,0,0,,,,,,
Scarlatine,,???,???,0,,,,,0,0,,,,,,
Sceaux ; de Bois,,???,???,0,Peut-être seaux,,,,0,0,,,,,,
Scielle,Scielle,???,???,0,,0,,,0,0,,,1,,,
Scies,,8,8,0,,,,,0,0,,,,,,
Scies ; à moulu,,8,8,0,,,,,0,0,,,,,,
Scies ; de fer,,8,8,0,,,,,0,0,,,,,,
Seaux,Seaux,6,6,0,,0,,,0,0,,,3,,,
Seaux ; de bois,Seaux,6,6,0,,0,,,0,0,,,234,,,
Seaux ; de cuirs,,6,6,0,,,,,0,0,,,,,,
Seaux ; de fer ; blanc,,6,6,0,,,,,0,0,,,,,,
Seaux ; de Martre,,6,6,0,,,,,0,0,,,,,,
Seaux ; de sapin,,6,6,0,,,,,0,0,,,,,,
Seaux ; de vin,,6,6,0,,,,,0,0,,,,,,
Secrétaires,Secrétaires,8,8,0,,0,,,0,0,,,3,,,
Seigle ; de grain,,0,0a,0,,,,,0,0,,,,,,
Sel,Sel,2,2,0,,0,,,0,0,,,66,,,
Sel ; antarctique,Sel,2,2,0,,0,,,0,0,,,1,,,
Sel ; armoniac,,5,5,0,,,,,0,0,,,,,,
Sel ; blanc,Sel,2,2,0,sel blanc et rafiné,0,,,0,0,2,2,3,,,
Sel ; chimique,Sel,5,5,0,,0,,,0,0,,,14,,,
Sel ; chimique ; de lait,,5,5,0,,,,,0,0,,,,,,
Sel ; chimique ; gemme,,5,5,0,,,,,0,0,,,,,,
Sel ; d'Angleterre,Sel,2,2,0,,0,,,0,0,5,5,9,,,
Sel ; d'oseille,Sel,5,5,0,,0,,,0,0,5,5,1,,,
Sel ; d'oseille,,5,5,0,,,,,0,0,,,,,,
Sel ; de chimie,Sel,5,5,0,,0,,,0,0,,,,,,
Sel ; de Franche-Comté,Sel,2,2,0,,0,,,0,0,,,1,,,
Sel ; de gemme,,2,2,0,,,,,0,0,,,,,,
Sel ; de l'île d'Oleron,,2,2,0,,,,,0,0,,,,,,
Sel ; de lait,,2,2,0,,,,,0,0,,,,,,
Sel ; de Lorraine,Sel,2,2,0,,0,,,0,0,,,2,,,
Sel ; de Marennes,,2,2,0,,,,,0,0,,,,,,
Sel ; de mer,,2,2,0,,,,,0,0,,,,,,
Sel ; de mer et de salins,,2,2,0,,,,,0,0,,,,,,
Sel ; de Nike,,2,2,0,,,,,0,0,,,,,,
Sel ; de Poulinguen,Sel,2,2,0,,0,,,0,0,,,2,,,
Sel ; de Rez,Sel,2,2,0,,0,,,0,0,,,1,,,
Sel ; de roche,Sel,2,2,0,,0,,,0,0,,,3,,,
Sel ; de samoine,Sel,5,5,0,,0,,,0,0,,,2,,,
Sel ; de seignette,Sel,5,5,0,,0,,,0,0,,,2,,,
Sel ; de verre,Sel,5,5,0,,0,,,0,0,,,14,,,
Sel ; des îles d'Oleron et Ré,,2,2,0,,,,,0,0,,,,,,
Sel ; des sables d'olonne,,2,2,0,,,,,0,0,,,,,,
Sel ; en grabeau,Sel,2,2,0,,0,,,0,0,,,16,,,
Sel ; gemme,Sel,2,2,0,,0,,,0,0,,,43,,,
Sel ; grain,,2,2,0,,0,,,0,0,,,,,,
Sel ; gris,Sel,2,2,0,sel gris de France,0,,,0,0,2,2,86,,,
Sel ; minéral,Sel,2,2,0,,0,,,0,0,,,2,,,
Sel ; misay,,???,???,0,,,,,0,0,,,,,,
Sel ; mistry,Sel,5,5,0,,0,,,0,0,,,25,,,
Sel ; ordinaire,Sel,2,2,0,,0,,,0,0,,,3,,,
Sel ; peccain,Sel,5,5,0,,0,,,0,0,,,22,,,
Sel ; sucsin,Sel,5,5,0,,0,,,0,0,,,13,,,
Sel ; teint,,5,5,0,,,,,0,0,,,,,,
Sel ; végétal,Sel,5,5,0,,0,,,0,0,,,7,,,
Sel ; volatile,,5,5,0,,,,,0,0,,,,,,
Sel; volatile,Sel,5,5,0,,0,,,0,0,,,1,,,
Selle,Selle,6,6,0,,0,,,0,0,9,9,3,,,
Selle ; communes,,6,6,0,,,,,0,0,,,,,,
Selle ; de cheval,Selle,6,6,0,,0,,,0,0,,,29,,,
Selle ; de cheval ; commune,,6,6,0,,,,,0,0,,,,,,
Selle ; de cheval ; en mumes,,6,6,0,,,,,0,0,,,,,,
Selle ; de cheval ; garnis de velours,,6,6,0,,,,,0,0,,,,,,
Selle ; de fer,,6,6,0,,,,,0,0,,,,,,
Selle ; de poste,,6,6,0,,,,,0,0,,,,,,
Selle et harnais ; de cheval,,6,6,0,,,,,0,0,,,,,,
Sellerie,,6,6,0,,0,,,0,0,,,32,,,
Sellet et télescope,,6,6,0,,0,,,0,0,,,1,,,
Selleterie Comune,,???,???,0,,,,,0,0,,,,,,
Semence ; de perles,Semence ; de perles,2,2,0,,0,,,0,0,,,12,,,
Semence ; froides,Semence ; froides,5,5,0,,0,,,0,0,,,15,,,
Semencine,Semencine,2,2,0,"Synonyme de Semen Contra et Barbotine. Savary, volume 1, 1748 : «  Graine qui sert à faire mourir les vers, qui s'engendrent dans le corps humain, auxquels surtout les enfants sont fort sujets. »",0,,,0,0,,,8,,,
Semoirs,Semoirs,6,6,0,,0,,,0,0,,,1,,,
Semoule,Semoule,0,0a,0,,0,,,0,0,,,13,,,
Sempiterne,Draps ; de laine,6,6b,0,« Sempiterne ou perpetuanne : Espece d'etoffe de laine croisée dont la qualité a du rapport avec celle d'une serge sommiere » (Savary),0,,,0,0,,,22,,,
Séné ; à pêcher,Séné ; à pêcher,2,2,0,,0,,,0,0,,,3,,,
Sénégre,Sénégre,2,2,0,"Savary, volume 3, 1748 : « Plante dont la graine qui porte le même nom, est propre à la teinture, entre dans la médecine et sert à engraisser les bestiaux.",0,,,0,0,,,1,,,
Sequins,Monnaie,9,9a,0,,0,,,0,0,,,0,,,
Serge ; d'écarlatine,,6,6b,0,"Savary, volume 3, 1748 : « Serge : Etoffe de laine croisée »",,,,0,0,,,,,,
Serge ; de laine,,6,6b,0,,,,,0,0,,,,,,
Serinettes,Serinettes,8,8,0,musette vielles et serinettes,0,,,0,0,8,8,3,,,
Serinettes ; ouvrées,,8,8,0,Wikipédia : Instrument de musique né à Nancy au milieu de XVIIIème siècle,,,,0,0,,,,,,
Seringues,Seringues,8,8,0,,0,,,0,0,,,4,,,
Seringues ; d'étain,Seringues,8,8,0,,0,,,0,0,,,10,,,
Serins,Serins,6,6,0,Peut-être est-ce l'oiseau (très probable s'il est importé d'Espagne).,0,,,0,0,,,1,,,
Serins ; à peigner le lin,Serins ; à peigner le lin,6,6,0,Serans ou Serains : peigne de fer à longues dents qui sert à peigner le lin,0,,,0,0,,,2,,,
Serpentera virgina,Serpentera virgina,???,???,0,,0,,,0,0,,,40,,,
Serpentin ; à distiller,Serpentin ; à distiller,6,6,0,,0,,,0,0,,,1,,,
Serpes,Serpes,8,8,0,,0,,,0,0,,,1,,,
Serrures ; de cuivre,,6,6,0,,,,,0,0,,,,,,
Serviette,Serviette,6,6a,0,,0,,,0,0,,,12,,,
Serviette ; à nappe,Serviette,6,6a,0,,0,,,0,0,,,6,,,
Serviette ; de lin,,6,6a,0,,,,,0,0,,,,,,
Sevan ; de cuir de Russie,,???,???,0,,,,,0,0,,,,,,
Siamoise,,6,???,0,,,,,0,0,,,,,,
Siramonbas,Siramonbas,???,???,0,,0,,,0,0,,,1,,,
Sirop,Sirop,1,1,0,,0,,,0,0,,,15,,,
Sirop ; brut,,,,0,,,,,0,0,,,,,,
Sirop ; d'amont,Sirop,1,1,0,,0,,,0,0,,,3,,,
Sirop ; d'orgeat,Sirop,1,1,0,,0,,,0,0,,,1,,,
Sirop ; de calabre,Sirop,1,1,0,,0,,,0,0,,,212,,,
Sirop ; de calbasse,,,,0,,,,,0,0,,,,,,
Sirop ; de cèdre,,,,0,,,,,0,0,,,,,,
Sirop ; de citron,Sirop,1,1,0,,0,,,0,0,,,0,,,
Sirop ; de framboise,Sirop,1,1,0,,0,,,0,0,,,,,,
Sirop ; de limon,,,,0,,,,,0,0,,,,,,
Sirop ; de sucre,,,,0,,,,,0,0,,,,,,
Sirop ; de vinaigre,Sirop,1,1,0,,0,,,0,0,,,,,,
Sirop ; de violette,Sirop,1,1,0,,0,,,0,0,,,0,,,
Sirop ; des Iles,Sirop,1,1,0,,0,,,0,0,,,0,,,
Sirop ; fin,,,,0,,,,,0,0,,,,,,
Sirop ; fin,,,,0,,,,,0,0,,,,,,
Sirop ; terré,,,,0,,,,,0,0,,,,,,
Sistresay,Sistresay,???,???,0,,0,,,0,0,,,0,,,
Soberton,,???,???,0,,,,,0,0,,,,,,
Soc ; de charrue,Soc,6,6,0,,0,,,0,0,,,0,,,
Socreton,,???,???,0,,0,,,0,0,,,,,,
Socs ; de charrues,,8,8,0,,,,,0,0,,,,,,
Socs ; de fer,,8,8,0,,,,,0,0,,,,,,
Soie,Soie,2,2,0,,0,,,0,0,,,8,,,
Soie ; à broder,Soie,6,6c,0,,0,,,0,0,,,1,,,
Soie ; à coudre,Soie,6,6c,0,,0,,,0,0,,,4,,,
Soie ; apprêtée,Soie,6,6c,0,,0,,,0,0,,,18,,,
Soie ; apprêtée,,2,2,0,,,,,0,0,,,,,,
Soie ; blanche,Soie,2,2,0,,0,,,0,0,,,4,,,
Soie ; cocons,Soie,2,2,0,,0,,,0,0,,,1,,,
Soie ; crue,Soie,2,2,0,,0,,,0,0,,,12,,,
Soie ; crue,,2,2,0,,,,,0,0,,,,,,
Soie ; de Bengale,Soie,2,2,0,,0,,,0,0,,,4,,,
Soie ; de filoselle et bourre de soie,,2,2,0,,,,,0,0,,,,,,
Soie ; de la chaîne,Soie,2,2,0,,0,,,0,0,,,0,,,
Soie ; de Nankin,Soie,2,2,0,,0,,,0,0,,,3,,,
Soie ; de porc,Soie,2,2,0,,0,,,0,0,,,26,,,
Soie ; de porc et sanglier,Soie,2,2,0,,0,,,0,0,,,7,,,
Soie ; de porc et sanglier,,2,2,0,,,,,0,0,,,,,,
Soie ; de toile,,2,2,0,,,,,0,0,,,,,,
Soie ; de toile vieux,,2,2,0,,,,,0,0,,,,,,
Soie ; des Indes,Soie,2,2,0,,0,,,0,0,,,0,,,
Soie ; diverse,Soie,2,2,0,,0,,,0,0,,,5,,,
Soie ; écrue,Soie,2,2,0,,0,,,0,0,,,0,,,
Soie ; en cocon,Soie,2,2,0,,0,,,0,0,,,0,,,
Soie ; en fleuret,,2,2,0,,,,,0,0,,,,,,
Soie ; en rames,Soie,2,2,0,,0,,,0,0,,,3,,,
soie ; en strase et cocons,,2,2,0,,,,,0,0,,,,,,
Soie ; en suaze (?),Soie,2,2,0,,0,,,0,0,,,0,,,
Soie ; étrangère,Soie,2,2,0,,0,,,0,0,,,,,,
Soie ; exporté de Marseille,,2,2,0,,,,,0,0,,,,,,
Soie ; filée,Soie,6,6c,0,,0,,,0,0,,,24,,,
Soie ; filoselle,Soie,2,2,0,,0,,,0,0,,,141,,,
Soie ; fleuret,Soie,2,2,0,,0,,,0,0,,,14,,,
Soie ; grège,Soie,2,2,0,,0,,,0,0,,,13,,,
Soie ; moresque,Soie,2,2,0,,0,,,0,0,,,,,,
Soie ; Nankin,Soie,2,2,0,,0,,,0,0,,,10,,,
Soie ; ouvrée,Soie,2,2,0,,0,,,0,0,,,0,,,
Soie ; plate,Soie,2,2,0,,0,,,0,0,,,,,,
Soie ; tapis,Soie,2,2,0,,0,,,0,0,,,81,,,
Soie ; teinte,Soie,2,2,0,,0,,,0,0,,,1,,,
Soie ; torce,Soie,2,2,0,,0,,,0,0,,,3,,,
Soie ; trame de,Soie,2,2,0,,0,,,0,0,,,0,,,
Soierie,Soierie,6,6c,0,,0,,,0,0,,,32,,,
Soieries,,6,6c,0,,,,,0,0,,,,,,
Soieries ; bonneterie,,6,6c,0,,,,,0,0,,,,,,
Soieries ; de fil de fleurs,,6,6c,0,,,,,0,0,,,,,,
Soieries ; de toiles,,6,6c,0,,,,,0,0,,,,,,
Soieries ; des Indes,,6,6c,0,,0,,,0,0,,,0,,,
Soieries ; diverses,,6,6c,0,,0,,,0,0,,,0,,,
"Soieries ; en étoffes, gaze, crêpe et passementerie",,6,6c,0,,,,,0,0,,,,,,
"Soieries ; en étoffes, gaze, crêpe, rubans et passementerie",,6,6c,0,,,,,0,0,,,,,,
"Soieries ; en étoffes, rubans et passementerie",,6,6c,0,,,,,0,0,,,,,,
Soieries ; étoffes,,6,6c,0,,,,,0,0,,,,,,
Soieries ; étoffes ; diverses,,6,6c,0,,,,,0,0,,,,,,
Soieries ; étoffes ; unies et brochées,,6,6c,0,,,,,0,0,,,,,,
"Soieries ; gazes, crêpes et tulles",,6,6c,0,,,,,0,0,,,,,,
Soieries ; mouchoirs et schals,,6,6c,0,,,,,0,0,,,,,,
Soieries ; passementerie,,6,6c,0,,,,,0,0,,,,,,
Soieries ; rubans,,6,6c,0,,,,,0,0,,,,,,
Soieries et coton ; des Indes,,6,6c,0,,0,,,0,0,,,11,,,
Soliveaux,Soliveaux,2,2,0,,0,,,0,0,,,22,,,
Soliveaux ; de 18 à 20 pieds de long,,2,2,0,,,,,0,0,,,,,,
Soliveaux ; de 24 pieds,,2,2,0,,,,,0,0,,,,,,
Soliveaux ; de Chataigne,,2,2,0,,,,,0,0,,,,,,
Soliveaux ; de chêne,,2,2,0,,,,,0,0,,,,,,
Soliveaux ; de chêne ; de 12 à 15 pieds,,2,2,0,,,,,0,0,,,,,,
Soliveaux ; de chêne ; de 15 à 20 pieds,,2,2,0,,,,,0,0,,,,,,
Soliveaux ; de cyprès,,2,2,0,,,,,0,0,,,,,,
Soliveaux ; de sapin,Soliveaux,2,2,0,,0,,,0,0,,,26,,,
Soliveaux ; de sapin ; de 18 à 20 pieds de long,,2,2,0,,,,,0,0,,,,,,
Soliveaux ; de sapin ; de 18 pieds de long,,2,2,0,,,,,0,0,,,,,,
Soliveaux ; de sapin ; de 20 pieds de long,,2,2,0,,,,,0,0,,,,,,
Soliveaux ; de sapin petit,,2,2,0,,,,,0,0,,,,,,
Sommier,Sommier,8,8,0,,0,,,0,0,,,11,,,
Son,Son,0,0a,0,,0,,,0,0,,,16,,,
Sonde,Sonde,???,???,0,,0,,,0,0,,,5,,,
Sonnettes,Sonnettes,6,6,0,,0,,,0,0,,,17,,,
Soucis,Soucis,2,2,0,,0,,,0,0,,,2,,,
Soucrion (grain pour la bière),,0,0a,0,,0,,,0,0,,,4,,,
Soudure,Soudure,6,6,0,,0,,,0,0,6,6,2,,,
Souffles d'heumine,,???,???,0,,,,,0,0,,,,,,
Soufflet,,7,7,0,,,,,0,0,,,,,,
Soufflet ; à feu,,7,7,0,,,,,0,0,,,,,,
Soufflet ; à tirer,,7,7,0,,,,,0,0,,,,,,
Soufflet ; à tirer et levier,,7,7,0,,,,,0,0,,,,,,
Soufflet ; de cheminée,,7,7,0,,,,,0,0,,,,,,
Soufflet ; de forge,Soufflet,7,7,0,,0,,,0,0,,,1,,,
Soufflet ; petits,Soufflet,7,7,0,,0,,,0,0,,,7,,,
Soufflets,Soufflet,7,7,0,,0,,,0,0,,,3,,,
Souffre,Souffre,5,5,0,,0,,,0,0,,,7,,,
Souffre ; en canons,,5,5,0,,,,,0,0,,,,,,
Souffre ; en fanon,Souffre,5,5,0,,0,,,0,0,,,5,,,
Souffre ; raffiné,Souffre,5,5,0,,0,,,0,0,,,3,,,
Souffre et salpêtre,Souffre et salpêtre,5,5,0,,0,,,0,0,,,136,,,
Souliers,Souliers,8,8,0,,0,,,0,0,,,10,,,
Souliers ; brodés,Souliers,8,8,0,,0,,,0,0,,,1,,,
Souliers ; brodés argent et soie,,8,8,0,,,,,0,0,,,,,,
Souliers ; brodés pour femmes,,8,8,0,,,,,0,0,,,,,,
Souliers ; d'enfants,Souliers,8,8,0,,0,,,0,0,,,1,,,
Souliers ; de cuir,,8,8,0,,,,,0,0,,,,,,
Souliers ; de maroquin,Souliers,8,8,0,,0,,,0,0,,,1,,,
Souliers ; étoffe des Indes,,8,8,0,,,,,0,0,,,,,,
Souliers ; neufs,Souliers,8,8,0,,0,,,0,0,,,8,,,
Souliers ; ordinaires,Souliers,8,8,0,,0,,,0,0,,,13,,,
Souliers ; pour femme,,8,8,0,,,,,0,0,,,,,,
Souliers ; pour homme,,8,8,0,,,,,0,0,,,,,,
Souliers ; pour hommes et femmes,,8,8,0,,,,,0,0,,,,,,
Souliers ; vieux,Souliers,8,8,0,,0,,,0,0,,,6,,,
Souliers et bottes,,8,8,0,,0,,,0,0,,,2,,,
Soutien,,???,???,0,,,,,0,0,,,,,,
Spalme,Spalme,???,???,0,,0,,,0,0,,,1,,,
Spalte,Spalte,???,???,0,,0,,,0,0,,,2,,,
Spardilles,Spardilles,8,8,0,Espadrilles,0,,,0,0,,,3,,,
Sparterie,,6,6,0,"Wiki : La sparterie est à proprement parler l'industrie de l'alfa (ou spart), une fibre végétale dure. Par extension, le terme regroupe la fabrication d'objets en fibres dures, en particulier issues de la noix de coco, du sisal (agave), du jute",,,,0,0,,,,,,
Spiante,,???,???,0,,,,,0,0,,,,,,
Stagnon,,???,???,0,,,,,0,0,,,,,,
Stil de grain,Drogues ; pour la teinture,5,5,0,Stil de grain ou stil de grun : composition qu'utilisent les peintres à l'huile pour le jaune (Savary),0,,,0,0,,,1,,,
Stil de grain et vermillon,,5,5,0,Stil de grain ou stil de grun : composition qu'utilisent les peintres à l'huile pour le jaune (Savary),,,,0,0,,,,,,
Stinkerque,,8,8,0,,0,,,0,0,,,24,,,
Stockfish,,0,0a,0,,,,,0,0,,,,,,
Subsistance,,0,0a,0,,0,,,0,0,,,21,,,
Subsistances ; bestiaux,,0,0a,0,,,,,0,0,,,,,,
Subsistances ; beurre,,0,0a,0,,,,,0,0,,,,,,
Subsistances ; chair ; fraîche et salée,,0,0a,0,,,,,0,0,,,,,,
Subsistances ; chair ; volaille et gibier,,0,0a,0,,,,,0,0,,,,,,
Subsistances ; farine et biscuits de mer,,0,0a,0,,,,,0,0,,,,,,
"Subsistances ; farine, pâtes d'Italie et vermicelle",,0,0a,0,,,,,0,0,,,,,,
Subsistances ; fromage,,0,0a,0,,,,,0,0,,,,,,
Subsistances ; fruit ; confit à l'eau-de-vie,,0,0a,0,,,,,0,0,,,,,,
Subsistances ; fruit ; confits au sucre et confitures,,0,0a,0,,,,,0,0,,,,,,
Subsistances ; fruit ; frais ; divers,,0,0a,0,,,,,0,0,,,,,,
Subsistances ; fruit ; sec,,0,0a,0,,,,,0,0,,,,,,
Subsistances ; fruit ; sec ; amande,,0,0a,0,,,,,0,0,,,,,,
Subsistances ; fruit et légume ; confits et marinés,,0,0a,0,,,,,0,0,,,,,,
Subsistances ; huile d'olive,,4,4,0,,,,,0,0,,,,,,
Subsistances ; légume ; divers,,0,0a,0,,,,,0,0,,,,,,
Subsistances ; miel,,0,0a,0,,,,,0,0,,,,,,
Subsistances ; moutarde,,0,0a,0,,,,,0,0,,,,,,
Subsistances ; œuf,,0,0a,0,,,,,0,0,,,,,,
Subsistances ; poisson ; divers,,0,0a,0,,,,,0,0,,,,,,
Subsistances ; provisions de bouche réunies,,0,0a,0,,,,,0,0,,,,,,
Subsistances ; riz,,0,0a,0,,,,,0,0,,,,,,
Subsistances ; sel,,2,2,0,,,,,0,0,,,,,,
Subsistances réunies,,???,???,0,,,,,0,0,,,,,,
Substances et produits chimiques,,5,5,0,,,,,0,0,,,,,,
Succade,Succade,0,0a,0,,0,,,0,0,,,0,,,
Sucre,Sucre,0,0b,0,,0,,,0,0,,,18,Sucre ; cru blanc ; du Brésil,Sucre ; cru blanc ; du Brésil,
Sucre ; bâtard,Sucre,0,0b,0,,0,,,0,0,,,0,,Sucre ; cru blanc ; du Brésil,
Sucre ; blanc,Sucre,0,0b,0,,0,,,0,0,,,0,Sucre ; cru blanc ; du Brésil,Sucre ; cru blanc ; du Brésil,
Sucre ; blanc ; en pain,Sucre,0,0b,0,,0,,,0,0,,,0,Sucre ; cru blanc ; du Brésil,Sucre ; cru blanc ; du Brésil,
Sucre ; blanc ; terré,,0,0b,0,,,,,0,0,,,,,,
Sucre ; blanc ; terré et tête,,0,0b,0,,,,,0,0,,,,,,
Sucre ; brun,Sucre,0,0b,0,,0,,,0,0,0,0b,0,,Sucre ; cru blanc ; du Brésil,
Sucre ; brut,Sucre,0,0b,0,,0,,,0,0,,,3,,Sucre ; cru blanc ; du Brésil,
Sucre ; brut en forme,,0,0b,0,,,,,0,0,,,,,,
Sucre ; candy,Sucre,0,0b,0,,0,,,0,0,0,0b,0,,Sucre ; cru blanc ; du Brésil,
Sucre ; carré,Sucre,0,0b,0,,0,,,0,0,,,0,Sucre ; cru blanc ; du Brésil,Sucre ; cru blanc ; du Brésil,
Sucre ; cassonade,Sucre,0,0b,0,,0,,,0,0,,,0,,Sucre ; cru blanc ; du Brésil,
Sucre ; commun,Sucre,0,0b,0,,0,,,0,0,,,0,,Sucre ; cru blanc ; du Brésil,
Sucre ; d'érable,Sucre,0,0b,0,,0,,,0,0,,,0,,,
Sucre ; d'orge,Sucre,0,0b,0,,0,,,0,0,,,1,,,
Sucre ; de moscovie,Sucre,0,0b,0,,0,,,0,0,,,0,,,
Sucre ; divers,Sucre,0,0b,0,,0,,,0,0,,,0,Sucre ; cru blanc ; du Brésil,Sucre ; cru blanc ; du Brésil,
Sucre ; en forme,,0,0b,0,,,,,0,0,,,,,,
Sucre ; en pain,Sucre,0,0b,0,,0,,,0,0,,,0,Sucre ; cru blanc ; du Brésil,Sucre ; cru blanc ; du Brésil,
Sucre ; en pain ; rafiné ; tête ; etc.,,0,0b,0,,,,,0,0,,,,,,
Sucre ; en pain et raffiné,,0,0b,0,,,,,0,0,,,,,,
Sucre ; en poudre,Sucre,0,0b,0,,0,,,0,0,,,0,Sucre ; cru blanc ; du Brésil,Sucre ; cru blanc ; du Brésil,
Sucre ; mélasse,,0,0a,0,,,,,0,0,,,,,,
Sucre ; raffiné,Sucre,0,0b,0,,0,,,0,0,,,0,Sucre ; cru blanc ; du Brésil,Sucre ; cru blanc ; du Brésil,
Sucre ; raffiné ; en pain,Sucre,0,0b,0,,0,,,0,0,,,14,,Sucre ; cru blanc ; du Brésil,
Sucre ; terré,Sucre,0,0b,0,,0,,,0,0,,,0,Sucre ; cru blanc ; du Brésil,Sucre ; cru blanc ; du Brésil,
Sucre ; terré ; tête,Sucre,0,0b,0,,0,,,0,0,,,1,Sucre ; cru blanc ; du Brésil,Sucre ; cru blanc ; du Brésil,
Sucre ; terré en forme,,0,0b,0,,,,,0,0,,,,,,
Sucre ; tête,Sucre,0,0b,0,,0,,,0,0,,,2,Sucre ; cru blanc ; du Brésil,Sucre ; cru blanc ; du Brésil,
Sucre ; tête de forme,,0,0b,0,,,,,0,0,,,,,,
Sucre ; vergeoise,Sucre,0,0b,0,,0,,,0,0,,,0,Sucre ; cru blanc ; du Brésil,Sucre ; cru blanc ; du Brésil,
Sucre ; versoir,Sucre,0,0b,0,,0,,,0,0,,,0,,Sucre ; cru blanc ; du Brésil,
Sucre et sirop,,0,0b,0,,,,,0,0,,,,,,
"Sucre, cacao, café",,0,0b,0,,,,,0,0,,,,,,
Sucrerie,Sucre,0,0a,0,,0,,,0,0,,,0,,,
Sucrerie ; dragée,Sucre,0,0a,0,,0,,,0,0,,,0,,,
Sucrion,Sucrion,0,0a,0,Variété d'orge (probablement pâtois du Nord de la France),0,,,0,0,,,2,,,
Suif,Suif,4,4,0,,0,,,0,0,,,45,Suif ; pour faire du savon,Suif ; pour faire du savon,
Suif ; à faire des chandelles,Suif,4,4,0,,0,,,0,0,4,4,0,,Suif ; pour faire du savon,
Suif ; en branche,Suif,4,4,0,,0,,,0,0,,,0,Suif ; pour faire du savon,Suif ; pour faire du savon,
Suif ; en chandelle,Suif,4,4,0,,0,,,0,0,,,0,Suif ; pour faire du savon,Suif ; pour faire du savon,
Suif ; en pain,Suif,4,4,0,,0,,,0,0,,,0,Suif ; pour faire du savon,Suif ; pour faire du savon,
Suif ; en poil,Suif,4,4,0,,0,,,0,0,,,0,Suif ; pour faire du savon,Suif ; pour faire du savon,
Suif ; fondu,Suif,4,4,0,,0,,,0,0,,,0,Suif ; pour faire du savon,Suif ; pour faire du savon,
Suif ; fondu et en Chandelle,Suif,4,4,0,,0,,,0,0,,,3,Suif ; pour faire du savon,Suif ; pour faire du savon,
Suine,Suine,???,???,0,,0,,,0,0,,,0,,,
Sumac,,2,2,0,"Savary, volume 2, 1748 : « Drogue propre pour teindre en vert […] n'est autre chose que les feuilles et les jeunes branches d'un arbrisseau pilées dans un mortier. »",,,,0,0,,,,,,
Sumeuille de cuivre,,???,???,0,,,,,0,0,,,,,,
Tabac,Tabac,1,1,0,,0,,,0,0,,,24,Tabac ; de Virginie,Tabac ; de Virginie,
Tabac ; à fumer,Tabac,1,1,0,,0,,,0,0,,,0,Tabac ; de Virginie,Tabac ; de Virginie,
Tabac ; à varié,Tabac,1,1,0,,0,,,0,0,,,0,Tabac ; de Virginie,Tabac ; de Virginie,
Tabac ; avarié,Tabac,1,1,0,,0,,,0,0,,,0,Tabac ; de Virginie,Tabac ; de Virginie,
Tabac ; commun,Tabac,1,1,0,,0,,,0,0,,,0,Tabac ; de Virginie,Tabac ; de Virginie,
Tabac ; d'Espagne,Tabac,1,1,0,,0,,,0,0,,,0,Tabac ; de Virginie,Tabac ; de Virginie,
Tabac ; de Brésil,Tabac,1,1,0,,0,,,0,0,,,0,Tabac ; de Virginie,Tabac ; de Virginie,
Tabac ; de caisse,Tabac,1,1,0,,0,,,0,0,,,0,Tabac ; de Virginie,Tabac ; de Virginie,
Tabac ; de cantine,Tabac,1,1,0,,0,,,0,0,,,0,Tabac ; de Virginie,Tabac ; de Virginie,
Tabac ; de Hollande,Tabac,1,1,0,,0,,,0,0,,,0,Tabac ; de Virginie,Tabac ; de Virginie,
Tabac ; de la ferme,,1,1,0,,,,,0,0,,,,,,
Tabac ; de S…te?,,1,1,0,,,,,0,0,,,,,,
Tabac ; de Séville,Tabac,1,1,0,,0,,,0,0,,,0,Tabac ; de Virginie,Tabac ; de Virginie,
Tabac ; de St. Domingue,Tabac,1,1,0,,0,,,0,0,,,0,Tabac ; de Virginie,Tabac ; de Virginie,
