marchandises_norm_ortho,grain
farine pâte et vermicelle,1
farine biscuit de mer et pâte,1
farine biscuit de mer et pâte d'Italie,1
farine biscuit et pâte,1
farine gruau et biscuit,1
farine pâte et gruau,1
farine et biscuit,1
farine pâte et biscuit,1
farine pâte gruau et biscuit,1
farme ???,0
fascines de bois,0
fasoche,0
futailles vides,0
faucilles,0
faucons,0
faux à faucher,0
faux,0
fautas,0
faute,0
fauteuils de tapisserie,0
fauteuils de jonc,0
fauteuils de tapisserie petit point,0
fauteuils et chaises de canne,0
fauteuils de bois,0
fauteuils de canne,0
fauteuils de cuir de Russie,0
fauteuils de paille,0
faux et faucilles,0
faux faucilles,0
favelottes,0
favelottes en jarbes,0
faïence commune,0
faïence diverse,0
faïence en carreaux,0
faïence en vaisselle,0
faïence en vase de jardin,0
faïence pots à fleurs,0
faïence pour cheminée,0
faïence soupières,0
faïence en ???,0
faïence en Versaille,0
fayaux,0
faïence de vaisselle,0
faïence en vase,0
faïence pour jardin,0
faïence tasses et soucoupes,0
faïence de Rouen,0
faïence du Faubourd Saint-Antoine,0
fayoles,0
fayots,0
tayolles,0
faitiers,0
fe en truffe,0
fer en ferrure,0
fer en ancres,0
fébrifuge,0
fer vieux,0
feillard,0
fer en barres,0
fenouil,0
fenouillette,0
fenugrec,0
fer,0
fer en feuilles,0
fer à cardes,0
fer à chevaux,0
fer à friser,0
fer à la valeur,0
fer à lames,0
fer à moulins,0
fer à mulets,0
fer à nègre,0
fer à poêles à frire,0
fer à repasser,0
fer barres,0
fer battu,0
fer battu en poêles à frire,0
fer battu et fondu,0
fer-blanc,0
fer-blanc de 600 feuilles,0
fer-blanc double,0
fer-blanc double de 450 feuilles,0
fer-blanc en barres,0
fer-blanc en faneaux,0
fer-blanc en feuilles,0
fer-blanc en tôle,0
fer-blanc ouvré,0
fer-blanc par 450 feuilles,0
fer-blanc par 600 feuilles,0
fer-blanc par barils de 450 feuilles,0
fer-blanc par barils de 600 feuilles,0
fer-blanc simple,0
fer-blanc simple de 450 feuilles,0
fer-blanc vieux,0
fer-blanc ouvré à rasoirs,0
ferblanterie,0
fer bleu,0
fer caverges,0
fer coudé,0
fer coulé,0
fer courbe,0
fer cullière,0
fer de barres,0
fer de fonte,0
fer de fonte ouvré,0
fer de fonte en chaudière,0
fer de fonte et coulé,0
fer de fonte ou coulé,0
fer de fonte ouvert,0
fer de fonte d'ouvre,0
fer de lin cierge,0
fer de Sibérie,0
fer de tête,0
fer de voyage,0
fer divers,0
fer divers et en barres,0
fer en,0
fer en ???,0
fer en armure,0
fer en baquets,0
fer en balance,0
fer en balcon,0
fer en balon,0
fer en bandes,0
fer en bandes de roues,0
fer en barres et verges,0
fer en barres écru,0
fer en barres et en verges,0
fer en barils,0
fer en bassin,0
fer en bâtons,0
fer en batterie,0
fer en blanc,0
fer en bocages,0
fer en boîtes,0
fer en bombes,0
fer en bottes,0
fer en boue,0
fer en brancards,0
fer en brancards de balance,0
fer en cadenas,0
fer en canons,0
fer en carillon,0
fer en casse,0
fer en casseroles,0
fer en cercles,0
fer en chaine,0
fer en chaînes,0
fer en chaises,0
fer en chaudière,0
fer en chapes,0
fer en chaudière et marmites,0
fer en chaudiers,0
fer en chaudronnerie,0
fer en chaudron,0
fer en choux,0
fer en cierges,0
fer en clefs,0
fer en cloches,0
fer en coffres,0
fer en compas,0
fer en coules,0
fer en couvercles,0
fer en crapaudines,0
fer en crochets,0
fer en cuillères,0
fer en culture,0
fer en écopes,0
fer en élocs,0
fer en enclumes,0
fer en enclumes et étaux,0
fer en ess ???,0
fer en essieux,0
fer en étocs,0
fer en étaux,0
fer en étrille,0
fer en étrilles,0
fer en étuve,0
fer en étuve à sucre,0
fer en fafion,0
fer en ferraille,0
fer en ferrements,0
fer en feuillards,0
fer en figures,0
fer en fléaux,0
fer en fleurs,0
fer en fonte,0
fer en fonte ouvré,0
fer en fourneaux,0
fer en fourrure,0
fer en grappins,0
fer en grapines,0
fer en grattes,0
fer en grenaille,0
fer en grenailles,0
fer en grilles,0
fer en grillons,0
fer en grillages,0
fer en guéné,0
fer en gueuse,0
fer en laine,0
fer en lames,0
fer en lèchefrite,0
fer en laiton,0
fer en limaille,0
fer en marmites,0
fer en masses,0
fer en menottes,0
fer en mine,0
fer en mitraille,0
fer en mittières,0
fer en outils,0
fer en palmes,0
fer en paquet,0
fer en pellerie,0
fer en pelles,0
fer en pentures,0
fer en poêles à frire,0
fer en pierriers,0
fer en pince,0
fer en pivots,0
fer en plaques,0
fer en plançons,0
fer en plane,0
fer en plaquerie,0
fer en plats,0
fer en plates,0
fer en plateaux vernis,0
fer en platines,0
fer en platures,0
fer en pocle,0
fer en poêles,0
fer en poêles à feu,0
fer en poids,0
fer en poêlons,0
fer en poterie,0
fer en potin,0
fer en pots,0
fer en rames,0
fer en rampe,0
fer en râteaux,0
fer en réchaud,0
fer en saule,0
fer en scies,0
fer en sçies,0
fer en serrure,0
fer en suc,0
fer en tacelle,0
fer en taillandier,0
fer en taillanderie,0
fer en tambours,0
fer en tôle,0
fer en tôle double,0
fer en tôle simple,0
fer en tenaille,0
fer en tôle et en feuilles,0
fer en trépieds,0
fer en truffes,0
fer en tuyaux,0
fer en verges,0
fer en verges barres et battu,0
fer en vergues,0
fer enclumes,0
fer ferraille,0
fer ferement,0
fer ferrements,0
fer ferrements ouvrés,0
fer feuillards,0
fer feuillards en cercles,0
fer feuillards et en cercles,0
fer figuré,0
fer fondu,0
fer fondu en chaudière,0
fer fonte ouvré,0
fer guarré,0
fer laminé,0
fer maqua,0
fer marth,0
fer neuf,0
fer noir,0
fer noir de 450 feuilles,0
fer noir double,0
fer noir en feuilles,0
fer noir par 450 feuilles,0
fer noir simple,0
fer noir simple de 450 feuilles,0
fer noir et en tôle,0
fer ouvrages,0
fer ouvré,0
fer ouvré de plomb,0
fer ouvré divers,0
fer ouvré en fonte,0
fer ouvré en ancres,0
fer ouvré en son et vesse,0
fer plat,0
fer plat en carré,0
fer plâtre,0
fer pour foyer,0
fer carré,0
fer rond,0
fer spaté,0
fer ???,0
fer à sculpter,0
ferraille,0
fer ancien,0
fer-blanc en batterie,0
fer-blanc en doubles feuilles,0
fer-blanc en feuilles ouvré,0
fer-blanc en feuilles simples,0
fer-blanc et en tôle,0
fer coulé en chaudière,0
fer coulé en chaudière et marmites,0
fer coulé figuré,0
fer de balance ou fléaux,0
fer de charrues,0
fer de fonte coulé en platines,0
fer de fonte en cloches,0
fer de fonte en marmites,0
fer de fonte en tuyaux,0
"fer de fonte ouvré en chaudière, marmites et étuve",0
fer de fonte ouvrée,0
fer de moulins à sucre,0
fer de mulets,0
fer de tôle,0
fer de traite,0
fer dhipsium,0
fer écuré avec de l'acier,0
fer en bandes à tombereaux,0
fer en bandes de cabrouets,0
fer en bandes divers,0
fer en barrettes,0
fer en batterie de cuisine,0
fer en caverge,0
fer en charrues,0
fer en cloches de fonte,0
fer en clous,0
fer en cylindre,0
fer en etocs,0
fer en fléaux de balance,0
fer en metumes,0
fer en moulins à sucre,0
fer en poids à peser,0
fer en verges et lattes,0
fer et acier,0
fer et canons de fer,0
fer étain,0
fer fondu en grillons,0
fer fondu et coulé,0
fer forgé,0
fer malléable,0
fer noir et simple,0
fer noir feuilles doubles,0
fer noir feuilles simples,0
fer noir ouvré,0
fer noirci,0
fer ouvrè,0
fer ouvré en essieux,0
fer ouvré en marmites,0
fer ouvré en ornements,0
fer ouvré et battu,0
fer ouvré pour maréchal,0
fer plat et carré,0
fer poêles à frire,0
fer pour poêles,0
fer roue,0
fer suédois,0
fer tôle,0
fer ancres,0
fer carillon,0
ferraille vieille,0
ferrandine,0
ferrements,0
ferrés,0
ferrachon,0
fer en barre,0
ferrements à sucre,0
ferremens de menuisier,0
ferrements pour nègre,0
ferrements à moulins à sucre,0
ferrements ouvrés,0
ferrières,0
ferronnerie,0
fer à coiffer,0
fer acier,0
fer de fonte ouvré de différentes manières,0
fer de fonte brute,0
fer de fonte en boulets et canons,0
fer de fonte ouvré en chaudière,0
fer divers ou fondu,0
fer en balons,0
fer en feuillards ou ???,0
fer en feuilles feuillards et tôle,0
fer ferblanterie,0
fer feuillards et tôle,0
fer ouvré en ferrements,0
fer à coiffures,0
fer-blanc brut,0
fer-blanc et tôle,0
fer de fonte brut,0
fer de toute sorte,0
fer divers blanc,0
fer divers barres,0
fer divers et acier,0
fer divers brut,0
fer en acier,0
fer marchand,0
feu argenté,0
feuillards,0
feuillards de bois,0
feuillards de fer,0
feuillards en bois,0
feuilles de fer,0
feuilles autres,0
feuilles d'argent,0
feuilles d'or,0
feuilles d'or battu,0
feuilles d'or et d'argent,0
feuilles d'oranger,0
feuilles de séné,0
feuilles de séné entières ou en grabeau,0
feuilles à poing,0
feuilles d'or et d'argent battu,0
feuilles de bigaradier,0
feuilles de cuivre,0
feuilles de fer doubles,0
feuilles de laurier,0
feuilles de moutarde,0
feuilles de tabac,0
feuilles et herbes à teindre,0
feuilles et noix muscades,0
feuilles non dénommées,0
feutre,0
feuves,0
feu,0
fèves,1
fèverolles,1
fèves sèches,1
fèves de marais,1
fèves en gerbes,1
fèves et pois,1
fèves plates,1
fiasques,0
ficelle,0
fichus,0
fichus de soie,0
fichus rayés,0
fideau,0
figures de plâtre,0
figue,0
figue et raisin,0
figue et sumac,0
figue sèche,0
figures,0
figures de bronze,0
figures d'albâtre,0
figures de cuivre,0
figures de marbre,0
figures de terre,0
figures en plâtre,0
figures peintes sur bois,0
figures sur bois,0
figures de cire habillées,0
fil,0
fil de chèvre,0
fil de tisserand,0
fil à brocher,0
fil à broder,0
fil à carder,0
fil à cardes,0
fil à cordonnier,0
fil à coudre,0
fil à coudre à voile,0
fil à coudre bis,0
fil à coudre blanc,0
fil à coudre commun,0
fil à coudre d'Épinal,0
fil à coudre de Bretagne,0
fil à coudre de chanvre,0
fil à coudre de chèvre,0
fil à coudre de couleurs,0
fil à coudre de couteau,0
fil à coudre de ménage,0
fil à coudre du Piémont,0
fil à coudre de Rennes,0
fil à coudre de ritte,0
fil à coudre divers,0
fil à coudre du fin,0
fil à coudre en masses,0
fil à coudre en poignées,0
fil à coudre Épinal,0
fil à coudre fin,0
fil à coudre moyen,0
fil à dentelle,0
fil à dentelle blanc,0
fil à dentelle commun,0
fil à dentelle cru,0
fil à dentelle fin,0
fil à dentelle mi fin,0
fil à dentelle moyen,0
fil à dentelle sain,0
fil à esturgeons,0
fil à faire dentelle,0
fil à faire toile cru,0
fil à folle,0
fil à gants,0
fil à gargousses,0
fil à marquer,0
fil à papillons,0
fil à pavillon,0
fil à ralingue,0
fil à rets,0
fil à sapillon,0
fil à sennes,0
fil à tisserand,0
fil à tisserand dechenette,0
fil à tisserand divers,0
fil à toile,0
fil à tricoter,0
fil à voile,0
fil blanc,0
fil blanc à coudre,0
fil blanc de lin Épinal,0
fil blanc retors,0
fil blanc simple de lin,0
fil blanc et en couleurs,0
fil crin,0
fil cru,0
fil cru à toile,0
fil cru simple,0
fil cru simple de lin,0
fil cru à ??? toile,0
fil cru et simple,0
fil d'étoupes,0
fil d'arbalètes,0
fil d'archal,0
fil d'argent,0
fil d'argent faux,0
fil d'Auvergne,0
fil d'Épinay,0
fil d'épreuve,0
fil d'estame,0
fil d'étoupes de lin,0
fil d'étoupes de chanvre,0
fil d'or,0
fil d'or faux,0
fil d'or fin,0
fil d'or et d'argent,0
fil d'or et d'argent faux,0
fil d'or et d'argent fin,0
fil d'or trait,0
fil de Bieustons,0
fil de Bourgogne,0
fil de Bretagne,0
fil de canette,0
fil de cardes,0
fil de caret,0
fil de caret ou de voile,0
fil de charrette,0
fil de chanvre,0
fil de chanvre blanc,0
fil de chanvre écru,0
fil de chanvre et lin,0
fil de chevrette,0
fil de corailleur,0
fil de coton,0
fil de couleurs,0
fil de crin,0
fil de fer,0
fil de fer à cardes,0
fil de fer à carder,0
fil de fer assorti,0
fil de fer divers,0
fil de fer gros,0
fil de fer ordinaire,0
fil de fer passe perles,0
fil de fer passepoil,0
fil de Silésie,0
fil de Flandre,0
fil de fleuret,0
fil de laine,0
fil de laiton,0
fil de latez,0
fil de layette,0
fil de lin,0
fil de lin à coudre,0
fil de lin bis,0
fil de lin bis blanc,0
fil de lin bis retors,0
fil de lin bis simple,0
fil de lin blanc,0
fil de lin blanc retors,0
fil de lin blanc simple,0
fil de lin cru,0
fil de lin cru simple,0
fil de lin de couleurs,0
fil de lin divers,0
fil de lin écru,0
fil de lin écru audelis,0
fil de lin Épinal,0
fil de lin fin retors,0
fil de lin gris,0
fil de lin gris retors,0
fil de lin gris simple,0
fil de lin lin,0
fil de lin non retors,0
fil de lin retors,0
fil de lin retors blanc,0
fil de lin simple,0
fil de lin simple commun,0
fil de lin teint à coudre,0
fil de lin teint retors,0
fil de lin et de chanvre,0
fil de loupe,0
fil de ménage,0
fil de mulquinerie,0
fil de Niort,0
fil de palangre,0
fil du Piémont,0
fil de ritte,0
fil de poil de chèvre,0
fil de remsal,0
fil de Rennes,0
fil de sayette,0
fil de soie,0
fil de téton,0
fil de ville,0
fil divers,0
fil divers de lin et de chanvre,0
fil dorure d'argent,0
fil dorure d'or,0
fil dorure ??? fin,0
fil dorure or et argent faux,0
fil dorure or et argent,0
fil dorure or et argent fin,0
fil écru,0
fil écru de lin,0
fil en chanvre,0
fil en dorure d'argent,0
fil en dorure d'or,0
fil en dorure or et argent,0
fil en gros,0
fil en gueule,0
fil en masses,0
fil en poignées,0
fil Épinal,0
fil Épinal blanc,0
fil Épinal simple,0
fil everda,0
fil gris,0
fil gris simple,0
fil gris simple de lin,0
fil gros,0
fil noir,0
fil non retors,0
fil or et argent,0
fil or et argent fin,0
fil or et rang fin,0
fil ordinaire,0
fil passe perle,0
fil plat,0
fil retors,0
fil simple,0
fil superfin,0
fil teint,0
fil tors,0
fil à brods,0
fil à crodonnier,0
fil à coudre d'épreuve,0
fil à coudre gris,0
fil à fol,0
fil à fondre,0
fil à forme,0
fil à lignes,0
fil à loup marin,0
fil à marque,0
fil à voiler,0
fil auville,0
fil commun,0
fil coudre,0
fil d'acier,0
fil d'argent fin,0
fil d'Épinal blanc,0
fil d'Épinal de Silésie,0
fil d'Épinal gris,0
fil d’argent,0
fil d’estame,0
fil d’or,0
fil de chanvre cru,0
fil de chévre,0
fil de cordonnier,0
fil de coton blanc,0
fil de coton teint,0
fil de cuivre,0
fil de sennes,0
fil de fer passe perle,0
fil de fer à divers,0
fil de Flandre fin,0
fil de laine à coudre,0
fil de laine blanc,0
fil de laine teint,0
fil de laiton argenté,0
fil de laiton jaune,0
fil de lin teint,0
fil de Morlaix,0
fil de rets,0
fil de Rome,0
fil de toile,0
fil de Turquie,0
fil de voile,0
fil en cuivre,0
fil en fer,0
fil en laiton,0
fil en lin,0
fi laiton,0
fil ouvré,0
fil pour dentelle ???,0
fil retors à coudre,0
fil retors blanc,0
fil rets,0
filages,0
filin,0
filasse,0
filasse aprêtée,0
filets à pêcher,0
filets à sardineaux,0
filets pour la pêche,0
filé blanc bas prix,0
filé blanc haut prix,0
filé cru pour toiles,0
filé de filoselle,0
filé de laine ou sayette blanche,0
filé de laine ou sayette teinte,0
filé de laine pour tenture,0
filé de lin blanc de 10 à 12 florins la livre,0
filé de lin blanc de 5 à 8 florins la livre,0
filé de lin blanc et cru pour dentelle,0
filé de lin blanc non tordu,0
filé de lin blanc pour dentelle,0
filé de lin cru de 10 à 12 florins la livre,0
filé de lin cru de bas prix,0
filé de lin cru haut prix,0
filé de lin cru pour dentelle,0
filé de lin cru pour toile,0
filé de lin écru,0
filé de lin tors cru et simple cru,0
filé de Turquie blanc,0
filé de Turquie cru,0
filé de Turquie teint,0
filé de verre,0
filets,0
filets à sennes,0
filets d'auf,0
filets d'espars,0
filets de la pêche,0
filets de palmes,0
filets de patines,0
filets sennes,0
filets à pêcher éperviers,0
filets à pêcher par Marseille,0
filets à pêcher sennes,0
filets à pêcher d'espars,0
filets à pêcher petit poisson,0
filets à petit poisson,0
filets à sardines,0
filets vieux,0
filières d'agathe,0
filières de corail,0
filières,0
filoers ou safran sauvage,0
filoselle,0
filoselle et bourre de soie,0
filoselle et fleuret,0
filoselle fleuret et bourre de soie,0
filoselle fleuret et bourre,0
fil de chanvre divers,0
fil de lin et de chanvre retors teint et à coudre,0
fil divers de lin de chanvre,0
fil filé,0
fil long,0
finette,0
finette des prises,0
finette étoffe,0
fioles vides,0
fioles,0
fioles de verre blanc,0
fioles de verre,0
flacons de verre,0
flacons,0
flacons de cristal,0
flacons à virole d'étain,0
flacons d'osier,0
flacons de rechange,0
flacons de terre,0
flacons de verre à virole,0
flacons de verre sans virole,0
flacons florentins,0
flacons vides,0
flambeaux,0
flambeaux argentés,0
flambeaux de cuivre argentés,0
flambeaux d'harpoise,0
flambeaux de mer,0
flanelle,0
flanelle de laine,0
flanelle imprimée,0
flanelle aune,0
flanelle blanche,0
flanelle des prises,0
flanelle et Bergopzoom,0
flanelle peinte,0
flanelle rayée,0
flanelle du Béarn,0
fléaux de fer,0
fléaux de balance,0
fléaux et balance,0
fléaux à poids de fer,0
fléaux de fer et leurs bassins,0
fléaux fer,0
flèches marines,0
flèches,0
flèches en quart de nonante,0
flèches à prendre des huîtres,0
flèches et quart de nonante,0
flétan,0
filets carrelet,0
fleurs d'esquinante,0
fleurs d'orange,0
fleurs de cannelle,0
fleurs de soufre,0
fleurs de moutarde,0
fleurs de muscade,0
fleurs de poix,0
fleurs artificielles,0
fleurs d'aspic,0
fleurs de dictame,0
fleurs de grenade,0
fleurs de pin,0
fleurs de romarin,0
fleurs de rose,0
fleures,0
fleuret,0
fleuret et filoselle,0
fleuret à faire des armes,0
fleuret et lames de fleuret,0
fleurs autres,0
fleurs d'avoine,0
fleurs d'estima,0
fleurs d'oranger,0
fleurs de benjoin,0
fleurs de bouquets,0
fleurs de chardon,0
fleurs de Chine,0
fleurs de ???,0
fleurs de jardin,0
fleurs de jasmin,0
fleurs de lavande,0
fleurs de lavande et d'oranger,0
fleurs de siascade,0
fleurs de violette,0
fleurs aromatiques,0
fleurs artificielles et aigrettes,0
fleurs d'oranger et de lavande,0
fleurs et feuilles d'oranger,0
fleurs non dénommées,0
fleurs sèches,0
fleurs autres que de lavande et d'oranger,0
flocons de soie,0
flotte étoffe,0
flotte étoffe des Indes,0
flotteurs en écorce,0
flûtes traversières,0
flûtes de bois de buis,0
flûtes,0
flûtes douces,0
flûtes douces traversières et haubois,0
flûtes traversières et haubois,0
foie,0
foin,0
folas,0
follicule de séné,0
follicule,0
folium,0
folium geriofilalum,0
folium indi ???,0
folium indicum,0
fromage,0
fonte de pistolets,0
fondette de corail,0
fonds ???,0
fonds de bateaux ???,0
fonds de bassin,0
fonds de bateaux navire ???,0
fonds de chaudron,0
fonds de chaudron en cuivre,0
fonds à meules blanc,0
fontaine de faïence,0
fontaine de fer-blanc,0
fontaine de cuivre,0
fontaine de fer-blanc peinte avec son bassin,0
fontaine de fer-blanc avec sa cuvette,0
fonte,0
fonte de cuivre,0
fonte en marmites,0
fonte pour cloches,0
fonte de pistolets de cuir de Russie,0
fonte de pistoles,0
fontevielle,0
forces à drapier,0
forces à tondre,0
forme,0
forme à cordonnier,0
forme de chapeaux,0
forme de terre à sucre,0
forme de terre de sucre,0
forme de terre en sucre,0
forme en pots de terre à sucre,0
forme à souliers,0
forme à sucre,0
forme de souliers,0
forme de terre,0
forme de terre et fabrique de fer,0
forme et pots à sucre,0
fort en diable,0
fotas,0
fotail,0
fotalis,0
fouets,0
fouets et guêtres,0
fouets et manches de fouets,0
foulard,0
foulard des prises,0
foulard en soie,0
foulard pour femme en tissu très fin,0
foulas,0
foulerie,0
four,0
fourrages en foin,0
fourrages en foin à bestiaux,0
fourrages en glands de chêne,0
fourrages en paille,0
fourrages en son,0
fourrages foin,0
fourrages paille,0
fourrages son,0
fourrages divers,0
fourrages glands de chêne,0
fourrages vesse,0
fourrages herbes et trèfle,0
fourchettes,0
fourchettes d'acier,0
fourreaux d'épée,0
fourreaux d'épée de toute espèce,0
fourreaux d'épée et de sabres,0
fourreaux de bayonette,0
fourneaux de fer,0
fourneaux de brique,0
fourneaux de plâtre,0
fourneaux de fer pesant 60 livres,0
fourneaux de mane,0
fourneaux de terre,0
fourneaux de tuffau,0
fourniments,0
fourrages,0
fourrages en paille de foin,0
fourrages et pâturage,0
fourrages en foin paille son etc.,0
fourré,0
fourrure,0
fourrure de martre,0
fourrure de soie,0
fourrure d’agneau,0
fourrure de chat,0
fourrure de chaton,0
fourrure de chèvre,0
fourrure de chevreuil,0
fourrure de lapin,0
fourrure de léopard,0
fourrure de lynx,0
fourrure de petit gris,0
fourrure de phoque,0
fourrure de Russie,0
fourrure de panthère,0
frange de soie,0
fraisset de vermillon,0
frange d'argent,0
frange d'argent faux,0
frange d'argent fin,0
frange d'or,0
frange d'or faux,0
frange d'or vieille,0
frange d'or et d'argent,0
frange d'or et d'argent faux,0
frange de fil pour vestes par garniture,0
frange de raiseau or et argent,0
frange or et argent,0
frange or et argent faux,0
frange en soie,0
fromage de Brie,0
frequins,0
fretilles,0
freze,0
frions,0
friperie,0
friperie vieille,0
frisade,0
frisade aune,0
frisade blanche,0
frisade blanche aune,0
frisade et Bergopzoom,0
frisade teinte,0
frisade teinte aune,0
frise,0
frise à la gode,0
frise sèche,0
frise étoffe,0
frise des prises,0
frisons d'Angleterre,0
frisons de laine,0
froc de Bolbec,0
froc de laine,0
froc,0
fromage de Hollande,0
fromage commun,0
fromage cru,0
fromage d'Auvergne,0
fromage d'herbes,0
fromage de Chester,0
fromage de chèvre,0
fromage de Comté,0
fromage de Gruyère,0
fromage de Maroilles,0
fromage de Milan,0
fromage de Normandie,0
fromage de parmesan,0
fromage de Roquefort,0
fromage de Sassenage,0
fromage de Suisse,0
fromage du pays,0
fromage en jambon,0
fromage parmesan,0
fromage d'Angleterre,0
fromage d'auvergne,0
fromage de Hollande et doux,0
fromage d'Irlande,0
fromage de Sardaigne,0
fromage de lait doux,0
fromage de Majorque,0
fromage de Parme,0
fromage et plomb,0
fromage et soufre,0
fromage divers,0
froment,0
froment en gerbes,0
fruits à l'eau-de-vie,0
fruits crus,0
fruits crus divers,0
fruits crus poires et pommes,0
fruits crus pommes et poires,0
fruits cuits,0
fruits en somme,0
fruits frais,0
fruits secs,0
fruits verts,0
fruits,0
fruits amandes,0
fruits amandes cassées,0
fruits amandes en coques,0
fruits apprêtés,0
fruits au vinaigre,0
fruits au vinaigre câpres,0
fruits au vinaigre cornichons,0
fruits au vinaigre divers,0
fruits au vinaigre olive,0
fruits autres,0
fruits au vinaigre salés en olive,0
fruits badiane ou anis étoilé de la Chine,0
fruits barbotines,0
fruits casse sans apprêts,0
fruits citrons,0
fruits confits,0
fruits confits à l'eau de vie,0
fruits confits au vinaigre,0
fruits confits au vinaigre en câpres,0
fruits confits câpres,0
fruits confits câpres communes,0
fruits confits confitures,0
fruits confits divers,0
fruits confits en confitures,0
fruits confits en confitures des Îles,0
fruits confits en vinaigre,0
fruits confits fins,0
fruits confits olive,0
fruits confitures,0
fruits crus en citrons,0
fruits crus en orange,0
fruits crus pommes à poires,0
fruits crus châtaignes et marrons,0
fruits crus châtaignes,0
fruits crus citrons,0
fruits crus en marrons,0
fruits crus orange,0
fruits cruets bergamotes,0
fruits cruets châtaignes et marrons,0
fruits cruets citrons et orange,0
fruits cruets divers,0
fruits cruets pommes et poires,0
fruits cruets prunes de ???,0
fruits cruets vendangés,0
fruits crus bigarade,0
fruits crus cédrat,0
fruits crus melon,0
fruits crus raisin,0
fruits crus secs et à l'eau-de-vie amandes en coques,0
fruits crus secs et à l'eau-de-vie amandes cassées,0
fruits crus secs et à l'eau-de-vie divers,0
fruits crus secs et à l'eau-de-vie fruits à l'eau-de-vie,0
fruits crus secs et à l'eau-de-vie prunes sèches,0
fruits crus secs et à l'eau-de-vie raisin sec,0
fruits de Corinthe,0
fruits des Indes et des Îles dattes,0
fruits des Indes et des Îles pistaches,0
fruits des Îles et des Indes dattes,0
fruits des Îles et des Indes divers,0
fruits des Îles et des Indes pignons,0
fruits des Îles et des Indes pistaches,0
fruits des Îles et Indes dattes,0
fruits des Îles et Indes pistaches,0
fruits divers,0
fruits divers amandes pelures raisin prunes,0
fruits divers confits en vinaigre,0
fruits en confitures,0
fruits en figue,0
fruits en somme ordinaire,0
fruits figue,0
fruits follicule de séné,0
fruits frais pêches,0
fruits frais poires,0
fruits frais pommes,0
fruits fruits secs pruneaux,0
fruits fruits secs raisin,0
fruits graine de moutarde,0
fruits moulus divers,0
fruits mirobolants confits,0
fruits noisetier,0
fruits noisettes,0
fruits orange,0
fruits pistaches,0
fruits pommes,0
fruits pommes et noix,0
fruits pommes et poires,0
fruits pruneaux,0
fruits prunes et pruneaux,0
fruits raisin,0
fruits raisin d'Espagne,0
fruits raisin de Corinthe,0
fruits raisin de Corinthias,0
fruits raisin en grappe,0
fruits raisin sec,0
fruits rudes,0
fruits salés en olive,0
fruits salés marinés,0
fruits salés olive,0
fruits salés et au vinaigre câpres,0
fruits salés et au vinaigre olive,0
fruits secs amandes,0
fruits secs avelines et noisettes,0
fruits secs châtaignes,0
fruits secs dattes,0
fruits secs divers,0
fruits secs en dattes,0
fruits secs en figue,0
fruits secs en raisin,0
fruits secs en raisin d'époque,0
fruits secs en raisin de Corinthe,0
fruits secs figue,0
fruits secs noisettes,0
fruits secs noix,0
fruits secs noix et noisettes,0
fruits secs orange,0
fruits secs pistaches,0
fruits secs pruneaux,0
fruits secs prunes,0
fruits secs prunes communes,0
fruits secs prunes dattes,0
fruits secs prunes et pruneaux,0
fruits secs raisin,0
fruits secs raisin de Corinthe,0
fruits tamarin confit dans le sucre,0
fruits tamarin en gousse,0
fruits verts divers,0
fruits verts figue,0
fruits verts limons,0
fruits verts orange citrons,0
fruits verts raisin,0
fruits verts raisin de Corinthe,0
fruits verts raisin muscat,0
fruits verts ou crus en châtaignes,0
fruits verts ou crus châtaignes,0
fruits verts ou crus limons,0
fruits verts ou crus orange,0
fruits verts ou crus poires,0
fruits verts ou crus pommes,0
fruits à l'eau-de-vie frais à l'eau-de-vie,0
fruits au vinaigre câpres et cornichons,0
fruits au vinaigre en câpres,0
fruits châtaignes,0
fruits châtaignes marrons noix,0
fruits confits à l'eau-de-vie,0
fruits confits à l'eau-de-vie et au sucre,0
fruits confits au sucre,0
fruits confits au sucre et confitures,0
fruits cornichons,0
fruits crus pommes,0
fruits crus en pommes,0
fruits divers confits,0
fruits divers en citrons et orange,0
fruits divers secs noisettes,0
fruits durs mêlés,0
fruits en cornichons,0
fruits en olive,0
fruits en raisin,0
fruits et légumes confits au vinaigre,0
fruits et légumes confits et marinés,0
fruits frais divers,0
fruits frais principalement en citrons et orange,0
fruits frais amandes,0
fruits frais citrons et orange,0
fruits frais olive,0
fruits mêlés,0
fruits noix et noisettes,0
fruits prunes,0
fruits secs de toute sorte,0
fruits secs en amandes,0
fruits secs en confits,0
fruits secs en prunes,0
fruits secs en prunes communes,0
fruits secs et à l'eau-de-vie amandes cassées et en corps et prunes ???,0
fruits secs et à l'eau-de-vie divers,0
fruits secs et confits,0
fruits secs et confits divers,0
fruits secs en amandes figue et raisin,0
fruits verts en crus et châtaignes,0
fruits verts en orange et citrons,0
fruits verts en orange et citrons fruits secs en amandes figue et raisin,0
fruits verts en orange et citrons.,0
fruits confits châtaignes,0
fruits crus orange aigre,0
fruits crus orange douce,0
fruits crus des Indes dattes,0
fruits verts en orange et  citrons,0
fruits verts citrons,0
fruits verts orange,0
fruits verts pommes,0
fruittes,0
futailles,0
fuin,0
fumée de cuivre ???,0
fumier,0
fumier de pigeons,0
fumier commun,0
fumier de pigeons et autres,0
furets,0
fusils,0
fusils damasquinés,0
fusils de boucaniers,0
fusils à double canons,0
