item,group
liqueurs fines,
liqueurs médicinales,
liqueurs rhum,
liqueurs sirop,
liqueurs sirop fin,
lisières,
lisières de drap,
lisières de velours,
lisières et rognures de drap,
lissoirs de verre,
lit d'indienne,
lit de bourre,
lit de bourre de chèvre,
lit de campagne,
lit de fer,Fer
lit de plume,
lit de sangle,
literie,
litharge,
litharge d'argent et d'or,
litharge d'or,
litharge dur,
litières,
litrage,
livres,
livres de musique,
livres de piété,
livres en blanc,
livres en blanc et de comptes,
livres en feuilles,
livres et registres,
livres imprimés,
livres non reliés,
livres reliés,
locques,
Locronan,
Locronan pièce de 50 aunes,
longs vieux,
loriaque,
loup marin,
loupine,
loupins,
louveas,
lozes,
luge,
luge en planches,
lunettes,
lunettes à charnière d'argent,
lunettes d'approche,
lunettes d'écaille,
lunettes de corne,
lunettes garnies de corne,
luspeck,
lustres,
lustres d'argent et d'or,
lustres de bois doré,
lustres de cristal,
lustres de cristal et verre,
lustres de Venise,
lustrine,
luth,
luttes,
luzes,
lycopodes,
mâche,
maches de fer,Fer
machicot,
machine à éteindre le feu,
machine à feu,
machine à feu pour mine,
machine militaire,
machine pour fabriquer le tabac,
macis,
madarine,
Madères,
Madras,
Madras mouchoirs,
madriers,
madriers d'acajou,
madriers d'acajou de 10 à 11 pieds,
madriers d'acajou de 10 pieds,
madriers d'acajou de 12 pieds,
madriers d'acajou de 6 à 8 pieds,
madriers d'acajou de 7 à 6 pieds,
madriers d'acajou de 7 à 8 pieds,
madriers d'acajou de 8 à 10 pieds,
madriers d'acajou de 8 pieds,
madriers d'acajou de 9 à 8 pieds,
madriers d'acajou de 9 pieds,
madriers de acajou,
madriers de acajou de 10 à 11 pieds,
madriers de acajou de 10 pieds,
madriers de acajou de 11 pieds,
madriers de acajou de 12 pieds,
madriers de acajou de 5 pieds,
madriers de acajou de 6 pieds,
madriers de acajou de 9 pieds,
madriers de bois,
madriers de bois de couleur,
madriers de chêne,
madriers de chêne de 8 pieds,
madriers de gaïac de 9 pieds,
madriers de merisier,
madriers de noyer,
madriers de noyer de 10 pieds,
madriers de Prusse,
madriers de sapin,
magnésie,
mahaleb,
maillicot,
malbroug,
malemole,
malles,
malles de cuir,
malles et valises et coffres,
malles travaillées,
malles vides,
mallettes travaillées,
mallons,
mallons de briques,
malmolle,
malreaux,
malt,
manades,
manches à balais,
manches à lave-place,
manches brodées,
manches d'alènes,
manches de bois blanc,
manches de bois de gaffes,
manches de brosses,
manches de fouets,
manches de gaffes,
manches de gaffes de 12 pieds,
manches de gaffes de 18 pieds,
manches de gaffes et livardes,
manches de liège,
manches de mail,
manches pour fourches et pour balais,
manches pour pioches,
manchettes,
manchettes brodée,
manchettes d'acier,
manchettes de coton,
manchettes de dentelle,
manchettes de mousselines,
manchettes de mousselines brodées,
manchettes et mouchoirs brodés,
manchettes et mouchoirs de mousseline,
manchons,
manchons communs,
manchons de laine,
manchons de martre,
manchons de peau de grèbe,
manchons de peau de loup et d'ours,
manchons de plume,
manchons de prix,
manchons de renard,
manchons de tigre,
manchons de velours,
manchons et platines,
manchons fins,
mandarins,
mandes et berces d'osier,
mandragore,
manganèse,
mangarbine,
manicot,
maniguette,
manille,
manivelles,
manivelles de fer,Fer
manne,
manne de Calabre,
manne fine,
manne vide,
manouf,
manteaux,
manteaux courts,
manteaux vieux,
mantelet,
mantelets,
mantelets courts,
mantelets de drap écarlate,
mantelets de soie,
mantes,
mantilles d'écarlate brodées d'or,
maquereaux,
maquereaux frais,
maquereaux salés,
maquereaux salés ou marinés,
maquet,
maquets,
marbre,
marbre à jouer,
marbre à marbrer couleurs,
marbre bâtard,
marbre blanc,
marbre brun,
marbre brut,
marbre brut en morceaux,
marbre brut et ouvré,
marbre divers,
marbre en bloc,
marbre en pierre,
marbre mortiers,
marbre noir travaillé,
marbre rond,
marbre rouge et gris,
marbre travaillé,
marc d'olive,
marc de raisin,
marcassin,
marcassite,
marchandises,
marchandises à l'estimation,
marchandises à la valeur,
marchandises blanche de la Compagnie,
marchandises blanches,
marchandises blanches ???,
marchandises blanches de la Compagnie des Indes,
marchandises de détail,
marchandises de fer-blanc,Fer
marchandises de Flandre,
marchandises de la Côte,
marchandises de mode,
marchandises de Montauban,
marchandises de Paris,
marchandises de retour faute de vente contrebordée,
marchandises des Indes,
marchandises des prises,
marchandises diverses venant de l'étranger pour être réexportées aux colonies françaises principalement en toile Guinée viande salée barres de fers armes etc.,
marchandises en articles de moindre importance,
marchandises exportées par les port et pays du royaume traités comme étrangers,
marchandises non classifiées,
marchandises prohibées,
marchandises sèches,
marcottes d'œillets,
maréchauderie,
marée,
marée fraiche,
marègue,
mares,
mares divers,
mareule,
marine d'alizari,
marjolaine,
marle,
Marly broché,
marmites,
marmites de cuivre,
marmites de fer,Fer
marmites de fer de fonte,Fer
marmites de fer grandes,Fer
marmites de fer moyennes,Fer
marmites de feu,
marmites de fonte,
marmites en fer,Fer
marne,
Maroc,
Maroc de laine,
Maroc raz de marron,
maronic,
maroquins,
marquise,
marraye,
marregues,
marrons,
marrons crus,
marrons et châtaignes,
marsouin,
marteaux,
marteaux de forge,
martinets à tonnelier,
marue,
masques,
masques communs,
masques de Venise,
masques fins,
masses,
masses de bois,
masses de coton,Coton
masses de cuivre,
masses de cuivre rouge pour être raffiné,
masses de fer,Fer
masses de lin,
masses de mail,
massicot,
massie,
massis,
massy,
mastic,
mastic en larmes,
mastie,
mastrre,
mateaux,
matelas,
matelas de crin,
matelas de crin et de noppes,
matelas de laine,
matelas de lit,
matelas vieux,
mâtereaux,
mâtereaux 30 pieds,
mâtereaux à barques,
mâtereaux communs de 30 pieds,
mâtereaux d'acajou de 7 à 8 pieds,
mâtereaux de 12 pieds,
mâtereaux de 16 pieds,
mâtereaux de 18 à 19 pieds,
mâtereaux de 19 pieds,
mâtereaux de 20 à 22 pieds,
mâtereaux de 20 à 24 pieds,
mâtereaux de 20 pieds,
mâtereaux de 22 à 26 pieds,
mâtereaux de 22 pieds,
mâtereaux de 24,
mâtereaux de 24 pieds 6 pouces,
mâtereaux de 25 à 28 pieds,
mâtereaux de 25 à 30 pieds,
mâtereaux de 25 pieds,
mâtereaux de 26 à 28 pieds,
mâtereaux de 26 à 30 pieds,
mâtereaux de 27 pieds,
mâtereaux de 28 à 30 pieds,
mâtereaux de 28 pieds,
mâtereaux de 30 à 34 pieds,
mâtereaux de 30 à 35 pieds,
mâtereaux de 30 à 36 pieds,
mâtereaux de 30 à 40 pieds,
mâtereaux de 30 pieds,
mâtereaux de 32 à 33 pieds,
mâtereaux de 32 à 34 pieds,
mâtereaux de 32 pieds,
mâtereaux de 33 pieds,
mâtereaux de 34 à 36 pieds,
mâtereaux de 35 à 37 pieds,
mâtereaux de 35 pieds,
mâtereaux de 36 à 38 pieds,
mâtereaux de 36 à 45 pieds,
mâtereaux de 36 pieds,
mâtereaux de 36 pieds 9 pouces,
mâtereaux de 37 à 38 pieds,
mâtereaux de 38 pieds,
mâtereaux de 40 à 44 pieds,
mâtereaux de 40 à 45 pieds,
mâtereaux de 40 pieds,
mâtereaux de 42 à 47 pieds,
mâtereaux de 45 à 50 pieds,
mâtereaux de 45 pieds,
mâtereaux de 46 à 60 pieds,
mâtereaux de 47 à 48 pieds,
mâtereaux de 47 à 49 pieds,
mâtereaux de 48 pieds,
mâtereaux de 50 à 55 pieds,
mâtereaux de 54 à 60 pieds,
mâtereaux de 60 pieds,
mâtereaux de bois,
mâtereaux de chaloupe,
mâtereaux de différente longueur,
mâtereaux de sapin,
mâtereaux de sapin de 20 pieds,
mâtereaux de sapin de 25 pieds,
mâtereaux de sapin de 28 pieds,
mâtereaux de sapin de 30 pieds,
mâtereaux petits,
matériaux,
matériaux de bois,
matériaux de construction,
matières de verre composées,
matières premières,
matis,
matocaux,
mâts,
mâts assortis,
mâts au dessous de 6 paumes,
mâts bouts de 3 à 4 pieds,
mâts communs,
mâts de 16 à 18 pieds,
mâts de 18 pieds,
mâts de 20 à 30 pieds,
mâts de 20 pieds,
mâts de 24 a 30,
mâts de 28 à 32 pieds,
mâts de 30 à 40 pieds,
mâts de 30 pieds,
mâts de 31 à 36 pieds,
mâts de 33 à 43 pieds,
mâts de 35 à 40 pieds,
mâts de 35 à 45 pieds,
mâts de 36 à 38 pieds,
mâts de 39 à 40 pieds,
mâts de 4 paumes,
mâts de 40 à 45 pieds,
mâts de 40 à 50 pieds,
mâts de 40 pieds,
mâts de 42 à 48 pieds,
mâts de 45 à 50 pieds,
mâts de 45 pieds,
mâts de 48 à 50 pieds,
mâts de 50 à 52 pieds,
mâts de 50 à 53 pied,
mâts de 50 à 55 pieds,
mâts de 50 à 56 pieds,
mâts de 50 à 60 pieds,
mâts de 50 pieds,
mâts de 52 à 55 pieds,
mâts de 55 à 56 pieds,
mâts de 55 à 60 pieds,
mâts de 55 pieds,
mâts de 59 à 60 pieds,
mâts de 60 à 65 pieds,
mâts de 60 à 66 pieds,
mâts de 60 à 70 pieds,
mâts de 60 pieds,
mâts de 66 à 55 pieds,
mâts de 66 à 70 pieds,
mâts de 66 à 72 pieds,
mâts de 68 à 70 pieds,
mâts de 68 pieds de long,
mâts de 70 pieds,
mâts de 72 pieds,
mâts de 75 à 78 pieds,
mâts de barque,
mâts de beauprés,
mâts de beauprés de 35 pieds,
mâts de beauprés de 38 pieds,
mâts de beauprés de 40 pieds,
mâts de beauprés de 42 à 45 pieds,
mâts de bois petits,
mâts de chaloupe,
mâts de diverse grandeur,
mâts de drapeaux,
mâts de hune,
mâts de navire,
mâts de navire de 10 palmes,
mâts de navire de 12 palmes,
mâts de navire de 18 pieds,
mâts de navire de 27 à 30 pieds,
mâts de navire de 27 pieds,
mâts de navire de 30 pieds,
mâts de navire de 34 pieds,
mâts de navire de 35 pieds,
mâts de navire de 36 pieds,
mâts de navire de 38 pieds,
mâts de navire de 40 pieds,
mâts de navire de 45 pieds,
mâts de navire de 46 pieds,
mâts de navire de 48 pieds,
mâts de navire de 50 pieds,
mâts de navire de 55 pieds,
mâts de navire de 56 pieds,
mâts de navire de 6 palmes,
mâts de navire de 60 pieds,
mâts de navire de 61 pieds,
mâts de navire de 65 pieds,
mâts de navire de 69 pieds,
mâts de navire de 7 palmes,
mâts de navire de 7 paumes,
mâts de navire de 70 pieds,
mâts de navire de 78 pieds,
mâts de navire de 8 palmes,
mâts de navire de 80 pieds,
mâts de navire de 9 palmes,
mâts de passementerie,
mâts de petit navire,
mâts de sapin,
mâts de sapin de 10 palmes,
mâts de sapin de 11 palmes,
mâts de sapin de 12 à 14 paumes,
mâts de sapin de 12 à 16 paumes,
mâts de sapin de 12 palmes,
mâts de sapin de 14 paumes,
mâts de sapin de 15 palmes,
mâts de sapin de 16 paumes,
mâts de sapin de 25 à 34 pieds,
mâts de sapin de 3 paumes,
mâts de sapin de 35 pieds,
mâts de sapin de 36 pieds,
mâts de sapin de 4 à 8 paumes,
mâts de sapin de 40 pieds,
mâts de sapin de 5 palmes,
mâts de sapin de 5 paumes,
mâts de sapin de 50 à 55 pieds,
mâts de sapin de 50 pieds,
mâts de sapin de 55 pieds,
mâts de sapin de 6 palmes,
mâts de sapin de 60 pieds,
mâts de sapin de 7 palmes,
mâts de sapin de 8 à 12 paumes,
mâts de sapin de 9 palmes,
mâts de sapin et vergues de sapin,
mâts de sapin moyens,
mâts de vaisseaux,
mâts doubles,
mâts en dessous de 8 paumes,
mâts et espars de bois,
mâts et matériaux de bois,
mâts façonnés,
mâts grands,
mâts mâtereaux,
mâts matières,
mâts mâtures,
mâts peints,
mâts petits,
matu,
maugrebine,
mauris,
maurs,
mautes à mulets,
Mazamet,
mecerie de bois,
mèches,
mèches à canons,
mèches à chandelle,
mèches à flambeau,
mèches de coton,
mèches de coton pour chandelle,
mèches et soufre,
mèches flambeaux et chandelles et lampes,
mèches soufrées,
mechoacam,
médailles,
médailles antiques,
médailles d'argent,
médaillons de terre,
médicament composés,
médicaments,
meffles,
megelanne,
mélasse,
mélasse et sirop,
melon,
melon d'eau,
ménages,
menie,
menottes de cuivre,
menottes de fer,Fer
mentes à moulir,
mentes à taillandier,
menu charbon de terre,
menu charbon de terre dit sméegruys,
menue graine,
menuiserie,
menus sommiers,
menutés,
mercerie,
mercerie ???,
mercerie à la valeur,
mercerie bimbeloterie,
mercerie commune,
mercerie cru,
mercerie de bois,
mercerie de cuivre,
mercerie de Nuremberg,
mercerie en lignets et hameçons,
mercerie en peigne d'ivoire,
mercerie en peignes de bois,
mercerie épingles,
mercerie et bibelots,
mercerie et quincaille,
mercerie fine,
mercerie fine épingles,
mercerie fine et aiguilles,
mercerie grossière,
mercerie ordinaire,
mercerie peignes de bois,
mercerie peignes de corne,
mercerie tabatières corne,
mercerie très commune,
mercerie très fine,
merciers,
mercure,
mercure doux,
mercure précipité,
meriers,
meriers à faire échelle,
meriers petits,
meriezes,
merlan,
merles,
merlin,
merluche,
merluche salée,
merlus,
merrains,
merrains ???,
merrains à barils,
merrains à barriques,
merrains à barriques douves,
merrains à bœuf,
merrains à bottes,
merrains à boucaud,
merrains à busses,
merrains à fonçaille,
merrains à fond,
merrains à futailles,
merrains à muid,
merrains à pipes,
merrains à poinçon,
merrains à quart,
merrains à tierçons,
merrains à tonneaux,
merrains à tortue,
merrains bourdilles,
merrains bourdillons,
merrains communs,
merrains de 4 pieds,
merrains de chêne,
merrains de douves,
merrains de maille,
merrains de sapin,
merrains en barriques,
merrains en fonçaille,
merrains en pipes,
merrains et feuillards,
merrains fonçaille,
merrains futaille,
merrains ganivelles,
merrains petits,
merrains pour faire des douves de fûts,
merrains pour ferraille,
mervillon,
mesures d'étain,
métal,
métal composé,
métal de fonte,
métal des Indes,
métal et bronze moulé,
métal frappé et moulé et ouvré,
métal moulé,
métal ou ???,
métal pour horlogerie,
métiers,
métiers à faire bas,
métiers à filer,
métiers de drapier,
métiers de tisserand,
métiers presse et bluteaux et cribles de moulin,
meubles ???,
meubles à coutelier,
meubles à moulins,
meubles à taillandier,
meubles affiloires,
meubles de bois,
meubles et effets,
meubles et miroirs,
meubles et ornements,
meubles et pierres,
meubles glaces et miroirs,
meubles habits et bijoux,
meubles matelas,
meubles miroirs de toilettes,
meubles ornements,
meulardeaux,
meulardeaux à coutelier,
meules,
meules à aiguiser,
meules à aiguiser bâtardes,
meules à aiguiser grandes,
meules à aiguiser moyennes,
meules à aiguiser petites,
meules à callandre,
meules à coutelier,
meules à coutelier petites,
meules à Couteliers,
meules à couture,
meules à faire,
meules à faux,
meules à favre,
meules à gagne-petit,
meules à huile,
meules à sabres,
meules à sucre,
meules à tailland ???,
meules à taillande,
meules à taillander,
meules à taillandier,
meules à taillandier d'1 à 2 pieds,
meules à taillandier de 2 pieds,
meules à taillandier de 3 à 4,
meules à taillandier de 4 à 5,
meules à taillandier de 4 à 5 pouces,
meules à taillandier de 4 pieds,
meules à Talandier,
meules à tannerie,
meules acoustiques,
meules affiloires,
meules au dessous de 4 pouces,
meules au dessus de 4 pouces,
meules bâtardes,
meules coutier,
meules de 4 pieds,
meules de coutelier,
meules de moulins de 4 pieds 1/2,
meules de moulins de 55 pieds,
meules de moulins de 6 pieds,
meules ordinaires et à taillandier,
meules petites,
meules pour moulins,
meules pour moulins de haute catégorie,
meules pour moulins dites grand loup d'Angleterre,
meules pour moulins dites petit loup d'Angleterre,
meules pour moulins du poids de 1200 à 1800 livres,
meules pour moulins du poids de 2000 à 2800 livres,
meules pour moulins du poids de 300 à 1000 livres,
meules pour moulins du poids de 3000 à 4000 livres,
meules pour moulins du poids de 5000 à 6000 livres,
meuniers,
microscope,
miel,
miel blanc,
miel brouche,
miel brun,
miel brut,
miel commun,
miel cru,
miel cuit,
miel de Narbonne,
miel façonné,
mignonette des prises,
mignonette étoffe,
mignonnette,
mignotte étoffe,
migon,
mil,
mille gants,
milleret,
milleret et agréments,
milleret et agréments de soie,
millet,
mimy,
mine d'asphalte,
mine de cuivre,
mine de cuivre rouge,
mine de fer,Fer
mine de plomb,Plomb
mine de plomb noire,Plomb
mine de plomb rouge,Plomb
mine de Prusse,
mine de roche,
minerai de plomb,
minéraux,
mini,
minium,Minum
minium et mine orange,Minum
miniun,
minutier,
miny,
mireau,
mirke,
mirobolant,
miroirs,
miroirs à bordures dorées,
miroirs à bordures dorées et grands,
miroirs à bordures dorées et petits,
miroirs à cadres dorés,
miroirs communs,
miroirs d'1 pied et demi,
miroirs de 2 pieds,
miroirs de 25 pieds de haut et 1 de large,
miroirs de toilettes,
miroirs de traite,
miroirs encadrés,
miroirs grands,
miroirs petits,
mitaines,
mitaines bordées de soie par paires,
mitaines brodées,
mitaines de peau,
mitaines de peau lisérées de soie,
mitaines de soie,
mitaines de taffetas,
mitaines garnies de ruban,
mitaines garnies de soie,
mitaines liserées,
mitons à pierres fausses par paires de velours,
mitons de soie,
mitraille,
mitraille de cuivre,
mitrailles de cuivre,
mittes,
mittes de soie,
mittières de fer,Fer
mobilier,
mobilier vieux,
mocade,
mode de bœuf,
modèle de château de carton,
modèle de plâtre,
modes,
modes de Montauban,
moëlle,
moëlle de bœuf,
moellons de brique,
moines garnis de fer-blanc,
moire blanche,
Moka,
molenaers,
molleton,
molleton aune,
molleton de capiton,
molleton de coton,
molleton de laine,
molleton de laine imprimé,
molleton de soie,
molleton frisé,
momie,
moncayard,
mongette,
mongistere,
monnaie d'argent,
monnaie de cuivre,
monnaies au type étranger,
monnaies d'argent,
monnaies d'argent en espèces coursables,
monnaies d'argent et d'or et au type étranger,
monnaies d'argent par Calais,
monnaies d'argent par Strasbourg et Metz,
monnaies d'argent par Valenciennes,
monnaies d'or,
monnaies d'or par Calais,
monnaies d'or quadruple,
monnaies de cuivre,
monnaies de cuivre de Suède,
monnaies de cuivre ouvré,
montres,
montres d'argent,
montres d'argent et d'or,
montres d'or,
montres de cuivre,
montres de poche,
montres de poche à caisse d'argent,
montres de poche à caisse d'or,
montres de poches à caisses de pinsbeck,
montres et pendule,
moque de gréz,
moquette,
moquette de laine et de fil,
moquette grasse de laine et fil,
moquette verte,
morceaux d'espars,
morceaux de planches,
morilles,
morilles et mousserons et truffes,
morilles et truffes,
mors de bride,
mors et brides,
mortiers,
mortiers de bronze,
mortiers de fer,Fer
mortiers de fonte,
mortiers de marbre,
mortiers de métal,
mortiers de pierre,
mortiers et pilon,
morue,
morue ???,
morue avariée,
morue avec harengs des prises,
morue de Hollande,
morue de pêche française,
morue en saumure,
morue et stockfisch,
morue joues sèche,
morue marinée et salée,
morue note alang,
morue par Bayonne,
morue salée,
morue salée d'Islande,
morue salée et marinée,
morue salée sèche,
morue salée verte,
morue sèche,
morue sèche et salée et stockfisch salé suivant l'état des primes,
morue séchée,
morue stockfisch,
morue tête,
morue verte,
morue verte cabillaud,
morue verte cap et queues,
morue verte des Îles,
morue verte et salée,
morue verte salée,
motte de lin,
moucherons,
mouches à miel,
mouches cantharides,
mouches de soie,
mouches de taffetas,
mouchoirs,
mouchoirs ??? de fil de France,
mouchoirs à carreaux,
mouchoirs à la valeur,
mouchoirs à peu de soie,
mouchoirs à toile peinte,
mouchoirs à vignettes,
mouchoirs au brin de soie,
mouchoirs baffetas,
mouchoirs bandanas,
mouchoirs blancs,
mouchoirs blancs et teints,
mouchoirs bleus,
mouchoirs brodés,
mouchoirs communs,
mouchoirs d'Alep,
mouchoirs d'indienne,
mouchoirs de ???,
mouchoirs de batiste,
mouchoirs de batiste de Saint-Quentin,
mouchoirs de Bengale,
mouchoirs de Betton,
mouchoirs de Champafaris,
mouchoirs de chocolat,
mouchoirs de Cholet,
mouchoirs de coton,
mouchoirs de coton blanc,
mouchoirs de coton blancs,
mouchoirs de coton brin de soie,
mouchoirs de coton communs,
mouchoirs de coton de France,
mouchoirs de coton de l'étranger,
mouchoirs de coton découpés,
mouchoirs de coton des Indes,
mouchoirs de coton en soie,
mouchoirs de coton et de fil,
mouchoirs de coton et de fil découpés,
mouchoirs de coton et de soie,
mouchoirs de coton et fil,
mouchoirs de coton et fil de coton,
mouchoirs de coton et soie,
mouchoirs de coton et soie de France,
mouchoirs de coton étrangers,
mouchoirs de coton fins,
mouchoirs de coton grossiers,
mouchoirs de coton peints,
mouchoirs de cotongros,
mouchoirs de Craité,
mouchoirs de demi soie,
mouchoirs de différentes qualités en coton,
mouchoirs de différentes quantités,
mouchoirs de fil,
mouchoirs de fil commun,
mouchoirs de fil de ??? de Cholet et ???,
mouchoirs de fil de Cholet,
mouchoirs de fil de lin imprimé,
mouchoirs de fil du Béarn,
mouchoirs de fil et de batiste,
mouchoirs de fil et de coton,
mouchoirs de fil et de lin,
mouchoirs de fil et de pitre,
mouchoirs de fil fin,
mouchoirs de fil organdi,
mouchoirs de foulard,
mouchoirs de France,
mouchoirs de gaze,
mouchoirs de gaze divers,
mouchoirs de gaze grands,
mouchoirs de guingan,
mouchoirs de Hollande,
mouchoirs de kinfin,
mouchoirs de l'hotes,
mouchoirs de la Compagnie des Indes,
mouchoirs de laine,
mouchoirs de Laval,
mouchoirs de linon,
mouchoirs de Madras,
mouchoirs de Masulipatan,
mouchoirs de mousseline,
mouchoirs de Paliacate,
mouchoirs de pitre,
mouchoirs de Pondichéry,
mouchoirs de romals,
mouchoirs de romals et de la Côte,
mouchoirs de Rouen,
mouchoirs de Saumur,
mouchoirs de siamoise,
mouchoirs de soie,
mouchoirs de soie de Rouen,
mouchoirs de soie en coton,
mouchoirs de taffetas,
mouchoirs de toile,
mouchoirs de toile ???,
mouchoirs de toile aune,
mouchoirs de toile blanche,
mouchoirs de toile de Cholet,
mouchoirs de toile de Hin,
mouchoirs de toile découpés,
mouchoirs de toile peinte,
mouchoirs de traite,
mouchoirs de Zurich,
mouchoirs demi soie,
mouchoirs des Indes,
mouchoirs des Indes de coton,
mouchoirs des Indes de soie,
mouchoirs des Indes dit bandanas,
mouchoirs des Indes dits romals,
mouchoirs du Béarn,
mouchoirs du Levant,
mouchoirs du pays,
mouchoirs en soie,
mouchoirs et cravates de mousseline,
mouchoirs et cravates de soie mêlée,
mouchoirs et mouchoirs des Indes,
mouchoirs fabriqués en France,
mouchoirs fins,
mouchoirs foulards,
mouchoirs gros en fil,
mouchoirs imprimés,
mouchoirs indienne,
mouchoirs Komel et Renis,
mouchoirs linon,
mouchoirs peints,
mouchoirs peints de France,
mouchoirs rayés,
mouchoirs romals,
moufles,
moules,
moules (poisson),
moules de boutons,
moules de fer à galette,Fer
moules de pierre pour sucre,
moules de plâtre,
moules de plâtre à faire figures,
moules de terre,
moules pour chandelle,
moules pour sucre,
moulinets à chocolat,
moulinets à filer,
moulins,
moulins à blé,
moulins à blé et à bras,
moulins à bras,
moulins à café,
moulins à café doux,
moulins à dessécher,
moulins à filer,
moulins à grain,
moulins à lapidaire,
moulins à maïs,
moulins à moudre grain,
moulins à moutarde,
moulins à poivre,
moulins à poivre et à café,
moulins à retordre,
moulins à sarrasin,
moulins à sucre,
moulins à tabac,
moulins à tordre fil,
moulins complets à sucre,
moulins de bois,
moulins de fer,Fer
moulins de fer à sucre,Fer
moulins de soie,
moulins et presses à tabac,
moulons,
moulons à faire chaux,
moulons et kibbelinck,
moulures dorées,
mouquette,
moureaux,
moureaux de bois,
moureaux de mulets,
mousquets,
mousse,
mousse de bois,
mousse de lin,
mousse de mer,
mousse de mer et herbes à teindre,
mousse de roche,
mousselines,
mousselines aune,
mousselines brodées,
mousselines de coton,
mousselines de coton et des Indes,
mousselines de coton unies et brûlées,
mousselines de coton unies et peintes,
mousselines de France,
mousselines de l'étranger,
mousselines de la Compagnie,
mousselines de Suisse et siamoise à ligne de soie,
mousselines des Indes,
mousselines et mousselinette de coton,
mousselines et Nankin et toile de coton,
mousselines et toile de coton,
mousselines et toile de coton blanc,
mousselines et toile des Indes,
mousselines fines,
mousselines imprimées,
mousselines nationales,
mousselines unies,
mousselinette,
mousselinette de coton,
mousserons,
mousserons et morilles,
mousserons et truffes,
mousserons secs,
moustiquaire de fil,
moutarde,
moutardelle,
moutons,
moutons et brebis,
moutons gras,
mouvements de montre,
mouvements de pendule,
moyeux,
muce de plomb,
mules,
mules brodées et souliers brodées,
mules brodées pour femme,
mules de nattes,
mules et mulets,
mules et mulets d'1 an,
mules et mulets et ânes,
mules ou mulets,
mulets,
mulets de fer,Fer
mulets mulets,
mulets poulains,
mungistere,
munitions de guerre,
munitions de guerre et projectiles,
musc,
muscades,
muscades confites,
muscades de perles,
muscades en noix,
muscades et macis,
muscades et poivre,Poivre ; blanc-noir
muse,
musique,
myrrhe,
myrrhe en grabeau,
myrthe,
nacelles,
nacre,
nacre à perles,
nacre de perles,
nacre de perles ouvrée,
nacre en coquilles,
nacre et perles,
Nankin,
Nankin blanche,
Nankin de coton,
nappes,
nappes de tables,
nappes et serviettes,
nappes et serviettes de lin,
nappes et serviettes ouvrées,
nappes faites,
nappes fines et ouvrées,
nappes ouvrées,
nappes unies,
natrons,
nattes,
nattes communes à paqueter,
nattes d'emballage,
nattes de jonc,
nattes de jonc à pot emballage,
nattes de jonc et de paille et larges,
nattes de jonc et paille et étroites,
nattes de jonc large,
nattes de jonc rondes pour les pieds,
nattes de moscovie,
nattes de paille,
nattes de paille et de jonc,
nattes de Russie,
nattes moyennes,
nattes pour grenier,
nattes rondes,
nature de baleine,
naurougue,
naveaux,
navets,
navettes,
navettes à drapier,
navettes d'écaille,
navire,
nécessaires,
nécessaires de cuivre,
nécessaires garnis en argent,
nèfles,
neganepeau,
nègre,
nelis,
nepres,
neptune de cuivre,
nerfs de bœuf,
nervures,
niaals des Indes,
nicanéas,
nicanéas fins,
nicanéas grands,
nicanéas longs,
nicanéas petite,
nicanéas petits,
nid d'oiseau,
nina,
nina de poil,
nippes,
nippes et atours,
nœuds d'épée,
nœuds d'épée avec or,
nœuds d'épée et cordons de montres,
nogal,
nogat,
nogat en piastre forte,
noir,
noir à broyer,
noir à imprimer,
noir à noircir,
noir commun,
noir commun de fumée et autres,
noir d'Espagne,
noir d'ivoire,
noir d'os,
noir de Chypre,
noir de fumée,
noir de galle,Galle
noir de noircir,
noisette sèches,
noisettes,
noisettes et noix,
noix,
noix d'acajou,
noix de coco,
noix de galle,Galle
noix de marrons,
noix de muscade,
noix de pipes,
noix épillées,
noix et noisettes,
noix et riz,Riz
noix grosses,
noix moutarde,
noix pour peintures,
noix sèches,
noix venimeuses,
noix vomiques,
noronges,
nots de morue,
nots et langues de morue,
nots et langues de morue des Îles,
nousouque,
noyaux,
noyaux de pêches,
noyer et cerisier,
numéraire en assignats,
numéraire en assignats par la Cure,
objets à la valeur,
objets d'art,
objets d'art et d'histoire naturelle,
objets d'arts histoire naturelle peintures et gravures,
objets de collection sculpture et d'histoire naturelle et peinture et gravure,
objets de peu d'importance,
objets de peu de valeur,
objets des Indes,
objets des Indes et de peu importance,
objets divers,
objets divers dont la valeur du plus fort n'excède pas 25000 livre,
objets divers dont les plus forts articles n'excèdent pas 10000 livres,
objets manufacturés réunis,
obliques,
obusiers de fonte,
ocre,
ocre brun,
ocre de toute espèce,
ocre en pierre,
ocre en poudre,
ocre et brun rouge,
ocre jaune,
ocre noir,
ocre rouge,
octante,
odautes,
odeure,
œil de bœuf,
œil de bœuf garni de cuivre,
œillards,
œillards de Brie,
œillets,
œufs,
œufs de composition,
œufs de faisan,
œufs de perdrix rouge,
œufs de poule,
œufs de thon,
œufs et volaille,
oies,
oignons,
oignons communs,
oignons d'esquilles,
oignons d'hyacinthe,
oignons de Barbarie,
oignons de fleurs,
oignons de fleurs et plantes,
oignons de fleurs jonquilles,
oignons de narcisse,
oignons de narcisses,
oignons de squille,
oignons de tubéreuse,
oignons ordinaires,
oint,
oint vieux,
oiseaux,
oiseaux de proie,
oiseaux petits,
oleane ou rocou,
oliban,
olives,
olives au vinaigre,
olives confites,
olives fraîches,
olives marinées,
olives salées,
