Numérodeligne	Data entry by	Source	SourceType	Year	ExportsImports	Sheet	Marchandises	Pays	Quantité	value	Leurvaleursubtotal	Leurvaleursubtotal	Leurvaleursubtotal	Remarks
3440	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	113	Rhubarbe	Levant		3450.00	.	.	23940.00	
3441	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	114	Ris	Allemagne		125.00	.	.	325232.25	le total devrait être 325032/5
3442	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	114	Ris	Angleterre		324.00	.	.	325232.25	
3443	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	114	Ris	Espagne		287199.00	.	.	325232.25	
3444	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	114	Ris	Flandre		17.50	.	.	325232.25	
3445	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	114	Ris	Guinee		26697.00	.	.	325232.25	
3446	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	114	Ris	Hollande		960.00	.	.	325232.25	
3447	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	114	Ris	Isles		3191.25	.	.	325232.25	
3448	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	114	Ris	Italie		2753.00	.	.	325232.25	
3449	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	114	Ris	Levant		137.50	.	.	325232.25	
3450	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	114	Ris	Nord		3599.00	.	.	325232.25	
3451	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	114	Ris	Suisse		29.00	.	.	325232.25	
3452	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	114	Rocou	Allemagne		917.60	.	.	60766.20	
3453	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	114	Rocou	Espagne		2983.00	.	.	60766.20	
3454	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	114	Rocou	Flandre		2806.70	.	.	60766.20	
3455	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	114	Rocou	Hollande		3793.60	.	.	60766.20	
3456	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	114	Rocou	Italie		47167.40	.	.	60766.20	
3457	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	114	Rocou	Nord		1530.40	.	.	60766.20	
3458	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	114	Rocou	Suisse		1567.50	.	.	60766.20	
3459	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	114	Rognons de castor	Hollande		4576.50	.	.	6637.50	
3460	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	114	Rognons de castor	Italie		2061.00	.	.	6637.50	
3461	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	114	Rognures; de cartes	Allemagne		25.00	.	.	48.10	
3462	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	114	Rognures; de parchemin	Hollande		22.50	.	.	48.10	
3463	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	114	Rognures; de peaux	Flandre		0.60	.	.	48.10	
3464	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	114	Rogues de stocfiche	Espagne		2640.00	.	.	.	
3465	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	114	Roües	Angleterre		221.00	.	.	1001.00	
3466	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	114	Roües	Flandre		100.00	.	.	1001.00	
3467	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	114	Roües	Isles		680.00	.	.	1001.00	
3468	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	114	Roüets	Angleterre		16.00	.	.	640.00	
3469	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	114	Roüets	Savoye		624.00	.	.	640.00	
3470	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	115	Rozeaux	Flandre		770.00	.	.	821.00	
3471	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	115	Rozeaux	Italie		51.00	.	.	821.00	
3472	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	115	Rubans; dorure; d'argent	Angleterre		80.00	697.50	706953.00	2788945.20	
3473	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	115	Rubans; dorure; d'argent	Flandre		590.00	697.50	706953.00	2788945.20	
3474	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	115	Rubans; dorure; d'argent	Suisse		27.50	697.50	706953.00	2788945.20	
3475	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	115	Rubans; dorure; d'or	Espagne		8568.00	.	706953.00	2788945.20	
3476	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	115	Rubans; dorure; or et argent	Allemagne		226207.50	697687.50	706953.00	2788945.20	
3477	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	115	Rubans; dorure; or et argent	Angleterre		25200.00	697687.50	706953.00	2788945.20	
3478	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	115	Rubans; dorure; or et argent	Espagne		70980.00	697687.50	706953.00	2788945.20	
3479	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	115	Rubans; dorure; or et argent	Flandre		69300.00	697687.50	706953.00	2788945.20	
3480	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	115	Rubans; dorure; or et argent	Hollande		102720.00	697687.50	706953.00	2788945.20	
3481	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	115	Rubans; dorure; or et argent	Italie		70560.00	697687.50	706953.00	2788945.20	
3482	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	115	Rubans; dorure; or et argent	Portugal		5160.00	697687.50	706953.00	2788945.20	
3483	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	115	Rubans; dorure; or et argent	Russie		41760.00	697687.50	706953.00	2788945.20	
3484	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	115	Rubans; dorure; or et argent	Suede		47400.00	697687.50	706953.00	2788945.20	
3485	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	115	Rubans; dorure; or et argent	Suisse		38400.00	697687.50	706953.00	2788945.20	
3486	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	115	Rubans; de fil	Danemark		140.00	6147.00	.	2788945.20	
3487	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	115	Rubans; de fil	Espagne		1072.50	6147.00	.	2788945.20	
3488	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	115	Rubans; de fil	Flandre		535.00	6147.00	.	2788945.20	
3489	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	115	Rubans; de fil	Hollande		10.00	6147.00	.	2788945.20	
3490	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	115	Rubans; de fil	Isles		4192.00	6147.00	.	2788945.20	
3491	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	115	Rubans; de fil	Suede		197.50	6147.00	.	2788945.20	
3492	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	115	Rubans; fil et laine	Isles		67.50	.	.	2788945.20	
3493	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	115	Rubans; de filozelle	Suede		12.00	.	.	2788945.20	
3494	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	115	Rubans; de fleurets	Espagne		18016.00	28012.00	.	2788945.20	
3495	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	115	Rubans; de fleurets	Isles		9996.00	28012.00	.	2788945.20	
3496	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	115	Rubans; de soye	Allemagne		1124088.50	2047739.65	.	2788945.20	
3497	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	115	Rubans; de soye	Angleterre		14527.50	2047739.65	.	2788945.20	
3498	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	115	Rubans; de soye	Danemark		6720.00	2047739.65	.	2788945.20	
3499	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	115	Rubans; de soye	Espagne		379680.00	2047739.65	.	2788945.20	
3500	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	115	Rubans; de soye	Flandre		71276.15	2047739.65	.	2788945.20	
3501	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	115	Rubans; de soye	Hollande		19515.00	2047739.65	.	2788945.20	
3502	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	115	Rubans; de soye	Isles		20880.00	2047739.65	.	2788945.20	
3503	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	115	Rubans; de soye	Italie		220860.00	2047739.65	.	2788945.20	
3504	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	115	Rubans; de soye	Levant		12000.00	2047739.65	.	2788945.20	
3505	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	115	Rubans; de soye	Nord		15.00	2047739.65	.	2788945.20	
3506	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	115	Rubans; de soye	Portugal		114420.00	2047739.65	.	2788945.20	
3507	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	115	Rubans; de soye	Russie		8340.00	2047739.65	.	2788945.20	
3508	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	115	Rubans; de soye	Suede		13087.50	2047739.65	.	2788945.20	
3509	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	115	Rubans; de soye	Suisse		42330.00	2047739.65	.	2788945.20	
3510	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	115	Rubans; au quart de soye	Allemagne		14.05	.	.	2788945.20	
3511	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	116	Ruches à miel	Isles		801.00	.	.	.	
3512	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	116	Sabots	Angleterre		170.00	.	.	445.00	
3513	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	116	Sabots	Flandre		275.00	.	.	445.00	
3514	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	116	Sabres	Guinee		3712.50	.	.	.	
3515	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	116	Sacs	Angleterre		4393.50	.	.	5093.50	
3516	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	116	Sacs	Isles		700.00	.	.	5093.50	
3517	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	116	Sachets d'odeur	Angleterre		96.00	.	.	222.00	
3518	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	116	Sachets d'odeur	Espagne		6.00	.	.	222.00	
3519	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	116	Sachets d'odeur	Russie		120.00	.	.	222.00	
3520	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	116	Saffran	Allemagne		405650.00	.	.	566839.50	
3521	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	116	Saffran	Angleterre		369.00	.	.	566839.50	
3522	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	116	Saffran	Danemark		480.00	.	.	566839.50	
3523	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	116	Saffran	Flandre		66227.50	.	.	566839.50	
3524	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	116	Saffran	Hollande		29140.00	.	.	566839.50	
3525	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	116	Saffran	Italie		5250.00	.	.	566839.50	
3526	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	116	Saffran	Nord		6298.00	.	.	566839.50	
3527	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	116	Saffran	Savoye		11800.00	.	.	566839.50	
3528	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	116	Saffran	Suisse		41625.00	.	.	566839.50	
3529	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	116	Saffranon	Espagne		5109.00	.	.	39287.80	
3530	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	116	Saffranon	Hollande		2663.70	.	.	39287.80	
3531	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	116	Saffranon	Italie		9829.80	.	.	39287.80	
3532	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	116	Saffranon	Nord		10191.35	.	.	39287.80	
3533	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	116	Saffranon	Suisse		11493.95	.	.	39287.80	
3534	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	116	Saindoux	Espagne		1960.00	.	.	.	
3535	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	116	Salemporis	Guinee		36555.00	.	.	38955.00	
3536	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	116	Salemporis	Nord		2400.00	.	.	38955.00	
3537	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	116	Salicor	Nord		5622.50	.	.	.	
3538	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	117	Salsepareille	Espagne		140.00	.	.	19081.00	
3539	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	117	Salsepareille	Hollande		2040.00	.	.	19081.00	
3540	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	117	Salsepareille	Isles		13371.00	.	.	19081.00	
3541	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	117	Salsepareille	Italie		2500.00	.	.	19081.00	
3542	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	117	Salsepareille	Levant		1030.00	.	.	19081.00	
3543	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	117	Sang de dragon	Espagne		42.50	.	.	.	
3544	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	117	Sangles	Flandre		52.00	.	.	157.00	
3545	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	117	Sangles	Savoye		105.00	.	.	157.00	
3546	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	117	Sanguine	Isles		2.40	.	.	.	
3547	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	117	Sardines salées	Espagne		3070.20	.	.	4000.20	
3548	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	117	Sardines salées	Isles		900.00	.	.	4000.20	
3549	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	117	Sardines salées	Suisse		30.00	.	.	4000.20	
3550	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	117	Saucissons	Espagne		3632.50	.	.	4712.50	
3551	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	117	Saucissons	Italie		830.00	.	.	4712.50	
3552	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	117	Saucissons	Levant		250.00	.	.	4712.50	
3553	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	117	Saumons; frais	Espagne		2128.00	2192.00	.	12577.40	
3554	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	117	Saumons; frais	Flandre		64.00	2192.00	.	12577.40	
3555	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	117	Saumons; salés	Allemagne		2.00	10385.40	.	12577.40	
3556	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	117	Saumons; salés	Guinee		115.00	10385.40	.	12577.40	
3557	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	117	Saumons; salés	Isles		7431.00	10385.40	.	12577.40	
3558	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	117	Saumons; salés	Italie		75.00	10385.40	.	12577.40	
3559	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	118	Saumons; salés	Savoye		2612.40	10385.40	.	12577.40	
3560	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	118	Saumons; salés	Suisse		150.00	10385.40	.	12577.40	
3561	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	118	Savon; blanc	Allemagne		72225.00	.	.	1531809.00	
3562	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	118	Savon; blanc	Angleterre		1065.60	74473.40	.	1531809.00	
3563	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	118	Savon; blanc	Danemark		9.60	74473.40	.	1531809.00	
3564	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	118	Savon; blanc	Flandre		1173.20	74473.40	.	1531809.00	
3565	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	118	Savon; marbré	Allemagne		14091.00	1456604.35	.	1531809.00	
3566	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	118	Savon; marbré	Angleterre		37333.85	1456604.35	.	1531809.00	
3567	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	118	Savon; marbré	Espagne		17134.15	1456604.35	.	1531809.00	
3568	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	118	Savon; marbré	Guinee		1010.00	1456604.35	.	1531809.00	
3569	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	118	Savon; marbré	Hollande		511627.50	1456604.35	.	1531809.00	
3570	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	118	Savon; marbré	Isles		228895.10	1456604.35	.	1531809.00	
3571	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	118	Savon; marbré	Italie		48422.40	1456604.35	.	1531809.00	
3572	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	118	Savon; marbré	Levant		1737.90	1456604.35	.	1531809.00	
3573	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	118	Savon; marbré	Nord		449165.10	1456604.35	.	1531809.00	
3574	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	118	Savon; marbré	Savoye		18667.15	1456604.35	.	1531809.00	
3575	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	118	Savon; marbré	Suede		10.35	1456604.35	.	1531809.00	
3576	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	118	Savon; marbré	Suisse		128509.85	1456604.35	.	1531809.00	
3577	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	118	Savon; noir	Allemagne		7.50	653.25	.	1531809.00	
3578	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	118	Savon; noir	Danemark		57.75	653.25	.	1531809.00	
3579	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	118	Savon; noir	Flandre		588.00	653.25	.	1531809.00	
3580	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	118	Savon, verd	Danemark		78.00	.	.	1531809.00	
3581	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	118	Savonettes	Allemagne		3.60	.	.	14753.60	
3582	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	118	Savonettes	Angleterre		123.00	.	.	14753.60	
3583	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	118	Savonettes	Espagne		1610.00	.	.	14753.60	
3584	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	118	Savonettes	Flandre		9960.00	.	.	14753.60	
3585	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	118	Savonettes	Hollande		205.00	.	.	14753.60	
3586	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	118	Savonettes	Italie		500.00	.	.	14753.60	
3587	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	118	Savonettes	Levant		96.00	.	.	14753.60	
3588	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	118	Savonettes	Nord		1028.00	.	.	14753.60	
3589	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	118	Savonettes	Savoye		1086.00	.	.	14753.60	
3590	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	118	Savonettes	Suisse		142.00	.	.	14753.60	
3591	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	118	Scamonée	Italie		33672.00	.	.	37272.00	
3592	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	118	Scamonée	Levant		3600.00	.	.	37272.00	
3593	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	119	Sebestre	Nord		72.00	.	.	.	
3594	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	119	Sel	Angleterre		81612.75	.	.	1045900.10	
3595	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	119	Sel	Danemark		94164.50	.	.	1045900.10	
3596	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	119	Sel	Espagne		36800.85	.	.	1045900.10	
3597	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	119	Sel	Flandre		6540.00	.	.	1045900.10	
3598	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	119	Sel	Guinee		630.00	.	.	1045900.10	
3599	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	119	Sel	Hollande		181922.25	.	.	1045900.10	
3600	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	119	Sel	Isles		557825.00	.	.	1045900.10	
3601	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	119	Sel	Russie		6840.00	.	.	1045900.10	
3602	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	119	Sel	Suede		79564.75	.	.	1045900.10	
3603	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	119	Sel; d'angleterre	Espagne		150.00	458281.25	.	497731.15	
3604	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	119	Sel; d'angleterre	Italie		112.00	458281.25	.	497731.15	
3605	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	119	Sel; d'angleterre	Nord		458019.25	458281.25	.	497731.15	
3606	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	119	Sel, armoniac	Espagne		1388.00	38367.90	.	497731.15	
3607	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	119	Sel, armoniac	Hollande		27313.00	38367.90	.	497731.15	
3608	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	119	Sel, armoniac	Italie		9666.90	38367.90	.	497731.15	
3609	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	119	Sel; misay	Italie		173.00	.	.	497731.15	
3610	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	119	Sel; de saturne	Espagne		909.00	.	.	497731.15	
3611	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	119	Selles de cheval	Isles		24055.00	.	.	.	
3612	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	119	Semences froides	Espagne		60.00	.	.	.	
3613	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	120	Siné	Espagne		4530.20	.	.	13480.25	
3614	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	120	Siné	Flandre		89.80	.	.	13480.25	
3615	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	120	Siné	Isles		22.50	.	.	13480.25	
3616	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	120	Siné	Italie		3182.25	.	.	13480.25	
3617	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	120	Siné	Nord		1345.50	.	.	13480.25	
3618	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	120	Siné	Suisse		4310.00	.	.	13480.25	
3619	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	120	Sennes à pescher	Isles		1650.00	.	.	.	
3620	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	120	Serinettes	Portugal		1152.00	.	.	.	
3621	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	120	Siamoise	Allemagne		164346.75	.	.	825504.50	
3622	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	120	Siamoise	Angleterre		32543.50	.	.	825504.50	
3623	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	120	Siamoise	Danemark		7172.00	.	.	825504.50	
3624	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	120	Siamoise	Espagne		48240.00	.	.	825504.50	
3625	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	120	Siamoise	Flandre		176417.25	.	.	825504.50	
3626	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	120	Siamoise	Guinee		13392.50	.	.	825504.50	
3627	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	120	Siamoise	Hollande		84465.00	.	.	825504.50	
3628	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	120	Siamoise	Isles		242593.00	.	.	825504.50	
3629	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	120	Siamoise	Italie		4500.00	.	.	825504.50	
3630	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	120	Siamoise	Nord		4204.00	.	.	825504.50	
3631	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	120	Siamoise	Portugal		10218.50	.	.	825504.50	
3632	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	120	Siamoise	Russie		660.00	.	.	825504.50	
3633	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	120	Siamoise	Savoye		21020.00	.	.	825504.50	
3634	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	120	Siamoise	Suisse		15732.00	.	.	825504.50	
3635	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	120	Sirop; d'alKerme	Italie		420.00	722.00	.	231289.10	
3636	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	120	Sirop; d'alKerme	Nord		302.00	722.00	.	231289.10	
3637	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	120	Sirop; d'amont	Flandre		5030.00	.	.	231289.10	
3638	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	120	Sirop; de capilaire	Angleterre		896.75	57315.00	.	231289.10	
3639	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	120	Sirop; de capilaire	Danemark		150.00	57315.00	.	231289.10	
3640	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	120	Sirop; de capilaire	Espagne		5717.00	57315.00	.	231289.10	
3641	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	120	Sirop; de capilaire	Flandre		1139.00	57315.00	.	231289.10	
3642	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	120	Sirop; de capilaire	Hollande		15237.50	57315.00	.	231289.10	
3643	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	120	Sirop; de capilaire	Italie		22462.00	57315.00	.	231289.10	
3644	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	120	Sirop; de capilaire	Levant		9635.00	57315.00	.	231289.10	
3645	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	120	Sirop; de capilaire	Nord		655.00	57315.00	.	231289.10	
3646	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	121	Sirop; de capilaire	Savoye		154.00	57315.00	.	231289.10	
3647	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	121	Sirop; de capilaire	Suisse		1268.75	57315.00	.	231289.10	
3648	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	121	Sirop; melasse	Espagne		1193.00	168222.10	.	231289.10	
3649	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	121	Sirop; melasse	Flandre		71467.25	168222.10	.	231289.10	
3650	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	121	Sirop; melasse	Hollande		18387.75	168222.10	.	231289.10	
3651	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	121	Sirop; melasse	Italie		36553.80	168222.10	.	231289.10	
