Objet du commerce de la France avec la Hollande en 1750,,,,,,,,,,,,,,,,,
Data entry by,Source,Year,Sheet,Marchandises,Direction,Quantité,Leur valeur,deniers,Leur Valeur (sub-total 1),deniers,Leur Valeur (sub-total 2),deniers,Leur Valeur (sub-total 3),deniers,Total,deniers ,Remarks
Jérémy Hervelin,Fonds Gournay - M86,1750,121,Coquilles ; de nacre,Roüen,15 445,23 167,10,,,,,,,23 167,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,122,Corail ; ouvré,Roüen,,30,,,,,,,,30,,
Jérémy Hervelin,Fonds Gournay - M86,1750,122,Cordages ; de chanvre,Nantes,15 194,3 798,10,,,,,,,5 286,,
Jérémy Hervelin,Fonds Gournay - M86,1750,122,Cordages ; de chanvre,Roüen,4 250,1 487,10,,,,,,,5 286,,
Jérémy Hervelin,Fonds Gournay - M86,1750,122,Cornes ; de cerf,Bordeaux,25,15,,15,,,,,,1 133,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,122,Cornes ; à Lanterne,La Rochelle,12,12,,1 118,2,,,,,1 133,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,122,Cornes ; à Lanterne,Nantes,400,240,,1 118,2,,,,,1 133,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,122,Cornes ; à Lanterne,Roüen,585,877,10,1 118,2,,,,,1 133,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,122,Cornichons,Nantes,36,14,8,,,,,,,234,8,
Jérémy Hervelin,Fonds Gournay - M86,1750,122,Cornichons,Roüen,,220,,,,,,,,234,8,
Jérémy Hervelin,Fonds Gournay - M86,1750,122,Coros,La Rochelle,200,900,,,,,,,,28 283,,
Jérémy Hervelin,Fonds Gournay - M86,1750,122,Coros,Nantes,1 150,5 175,,,,,,,,28 283,,
Jérémy Hervelin,Fonds Gournay - M86,1750,122,Coros,Rennes,552,2 208,,,,,,,,28 283,,
Jérémy Hervelin,Fonds Gournay - M86,1750,122,Coros,Roüen,400,20 000,,,,,,,,28 283,,
Jérémy Hervelin,Fonds Gournay - M86,1750,122,Corsane,La Rochelle,3,15,,,,,,,,15,,
Jérémy Hervelin,Fonds Gournay - M86,1750,122,Corty,La Rochelle,50,162,10,,,,,,,162,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,123,Costus,Roüen,287,718,15,,,,,,,718,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,123,Coton ; filé,Bordeaux,285,712,10,354 793,10,,,,,751 327,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,123,Coton ; filé,Roüen,68 636,343 180,,354 793,10,,,,,751 327,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,123,Coton ; filé,Roüen,2 342,4 685,,354 793,10,,,,,751 327,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,123,Coton ; filé,Roüen,777,6 216,,354 793,10,,,,,751 327,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,123,Coton ; en laine,Amiens,6 012,10 521,,396 053,12,,,,,751 327,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,123,Coton ; en laine,Roüen,11 187,19 578,2,396 053,12,,,,,751 327,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,123,Coton ; en laine,Roüen,11 207,281 018,15,396 053,12,,,,,751 327,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,123,Coton ; en laine,Roüen,225 290,33 793,15,396 053,12,,,,,751 327,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,123,Coton ; rouge,La Rochelle,120,480,,480,,,,,,751 327,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,123,Couperode ; blanche,La Rochelle,500,112,10,972,,,,,,86 678,3,
Jérémy Hervelin,Fonds Gournay - M86,1750,123,Couperode ; blanche,Roüen,1 432,359,10,972,,,,,,86 678,3,
Jérémy Hervelin,Fonds Gournay - M86,1750,123,Couperode ; verte,Amiens,168 650,13 492,,85 706,3,,,,,86 678,3,
Jérémy Hervelin,Fonds Gournay - M86,1750,123,Couperode ; verte,Bayonne,13 250,1 590,,85 706,3,,,,,86 678,3,
Jérémy Hervelin,Fonds Gournay - M86,1750,123,Couperode ; verte,Bordeaux,153 775,13 839,15,85 706,3,,,,,86 678,3,
Jérémy Hervelin,Fonds Gournay - M86,1750,123,Couperode ; verte,Caën,1 400,140,,85 706,3,,,,,86 678,3,
Jérémy Hervelin,Fonds Gournay - M86,1750,123,Couperode ; verte,La Rochelle,45 678,4 111,,85 706,3,,,,,86 678,3,
Jérémy Hervelin,Fonds Gournay - M86,1750,123,Couperode ; verte,Marseille,240 350,26 438,10,85 706,3,,,,,86 678,3,
Jérémy Hervelin,Fonds Gournay - M86,1750,123,Couperode ; verte,Montpellier,,240,,85 706,3,,,,,86 678,3,
Jérémy Hervelin,Fonds Gournay - M86,1750,123,Couperode ; verte,Nantes,7 253,580,4,85 706,3,,,,,86 678,3,
Jérémy Hervelin,Fonds Gournay - M86,1750,123,Couperode ; verte,Rennes,5 514,441,2,85 706,3,,,,,86 678,3,
Jérémy Hervelin,Fonds Gournay - M86,1750,123,Couperode ; verte,Roüen,198 669,24 833,12,85 706,3,,,,,86 678,3,
Jérémy Hervelin,Fonds Gournay - M86,1750,123,Coupis,Nantes,400,6 400,,,,,,,,10 535,,
Jérémy Hervelin,Fonds Gournay - M86,1750,123,Coupis,Rennes,38,760,,,,,,,,10 535,,
Jérémy Hervelin,Fonds Gournay - M86,1750,123,Coupis,Roüen,75,3 375,,,,,,,,10 535,,
Jérémy Hervelin,Fonds Gournay - M86,1750,123,Courbes ; de bois,Nantes,92,138,,,,,,,,138,,
Jérémy Hervelin,Fonds Gournay - M86,1750,124,Couteaux,Bordeaux,6 633,994,19,,,,,,,30 197,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,124,Couteaux,La Rochelle,450,900,,,,,,,,30 197,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,124,Couteaux,La Rochelle,670,837,10,,,,,,,30 197,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,124,Couteaux,Marseille,2 800,5 600,,,,,,,,30 197,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,124,Couteaux,Nantes,6 707,10 060,10,,,,,,,30 197,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,124,Couteaux,Nantes,4 127,7 222,5,,,,,,,30 197,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,124,Couteaux,Nantes,300,525,,,,,,,,30 197,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,124,Couteaux,Rennes,7,1 050,,,,,,,,30 197,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,124,Couteaux,Rennes,2 005,3 007,10,,,,,,,30 197,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,124,Couty,Bordeaux,2,60,,,,,,,,5 412,,
Jérémy Hervelin,Fonds Gournay - M86,1750,124,Couty,Nantes,312,780,,,,,,,,5 412,,
Jérémy Hervelin,Fonds Gournay - M86,1750,124,Couty,Roüen,254,4 572,,,,,,,,5 412,,
Jérémy Hervelin,Fonds Gournay - M86,1750,124,Couvercles ; de fer,Nantes,100,100,,,,,,,,100,,
Jérémy Hervelin,Fonds Gournay - M86,1750,124,Crapaudines,Nantes,1 215,243,,,,,,,,243,,
Jérémy Hervelin,Fonds Gournay - M86,1750,124,Crayons,Bordeaux,205,61,10,,,,,,,876,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,124,Crayons,Roüen,4 075,815,,,,,,,,876,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,124,Creusets,Amiens,600,90,,,,,,,,140,,
Jérémy Hervelin,Fonds Gournay - M86,1750,124,Creusets,Roüen,2,50,,,,,,,,140,,
Jérémy Hervelin,Fonds Gournay - M86,1750,124,Cricks ; de fer,La Rochelle,23,690,,,,,,,,1 183,,
Jérémy Hervelin,Fonds Gournay - M86,1750,124,Cricks ; de fer,La Rochelle,260,39,,,,,,,,1 183,,
Jérémy Hervelin,Fonds Gournay - M86,1750,124,Cricks ; de fer,Nantes,12,120,,,,,,,,1 183,,
Jérémy Hervelin,Fonds Gournay - M86,1750,124,Cricks ; de fer,Roüen,835,334,,,,,,,,1 183,,
Jérémy Hervelin,Fonds Gournay - M86,1750,125,Crin,Bordeaux,1 873,1 404,15,,,,,,,33 095,19,
Jérémy Hervelin,Fonds Gournay - M86,1750,125,Crin,Caën,750,337,10,,,,,,,33 095,19,
Jérémy Hervelin,Fonds Gournay - M86,1750,125,Crin,Marseille,2 000,1 200,,,,,,,,33 095,19,
Jérémy Hervelin,Fonds Gournay - M86,1750,125,Crin,Nantes,1 147,688,4,,,,,,,33 095,19,
Jérémy Hervelin,Fonds Gournay - M86,1750,125,Crin,Roüen,24 132,16 892,8,,,,,,,33 095,19,
Jérémy Hervelin,Fonds Gournay - M86,1750,125,Crin,Roüen,31 431,12 572,12,,,,,,,33 095,19,
Jérémy Hervelin,Fonds Gournay - M86,1750,125,Cruches ; de grez,La Rochelle,115,69,,,,,,,,419,,
Jérémy Hervelin,Fonds Gournay - M86,1750,125,Cruches ; de grez,Roüen,1 400,350,,,,,,,,419,,
Jérémy Hervelin,Fonds Gournay - M86,1750,125,Cubebes,Roüen,10,25,,,,,,,,25,,
Jérémy Hervelin,Fonds Gournay - M86,1750,125,Cuirs ; de beuf ; en poil,Bayonne,1 542,33 924,,33 924,,,,,,71 050,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,125,Cuirs ; de Russie,Amiens,48,229,,34 726,5,,,,,71 050,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,125,Cuirs ; de Russie,Bordeaux,725,906,5,34 726,5,,,,,71 050,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,125,Cuirs ; de Russie,La Rochelle,2 850,5 700,,34 726,5,,,,,71 050,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,125,Cuirs ; de Russie,Marseille,600,750,,34 726,5,,,,,71 050,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,125,Cuirs ; de Russie,Nantes,1 170,1 170,,34 726,5,,,,,71 050,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,125,Cuirs ; de Russie,Rennes,3,330,,34 726,5,,,,,71 050,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,125,Cuirs ; de Russie,Roüen,17 294,25 941,,34 726,5,,,,,71 050,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,125,Cuirs ; de vache ; en poil,Bayonne,200,2 400,,2 400,,,,,,71 050,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,126,Cuivre ; en bassins,Bordeaux,1 960,2 352,,32 079,2,,,,,624 364,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,126,Cuivre ; en bassins,La Rochelle,22 867,29 727,2,32 079,2,,,,,624 364,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,126,Cuivre ; en chaudrons,Nantes,9 864,14 796,,28 501,10,,,,,624 364,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,126,Cuivre ; en chaudrons,Rennes,8,12 000,,28 501,10,,,,,624 364,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,126,Cuivre ; en chaudrons,Rennes,1 137,1 705,10,28 501,10,,,,,624 364,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,126,Cuivre ; en feüille,Bordeaux,10 170,15 255,,15 703,,,,,,624 364,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,126,Cuivre ; en feüille,Nantes,320,448,,15 703,,,,,,624 364,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,126,Cuivre ; en monnoye,Roüen,7 075,10 612,10,10 612,10,,,,,624 364,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,126,Cuivre ; ouvré,Amiens,,3 014,,76 663,10,,,,,624 364,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,126,Cuivre ; ouvré,Bayonne,4 182,7 945,16,76 663,10,,,,,624 364,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,126,Cuivre ; ouvré,Bordeaux,33 316,50 105,12,76 663,10,,,,,624 364,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,126,Cuivre ; ouvré,Nantes,7 019,10 528,10,76 663,10,,,,,624 364,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,126,Cuivre ; ouvré,Roüen,3 168,5 069,12,76 663,10,,,,,624 364,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,126,Cuivre ; en plaques,La Rochelle,7 540,9 425,,9 425,,,,,,624 364,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,126,Cuivre ; en platines,Bordeaux,118 819,166 346,12,199 248,2,,,,,624 364,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,126,Cuivre ; en platines,Rennes,14,875,,199 248,2,,,,,624 364,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,126,Cuivre ; en platines,Rennes,690,862,10,199 248,2,,,,,624 364,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,126,Cuivre ; en platines,Roüen,22 260,31 164,,199 248,2,,,,,624 364,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,126,Cuivre ; en rozette,Bordeaux,120 010,44 012,,44 012,,,,,,624 364,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,126,Cuivre ; tangoul,Marseille,10 500,9 450,,9 450,,,,,,624 364,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,126,Cuivre ; vieux,Bordeaux,400,400,,98 669,10,,,,,624 364,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,126,Cuivre ; vieux,Roüen,98 369,98 269,10,98 669,10,,,,,624 364,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,126,Cullieres ; de fer,Nantes,345,207,,,,,,,,207,,
Jérémy Hervelin,Fonds Gournay - M86,1750,126,Curcuma,Amiens,,368,,,,,,,,818,,
Jérémy Hervelin,Fonds Gournay - M86,1750,126,Curcuma,Bordeaux,150,450,,,,,,,,818,,
Jérémy Hervelin,Fonds Gournay - M86,1750,127,Damejannes,Bordeaux,142,497,,,,,,,,609,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,127,Damejannes,La Rochelle,25,112,10,,,,,,,609,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,127,Dents ; cheval marin,Roüen,24,96,,,,,,,,126 949,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,127,Dents ; d'elephant,Roüen,42 284,126 853,10,,,,,,,126 949,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,127,Dez ; de cuivre,Bordeaux,721,1 442,,2 074,,,,,,5 637,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,127,Dez ; de cuivre,Nantes,26,52,,2 074,,,,,,5 637,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,127,Dez ; de cuivre,Roüen,290,580,,2 074,,,,,,5 637,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,127,Dez ; de fer,Bordeaux,214,107,,1 113,5,,,,,5 637,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,127,Dez ; de fer,Roüen,805,1 006,5,1 113,5,,,,,5 637,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,127,Dez ; de leton,Bordeaux,980,2 450,,2 450,,,,,,5 637,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,127,Ditors,La Rochelle,120,18,,,,,,,,18,,
Jérémy Hervelin,Fonds Gournay - M86,1750,127,Dospin ; en pierre,La Rochelle,200,120,,,,,,,,120,,
Jérémy Hervelin,Fonds Gournay - M86,1750,127,Doüelles ; à barique,Bayonne,36,9 855,,10 545,,,,,,14 521,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,127,Doüelles ; à barique,Bordeaux,1 000,90,,10 545,,,,,,14 521,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,127,Doüelles ; à barique,La Rochelle,3 000,600,,10 545,,,,,,14 521,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,127,Doüelles ; fonçaille,Bordeaux,5,875,,875,,,,,,14 521,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,128,Doüelles ; à pipes,La Rochelle,2 200,880,,3 064,,,,,,14 521,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,128,Doüelles ; à pipes,Rennes,5 460,2 184,,3 064,,,,,,14 521,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,128,Doüelles ; à tonneaux,Montpellier,1 000,37,10,37,10,,,,,14 521,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,128,Drap ; de castor,Amiens,297,8 910,,,,,,,,9 540,,
Jérémy Hervelin,Fonds Gournay - M86,1750,128,Drap ; verd,Amiens,31,630,,,,,,,,9 540,,
Jérémy Hervelin,Fonds Gournay - M86,1750,128,Draps ; de lit,La Rochelle,460,230,,,,,,,,230,,
Jérémy Hervelin,Fonds Gournay - M86,1750,128,Droguerie,Bayonne,1 381,690,10,,,,,,,317 651,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,128,Droguerie,Marseille,73 355,73 355,,,,,,,,317 651,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,128,Droguerie,Nantes,121 803,243 606,,,,,,,,317 651,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,128,Drogues ; de castor,Amiens,78,942,,,,,,,,23 588,,
Jérémy Hervelin,Fonds Gournay - M86,1750,128,Drogues ; de laine,Amiens,11 323,22 646,,,,,,,,23 588,,
Jérémy Hervelin,Fonds Gournay - M86,1750,128,Eau ; forte,Bordeaux,45,78,15,2 585,,,,,,2 815,,
Jérémy Hervelin,Fonds Gournay - M86,1750,128,Eau ; forte,Roüen,2 005,2 506,5,2 585,,,,,,2 815,,
Jérémy Hervelin,Fonds Gournay - M86,1750,128,Eau ; medecinalle,Roüen,,30,,30,,,,,,2 815,,
Jérémy Hervelin,Fonds Gournay - M86,1750,129,Eau ; de vie,Roüen,100,200,,200,,,,,,2 815,,
Jérémy Hervelin,Fonds Gournay - M86,1750,129,Ecaille ; de tortüe,Roüen,3 680,44 166,,,,,,,,44 166,,
Jérémy Hervelin,Fonds Gournay - M86,1750,129,Ecope,Nantes,24,18,,,,,,,,18,,
Jérémy Hervelin,Fonds Gournay - M86,1750,129,Ecorce ; d'orange,Amiens,40,30,,,,,,,,2 261,,
Jérémy Hervelin,Fonds Gournay - M86,1750,129,Ecorce ; d'orange,Roüen,60,18,,,,,,,,2 261,,
Jérémy Hervelin,Fonds Gournay - M86,1750,129,Emery,La Rochelle,200,150,,,,,,,,2 261,,
Jérémy Hervelin,Fonds Gournay - M86,1750,129,Emery,Roüen,9 805,1 961,,,,,,,,2 261,,
Jérémy Hervelin,Fonds Gournay - M86,1750,129,Emery,St. Quentin,,150,,,,,,,,2 261,,
Jérémy Hervelin,Fonds Gournay - M86,1750,129,Encens,Bayonne,1 400,1 750,,,,,,,,1 750,,
Jérémy Hervelin,Fonds Gournay - M86,1750,129,Enclumes,Amiens,1 150,287,10,,,,,,,287,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,129,Encre ; de la Chine,Bordeaux,3,18,,,,,,,,588,,
Jérémy Hervelin,Fonds Gournay - M86,1750,129,Encre ; de la Chine,Roüen,95,570,,,,,,,,588,,
Jérémy Hervelin,Fonds Gournay - M86,1750,130,Encre ; rouge,La Rochelle,8,9,12,,,,,,,9,12,
Jérémy Hervelin,Fonds Gournay - M86,1750,130,Epicerie,La Rochelle,220,1 760,,,,,,,,3 091,,
Jérémy Hervelin,Fonds Gournay - M86,1750,130,Epicerie,Rennes,2,200,,,,,,,,3 091,,
Jérémy Hervelin,Fonds Gournay - M86,1750,130,Epicerie,Rennes,548,1 096,,,,,,,,3 091,,
Jérémy Hervelin,Fonds Gournay - M86,1750,130,Epicerie,Roüen,10,35,,,,,,,,3 091,,
Jérémy Hervelin,Fonds Gournay - M86,1750,130,Eponges,Amiens,15,45,,,,,,,,190,,
Jérémy Hervelin,Fonds Gournay - M86,1750,130,Eponges,La Rochelle,145,145,,,,,,,,190,,
Jérémy Hervelin,Fonds Gournay - M86,1750,130,Epousterie,La Rochelle,2 943,5 886,,,,,,,,5 886,,
Jérémy Hervelin,Fonds Gournay - M86,1750,130,Ergots ; de beuf,Roüen,,316,,,,,,,,316,,
Jérémy Hervelin,Fonds Gournay - M86,1750,130,Espars,Nantes,365,438,,,,,,,,938,,
Jérémy Hervelin,Fonds Gournay - M86,1750,130,Espars,Rennes,500,500,,,,,,,,938,,
Jérémy Hervelin,Fonds Gournay - M86,1750,130,Esprit ; de Nilre,La Rochelle,11,16,10,16,10,,,,,1 307,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,130,Esprit ; de sel armoniac,Roüen,6,30,,30,,,,,,1 307,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,130,Esprit ; de souffre,Bordeaux,25,37,10,172,10,,,,,1 307,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,130,Esprit ; de souffre,La Rochelle,90,135,,172,10,,,,,1 307,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,130,Esprit ; de vitriol,Bordeaux,59,88,10,1 088,10,,,,,1 307,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,130,Esprit ; de vitriol,La Rochelle,60,90,,1 088,10,,,,,1 307,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,130,Esprit ; de vitriol,Marseille,800,800,,1 088,10,,,,,1 307,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,130,Esprit ; de vitriol,Roüen,40,110,,1 088,10,,,,,1 307,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,131,Esteres ; de jong,Roüen,24,3,12,,,,,,,3,12,
Jérémy Hervelin,Fonds Gournay - M86,1750,131,Etaim ; en bloc,Amiens,535,535,,43 588,17,,,,,47 496,16,
Jérémy Hervelin,Fonds Gournay - M86,1750,131,Etaim ; en bloc,La Rochelle,1 000,900,,43 588,17,,,,,47 496,16,
Jérémy Hervelin,Fonds Gournay - M86,1750,131,Etaim ; en bloc,Marseille,3 000,3 000,,43 588,17,,,,,47 496,16,
Jérémy Hervelin,Fonds Gournay - M86,1750,131,Etaim ; en bloc,Nantes,4 293,3 005,2,43 588,17,,,,,47 496,16,
Jérémy Hervelin,Fonds Gournay - M86,1750,131,Etaim ; en bloc,Rennes,2,2 000,,43 588,17,,,,,47 496,16,
Jérémy Hervelin,Fonds Gournay - M86,1750,131,Etaim ; en bloc,Roüen,1 075,1 505,,43 588,17,,,,,47 496,16,
Jérémy Hervelin,Fonds Gournay - M86,1750,131,Etaim ; en bloc,Roüen,21 762,32 643,15,43 588,17,,,,,47 496,16,
Jérémy Hervelin,Fonds Gournay - M86,1750,131,Etaim ; de glace,Nantes,99,99,,99,,,,,,47 496,16,
Jérémy Hervelin,Fonds Gournay - M86,1750,131,Etaim ; ouvré,Amiens,72,79,15,3 808,19,,,,,47 496,16,
Jérémy Hervelin,Fonds Gournay - M86,1750,131,Etaim ; ouvré,Bordeaux,300,375,,3 808,19,,,,,47 496,16,
Jérémy Hervelin,Fonds Gournay - M86,1750,131,Etaim ; ouvré,La Rochelle,304,334,8,3 808,19,,,,,47 496,16,
Jérémy Hervelin,Fonds Gournay - M86,1750,131,Etaim ; ouvré,Nantes,2 319,2 319,,3 808,19,,,,,47 496,16,
Jérémy Hervelin,Fonds Gournay - M86,1750,131,Etaim ; ouvré,Roüen,438,700,16,3 808,19,,,,,47 496,16,
Jérémy Hervelin,Fonds Gournay - M86,1750,131,Etamine ; de laine,Roüen,5,38,10,,,,,,,38,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,131,Etoffe ; de soye,Marseille,900,36 000,,,,,,,,36 000,,
Jérémy Hervelin,Fonds Gournay - M86,1750,132,Eventails ; d'yvoire,Roüen,6,360,,,,,,,,360,,
Jérémy Hervelin,Fonds Gournay - M86,1750,132,Farine,Marseille,3 000,300,,,,,,,,300,,
Jérémy Hervelin,Fonds Gournay - M86,1750,132,Faulx ; à faucher,Bordeaux,5 275,2 637,10,,,,,,,2 637,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,132,Fautas,Nantes,250,5 500,,,,,,,,5 500,,
Jérémy Hervelin,Fonds Gournay - M86,1750,132,Fayance,Amiens,1 143,685,16,,,,,,,16 472,6,
Jérémy Hervelin,Fonds Gournay - M86,1750,132,Fayance,Bayonne,2 861,7 152,10,,,,,,,16 472,6,
Jérémy Hervelin,Fonds Gournay - M86,1750,132,Fayance,Bordeaux,5 670,4 536,,,,,,,,16 472,6,
Jérémy Hervelin,Fonds Gournay - M86,1750,132,Fayance,La Rochelle,1 250,625,,,,,,,,16 472,6,
Jérémy Hervelin,Fonds Gournay - M86,1750,132,Fayance,Marseille,500,250,,,,,,,,16 472,6,
Jérémy Hervelin,Fonds Gournay - M86,1750,132,Fayance,Nantes,2 467,986,16,,,,,,,16 472,6,
Jérémy Hervelin,Fonds Gournay - M86,1750,132,Fayance,Roüen,7 454,2 236,4,,,,,,,16 472,6,
Jérémy Hervelin,Fonds Gournay - M86,1750,132,Fer ; en barres,Bordeaux,272 092,40 813,16,124 149,13,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,132,Fer ; en barres,La Rochelle,54 287,8 143,1,124 149,13,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,132,Fer ; en barres,Marseille,153 300,22 228,10,124 149,13,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,132,Fer ; en barres,Nantes,94 950,12 343,10,124 149,13,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,132,Fer ; en barres,Rennes,168 725,21 934,5,124 149,13,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,132,Fer ; en barres,Roüen,124 577,18 686,11,124 149,13,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,133,Fer ; blanc,Amiens,27,2 430,,61 644,10,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,133,Fer ; blanc,Bayonne,15,1 500,,61 644,10,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,133,Fer ; blanc,Caën,2,180,,61 644,10,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,133,Fer ; blanc,La Rochelle,24,3 840,,61 644,10,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,133,Fer ; blanc,La Rochelle,,934,10,61 644,10,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,133,Fer ; blanc,Marseille,84 000,50 400,,61 644,10,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,133,Fer ; blanc,Nantes,14,1 260,,61 644,10,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,133,Fer ; blanc,Rennes,11,990,,61 644,10,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,133,Fer ; blanc,Roüen,1,110,,61 644,10,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,133,Fer ; en cercles,Nantes,130 297,26 059,8,26 059,8,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,133,Fer ; en chaudieres,La Rochelle,2 000,320,,320,,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,133,Fer ; en feüilles,Bordeaux,288 325,50 456,17,57 656,17,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,133,Fer ; en feüilles,Roüen,12 000,7 200,,57 656,17,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,133,Fer ; figuré,La Rochelle,4 188,2 094,,2 094,,,,,,326 502,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,133,Fer ; de fonte,Bordeaux,224 150,8 966,,9 662,,,,,,326 502,11,
