Data entry by,Source,Year,Sheet,Marchandises,Pays,Quantité,Leur valeur,Leur Valeur (sub-total 1),Leur Valeur (sub-total 2),Leur Valeur (sub-total 3),Total,Remarks
Fatima zahra,,1780,58,Fer ; blanc,Espagne,2 400,1 320,571 204,,,4 825 525,
Fatima zahra,,1780,58,Fer ; blanc,Flandre,354 572,229 297,571 204,,,4 825 525,
Fatima zahra,,1780,58,Fer ; blanc,Hollande,224 858,142 400,571 204,,,4 825 525,
Fatima zahra,,1780,58,Fer ; blanc,Nord,139 081,69 540,571 204,,,4 825 525,
Fatima zahra,,1780,58,Fer ; blanc,Suède,,9 900,571 204,,,4 825 525,
Fatima zahra,,1780,58,Fer ; en bottes,Hollande,10 220,2 044,,,,4 825 525,
Fatima zahra,,1780,58,Fer ; en casses,Suisse,5 200,1 560,,,,4 825 525,
Fatima zahra,,1780,58,Fer ; en cercles,Danemark,31 500,4 725,158 327,,,4 825 525,
Fatima zahra,,1780,58,Fer ; en cercles,Flandre,23 822,7 146,158 327,,,4 825 525,
Fatima zahra,,1780,58,Fer ; en cercles,Hollande,501 630,146 456,158 327,,,4 825 525,
Fatima zahra,,1780,58,Fer ; coulé,Allemagne,729 780,72 964,97 118,,,4 825 525,
Fatima zahra,,1780,58,Fer ; coulé,Flandre,148 912,14 891,97 118,,,4 825 525,
Fatima zahra,,1780,58,Fer ; coulé,Hollande,50 735,5 073,97 118,,,4 825 525,
Fatima zahra,,1780,58,Fer ; coulé,Nord,29 900,2 990,97 118,,,4 825 525,
Fatima zahra,,1780,58,Fer ; coulé,Etats-Unis,8 000,1 200,97 118,,,4 825 525,
Fatima zahra,,1780,60,Fer ; en enclumes,Hollande,49 602,17 857,,,,4 825 525,
Fatima zahra,,1780,60,Fer ; en étoces,Hollande,,1 774,,,,4 825 525,
Fatima zahra,,1780,60,Fer ; en feuilles,Nord,12 330,1 849,10 603,,,4 825 525,
Fatima zahra,,1780,60,Fer ; en feuilles,Russie,43 770,8 754,10 603,,,4 825 525,
Fatima zahra,,1780,60,Fer ; en lames,Hollande,14 261,4 278,,,,4 825 525,
Fatima zahra,,1780,60,Fer ; noir,Allemagne,87 692,24 763,26 208,,,4 825 525,
Fatima zahra,,1780,60,Fer ; noir,Hollande,5 780,1 445,26 208,,,4 825 525,
Fatima zahra,,1780,60,Fer ; ouvré,Allemagne,5 380,1 469,,,,4 825 525,
Fatima zahra,,1780,60,Fer ; en pelles,Hollande,11 982,3 594,,,,4 825 525,
Fatima zahra,,1780,60,Fer ; en platines,Flandre,124 660,37 398,38 421,,,4 825 525,
Fatima zahra,,1780,60,Fer ; en platines,Hollande,,1 023,38 421,,,4 825 525,
Fatima zahra,,1780,60,Fer ; en poele  à frire,Hollande,96 629,32 650,,,,4 825 525,
Fatima zahra,,1780,60,Fer ; rond,Hollande,60 612,11 622,,,,4 825 525,
Fatima zahra,,1780,60,Fer ; en taule,Allemagne,9 192,2 049,92 606,,,4 825 525,
Fatima zahra,,1780,60,Fer ; en taule,Flandre,17 562,7 002,92 606,,,4 825 525,
Fatima zahra,,1780,60,Fer ; en taule,Hollande,147 174,41 727,92 606,,,4 825 525,
Fatima zahra,,1780,60,Fer ; en taule,Nord,16 910,4 227,92 606,,,4 825 525,
Fatima zahra,,1780,60,Fer ; en taule,Suède,138 797,37 601,92 606,,,4 825 525,
Fatima zahra,,1780,60,Fer ; vieux,Italie,39 600,1 980,,,,4 825 525,
Fatima zahra,,1780,60,Ficelle,Allemagne,2 275,2 275,,,,,
Fatima zahra,,1780,60,Fil ; à coudre; blanc,Hollande,13 199,27 953,44 292,,,1 806 756,
Fatima zahra,,1780,62,Fil ; à coudre ; de couleur,Allemagne,475,1 187,44 292,,,1 806 756,
Fatima zahra,,1780,62,Fil ; à coudre ; épinal,Flandre,6 161,15 152,44 292,,,1 806 756,
Fatima zahra,,1780,62,Fil ; de chanvre,Allemagne,122 125,144 782,,,,1 806 756,
Fatima zahra,,1780,62,Fil ; de chevre,Espagne,11 500,34 500,1 036 041,,,1 806 756,
Fatima zahra,,1780,62,Fil ; de chevre,Flandre,23 024,69 072,1 036 041,,,1 806 756,
Fatima zahra,,1780,62,Fil ; de chevre,Geneve,11 404,34 212,1 036 041,,,1 806 756,
Fatima zahra,,1780,62,Fil ; de chevre,Levant,294 419,898 257,1 036 041,,,1 806 756,
Fatima zahra,,1780,62,Fil ; à dentelle,Flandre,223,11 175,,,,1 806 756,
Fatima zahra,,1780,62,Fil ; d'etoupes,Allemagne,8 125,2 509,,,,1 806 756,
Fatima zahra,,1780,62,Fil ; de lin ; blanc,Allemagne,84 812,106 020,110 820,557 145,,1 806 756,
Fatima zahra,,1780,62,Fil ; de lin ; blanc,Flandre,1 200,4 800,110 820,557 145,,1 806 756,
Fatima zahra,,1780,62,Fil ; de lin ; retord,Allemagne,3 340,50 010,95 538,557 145,,1 806 756,
Fatima zahra,,1780,62,Fil ; de lin ; retord,Flandre,12 986,38 958,95 538,557 145,,1 806 756,
Fatima zahra,,1780,62,Fil ; de lin ; retord,Hollande,1 460,6 570,95 538,557 145,,1 806 756,
Fatima zahra,,1780,62,Fil ; de lin ; simple,Flandre,140 141,350 787,557 145,,,1 806 756,
Fatima zahra,,1780,62,Fil ; à voile,Italie,11 750,8 812,10 812,,,1 806 756,
Fatima zahra,,1780,62,Fil ; à voile,Naples,2 000,2 000,10 812,,,1 806 756,
Fatima zahra,,1780,62,Fil ; de fer,Allemagne,94 762,47 380,139 938,,,3 536 762,
Fatima zahra,,1780,62,Fil ; de fer,Flandre,7 600,3 800,139 938,,,3 536 762,
Fatima zahra,,1780,62,Fil ; de fer,Hollande,98 776,50 257,139 938,,,3 536 762,
Fatima zahra,,1780,62,Fil ; de fer,Nord,53 890,26 945,139 938,,,3 536 762,
Fatima zahra,,1780,62,Fil ; de fer,Suisse,23 113,11 556,139 938,,,3 536 762,
Fatima zahra,,1780,62,Fil ; de laiton,Allemagne,93 715,112 457,3 396 824,,,3 536 762,
Fatima zahra,,1780,62,Fil ; de laiton,Hollande,52 747,102 286,3 396 824,,,3 536 762,
Fatima zahra,,1780,62,Fil ; de laiton,Nord,94 955,147 310,3 396 824,,,3 536 762,
Fatima zahra,,1780,62,Fil ; de laiton,Suède,2 167 695,3 034 771,3 396 824,,,3 536 762,
Fatima zahra,,1780,62,Fleurs ; d'oranges,Italie,2 750,2 062,22 334,,,22 334,
Fatima zahra,,1780,62,Fleurs ; d'oranges,Savoye,2 534,20 272,22 334,,,22 334,
Fatima zahra,,1780,62,Fleuret,Suisse,50 618,404 944,,,,,
Fatima zahra,,1780,62,Foin,Allemagne,153,3 668,,,,,
Fatima zahra,,1780,62,Folicule de sené,Italie,10 100,15 150,,,,111 150,
Fatima zahra,,1780,62,Folicule de sené,Levant,96 000,96 000,,,,111 150,
Fatima zahra,,1780,62,Fonds de bassins,Italie,6 900,8 280,,,,,
Fatima zahra,,1780,64,Fromage ; commun,Allemagne,93 287,34 720,193 899,,,3 221 056,
Fatima zahra,,1780,64,Fromage ; commun,Espagne,33 000,8 250,193 899,,,3 221 056,
Fatima zahra,,1780,64,Fromage ; commun,Italie,9 255,2 713,193 899,,,3 221 056,
Fatima zahra,,1780,64,Fromage ; commun,Naples,7 500,1 875,193 899,,,3 221 056,
Fatima zahra,,1780,64,Fromage ; commun,Genes,17 690,4 422,193 899,,,3 221 056,
Fatima zahra,,1780,64,Fromage ; commun,Levant,21 111,5 275,193 899,,,3 221 056,
Fatima zahra,,1780,64,Fromage ; commun,Nord,145 240,43 272,193 899,,,3 221 056,
Fatima zahra,,1780,64,Fromage ; commun,Savoye,303 075,90 922,193 899,,,3 221 056,
Fatima zahra,,1780,64,Fromage ; commun,Suède,7 000,2 450,193 899,,,3 221 056,
Fatima zahra,,1780,64,Fromage ; de Gruyeres,Geneve,10 727,3 499,632 415,,,3 221 056,
Fatima zahra,,1780,64,Fromage ; de Gruyeres,Suisse,1 764 536,628 916,632 415,,,3 221 056,
Fatima zahra,,1780,64,Fromage ; d'hollande,Espagne,181 047,72 418,2 394 742,,,3 221 056,
Fatima zahra,,1780,64,Fromage ; d'hollande,Flandre,50 887,25 022,2 394 742,,,3 221 056,
Fatima zahra,,1780,64,Fromage ; d'hollande,Hollande,6 018 593,2 297 302,2 394 742,,,3 221 056,
Fatima zahra,,1780,64,Fruits ; cruds,Allemagne,21 800,2 180,177 014,,,728 024,
Fatima zahra,,1780,64,Fruits ; cruds,Italie,1 314 390,131 439,177 014,,,728 024,
Fatima zahra,,1780,64,Fruits ; cruds,Genes,285 650,28 565,177 014,,,728 024,
Fatima zahra,,1780,64,Fruits ; cruds,Savoye,245 470,14 830,177 014,,,728 024,
Fatima zahra,,1780,64,Fruits ; secs,Allemagne,17 530,2 415,551 010,,,728 024,
Fatima zahra,,1780,64,Fruits ; secs,Espagne,610 820,158 063,551 010,,,728 024,
Fatima zahra,,1780,64,Fruits ; secs,Flandre,702 858,222 019,551 010,,,728 024,
Fatima zahra,,1780,64,Fruits ; secs,Hollande,29 735,7 320,551 010,,,728 024,
Fatima zahra,,1780,64,Fruits ; secs,Italie,127 900,17 050,551 010,,,728 024,
Fatima zahra,,1780,64,Fruits ; secs,Naples,253 000,30 300,551 010,,,728 024,
Fatima zahra,,1780,64,Fruits ; secs,Genes,23 900,3 268,551 010,,,728 024,
Fatima zahra,,1780,64,Fruits ; secs,Levant,255 000,51 000,551 010,,,728 024,
Fatima zahra,,1780,64,Fruits ; secs,Portigal,278 559,41 615,551 010,,,728 024,
Fatima zahra,,1780,64,Fruits ; secs,Savoye,151 205,17 960,551 010,,,728 024,
Fatima zahra,,1780,64,Futailles,Hollande,996,2 988,,,,5 988,
Fatima zahra,,1780,64,Futailles,Nord,200,3 000,,,,5 988,
Fatima zahra,,1780,64,Futaillerie des taude,Allemagne,,2 977,,,,,
Fatima zahra,,1780,64,Fuzeaux,Allemagne,58 300,11 660,,,,,
Fatima zahra,,1780,64,Galles,Espagne,6 050,3 032,,,,122 542,
Fatima zahra,,1780,64,Galles,Flandre,2 203,1 982,,,,122 542,
Fatima zahra,,1780,64,Galles,Italie,51 686,18 090,,,,122 542,
Fatima zahra,,1780,64,Galles,Levant,159 600,79 800,,,,122 542,
Fatima zahra,,1780,66,Galles,Savoye,65 460,19 638,,,,122 542,
Fatima zahra,,1780,66,Galon dorure ; d'argent,Allemagne,112,7 192,,,,7 192,
Fatima zahra,,1780,66,Garance,Allemagne,589 946,387 127,,,,642 417,
Fatima zahra,,1780,66,Garance,Flandre,10 185,7 638,,,,642 417,
Fatima zahra,,1780,66,Garance,Hollande,416 970,238 071,,,,642 417,
Fatima zahra,,1780,66,Garance,Naples,6 000,1 500,,,,642 417,
Fatima zahra,,1780,66,Garance,Savoye,11 600,4 640,,,,642 417,
Fatima zahra,,1780,66,Garance,Suisse,5 735,3 441,,,,642 417,
Fatima zahra,,1780,66,Geroffle,Hollande,30 118,220 035,,,,,
Fatima zahra,,1780,66,Gingembre,Espagne,3 895,1 947,,,,43 774,
Fatima zahra,,1780,66,Gingembre,Levant,3 200,1 600,,,,43 774,
Fatima zahra,,1780,66,Gingembre,Isles,111 725,40 227,,,,43 774,
Fatima zahra,,1780,68,Gomme ; arabique,Hollande,1 892,1 892,233 612,,,471 596,
Fatima zahra,,1780,68,Gomme ; arabique,Genes,3 400,4 080,233 612,,,471 596,
Fatima zahra,,1780,68,Gomme ; arabique,Levant,189 700,227 640,233 612,,,471 596,
Fatima zahra,,1780,68,Gomme ; de Barbarie,Hollande,18 365,13 773,,,,471 596,
Fatima zahra,,1780,68,Gomme ; copale,Flandre,,1 500,14 150,,,471 596,
Fatima zahra,,1780,68,Gomme ; copale,Italie,4 380,4 380,14 150,,,471 596,
Fatima zahra,,1780,68,Gomme ; copale,Portugal,,8 270,14 150,,,471 596,
Fatima zahra,,1780,68,Gomme ; élemi,Hollande,2 283,2 995,,,,471 596,
Fatima zahra,,1780,68,Gomme ; gutte,Hollande,759,1 588,,,,471 596,
Fatima zahra,,1780,68,Gomme ; lacque,Hollande,25 944,36 250,,,,471 596,
Fatima zahra,,1780,68,Gomme ; sandarac,Italie,3 400,2 550,6 550,,,471 596,
Fatima zahra,,1780,68,Gomme ; sandarac,Portugal,4 000,4 000,6 550,,,471 596,
Fatima zahra,,1780,68,Gomme ; de Sénégal,Flandre,36 808,40 488,162 678,,,471 596,
Fatima zahra,,1780,68,Gomme ; de Sénégal,Hollande,6 628,7 170,162 678,,,471 596,
Fatima zahra,,1780,68,Gomme ; de Sénégal,Isles,115 000,115 020,162 678,,,471 596,
Fatima zahra,,1780,68,Gournabes ,Allemagne,5 220,2 610,,,,24 917,
Fatima zahra,,1780,68,Gournabes ,Hollande,6 884,3 442,,,,24 917,
Fatima zahra,,1780,68,Gournabes ,Nord,20 665,18 865,,,,24 917,
Fatima zahra,,1780,68,Grabeau de cochenille,Espagne,3 700,37 000,,,,,
Fatima zahra,,1780,68,Graines ; de chanvre,Espagne,16 000,4 000,,,,361 983,
Fatima zahra,,1780,68,Graines ; de cochenille,Italie,2 500,30 000,,,,361 983,
Fatima zahra,,1780,68,Graines ; de colzat,Flandre,3 750,26 250,,,,361 983,
Fatima zahra,,1780,68,Graines ; de jardin,Hollande,3 008,3 406,,,,361 983,
Fatima zahra,,1780,68,Graines ; de lin,Espagne,58 590,10 970,281 844,,,361 983,
Fatima zahra,,1780,68,Graines ; de lin,Flandre,194 600,38 920,281 844,,,361 983,
Fatima zahra,,1780,68,Graines ; de lin,Hollande,1 106 803,204 254,281 844,,,361 983,
Fatima zahra,,1780,68,Graines ; de lin,Nord,90 710,26 290,281 844,,,361 983,
Fatima zahra,,1780,68,Graines ; de lin,Etats-Unis,9 400,1 410,281 844,,,361 983,
Fatima zahra,,1780,70,Graines ; longue,Espagne,50 000,5 000,12 298,,,361 983,
Fatima zahra,,1780,70,Graines ; longue,Levant,72 987,7 298,12 298,,,361 983,
Fatima zahra,,1780,70,Graines ; de milles,Italie,10 000,1 000,,,,361 983,
Fatima zahra,,1780,70,Graines ; de navette,Allemagne,15 925,3 185,,,,361 983,
Fatima zahra,,1780,70,Gruau,Hollande,23 340,5 043,,,,,
Fatima zahra,,1780,70,Habillements,Allemagne,,6 470,,,,13 647,
Fatima zahra,,1780,70,Habillements,Flandre,,1 620,,,,13 647,
Fatima zahra,,1780,70,Habillements,Geneve,,2 157,,,,13 647,
Fatima zahra,,1780,70,Habillements,Hollande,,1 200,,,,13 647,
Fatima zahra,,1780,70,Habillements,Suisse,,2 200,,,,13 647,
Fatima zahra,,1780,70,Harangs ; blancs,Danemark,123 863,36 223,393 392,,,490 956,
Fatima zahra,,1780,70,Harangs ; blancs,Flandre,142 871,42 871,393 392,,,490 956,
Fatima zahra,,1780,70,Harangs ; blancs,Hollande,401,20 074,393 392,,,490 956,
Fatima zahra,,1780,70,Harangs ; blancs,Nord,36 000,9 000,393 392,,,490 956,
Fatima zahra,,1780,70,Harangs ; blancs,Suède,1 711 934,285 224,393 392,,,490 956,
Fatima zahra,,1780,70,Harangs ; sorts,Angleterre,55 500,11 100,97 564,,,490 956,
Fatima zahra,,1780,70,Harangs ; sorts,Flandre,202,13 329,97 564,,,490 956,
Fatima zahra,,1780,70,Harangs ; sorts,Hollande,1 057,52 855,97 564,,,490 956,
Fatima zahra,,1780,70,Harangs ; sorts,Italie,90 000,13 500,97 564,,,490 956,
Fatima zahra,,1780,70,Harangs ; sorts,Nord,226,6 780,97 564,,,490 956,
Fatima zahra,,1780,70,Harnois,Espagne,,3 913,,,,9 224,
Fatima zahra,,1780,70,Harnois,Flandre,,5 311,,,,9 224,
Fatima zahra,,1780,72,Hemitacortum,Savoye,1 800,1 800,,,,,
Fatima zahra,,1780,72,Histoire naturelle,Isles,,1 400,,,,,
Fatima zahra,,1780,72,Horlogerie,Allemagne,,1 942,,,,32 726,
Fatima zahra,,1780,72,Horlogerie,Flandre,,2 637,,,,32 726,
Fatima zahra,,1780,72,Horlogerie,Geneve,,10 113,,,,32 726,
Fatima zahra,,1780,72,Horlogerie,Suisse,,18 034,,,,32 726,
Fatima zahra,,1780,72,Houblon,Angleterre,8 900,4 450,,,,33 615,
Fatima zahra,,1780,72,Houblon,Flandre,174 611,29 165,,,,33 615,
Fatima zahra,,1780,72,Houpes de cignes,Flandre,,1 325,,,,,
Fatima zahra,,1780,72,Huile ; d'amande,Genes,1 300,3 800,,,,14 654 750,
Fatima zahra,,1780,72,Huile ; de geroffle,Hollande,794,15 125,,,,14 654 750,
Fatima zahra,,1780,72,Huile ; de graines,Allemagne,9 910,2 973,176 034,,,14 654 750,
Fatima zahra,,1780,72,Huile ; de graines,Espagne,6 632,2 652,176 034,,,14 654 750,
Fatima zahra,,1780,72,Huile ; de graines,Flandre,69 343,20 803,176 034,,,14 654 750,
Fatima zahra,,1780,72,Huile ; de graines,Hollande,425 245,146 841,176 034,,,14 654 750,
Fatima zahra,,1780,72,Huile ; de graines,Nord,7 900,2 765,176 034,,,14 654 750,
Fatima zahra,,1780,72,Huile ; de laurier,Allemagne,2 090,4 180,7 915,,,14 654 750,
Fatima zahra,,1780,72,Huile ; de laurier,Hollande,2 235,3 735,7 915,,,14 654 750,
Fatima zahra,,1780,72,Huile ; de lin,Espagne,50 000,14 000,175 650,,,14 654 750,
Fatima zahra,,1780,72,Huile ; de lin,Hollande,271 313,88 390,175 650,,,14 654 750,
Fatima zahra,,1780,72,Huile ; de lin,Italie,55 300,22 020,175 650,,,14 654 750,
Fatima zahra,,1780,72,Huile ; de lin,Naples,100 100,40 040,175 650,,,14 654 750,
Fatima zahra,,1780,72,Huile ; de lin,Genes,28 000,11 200,175 650,,,14 654 750,
Fatima zahra,,1780,72,Huile ; d'olive,Espagne,17 133,856 679,13 218 981,,,14 654 750,
Fatima zahra,,1780,72,Huile ; d'olive,Flandre,185 500,119 437,13 218 981,,,14 654 750,
Fatima zahra,,1780,72,Huile ; d'olive,Hollande,32 080,25 664,13 218 981,,,14 654 750,
Fatima zahra,,1780,72,Huile ; d'olive,Italie,10 252 714,6 754 500,13 218 981,,,14 654 750,
Fatima zahra,,1780,72,Huile ; d'olive,Naples,45 590,1 732 420,13 218 981,,,14 654 750,
Fatima zahra,,1780,72,Huile ; d'olive,Genes,24 090,818 642,13 218 981,,,14 654 750,
Fatima zahra,,1780,72,Huile ; d'olive,Levant,29 118,1 630 558,13 218 981,,,14 654 750,
Fatima zahra,,1780,72,Huile ; d'olive,Portugal,936 846,587 005,13 218 981,,,14 654 750,
Fatima zahra,,1780,72,Huile ; d'olive,Savoye,20 414,694 076,13 218 981,,,14 654 750,
Fatima zahra,,1780,72,Huile ; petrolle,Allemagne,7 920,11 880,,,,14 654 750,
Fatima zahra,,1780,74,Huile ; de poisson,Allemagne,3 920,1 411,1 037 966,,,14 654 750,
Fatima zahra,,1780,74,Huile ; de poisson,Danemark,25 556,12 566,1 037 966,,,14 654 750,
Fatima zahra,,1780,74,Huile ; de poisson,Espagne,150,30 000,1 037 966,,,14 654 750,
Fatima zahra,,1780,74,Huile ; de poisson,Flandre,242 040,96 426,1 037 966,,,14 654 750,
Fatima zahra,,1780,74,Huile ; de poisson,Hollande,1 730 667,571 311,1 037 966,,,14 654 750,
Fatima zahra,,1780,74,Huile ; de poisson,Italie,15 100,4 530,1 037 966,,,14 654 750,
Fatima zahra,,1780,74,Huile ; de poisson,Nord,8 300,2 905,1 037 966,,,14 654 750,
Fatima zahra,,1780,74,Huile ; de poisson,Portugal,918 389,290 946,1 037 966,,,14 654 750,
Fatima zahra,,1780,74,Huile ; de poisson,Suède,99 664,27 871,1 037 966,,,14 654 750,
Fatima zahra,,1780,74,Huile ; de Rhodes,Hollande,12,2 553,,,,14 654 750,
Fatima zahra,,1780,74,Huile ; de vitriol,Flandre,4 257,2 824,4 846,,,14 654 750,
Fatima zahra,,1780,74,Huile ; de vitriol,Hollande,2 510,2 022,4 846,,,14 654 750,
Fatima zahra,,1780,74,Huitres,Hollande,301,7 532,,,,,
Fatima zahra,,1780,74,Jais,Espagne,37 345,5 601,,,,7 864,
Fatima zahra,,1780,74,Jais,Flandre,5 659,2 263,,,,7 864,
Fatima zahra,,1780,74,Jalap,Espagne,4 900,7 350,,,,25 034,
Fatima zahra,,1780,74,Jalap,Hollande,2 003,4 784,,,,25 034,
Fatima zahra,,1780,74,Jalap,Italie,1 500,2 250,,,,25 034,
Fatima zahra,,1780,74,Jalap,Genes,7 100,10 650,,,,25 034,
Fatima zahra,,1780,74,Jambons,Allemagne,15 695,11 511,,,,12 813,
Fatima zahra,,1780,74,Jambons,Hollande,2 170,1 302,,,,12 813,
Fatima zahra,,1780,74,Images de papier,Flandre,1 174,2 054,,,,,
Fatima zahra,,1780,74,Inde Plante,Hollande,2 286,1 828,,,,,
Fatima zahra,,1780,74,Indigo,Allemagne,350,2 100,,,,8 090 260,
Fatima zahra,,1780,74,Indigo,Angleterre,14 736,118 840,,,,8 090 260,
Fatima zahra,,1780,74,Indigo,Espagne,90 735,711 230,,,,8 090 260,
Fatima zahra,,1780,74,Indigo,Flandre,7 977,66 448,,,,8 090 260,
Fatima zahra,,1780,74,Indigo,Hollande,23 028,186 138,,,,8 090 260,
Fatima zahra,,1780,74,Indigo,Etats-Unis,2 397,11 985,,,,8 090 260,
Fatima zahra,,1780,76,Indigo,Isles,902 367,6 965 519,,,,8 090 260,
Fatima zahra,,1780,76,Indigo,Indes,5 600,28 000,,,,8 090 260,
Fatima zahra,,1780,76,Instruments ; de mer,Flandre,,13 671,,,,58 083,
Fatima zahra,,1780,76,Instruments ; de musique,Allemagne,,37 585,42 292,,,58 083,
Fatima zahra,,1780,76,Instruments ; de musique,Flandre,,3 531,42 292,,,58 083,
Fatima zahra,,1780,76,Instruments ; de musique,Hollande,,1 176,42 292,,,58 083,
Fatima zahra,,1780,76,Instruments ; de phisique,Flandre,,2 120,,,,58 083,
Fatima zahra,,1780,76,Ioncs à fer chaises,Flandre,30 040,4 506,,,,9 763,
Fatima zahra,,1780,76,Idem des Indes,Indes,5 257,5 257,,,,9 763,
Fatima zahra,,1780,76,Ipecacuanna,Genes,700,8 500,,,,13 805,
Fatima zahra,,1780,76,Ipecacuanna,Portugal,,5 305,,,,13 805,
Fatima zahra,,1780,76,Iris,Espagne,2 800,2 240,,,,30 216,
Fatima zahra,,1780,76,Iris,Italie,34 970,27 976,,,,30 216,
Fatima zahra,,1780,76,Jus ; de citron,Italie,104 100,31 230,94 530,,,187 827,
Fatima zahra,,1780,76,Jus ; de citron,Naples,45 000,13 500,94 530,,,187 827,
Fatima zahra,,1780,76,Jus ; de citron,Genes,166 000,49 800,94 530,,,187 827,
Fatima zahra,,1780,76,Jus ; de reglisse,Flandre,,4 543,93 297,,,187 827,
Fatima zahra,,1780,76,Jus ; de reglisse,Italie,204 185,71 464,93 297,,,187 827,
Fatima zahra,,1780,76,Jus ; de reglisse,Naples,9 000,3 150,93 297,,,187 827,
Fatima zahra,,1780,76,Jus ; de reglisse,Genes,40 400,14 140,93 297,,,187 827,
Fatima zahra,,1780,76,Laine ; d'aguelin,Espagne,6 662,1 665 625,,,,12 322 651,
Fatima zahra,,1780,76,Laine ; d'Allemagne,Allemagne,180 174,270 261,1 355 452,,,12 322 651,
Fatima zahra,,1780,76,Laine ; d'Allemagne,Danemark,3 600,3 600,1 355 452,,,12 322 651,
Fatima zahra,,1780,76,Laine ; d'Allemagne,Hollande,35 648,35 648,1 355 452,,,12 322 651,
Fatima zahra,,1780,76,Laine ; d'Allemagne,Nord,1 045 943,1 045 943,1 355 452,,,12 322 651,
Fatima zahra,,1780,76,Laine ; de Barbarie,Levant,386 211,386 211,,,,12 322 651,
Fatima zahra,,1780,76,Laine ; de chevrons,Levant,252 800,758 400,,,,12 322 651,
Fatima zahra,,1780,76,Laine ; commune,Allemagne,3 775,3 775,118 407,,,12 322 651,
Fatima zahra,,1780,76,Laine ; commune,Flandre,114 632,114 632,118 407,,,12 322 651,
Fatima zahra,,1780,76,Laine ; diverse,Hollande,44 143,50 178,2 551 998,,,12 322 651,
Fatima zahra,,1780,76,Laine ; diverse,Levant,2 779 800,2 501 820,2 551 998,,,12 322 651,
Fatima zahra,,1780,76,Laine ; d'Espagne,Espagne,257 175,900 112,902 512,,,12 322 651,
Fatima zahra,,1780,76,Laine ; d'Espagne,Portugal,600,2 400,902 512,,,12 322 651,
Fatima zahra,,1780,76,Laine ; filée,Allemagne,25 304,50 608,70 513,,,12 322 651,
Fatima zahra,,1780,76,Laine ; filée,Angleterre,2 109,7 381,70 513,,,12 322 651,
Fatima zahra,,1780,76,Laine ; filée,Hollande,2 400,4 920,70 513,,,12 322 651,
Fatima zahra,,1780,76,Laine ; filée,Nord,3 802,7 604,70 513,,,12 322 651,
Fatima zahra,,1780,76,Laine ; grosse,Espagne,30 900,15 450,,,,12 322 651,
Fatima zahra,,1780,78,Laine ; lavée,Espagne,4 557,2 278 650,3 107 002,,,12 322 651,
Fatima zahra,,1780,78,Laine ; lavée,Italie,332 372,332 372,3 107 002,,,12 322 651,
Fatima zahra,,1780,78,Laine ; lavée,Naples,292 000,292 000,3 107 002,,,12 322 651,
Fatima zahra,,1780,78,Laine ; lavée,Genes,91 800,55 080,3 107 002,,,12 322 651,
Fatima zahra,,1780,78,Laine ; lavée,Savoye,148 900,148 900,3 107 002,,,12 322 651,
Fatima zahra,,1780,78,Laine ; du nord,Nord,44 120,55 150,,,,12 322 651,
Fatima zahra,,1780,78,Laine ; pelade,Levant,448 378,538 053,539 628,,,12 322 651,
Fatima zahra,,1780,78,Laine ; pelade,Savoye,2 100,1 575,539 628,,,12 322 651,
Fatima zahra,,1780,78,Laine ; peignée,Flandre,29 940,52 395,,,,12 322 651,
Fatima zahra,,1780,78,Laine ; de Pologne,Danemark,4 250,4 250,98 620,,,12 322 651,
Fatima zahra,,1780,78,Laine ; de Pologne,Hollande,2 400,2 400,98 620,,,12 322 651,
Fatima zahra,,1780,78,Laine ; de Pologne,Nord,91 970,91 970,98 620,,,12 322 651,
Fatima zahra,,1780,78,Laine ; de Portgal,Hollande,460,1 380,59 055,,,12 322 651,
Fatima zahra,,1780,78,Laine ; de Portgal,Portugal,19 225,57 675,59 055,,,12 322 651,
Fatima zahra,,1780,78,Laine ; en rames,Danemark,17 800,26 700,325 290,,,12 322 651,
Fatima zahra,,1780,78,Laine ; en rames,Hollande,199 060,298 590,325 290,,,12 322 651,
Fatima zahra,,1780,78,Laine ; de Rome,Italie,5 000,3 000,,,,12 322 651,
Fatima zahra,,1780,78,Laine ; Surge,Espagne,148 928,74 464,199 824,,,12 322 651,
Fatima zahra,,1780,78,Laine ; Surge,Naples,8 900,3 560,199 824,,,12 322 651,
Fatima zahra,,1780,78,Laine ; Surge,Levant,121 800,121 800,199 824,,,12 322 651,
Fatima zahra,,1780,78,Laine ; de tan,Suisse,5 516,11 032,,,,12 322 651,
Fatima zahra,,1780,78,Laine ; en toison,Angleterre,18 835,47 087,,,,12 322 651,
Fatima zahra,,1780,78,Lard,Danemark,402,20 100,,,,,
Fatima zahra,,1780,78,Lattes,Allemagne,54 100,1 352,,,,,
Fatima zahra,,1780,78,Lauze,Savoye,169,3 726,,,,,
Fatima zahra,,1780,78,Legumes,Danemark,200,10 000,,,,154 889,
Fatima zahra,,1780,78,Legumes,Espagne,66 550,7 310,,,,154 889,
Fatima zahra,,1780,78,Legumes,Hollande,258 700,40 475,,,,154 889,
Fatima zahra,,1780,78,Legumes,Italie,342 300,34 230,,,,154 889,
Fatima zahra,,1780,78,Legumes,Naples,62 000,6 200,,,,154 889,
Fatima zahra,,1780,78,Legumes,Nord,500 450,56 674,,,,154 889,
Fatima zahra,,1780,78,Léton,Allemagne,13 207,26 414,,,,,
