Numéro de ligne,Data entry by,Source,Year,Export-Import,Sheet,Marchandises,,,,,Pays,,Quantité,,,,Leur valeur,Leur Valeur (sub-total 1),Leur Valeur (sub-total 2),Leur Valeur (sub-total 3),Total,Remarks
427,Fatima Zahra,AN F12 248,1780,Imports,34,Cricks,,,,,Allemagne,,,,,,2 400,,,,,
428,Fatima Zahra,AN F12 248,1780,Imports,34,Crin,,,,,Allemagne,,1 532,,,,1 321,,,,610 073,
429,Fatima Zahra,AN F12 248,1780,Imports,34,Crin,,,,,Danemark,,4 927,,,,3 734,,,,610 073,
430,Fatima Zahra,AN F12 248,1780,Imports,34,Crin,,,,,Hollande,,36 778,,,,26 213,,,,610 073,
431,Fatima Zahra,AN F12 248,1780,Imports,34,Crin,,,,,Italie,,6 900,,,,5 175,,,,610 073,
432,Fatima Zahra,AN F12 248,1780,Imports,34,Crin,,,,,Naples,,9 600,,,,7 200,,,,610 073,
433,Fatima Zahra,AN F12 248,1780,Imports,34,Crin,,,,,Levant,,7 500,,,,5 625,,,,610 073,
434,Fatima Zahra,AN F12 248,1780,Imports,34,Crin,,,,,Nord,,5 510,,,,2 755,,,,610 073,
435,Fatima Zahra,AN F12 248,1780,Imports,34,Crin,,,,,Russie,,11 800,,,,7 080,,,,610 073,
436,Fatima Zahra,AN F12 248,1780,Imports,34,Crin,,,,,Suisse,,1 970,,,,1 970,,,,610 073,
437,Fatima Zahra,AN F12 248,1780,Imports,34,Cristal,,,,,Genes,,2 000,,,,2 000,,,,,
438,Fatima Zahra,AN F12 248,1780,Imports,34,Cuirs ; de beuf ; en poil,,,,,Espagne,,314 818,,,,314 818,1 619 228,1 619 228,,1 622 828,
439,Fatima Zahra,AN F12 248,1780,Imports,34,Cuirs ; de beuf ; en poil,,,,,Hollande,,2 744,,,,27 440,1 619 228,1 619 228,,1 622 828,
440,Fatima Zahra,AN F12 248,1780,Imports,34,Cuirs ; de beuf ; en poil,,,,,Italie,,1 171 700,,,,291 440,1 619 228,1 619 228,,1 622 828,
441,Fatima Zahra,AN F12 248,1780,Imports,34,Cuirs ; de beuf ; en poil,,,,,Genes,,157 800,,,,31 560,1 619 228,1 619 228,,1 622 828,
442,Fatima Zahra,AN F12 248,1780,Imports,34,Cuirs ; de beuf ; en poil,,,,,Levant,,2 157 030,,,,431 406,1 619 228,1 619 228,,1 622 828,
443,Fatima Zahra,AN F12 248,1780,Imports,34,Cuirs ; de beuf ; en poil,,,,,Nord,,3 125,,,,31 250,1 619 228,1 619 228,,1 622 828,
444,Fatima Zahra,AN F12 248,1780,Imports,34,Cuirs ; de beuf ; en poil,,,,,Portugal,,19 713,,,,397 398,1 619 228,1 619 228,,1 622 828,
445,Fatima Zahra,AN F12 248,1780,Imports,34,Cuirs ; de beuf ; en poil,,,,,Savoye,,197 110,,,,39 422,1 619 228,1 619 228,,1 622 828,
446,Fatima Zahra,AN F12 248,1780,Imports,34,Cuirs ; de beuf ; en poil,,,,,Isles,,5 458,,,,54 494,1 619 228,1 619 228,,1 622 828,
447,Fatima Zahra,AN F12 248,1780,Imports,34,Cuirs ; de Russie,,,,,Flandre,,200,,,,3 600,,,,1 622 828,
448,Fatima Zahra,AN F12 248,1780,Imports,36,Cuivre ; en bassins,,,,,Hollande,,900,,,,1 620,,,,2 060 320,
449,Fatima Zahra,AN F12 248,1780,Imports,36,Cuivre ; en batterie,,,,,Allemagne,,740,,,,1 109,,,,2 060 320,
450,Fatima Zahra,AN F12 248,1780,Imports,36,Cuivre ; brut,,,,,Allemagne,,3 641,,,,4 551,36 165,,,2 060 320,
451,Fatima Zahra,AN F12 248,1780,Imports,36,Cuivre ; brut,,,,,Flandre,,6 845,,,,6 160,36 165,,,2 060 320,
452,Fatima Zahra,AN F12 248,1780,Imports,36,Cuivre ; brut,,,,,Hollande,,13 741,,,,17 176,36 165,,,2 060 320,
453,Fatima Zahra,AN F12 248,1780,Imports,36,Cuivre ; brut,,,,,Genes,,4 440,,,,6 174,36 165,,,2 060 320,
454,Fatima Zahra,AN F12 248,1780,Imports,36,Cuivre ; brut,,,,,Suisse,,1 403,,,,2 104,36 165,,,2 060 320,
455,Fatima Zahra,AN F12 248,1780,Imports,36,Cuivre ; en chaudrons,,,,,Flandre,,90 992,,,,122 771,,,,2 060 320,
456,Fatima Zahra,AN F12 248,1780,Imports,36,Cuivre ; en feuilles,,,,,Allemagne,,6 052,,,,7 867,196 911,,,2 060 320,
457,Fatima Zahra,AN F12 248,1780,Imports,36,Cuivre ; en feuilles,,,,,Danemark,,50 576,,,,75 864,196 911,,,2 060 320,
458,Fatima Zahra,AN F12 248,1780,Imports,36,Cuivre ; en feuilles,,,,,Flandre,,13 707,,,,20 560,196 911,,,2 060 320,
459,Fatima Zahra,AN F12 248,1780,Imports,36,Cuivre ; en feuilles,,,,,Hollande,,61 763,,,,92 620,196 911,,,2 060 320,
460,Fatima Zahra,AN F12 248,1780,Imports,36,Cuivre ; en fourure,,,,,Allemagne,,378 262,,,,453 799,535 271,,,2 060 320,
461,Fatima Zahra,AN F12 248,1780,Imports,36,Cuivre ; en fourure,,,,,Flandre,,57 497,,,,77 620,535 271,,,2 060 320,
462,Fatima Zahra,AN F12 248,1780,Imports,36,Cuivre ; en fourure,,,,,Hollande,,2 752,,,,3 852,535 271,,,2 060 320,
463,Fatima Zahra,AN F12 248,1780,Imports,36,Cuivre ; en hopitaux,,,,,Hollande,,2 060,,,,3 708,,,,2 060 320,
464,Fatima Zahra,AN F12 248,1780,Imports,36,Cuivre ; jaune,,,,,Hollande,,1 180,,,,1 475,,,,2 060 320,
465,Fatima Zahra,AN F12 248,1780,Imports,36,Cuivre ; en monnoye,,,,,Danemark,,2 188,,,,3 277,21 237,,,2 060 320,
466,Fatima Zahra,AN F12 248,1780,Imports,36,Cuivre ; en monnoye,,,,,Nord,,2 980,,,,17 960,21 237,,,2 060 320,
467,Fatima Zahra,AN F12 248,1780,Imports,36,Cuivre ; ouvré,,,,,Flandre,,,,,,1 024,60 974,,,2 060 320,
468,Fatima Zahra,AN F12 248,1780,Imports,36,Cuivre ; ouvré,,,,,Hollande,,6 887,,,,10 330,60 974,,,2 060 320,
469,Fatima Zahra,AN F12 248,1780,Imports,36,Cuivre ; ouvré,,,,,Genes,,18 800,,,,28 200,60 974,,,2 060 320,
470,Fatima Zahra,AN F12 248,1780,Imports,36,Cuivre ; ouvré,,,,,Nord,,12 600,,,,21 420,60 974,,,2 060 320,
471,Fatima Zahra,AN F12 248,1780,Imports,36,Cuivre ; en planches,,,,,Allemagne,,20 121,,,,26 889,431 301,,,2 060 320,
472,Fatima Zahra,AN F12 248,1780,Imports,36,Cuivre ; en planches,,,,,Flandre,,8 525,,,,11 977,431 301,,,2 060 320,
473,Fatima Zahra,AN F12 248,1780,Imports,36,Cuivre ; en planches,,,,,Hollande,,36 372,,,,66 122,431 301,,,2 060 320,
474,Fatima Zahra,AN F12 248,1780,Imports,36,Cuivre ; en planches,,,,,Nord,,176 296,,,,260 036,431 301,,,2 060 320,
475,Fatima Zahra,AN F12 248,1780,Imports,36,Cuivre ; en planches,,,,,suède,,44 848,,,,66 277,431 301,,,2 060 320,
476,Fatima Zahra,AN F12 248,1780,Imports,36,Cuivre ; en plaques,,,,,Flandre,,1 062,,,,1 593,31 623,,,2 060 320,
477,Fatima Zahra,AN F12 248,1780,Imports,36,Cuivre ; en plaques,,,,,Suisse,,24 024,,,,30 030,31 623,,,2 060 320,
478,Fatima Zahra,AN F12 248,1780,Imports,36,Cuivre ; en platines,,,,,Hollande,,20 449,,,,27 606,,,,2 060 320,
479,Fatima Zahra,AN F12 248,1780,Imports,36,Cuivre ; rouge,,,,,Allemagne,,8 583,,,,13 732,24 184,,,2 060 320,
480,Fatima Zahra,AN F12 248,1780,Imports,36,Cuivre ; rouge,,,,,suède,,10 452,,,,10 452,24 184,,,2 060 320,
481,Fatima Zahra,AN F12 248,1780,Imports,36,Cuivre ; en rozette,,,,,Allemagne,,10 651,,,,15 230,65 822,,,2 060 320,
482,Fatima Zahra,AN F12 248,1780,Imports,36,Cuivre ; en rozette,,,,,Danemark,,24 448,,,,27 340,65 822,,,2 060 320,
483,Fatima Zahra,AN F12 248,1780,Imports,36,Cuivre ; en rozette,,,,,Flandre,,10 411,,,,15 616,65 822,,,2 060 320,
484,Fatima Zahra,AN F12 248,1780,Imports,36,Cuivre ; en rozette,,,,,Hollande,,6 373,,,,7 636,65 822,,,2 060 320,
485,Fatima Zahra,AN F12 248,1780,Imports,36,Cuivre ; tangoul,,,,,Italie,,36 406,,,,36 406,413 650,,,2 060 320,
486,Fatima Zahra,AN F12 248,1780,Imports,36,Cuivre ; tangoul,,,,,Levant,,372 734,,,,372 734,413 650,,,2 060 320,
487,Fatima Zahra,AN F12 248,1780,Imports,36,Cuivre ; tangoul,,,,,Savoye,,4 510,,,,4 510,413 650,,,2 060 320,
488,Fatima Zahra,AN F12 248,1780,Imports,36,Cuivre ; vieux,,,,,Allemagne,,14 236,,,,10 799,84 893,,,2 060 320,
489,Fatima Zahra,AN F12 248,1780,Imports,36,Cuivre ; vieux,,,,,Hollande,,73 635,,,,71 601,84 893,,,2 060 320,
490,Fatima Zahra,AN F12 248,1780,Imports,36,Cuivre ; vieux,,,,,Levant,,2 493,,,,2 493,84 893,,,2 060 320,
491,Fatima Zahra,AN F12 248,1780,Imports,36,Cumin,,,,,Italie,,45 300,,,,11 325,,,,,
492,Fatima Zahra,AN F12 248,1780,Imports,36,Curcuma,,,,,Hollande,,15 195,,,,15 073,,,,,
493,Fatima Zahra,AN F12 248,1780,Imports,38,Dattes,,,,,Levant,,16 600,,,,3 320,,,,,
494,Fatima Zahra,AN F12 248,1780,Imports,38,Degras de peaux,,,,,Flandre,,,,,,5 735,,,,,
495,Fatima Zahra,AN F12 248,1780,Imports,38,Dents ; d'elephant,,,,,Flandre,,8 524,,,,32 772,182 352,,,191 412,
496,Fatima Zahra,AN F12 248,1780,Imports,38,Dents ; d'elephant,,,,,Hollande,,26 163,,,,94 923,182 352,,,191 412,
497,Fatima Zahra,AN F12 248,1780,Imports,38,Dents ; d'elephant,,,,,Levant,,608,,,,6 080,182 352,,,191 412,
498,Fatima Zahra,AN F12 248,1780,Imports,38,Dents ; d'elephant,,,,,Portugal,,10 795,,,,48 577,182 352,,,191 412,
499,Fatima Zahra,AN F12 248,1780,Imports,38,Dents ; de morphil,,,,,Hollande,,,,,,1 000,9 060,,,191 412,
500,Fatima Zahra,AN F12 248,1780,Imports,38,Dents ; de morphil,,,,,Indes,,2 015,,,,8 060,9 060,,,191 412,
501,Fatima Zahra,AN F12 248,1780,Imports,38,Dentelle ; de fil ; blanc,,,,,Flandre,,236,,,,189 300,198 088,,,198 088,
502,Fatima Zahra,AN F12 248,1780,Imports,38,Dentelle ; de fil ; comune,,,,,Suisse,,439,,,,8 788,198 088,,,198 088,
503,Fatima Zahra,AN F12 248,1780,Imports,40,Dragées,,,,,Allemagne,,1 418,,,,1 755,,,,,
504,Fatima Zahra,AN F12 248,1780,Imports,40,Drap ; de laine ; d'angleterre,,,,,Angleterre,,78,,,,1 170,69 727,69 727,,72 359,
505,Fatima Zahra,AN F12 248,1780,Imports,40,Drap ; de laine ; étranger,,,,,Allemagne,,1 292,,,,12 920,67 085,69 727,,72 359,
506,Fatima Zahra,AN F12 248,1780,Imports,40,Drap ; de laine ; étranger,,,,,Espagne,,500,,,,7 500,67 085,69 727,,72 359,
507,Fatima Zahra,AN F12 248,1780,Imports,40,Drap ; de laine ; étranger,,,,,Flandre,,3 111,,,,46 665,67 085,69 727,,72 359,
508,Fatima Zahra,AN F12 248,1780,Imports,40,Drap ; de laine ; d'hollande,,,,,Hollande,,,,,,1 472,69 727,,,72 359,
509,Fatima Zahra,AN F12 248,1780,Imports,44,Drap ; draperie ; ratine,,,,,Hollande,,142,,,,1 420,2 632,,,72 359,
510,Fatima Zahra,AN F12 248,1780,Imports,44,Drap ; draperie ; tricots,,,,,Allemagne,,404,,,,1 212,2 632,,,72 359,
511,Fatima Zahra,AN F12 248,1780,Imports,44,Drapeaux ; vieux ,,,,,Allemagne,,18 700,,,,1 496,,,,4 217,
512,Fatima Zahra,AN F12 248,1780,Imports,44,Drapeaux ; vieux ,,,,,Savoye,,18 140,,,,2 721,,,,4 217,
513,Fatima Zahra,AN F12 248,1780,Imports,46,Drogueries,,,,,Flandre,,,,,,1 900,,,,117 562,
514,Fatima Zahra,AN F12 248,1780,Imports,46,Drogueries,,,,,Hollande,,23 169,,,,45 778,,,,117 562,
515,Fatima Zahra,AN F12 248,1780,Imports,46,Drogueries,,,,,Italie,,4 255,,,,8 510,,,,117 562,
516,Fatima Zahra,AN F12 248,1780,Imports,46,Drogueries,,,,,Genes,,2 070,,,,4 140,,,,117 562,
517,Fatima Zahra,AN F12 248,1780,Imports,46,Drogueries,,,,,Levant,,28 617,,,,57 234,,,,117 562,
518,Fatima Zahra,AN F12 248,1780,Imports,46,Eau ; de Bussingue,,,,,Allemagne,,948,,,,1 896,,,,274 071,
519,Fatima Zahra,AN F12 248,1780,Imports,46,Eau ; de fleur d'orange,,,,,Italie,,19 436,,,,11 240,23 435,,,274 071,
520,Fatima Zahra,AN F12 248,1780,Imports,46,Eau ; de fleur d'orange,,,,,Genes,,12 736,,,,7 641,23 435,,,274 071,
521,Fatima Zahra,AN F12 248,1780,Imports,46,Eau ; de fleur d'orange,,,,,Savoye,,7 590,,,,4 554,23 435,,,274 071,
522,Fatima Zahra,AN F12 248,1780,Imports,46,Eau ; forte,,,,,Flandre,,1 500,,,,4 500,5 700,,,274 071,
523,Fatima Zahra,AN F12 248,1780,Imports,46,Eau ; forte,,,,,Italie,,1 200,,,,1 200,5 700,,,274 071,
524,Fatima Zahra,AN F12 248,1780,Imports,46,Eau ; genievre,,,,,Hollande,,1 519,,,,243 040,,,,274 071,
525,Fatima Zahra,AN F12 248,1780,Imports,46,Eau de vie,,,,,Allemagne,,2 126,,,,12 759,,,,615 114,
526,Fatima Zahra,AN F12 248,1780,Imports,46,Eau de vie,,,,,Espagne,,2 670,,,,534 063,,,,615 114,
527,Fatima Zahra,AN F12 248,1780,Imports,46,Eau de vie,,,,,Flandre,,26 664,,,,25 448,,,,615 114,
528,Fatima Zahra,AN F12 248,1780,Imports,46,Eau de vie,,,,,Hollande,,10 830,,,,37 905,,,,615 114,
529,Fatima Zahra,AN F12 248,1780,Imports,46,Eau de vie,,,,,Portugal,,23,,,,2 557,,,,615 114,
530,Fatima Zahra,AN F12 248,1780,Imports,46,Eau de vie,,,,,Savoye,,7 808,,,,2 382,,,,615 114,
531,Fatima Zahra,AN F12 248,1780,Imports,48,Ebenisterie,,,,,Flandre,,,,,,4 550,,,,,
532,Fatima Zahra,AN F12 248,1780,Imports,48,Ecaille ; de poisson,,,,,Allemagne,,,,,,5 537,,,,73 885,
533,Fatima Zahra,AN F12 248,1780,Imports,48,Ecaille ; de tortue,,,,,Flandre,,1 275,,,,10 200,68 348,,,73 885,
534,Fatima Zahra,AN F12 248,1780,Imports,48,Ecaille ; de tortue,,,,,Hollande,,6 217,,,,49 988,68 348,,,73 885,
535,Fatima Zahra,AN F12 248,1780,Imports,48,Ecaille ; de tortue,,,,,Isles,,816,,,,8 160,68 348,,,73 885,
536,Fatima Zahra,AN F12 248,1780,Imports,48,Ecorces de chene,,,,,Flandre,,1 111,,,,3 333,,,,,
537,Fatima Zahra,AN F12 248,1780,Imports,48,Epicerie,,,,,Hollande,,3 620,,,,13 551,,,,14 788,
538,Fatima Zahra,AN F12 248,1780,Imports,48,Epicerie,,,,,Etats-Unis,,495,,,,1 237,,,,14 788,
539,Fatima Zahra,AN F12 248,1780,Imports,48,Eponges,,,,,Allemagne,,1 030,,,,1 030,,,,485 661,
540,Fatima Zahra,AN F12 248,1780,Imports,48,Eponges,,,,,Flandre,,930,,,,1 395,,,,485 661,
541,Fatima Zahra,AN F12 248,1780,Imports,48,Eponges,,,,,Italie,,14 205,,,,10 410,,,,485 661,
542,Fatima Zahra,AN F12 248,1780,Imports,48,Eponges,,,,,Genes,,400,,,,1 200,,,,485 661,
543,Fatima Zahra,AN F12 248,1780,Imports,48,Eponges,,,,,Levant,,235 813,,,,471 626,,,,485 661,
544,Fatima Zahra,AN F12 248,1780,Imports,48,Espars,,,,,Naples,,15 000,,,,1 500,,,,,
545,Fatima Zahra,AN F12 248,1780,Imports,48,Esprits ; de bergemottes,,,,,Italie,,1 606,,,,32 120,,,,47 420,
546,Fatima Zahra,AN F12 248,1780,Imports,48,Esprits ; de citrons,,,,,Savoye,,900,,,,13 500,,,,47 420,
547,Fatima Zahra,AN F12 248,1780,Imports,48,Esprits ; de sel marin,,,,,Hollande,,450,,,,1 800,,,,47 420,
548,Fatima Zahra,AN F12 248,1780,Imports,48,Essence ; de citron,,,,,Naples,,3 662,,,,21 972,,,,21 972,
549,Fatima Zahra,AN F12 248,1780,Imports,48,Estampes,,,,,Allemagne,,893,,,,8 755,,,,19 395,
550,Fatima Zahra,AN F12 248,1780,Imports,48,Estampes,,,,,Flandre,,740,,,,7 400,,,,19 395,
551,Fatima Zahra,AN F12 248,1780,Imports,48,Estampes,,,,,Hollande,,324,,,,3 240,,,,19 395,
552,Fatima Zahra,AN F12 248,1780,Imports,48,Estrasse de soye,,,,,Savoye,,2 400,,,,14 400,,,,,
553,Fatima Zahra,AN F12 248,1780,Imports,48,Esturgeons,,,,,Flandre,,176,,,,4 224,,,,,
554,Fatima Zahra,AN F12 248,1780,Imports,50,Etaim ; en blocs,,,,,Allemagne,,17 450,,,,10 652,822 741,,,890 042,
555,Fatima Zahra,AN F12 248,1780,Imports,50,Etaim ; en blocs,,,,,Flandre,,673 942,,,,605 244,822 741,,,890 042,
556,Fatima Zahra,AN F12 248,1780,Imports,50,Etaim ; en blocs,,,,,Hollande,,172 066,,,,145 888,822 741,,,890 042,
557,Fatima Zahra,AN F12 248,1780,Imports,50,Etaim ; en blocs,,,,,Italie,,21 800,,,,15 260,822 741,,,890 042,
558,Fatima Zahra,AN F12 248,1780,Imports,50,Etaim ; en blocs,,,,,Genes,,28 000,,,,21 000,822 741,,,890 042,
559,Fatima Zahra,AN F12 248,1780,Imports,50,Etaim ; en blocs,,,,,Savoye,,6 700,,,,4 690,822 741,,,890 042,
560,Fatima Zahra,AN F12 248,1780,Imports,50,Etaim ; en blocs,,,,,suède,,40 015,,,,20 007,822 741,,,890 042,
561,Fatima Zahra,AN F12 248,1780,Imports,50,Etaim ; en baguettes,,,,,Flandre,,8 612,,,,10 765,,,,890 042,
562,Fatima Zahra,AN F12 248,1780,Imports,50,Etaim ; des Indes,,,,,Hollande,,47 650,,,,52 415,,,,890 042,
563,Fatima Zahra,AN F12 248,1780,Imports,50,Etaim ; ouvré,,,,,Hollande,,3 297,,,,4 121,,,,890 042,
564,Fatima Zahra,AN F12 248,1780,Imports,50,Etamine ; de laine ,,,,,Allemagne,,4 540,,,,13 620,,,,13 620,
565,Fatima zahra,AN F12 248,1780,Imports,52,Etoffe ; de soye ; diverses,,,,,Allemagne,,80,,,,3 230,210 750,287 570,,321 109,
566,Fatima zahra,AN F12 248,1780,Imports,52,Etoffe ; de soye ; diverses,,,,,Angleterre,,130,,,,5 200,210 750,287 570,,321 109,
567,Fatima zahra,AN F12 248,1780,Imports,52,Etoffe ; de soye ; diverses,,,,,Flandre,,78,,,,3 120,210 750,287 570,,321 109,
568,Fatima zahra,AN F12 248,1780,Imports,52,Etoffe ; de soye ; diverses,,,,,Italie,,3 780,,,,151 200,210 750,287 570,,321 109,
569,Fatima zahra,AN F12 248,1780,Imports,52,Etoffe ; de soye ; diverses,,,,,Savoye,,1 200,,,,48 000,210 750,287 570,,321 109,
570,Fatima zahra,AN F12 248,1780,Imports,52,Etoffe ; de soye ; des indes,,,,,Indes,,759,,,,44 820,287 570,,,321 109,
571,Fatima zahra,AN F12 248,1780,Imports,52,Etoffe ; de soye ; velour,,,,,Italie,,500,,,,20 000,32 000,287 570,,321 109,
572,Fatima zahra,AN F12 248,1780,Imports,52,Etoffe ; de soye ; velour,,,,,Savoye,,300,,,,12 000,32 000,287 570,,321 109,
573,Fatima zahra,AN F12 248,1780,Imports,54,Etoffe ; meslée de soye ; peluche,,,,,Hollande,,1 109,,,,5 545,5 545,,,321 109,
574,Fatima zahra,AN F12 248,1780,Imports,54,Etoffe ; de coton ; cotonne,,,,,Flandre,,2 852,,,,17 112,27 994,,,321 109,
575,Fatima zahra,AN F12 248,1780,Imports,54,Etoffe ; de coton ; velour,,,,,Angleterre,,89,,,,1 602,10 882,27 994,,321 109,
576,Fatima zahra,AN F12 248,1780,Imports,54,Etoffe ; de coton ; velour,,,,,Flandre,,928,,,,9 280,10 882,27 994,,321 109,
577,Fatima zahra,AN F12 248,1780,Imports,56,Etoupes,,,,,Espagne,,11 350,,,,1 135,,,,,
578,Fatima zahra,AN F12 248,1780,Imports,56,Eventails,,,,,Indes,,2 456,,,,4 912,,,,,
579,Fatima zahra,AN F12 248,1780,Imports,56,Farine,,,,,Flandre,,38 650,,,,7 297,,,,16 247,
580,Fatima zahra,AN F12 248,1780,Imports,56,Farine,,,,,Hollande,,30 167,,,,4 525,,,,16 247,
581,Fatima zahra,AN F12 248,1780,Imports,56,Farine,,,,,Italie,,17 700,,,,4 425,,,,16 247,
582,Fatima zahra,AN F12 248,1780,Imports,58,Faulx à faucher,,,,,Allemagne,,2 525,,,,1 487,,,,29 239,
583,Fatima zahra,AN F12 248,1780,Imports,58,Faulx à faucher,,,,,Geneve,,3 071,,,,1 535,,,,29 239,
584,Fatima zahra,AN F12 248,1780,Imports,58,Faulx à faucher,,,,,Italie,,50 400,,,,12 600,,,,29 239,
585,Fatima zahra,AN F12 248,1780,Imports,58,Faulx à faucher,,,,,Nord,,22 695,,,,13 617,,,,29 239,
586,Fatima zahra,AN F12 248,1780,Imports,58,Fayance,,,,,Allemagne,,145 166,,,,63 302,,,,64 802,
587,Fatima zahra,AN F12 248,1780,Imports,58,Fayance,,,,,Savoye,,250,,,,1 500,,,,64 802,
588,Fatima zahra,AN F12 248,1780,Imports,58,Fer ; en ancres,,,,,Espagne,,276 545,,,,73 955,75 485,,,4 825 525,
589,Fatima zahra,AN F12 248,1780,Imports,58,Fer ; en ancres,,,,,Nord,,5 100,,,,1 530,75 485,,,4 825 525,
590,Fatima zahra,AN F12 248,1780,Imports,58,Fer ; en barres,,,,,Allemagne,,2 710 395,,,,405 767,3 661 114,,,4 825 525,
591,Fatima zahra,AN F12 248,1780,Imports,58,Fer ; en barres,,,,,Angleterre,,41 040,,,,6 156,3 661 114,,,4 825 525,
592,Fatima zahra,AN F12 248,1780,Imports,58,Fer ; en barres,,,,,Danemark,,225 357,,,,41 047,3 661 114,,,4 825 525,
593,Fatima zahra,AN F12 248,1780,Imports,58,Fer ; en barres,,,,,Espagne,,4 481 664,,,,716 840,3 661 114,,,4 825 525,
594,Fatima zahra,AN F12 248,1780,Imports,58,Fer ; en barres,,,,,Flandre,,140 689,,,,21 103,3 661 114,,,4 825 525,
595,Fatima zahra,AN F12 248,1780,Imports,58,Fer ; en barres,,,,,Hollande,,1 811 686,,,,339 473,3 661 114,,,4 825 525,
596,Fatima zahra,AN F12 248,1780,Imports,58,Fer ; en barres,,,,,Italie,,418 800,,,,62 820,3 661 114,,,4 825 525,
597,Fatima zahra,AN F12 248,1780,Imports,58,Fer ; en barres,,,,,Genes,,652 560,,,,97 884,3 661 114,,,4 825 525,
598,Fatima zahra,AN F12 248,1780,Imports,58,Fer ; en barres,,,,,Nord,,2 000 786,,,,301 386,3 661 114,,,4 825 525,
599,Fatima zahra,AN F12 248,1780,Imports,58,Fer ; en barres,,,,,Russie,,373 616,,,,64 602,3 661 114,,,4 825 525,
600,Fatima zahra,AN F12 248,1780,Imports,58,Fer ; en barres,,,,,Savoye,,117 245,,,,17 586,3 661 114,,,4 825 525,
601,Fatima zahra,AN F12 248,1780,Imports,58,Fer ; en barres,,,,,Suède,,9 047 206,,,,1 586 450,3 661 114,,,4 825 525,
602,Fatima zahra,AN F12 248,1780,Imports,58,Fer ; en batterie,,,,,Allemagne,,58 680,,,,13 651,,,,4 825 525,
603,Fatima zahra,AN F12 248,1780,Imports,58,Fer ; battu,,,,,Flandre,,7 420,,,,1 960,,,,4 825 525,
604,Fatima zahra,AN F12 248,1780,Imports,58,Fer ; blanc,,,,,Allemagne,,250 028,,,,118 747,571 204,,,4 825 525,
605,Fatima zahra,AN F12 248,1780,Imports,58,Fer ; blanc,,,,,Espagne,,2 400,,,,1 320,571 204,,,4 825 525,
606,Fatima zahra,AN F12 248,1780,Imports,58,Fer ; blanc,,,,,Flandre,,354 572,,,,229 297,571 204,,,4 825 525,
607,Fatima zahra,AN F12 248,1780,Imports,58,Fer ; blanc,,,,,Hollande,,224 858,,,,142 400,571 204,,,4 825 525,
608,Fatima zahra,AN F12 248,1780,Imports,58,Fer ; blanc,,,,,Nord,,139 081,,,,69 540,571 204,,,4 825 525,
609,Fatima zahra,AN F12 248,1780,Imports,58,Fer ; blanc,,,,,Suède,,,,,,9 900,571 204,,,4 825 525,
610,Fatima zahra,AN F12 248,1780,Imports,58,Fer ; en bottes,,,,,Hollande,,10 220,,,,2 044,,,,4 825 525,
611,Fatima zahra,AN F12 248,1780,Imports,58,Fer ; en casses,,,,,Suisse,,5 200,,,,1 560,,,,4 825 525,
612,Fatima zahra,AN F12 248,1780,Imports,58,Fer ; en cercles,,,,,Danemark,,31 500,,,,4 725,158 327,,,4 825 525,
613,Fatima zahra,AN F12 248,1780,Imports,58,Fer ; en cercles,,,,,Flandre,,23 822,,,,7 146,158 327,,,4 825 525,
614,Fatima zahra,AN F12 248,1780,Imports,58,Fer ; en cercles,,,,,Hollande,,501 630,,,,146 456,158 327,,,4 825 525,
615,Fatima zahra,AN F12 248,1780,Imports,58,Fer ; coulé,,,,,Allemagne,,729 780,,,,72 964,97 118,,,4 825 525,
616,Fatima zahra,AN F12 248,1780,Imports,58,Fer ; coulé,,,,,Flandre,,148 912,,,,14 891,97 118,,,4 825 525,
617,Fatima zahra,AN F12 248,1780,Imports,58,Fer ; coulé,,,,,Hollande,,50 735,,,,5 073,97 118,,,4 825 525,
618,Fatima zahra,AN F12 248,1780,Imports,58,Fer ; coulé,,,,,Nord,,29 900,,,,2 990,97 118,,,4 825 525,
619,Fatima zahra,AN F12 248,1780,Imports,58,Fer ; coulé,,,,,Etats-Unis,,8 000,,,,1 200,97 118,,,4 825 525,
620,Fatima zahra,AN F12 248,1780,Imports,60,Fer ; en enclumes,,,,,Hollande,,49 602,,,,17 857,,,,4 825 525,
621,Fatima zahra,AN F12 248,1780,Imports,60,Fer ; en étoces,,,,,Hollande,,,,,,1 774,,,,4 825 525,
622,Fatima zahra,AN F12 248,1780,Imports,60,Fer ; en feuilles,,,,,Nord,,12 330,,,,1 849,10 603,,,4 825 525,
623,Fatima zahra,AN F12 248,1780,Imports,60,Fer ; en feuilles,,,,,Russie,,43 770,,,,8 754,10 603,,,4 825 525,
624,Fatima zahra,AN F12 248,1780,Imports,60,Fer ; en lames,,,,,Hollande,,14 261,,,,4 278,,,,4 825 525,
625,Fatima zahra,AN F12 248,1780,Imports,60,Fer ; noir,,,,,Allemagne,,87 692,,,,24 763,26 208,,,4 825 525,
626,Fatima zahra,AN F12 248,1780,Imports,60,Fer ; noir,,,,,Hollande,,5 780,,,,1 445,26 208,,,4 825 525,
627,Fatima zahra,AN F12 248,1780,Imports,60,Fer ; ouvré,,,,,Allemagne,,5 380,,,,1 469,,,,4 825 525,
628,Fatima zahra,AN F12 248,1780,Imports,60,Fer ; en pelles,,,,,Hollande,,11 982,,,,3 594,,,,4 825 525,
