Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
702,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Subsistances,Chairs fraîches et salées,3 900   ,
703,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Subsistances,Eaux-de-vie,3 800   ,
704,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Subsistances,Farine et pâtes d'Italie,900   ,
705,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Subsistances,Fromage,3 500   ,
706,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Subsistances,Fruits frais,200   ,
707,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Subsistances,Fruits secs,22 100   ,
708,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Subsistances,Fruits à l'eau-de-vie,300   ,
709,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Subsistances,Fruits confitures,10 400   ,
710,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Subsistances,Fruits confits au vinaigre,5 000   ,
711,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Subsistances,Huile d'olive,8 000   ,
712,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Subsistances,Légumes,1 000   ,
713,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Subsistances,Liqueurs,24 500   ,
714,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Subsistances,Poissons de toutes sortes,4 300   ,
715,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Subsistances,Riz,400   ,
716,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Subsistances,Vins divers,71 700   ,
717,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Subsistances,Vins de liqueur,5 000   ,
718,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Subsistances,Vinaigre,500   ,
719,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Subsistances,Volailles et gibiers,300   ,
720,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Subsistances,Subsistances réunies,1 800   ,
721,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Subsistances,Café,20 100   ,
722,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Subsistances,Sucres et sirops fins,52 000   ,
723,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Subsistances,"Sirops, mélasse",13 000   ,
724,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Subsistances,Girofle,4 100   ,
725,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Matières premières,Coton en laine,200   ,
726,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Matières premières,Fil de lin et de chanvre,2 300   ,
727,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Matières premières,Laines,14 800   ,
728,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Matières premières,Soies,900   ,
729,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Matières premières,Bois des îles et des Indes,2 900   ,
730,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Matières premières,"Brai, goudron et résine",1 400   ,
731,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Matières premières,Cuirs apprêtés,2 700   ,
732,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Matières premières,Graines diverses,400   ,
733,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Matières premières,Graines de jardin,200   ,
734,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Matières premières,Huiles de graines et de noix,600   ,
735,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Matières premières,Liège,8 600   ,
736,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Matières premières,Soufre,700   ,
737,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Matières premières,Tabac,2 700   ,
738,Gouttenegre Pascale,1815,Exportations,Empire Ottoman,Matières premières,Articles réunis,3 400   ,
739,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Subsistances,Beurre,165 300   ,
740,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Subsistances,Bière,15 000   ,
741,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Subsistances,Biscuit,12 200   ,
742,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Subsistances,Blés,7 700   ,
743,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Subsistances,Chairs fraîches et salées,448 100   ,
744,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Subsistances,Cidre,4 400   ,
745,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Subsistances,Eaux-de-vie,213 100   ,
746,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Subsistances,Farine et pâtes d'Italie,1 003 500   ,
747,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Subsistances,Fromage,198 200   ,
748,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Subsistances,Fruits secs,476 000   ,
749,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Subsistances,Fruits confitures,40 100   ,
750,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Subsistances,Huile d'olive,1 001 500   ,
751,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Subsistances,Légumes,117 900   ,
752,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Subsistances,Liqueurs,68 700   ,
753,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Subsistances,Poissons de toutes sortes,119 600   ,
754,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Subsistances,Riz,12 100   ,
755,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Subsistances,Sel,16 300   ,
756,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Subsistances,Vins divers,1 399 100   ,
757,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Subsistances,Vins de Bordeaux,2 061 200   ,
758,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Subsistances,Vins de liqueur,41 900   ,
759,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Subsistances,Vinaigre,44 900   ,
760,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Subsistances,Subsistances réunies,38 200   ,
761,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Subsistances,Epicerie diverse,2 500   ,
762,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Matières premières,Chanvre,4 000   ,
763,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Matières premières,Fil de lin et de chanvre,80 100   ,
764,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Matières premières,Bois divers,76 600   ,
765,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Matières premières,"Brai, goudron et résine",49 000   ,
766,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Matières premières,Charbon de terre et de bois,21 200   ,
767,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Matières premières,Cuirs apprêtés,47 000   ,
768,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Matières premières,Graines de jardin,7 100   ,
769,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Matières premières,Huiles de graines et de noix,44 200   ,
770,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Matières premières,Soufre,4 000   ,
771,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Matières premières,"Plâtre, chaux et ciment",8 200   ,
772,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Matières premières,Tabac,14 800   ,
773,Gouttenegre Pascale,1815,Exportations,Colonies Françaises,Matières premières,Articles réunis,23 800   ,
774,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Matières premières,Alun,1 500   ,Chiffres flous difficiles à lire.
775,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Matières premières,Cochenille,11 100   ,Chiffres flous difficiles à lire.
776,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Matières premières,Couleurs diverses,6 600   ,Chiffres flous difficiles à lire.
777,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Matières premières,Couperose,30 700   ,Chiffres flous difficiles à lire.
778,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Matières premières,Craie,800   ,Chiffres flous difficiles à lire.
779,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Matières premières,Eau forte,17 900   ,Chiffres flous difficiles à lire.
780,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Matières premières,Garance et alizary,175 100   ,Chiffres flous difficiles à lire.
781,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Matières premières,Graine jaune ou d'Avignon,6 800   ,Chiffres flous difficiles à lire.
782,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Matières premières,Herbes à teindre,10 800   ,Chiffres flous difficiles à lire.
783,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Matières premières,Noix de Galles,1 800   ,Chiffres flous difficiles à lire.
784,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Matières premières,Ocre,3 600   ,Chiffres flous difficiles à lire.
785,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Matières premières,Rocou,1 300   ,Chiffres flous difficiles à lire.
786,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Matières premières,Tartre,1 300   ,Chiffres flous difficiles à lire.
787,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Matières premières,Articles réunis,4 100   ,Chiffres flous difficiles à lire.
788,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Métaux,Cuivre,99 600   ,Chiffres flous difficiles à lire.
789,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Métaux,Etain,10 800   ,Chiffres flous difficiles à lire.
790,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Métaux,Fers divers,109 500   ,Chiffres flous difficiles à lire.
791,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Métaux,Fers blancs,1 400   ,Chiffres flous difficiles à lire.
792,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Métaux,Plomb,5 600   ,Chiffres flous difficiles à lire.
793,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Métaux,Articles réunis,2 600   ,Chiffres flous difficiles à lire.
794,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Objets manufacturés,Chapellerie de toute sorte,600 300   ,Chiffres flous difficiles à lire.
795,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Objets manufacturés,Cotonnades ; bonneterie de fil et coton,20 800   ,Chiffres flous difficiles à lire.
796,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Objets manufacturés,Cotonnades ; étoffes idem ,398 600   ,Chiffres flous difficiles à lire.
797,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Objets manufacturés,Cotonnades ; Mouchoirs idem,1 052 400   ,Chiffres flous difficiles à lire.
798,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Objets manufacturés,"Cotonnades ; toiles, basin et nankin",165 700   ,Chiffres flous difficiles à lire.
799,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Objets manufacturés,Cotonnades ; toiles mousseline,180 100   ,Chiffres flous difficiles à lire.
800,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Objets manufacturés,Cotonnades ; toiles peintes et indiennes,705 800   ,Chiffres flous difficiles à lire.
801,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Objets manufacturés,Cotonnades ; schalls,10 500   ,Chiffres flous difficiles à lire.
802,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Objets manufacturés,Lainages ; bonneterie,142 500   ,Chiffres flous difficiles à lire.
803,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Objets manufacturés,Lainages ; couvertures,4 600   ,Chiffres flous difficiles à lire.
804,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Objets manufacturés,Lainages ; draperies fines,272 400   ,Chiffres flous difficiles à lire.
805,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Objets manufacturés,Lainages ; draperie ordinaire,620 200   ,Chiffres flous difficiles à lire.
806,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Objets manufacturés,Lainages ; draperies petites et étoffes,2 263 400   ,Chiffres flous difficiles à lire.
807,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Objets manufacturés,Lainages ; schalls,102 300   ,Chiffres flous difficiles à lire.
808,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Objets manufacturés,Soieries ; bonneterie,316 300   ,Chiffres flous difficiles à lire.
809,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Objets manufacturés,Soieries ; étoffes unies et brochées,4 438 900   ,Chiffres flous difficiles à lire.
810,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Objets manufacturés,"Soieries ; gazes, crêpes et tulles ",519 000   ,Chiffres flous difficiles à lire.
811,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Objets manufacturés,Soieries ; mouchoirs et schalls,872 200   ,Chiffres flous difficiles à lire.
812,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Objets manufacturés,Soieries ; passementerie,57 200   ,Chiffres flous difficiles à lire.
813,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Objets manufacturés,Soieries ; Rubans,1 572 700   ,Chiffres flous difficiles à lire.
814,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Objets manufacturés,"Ouvrages riches ; étoffes en dorure, galons et passementerie",52 800   ,Chiffres flous difficiles à lire.
815,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Objets manufacturés,Ouvrages riches ; étoffes en or mêlées de soie,31 700   ,Chiffres flous difficiles à lire.
816,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Objets manufacturés,Ouvrages de diverses matières ; étoffes mêlées de soie,7 300   ,Chiffres flous difficiles à lire.
817,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Objets manufacturés,"Ouvrages de diverses matières ; idem de coton, filoselle, fil et laine",6 500   ,Chiffres flous difficiles à lire.
818,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Objets manufacturés,"Ouvrages de diverses matières ; gazes, crèpes et tulles mélangés ",2 400   ,Chiffres flous difficiles à lire.
819,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Objets manufacturés,Dentelle de fil et soie,129 400   ,Chiffres flous difficiles à lire.
820,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Objets manufacturés,Rubanerie diverse,203 700   ,Chiffres flous difficiles à lire.
821,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Objets manufacturés,Toiles ; mêlées de chanvre et de lin,17 800   ,Chiffres flous difficiles à lire.
822,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Objets manufacturés,Toiles ; de lin diverses ,9 614 700   ,Chiffres flous difficiles à lire.
823,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Objets manufacturés,Toiles ; linge de table,2 200   ,Chiffres flous difficiles à lire.
824,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Objets manufacturés,Toiles ; mêlées de fil et coton,77 600   ,Chiffres flous difficiles à lire.
825,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Objets manufacturés,"Toiles ; de lin, batiste et linon",293 600   ,Chiffres flous difficiles à lire.
826,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Objets manufacturés,Toiles ; de chanvre diverses,2 224 300   ,Chiffres flous difficiles à lire.
827,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Objets manufacturés,Toiles de coutil et à carreaux,506 000   ,Chiffres flous difficiles à lire.
828,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Objets manufacturés,"Toiles ; cirées, gommées et de crin ",3 400   ,Chiffres flous difficiles à lire.
829,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Objets manufacturés,Toiles ; à voiles,122 500   ,
830,Gouttenegre Pascale,1815,Exportations,Royaume d'Espagne,Objets manufacturés,Articles réunies,8 500   ,
831,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Matières premières,Couleurs diverses,1 100   ,
832,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Matières premières,Ocre,1 000   ,
833,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Matières premières,Tartre,800   ,
834,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Matières premières,Verdet ou vert-de-gris,200   ,
835,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Matières premières,Articles réunis,500   ,
836,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Métaux,Cuivre,500   ,
837,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Métaux,Fers divers,300   ,
838,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Métaux,Fers blancs,1 300   ,
839,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Métaux,Articles réunis,3 700   ,
840,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Objets manufacturés,Chapellerie de toute sorte,28 000   ,
841,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Objets manufacturés,Cotonnades ; Mouchoirs idem,1 300   ,
842,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Objets manufacturés,Cotonnades ; toiles peintes et indiennes,1 800   ,
843,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Objets manufacturés,Cotonnades ; schalls,300   ,
844,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Objets manufacturés,Lainages ; bonneterie,3 300   ,
845,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Objets manufacturés,Lainages ; draperies fines,115 000   ,
846,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Objets manufacturés,Lainages ; draperie ordinaire,14 700   ,
847,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Objets manufacturés,Lainages ; draperies petites et étoffes,61 100   ,
848,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Objets manufacturés,Lainages ; schalls,258 100   ,
849,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Objets manufacturés,Soieries ; bonneterie,114 700   ,
850,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Objets manufacturés,Soieries ; étoffes unies et brochées,1 281 400   ,
851,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Objets manufacturés,"Soieries ; gazes, crèpes et tulles ",253 900   ,
852,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Objets manufacturés,Soieries ; mouchoirs et schalls,43 900   ,
853,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Objets manufacturés,Soieries ; Rubans,343 600   ,
854,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Objets manufacturés,"Ouvrages de diverses matières ; idem de coton, filoselle, fil et laine",2 800   ,
855,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Objets manufacturés,Dentelle de fil et soie,73 200   ,
856,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Objets manufacturés,Rubanerie diverse,400   ,
857,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Objets manufacturés,Toiles ; de lin diverses ,368 700   ,
858,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Objets manufacturés,"Toiles ; de lin, batiste et linon",61 200   ,
859,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Objets manufacturés,Toiles ; de chanvre diverses,11 200   ,
860,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Objets manufacturés,Toiles de coutil et à carreaux,1 100   ,
861,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Objets manufacturés,"Toiles ; cirées, gommées et de crin ",3 500   ,
862,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Objets manufacturés,Toiles ; à voiles,2 700   ,
863,Gouttenegre Pascale,1815,Exportations,Royaume de Portugal,Objets manufacturés,Articles réunies,1 500   ,
864,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Matières premières,Alun,1 800   ,
865,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Matières premières,Cochenille,132 600   ,
866,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Matières premières,Couperose,1 500   ,
867,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Matières premières,Eau forte,1 200   ,
868,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Matières premières,Garance et alizary,172 200   ,
869,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Matières premières,Graine jaune ou d'Avignon,3 400   ,
870,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Matières premières,Herbes à teindre,500   ,
871,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Matières premières,Indigo,1 500   ,
872,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Matières premières,Noix de Galles,700   ,
873,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Matières premières,Rocou,15 400   ,
874,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Matières premières,Tartre,6 800   ,
875,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Matières premières,Verdet ou vert-de-gris,104 900   ,
876,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Matières premières,Articles réunis,15 000   ,
877,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Métaux,Cuivre,82 400   ,
878,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Métaux,Etain,4 200   ,
879,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Métaux,Fers divers,108 800   ,
880,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Métaux,Fers blancs,10 300   ,
881,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Métaux,Plomb,47 600   ,
882,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Métaux,Articles réunis,8 200   ,
883,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Objets manufacturés,Chapellerie de toute sorte,212 600   ,
884,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Objets manufacturés,Cotonnades ; bonneterie de fil et coton,138 100   ,
885,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Objets manufacturés,Cotonnades ; étoffes idem ,620 000   ,
886,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Objets manufacturés,Cotonnades ; Mouchoirs idem,408 100   ,
887,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Objets manufacturés,Cotonnades ; gazes idem,53 900   ,
888,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Objets manufacturés,"Cotonnades ; toiles, basin et nankin",671 300   ,
889,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Objets manufacturés,Cotonnades ; toiles mousseline,185 300   ,
890,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Objets manufacturés,Cotonnades ; toiles peintes et indiennes,1 010 100   ,
891,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Objets manufacturés,Lainages ; bonneterie,379 000   ,
892,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Objets manufacturés,Lainages ; couvertures,173 400   ,
893,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Objets manufacturés,Lainages ; draperies fines,3 168 700   ,
894,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Objets manufacturés,Lainages ; draperie ordinaire,1 838 800   ,
895,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Objets manufacturés,Lainages ; draperies petites et étoffes,732 400   ,
896,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Objets manufacturés,Lainages ; schalls,153 400   ,
897,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Objets manufacturés,Soieries ; bonneterie,228 500   ,
898,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Objets manufacturés,Soieries ; étoffes unies et brochées,1 326 800   ,
899,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Objets manufacturés,"Soieries ; gazes, crèpes et tulles ",223 700   ,
900,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Objets manufacturés,Soieries ; mouchoirs et schalls,357 900   ,
901,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Objets manufacturés,Soieries ; passementerie,55 200   ,
902,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Objets manufacturés,Soieries ; Rubans,335 000   ,
903,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Objets manufacturés,"Ouvrages riches ; étoffes en dorure, galons et passementerie",62 100   ,
904,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Objets manufacturés,Ouvrages riches ; étoffes en or mêlées de soie,8 500   ,
905,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Objets manufacturés,Ouvrages de diverses matières ; étoffes mêlées de soie,310 900   ,
906,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Objets manufacturés,Dentelle de fil et soie,172 100   ,
907,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Objets manufacturés,Rubanerie diverse,44 000   ,
908,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Objets manufacturés,Toiles ; mêlées de chanvre et de lin,48 000   ,
909,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Objets manufacturés,Toiles ; de lin diverses ,409 900   ,
910,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Objets manufacturés,Toiles ; mêlées de fil et coton,83 000   ,
911,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Objets manufacturés,"Toiles ; de lin, batiste et linon",337 400   ,
912,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Objets manufacturés,Toiles ; de chanvre diverses,330 200   ,
913,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Objets manufacturés,Toiles de coutil et à carreaux,32 100   ,
914,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Objets manufacturés,"Toiles ; cirées, gommées et de crin ",17 400   ,
915,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Objets manufacturés,Toiles ; à voiles,34 500   ,
916,Gouttenegre Pascale,1815,Exportations,Royaume de Sardaigne,Objets manufacturés,Articles réunies,6 400   ,
917,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Matières premières,Cochenille,76 400   ,
918,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Matières premières,Couleurs diverses,1 400   ,
919,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Matières premières,Garance et alizary,9 100   ,
920,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Matières premières,Indigo,249 000   ,
921,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Matières premières,Ocre,1 400   ,
922,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Matières premières,Verdet ou vert-de-gris,41 000   ,
923,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Matières premières,Articles réunis,8 400   ,
924,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Métaux,Cuivre,108 500   ,
925,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Métaux,Etain,1 200   ,
926,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Métaux,Fers divers,3 100   ,
927,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Métaux,Plomb,2 200   ,
928,Gouttenegre Pascale,1815,Exportations,Royaume d'Italie,Objets manufacturés,Chapellerie de toute sorte,41 700   ,
