numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,remarks,doubleaccounts
1614,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Verrerie,Royaume de Sardaigne,465400,,0
1615,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Voitures,Royaume de Sardaigne,2300,,0
1616,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Articles réunis,Royaume de Sardaigne,69000,,0
1617,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Antimoine,Royaume de Sardaigne,5400,,0
1618,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Crème de tartre,Royaume de Sardaigne,6000,,0
1619,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Réglisse (bois de ),Royaume de Sardaigne,1100,,0
1620,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Safran,Royaume de Sardaigne,20900,,0
1621,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Drogues diverses,Royaume de Sardaigne,20600,,0
1622,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Essence et huile de térébenthine,Royaume de Sardaigne,9200,,0
1623,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Gommes diverses,Royaume de Sardaigne,6500,,0
1624,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Sel de saturne et autres,Royaume de Sardaigne,10100,,0
1625,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Vitriol, huile et acide vitrioliques",Royaume de Sardaigne,59300,,0
1626,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Drogues diverses réunies,Royaume de Sardaigne,101800,,0
1627,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Articles réunis de peu de valeur,Royaume de Sardaigne,3800,,0
1628,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Matières d'or et d'argent,Royaume de Sardaigne,2700,,0
1629,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Amidon,Royaume d'Italie,1100,,0
1630,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Argenterie,Royaume d'Italie,16300,,0
1631,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Armes diverses,Royaume d'Italie,4700,,0
1632,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Bijouterie,Royaume d'Italie,143000,,0
1633,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Chandelle,Royaume d'Italie,2600,,0
1634,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Faïence et poterie,Royaume d'Italie,8900,,0
1635,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Gants de peau et autres ouvrages,Royaume d'Italie,121500,,0
1636,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Glaces et miroirs,Royaume d'Italie,1300,,0
1637,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Habillemens et lingerie,Royaume d'Italie,131500,,0
1638,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Horlogerie,Royaume d'Italie,52400,,0
1639,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Instrumens divers,Royaume d'Italie,9300,,0
1640,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Librairie,Royaume d'Italie,117000,,0
1641,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Mercerie,Royaume d'Italie,1129400,,0
1642,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Meubles,Royaume d'Italie,54500,,0
1643,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrage de bois,Royaume d'Italie,5500,,0
1644,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de bois de coutellerie,Royaume d'Italie,9800,,0
1645,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de bois de cuir,Royaume d'Italie,77800,,0
1646,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de bois de cuivre,Royaume d'Italie,97200,,0
1647,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de bois de modes et fleurs artificielles,Royaume d'Italie,441200,,0
1648,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de bois de passementerie,Royaume d'Italie,5100,,0
1649,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de bois de peau,Royaume d'Italie,10100,,0
1650,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Papeterie,Royaume d'Italie,56200,,0
1651,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Parasols et parapluies,Royaume d'Italie,17100,,0
1652,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Peaux et pelleteries,Royaume d'Italie,124000,,0
1653,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Parfumerie,Royaume d'Italie,31500,,0
1654,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Pierres, meules &C",Royaume d'Italie,2700,,0
1655,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Plumes de toute sorte,Royaume d'Italie,21000,,0
1656,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Porcelaine,Royaume d'Italie,52600,,0
1657,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Quincaillerie mêlée,Royaume d'Italie,81000,,0
1658,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Quincaillerie cardes,Royaume d'Italie,8600,,0
1659,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Quincaillerie clous de fer,Royaume d'Italie,900,,0
1660,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Quincaillerie fil de fer,Royaume d'Italie,1100,,0
1661,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Savons,Royaume d'Italie,600,,0
1662,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Tableaux et estampes,Royaume d'Italie,44600,,0
1663,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Verrerie,Royaume d'Italie,86900,,0
1664,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Voitures,Royaume d'Italie,2000,,0
1665,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Articles réunis,Royaume d'Italie,20600,,0
1666,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Antimoine,Royaume d'Italie,2200,,0
1667,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Crème de tartre,Royaume d'Italie,200,,0
1668,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Safran,Royaume d'Italie,65900,,0
1669,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Drogues diverses,Royaume d'Italie,6600,,0
1670,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Gommes diverses,Royaume d'Italie,15800,,0
1671,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Vitriol, huile et acide vitrioliques",Royaume d'Italie,47700,,0
1672,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Drogues diverses réunies,Royaume d'Italie,71800,,0
1673,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Articles réunis de peu de valeur,Royaume d'Italie,1300,,0
1674,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Amidon,Naples et Sicile,200,,0
1675,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Argenterie,Naples et Sicile,20400,,0
1676,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Bijouterie,Naples et Sicile,23800,,0
1677,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Caractères d'imprimerie,Naples et Sicile,8000,,0
1678,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Corail ouvré,Naples et Sicile,300,,0
1679,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Gants de peau et autres ouvrages,Naples et Sicile,19400,,0
1680,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Habillemens et lingerie,Naples et Sicile,34800,,0
1681,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Horlogerie,Naples et Sicile,31300,,0
1682,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Instrumens divers,Naples et Sicile,2400,,0
1683,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Librairie,Naples et Sicile,6400,,0
1684,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Mercerie,Naples et Sicile,129900,,0
1685,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Meubles,Naples et Sicile,6800,,0
1686,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrage de bois,Naples et Sicile,1400,,0
1687,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de bois de coutellerie,Naples et Sicile,11100,,0
1688,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de bois de cuir,Naples et Sicile,36100,,0
1689,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de bois de cuivre,Naples et Sicile,10900,,0
1690,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de bois de fer-blanc,Naples et Sicile,3200,,0
1691,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de bois de modes et fleurs artificielles,Naples et Sicile,40800,,0
1692,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de bois en plaqué,Naples et Sicile,400,,0
1693,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Ouvrages de bois en terre cuite, briques &c",Naples et Sicile,8200,,0
1694,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Papeterie,Naples et Sicile,3100,,0
1695,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Parasols et parapluies,Naples et Sicile,29100,,0
1696,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Peaux et pelleteries,Naples et Sicile,5800,,0
1697,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Parfumerie,Naples et Sicile,400,,0
1698,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Plumes de toute sorte,Naples et Sicile,8500,,0
1699,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Poudre à tirer,Naples et Sicile,16500,,0
1700,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Quincaillerie mêlée,Naples et Sicile,2000,,0
1701,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Quincaillerie cardes,Naples et Sicile,300,,0
1702,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Quincaillerie clous de fer,Naples et Sicile,800,,0
1703,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Sacs,Naples et Sicile,200,,0
1704,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Savons,Naples et Sicile,2200,,0
1705,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Tableaux et estampes,Naples et Sicile,62900,,0
1706,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Articles réunis,Naples et Sicile,29500,,0
1707,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Drogues diverses,Naples et Sicile,400,,0
1708,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Vitriol, huile et acide vitrioliques",Naples et Sicile,16400,,0
1709,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Drogues diverses réunies,Naples et Sicile,7300,,0
1710,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Articles réunis de peu de valeur,Naples et Sicile,600,,0
1711,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Habillemens et lingerie,Etats Romains,600,,0
1712,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Mercerie,Etats Romains,8100,,0
1713,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de bois de coutellerie,Etats Romains,800,,0
1714,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Papeterie,Etats Romains,2100,,0
1715,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Porcelaine,Etats Romains,500,,0
1716,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Quincaillerie mêlée,Etats Romains,1400,,0
1717,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Verrerie,Etats Romains,16900,,0
1718,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Articles réunis,Etats Romains,800,,0
1719,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Drogues diverses,Etats Romains,1000,,0
1720,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Matières d'or et d'argent,Etats Romains,500,,0
1721,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Amidon,Angleterre,9800,,0
1722,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Argenterie,Angleterre,48300,,0
1723,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Armes diverses,Angleterre,2700,,0
1724,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Bijouterie,Angleterre,21500,,0
1725,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Bimbeloterie,Angleterre,17600,,0
1726,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Bouchons de liège,Angleterre,16800,,0
1727,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Bougie,Angleterre,12500,,0
1728,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Chandelle,Angleterre,31600,,0
1729,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Corail ouvré,Angleterre,1000,,0
1730,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cordages,Angleterre,47800,,0
1731,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Faïence et poterie,Angleterre,19100,,0
1732,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Gants de peau et autres ouvrages,Angleterre,217200,,0
1733,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Glaces et miroirs,Angleterre,17400,,0
1734,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Habillemens et lingerie,Angleterre,94200,,0
1735,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Horlogerie,Angleterre,183200,,0
1736,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Instrumens divers,Angleterre,15800,,0
1737,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Librairie,Angleterre,440200,,0
1738,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Mercerie,Angleterre,98500,,0
1739,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Meubles,Angleterre,218000,,0
1740,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Objets d'arts,Angleterre,60400,,0
1741,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrage de bois,Angleterre,36900,,0
1742,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de bois de coutellerie,Angleterre,3200,,0
1743,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de bois de cuir,Angleterre,28100,,0
1744,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de bois de cuivre,Angleterre,54000,,0
1745,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de bois de fer-blanc,Angleterre,4600,,0
1746,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de bois de marbre et d'albâtre,Angleterre,9900,,0
1747,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de bois de modes et fleurs artificielles,Angleterre,233100,,0
1748,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ouvrages de bois de passementerie,Angleterre,600,,0
1749,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Ouvrages de bois en terre cuite, briques &c",Angleterre,1600,,0
1750,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Papeterie,Angleterre,59500,,0
1751,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Parasols et parapluies,Angleterre,9600,,0
1752,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Peaux et pelleteries,Angleterre,100100,,0
1753,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Parfumerie,Angleterre,11500,,0
1754,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Pierres, meules &C",Angleterre,118800,,0
1755,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Plumes de toute sorte,Angleterre,18000,,0
1756,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Porcelaine,Angleterre,132400,,0
1757,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Quincaillerie mêlée,Angleterre,21500,,0
1758,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Quincaillerie cardes,Angleterre,1700,,0
1759,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Quincaillerie clous de fer,Angleterre,900,,0
1760,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Sacs,Angleterre,6000,,0
1761,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Savons,Angleterre,27300,,0
1762,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Tableaux et estampes,Angleterre,328200,,0
1763,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Verrerie,Angleterre,116500,,0
1764,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Voitures,Angleterre,47100,,0
1765,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Articles réunis,Angleterre,88100,,0
1766,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Antimoine,Angleterre,20200,,0
1767,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Crème de tartre,Angleterre,30400,,0
1768,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Réglisse (bois de ),Angleterre,400,,0
1769,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Safran,Angleterre,1200,,0
1770,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Drogues diverses,Angleterre,18800,,0
1771,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Essence et huile de térébenthine,Angleterre,330700,,0
1772,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Gommes diverses,Angleterre,900,,0
1773,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Vitriol, huile et acide vitrioliques",Angleterre,1600,,0
1774,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Drogues diverses réunies,Angleterre,20400,,0
1775,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Articles réunis de peu de valeur,Angleterre,24200,,0
1776,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Matières d'or et d'argent,Angleterre,3421300,,0
1777,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Amidon,Royaume des Pays-Bas,600,,0
1778,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ardoises,Royaume des Pays-Bas,159400,,0
1779,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Argenterie,Royaume des Pays-Bas,70700,,0
1780,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Armes diverses,Royaume des Pays-Bas,1000,,0
1781,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Bijouterie,Royaume des Pays-Bas,221600,,0
1782,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Bimbeloterie,Royaume des Pays-Bas,9800,,0
1783,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Bouchons de liège,Royaume des Pays-Bas,108800,,0
1784,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Bougie,Royaume des Pays-Bas,4600,,0
1785,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Caractères d'imprimerie,Royaume des Pays-Bas,43000,,0
1786,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Chandelle,Royaume des Pays-Bas,6900,,0
