numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
896,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Empire Ottoman et Barbarie,Drogues réunies,15000
897,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Empire Ottoman et Barbarie,Gommes diverses,19000
898,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Empire Ottoman et Barbarie,Drogues réunies,18000
899,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Empire Ottoman et Barbarie,"D'une valeur moindre de 2,000 fr chacun",9000
900,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Naples,Jus de réglisse,61000
901,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Naples,Drogues réunies,2000
902,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Naples,Monnaies étrangères et lingots,1000
903,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Naples,"D'une valeur moindre de 2,000 fr chacun",5000
904,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Sardaigne,Drogues réunies,38000
905,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Sardaigne,Monnaies étrangères et lingots,6000
906,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Sardaigne,"D'une valeur moindre de 2,000 fr chacun",4000
907,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Empire d'Autriche,"D'une valeur moindre de 2,000 fr chacun",3000
908,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Empire de Russie,Drogues réunies,3000
909,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Empire de Russie,"D'une valeur moindre de 2,000 fr chacun",8000
910,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Portugal,Ipécacuanha,59000
911,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Portugal,"D'une valeur moindre de 2,000 fr chacun",6000
912,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats de Rome,"D'une valeur moindre de 2,000 fr chacun",1000
913,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,Manne,441000
914,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,Quinquina,13000
915,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,Ipécacuanha,3000
916,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,Jus de réglisse,101000
917,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,Safran,1000
918,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,Drogues réunies,30000
919,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,Gommes diverses,105000
920,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,Sels chimiques,1000
921,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,Drogues réunies,7000
922,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,Monnaies étrangères et lingots,47000
923,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Génes,"D'une valeur moindre de 2,000 fr chacun",28000
924,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Manne,4000
925,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Quinquina,12000
926,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Ipécacuanha,62000
927,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Drogues réunies,39000
928,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Gommes diverses,6000
929,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Sels chimiques,12000
930,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Drogues réunies,134000
931,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,Monnaies étrangères et lingots,50000
932,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Prises et saisies,"D'une valeur moindre de 2,000 fr chacun",182000
1,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,Eaux-de-vie,407000
2,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,Vins divers,272000
3,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,Vins de Bordeaux,10000
4,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,Vins de liqueurs,13000
5,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,Huile d'olive,432000
6,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,"Bestiaux en bœufs, vaches, porcs, moutons",6152000
7,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,Blé et autres grains comestibles,120000
8,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,Chairs salées,253000
9,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,Fromage,26000
10,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,Légumes,50000
11,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,Fruits divers,43000
12,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,Poissons de toute sorte,419000
13,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,Miel,2000
14,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,Sel,79000
15,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,Provisions de bouche réunie,259000
16,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,Beurre,93000
17,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,Liqueurs,24000
18,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,Sirops,3000
19,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,Thé,2000
20,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,Cacao,421000
21,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,Café,44000
22,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,Sucre,2303000
23,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,Epicerie,18000
24,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,Cannelle,200000
25,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,Girofle,139000
26,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,Poivre,21000
27,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,Coton,416000
28,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,Fil,661000
29,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,Laine,201000
30,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,Soie,410000
31,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,"Brai, goudron et résine",294000
32,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,Bois divers,146000
33,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,Cires jaune et blanche,1142000
34,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,Cuirs apprêtés ,456000
35,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,Graines de trèfle,20000
36,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,Graines de jardin,10000
37,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,Huile de graine,4000
38,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,Huile de poisson,332000
39,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,Charbons,47000
40,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,Tabacs,568000
41,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,Articles réunis,20000
42,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,Alun,6000
43,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,Cochenille,2000
44,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,Rocou,3000
45,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,Verdet,37000
46,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume d'Espagne,Drogues réunies,137000
47,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Eaux-de-vie,33000
48,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Vins divers,189000
49,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Huile d'olive,2000
50,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,"Bestiaux en bœufs, vaches, porcs, moutons",518000
51,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Blé et autres grains comestibles,154000
52,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Chairs salées,5000
53,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Fromage,8000
54,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Légumes,51000
55,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Fruits divers,157000
56,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Poissons de toute sorte,13000
57,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Miel,90000
58,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Sel,77000
59,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Provisions de bouche réunie,63000
60,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Beurre,185000
61,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Thé,51000
62,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Café,65000
63,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Sucre,238000
64,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Coton,17000
65,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Fil,585000
66,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Laine,136000
67,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Soie,3000
68,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,"Brai, goudron et résine",1000
69,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Bois divers,486000
70,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Cires jaune et blanche,31000
71,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Cuirs apprêtés ,296000
72,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Graines de trèfle,526000
73,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Graines de jardin,9000
74,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Graines diverses,3000
75,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Huile de graine,158000
76,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Charbons,857000
77,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Tabacs,105000
78,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Articles réunis,354000
79,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Alun,2000
80,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Cochenille,85000
81,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Garance,8000
82,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Verdet,210000
83,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Hollande,Drogues réunies,33000
84,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Prusse,Eaux-de-vie,604000
85,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Prusse,Vins divers,596000
86,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Prusse,Vins de Bordeaux,1488000
87,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Prusse,Huile d'olive,4000
88,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Prusse,Chairs salées,1000
89,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Prusse,Fruits divers,126000
90,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Prusse,Miel,112000
91,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Prusse,Sel,329000
92,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Prusse,Provisions de bouche réunie,26000
93,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Prusse,Beurre,10000
94,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Prusse,Liqueurs,3000
95,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Prusse,Café,7000
96,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Prusse,Epicerie,3000
97,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Prusse,Fil,11000
98,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Prusse,Cires jaune et blanche,3000
99,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Prusse,Cuirs apprêtés ,10000
100,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Prusse,Graines de trèfle,177000
101,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Prusse,Graines de jardin,2000
102,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Prusse,Graines diverses,5000
103,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Prusse,Charbons,12000
104,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Prusse,Tabacs,4000
105,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Prusse,Articles réunis,12000
106,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Prusse,Verdet,26000
107,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Royaume de Prusse,Drogues réunies,5000
108,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Eaux-de-vie,609000
109,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Vins divers,1850000
110,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Huile d'olive,98000
111,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,"Bestiaux en bœufs, vaches, porcs, moutons",2907000
112,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Chairs salées,82000
113,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Fromage,909000
114,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Légumes,188000
115,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Fruits divers,186000
116,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Poissons de toute sorte,36000
117,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Miel,6000
118,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Sel,444000
119,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Provisions de bouche réunie,266000
120,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Beurre,622000
121,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Liqueurs,35000
122,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Sirops,2000
123,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Thé,1000
124,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Café,12000
125,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Sucre,27000
126,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Epicerie,25000
127,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Cannelle,9000
128,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Coton,13000
129,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Fil,224000
130,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Laine,192000
131,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Soie,76000
132,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Chanvre et lin,297000
133,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Bois divers,458000
134,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Cires jaune et blanche,57000
135,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Cuirs apprêtés ,3127000
136,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Graines de trèfle,36000
137,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Graines de jardin,25000
138,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Graines diverses,43000
139,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Huile de graine,863000
140,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Charbons,263000
141,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Tabacs,1968000
142,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Articles réunis,86000
143,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exportations,Etats de l'Allemagne,Alun,222000
