numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,doubleaccounts
901,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Meubles et glaces,Empire de Russie,68000,0
902,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Bonneteries diverses,Royaume de Portugal,2000,0
903,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Bonneteries de soie,Royaume de Portugal,9000,0
904,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Dentelles,Royaume de Portugal,3000,0
905,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Etoffes de laine,Royaume de Portugal,88000,0
906,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Etoffes de soie,Royaume de Portugal,103000,0
907,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Rubannerie de soie,Royaume de Portugal,57000,0
908,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Toiles de lin et de chanvre,Royaume de Portugal,172000,0
909,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Mercerie,Royaume de Portugal,28000,0
910,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Gants de peau,Royaume de Portugal,10000,0
911,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Horlogerie,Royaume de Portugal,14000,0
912,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Meubles et glaces,Royaume de Portugal,2000,0
913,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Quincaillerie,Royaume de Portugal,8000,0
914,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Parfumerie,Royaume de Portugal,5000,0
915,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Verrerie,Royaume de Portugal,2000,0
916,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Librairie,Royaume de Portugal,20000,0
917,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Ouvrages divers,Royaume de Portugal,1000,0
918,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Ouvrages de modes et fleurs artificielles,Royaume de Portugal,7000,0
919,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Peaux et pelleteries,Royaume de Portugal,5000,0
920,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Papiers à écrire,Royaume de Portugal,5000,0
921,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Articles d'industrie réunis,Royaume de Portugal,67000,0
922,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Cuivre,Génes,225000,0
923,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Fers,Génes,56000,0
924,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Autres métaux,Génes,35000,0
925,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Plomb,Génes,131000,0
926,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Bonneteries diverses,Génes,309000,0
927,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Bonneteries de soie,Génes,699000,0
928,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Chapellerie,Génes,93000,0
929,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Draperies,Génes,4186000,0
930,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Etoffes diverses,Génes,31000,0
931,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Etoffes de coton,Génes,158000,0
932,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Etoffes de laine,Génes,194000,0
933,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Etoffes de soie,Génes,123000,0
934,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Etoffes riches,Génes,35000,0
935,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,"Gazes, crêpes et mouchoirs de soie",Génes,122000,0
936,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Mouchoirs divers en fil et coton,Génes,15000,0
937,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Rubannerie de soie,Génes,184000,0
938,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Rubannerie ordinaire,Génes,3000,0
939,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Toiles de lin et de chanvre,Génes,404000,0
940,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Toiles de coton,Génes,781000,0
941,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Toiles de fil et coton,Génes,3000,0
942,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Mousselines,Génes,19000,0
943,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Mercerie,Génes,141000,0
944,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Gants de peau,Génes,14000,0
945,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Habillemens et lingerie,Génes,43000,0
946,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Faïence et poterie,Génes,47000,0
947,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Horlogerie,Génes,27000,0
948,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Meubles et glaces,Génes,43000,0
949,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Tableaux et estampes,Génes,5000,0
950,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Quincaillerie,Génes,1320000,0
951,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Parfumerie,Génes,41000,0
952,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Savons,Génes,17000,0
953,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Verrerie,Génes,105000,0
954,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Porcelaine,Génes,1000,0
955,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Bijouterie,Génes,13000,0
956,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Librairie,Génes,70000,0
957,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Ouvrages de cuir en cordonnerie et sellerie,Génes,129000,0
958,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Ouvrages de cuivre doré et argenté,Génes,417000,0
959,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Ouvrages de modes et fleurs artificielles,Génes,7000,0
960,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Passementerie,Génes,10000,0
961,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Peaux et pelleteries,Génes,1463000,0
962,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Papiers à écrire,Génes,27000,0
963,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Papiers pour tenture,Génes,4000,0
964,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Articles d'industrie réunis,Génes,313000,0
965,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Drogues médicinales réunies,Royaume d'Espagne,19000,0
966,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Gommes diverses,Royaume d'Espagne,82000,0
967,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Drogues diverses réunies,Royaume d'Espagne,171000,0
968,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Orfévrerie,Royaume d'Espagne,13000,0
969,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,"D'une valeur moindre de 2,000 francs chacun",Royaume d'Espagne,25000,0
970,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Quinquina,Royaume de Hollande,5000,0
971,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Safran,Royaume de Hollande,202000,0
972,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Drogues médicinales réunies,Royaume de Hollande,20000,0
973,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Gommes diverses,Royaume de Hollande,11000,0
974,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Huile et essence de térébentine,Royaume de Hollande,28000,0
975,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Drogues diverses réunies,Royaume de Hollande,34000,0
976,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Orfévrerie,Royaume de Hollande,12000,0
977,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,"D'une valeur moindre de 2,000 francs chacun",Royaume de Hollande,16000,0
978,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Drogues médicinales réunies,Royaume de Prusse,9000,0
979,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Drogues diverses réunies,Royaume de Prusse,5000,0
980,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,"D'une valeur moindre de 2,000 francs chacun",Royaume de Prusse,14000,0
981,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Quinquina,Etats d'Allemagne,19000,0
982,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Safran,Etats d'Allemagne,269000,0
983,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Drogues médicinales réunies,Etats d'Allemagne,37000,0
984,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Gommes diverses,Etats d'Allemagne,4000,0
985,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Huile et essence de térébentine,Etats d'Allemagne,3000,0
986,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Drogues diverses réunies,Etats d'Allemagne,267000,0
987,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Orfévrerie,Etats d'Allemagne,43000,0
988,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,"D'une valeur moindre de 2,000 francs chacun",Etats d'Allemagne,155000,0
989,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Safran,République de Suisse,160000,0
990,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Drogues médicinales réunies,République de Suisse,73000,0
991,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Gommes diverses,République de Suisse,182000,0
992,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Huile et essence de térébentine,République de Suisse,8000,0
993,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Drogues diverses réunies,République de Suisse,278000,0
994,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Orfévrerie,République de Suisse,88000,0
995,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Monnaies au type étranger,République de Suisse,156000,0
996,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,"D'une valeur moindre de 2,000 francs chacun",République de Suisse,15000,0
997,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Drogues médicinales réunies,Etats-Unis d'Amérique,2000,0
998,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Gommes diverses,Etats-Unis d'Amérique,1000,0
999,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Drogues diverses réunies,Etats-Unis d'Amérique,17000,0
1000,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Orfévrerie,Etats-Unis d'Amérique,75000,0
1001,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,"D'une valeur moindre de 2,000 francs chacun",Etats-Unis d'Amérique,28000,0
1002,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Safran,Villes Anséatiques,6000,0
1003,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Drogues médicinales réunies,Villes Anséatiques,96000,0
1004,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Gommes diverses,Villes Anséatiques,32000,0
1005,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Huile et essence de térébentine,Villes Anséatiques,312000,0
1006,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Drogues diverses réunies,Villes Anséatiques,35000,0
1007,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,"D'une valeur moindre de 2,000 francs chacun",Villes Anséatiques,30000,0
1008,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Safran,Royaume de Danemarck,1000,0
1009,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Drogues médicinales réunies,Royaume de Danemarck,28000,0
1010,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Huile et essence de térébentine,Royaume de Danemarck,17000,0
1011,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Drogues diverses réunies,Royaume de Danemarck,3000,0
1012,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,"D'une valeur moindre de 2,000 francs chacun",Royaume de Danemarck,10000,0
1013,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,"D'une valeur moindre de 2,000 francs chacun",Royaume de Suède,3000,0
1014,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Quinquina,"Milanes, Toscane et Luques",3000,0
1015,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Drogues médicinales réunies,"Milanes, Toscane et Luques",57000,0
1016,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Gommes diverses,"Milanes, Toscane et Luques",8000,0
1017,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Drogues diverses réunies,"Milanes, Toscane et Luques",36000,0
1018,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Orfévrerie,"Milanes, Toscane et Luques",5000,0
1019,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,"D'une valeur moindre de 2,000 francs chacun","Milanes, Toscane et Luques",8000,0
1020,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Safran,Empire Ottoman et Barbarie,4000,0
1021,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Drogues médicinales réunies,Empire Ottoman et Barbarie,19000,0
1022,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Gommes diverses,Empire Ottoman et Barbarie,9000,0
1023,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Drogues diverses réunies,Empire Ottoman et Barbarie,6000,0
1024,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Orfévrerie,Empire Ottoman et Barbarie,11000,0
1025,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Monnaies au type étranger,Empire Ottoman et Barbarie,451000,0
1026,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,"D'une valeur moindre de 2,000 francs chacun",Empire Ottoman et Barbarie,11000,0
1027,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Monnaies au type étranger,Royaume de Naples,2000,0
1028,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,"D'une valeur moindre de 2,000 francs chacun",Royaume de Naples,5000,0
1029,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Drogues médicinales réunies,Royaume de Sardaigne,8000,0
1030,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Drogues diverses réunies,Royaume de Sardaigne,8000,0
1031,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Orfévrerie,Royaume de Sardaigne,24000,0
1032,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,"D'une valeur moindre de 2,000 francs chacun",Royaume de Sardaigne,15000,0
1033,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Gommes diverses,Empire d'Autriche,20000,0
1034,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,"D'une valeur moindre de 2,000 francs chacun",Empire d'Autriche,4000,0
1035,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,"D'une valeur moindre de 2,000 francs chacun",Empire de Russie,1000,0
1036,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,"D'une valeur moindre de 2,000 francs chacun",Royaume de Portugal,5000,0
1037,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Quinquina,Génes,20000,0
1038,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Safran,Génes,2000,0
1039,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Drogues médicinales réunies,Génes,147000,0
1040,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Gommes diverses,Génes,15000,0
1041,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Drogues diverses réunies,Génes,100000,0
1042,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Orfévrerie,Génes,5000,0
1043,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Monnaies au type étranger,Génes,75000,0
1044,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,"D'une valeur moindre de 2,000 francs chacun",Génes,22000,0
1,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Riz,Royaume d'Espagne,3000,0
2,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Légumes,Royaume d'Espagne,3000,0
3,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Fromage,Royaume d'Espagne,29000,0
4,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Poissons de toute sorte,Royaume d'Espagne,697000,0
5,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Huile d'olive,Royaume d'Espagne,97000,0
6,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Fruits verts, en oranges et citrons",Royaume d'Espagne,570000,0
7,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Fruits sesc, en amandes, figues et raisins",Royaume d'Espagne,677000,0
8,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Vins,Royaume d'Espagne,1651000,0
9,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Eaux-de-vie,Royaume d'Espagne,17787000,0
10,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Provisions diverses,Royaume d'Espagne,86000,0
11,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Cacao,Royaume d'Espagne,118000,0
12,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Café,Royaume d'Espagne,655000,0
13,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Sucre,Royaume d'Espagne,509000,0
14,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Thé,Royaume d'Espagne,3000,0
15,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Liqueurs et sirops fins,Royaume d'Espagne,6000,0
16,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Poivre,Royaume d'Espagne,70000,0
17,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Cannelle,Royaume d'Espagne,5000,0
18,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Muscade,Royaume d'Espagne,3000,0
19,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Epiceries diverses,Royaume d'Espagne,5000,0
20,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Chanvre,Royaume d'Espagne,16000,0
21,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Coton,Royaume d'Espagne,1985000,0
22,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Laine,Royaume d'Espagne,7427000,0
23,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Poil de chèvre, lièvre et lapin",Royaume d'Espagne,2000,0
24,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Bois divers,Royaume d'Espagne,29000,0
25,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Bois des îles,Royaume d'Espagne,21000,0
26,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Soude,Royaume d'Espagne,648000,0
27,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Cuirs en poil,Royaume d'Espagne,16000,0
28,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Suif,Royaume d'Espagne,14000,0
29,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Tabacs,Royaume d'Espagne,18000,0
30,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,Articles réunis,Royaume d'Espagne,30000,0
31,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Imports,"Brai, goudron et résine",Royaume d'Espagne,6000,0
