Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
103,VERGNE Isabelle,An 6,Exportations,Royaume de Prusse,Matières premières,Charbons,12 000   ,
104,VERGNE Isabelle,An 6,Exportations,Royaume de Prusse,Matières premières,Tabacs,4 000   ,
105,VERGNE Isabelle,An 6,Exportations,Royaume de Prusse,Matières premières,Articles réunis,12 000   ,
106,VERGNE Isabelle,An 6,Exportations,Royaume de Prusse,Matières premières,Verdet,26 000   ,
107,VERGNE Isabelle,An 6,Exportations,Royaume de Prusse,Matières premières,Drogues réunies,5 000   ,
108,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Subsistances,Eaux-de-vie,609 000   ,
109,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Subsistances,Vins divers,1 850 000   ,
110,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Subsistances,Huile d'olive,98 000   ,
111,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Subsistances,"Bestiaux en bœufs, vaches, porcs, moutons",2 907 000   ,
112,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Subsistances,Chairs salées,82 000   ,
113,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Subsistances,Fromage,909 000   ,
114,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Subsistances,Légumes,188 000   ,
115,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Subsistances,Fruits divers,186 000   ,
116,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Subsistances,Poissons de toute sorte,36 000   ,
117,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Subsistances,Miel,6 000   ,
118,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Subsistances,Sel,444 000   ,
119,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Subsistances,Provisions de bouche réunie,266 000   ,
120,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Subsistances,Beurre,622 000   ,
121,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Subsistances,Liqueurs,35 000   ,
122,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Subsistances,Sirops,2 000   ,
123,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Subsistances,Thé,1 000   ,
124,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Subsistances,Café,12 000   ,
125,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Subsistances,Sucre,27 000   ,
126,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Subsistances,Epicerie,25 000   ,
127,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Subsistances,Cannelle,9 000   ,
128,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Matières premières,Coton,13 000   ,
129,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Matières premières,Fil,224 000   ,
130,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Matières premières,Laine,192 000   ,
131,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Matières premières,Soie,76 000   ,
132,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Matières premières,Chanvre et lin,297 000   ,
133,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Matières premières,Bois divers,458 000   ,
134,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Matières premières,Cires jaune et blanche,57 000   ,
135,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Matières premières,Cuirs apprêtés ,3 127 000   ,
136,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Matières premières,Graines de trèfle,36 000   ,
137,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Matières premières,Graines de jardin,25 000   ,
138,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Matières premières,Graines diverses,43 000   ,
139,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Matières premières,Huile de graine,863 000   ,
140,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Matières premières,Charbons,263 000   ,
141,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Matières premières,Tabacs,1 968 000   ,
142,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Matières premières,Articles réunis,86 000   ,
143,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Matières premières,Alun,222 000   ,
144,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Matières premières,Cochenille,38 000   ,
145,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Matières premières,Garance,156 000   ,
146,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Matières premières,Indigo,14 000   ,
147,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Matières premières,Verdet,52 000   ,
148,VERGNE Isabelle,An 6,Exportations,Etats de l'Allemagne,Matières premières,Drogues réunies,130 000   ,
149,VERGNE Isabelle,An 6,Exportations,République de Suisse,Subsistances,Eaux-de-vie,353 000   ,
150,VERGNE Isabelle,An 6,Exportations,République de Suisse,Subsistances,Vins divers,2 666 000   ,
151,VERGNE Isabelle,An 6,Exportations,République de Suisse,Subsistances,Vins de liqueurs,26 000   ,
152,VERGNE Isabelle,An 6,Exportations,République de Suisse,Subsistances,Huile d'olive,472 000   ,
153,VERGNE Isabelle,An 6,Exportations,République de Suisse,Subsistances,"Bestiaux en bœufs, vaches, porcs, moutons",2 169 000   ,
154,VERGNE Isabelle,An 6,Exportations,République de Suisse,Subsistances,Chairs salées,23 000   ,
155,VERGNE Isabelle,An 6,Exportations,République de Suisse,Subsistances,Fromage,254 000   ,
156,VERGNE Isabelle,An 6,Exportations,République de Suisse,Subsistances,Légumes,336 000   ,
157,VERGNE Isabelle,An 6,Exportations,République de Suisse,Subsistances,Fruits divers,309 000   ,
158,VERGNE Isabelle,An 6,Exportations,République de Suisse,Subsistances,Poissons de toute sorte,42 000   ,
159,VERGNE Isabelle,An 6,Exportations,République de Suisse,Subsistances,Miel,48 000   ,
160,VERGNE Isabelle,An 6,Exportations,République de Suisse,Subsistances,Sel,719 000   ,
161,VERGNE Isabelle,An 6,Exportations,République de Suisse,Subsistances,Provisions de bouche réunie,143 000   ,
162,VERGNE Isabelle,An 6,Exportations,République de Suisse,Subsistances,Beurre,246 000   ,
163,VERGNE Isabelle,An 6,Exportations,République de Suisse,Subsistances,Chocolat,8 000   ,
164,VERGNE Isabelle,An 6,Exportations,République de Suisse,Subsistances,Liqueurs,41 000   ,
165,VERGNE Isabelle,An 6,Exportations,République de Suisse,Subsistances,Sirops,10 000   ,
166,VERGNE Isabelle,An 6,Exportations,République de Suisse,Subsistances,Thé,16 000   ,
167,VERGNE Isabelle,An 6,Exportations,République de Suisse,Subsistances,Cacao,40 000   ,
168,VERGNE Isabelle,An 6,Exportations,République de Suisse,Subsistances,Café,1 810 000   ,
169,VERGNE Isabelle,An 6,Exportations,République de Suisse,Subsistances,Sucre,1 021 000   ,
170,VERGNE Isabelle,An 6,Exportations,République de Suisse,Subsistances,Epicerie,42 000   ,
171,VERGNE Isabelle,An 6,Exportations,République de Suisse,Subsistances,Cannelle,6 000   ,
172,VERGNE Isabelle,An 6,Exportations,République de Suisse,Subsistances,Poivre,63 000   ,
173,VERGNE Isabelle,An 6,Exportations,République de Suisse,Matières premières,Coton,68 000   ,
174,VERGNE Isabelle,An 6,Exportations,République de Suisse,Matières premières,Fil,136 000   ,
175,VERGNE Isabelle,An 6,Exportations,République de Suisse,Matières premières,Laine,179 000   ,
176,VERGNE Isabelle,An 6,Exportations,République de Suisse,Matières premières,Soie,60 000   ,
177,VERGNE Isabelle,An 6,Exportations,République de Suisse,Matières premières,Chanvre et lin,126 000   ,
178,VERGNE Isabelle,An 6,Exportations,République de Suisse,Matières premières,"Brai, goudron et résine",11 000   ,
179,VERGNE Isabelle,An 6,Exportations,République de Suisse,Matières premières,Bois divers,254 000   ,
180,VERGNE Isabelle,An 6,Exportations,République de Suisse,Matières premières,Cires jaune et blanche,190 000   ,
181,VERGNE Isabelle,An 6,Exportations,République de Suisse,Matières premières,Cuirs apprêtés ,307 000   ,
182,VERGNE Isabelle,An 6,Exportations,République de Suisse,Matières premières,Graines de trèfle,143 000   ,
183,VERGNE Isabelle,An 6,Exportations,République de Suisse,Matières premières,Huile de graine,827 000   ,
184,VERGNE Isabelle,An 6,Exportations,République de Suisse,Matières premières,Charbons,15 000   ,
185,VERGNE Isabelle,An 6,Exportations,République de Suisse,Matières premières,Tabacs,1 095 000   ,
186,VERGNE Isabelle,An 6,Exportations,République de Suisse,Matières premières,Articles réunis,190 000   ,
187,VERGNE Isabelle,An 6,Exportations,République de Suisse,Matières premières,Alun,78 000   ,
188,VERGNE Isabelle,An 6,Exportations,République de Suisse,Matières premières,Cochenille,157 000   ,
189,VERGNE Isabelle,An 6,Exportations,République de Suisse,Matières premières,Garance,139 000   ,
190,VERGNE Isabelle,An 6,Exportations,République de Suisse,Matières premières,Indigo,124 000   ,
191,VERGNE Isabelle,An 6,Exportations,République de Suisse,Matières premières,Rocou,10 000   ,
192,VERGNE Isabelle,An 6,Exportations,République de Suisse,Matières premières,Verdet,156 000   ,
193,VERGNE Isabelle,An 6,Exportations,République de Suisse,Matières premières,Drogues réunies,266 000   ,
194,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Subsistances,Eaux-de-vie,4 787 000   ,
195,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Subsistances,Vins divers,54 000   ,
196,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Subsistances,Vins de Bordeaux,2 402 000   ,
197,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Subsistances,Vins de liqueurs,13 000   ,
198,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Subsistances,Huile d'olive,64 000   ,
199,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Subsistances,"Bestiaux en bœufs, vaches, porcs, moutons",1 000   ,
200,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Subsistances,Chairs salées,46 000   ,
201,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Subsistances,Fromage,2 000   ,
202,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Subsistances,Légumes,1 000   ,
203,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Subsistances,Fruits divers,59 000   ,
204,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Subsistances,Sel,18 000   ,
205,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Subsistances,Provisions de bouche réunie,108 000   ,
206,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Subsistances,Beurre,9 000   ,
207,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Subsistances,Liqueurs,56 000   ,
208,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Subsistances,Epicerie,4 000   ,
209,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Matières premières,Laine,92 000   ,
210,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Matières premières,Bois divers,5 000   ,
211,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Matières premières,Cuirs apprêtés ,10 000   ,
212,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Matières premières,Graines de jardin,3 000   ,
213,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Matières premières,Tabacs,5 000   ,
214,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Matières premières,Articles réunis,15 000   ,
215,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Matières premières,Verdet,68 000   ,
216,VERGNE Isabelle,An 6,Exportations,Etats-Unis d'Amérique,Matières premières,Drogues réunies,20 000   ,
217,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Subsistances,Eaux-de-vie,1 060 000   ,
218,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Subsistances,Vins divers,2 426 000   ,
219,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Subsistances,Vins de Bordeaux,8 642 000   ,
220,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Subsistances,Vins de liqueurs,88 000   ,
221,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Subsistances,Huile d'olive,145 000   ,
222,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Subsistances,"Bestiaux en bœufs, vaches, porcs, moutons",1 000   ,
223,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Subsistances,Blé et autres grains comestibles,50 000   ,
224,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Subsistances,Chairs salées,26 000   ,
225,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Subsistances,Fromage,4 000   ,
226,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Subsistances,Fruits divers,904 000   ,
227,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Subsistances,Miel,87 000   ,
228,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Subsistances,Sel,17 000   ,
229,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Subsistances,Provisions de bouche réunie,150 000   ,
230,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Subsistances,Beurre,231 000   ,
231,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Subsistances,Chocolat,3 000   ,
232,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Subsistances,Liqueurs,80 000   ,
233,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Subsistances,Sirops,184 000   ,
234,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Subsistances,Thé,206 000   ,
235,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Subsistances,Sucre,1 944 000   ,
236,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Subsistances,Epicerie,7 000   ,
237,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Subsistances,Cannelle,7 000   ,
238,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Matières premières,Fil,2 000   ,
239,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Matières premières,Laine,222 000   ,
240,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Matières premières,Soie,14 000   ,
241,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Matières premières,"Brai, goudron et résine",1 000   ,
242,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Matières premières,Bois divers,129 000   ,
243,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Matières premières,Cires jaune et blanche,16 000   ,
244,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Matières premières,Cuirs apprêtés ,73 000   ,
245,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Matières premières,Graines de trèfle,87 000   ,
246,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Matières premières,Graines de jardin,22 000   ,
247,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Matières premières,Graines diverses,25 000   ,
248,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Matières premières,Tabacs,413 000   ,
249,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Matières premières,Articles réunis,332 000   ,
250,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Matières premières,Alun,1 000   ,
251,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Matières premières,Cochenille,24 000   ,
252,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Matières premières,Garance,2 000   ,
253,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Matières premières,Rocou,6 000   ,
254,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Matières premières,Verdet,380 000   ,
255,VERGNE Isabelle,An 6,Exportations,Villes Anséatiques,Matières premières,Drogues réunies,85 000   ,
256,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Subsistances,Eaux-de-vie,1 746 000   ,
257,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Subsistances,Vins divers,862 000   ,
258,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Subsistances,Vins de Bordeaux,1 513 000   ,
259,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Subsistances,Vins de liqueurs,15 000   ,
260,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Subsistances,Huile d'olive,34 000   ,
261,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Subsistances,Blé et autres grains comestibles,2 000   ,
262,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Subsistances,Chairs salées,82 000   ,
263,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Subsistances,Fromage,3 000   ,
264,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Subsistances,Légumes,3 000   ,
265,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Subsistances,Fruits divers,276 000   ,
266,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Subsistances,Sel,162 000   ,
267,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Subsistances,Provisions de bouche réunie,106 000   ,
268,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Subsistances,Beurre,67 000   ,
269,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Subsistances,Liqueurs,50 000   ,
270,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Subsistances,Sirops,1 000   ,
271,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Subsistances,Thé,54 000   ,
272,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Subsistances,Café,23 000   ,
273,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Matières premières,Coton,68 000   ,
274,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Matières premières,Fil,3 000   ,
275,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Matières premières,Cuirs apprêtés ,31 000   ,
276,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Matières premières,Graines de trèfle,90 000   ,
277,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Matières premières,Graines de jardin,1 000   ,
278,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Matières premières,Tabacs,71 000   ,
279,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Matières premières,Articles réunis,72 000   ,
280,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Matières premières,Alun,12 000   ,
281,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Matières premières,Garance,50 000   ,
282,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Matières premières,Verdet,130 000   ,
283,VERGNE Isabelle,An 6,Exportations,Royaume de Danemarck,Matières premières,Drogues réunies,30 000   ,
284,VERGNE Isabelle,An 6,Exportations,Royaume de Suède,Subsistances,Eaux-de-vie,297 000   ,
285,VERGNE Isabelle,An 6,Exportations,Royaume de Suède,Subsistances,Vins divers,88 000   ,
286,VERGNE Isabelle,An 6,Exportations,Royaume de Suède,Subsistances,Vins de Bordeaux,185 000   ,
287,VERGNE Isabelle,An 6,Exportations,Royaume de Suède,Subsistances,Huile d'olive,2 000   ,
288,VERGNE Isabelle,An 6,Exportations,Royaume de Suède,Subsistances,Chairs salées,1 000   ,
289,VERGNE Isabelle,An 6,Exportations,Royaume de Suède,Subsistances,Fruits divers,36 000   ,
290,VERGNE Isabelle,An 6,Exportations,Royaume de Suède,Subsistances,Sel,3 000   ,
291,VERGNE Isabelle,An 6,Exportations,Royaume de Suède,Subsistances,Provisions de bouche réunie,30 000   ,
292,VERGNE Isabelle,An 6,Exportations,Royaume de Suède,Subsistances,Liqueurs,1 000   ,
293,VERGNE Isabelle,An 6,Exportations,Royaume de Suède,Subsistances,Sucre,20 000   ,
294,VERGNE Isabelle,An 6,Exportations,Royaume de Suède,Matières premières,Articles réunis,4 000   ,
295,VERGNE Isabelle,An 6,Exportations,Royaume de Suède,Matières premières,Verdet,35 000   ,
296,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Subsistances,Eaux-de-vie,1 000   ,
297,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Subsistances,Vins divers,205 000   ,
298,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Subsistances,Vins de liqueurs,7 000   ,
299,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Subsistances,Huile d'olive,1 000   ,
300,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Subsistances,Chairs salées,8 000   ,
301,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Subsistances,Fromage,2 000   ,
302,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Subsistances,Fruits divers,91 000   ,
303,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Subsistances,Provisions de bouche réunie,18 000   ,
304,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Subsistances,Beurre,13 000   ,
305,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Subsistances,Liqueurs,5 000   ,
306,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Subsistances,Sirops,16 000   ,
307,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Subsistances,Café,13 000   ,
308,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Subsistances,Sucre,231 000   ,
309,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Subsistances,Epicerie,1 000   ,
310,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Subsistances,Cannelle,3 000   ,
311,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Subsistances,Girofle,6 000   ,
312,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Subsistances,Poivre,64 000   ,
313,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Matières premières,Coton,18 000   ,
314,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Matières premières,Fil,5 000   ,
315,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Matières premières,Laine,5 000   ,
316,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Matières premières,Bois divers,59 000   ,
317,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Matières premières,Cires jaune et blanche,65 000   ,
318,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Matières premières,Tabacs,47 000   ,
319,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Matières premières,Articles réunis,1 000   ,
320,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Matières premières,Cochenille,9 000   ,
321,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Matières premières,Garance,5 000   ,
322,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Matières premières,Indigo,3 000   ,
323,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Matières premières,Verdet,25 000   ,
324,VERGNE Isabelle,An 6,Exportations,"Milanes, Toscane et Luques",Matières premières,Drogues réunies,13 000   ,
325,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Subsistances,Eaux-de-vie,7 000   ,
326,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Subsistances,Vins divers,71 000   ,
327,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Subsistances,Huile d'olive,11 000   ,
328,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Subsistances,Chairs salées,7 000   ,
329,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Subsistances,Fromage,3 000   ,
330,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Subsistances,Fruits divers,9 000   ,
331,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Subsistances,Miel,1 000   ,
332,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Subsistances,Provisions de bouche réunie,13 000   ,
333,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Subsistances,Chocolat,1 000   ,
334,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Subsistances,Liqueurs,19 000   ,
335,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Subsistances,Sirops,18 000   ,
336,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Subsistances,Sucre,4 000   ,
337,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Subsistances,Epicerie,1 000   ,
338,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Subsistances,Girofle,56 000   ,
339,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Subsistances,Poivre,4 000   ,
340,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Matières premières,Fil,9 000   ,
341,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Matières premières,Bois divers,34 000   ,
342,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Matières premières,Tabacs,41 000   ,
343,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Matières premières,Articles réunis,19 000   ,
344,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Matières premières,Cochenille,45 000   ,
345,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Matières premières,Indigo,30 000   ,
346,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Matières premières,Verdet,8 000   ,
347,VERGNE Isabelle,An 6,Exportations,Empire Ottoman et Barbarie,Matières premières,Drogues réunies,32 000   ,
348,VERGNE Isabelle,An 6,Exportations,Royaume de Naples,Subsistances,Eaux-de-vie,15 000   ,
349,VERGNE Isabelle,An 6,Exportations,Royaume de Naples,Subsistances,Vins divers,9 000   ,
350,VERGNE Isabelle,An 6,Exportations,Royaume de Naples,Subsistances,Fromage,1 000   ,
351,VERGNE Isabelle,An 6,Exportations,Royaume de Naples,Subsistances,Miel,58 000   ,
352,VERGNE Isabelle,An 6,Exportations,Royaume de Naples,Subsistances,Provisions de bouche réunie,1 000   ,
353,VERGNE Isabelle,An 6,Exportations,Royaume de Naples,Subsistances,Liqueurs,1 000   ,
354,VERGNE Isabelle,An 6,Exportations,Royaume de Naples,Subsistances,Sirops,5 000   ,
355,VERGNE Isabelle,An 6,Exportations,Royaume de Naples,Subsistances,Sucre,15 000   ,
356,VERGNE Isabelle,An 6,Exportations,Royaume de Naples,Subsistances,Poivre,5 000   ,
357,VERGNE Isabelle,An 6,Exportations,Royaume de Naples,Matières premières,Fil,1 000   ,
358,VERGNE Isabelle,An 6,Exportations,Royaume de Naples,Matières premières,Cires jaune et blanche,20 000   ,
359,VERGNE Isabelle,An 6,Exportations,Royaume de Naples,Matières premières,Tabacs,5 000   ,
360,VERGNE Isabelle,An 6,Exportations,Royaume de Naples,Matières premières,Articles réunis,2 000   ,
361,VERGNE Isabelle,An 6,Exportations,Royaumes de Sardaigne,Subsistances,Eaux-de-vie,2 000   ,
362,VERGNE Isabelle,An 6,Exportations,Royaumes de Sardaigne,Subsistances,Vins divers,21 000   ,
363,VERGNE Isabelle,An 6,Exportations,Royaumes de Sardaigne,Subsistances,Huile d'olive,111 000   ,
