Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
286,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Subsistances,Eaux-de-vie,675 308   ,
287,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Subsistances,Vins divers,502 210   ,
288,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Subsistances,Vins de Bordeaux,677 680   ,
289,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Subsistances,Huile d'olive,44 807   ,
290,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Subsistances,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",4 840   ,
291,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Subsistances,Farine,350   ,
292,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Subsistances,Chairs salées,5 555   ,
293,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Subsistances,Fromages,4 287   ,
294,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Subsistances,Légumes,1 500   ,
295,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Subsistances,Fuits divers,142 956   ,
296,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Subsistances,Poissons de toute sorte,485   ,
297,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Subsistances,Miel,210   ,
298,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Subsistances,Sel ,395 060   ,
299,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Subsistances,Provisions de bouche réunies,92 229   ,
300,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Subsistances,Liqueurs,6 594   ,
301,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Subsistances,Thé,656   ,
302,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Subsistances,Café,10 809   ,
303,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Subsistances,Epiceries,5 400   ,
304,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Matières premières,Fil,1 629   ,
305,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Matières premières,Cuirs apprêtés,92 660   ,
306,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Matières premières,Graines de trèfle,42 759   ,
307,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Matières premières,Graines de jardin,300   ,
308,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Matières premières,Pain de navette,6 476   ,
309,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Matières premières,Tabacs,9 798   ,
310,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Matières premières,Articles réunis,17 733   ,
311,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Matières premières,Alun,360   ,
312,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Matières premières,Cochenille,28 600   ,
313,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Matières premières,Garance,16 800   ,
314,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Matières premières,Indigo,10 414   ,
315,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Matières premières,Rocou,4 600   ,
316,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Matières premières,Verdet,49 390   ,
317,VERGNE Isabelle,An 10,Exportations,Royaume de Danemarck,Matières premières,Drogues réunies,13 178   ,
318,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Subsistances,Eaux-de-vie,105 116   ,
319,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Subsistances,Vins divers,166 081   ,
320,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Subsistances,Vins de Bordeaux,238 963   ,
321,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Subsistances,Vins de liqueurs,29 568   ,
322,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Subsistances,Huile d'olive,76 587   ,
323,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Subsistances,Chairs salées,8 072   ,
324,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Subsistances,Fromages,2 640   ,
325,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Subsistances,Légumes,570   ,
326,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Subsistances,Fuits divers,136 331   ,
327,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Subsistances,Poissons de toute sorte,703   ,
328,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Subsistances,Miel,157   ,
329,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Subsistances,Sel ,60 522   ,
330,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Subsistances,Provisions de bouche réunies,39 998   ,
331,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Subsistances,Chocolat ,125   ,
332,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Subsistances,Liqueurs,5 635   ,
333,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Subsistances,Café,4 641   ,
334,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Matières premières,Laine,1 806   ,
335,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Matières premières,"Brai, goudron et résine",900   ,
336,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Matières premières,Bois divers,2 100   ,
337,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Matières premières,Cires jaune et blanche,300   ,
338,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Matières premières,Cuirs apprêtés,1 130   ,
339,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Matières premières,Graines de jardin,15 837   ,
340,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Matières premières,Graines diverses,5 000   ,
341,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Matières premières,Tabacs,2 013   ,
342,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Matières premières,Articles réunis,18 556   ,
343,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Matières premières,Indigo,15 400   ,
344,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Matières premières,Rocou,1 570   ,
345,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Matières premières,Verdet,5 805   ,
346,VERGNE Isabelle,An 10,Exportations,Royaume de Suède,Matières premières,Drogues réunies,7 581   ,
347,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Subsistances,Eaux-de-vie,435   ,
348,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Subsistances,Vins divers,149 620   ,
349,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Subsistances,Vins de liqueurs,570   ,
350,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Subsistances,Huile d'olive,1 171   ,
351,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Subsistances,Fromages,24 990   ,
352,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Subsistances,Fuits divers,22 648   ,
353,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Subsistances,Poissons de toute sorte,9 990   ,
354,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Subsistances,Sel ,3 000   ,
355,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Subsistances,Provisions de bouche réunies,1 966   ,
356,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Subsistances,Liqueurs,2 787   ,
357,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Subsistances,Sirops,5 230   ,
358,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Subsistances,Cacao,1 496   ,
359,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Subsistances,Café,26 440   ,
360,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Subsistances,Sucre,1 000   ,
361,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Subsistances,Epiceries,3 200   ,
362,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Subsistances,Cannelle,2 490   ,
363,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Subsistances,Girofle,2 800   ,
364,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Matières premières,Fil,10 134   ,
365,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Matières premières,"Brai, goudron et résine",210   ,
366,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Matières premières,Bois divers,22 300   ,
367,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Matières premières,Cires jaune et blanche,720   ,
368,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Matières premières,Cuirs apprêtés,193 209   ,
369,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Matières premières,Graines de trèfle,1 056   ,
370,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Matières premières,Graines diverses,1 590   ,
371,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Matières premières,Tabacs,64 812   ,
372,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Matières premières,Articles réunis,11 864   ,
373,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Matières premières,Cochenille,2 444   ,
374,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Matières premières,Garance,5 450   ,
375,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Matières premières,Indigo,87 500   ,
376,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Matières premières,Rocou,15 100   ,
377,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Matières premières,Verdet,12 130   ,
378,VERGNE Isabelle,An 10,Exportations,Royaume d'Etrurie,Matières premières,Drogues réunies,51 246   ,
379,VERGNE Isabelle,An 10,Exportations,Royaume d'Italie,Subsistances,Provisions de bouche réunies,582   ,
380,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Subsistances,Eaux-de-vie,19 222   ,
381,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Subsistances,Vins divers,103 031   ,
382,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Subsistances,Huile d'olive,22 662   ,
383,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Subsistances,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",240   ,
384,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Subsistances,Farine,250   ,
385,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Subsistances,Chairs salées,2 932   ,
386,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Subsistances,Fromages,9 092   ,
387,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Subsistances,Légumes,1 142   ,
388,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Subsistances,Fuits divers,25 205   ,
389,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Subsistances,Poissons de toute sorte,17 410   ,
390,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Subsistances,Provisions de bouche réunies,3 298   ,
391,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Subsistances,Chocolat ,1 995   ,
392,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Subsistances,Liqueurs,41 450   ,
393,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Subsistances,Sirops,46 855   ,
394,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Subsistances,Cacao,4 175   ,
395,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Subsistances,Café,152 077   ,
396,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Subsistances,Sucre,211 892   ,
397,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Subsistances,Epiceries,20 315   ,
398,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Subsistances,Cannelle,1 130   ,
399,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Subsistances,Girofle,11 325   ,
400,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Matières premières,Fil,18 747   ,
401,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Matières premières,Laine,2 040   ,
402,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Matières premières,"Brai, goudron et résine",1 046   ,
403,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Matières premières,Bois divers,45 451   ,
404,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Matières premières,Cires jaune et blanche,6 395   ,
405,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Matières premières,Cuirs apprêtés,29 146   ,
406,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Matières premières,Graines de jardin,125   ,
407,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Matières premières,Tabacs,51 508   ,
408,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Matières premières,Articles réunis,25 692   ,
409,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Matières premières,Alun,6 600   ,
410,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Matières premières,Cochenille,1 671 592   ,
411,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Matières premières,Garance,2 490   ,
412,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Matières premières,Indigo,169 860   ,
413,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Matières premières,Rocou,15 000   ,
414,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Matières premières,Verdet,47 930   ,
415,VERGNE Isabelle,An 10,Exportations,Empire Ottoman et Barbarie,Matières premières,Drogues réunies,53 797   ,
416,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Subsistances,Eaux-de-vie,307   ,
417,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Subsistances,Vins divers,27 600   ,
418,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Subsistances,Vins de liqueurs,950   ,
419,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Subsistances,Huile d'olive,1 200   ,
420,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Subsistances,Fromages,17 230   ,
421,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Subsistances,Fuits divers,4 211   ,
422,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Subsistances,Poissons de toute sorte,4 156   ,
423,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Subsistances,Miel,1 560   ,
424,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Subsistances,Provisions de bouche réunies,4 221   ,
425,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Subsistances,Liqueurs,23 250   ,
426,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Subsistances,Sirops,60 846   ,
427,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Subsistances,Thé,200   ,
428,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Subsistances,Cacao,2 464   ,
429,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Subsistances,Café,6 315   ,
430,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Subsistances,Sucre,15 393   ,
431,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Subsistances,Epiceries,2 818   ,
432,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Subsistances,Cannelle,4 955   ,
433,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Subsistances,Girofle,1 290   ,
434,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Matières premières,Fil,5 013   ,
435,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Matières premières,"Brai, goudron et résine",4 412   ,
436,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Matières premières,Bois divers,13 360   ,
437,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Matières premières,Cires jaune et blanche,3 630   ,
438,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Matières premières,Cuirs apprêtés,283 435   ,
439,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Matières premières,Graines de trèfle,135   ,
440,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Matières premières,Tabacs,103 478   ,
441,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Matières premières,Cochenille,2 756   ,
442,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Matières premières,Indigo,9 600   ,
443,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Matières premières,Rocou,1 500   ,
444,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Matières premières,Verdet,9 565   ,
445,VERGNE Isabelle,An 10,Exportations,Royaume de Naples,Matières premières,Drogues réunies,2 305   ,
446,VERGNE Isabelle,An 10,Exportations,Royaume de Sardaigne,Subsistances,Eaux-de-vie,6 543   ,
447,VERGNE Isabelle,An 10,Exportations,Royaume de Sardaigne,Subsistances,Vins divers,65 271   ,
448,VERGNE Isabelle,An 10,Exportations,Royaume de Sardaigne,Subsistances,Vins de liqueurs,2 176   ,
449,VERGNE Isabelle,An 10,Exportations,Royaume de Sardaigne,Subsistances,Huile d'olive,140 782   ,
450,VERGNE Isabelle,An 10,Exportations,Royaume de Sardaigne,Subsistances,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",145 250   ,
451,VERGNE Isabelle,An 10,Exportations,Royaume de Sardaigne,Subsistances,Chairs salées,2 221   ,
452,VERGNE Isabelle,An 10,Exportations,Royaume de Sardaigne,Subsistances,Fromages,728 203   ,
453,VERGNE Isabelle,An 10,Exportations,Royaume de Sardaigne,Subsistances,Fuits divers,7 887   ,
454,VERGNE Isabelle,An 10,Exportations,Royaume de Sardaigne,Subsistances,Poissons de toute sorte,4 022   ,
455,VERGNE Isabelle,An 10,Exportations,Royaume de Sardaigne,Subsistances,Miel,730   ,
456,VERGNE Isabelle,An 10,Exportations,Royaume de Sardaigne,Subsistances,Provisions de bouche réunies,73 615   ,
457,VERGNE Isabelle,An 10,Exportations,Royaume de Sardaigne,Subsistances,Liqueurs,16 200   ,
458,VERGNE Isabelle,An 10,Exportations,Royaume de Sardaigne,Subsistances,Sirops,6 360   ,
459,VERGNE Isabelle,An 10,Exportations,Royaume de Sardaigne,Subsistances,Cacao,1 463   ,
460,VERGNE Isabelle,An 10,Exportations,Royaume de Sardaigne,Subsistances,Café,2 252   ,
461,VERGNE Isabelle,An 10,Exportations,Royaume de Sardaigne,Subsistances,Sucre,18 525   ,
462,VERGNE Isabelle,An 10,Exportations,Royaume de Sardaigne,Subsistances,Epiceries,24 290   ,
463,VERGNE Isabelle,An 10,Exportations,Royaume de Sardaigne,Subsistances,Cannelle,2 100   ,
464,VERGNE Isabelle,An 10,Exportations,Royaume de Sardaigne,Matières premières,Coton,191 106   ,
465,VERGNE Isabelle,An 10,Exportations,Royaume de Sardaigne,Matières premières,Fil,12 786   ,
466,VERGNE Isabelle,An 10,Exportations,Royaume de Sardaigne,Matières premières,Laine,4 958   ,
467,VERGNE Isabelle,An 10,Exportations,Royaume de Sardaigne,Matières premières,Bois divers,7 718   ,
468,VERGNE Isabelle,An 10,Exportations,Royaume de Sardaigne,Matières premières,Cires jaune et blanche,18 858   ,
469,VERGNE Isabelle,An 10,Exportations,Royaume de Sardaigne,Matières premières,Cuirs apprêtés,72 036   ,
470,VERGNE Isabelle,An 10,Exportations,Royaume de Sardaigne,Matières premières,Graines de jardin,527   ,
471,VERGNE Isabelle,An 10,Exportations,Royaume de Sardaigne,Matières premières,Huile de graine,370   ,
472,VERGNE Isabelle,An 10,Exportations,Royaume de Sardaigne,Matières premières,Tabacs,17 569   ,
473,VERGNE Isabelle,An 10,Exportations,Royaume de Sardaigne,Matières premières,Articles réunis,1 825   ,
474,VERGNE Isabelle,An 10,Exportations,Royaume de Sardaigne,Matières premières,Alun,4 687   ,
475,VERGNE Isabelle,An 10,Exportations,Royaume de Sardaigne,Matières premières,Garance,2 133   ,
476,VERGNE Isabelle,An 10,Exportations,Royaume de Sardaigne,Matières premières,Indigo,2 850   ,
477,VERGNE Isabelle,An 10,Exportations,Royaume de Sardaigne,Matières premières,Verdet,2 000   ,
478,VERGNE Isabelle,An 10,Exportations,Royaume de Sardaigne,Matières premières,Drogues réunies,2 330   ,
479,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Subsistances,Eaux-de-vie,1 835   ,
480,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Subsistances,Vins divers,34 059   ,
481,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Subsistances,Huile d'olive,38 954   ,
482,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Subsistances,Chairs salées,287   ,
483,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Subsistances,Fuits divers,22 026   ,
484,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Subsistances,Poissons de toute sorte,160   ,
485,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Subsistances,Sel ,350   ,
486,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Subsistances,Provisions de bouche réunies,300   ,
487,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Subsistances,Liqueurs,605   ,
488,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Subsistances,Sirops,3 420   ,
489,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Subsistances,Thé,12 000   ,
490,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Subsistances,Café,47 430   ,
491,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Subsistances,Sucre,710   ,
492,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Matières premières,Bois divers,3 050   ,
493,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Matières premières,Cuirs apprêtés,3 610   ,
494,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Matières premières,Graines de trèfle,6 648   ,
495,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Matières premières,Tabacs,456   ,
496,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Matières premières,Articles réunis,7 186   ,
497,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Matières premières,Cochenille,9 100   ,
498,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Matières premières,Indigo,9 000   ,
499,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Matières premières,Rocou,8 270   ,
500,VERGNE Isabelle,An 10,Exportations,Empire d'Autriche,Matières premières,Verdet,51 825   ,
501,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Subsistances,Eaux-de-vie,85 287   ,
502,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Subsistances,Vins divers,604 370   ,
503,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Subsistances,Vins de Bordeaux,576 830   ,
504,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Subsistances,Vins de liqueurs,864   ,
505,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Subsistances,Huile d'olive,71 223   ,
506,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Subsistances,Fuits divers,98 470   ,
507,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Subsistances,Poissons de toute sorte,1 125   ,
508,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Subsistances,Sel ,86 292   ,
509,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Subsistances,Provisions de bouche réunies,153 978   ,
510,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Subsistances,Liqueurs,12 354   ,
511,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Subsistances,Sirops,1 865   ,
512,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Subsistances,Sucre,2 430   ,
513,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Matières premières,Laine,480   ,
514,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Matières premières,Soie,11 025   ,
515,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Matières premières,Cuirs apprêtés,400   ,
516,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Matières premières,Huile de graine,1 790   ,
517,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Matières premières,Tabacs,37 361   ,
518,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Matières premières,Articles réunis,1 519   ,
519,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Matières premières,Indigo,5 540   ,
520,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Matières premières,Verdet,20 870   ,
521,VERGNE Isabelle,An 10,Exportations,Empire de Russie,Matières premières,Drogues réunies,10 510   ,
522,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Subsistances,Eaux-de-vie,6 260   ,
523,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Subsistances,Vins divers,9 268   ,
524,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Subsistances,Vins de Bordeaux,20 635   ,
525,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Subsistances,Huile d'olive,1 527   ,
526,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Subsistances,Chairs salées,40 110   ,
527,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Subsistances,Fromages,4 193   ,
528,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Subsistances,Fuits divers,10 074   ,
529,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Subsistances,Poissons de toute sorte,24 254   ,
530,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Subsistances,Provisions de bouche réunies,1 203 185   ,
531,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Subsistances,Liqueurs,170   ,
532,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Subsistances,Thé,10 600   ,
533,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Matières premières,Coton,6 283   ,
534,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Matières premières,Fil,280   ,
535,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Matières premières,Bois divers,6 315   ,
536,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Matières premières,Cuirs apprêtés,159 549   ,
537,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Matières premières,Graines diverses,1 318   ,
538,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Matières premières,Huile de graine,1 356   ,
539,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Matières premières,Tabacs,62 792   ,
540,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Matières premières,Articles réunis,16 742   ,
541,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Matières premières,Garance,2 700   ,
542,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Matières premières,Verdet,14 500   ,
543,VERGNE Isabelle,An 10,Exportations,Royaume de Portugal,Matières premières,Drogues réunies,26 417   ,
544,VERGNE Isabelle,An 10,Exportations,Etats de Rome,Subsistances,Huile d'olive,300   ,
545,VERGNE Isabelle,An 10,Exportations,Etats de Rome,Subsistances,Poissons de toute sorte,32 050   ,
546,VERGNE Isabelle,An 10,Exportations,Etats de Rome,Matières premières,Tabacs,208 620   ,
547,VERGNE Isabelle,An 10,Exportations,Etats de Rome,Matières premières,Verdet,650   ,
548,VERGNE Isabelle,An 10,Exportations,Angleterre,Subsistances,Eaux-de-vie,5 456 123   ,
549,VERGNE Isabelle,An 10,Exportations,Angleterre,Subsistances,Vins divers,384 716   ,
