Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
83,VERGNE Isabelle,1809,Exportations,Royaume de Prusse,Subsistances,Huile d'olive,19 700   ,
84,VERGNE Isabelle,1809,Exportations,Royaume de Prusse,Subsistances,Blé et autres graines comestibles,25 000   ,
85,VERGNE Isabelle,1809,Exportations,Royaume de Prusse,Subsistances,Farine et pâtes d'Italie,1 500   ,
86,VERGNE Isabelle,1809,Exportations,Royaume de Prusse,Subsistances,Chairs salées,6 900   ,
87,VERGNE Isabelle,1809,Exportations,Royaume de Prusse,Subsistances,Fruits divers,5 300   ,
88,VERGNE Isabelle,1809,Exportations,Royaume de Prusse,Subsistances,Vinaigre,16 400   ,
89,VERGNE Isabelle,1809,Exportations,Royaume de Prusse,Subsistances,Provisions de bouche réunies,10 100   ,
90,VERGNE Isabelle,1809,Exportations,Royaume de Prusse,Subsistances,Coton,400   ,
91,VERGNE Isabelle,1809,Exportations,Royaume de Prusse,Subsistances,Laine,400   ,
92,VERGNE Isabelle,1809,Exportations,Royaume de Prusse,Matières premières,Graines de trèfle,18 900   ,
93,VERGNE Isabelle,1809,Exportations,Royaume de Prusse,Matières premières,Huile de graine,1 200   ,
94,VERGNE Isabelle,1809,Exportations,Royaume de Prusse,Matières premières,Tabacs,300   ,
95,VERGNE Isabelle,1809,Exportations,Royaume de Prusse,Matières premières,Articles réunis,800   ,
96,VERGNE Isabelle,1809,Exportations,Royaume de Prusse,Matières premières,Drogues réunies,600   ,
97,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Eaux-de-vie,4 184 000   ,
98,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Vins divers,13 660 600   ,
99,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Vins de liqueurs,103 100   ,
100,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Huile d'olive,501 600   ,
101,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",435 400   ,
102,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Blé et autres graines comestibles,4 860 000   ,
103,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Farine et pâtes d'Italie,1 400   ,
104,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Chairs salées,28 100   ,
105,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Fromages,1 039 500   ,
106,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Légumes,251 300   ,
107,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Fruits divers,1 237 300   ,
108,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Poissons de toute sorte,13 000   ,
109,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Miel,77 600   ,
110,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Sel,1 487 300   ,
111,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Vinaigre,343 200   ,
112,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Provisions de bouche réunies,214 200   ,
113,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Liqueurs,87 400   ,
114,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Sirops,120 100   ,
115,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Coton,19 600   ,
116,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Fil,312 400   ,
117,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Laine,37 700   ,
118,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Soie,2 160 900   ,
119,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Matières premières,"Brai, goudron et résine",6 600   ,
120,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Matières premières,Bois divers,90 700   ,
121,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Matières premières,Cires jaune et blanche,19 400   ,
122,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Matières premières,Cuirs apprêtés,4 849 500   ,
123,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Matières premières,Graines de trèfle,815 700   ,
124,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Matières premières,Graines de jardin,57 500   ,
125,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Matières premières,Graines diverses,101 300   ,
126,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Matières premières,Huile de graine,3 914 700   ,
127,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Matières premières,Charbons,202 200   ,
128,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Matières premières,Tabacs,2 605 800   ,
129,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Matières premières,Articles réunis,257 300   ,
130,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Matières premières,Alun,265 400   ,
131,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Matières premières,Cochenille,128 900   ,
132,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Matières premières,Garance,477 200   ,
133,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Matières premières,Indigo,37 600   ,
134,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Matières premières,Rocou,25 700   ,
135,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Matières premières,Verdet,30 100   ,
136,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Matières premières,Alquifoulx,436 500   ,
137,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Matières premières,Drogues réunies,92 400   ,
138,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Eaux-de-vie,1 281 400   ,
139,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Vins divers,1 686 000   ,
140,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Vins de liqueurs,89 000   ,
141,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Huile d'olive,347 200   ,
142,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",1 064 300   ,
143,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Blé et autres graines comestibles,40 000   ,
144,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Farine et pâtes d'Italie,10 200   ,
145,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Chairs salées,5 300   ,
146,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Fromages,111 000   ,
147,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Légumes,58 300   ,
148,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Fruits divers,274 500   ,
149,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Poissons de toute sorte,13 300   ,
150,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Miel,94 400   ,
151,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Sel,1 994 000   ,
152,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Vinaigre,21 000   ,
153,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Provisions de bouche réunies,10 900   ,
154,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Chocolat,4 300   ,
155,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Liqueurs,10 100   ,
156,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Sirops,12 700   ,
157,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Sucre,6 900   ,
158,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Epiceries,62 800   ,
159,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Canelle,1 000   ,
160,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Coton,15 500   ,
161,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Fil,100 700   ,
162,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Laine,10 600   ,
163,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Subsistances,Soie,461 900   ,
164,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Matières premières,"Brai, goudron et résine",13 600   ,
165,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Matières premières,Bois divers,49 900   ,
166,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Matières premières,Cires jaune et blanche,40 300   ,
167,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Matières premières,Cuirs apprêtés,163 700   ,
168,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Matières premières,Graines de trèfle,62 900   ,
169,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Matières premières,Graines de jardin,5 000   ,
170,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Matières premières,Huile de graine,599 400   ,
171,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Matières premières,Chaux,41 700   ,
172,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Matières premières,Charbons,1 300   ,
173,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Matières premières,Tabacs,46 600   ,
174,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Matières premières,Articles réunis,95 400   ,
175,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Matières premières,Alun,71 000   ,
176,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Matières premières,Cochenille,43 900   ,
177,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Matières premières,Garance,145 700   ,
178,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Matières premières,Rocou,22 300   ,
179,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Matières premières,Verdet,24 700   ,
180,VERGNE Isabelle,1809,Exportations,Etats de l'Allemagne,Matières premières,Drogues réunies,81 700   ,
181,VERGNE Isabelle,1809,Exportations,République de Suisse,Subsistances,Eaux-de-vie,1 281 400   ,
182,VERGNE Isabelle,1809,Exportations,République de Suisse,Subsistances,Vins divers,1 686 000   ,
183,VERGNE Isabelle,1809,Exportations,République de Suisse,Subsistances,Vins de liqueurs,89 000   ,
184,VERGNE Isabelle,1809,Exportations,République de Suisse,Subsistances,Huile d'olive,347 200   ,
185,VERGNE Isabelle,1809,Exportations,République de Suisse,Subsistances,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",1 064 300   ,
186,VERGNE Isabelle,1809,Exportations,République de Suisse,Subsistances,Blé et autres graines comestibles,40 000   ,
187,VERGNE Isabelle,1809,Exportations,République de Suisse,Subsistances,Farine et pâtes d'Italie,10 200   ,
188,VERGNE Isabelle,1809,Exportations,République de Suisse,Subsistances,Chairs salées,5 300   ,
189,VERGNE Isabelle,1809,Exportations,République de Suisse,Subsistances,Fromages,111 000   ,
190,VERGNE Isabelle,1809,Exportations,République de Suisse,Subsistances,Légumes,58 300   ,
191,VERGNE Isabelle,1809,Exportations,République de Suisse,Subsistances,Fruits divers,274 500   ,
192,VERGNE Isabelle,1809,Exportations,République de Suisse,Subsistances,Poissons de toute sorte,13 300   ,
193,VERGNE Isabelle,1809,Exportations,République de Suisse,Subsistances,Miel,94 400   ,
194,VERGNE Isabelle,1809,Exportations,République de Suisse,Subsistances,Sel,1 994 000   ,
195,VERGNE Isabelle,1809,Exportations,République de Suisse,Subsistances,Vinaigre,21 000   ,
196,VERGNE Isabelle,1809,Exportations,République de Suisse,Subsistances,Provisions de bouche réunies,10 900   ,
197,VERGNE Isabelle,1809,Exportations,République de Suisse,Subsistances,Chocolat,4 300   ,
198,VERGNE Isabelle,1809,Exportations,République de Suisse,Subsistances,Liqueurs,10 100   ,
199,VERGNE Isabelle,1809,Exportations,République de Suisse,Subsistances,Sirops,12 700   ,
200,VERGNE Isabelle,1809,Exportations,République de Suisse,Subsistances,Sucre,6 900   ,
201,VERGNE Isabelle,1809,Exportations,République de Suisse,Subsistances,Epiceries,62 800   ,
202,VERGNE Isabelle,1809,Exportations,République de Suisse,Subsistances,Canelle,1 000   ,
203,VERGNE Isabelle,1809,Exportations,République de Suisse,Subsistances,Coton,15 500   ,
204,VERGNE Isabelle,1809,Exportations,République de Suisse,Subsistances,Fil,100 700   ,
205,VERGNE Isabelle,1809,Exportations,République de Suisse,Subsistances,Laine,10 600   ,
206,VERGNE Isabelle,1809,Exportations,République de Suisse,Subsistances,Soie,461 900   ,
207,VERGNE Isabelle,1809,Exportations,République de Suisse,Matières premières,"Brai, goudron et résine",13 600   ,
208,VERGNE Isabelle,1809,Exportations,République de Suisse,Matières premières,Bois divers,49 900   ,
209,VERGNE Isabelle,1809,Exportations,République de Suisse,Matières premières,Cires jaune et blanche,40 300   ,
210,VERGNE Isabelle,1809,Exportations,République de Suisse,Matières premières,Cuirs apprêtés,163 700   ,
211,VERGNE Isabelle,1809,Exportations,République de Suisse,Matières premières,Graines de trèfle,62 900   ,
212,VERGNE Isabelle,1809,Exportations,République de Suisse,Matières premières,Graines de jardin,5 000   ,
213,VERGNE Isabelle,1809,Exportations,République de Suisse,Matières premières,Huile de graine,599 400   ,
214,VERGNE Isabelle,1809,Exportations,République de Suisse,Matières premières,Chaux,41 700   ,
215,VERGNE Isabelle,1809,Exportations,République de Suisse,Matières premières,Charbons,1 300   ,
216,VERGNE Isabelle,1809,Exportations,République de Suisse,Matières premières,Tabacs,46 600   ,
217,VERGNE Isabelle,1809,Exportations,République de Suisse,Matières premières,Articles réunis,95 400   ,
218,VERGNE Isabelle,1809,Exportations,République de Suisse,Matières premières,Alun,71 000   ,
219,VERGNE Isabelle,1809,Exportations,République de Suisse,Matières premières,Cochenille,43 900   ,
220,VERGNE Isabelle,1809,Exportations,République de Suisse,Matières premières,Garance,145 700   ,
221,VERGNE Isabelle,1809,Exportations,République de Suisse,Matières premières,Rocou,22 300   ,
222,VERGNE Isabelle,1809,Exportations,République de Suisse,Matières premières,Verdet,24 700   ,
223,VERGNE Isabelle,1809,Exportations,République de Suisse,Matières premières,Drogues réunies,81 700   ,
224,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Subsistances,Eaux-de-vie,369 000   ,
225,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Subsistances,Vins divers,26 300   ,
226,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Subsistances,Vins de Bordeaux,330 700   ,
227,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Subsistances,Huile d'olive,15 500   ,
228,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Subsistances,Farine et pâtes d'Italie,6 800   ,
229,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Subsistances,Chairs salées,32 400   ,
230,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Subsistances,Légumes,200   ,
231,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Subsistances,Fruits divers,3 200   ,
232,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Subsistances,Vinaigre,8 200   ,
233,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Subsistances,Provisions de bouche réunies,3 700   ,
234,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Subsistances,Soie,200   ,
235,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Matières premières,Bois divers,300   ,
236,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Matières premières,Tabacs,800   ,
237,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Matières premières,Articles réunis,2 400   ,
238,VERGNE Isabelle,1809,Exportations,Etats-Unis d'Amérique,Matières premières,Garance,22 400   ,
239,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Subsistances,Eaux-de-vie,704 800   ,
240,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Subsistances,Vins divers,154 000   ,
241,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Subsistances,Vins de Bordeaux,1 011 300   ,
242,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Subsistances,Vins de liqueurs,4 500   ,
243,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Subsistances,Huile d'olive,300   ,
244,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Subsistances,Blé et autres graines comestibles,218 600   ,
245,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Subsistances,Farine et pâtes d'Italie,49 800   ,
246,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Subsistances,Chairs salées,1 000   ,
247,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Subsistances,Légumes,300   ,
248,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Subsistances,Fruits divers,3 800   ,
249,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Subsistances,Vinaigre,6 500   ,
250,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Subsistances,Provisions de bouche réunies,10 700   ,
251,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Subsistances,Chocolat,200   ,
252,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Subsistances,Coton,1 100   ,
253,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Subsistances,Fil,300   ,
254,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Subsistances,Laine,700   ,
255,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Subsistances,Soie,7 000   ,
256,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Matières premières,"Brai, goudron et résine",200   ,
257,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Matières premières,Bois divers,200   ,
258,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Matières premières,Graines de trèfle,100 300   ,
259,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Matières premières,Graines de jardin,1 200   ,
260,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Matières premières,Graines diverses,3 300   ,
261,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Matières premières,Tabacs,700   ,
262,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Matières premières,Articles réunis,12 400   ,
263,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Matières premières,Cochenille,104 600   ,
264,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Matières premières,Verdet,2 200   ,
265,VERGNE Isabelle,1809,Exportations,Villes Anséatiques,Matières premières,Drogues réunies,400   ,
266,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Subsistances,Eaux-de-vie,15 562 900   ,
267,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Subsistances,Vins divers,245 000   ,
268,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Subsistances,Vins de Bordeaux,6 122 600   ,
269,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Subsistances,Vins de liqueurs,160 700   ,
270,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Subsistances,Huile d'olive,289 300   ,
271,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Subsistances,Blé et autres graines comestibles,2 187 400   ,
272,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Subsistances,Farine et pâtes d'Italie,84 200   ,
273,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Subsistances,Chairs salées,20 700   ,
274,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Subsistances,Fromages,5 900   ,
275,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Subsistances,Légumes,9 000   ,
276,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Subsistances,Fruits divers,93 100   ,
277,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Subsistances,Poissons de toute sorte,5 600   ,
278,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Subsistances,Miel,7 800   ,
279,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Subsistances,Sel,30 200   ,
280,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Subsistances,Vinaigre,187 300   ,
281,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Subsistances,Provisions de bouche réunies,108 900   ,
282,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Subsistances,Chocolat,700   ,
283,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Subsistances,Liqueurs,1 900   ,
284,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Matières premières,"Brai, goudron et résine",32 700   ,
285,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Matières premières,Bois divers,1 500   ,
286,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Matières premières,Cires jaune et blanche,39 000   ,
287,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Matières premières,Cuirs apprêtés,3 500   ,
288,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Matières premières,Graines de trèfle,863 800   ,
289,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Matières premières,Graines de jardin,62 200   ,
290,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Matières premières,Graines diverses,11 000   ,
291,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Matières premières,Huile de graine,5 400   ,
292,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Matières premières,Tabacs,13 400   ,
293,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Matières premières,Articles réunis,37 900   ,
294,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Matières premières,Garance,124 900   ,
295,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Matières premières,Verdet,378 400   ,
296,VERGNE Isabelle,1809,Exportations,Royaume de Danemarck,Matières premières,Drogues réunies,13 700   ,
297,VERGNE Isabelle,1809,Exportations,Royaume de Suède,Subsistances,Eaux-de-vie,200   ,
298,VERGNE Isabelle,1809,Exportations,Royaume de Suède,Subsistances,Vins divers,14 600   ,
299,VERGNE Isabelle,1809,Exportations,Royaume de Suède,Subsistances,Farine et pâtes d'Italie,20 000   ,
300,VERGNE Isabelle,1809,Exportations,Royaume de Suède,Subsistances,Chairs salées,200   ,
301,VERGNE Isabelle,1809,Exportations,Royaume de Suède,Subsistances,Fromages,500   ,
302,VERGNE Isabelle,1809,Exportations,Royaume de Suède,Subsistances,Provisions de bouche réunies,500   ,
303,VERGNE Isabelle,1809,Exportations,Royaume de Suède,Matières premières,Articles réunis,500   ,
304,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Subsistances,Eaux-de-vie,70 200   ,
305,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Subsistances,Vins divers,198 500   ,
306,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Subsistances,Vins de liqueurs,5 900   ,
307,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Subsistances,Huile d'olive,2 173 600   ,
308,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Subsistances,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",4 200   ,
309,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Subsistances,Blé et autres graines comestibles,31 200   ,
310,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Subsistances,Farine et pâtes d'Italie,187 600   ,
311,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Subsistances,Chairs salées,39 800   ,
312,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Subsistances,Fromages,72 900   ,
313,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Subsistances,Légumes,3 400   ,
314,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Subsistances,Fruits divers,34 400   ,
315,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Subsistances,Poissons de toute sorte,32 900   ,
316,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Subsistances,Miel,42 400   ,
317,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Subsistances,Sel,500   ,
318,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Subsistances,Vinaigre,500   ,
319,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Subsistances,Provisions de bouche réunies,15 400   ,
320,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Subsistances,Liqueurs,1 400   ,
321,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Subsistances,Thé,900   ,
322,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Subsistances,Fil,3 600   ,
323,VERGNE Isabelle,1806,Exportations,Royaume d'Etrurie,Subsistances,Laine,300   ,
324,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Subsistances,Soie,11 800   ,
325,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Matières premières,"Brai, goudron et résine",31 100   ,
326,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Matières premières,Bois divers,39 500   ,
327,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Matières premières,Cires jaune et blanche,11 300   ,
328,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Matières premières,Cuirs apprêtés,622 200   ,
329,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Matières premières,Graines de trèfle,1 600   ,
330,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Matières premières,Graines diverses,58 300   ,
331,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Matières premières,Huile de graine,10 900   ,
332,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Matières premières,Charbons,96 900   ,
333,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Matières premières,Articles réunis,17 900   ,
334,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Matières premières,Alun,127 100   ,
335,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Matières premières,Cochenille,56 000   ,
336,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Matières premières,Garance,35 300   ,
337,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Matières premières,Indigo,4 300   ,
338,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Matières premières,Rocou,2 400   ,
339,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Matières premières,Verdet,13 000   ,
340,VERGNE Isabelle,1809,Exportations,Royaume d'Etrurie,Matières premières,Drogues réunies,19 300   ,
341,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Subsistances,Eaux-de-vie,3 391 100   ,
342,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Subsistances,Vins divers,6 245 600   ,
343,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Subsistances,Vins de liqueurs,110 400   ,
344,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Subsistances,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",3 359 000   ,
345,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Subsistances,Blé et autres graines comestibles,700   ,
346,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Subsistances,Farine et pâtes d'Italie,29 400   ,
347,VERGNE Isabelle,1809,Exportations,Royaume d'Italie,Subsistances,Chairs salées,60 700   ,
