numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
52,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Hollande,Fruits divers,628000
53,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Hollande,Poissons de toute sorte,191800
54,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Hollande,Miel,2205700
55,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Hollande,Sel,136400
56,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Hollande,Vinaigre,76500
57,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Hollande,Provisions de bouche réunies,196300
58,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Hollande,Liqueurs,41600
59,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Hollande,Sirops,1119700
60,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Hollande,Thé,160400
61,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Hollande,Coton,700
62,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Hollande,Fil,400600
63,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Hollande,Soie,854300
64,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Hollande,"Brai, goudron et résine",27500
65,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Hollande,Bois divers,101300
66,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Hollande,Cires jaune et blanche,5400
67,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Hollande,Cuirs apprêtés,142700
68,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Hollande,Graines de trèfle,1310300
69,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Hollande,Graines de jardin,85900
70,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Hollande,Graines diverses,23000
71,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Hollande,Huile de graine,1359700
72,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Hollande,Chaux,324300
73,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Hollande,Charbons,1363800
74,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Hollande,Tabacs,87100
75,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Hollande,Articles réunis,526800
76,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Hollande,Alun,31300
77,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Hollande,Garance,174200
78,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Hollande,Rocou,24300
79,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Hollande,Verdet,17500
80,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Hollande,Drogues réunies,127300
81,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Prusse,Vins de Bordeaux,1449500
82,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Prusse,Vins de liqueurs,38700
83,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Prusse,Huile d'olive,19700
84,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Prusse,Blé et autres graines comestibles,25000
85,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Prusse,Farine et pâtes d'Italie,1500
86,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Prusse,Chairs salées,6900
87,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Prusse,Fruits divers,5300
88,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Prusse,Vinaigre,16400
89,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Prusse,Provisions de bouche réunies,10100
90,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Prusse,Coton,400
91,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Prusse,Laine,400
92,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Prusse,Graines de trèfle,18900
93,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Prusse,Huile de graine,1200
94,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Prusse,Tabacs,300
95,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Prusse,Articles réunis,800
96,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Royaume de Prusse,Drogues réunies,600
97,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Eaux-de-vie,4184000
98,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Vins divers,13660600
99,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Vins de liqueurs,103100
100,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Huile d'olive,501600
101,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",435400
102,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Blé et autres graines comestibles,4860000
103,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Farine et pâtes d'Italie,1400
104,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Chairs salées,28100
105,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Fromages,1039500
106,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Légumes,251300
107,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Fruits divers,1237300
108,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Poissons de toute sorte,13000
109,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Miel,77600
110,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Sel,1487300
111,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Vinaigre,343200
112,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Provisions de bouche réunies,214200
113,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Liqueurs,87400
114,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Sirops,120100
115,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Coton,19600
116,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Fil,312400
117,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Laine,37700
118,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Soie,2160900
119,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,"Brai, goudron et résine",6600
120,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Bois divers,90700
121,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Cires jaune et blanche,19400
122,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Cuirs apprêtés,4849500
123,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Graines de trèfle,815700
124,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Graines de jardin,57500
125,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Graines diverses,101300
126,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Huile de graine,3914700
127,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Charbons,202200
128,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Tabacs,2605800
129,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Articles réunis,257300
130,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Alun,265400
131,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Cochenille,128900
132,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Garance,477200
133,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Indigo,37600
134,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Rocou,25700
135,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Verdet,30100
136,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Alquifoulx,436500
137,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Drogues réunies,92400
138,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Eaux-de-vie,1281400
139,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Vins divers,1686000
140,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Vins de liqueurs,89000
141,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Huile d'olive,347200
142,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",1064300
143,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Blé et autres graines comestibles,40000
144,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Farine et pâtes d'Italie,10200
145,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Chairs salées,5300
146,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Fromages,111000
147,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Légumes,58300
148,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Fruits divers,274500
149,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Poissons de toute sorte,13300
150,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Miel,94400
151,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Sel,1994000
152,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Vinaigre,21000
153,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Provisions de bouche réunies,10900
154,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Chocolat,4300
155,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Liqueurs,10100
156,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Sirops,12700
157,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Sucre,6900
158,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Epiceries,62800
159,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Canelle,1000
160,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Coton,15500
161,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Fil,100700
162,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Laine,10600
163,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Soie,461900
164,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,"Brai, goudron et résine",13600
165,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Bois divers,49900
166,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Cires jaune et blanche,40300
167,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Cuirs apprêtés,163700
168,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Graines de trèfle,62900
169,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Graines de jardin,5000
170,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Huile de graine,599400
171,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Chaux,41700
172,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Charbons,1300
173,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Tabacs,46600
174,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Articles réunis,95400
175,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Alun,71000
176,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Cochenille,43900
177,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Garance,145700
178,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Rocou,22300
179,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Verdet,24700
180,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats de l'Allemagne,Drogues réunies,81700
181,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Eaux-de-vie,1281400
182,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Vins divers,1686000
183,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Vins de liqueurs,89000
184,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Huile d'olive,347200
185,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",1064300
186,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Blé et autres graines comestibles,40000
187,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Farine et pâtes d'Italie,10200
188,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Chairs salées,5300
189,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Fromages,111000
190,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Légumes,58300
191,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Fruits divers,274500
192,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Poissons de toute sorte,13300
193,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Miel,94400
194,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Sel,1994000
195,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Vinaigre,21000
196,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Provisions de bouche réunies,10900
197,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Chocolat,4300
198,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Liqueurs,10100
199,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Sirops,12700
200,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Sucre,6900
201,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Epiceries,62800
202,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Canelle,1000
203,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Coton,15500
204,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Fil,100700
205,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Laine,10600
206,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Soie,461900
207,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,"Brai, goudron et résine",13600
208,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Bois divers,49900
209,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Cires jaune et blanche,40300
210,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Cuirs apprêtés,163700
211,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Graines de trèfle,62900
212,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Graines de jardin,5000
213,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Huile de graine,599400
214,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Chaux,41700
215,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Charbons,1300
216,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Tabacs,46600
217,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Articles réunis,95400
218,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Alun,71000
219,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Cochenille,43900
220,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Garance,145700
221,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Rocou,22300
222,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Verdet,24700
223,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,République de Suisse,Drogues réunies,81700
224,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Eaux-de-vie,369000
225,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Vins divers,26300
226,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Vins de Bordeaux,330700
227,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Huile d'olive,15500
228,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Farine et pâtes d'Italie,6800
229,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Chairs salées,32400
230,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Légumes,200
231,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Fruits divers,3200
232,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Vinaigre,8200
233,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Provisions de bouche réunies,3700
234,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Soie,200
235,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Bois divers,300
236,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Exports,Etats-Unis d'Amérique,Tabacs,800
