Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
202,VERGNE Isabelle,An 13,Exportations,République de Suisse,Matières premières,Cochenille,429 780   ,
203,VERGNE Isabelle,An 13,Exportations,République de Suisse,Matières premières,Garance,70 383   ,
204,VERGNE Isabelle,An 13,Exportations,République de Suisse,Matières premières,Indigo,496 176   ,
205,VERGNE Isabelle,An 13,Exportations,République de Suisse,Matières premières,Rocou,27 880   ,
206,VERGNE Isabelle,An 13,Exportations,République de Suisse,Matières premières,Verdet,5 053   ,
207,VERGNE Isabelle,An 13,Exportations,République de Suisse,Matières premières,Drogues réunies,92 100   ,
208,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Subsistances,Eaux-de-vie,6 692 548   ,
209,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Subsistances,Vin divers,541 097   ,
210,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Subsistances,Vin de Bordeaux,5 021 023   ,
211,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Subsistances,Vin de liqueurs,750   ,
212,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Subsistances,Huile d'olive,638 553   ,
213,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Subsistances,Blé,380   ,
214,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Subsistances,Farine,7 831   ,
215,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Subsistances,Chairs salées,68 547   ,
216,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Subsistances,Fromages,17 549   ,
217,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Subsistances,Légumes,13 480   ,
218,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Subsistances,Fruits divers,346 884   ,
219,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Subsistances,Poissons de toute sorte,12 061   ,
220,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Subsistances,Miel,510   ,
221,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Subsistances,Sel ,53 317   ,
222,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Subsistances,Provisions de bouche réunies,146 243   ,
223,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Subsistances,Liqueurs,57 946   ,
224,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Subsistances,Sirops,2 885   ,
225,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Subsistances,Thé,1 519   ,
226,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Subsistances,Cacao,225   ,
227,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Subsistances,Café,1 439   ,
228,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Subsistances,Sucre,7 376   ,
229,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Subsistances,Epiceries,12 550   ,
230,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Matières premières,Fil ,107 379   ,
231,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Matières premières,Soie,60 930   ,
232,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Matières premières,"Brai, goudron et résine",1 555   ,
233,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Matières premières,Bois divers,1 300   ,
234,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Matières premières,Cires jaune et blanche,750   ,
235,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Matières premières,Cuirs apprêtés ,11 507   ,
236,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Matières premières,Graines de jardin,6 342   ,
237,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Matières premières,Graines diverses,6 170   ,
238,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Matières premières,Huile de graine,3 070   ,
239,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Matières premières,Charbons,3 092   ,
240,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Matières premières,Tabacs,12 300   ,
241,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Matières premières,Articles réunis,45 567   ,
242,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Matières premières,Alun,2 390   ,
243,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Matières premières,Rocou,17 300   ,
244,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Matières premières,Verdet,31 680   ,
245,VERGNE Isabelle,An 13,Exportations,Etats-Unis d'Amérique,Matières premières,Drogues réunies,50 562   ,
246,VERGNE Isabelle,An 13,Exportations,Villes Anséatiques,Subsistances,Eaux-de-vie,4 892 333   ,
247,VERGNE Isabelle,An 13,Exportations,Villes Anséatiques,Subsistances,Vin divers,427 870   ,
248,VERGNE Isabelle,An 13,Exportations,Villes Anséatiques,Subsistances,Vin de Bordeaux,6 530 976   ,
249,VERGNE Isabelle,An 13,Exportations,Villes Anséatiques,Subsistances,Vin de liqueurs,57 325   ,
250,VERGNE Isabelle,An 13,Exportations,Villes Anséatiques,Subsistances,Huile d'olive,50 019   ,
251,VERGNE Isabelle,An 13,Exportations,Villes Anséatiques,Subsistances,Farine,1 200   ,
252,VERGNE Isabelle,An 13,Exportations,Villes Anséatiques,Subsistances,Chairs salées,9 291   ,
253,VERGNE Isabelle,An 13,Exportations,Villes Anséatiques,Subsistances,Légumes,1 990   ,
254,VERGNE Isabelle,An 13,Exportations,Villes Anséatiques,Subsistances,Fruits divers,283 761   ,
255,VERGNE Isabelle,An 13,Exportations,Villes Anséatiques,Subsistances,Poissons de toute sorte,4 060   ,
256,VERGNE Isabelle,An 13,Exportations,Villes Anséatiques,Subsistances,Provisions de bouche réunies,197 430   ,
257,VERGNE Isabelle,An 13,Exportations,Villes Anséatiques,Subsistances,Liqueurs,9 340   ,
258,VERGNE Isabelle,An 13,Exportations,Villes Anséatiques,Subsistances,Sirops,104 122   ,
259,VERGNE Isabelle,An 13,Exportations,Villes Anséatiques,Subsistances,Epiceries,18 050   ,
260,VERGNE Isabelle,An 13,Exportations,Villes Anséatiques,Matières premières,Fil ,756   ,
261,VERGNE Isabelle,An 13,Exportations,Villes Anséatiques,Matières premières,Soie,27 000   ,
262,VERGNE Isabelle,An 13,Exportations,Villes Anséatiques,Matières premières,"Brai, goudron et résine",3 866   ,
263,VERGNE Isabelle,An 13,Exportations,Villes Anséatiques,Matières premières,Bois divers,2 195   ,
264,VERGNE Isabelle,An 13,Exportations,Villes Anséatiques,Matières premières,Cires jaune et blanche,705   ,
265,VERGNE Isabelle,An 13,Exportations,Villes Anséatiques,Matières premières,Graines de trèfle,35 040   ,
266,VERGNE Isabelle,An 13,Exportations,Villes Anséatiques,Matières premières,Graines de jardin,4 375   ,
267,VERGNE Isabelle,An 13,Exportations,Villes Anséatiques,Matières premières,Graines diverses,390   ,
268,VERGNE Isabelle,An 13,Exportations,Villes Anséatiques,Matières premières,Tabacs,88 135   ,
269,VERGNE Isabelle,An 13,Exportations,Villes Anséatiques,Matières premières,Articles réunis,48 875   ,
270,VERGNE Isabelle,An 13,Exportations,Villes Anséatiques,Matières premières,Cochenille,6 480   ,
271,VERGNE Isabelle,An 13,Exportations,Villes Anséatiques,Matières premières,Garance,90 800   ,
272,VERGNE Isabelle,An 13,Exportations,Villes Anséatiques,Matières premières,Rocou,1 700   ,
273,VERGNE Isabelle,An 13,Exportations,Villes Anséatiques,Matières premières,Verdet,18 860   ,
274,VERGNE Isabelle,An 13,Exportations,Villes Anséatiques,Matières premières,Drogues réunies,9 235   ,
275,VERGNE Isabelle,An 13,Exportations,Royaume de Danemarck,Subsistances,Eaux-de-vie,9 576 460   ,
276,VERGNE Isabelle,An 13,Exportations,Royaume de Danemarck,Subsistances,Vin divers,1 708 034   ,
277,VERGNE Isabelle,An 13,Exportations,Royaume de Danemarck,Subsistances,Vin de Bordeaux,6 427 264   ,
278,VERGNE Isabelle,An 13,Exportations,Royaume de Danemarck,Subsistances,Vin de liqueurs,92 376   ,
279,VERGNE Isabelle,An 13,Exportations,Royaume de Danemarck,Subsistances,Huile d'olive,369 456   ,
280,VERGNE Isabelle,An 13,Exportations,Royaume de Danemarck,Subsistances,Blé,64 906   ,
281,VERGNE Isabelle,An 13,Exportations,Royaume de Danemarck,Subsistances,Farine,2 590   ,
282,VERGNE Isabelle,An 13,Exportations,Royaume de Danemarck,Subsistances,Chairs salées,26 646   ,
283,VERGNE Isabelle,An 13,Exportations,Royaume de Danemarck,Subsistances,Fromages,16 658   ,
284,VERGNE Isabelle,An 13,Exportations,Royaume de Danemarck,Subsistances,Légumes,3 972   ,
285,VERGNE Isabelle,An 13,Exportations,Royaume de Danemarck,Subsistances,Fruits divers,455 855   ,
286,VERGNE Isabelle,An 13,Exportations,Royaume de Danemarck,Subsistances,Poissons de toute sorte,15 184   ,
287,VERGNE Isabelle,An 13,Exportations,Royaume de Danemarck,Subsistances,Miel,155 195   ,
288,VERGNE Isabelle,An 13,Exportations,Royaume de Danemarck,Subsistances,Sel ,223 466   ,
289,VERGNE Isabelle,An 13,Exportations,Royaume de Danemarck,Subsistances,Provisions de bouche réunies,519 089   ,
290,VERGNE Isabelle,An 13,Exportations,Royaume de Danemarck,Subsistances,Chocolat,415   ,
291,VERGNE Isabelle,An 13,Exportations,Royaume de Danemarck,Subsistances,Liqueurs,30 856   ,
292,VERGNE Isabelle,An 13,Exportations,Royaume de Danemarck,Subsistances,Sirops,118 052   ,
293,VERGNE Isabelle,An 13,Exportations,Royaume de Danemarck,Subsistances,Cacao,3 933   ,
294,VERGNE Isabelle,An 13,Exportations,Royaume de Danemarck,Subsistances,Café,890   ,
295,VERGNE Isabelle,An 13,Exportations,Royaume de Danemarck,Subsistances,Epiceries,11 000   ,
296,VERGNE Isabelle,An 13,Exportations,Royaume de Danemarck,Matières premières,Coton,7 877   ,
297,VERGNE Isabelle,An 13,Exportations,Royaume de Danemarck,Matières premières,Fil ,8 280   ,
298,VERGNE Isabelle,An 13,Exportations,Royaume de Danemarck,Matières premières,"Brai, goudron et résine",17 531   ,
299,VERGNE Isabelle,An 13,Exportations,Royaume de Danemarck,Matières premières,Bois divers,11 550   ,
300,VERGNE Isabelle,An 13,Exportations,Royaume de Danemarck,Matières premières,Cuirs apprêtés ,25 080   ,
301,VERGNE Isabelle,An 13,Exportations,Royaume de Danemarck,Matières premières,Graines de trèfle,8 856   ,
302,VERGNE Isabelle,An 13,Exportations,Royaume de Danemarck,Matières premières,Graines de jardin,30 200   ,
303,VERGNE Isabelle,An 13,Exportations,Royaume de Danemarck,Matières premières,Graines diverses,3 770   ,
304,VERGNE Isabelle,An 13,Exportations,Royaume de Danemarck,Matières premières,Huile de graine,4 140   ,
305,VERGNE Isabelle,An 13,Exportations,Royaume de Danemarck,Matières premières,Tabacs,155 450   ,
306,VERGNE Isabelle,An 13,Exportations,Royaume de Danemarck,Matières premières,Articles réunis,44 851   ,
307,VERGNE Isabelle,An 13,Exportations,Royaume de Danemarck,Matières premières,Cochenille,7 500   ,
308,VERGNE Isabelle,An 13,Exportations,Royaume de Danemarck,Matières premières,Garance,265 420   ,
309,VERGNE Isabelle,An 13,Exportations,Royaume de Danemarck,Matières premières,Indigo,1 400   ,
310,VERGNE Isabelle,An 13,Exportations,Royaume de Danemarck,Matières premières,Rocou,5 600   ,
311,VERGNE Isabelle,An 13,Exportations,Royaume de Danemarck,Matières premières,Verdet,106 580   ,
312,VERGNE Isabelle,An 13,Exportations,Royaume de Danemarck,Matières premières,Drogues réunies,47 737   ,
313,VERGNE Isabelle,An 13,Exportations,Royaume de Suède,Subsistances,Eaux-de-vie,40 387   ,
314,VERGNE Isabelle,An 13,Exportations,Royaume de Suède,Subsistances,Vin divers,61 950   ,
315,VERGNE Isabelle,An 13,Exportations,Royaume de Suède,Subsistances,Vin de Bordeaux,324 292   ,
316,VERGNE Isabelle,An 13,Exportations,Royaume de Suède,Subsistances,Vin de liqueurs,11 687   ,
317,VERGNE Isabelle,An 13,Exportations,Royaume de Suède,Subsistances,Huile d'olive,23 565   ,
318,VERGNE Isabelle,An 13,Exportations,Royaume de Suède,Subsistances,Chairs salées,1 831   ,
319,VERGNE Isabelle,An 13,Exportations,Royaume de Suède,Subsistances,Légumes,620   ,
320,VERGNE Isabelle,An 13,Exportations,Royaume de Suède,Subsistances,Fruits divers,18 250   ,
321,VERGNE Isabelle,An 13,Exportations,Royaume de Suède,Subsistances,Poissons de toute sorte,1 274   ,
322,VERGNE Isabelle,An 13,Exportations,Royaume de Suède,Subsistances,Sel ,17 083   ,
323,VERGNE Isabelle,An 13,Exportations,Royaume de Suède,Subsistances,Provisions de bouche réunies,50 611   ,
324,VERGNE Isabelle,An 13,Exportations,Royaume de Suède,Subsistances,Chocolat,225   ,
325,VERGNE Isabelle,An 13,Exportations,Royaume de Suède,Subsistances,Liqueurs,400   ,
326,VERGNE Isabelle,An 13,Exportations,Royaume de Suède,Subsistances,Café,400   ,
327,VERGNE Isabelle,An 13,Exportations,Royaume de Suède,Matières premières,Coton,1 500   ,
328,VERGNE Isabelle,An 13,Exportations,Royaume de Suède,Matières premières,Tabacs,378   ,
329,VERGNE Isabelle,An 13,Exportations,Royaume de Suède,Matières premières,Articles réunis,372   ,
330,VERGNE Isabelle,An 13,Exportations,Royaume de Suède,Matières premières,Alun,300   ,
331,VERGNE Isabelle,An 13,Exportations,Royaume de Suède,Matières premières,Cochenille,6 000   ,
332,VERGNE Isabelle,An 13,Exportations,Royaume de Suède,Matières premières,Indigo,400   ,
333,VERGNE Isabelle,An 13,Exportations,Royaume de Suède,Matières premières,Rocou,6 200   ,
334,VERGNE Isabelle,An 13,Exportations,Royaume de Suède,Matières premières,Verdet,2 830   ,
335,VERGNE Isabelle,An 13,Exportations,Royaume de Suède,Matières premières,Drogues réunies,20 432   ,
336,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Subsistances,Eaux-de-vie,42 375   ,
337,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Subsistances,Vin divers,233 480   ,
338,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Subsistances,Vin de liqueurs,2 012   ,
339,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Subsistances,Huile d'olive,768   ,
340,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Subsistances,Fromages,9 814   ,
341,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Subsistances,Légumes,230   ,
342,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Subsistances,Fruits divers,87 874   ,
343,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Subsistances,Poissons de toute sorte,2 275   ,
344,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Subsistances,Sel ,900   ,
345,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Subsistances,Provisions de bouche réunies,7 600   ,
346,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Subsistances,Liqueurs,2 540   ,
347,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Subsistances,Sirops,1 250   ,
348,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Matières premières,Fil ,1 530   ,
349,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Matières premières,"Brai, goudron et résine",12 580   ,
350,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Matières premières,Bois divers,4 495   ,
351,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Matières premières,Cuirs apprêtés ,278 477   ,
352,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Matières premières,Graines diverses,6 546   ,
353,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Matières premières,Tabacs,30 942   ,
354,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Matières premières,Cochenille,8 220   ,
355,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Matières premières,Garance,1 800   ,
356,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Matières premières,Verdet,6 950   ,
357,VERGNE Isabelle,An 13,Exportations,Royaume d'Etrurie,Matières premières,Drogues réunies,3 474   ,
358,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Subsistances,Eaux-de-vie,99 217   ,
359,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Subsistances,Vin divers,2 618 833   ,
360,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Subsistances,Vin de liqueurs,534   ,
361,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Subsistances,Huile d'olive,11 514   ,
362,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Subsistances,"Bestiaux en bœufs, vaches, porcs et moutons",936 562   ,
363,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Subsistances,Chairs salées,13 638   ,
364,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Subsistances,Fromages,25 100   ,
365,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Subsistances,Légumes,41 319   ,
366,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Subsistances,Fruits divers,465 752   ,
367,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Subsistances,Poissons de toute sorte,495   ,
368,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Subsistances,Miel,15 174   ,
369,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Subsistances,Sel ,3 023   ,
370,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Subsistances,Provisions de bouche réunies,679 807   ,
371,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Subsistances,Chocolat,4 210   ,
372,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Subsistances,Liqueurs,20 508   ,
373,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Subsistances,Café,810   ,
374,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Matières premières,Fil ,4 603   ,
375,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Matières premières,Laine,2 160   ,
376,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Matières premières,Soie,41 155   ,
377,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Matières premières,"Brai, goudron et résine",957   ,
378,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Matières premières,Bois divers,7 078   ,
379,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Matières premières,Cires jaune et blanche,2 906   ,
380,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Matières premières,Cuirs apprêtés ,86 341   ,
381,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Matières premières,Graines de trèfle,7 898   ,
382,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Matières premières,Graines de jardin,2 230   ,
383,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Matières premières,Huile de graine,40 466   ,
384,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Matières premières,Tabacs,6 075   ,
385,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Matières premières,Articles réunis,70 263   ,
386,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Matières premières,Cochenille,148 560   ,
387,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Matières premières,Indigo,2 450   ,
388,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Matières premières,Rocou,20 000   ,
389,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Matières premières,Verdet,300   ,
390,VERGNE Isabelle,An 13,Exportations,Royaume d'Italie,Matières premières,Drogues réunies,48 455   ,
391,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Subsistances,Eaux-de-vie,45 692   ,
392,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Subsistances,Vin divers,190 536   ,
393,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Subsistances,Vin de liqueurs,18 534   ,
394,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Subsistances,Huile d'olive,16 761   ,
395,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Subsistances,Blé,1 000   ,
396,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Subsistances,Farine,7 920   ,
397,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Subsistances,Chairs salées,3 448   ,
398,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Subsistances,Fromages,17 126   ,
399,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Subsistances,Légumes,4 888   ,
400,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Subsistances,Fruits divers,17 635   ,
401,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Subsistances,Poissons de toute sorte,5 117   ,
402,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Subsistances,Miel,7 452   ,
403,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Subsistances,Provisions de bouche réunies,57 096   ,
404,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Subsistances,Chocolat,485   ,
405,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Subsistances,Liqueurs,43 651   ,
406,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Subsistances,Sirops,17 105   ,
407,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Subsistances,Café,17 030   ,
408,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Subsistances,Sucre,8 473   ,
409,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Subsistances,Cannelle,400   ,
410,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Matières premières,Fil ,4 275   ,
411,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Matières premières,Soie,720   ,
412,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Matières premières,"Brai, goudron et résine",4 565   ,
413,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Matières premières,Bois divers,2 100   ,
414,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Matières premières,Cuirs apprêtés ,18 250   ,
415,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Matières premières,Tabacs,8 298   ,
416,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Matières premières,Articles réunis,21 791   ,
417,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Matières premières,Alun,1 800   ,
418,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Matières premières,Cochenille,108 240   ,
419,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Matières premières,Garance,5 100   ,
420,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Matières premières,Verdet,540   ,
421,VERGNE Isabelle,An 13,Exportations,Empire Ottoman et Barbarie,Matières premières,Drogues réunies,21 216   ,
422,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Subsistances,Eaux-de-vie,124 306   ,
423,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Subsistances,Vin divers,71 903   ,
424,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Subsistances,Vin de liqueurs,7 700   ,
425,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Subsistances,Huile d'olive,1 440   ,
426,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Subsistances,Chairs salées,800   ,
427,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Subsistances,Fromages,7 109   ,
428,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Subsistances,Légumes,400   ,
429,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Subsistances,Fruits divers,510   ,
430,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Subsistances,Poissons de toute sorte,1 382   ,
431,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Subsistances,Miel,27 825   ,
432,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Subsistances,Provisions de bouche réunies,15 736   ,
433,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Subsistances,Liqueurs,29 690   ,
434,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Subsistances,Sirops,83 723   ,
435,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Subsistances,Café,230   ,
436,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Subsistances,Cannelle,1 400   ,
437,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Matières premières,"Brai, goudron et résine",108 418   ,
438,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Matières premières,Bois divers,1 000   ,
439,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Matières premières,Cuirs apprêtés ,759 540   ,
440,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Matières premières,Tabacs,40 460   ,
441,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Matières premières,Rocou,2 820   ,
442,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Matières premières,Verdet,4 750   ,
443,VERGNE Isabelle,An 13,Exportations,Royaume de Naples,Matières premières,Drogues réunies,2 240   ,
444,VERGNE Isabelle,An 13,Exportations,Royaume de Sardaigne,Subsistances,Eaux-de-vie,1 395   ,
445,VERGNE Isabelle,An 13,Exportations,Royaume de Sardaigne,Subsistances,Vin divers,4 282   ,
446,VERGNE Isabelle,An 13,Exportations,Royaume de Sardaigne,Subsistances,Fromages,2 849   ,
447,VERGNE Isabelle,An 13,Exportations,Royaume de Sardaigne,Subsistances,Fruits divers,220   ,
448,VERGNE Isabelle,An 13,Exportations,Royaume de Sardaigne,Subsistances,Poissons de toute sorte,3 620   ,
449,VERGNE Isabelle,An 13,Exportations,Royaume de Sardaigne,Subsistances,Provisions de bouche réunies,3 680   ,
450,VERGNE Isabelle,An 13,Exportations,Royaume de Sardaigne,Subsistances,Liqueurs,2 815   ,
451,VERGNE Isabelle,An 13,Exportations,Royaume de Sardaigne,Subsistances,Sirops,2 985   ,
452,VERGNE Isabelle,An 13,Exportations,Royaume de Sardaigne,Matières premières,Fil ,2 040   ,
453,VERGNE Isabelle,An 13,Exportations,Royaume de Sardaigne,Matières premières,"Brai, goudron et résine",3 507   ,
454,VERGNE Isabelle,An 13,Exportations,Royaume de Sardaigne,Matières premières,Bois divers,3 272   ,
455,VERGNE Isabelle,An 13,Exportations,Royaume de Sardaigne,Matières premières,Cuirs apprêtés ,102 120   ,
456,VERGNE Isabelle,An 13,Exportations,Royaume de Sardaigne,Matières premières,Tabacs,8 355   ,
457,VERGNE Isabelle,An 13,Exportations,Royaume de Sardaigne,Matières premières,Alun,877   ,
458,VERGNE Isabelle,An 13,Exportations,Royaume de Sardaigne,Matières premières,Verdet,190   ,
459,VERGNE Isabelle,An 13,Exportations,Royaume de Sardaigne,Matières premières,Drogues réunies,270   ,
460,VERGNE Isabelle,An 13,Exportations,Empire d'Autriche,Subsistances,Eaux-de-vie,54 632   ,
461,VERGNE Isabelle,An 13,Exportations,Empire d'Autriche,Subsistances,Vin divers,20 116   ,
462,VERGNE Isabelle,An 13,Exportations,Empire d'Autriche,Subsistances,Vin de liqueurs,2 268   ,
