Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises/classes,Nom de la marchandise/articles,Quantités marchandises,Remarques
133,Isabelle Souchaire,1810,Exportations,Etats de l'Allemagne,Subsistances,Volailles,117 300   ,
134,Isabelle Souchaire,1810,Exportations,Etats de l'Allemagne,Subsistances,Denrées coloniales réunies,104 100   ,
135,Isabelle Souchaire,1810,Exportations,Etats de l'Allemagne,Subsistances,Liqueurs et sirops fins,155 300   ,
136,Isabelle Souchaire,1810,Exportations,Etats de l'Allemagne,Subsistances,Sirop mélasse,228 000   ,
137,Isabelle Souchaire,1810,Exportations,Etats de l'Allemagne,Subsistances,Epiceries réunies,700   ,
138,Isabelle Souchaire,1810,Exportations,Etats de l'Allemagne,Bêtes de somme,Bêtes de somme,300   ,
139,Isabelle Souchaire,1810,Exportations,Etats de l'Allemagne,Matières premières,Coton,26 000   ,
140,Isabelle Souchaire,1810,Exportations,Etats de l'Allemagne,Matières premières,Fil,287 800   ,
141,Isabelle Souchaire,1810,Exportations,Etats de l'Allemagne,Matières premières,Laine,15 500   ,
142,Isabelle Souchaire,1810,Exportations,Etats de l'Allemagne,Matières premières,Soies,2 397 700   ,
143,Isabelle Souchaire,1810,Exportations,Etats de l'Allemagne,Matières premières,Articles réunis,9 800   ,
144,Isabelle Souchaire,1810,Exportations,Etats de l'Allemagne,Matières premières,Bois divers,465 400   ,
145,Isabelle Souchaire,1810,Exportations,Etats de l'Allemagne,Matières premières,"Brai, goudron",4 300   ,
146,Isabelle Souchaire,1810,Exportations,Etats de l'Allemagne,Matières premières,Charbon de bois,167 500   ,
147,Isabelle Souchaire,1810,Exportations,Etats de l'Allemagne,Matières premières,Charbon de terre,58 200   ,
148,Isabelle Souchaire,1810,Exportations,Etats de l'Allemagne,Matières premières,"Chaux, plâtre et ciment",86 500   ,
149,Isabelle Souchaire,1810,Exportations,Etats de l'Allemagne,Matières premières,Cire blanche et jaune,31 900   ,
150,Isabelle Souchaire,1810,Exportations,Etats de l'Allemagne,Matières premières,Cuirs,6 413 800   ,
151,Isabelle Souchaire,1810,Exportations,Etats de l'Allemagne,Matières premières,Graines diverses,24 300   ,
152,Isabelle Souchaire,1810,Exportations,Etats de l'Allemagne,Matières premières,Graines de jardin,29 300   ,
153,Isabelle Souchaire,1810,Exportations,Etats de l'Allemagne,Matières premières,Graines de trèfle,975 500   ,
154,Isabelle Souchaire,1810,Exportations,Etats de l'Allemagne,Matières premières,Houblon,9 200   ,
155,Isabelle Souchaire,1810,Exportations,Etats de l'Allemagne,Matières premières,Huile de graine,3 261 500   ,
156,Isabelle Souchaire,1810,Exportations,Etats de l'Allemagne,Matières premières,Huile de poisson,11 300   ,
157,Isabelle Souchaire,1810,Exportations,Etats de l'Allemagne,Matières premières,Liége en planche,32 800   ,
158,Isabelle Souchaire,1810,Exportations,Etats de l'Allemagne,Matières premières,Soufre,63 700   ,
159,Isabelle Souchaire,1810,Exportations,Etats de l'Allemagne,Matières premières,Tabac,2 885 000   ,
160,Isabelle Souchaire,1810,Exportations,Etats de l'Allemagne,Matières premières,Articles réunis,7 000   ,
161,Isabelle Souchaire,1810,Exportations,République de Suisse,Subsistances,Bestiaux,1 023 800   ,
162,Isabelle Souchaire,1810,Exportations,République de Suisse,Subsistances,Bière,4 700   ,
163,Isabelle Souchaire,1810,Exportations,République de Suisse,Subsistances,Blés,29 100   ,
164,Isabelle Souchaire,1810,Exportations,République de Suisse,Subsistances,Chairs salées,4 100   ,
165,Isabelle Souchaire,1810,Exportations,République de Suisse,Subsistances,Eaux-de-vie,1 129 600   ,
166,Isabelle Souchaire,1810,Exportations,République de Suisse,Subsistances,Farine,17 000   ,
167,Isabelle Souchaire,1810,Exportations,République de Suisse,Subsistances,Fromage,111 300   ,
168,Isabelle Souchaire,1810,Exportations,République de Suisse,Subsistances,Fruits divers,150 800   ,
169,Isabelle Souchaire,1810,Exportations,République de Suisse,Subsistances,Fruits secs,872 500   ,
170,Isabelle Souchaire,1810,Exportations,République de Suisse,Subsistances,Fruits châtaignes,49 100   ,
171,Isabelle Souchaire,1810,Exportations,République de Suisse,Subsistances,Huile d'olive,416 300   ,
172,Isabelle Souchaire,1810,Exportations,République de Suisse,Subsistances,Légumes,62 700   ,
173,Isabelle Souchaire,1810,Exportations,République de Suisse,Subsistances,Miel,91 300   ,
174,Isabelle Souchaire,1810,Exportations,République de Suisse,Subsistances,Poissons,10 900   ,
175,Isabelle Souchaire,1810,Exportations,République de Suisse,Subsistances,Provisions,17 700   ,
176,Isabelle Souchaire,1810,Exportations,République de Suisse,Subsistances,sel,2 573 100   ,
177,Isabelle Souchaire,1810,Exportations,République de Suisse,Subsistances,Vermicel,4 200   ,
178,Isabelle Souchaire,1810,Exportations,République de Suisse,Subsistances,Vins divers,1 607 900   ,
179,Isabelle Souchaire,1810,Exportations,République de Suisse,Subsistances,Vins de liqueurs,115 200   ,
180,Isabelle Souchaire,1810,Exportations,République de Suisse,Subsistances,Vinaigre,21 200   ,
181,Isabelle Souchaire,1810,Exportations,République de Suisse,Subsistances,Volailles,1 600   ,
182,Isabelle Souchaire,1810,Exportations,République de Suisse,Subsistances,Denrées coloniales réunies,432 800   ,
183,Isabelle Souchaire,1810,Exportations,République de Suisse,Subsistances,Liqueurs et sirops fins,13 000   ,
184,Isabelle Souchaire,1810,Exportations,République de Suisse,Subsistances,Sirop mélasse,13 600   ,
185,Isabelle Souchaire,1810,Exportations,République de Suisse,Subsistances,Epiceries réunies,34 900   ,
186,Isabelle Souchaire,1810,Exportations,République de Suisse,Bêtes de somme,Bêtes de somme,2 300   ,
187,Isabelle Souchaire,1810,Exportations,République de Suisse,Matières premières,Coton,10 200   ,
188,Isabelle Souchaire,1810,Exportations,République de Suisse,Matières premières,Fil,93 500   ,
189,Isabelle Souchaire,1810,Exportations,République de Suisse,Matières premières,Laine,10 800   ,
190,Isabelle Souchaire,1810,Exportations,République de Suisse,Matières premières,Soies,300 200   ,
191,Isabelle Souchaire,1810,Exportations,République de Suisse,Matières premières,Articles réunis,3 000   ,
192,Isabelle Souchaire,1810,Exportations,République de Suisse,Matières premières,Bois divers,203 600   ,
193,Isabelle Souchaire,1810,Exportations,République de Suisse,Matières premières,"Brai, goudron",8 400   ,
194,Isabelle Souchaire,1810,Exportations,République de Suisse,Matières premières,Charbon de bois,500   ,
195,Isabelle Souchaire,1810,Exportations,République de Suisse,Matières premières,Charbon de terre,700   ,
196,Isabelle Souchaire,1810,Exportations,République de Suisse,Matières premières,"Chaux, plâtre et ciment",67 700   ,
197,Isabelle Souchaire,1810,Exportations,République de Suisse,Matières premières,Cire blanche et jaune,59 800   ,
198,Isabelle Souchaire,1810,Exportations,République de Suisse,Matières premières,Cuirs,127 700   ,
199,Isabelle Souchaire,1810,Exportations,République de Suisse,Matières premières,Graines diverses,4 200   ,
200,Isabelle Souchaire,1810,Exportations,République de Suisse,Matières premières,Graines de jardin,9 600   ,
201,Isabelle Souchaire,1810,Exportations,République de Suisse,Matières premières,Graines de trèfle,30 000   ,
202,Isabelle Souchaire,1810,Exportations,République de Suisse,Matières premières,Huile de graine,441 500   ,
203,Isabelle Souchaire,1810,Exportations,République de Suisse,Matières premières,Huile de poisson,13 000   ,
204,Isabelle Souchaire,1810,Exportations,République de Suisse,Matières premières,Liége en planche,300   ,
205,Isabelle Souchaire,1810,Exportations,République de Suisse,Matières premières,Soufre,35 600   ,
206,Isabelle Souchaire,1810,Exportations,République de Suisse,Matières premières,Tabac,72 200   ,
207,Isabelle Souchaire,1810,Exportations,République de Suisse,Matières premières,Articles réunis,60 500   ,
208,Isabelle Souchaire,1810,Exportations,Etats-Unis de l'Amérique,Subsistances,Bestiaux,1 500   ,
209,Isabelle Souchaire,1810,Exportations,Etats-Unis de l'Amérique,Subsistances,Biscuit de mer,3 400   ,
210,Isabelle Souchaire,1810,Exportations,Etats-Unis de l'Amérique,Subsistances,Blés,700   ,
211,Isabelle Souchaire,1810,Exportations,Etats-Unis de l'Amérique,Subsistances,Chairs salées,7 200   ,
212,Isabelle Souchaire,1810,Exportations,Etats-Unis de l'Amérique,Subsistances,Eaux-de-vie,404 800   ,
213,Isabelle Souchaire,1810,Exportations,Etats-Unis de l'Amérique,Subsistances,Farine,800   ,
214,Isabelle Souchaire,1810,Exportations,Etats-Unis de l'Amérique,Subsistances,Fromage,600   ,
215,Isabelle Souchaire,1810,Exportations,Etats-Unis de l'Amérique,Subsistances,Fruits divers,300   ,
216,Isabelle Souchaire,1810,Exportations,Etats-Unis de l'Amérique,Subsistances,Fruits secs,8 000   ,
217,Isabelle Souchaire,1810,Exportations,Etats-Unis de l'Amérique,Subsistances,Fruits amandes,1 200   ,
218,Isabelle Souchaire,1810,Exportations,Etats-Unis de l'Amérique,Subsistances,Huile d'olive,21 000   ,
219,Isabelle Souchaire,1810,Exportations,Etats-Unis de l'Amérique,Subsistances,Légumes,2 100   ,
220,Isabelle Souchaire,1810,Exportations,Etats-Unis de l'Amérique,Subsistances,Miel,300   ,
221,Isabelle Souchaire,1810,Exportations,Etats-Unis de l'Amérique,Subsistances,Poissons,200   ,
222,Isabelle Souchaire,1810,Exportations,Etats-Unis de l'Amérique,Subsistances,Provisions,2 200   ,
223,Isabelle Souchaire,1810,Exportations,Etats-Unis de l'Amérique,Subsistances,Riz,300   ,
224,Isabelle Souchaire,1810,Exportations,Etats-Unis de l'Amérique,Subsistances,Vins divers,78 600   ,
225,Isabelle Souchaire,1810,Exportations,Etats-Unis de l'Amérique,Subsistances,Vins de Bordeaux,239 800   ,
226,Isabelle Souchaire,1810,Exportations,Etats-Unis de l'Amérique,Subsistances,Vinaigre,1 500   ,
227,Isabelle Souchaire,1810,Exportations,Etats-Unis de l'Amérique,Subsistances,Volailles,300   ,
228,Isabelle Souchaire,1810,Exportations,Etats-Unis de l'Amérique,Subsistances,Denrées coloniales réunies,2 700   ,
229,Isabelle Souchaire,1810,Exportations,Etats-Unis de l'Amérique,Subsistances,Liqueurs et sirops fins,1 100   ,
230,Isabelle Souchaire,1810,Exportations,Etats-Unis de l'Amérique,Matières premières,fil,6 000   ,
231,Isabelle Souchaire,1810,Exportations,Etats-Unis de l'Amérique,Matières premières,Laine,200   ,
232,Isabelle Souchaire,1810,Exportations,Etats-Unis de l'Amérique,Matières premières,Soies,13 800   ,
233,Isabelle Souchaire,1810,Exportations,Etats-Unis de l'Amérique,Matières premières,Graines diverses,1 300   ,
234,Isabelle Souchaire,1810,Exportations,Etats-Unis de l'Amérique,Matières premières,Graines de jardin,600   ,
235,Isabelle Souchaire,1810,Exportations,Villes Anséatiques,Subsistances,Blés,33 700   ,
236,Isabelle Souchaire,1810,Exportations,Villes Anséatiques,Subsistances,Chairs salées,1 100   ,
237,Isabelle Souchaire,1810,Exportations,Villes Anséatiques,Subsistances,Eaux-de-vie,187 600   ,
238,Isabelle Souchaire,1810,Exportations,Villes Anséatiques,Subsistances,Huile d'olive,200   ,
239,Isabelle Souchaire,1810,Exportations,Villes Anséatiques,Subsistances,Provisions,500   ,
240,Isabelle Souchaire,1810,Exportations,Villes Anséatiques,Subsistances,Vermicel,300   ,
241,Isabelle Souchaire,1810,Exportations,Villes Anséatiques,Subsistances,Vins de Bordeaux,300   ,
242,Isabelle Souchaire,1810,Exportations,Villes Anséatiques,Subsistances,Vins de liqueurs,700   ,
243,Isabelle Souchaire,1810,Exportations,Villes Anséatiques,Subsistances,Vinaigre,400   ,
244,Isabelle Souchaire,1810,Exportations,Villes Anséatiques,Subsistances,Liqueurs et sirops fins,600   ,
245,Isabelle Souchaire,1810,Exportations,Villes Anséatiques,Matières premières,Coton,1 100   ,
246,Isabelle Souchaire,1810,Exportations,Villes Anséatiques,Matières premières,Laine,900   ,
247,Isabelle Souchaire,1810,Exportations,Villes Anséatiques,Matières premières,Soies,6 200   ,
248,Isabelle Souchaire,1810,Exportations,Villes Anséatiques,Matières premières,Articles réunis,200   ,
249,Isabelle Souchaire,1810,Exportations,Villes Anséatiques,Matières premières,Tabac,3 700   ,
250,Isabelle Souchaire,1810,Exportations,Royaume de Danemarck,Subsistances,Blés,7 200   ,
251,Isabelle Souchaire,1810,Exportations,Royaume de Danemarck,Subsistances,Chairs salées,4 300   ,
252,Isabelle Souchaire,1810,Exportations,Royaume de Danemarck,Subsistances,Eaux-de-vie,40 600   ,
253,Isabelle Souchaire,1810,Exportations,Royaume de Danemarck,Subsistances,Fromage,800   ,
254,Isabelle Souchaire,1810,Exportations,Royaume de Danemarck,Subsistances,Fruits divers,1 100   ,
255,Isabelle Souchaire,1810,Exportations,Royaume de Danemarck,Subsistances,Fruits secs,3 400   ,
256,Isabelle Souchaire,1810,Exportations,Royaume de Danemarck,Subsistances,Fruits châtaignes,9 700   ,
257,Isabelle Souchaire,1810,Exportations,Royaume de Danemarck,Subsistances,Légumes,1 500   ,
258,Isabelle Souchaire,1810,Exportations,Royaume de Danemarck,Subsistances,Miel,35 000   ,
259,Isabelle Souchaire,1810,Exportations,Royaume de Danemarck,Subsistances,Provisions,11 000   ,
260,Isabelle Souchaire,1810,Exportations,Royaume de Danemarck,Subsistances,sel,900   ,
261,Isabelle Souchaire,1810,Exportations,Royaume de Danemarck,Subsistances,Vins divers,317 400   ,
262,Isabelle Souchaire,1810,Exportations,Royaume de Danemarck,Subsistances,Vins de Bordeaux,61 000   ,
263,Isabelle Souchaire,1810,Exportations,Royaume de Danemarck,Subsistances,Vinaigre,124 000   ,
264,Isabelle Souchaire,1810,Exportations,Royaume de Danemarck,Subsistances,Liqueurs et sirops fins,1 600   ,
265,Isabelle Souchaire,1810,Exportations,Royaume de Danemarck,Matières premières,fil,3 800   ,
266,Isabelle Souchaire,1810,Exportations,Royaume de Danemarck,Matières premières,Bois divers,1 200   ,
267,Isabelle Souchaire,1810,Exportations,Royaume de Danemarck,Matières premières,Graines diverses,1 100   ,
268,Isabelle Souchaire,1810,Exportations,Royaume de Danemarck,Matières premières,Liége en planche,1 500   ,
269,Isabelle Souchaire,1810,Exportations,Royaume de Suède,Subsistances,Huile d'olive,800   ,
270,Isabelle Souchaire,1810,Exportations,Royaume de Suède,Subsistances,Provisions,900   ,
271,Isabelle Souchaire,1810,Exportations,Royaume de Suède,Subsistances,Vins divers,900   ,
272,Isabelle Souchaire,1810,Exportations,Royaume de Suède,Matières premières,Soies,300   ,
273,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Subsistances,Bestiaux,1 800   ,
274,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Subsistances,Chairs salées,52 300   ,
275,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Subsistances,Eaux-de-vie,65 200   ,
276,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Subsistances,Farine,8 000   ,
277,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Subsistances,Fromage,141 100   ,
278,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Subsistances,Fruits divers,2 600   ,
279,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Subsistances,Fruits secs,8 500   ,
280,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Subsistances,Fruits châtaignes,52 400   ,
281,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Subsistances,Huile d'olive,1 351 700   ,
282,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Subsistances,Légumes,9 600   ,
283,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Subsistances,Miel,197 800   ,
284,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Subsistances,Poissons,75 000   ,
285,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Subsistances,Provisions,115 400   ,
286,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Subsistances,Riz,66 000   ,
287,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Subsistances,Vermicel,32 300   ,
288,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Subsistances,Vins divers,190 000   ,
289,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Subsistances,Vins de liqueurs,3 000   ,
290,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Subsistances,Denrées coloniales réunies,3 100   ,
291,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Subsistances,Liqueurs et sirops fins,200   ,
292,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Matières premières,Coton,12 200   ,
293,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Matières premières,fil,4 400   ,
294,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Matières premières,Soies,1 800   ,
295,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Matières premières,Articles réunis,700   ,
296,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Matières premières,Bois divers,88 900   ,
297,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Matières premières,"Brai, goudron",42 100   ,
298,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Matières premières,Charbon de bois,119 700   ,
299,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Matières premières,"Chaux, plâtre et ciment",200   ,
300,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Matières premières,Cire blanche et jaune,10 500   ,
301,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Matières premières,Cuirs,972 500   ,
302,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Matières premières,Graines diverses,23 000   ,
303,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Matières premières,Graines de trèfle,20 200   ,
304,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Matières premières,Huile de graine,5 300   ,
305,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Matières premières,Liége en planche,300   ,
306,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Matières premières,Soufre,1 900   ,
307,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Matières premières,Tabac,200   ,
308,Isabelle Souchaire,1810,Exportations,Entrepôt et port franc de Livourne,Matières premières,Articles réunis,9 600   ,
309,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Subsistances,Bestiaux,3 139 300   ,
310,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Subsistances,Blés,2 500   ,
311,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Subsistances,Chairs salées,56 600   ,
312,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Subsistances,Eaux-de-vie,224 200   ,
313,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Subsistances,Fromage,110 800   ,
314,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Subsistances,Fruits divers,675 300   ,
315,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Subsistances,Fruits secs,1 000   ,
316,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Subsistances,Fruits amandes,46 200   ,
317,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Subsistances,Fruits châtaignes,207 300   ,
318,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Subsistances,Huile d'olive,3 691 300   ,
319,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Subsistances,Légumes,92 500   ,
320,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Subsistances,Miel,29 600   ,
321,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Subsistances,Œufs,3 300   ,
322,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Subsistances,Poissons,493 000   ,
323,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Subsistances,Provisions,48 900   ,
324,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Subsistances,Vermicel,23 100   ,
325,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Subsistances,Vins divers,8 695 300   ,
326,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Subsistances,Vinaigre,18 700   ,
327,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Subsistances,Volailles,135 600   ,
328,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Subsistances,Denrées coloniales réunies,27 200   ,
329,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Subsistances,Liqueurs et sirops fins,45 200   ,
330,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Subsistances,Sirop mélasse,7 100   ,
331,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Subsistances,Epiceries réunies,10 300   ,
332,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Bêtes de somme,Bêtes de somme,39 700   ,
333,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Matières premières,Coton,22 200   ,
334,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Matières premières,fil,4 400   ,
335,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Matières premières,Laine,52 000   ,
336,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Matières premières,Soies,83 000   ,
337,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Matières premières,Articles réunis,12 500   ,
338,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Matières premières,Bois divers,184 400   ,
339,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Matières premières,"Brai, goudron",56 400   ,
340,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Matières premières,"Chaux, plâtre et ciment",77 100   ,
341,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Matières premières,Cire blanche et jaune,8 400   ,
342,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Matières premières,Cuirs,663 600   ,
343,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Matières premières,Graines diverses,42 700   ,
344,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Matières premières,Graines de jardin,43 600   ,
345,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Matières premières,Graines de trèfle,26 100   ,
346,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Matières premières,Huile de graine,400   ,
347,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Matières premières,Huile de poisson,1 500   ,
348,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Matières premières,Liége en planche,23 600   ,
349,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Matières premières,Soufre,1 800   ,
350,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Matières premières,Tabac,10 900   ,
351,Isabelle Souchaire,1810,Exportations,Royaume d'Italie,Matières premières,Articles réunis,44 000   ,
352,Isabelle Souchaire,1810,Exportations,Empire Ottoman et Barbarie,Subsistances,Bestiaux,3 200   ,
353,Isabelle Souchaire,1810,Exportations,Empire Ottoman et Barbarie,Subsistances,Biscuit de mer,7 300   ,
354,Isabelle Souchaire,1810,Exportations,Empire Ottoman et Barbarie,Subsistances,Chairs salées,3 700   ,
355,Isabelle Souchaire,1810,Exportations,Empire Ottoman et Barbarie,Subsistances,Eaux-de-vie,49 700   ,
356,Isabelle Souchaire,1810,Exportations,Empire Ottoman et Barbarie,Subsistances,Farine,4 000   ,
357,Isabelle Souchaire,1810,Exportations,Empire Ottoman et Barbarie,Subsistances,Fromage,10 900   ,
358,Isabelle Souchaire,1810,Exportations,Empire Ottoman et Barbarie,Subsistances,Fruits divers,8 200   ,
359,Isabelle Souchaire,1810,Exportations,Empire Ottoman et Barbarie,Subsistances,Fruits secs,700   ,
360,Isabelle Souchaire,1810,Exportations,Empire Ottoman et Barbarie,Subsistances,Fruits châtaignes,1 900   ,
361,Isabelle Souchaire,1810,Exportations,Empire Ottoman et Barbarie,Subsistances,Huile d'olive,37 800   ,
362,Isabelle Souchaire,1810,Exportations,Empire Ottoman et Barbarie,Subsistances,Légumes,2 300   ,
363,Isabelle Souchaire,1810,Exportations,Empire Ottoman et Barbarie,Subsistances,Poissons,1 400   ,
364,Isabelle Souchaire,1810,Exportations,Empire Ottoman et Barbarie,Subsistances,Provisions,3 700   ,
365,Isabelle Souchaire,1810,Exportations,Empire Ottoman et Barbarie,Subsistances,Riz,5 400   ,
366,Isabelle Souchaire,1810,Exportations,Empire Ottoman et Barbarie,Subsistances,sel,4 900   ,
367,Isabelle Souchaire,1810,Exportations,Empire Ottoman et Barbarie,Subsistances,Vermicel,1 300   ,
368,Isabelle Souchaire,1810,Exportations,Empire Ottoman et Barbarie,Subsistances,Vins divers,43 200   ,
369,Isabelle Souchaire,1810,Exportations,Empire Ottoman et Barbarie,Subsistances,Vinaigre,300   ,
370,Isabelle Souchaire,1810,Exportations,Empire Ottoman et Barbarie,Subsistances,Liqueurs et sirops fins,6 400   ,
371,Isabelle Souchaire,1810,Exportations,Empire Ottoman et Barbarie,Subsistances,Epiceries réunies,4 800   ,
372,Isabelle Souchaire,1810,Exportations,Empire Ottoman et Barbarie,Matières premières,fil,44 400   ,
373,Isabelle Souchaire,1810,Exportations,Empire Ottoman et Barbarie,Matières premières,Soies,15 400   ,
374,Isabelle Souchaire,1810,Exportations,Empire Ottoman et Barbarie,Matières premières,Bois divers,11 000   ,
375,Isabelle Souchaire,1810,Exportations,Empire Ottoman et Barbarie,Matières premières,"Brai, goudron",1 200   ,
376,Isabelle Souchaire,1810,Exportations,Empire Ottoman et Barbarie,Matières premières,Cire blanche et jaune,1 400   ,
377,Isabelle Souchaire,1810,Exportations,Empire Ottoman et Barbarie,Matières premières,Cuirs,40 600   ,
378,Isabelle Souchaire,1810,Exportations,Empire Ottoman et Barbarie,Matières premières,Graines diverses,5 800   ,
379,Isabelle Souchaire,1810,Exportations,Empire Ottoman et Barbarie,Matières premières,Liége en planche,4 600   ,
380,Isabelle Souchaire,1810,Exportations,Empire Ottoman et Barbarie,Matières premières,Tabac,2 000   ,
381,Isabelle Souchaire,1810,Exportations,Empire Ottoman et Barbarie,Matières premières,Articles réunis,300   ,
382,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Subsistances,Bestiaux,14 000   ,
383,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Subsistances,Biscuit de mer,2 800   ,
384,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Subsistances,Blés,2 800   ,
385,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Subsistances,Chairs salées,1 100   ,
386,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Subsistances,Eaux-de-vie,10 200   ,
387,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Subsistances,Farine,1 400   ,
388,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Subsistances,Fromage,98 600   ,
389,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Subsistances,Fruits divers,6 200   ,
390,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Subsistances,Fruits châtaignes,400   ,
391,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Subsistances,Huile d'olive,8 100   ,
392,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Subsistances,Légumes,9 200   ,
393,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Subsistances,Miel,192 200   ,
394,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Subsistances,Poissons,64 600   ,
395,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Subsistances,Provisions,6 500   ,
396,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Subsistances,Riz,400   ,
397,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Subsistances,sel,111 700   ,
398,Isabelle Souchaire,1810,Exportations,Royaume de Naples,Subsistances,Vermicel,2 400   ,
