numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value,remarks
278,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Fruits divers,2600,
279,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Fruits secs,8500,
280,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Fruits châtaignes,52400,
281,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Huile d'olive,1351700,
282,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Légumes,9600,
283,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Miel,197800,
284,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Poissons,75000,
285,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Provisions,115400,
286,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Riz,66000,
287,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Vermicel,32300,
288,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Vins divers,190000,
289,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Vins de liqueurs,3000,
290,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Denrées coloniales réunies,3100,
291,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Liqueurs et sirops fins,200,
292,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Coton,12200,
293,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,fil,4400,
294,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Soies,1800,
295,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Articles réunis,700,
296,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Bois divers,88900,
297,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,"Brai, goudron",42100,
298,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Charbon de bois,119700,
299,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,"Chaux, plâtre et ciment",200,
300,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Cire blanche et jaune,10500,
301,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Cuirs,972500,
302,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Graines diverses,23000,
303,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Graines de trèfle,20200,
304,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Huile de graine,5300,
305,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Liége en planche,300,
306,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Soufre,1900,
307,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Tabac,200,
308,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Entrepôt et port franc de Livourne,Articles réunis,9600,
309,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Bestiaux,3139300,
310,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Blés,2500,
311,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Chairs salées,56600,
312,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Eaux-de-vie,224200,
313,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Fromage,110800,
314,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Fruits divers,675300,
315,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Fruits secs,1000,
316,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Fruits amandes,46200,
317,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Fruits châtaignes,207300,
318,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Huile d'olive,3691300,
319,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Légumes,92500,
320,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Miel,29600,
321,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Œufs,3300,
322,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Poissons,493000,
323,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Provisions,48900,
324,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Vermicel,23100,
325,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Vins divers,8695300,
326,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Vinaigre,18700,
327,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Volailles,135600,
328,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Denrées coloniales réunies,27200,
329,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Liqueurs et sirops fins,45200,
330,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Sirop mélasse,7100,
331,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Epiceries réunies,10300,
332,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Bêtes de somme,39700,
333,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Coton,22200,
334,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,fil,4400,
335,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Laine,52000,
336,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Soies,83000,
337,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Articles réunis,12500,
338,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Bois divers,184400,
339,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,"Brai, goudron",56400,
340,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,"Chaux, plâtre et ciment",77100,
341,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Cire blanche et jaune,8400,
342,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Cuirs,663600,
343,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Graines diverses,42700,
344,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Graines de jardin,43600,
345,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Graines de trèfle,26100,
346,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Huile de graine,400,
347,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Huile de poisson,1500,
348,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Liége en planche,23600,
349,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Soufre,1800,
350,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Tabac,10900,
351,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume d'Italie,Articles réunis,44000,
352,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire Ottoman et Barbarie,Bestiaux,3200,
353,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire Ottoman et Barbarie,Biscuit de mer,7300,
354,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire Ottoman et Barbarie,Chairs salées,3700,
355,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire Ottoman et Barbarie,Eaux-de-vie,49700,
356,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire Ottoman et Barbarie,Farine,4000,
357,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire Ottoman et Barbarie,Fromage,10900,
358,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire Ottoman et Barbarie,Fruits divers,8200,
359,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire Ottoman et Barbarie,Fruits secs,700,
360,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire Ottoman et Barbarie,Fruits châtaignes,1900,
361,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire Ottoman et Barbarie,Huile d'olive,37800,
362,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire Ottoman et Barbarie,Légumes,2300,
363,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire Ottoman et Barbarie,Poissons,1400,
364,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire Ottoman et Barbarie,Provisions,3700,
365,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire Ottoman et Barbarie,Riz,5400,
366,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire Ottoman et Barbarie,sel,4900,
367,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire Ottoman et Barbarie,Vermicel,1300,
368,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire Ottoman et Barbarie,Vins divers,43200,
369,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire Ottoman et Barbarie,Vinaigre,300,
370,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire Ottoman et Barbarie,Liqueurs et sirops fins,6400,
371,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire Ottoman et Barbarie,Epiceries réunies,4800,
372,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire Ottoman et Barbarie,fil,44400,
373,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire Ottoman et Barbarie,Soies,15400,
374,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire Ottoman et Barbarie,Bois divers,11000,
375,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire Ottoman et Barbarie,"Brai, goudron",1200,
376,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire Ottoman et Barbarie,Cire blanche et jaune,1400,
377,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire Ottoman et Barbarie,Cuirs,40600,
378,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire Ottoman et Barbarie,Graines diverses,5800,
379,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire Ottoman et Barbarie,Liége en planche,4600,
380,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire Ottoman et Barbarie,Tabac,2000,
381,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire Ottoman et Barbarie,Articles réunis,300,
382,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Naples,Bestiaux,14000,
383,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Naples,Biscuit de mer,2800,
384,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Naples,Blés,2800,
385,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Naples,Chairs salées,1100,
386,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Naples,Eaux-de-vie,10200,
387,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Naples,Farine,1400,
388,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Naples,Fromage,98600,
389,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Naples,Fruits divers,6200,
390,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Naples,Fruits châtaignes,400,
391,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Naples,Huile d'olive,8100,
392,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Naples,Légumes,9200,
393,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Naples,Miel,192200,
394,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Naples,Poissons,64600,
395,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Naples,Provisions,6500,
396,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Naples,Riz,400,
397,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Naples,sel,111700,
398,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Naples,Vermicel,2400,
399,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Naples,Vins divers,91900,
400,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Naples,Vinaigre,1100,
401,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Naples,Denrées coloniales réunies,15000,
402,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Naples,Liqueurs et sirops fins,4200,
403,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Naples,Sirop mélasse,2900,
404,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Naples,Epiceries réunies,2800,
405,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Naples,Bêtes de somme,32000,
406,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Naples,Coton,10000,
407,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Naples,fil,2000,
408,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Naples,Laine,600,
409,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Naples,Soies,2100,
410,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Naples,Articles réunis,1200,
411,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Naples,Bois divers,99000,
412,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Naples,"Brai, goudron",89400,
413,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Naples,Charbon de bois,7800,
414,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Naples,Cire blanche et jaune,77400,
415,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Naples,Cuirs,2502800,
416,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Naples,Graines de jardin,200,
417,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Naples,Liége en planche,4400,
418,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Naples,Soufre,9100,
419,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Naples,Tabac,43700,
420,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Naples,Articles réunis,8000,
421,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Sardaigne,Fromage,800,
422,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Sardaigne,fil,3500,
423,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Sardaigne,Bois divers,400,
424,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Royaume de Sardaigne,Cuirs,10500,
425,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire d'Autriche,Huile d'olive,2100,
426,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire d'Autriche,Provisions,1000,
427,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire d'Autriche,Vins divers,400,
428,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire d'Autriche,Vinaigre,800,
429,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire d'Autriche,Liqueurs et sirops fins,700,
430,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire d'Autriche,Laine,2400,
431,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire d'Autriche,Soies,3000,
432,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire d'Autriche,Bois divers,4000,
433,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire d'Autriche,Tabac,400,
434,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire de Russie,Blés,54600,
435,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire de Russie,Eaux-de-vie,135200,
436,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire de Russie,Huile d'olive,1400,
437,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire de Russie,Provisions,3400,
438,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire de Russie,Vins divers,3700,
439,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire de Russie,Vinaigre,500,
440,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire de Russie,Soies,3400,
441,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire de Russie,Graines de jardin,500,
442,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Empire de Russie,Tabac,18700,
443,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Bestiaux,4600,
444,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Biscuit de mer,215800,
445,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Blés,14383000,
446,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Eaux-de-vie,702500,
447,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Farine,7158000,
448,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Fromage,2900,
449,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Fruits divers,58700,
450,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Huile d'olive,179800,
451,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Légumes,8500,
452,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Poissons,900,
453,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Provisions,1400,
454,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Vins divers,2104700,
455,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Vins de Bordeaux,1733700,
456,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Exports,Angleterre par bâtimens licenciés ou autre autorisation spéciale,Vinaigre,495600,
