numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value,remarks
2140,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Danemarck,Plumes d'autruche et autres de parure,16300,
2141,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Danemarck,Porcelaine,41800,
2142,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Danemarck,Quincaillerie diverse,4200,
2143,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Danemarck,Savons,57800,
2144,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Danemarck,"Verrerie, cristaux",12100,
2145,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Danemarck,Verrerie bouteilles,35800,
2146,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Danemarck,Articles réunis,15300,
2147,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Suède,Argenterie et orfévrerie,4600,
2148,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Suède,Bimbeloterie,700,
2149,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Suède,Bouchons de liège,6500,
2150,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Suède,Cordages,1600,
2151,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Suède,Habillemens et lingerie,9200,
2152,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Suède,Horlogerie,3000,
2153,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Suède,Instrumens pour les sciences et les arts,600,
2154,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Suède,Instrumens de musique,400,
2155,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Suède,Librairie,26800,
2156,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Suède,Mercerie commune,1400,
2157,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Suède,Meubles,5000,
2158,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Suède,"Objets d'arts, histoire naturelle, tableaux et grav.s",5300,
2159,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Suède,Ouvrages de coutellerie,300,
2160,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Suède,Ouvrages de modes,15600,
2161,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Suède,"Ouvrage en plaqué, cuivre doré, argenté",10700,
2162,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Suède,Papiers peints,400,
2163,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Suède,Parasols et parapluies,1100,
2164,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Suède,Parfumerie diverse,7200,
2165,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Suède,Parfumerie huiles et essences,18300,
2166,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Suède,Peaux brutes et apprêtées,3600,
2167,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Suède,"Pierres et grès taillés, meules, &c",600,
2168,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Suède,Pierres  à fusil,2200,
2169,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Suède,Plumes d'autruche et autres de parure,1600,
2170,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Suède,Porcelaine,14000,
2171,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Suède,Quincaillerie diverse,1700,
2172,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Suède,Savons,20200,
2173,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Suède,Verrerie bouteilles,2700,
2174,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Suède,Articles réunis,300,
2175,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire de Russie,Albâtres et marbres ouvrés,2700,
2176,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire de Russie,Argenterie et orfévrerie,43300,
2177,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire de Russie,Armes,1600,
2178,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire de Russie,Bijouterie et perles fines,82800,
2179,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire de Russie,Bimbeloterie,700,
2180,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire de Russie,Bouchons de liège,18300,
2181,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire de Russie,Caractères d'imprimerie,900,
2182,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire de Russie,Carton ouvré,1900,
2183,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire de Russie,Cordages,4300,
2184,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire de Russie,Faïence,2500,
2185,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire de Russie,Faïence poterie de grès et de terre,2600,
2186,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire de Russie,Glaces et miroirs,1200,
2187,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire de Russie,Habillemens et lingerie,24000,
2188,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire de Russie,Horlogerie,158200,
2189,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire de Russie,Instrumens pour les sciences et les arts,32000,
2190,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire de Russie,Instrumens de musique,1200,
2191,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire de Russie,Librairie,287500,
2192,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire de Russie,Mercerie commune,23300,
2193,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire de Russie,Mercerie fine,11600,
2194,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire de Russie,Meubles,40100,
2195,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire de Russie,"Objets d'arts, histoire naturelle, tableaux et grav.s",77600,
2196,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire de Russie,Ouvrages de coutellerie,700,
2197,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire de Russie,Ouvrages de modes,155700,
2198,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire de Russie,Ouvrages de passementerie ordinaire,1600,
2199,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire de Russie,"Ouvrage en plaqué, cuivre doré, argenté",137800,
2200,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire de Russie,Ouvrages de tabletterie,7600,
2201,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire de Russie,Ouvrages en terre cuite,3200,
2202,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire de Russie,Papiers divers,6800,
2203,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire de Russie,Papiers peints,3900,
2204,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire de Russie,Parasols et parapluies,5400,
2205,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire de Russie,Parfumerie diverse,79700,
2206,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire de Russie,Parfumerie eaux de senteur,2200,
2207,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire de Russie,Parfumerie huiles et essences,5200,
2208,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire de Russie,Peaux brutes et apprêtées,11600,
2209,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire de Russie,Pelleteries,85100,
2210,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire de Russie,Plumes d'autruche et autres de parure,8000,
2211,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire de Russie,Porcelaine,76500,
2212,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire de Russie,Quincaillerie diverse,600,
2213,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire de Russie,Savons,700,
2214,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire de Russie,"Verrerie, cristaux",4100,
2215,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire de Russie,Verrerie ordinaire,20800,
2216,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire de Russie,Verrerie bouteilles,117900,
2217,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire de Russie,Articles réunis,9800,
2218,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Albâtres et marbres ouvrés,8100,
2219,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Ardoises,11000,
2220,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Argenterie et orfévrerie,150300,
2221,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Armes,224300,
2222,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Bijouterie et perles fines,308300,
2223,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Bimbeloterie,40600,
2224,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Bouchons de liège,107400,
2225,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Bougie,2200,
2226,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Cartes à jouer,27700,
2227,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Carton ouvré,40500,
2228,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Chandelle,26900,
2229,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Corail brut et taillé,6900,
2230,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Cordages,53800,
2231,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Embarcations et autres objets de marine,11900,
2232,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Faïence,7500,
2233,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Faïence poterie de grès et de terre,55600,
2234,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Glaces et miroirs,120100,
2235,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Habillemens et lingerie,215300,
2236,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Horlogerie,526300,
2237,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Instrumens pour les sciences et les arts,4700,
2238,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Instrumens de musique,120400,
2239,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Librairie,278900,
2240,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Mercerie commune,965600,
2241,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Mercerie fine,188100,
2242,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Meubles,191600,
2243,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,"Objets d'arts, histoire naturelle, tableaux et grav.s",153600,
2244,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,"Ouvrages de bois, boissellerie",5600,
2245,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Ouvrages de bois vannerie d'osier,12400,
2246,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Ouvrages de coutellerie,16600,
2247,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Ouvrages de cuir en sellerie,39600,
2248,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Ouvrages de cuir cordonnerie,253500,
2249,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Ouvrages de modes,970300,
2250,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Ouvrages de modes fleurs artificielles,80500,
2251,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Ouvrages de passementerie ordinaire,81600,
2252,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Ouvrages de peaux divers,215500,
2253,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Ouvrages de peaux gants,199000,
2254,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,"Ouvrage en plaqué, cuivre doré, argenté",387700,
2255,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Ouvrages de tabletterie,45300,
2256,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Ouvrages en terre cuite,79200,
2257,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Papiers divers,289500,
2258,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Papiers peints,458800,
2259,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Parasols et parapluies,198100,
2260,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Parfumerie diverse,157200,
2261,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Parfumerie eaux de senteur,3600,
2262,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Parfumerie huiles et essences,3100,
2263,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Peaux brutes et apprêtées,40700,
2264,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Pelleteries,22000,
2265,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,"Pierres et grès taillés, meules, &c",22100,
2266,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Pierres  à fusil,17600,
2267,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Plumes d'autruche et autres de parure,521600,
2268,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Plumes à écrire et à lit,5400,
2269,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Porcelaine,314100,
2270,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Quincaillerie diverse,6000,
2271,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Savons,239100,
2272,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,"Verrerie, cristaux",31300,
2273,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Verrerie ordinaire,609600,
2274,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Verrerie bouteilles,212700,
2275,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Voitures,9300,
2276,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats-Unis d'Amérique,Articles réunis,38700,
2277,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Albâtres et marbres ouvrés,600,
2278,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Argenterie et orfévrerie,30500,
2279,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Armes,82100,
2280,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Bijouterie et perles fines,136700,
2281,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Bimbeloterie,4000,
2282,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Bouchons de liège,3000,
2283,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Bougie,1600,
2284,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Caractères d'imprimerie,2300,
2285,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Cartes à jouer,8300,
2286,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Carton ouvré,2500,
2287,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Chandelle,500,
2288,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Corail brut et taillé,32600,
2289,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Cordages,15400,
2290,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Faïence,21300,
2291,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Faïence poterie de grès et de terre,66500,
2292,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Glaces et miroirs,53300,
2293,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Habillemens et lingerie,12200,
2294,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Horlogerie,110900,
2295,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Instrumens pour les sciences et les arts,10500,
2296,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Instrumens de musique,3600,
2297,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Librairie,41900,
2298,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Mercerie commune,147000,
2299,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Mercerie fine,37800,
2300,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Meubles,112200,
2301,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,"Objets d'arts, histoire naturelle, tableaux et grav.s",26800,
2302,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,"Ouvrages de bois, boissellerie",300,
2303,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Ouvrages de bois vannerie d'osier,800,
2304,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Ouvrages de coutellerie,44700,
2305,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Ouvrages de cuir en sellerie,3600,
2306,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Ouvrages de modes,56900,
2307,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Ouvrages de passementerie ordinaire,8900,
2308,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,"Ouvrage en plaqué, cuivre doré, argenté",48200,
2309,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Ouvrages de tabletterie,28800,
2310,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Empire Ottoman,Ouvrages en terre cuite,5700,
