numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,remarks,doubleaccounts
2422,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Savons,Colonies Françaises,361400,,0
2423,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Verrerie, cristaux",Colonies Françaises,69300,,0
2424,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Verrerie ordinaire,Colonies Françaises,108700,,0
2425,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Verrerie bouteilles,Colonies Françaises,102600,,0
2426,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Voitures,Colonies Françaises,110300,,0
2427,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Colonies Françaises,8200,,0
2428,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Antimoine,Royaume d'Espagne et ses colonies,10300,,0
2429,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Crème de tartre,Royaume d'Espagne et ses colonies,51500,,0
2430,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Médicamens composés,Royaume d'Espagne et ses colonies,61600,,0
2431,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Racinces, plantes, herbes médicinales",Royaume d'Espagne et ses colonies,16800,,0
2432,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Rhubarbe,Royaume d'Espagne et ses colonies,11200,,0
2433,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Royaume d'Espagne et ses colonies,53500,,0
2434,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Couperose verte,Royaume d'Espagne et ses colonies,11600,,0
2435,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Gommes diverses,Royaume d'Espagne et ses colonies,35600,,0
2436,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Safran,Royaume d'Espagne et ses colonies,382100,,0
2437,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Sels chimiques divers,Royaume d'Espagne et ses colonies,13400,,0
2438,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Sels de saturne,Royaume d'Espagne et ses colonies,39200,,0
2439,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Substances et produits chimiques,Royaume d'Espagne et ses colonies,211200,,0
2440,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Térébenthine (pâte, huile et essence de)",Royaume d'Espagne et ses colonies,9400,,0
2441,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Royaume d'Espagne et ses colonies,12000,,0
2442,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis de peu de valeur,Royaume d'Espagne et ses colonies,2500,,0
2443,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Matières d'or et d'argent,Royaume d'Espagne et ses colonies,11776400,,0
2444,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Antimoine,Royaume de Portugal et ses colonies,300,,0
2445,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Crème de tartre,Royaume de Portugal et ses colonies,1000,,0
2446,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Racinces, plantes, herbes médicinales",Royaume de Portugal et ses colonies,1000,,0
2447,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Royaume de Portugal et ses colonies,10600,,0
2448,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Couperose verte,Royaume de Portugal et ses colonies,400,,0
2449,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Sels chimiques divers,Royaume de Portugal et ses colonies,22700,,0
2450,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Substances et produits chimiques,Royaume de Portugal et ses colonies,168900,,0
2451,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Térébenthine (pâte, huile et essence de)",Royaume de Portugal et ses colonies,26500,,0
2452,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Royaume de Portugal et ses colonies,19800,,0
2453,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis de peu de valeur,Royaume de Portugal et ses colonies,4200,,0
2454,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Matières d'or et d'argent,Royaume de Portugal et ses colonies,300900,,0
2455,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Antimoine,Royaume de Sardaigne,800,,0
2456,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Crème de tartre,Royaume de Sardaigne,15300,,0
2457,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Médicamens composés,Royaume de Sardaigne,6900,,0
2458,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Racinces, plantes, herbes médicinales",Royaume de Sardaigne,22100,,0
2459,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Rhubarbe,Royaume de Sardaigne,26300,,0
2460,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Royaume de Sardaigne,12600,,0
2461,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Couperose verte,Royaume de Sardaigne,2800,,0
2462,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Fleurs d'oranger et de lavande,Royaume de Sardaigne,36000,,0
2463,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Gommes diverses,Royaume de Sardaigne,6000,,0
2464,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Safran,Royaume de Sardaigne,77100,,0
2465,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Sels chimiques divers,Royaume de Sardaigne,27500,,0
2466,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Sels de saturne,Royaume de Sardaigne,6400,,0
2467,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Substances et produits chimiques,Royaume de Sardaigne,14600,,0
2468,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Térébenthine (pâte, huile et essence de)",Royaume de Sardaigne,39900,,0
2469,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Royaume de Sardaigne,9900,,0
2470,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis de peu de valeur,Royaume de Sardaigne,7800,,0
2471,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Matières d'or et d'argent,Royaume de Sardaigne,8041000,,0
2472,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Antimoine,Italie,1200,,0
2473,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Crème de tartre,Italie,6200,,0
2474,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Médicamens composés,Italie,10300,,0
2475,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Racinces, plantes, herbes médicinales",Italie,3300,,0
2476,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Rhubarbe,Italie,4000,,0
2477,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Italie,3000,,0
2478,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Couperose verte,Italie,300,,0
2479,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Gommes diverses,Italie,4600,,0
2480,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Safran,Italie,204700,,0
2481,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Sels chimiques divers,Italie,13400,,0
2482,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Substances et produits chimiques,Italie,17800,,0
2483,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Térébenthine (pâte, huile et essence de)",Italie,10300,,0
2484,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis de peu de valeur,Italie,600,,0
2485,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Matières d'or et d'argent,Italie,16074100,,0
2486,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Antimoine,Naples et Sicile,1500,,0
2487,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Médicamens composés,Naples et Sicile,6400,,0
2488,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Racinces, plantes, herbes médicinales",Naples et Sicile,10900,,0
2489,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Rhubarbe,Naples et Sicile,6600,,0
2490,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Naples et Sicile,500,,0
2491,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Gommes diverses,Naples et Sicile,3300,,0
2492,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Sels chimiques divers,Naples et Sicile,3100,,0
2493,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Substances et produits chimiques,Naples et Sicile,17900,,0
2494,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Térébenthine (pâte, huile et essence de)",Naples et Sicile,11500,,0
2495,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Naples et Sicile,300,,0
2496,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Matières d'or et d'argent,Naples et Sicile,5755600,,0
2497,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Racinces, plantes, herbes médicinales",Etats de Rome,300,,0
2498,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Rhubarbe,Etats de Rome,3300,,0
2499,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Sels chimiques divers,Etats de Rome,1500,,0
2500,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Sels de saturne,Etats de Rome,300,,0
2501,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Substances et produits chimiques,Etats de Rome,29700,,0
2502,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Térébenthine (pâte, huile et essence de)",Etats de Rome,1500,,0
2503,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Matières d'or et d'argent,Etats de Rome,356800,,0
2504,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Antimoine,Angleterre et ses colonies de l'Inde,27200,,0
2505,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Crème de tartre,Angleterre et ses colonies de l'Inde,151600,,0
2506,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Médicamens composés,Angleterre et ses colonies de l'Inde,380700,,0
2507,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Racinces, plantes, herbes médicinales",Angleterre et ses colonies de l'Inde,72100,,0
2508,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Angleterre et ses colonies de l'Inde,29600,,0
2509,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Couperose verte,Angleterre et ses colonies de l'Inde,600,,0
2510,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Fleurs d'oranger et de lavande,Angleterre et ses colonies de l'Inde,8000,,0
2511,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Safran,Angleterre et ses colonies de l'Inde,346100,,0
2512,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Sels chimiques divers,Angleterre et ses colonies de l'Inde,33500,,0
2513,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Substances et produits chimiques,Angleterre et ses colonies de l'Inde,1700,,0
2514,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Térébenthine (pâte, huile et essence de)",Angleterre et ses colonies de l'Inde,793200,,0
2515,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Angleterre et ses colonies de l'Inde,2300,,0
2516,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis de peu de valeur,Angleterre et ses colonies de l'Inde,16400,,0
2517,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Matières d'or et d'argent,Angleterre et ses colonies de l'Inde,37080600,,0
2518,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Antimoine,Royaume des Pays-Bas et ses colonies,12100,,0
2519,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Crème de tartre,Royaume des Pays-Bas et ses colonies,69000,,0
2520,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Racinces, plantes, herbes médicinales",Royaume des Pays-Bas et ses colonies,66200,,0
2521,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Rhubarbe,Royaume des Pays-Bas et ses colonies,2900,,0
2522,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Royaume des Pays-Bas et ses colonies,83500,,0
2523,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Couperose verte,Royaume des Pays-Bas et ses colonies,1800,,0
2524,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Fleurs d'oranger et de lavande,Royaume des Pays-Bas et ses colonies,7100,,0
2525,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Gommes diverses,Royaume des Pays-Bas et ses colonies,66500,,0
2526,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Safran,Royaume des Pays-Bas et ses colonies,364500,,0
2527,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Sels chimiques divers,Royaume des Pays-Bas et ses colonies,105300,,0
2528,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Sels de saturne,Royaume des Pays-Bas et ses colonies,30700,,0
2529,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Substances et produits chimiques,Royaume des Pays-Bas et ses colonies,234200,,0
2530,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Térébenthine (pâte, huile et essence de)",Royaume des Pays-Bas et ses colonies,279400,,0
2531,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Royaume des Pays-Bas et ses colonies,34600,,0
2532,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis de peu de valeur,Royaume des Pays-Bas et ses colonies,7400,,0
2533,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Matières d'or et d'argent,Royaume des Pays-Bas et ses colonies,43181200,,0
2534,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Antimoine,Etats de l'Allemagne,300,,0
2535,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Crème de tartre,Etats de l'Allemagne,16000,,0
2536,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Médicamens composés,Etats de l'Allemagne,6100,,0
2537,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Racinces, plantes, herbes médicinales",Etats de l'Allemagne,60700,,0
2538,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Rhubarbe,Etats de l'Allemagne,20400,,0
2539,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Etats de l'Allemagne,10100,,0
2540,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Couperose verte,Etats de l'Allemagne,17000,,0
2541,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Fleurs d'oranger et de lavande,Etats de l'Allemagne,4800,,0
2542,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Gommes diverses,Etats de l'Allemagne,8200,,0
2543,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Safran,Etats de l'Allemagne,1740500,,0
2544,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Sels chimiques divers,Etats de l'Allemagne,10700,,0
2545,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Sels de saturne,Etats de l'Allemagne,33000,,0
2546,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Substances et produits chimiques,Etats de l'Allemagne,200500,,0
2547,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Térébenthine (pâte, huile et essence de)",Etats de l'Allemagne,56600,,0
2548,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Etats de l'Allemagne,28000,,0
2549,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis de peu de valeur,Etats de l'Allemagne,600,,0
2550,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Matières d'or et d'argent,Etats de l'Allemagne,2573700,,0
2551,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Antimoine,Suisse,6100,,0
2552,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Crème de tartre,Suisse,11100,,0
2553,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Médicamens composés,Suisse,16100,,0
2554,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Racinces, plantes, herbes médicinales",Suisse,39700,,0
2555,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Rhubarbe,Suisse,7400,,0
2556,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Suisse,10500,,0
2557,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Couperose verte,Suisse,41700,,0
2558,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Gommes diverses,Suisse,34300,,0
2559,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Safran,Suisse,196900,,0
2560,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Sels chimiques divers,Suisse,14000,,0
2561,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Sels de saturne,Suisse,147600,,0
2562,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Substances et produits chimiques,Suisse,92900,,0
2563,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Térébenthine (pâte, huile et essence de)",Suisse,19000,,0
2564,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Suisse,40900,,0
2565,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis de peu de valeur,Suisse,3200,,0
2566,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Matières d'or et d'argent,Suisse,7110500,,0
2567,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Médicamens composés,Royaume de Prusse,5900,,0
2568,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Racinces, plantes, herbes médicinales",Royaume de Prusse,13400,,0
2569,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Royaume de Prusse,2100,,0
2570,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Gommes diverses,Royaume de Prusse,2200,,0
2571,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Safran,Royaume de Prusse,56400,,0
2572,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Sels chimiques divers,Royaume de Prusse,800,,0
2573,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Substances et produits chimiques,Royaume de Prusse,11700,,0
2574,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Térébenthine (pâte, huile et essence de)",Royaume de Prusse,16000,,0
2575,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Royaume de Prusse,14500,,0
2576,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis de peu de valeur,Royaume de Prusse,2000,,0
2577,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Matières d'or et d'argent,Royaume de Prusse,641300,,0
2578,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Racinces, plantes, herbes médicinales",Empire d'Autriche,400,,0
2579,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Empire d'Autriche,300,,0
2580,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Gommes diverses,Empire d'Autriche,1000,,0
2581,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Safran,Empire d'Autriche,154100,,0
2582,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Sels de saturne,Empire d'Autriche,5500,,0
2583,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis de peu de valeur,Empire d'Autriche,700,,0
2584,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Matières d'or et d'argent,Empire d'Autriche,118000,,0
2585,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Crème de tartre,Villes Anséatiques,5200,,0
2586,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Racinces, plantes, herbes médicinales",Villes Anséatiques,2700,,0
