Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
160,VERGNE Isabelle,An 7,Exportations,Etats de l'Allemagne,Matières premières,Bois divers,193 692   ,
161,VERGNE Isabelle,An 7,Exportations,Etats de l'Allemagne,Matières premières,Cires jaune et blanche,75 003   ,
162,VERGNE Isabelle,An 7,Exportations,Etats de l'Allemagne,Matières premières,Cuirs apprêtés,3 899 470   ,
163,VERGNE Isabelle,An 7,Exportations,Etats de l'Allemagne,Matières premières,Graines de trèfle,292 140   ,
164,VERGNE Isabelle,An 7,Exportations,Etats de l'Allemagne,Matières premières,Graines de jardin,44 269   ,
165,VERGNE Isabelle,An 7,Exportations,Etats de l'Allemagne,Matières premières,Graines diverses,32 251   ,
166,VERGNE Isabelle,An 7,Exportations,Etats de l'Allemagne,Matières premières,Huile de graine,488 473   ,
167,VERGNE Isabelle,An 7,Exportations,Etats de l'Allemagne,Matières premières,Pain de navette,9 843   ,
168,VERGNE Isabelle,An 7,Exportations,Etats de l'Allemagne,Matières premières,Charbons,12 257   ,
169,VERGNE Isabelle,An 7,Exportations,Etats de l'Allemagne,Matières premières,Tabacs,2 109 366   ,
170,VERGNE Isabelle,An 7,Exportations,Etats de l'Allemagne,Matières premières,Articles réunis,116 557   ,
171,VERGNE Isabelle,An 7,Exportations,Etats de l'Allemagne,Matières premières,Alun,101 137   ,
172,VERGNE Isabelle,An 7,Exportations,Etats de l'Allemagne,Matières premières,Cochenille,321 920   ,
173,VERGNE Isabelle,An 7,Exportations,Etats de l'Allemagne,Matières premières,Garance,88 939   ,
174,VERGNE Isabelle,An 7,Exportations,Etats de l'Allemagne,Matières premières,Indigo,6 050   ,
175,VERGNE Isabelle,An 7,Exportations,Etats de l'Allemagne,Matières premières,Verdet,92 275   ,
176,VERGNE Isabelle,An 7,Exportations,Etats de l'Allemagne,Matières premières,Drogues réunies,44 693   ,
177,VERGNE Isabelle,An 7,Exportations,République de Suisse,Subsistances,Eaux-de-vie,1 269 800   ,
178,VERGNE Isabelle,An 7,Exportations,République de Suisse,Subsistances,Vins divers,4 517 786   ,
179,VERGNE Isabelle,An 7,Exportations,République de Suisse,Subsistances,Vins de liqueurs,33 276   ,
180,VERGNE Isabelle,An 7,Exportations,République de Suisse,Subsistances,Huile d'olive,302 328   ,
181,VERGNE Isabelle,An 7,Exportations,République de Suisse,Subsistances,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",1 664 090   ,
182,VERGNE Isabelle,An 7,Exportations,République de Suisse,Subsistances,Blé,160 825   ,
183,VERGNE Isabelle,An 7,Exportations,République de Suisse,Subsistances,Farine,2 100   ,
184,VERGNE Isabelle,An 7,Exportations,République de Suisse,Subsistances,Chairs salées,40 115   ,
185,VERGNE Isabelle,An 7,Exportations,République de Suisse,Subsistances,Fromages,197 521   ,
186,VERGNE Isabelle,An 7,Exportations,République de Suisse,Subsistances,Légumes,55 435   ,
187,VERGNE Isabelle,An 7,Exportations,République de Suisse,Subsistances,Fruits divers,189 032   ,
188,VERGNE Isabelle,An 7,Exportations,République de Suisse,Subsistances,Poissons de toute sorte,8 712   ,
189,VERGNE Isabelle,An 7,Exportations,République de Suisse,Subsistances,Miel,65 067   ,
190,VERGNE Isabelle,An 7,Exportations,République de Suisse,Subsistances,Sel,1 855 809   ,
191,VERGNE Isabelle,An 7,Exportations,République de Suisse,Subsistances,Provisions de bouche réunies,131 514   ,
192,VERGNE Isabelle,An 7,Exportations,République de Suisse,Subsistances,Vinaigre,54 277   ,
193,VERGNE Isabelle,An 7,Exportations,République de Suisse,Subsistances,Beurre,182 268   ,
194,VERGNE Isabelle,An 7,Exportations,République de Suisse,Subsistances,Chocolat,6 874   ,
195,VERGNE Isabelle,An 7,Exportations,République de Suisse,Subsistances,Liqueurs,29 662   ,
196,VERGNE Isabelle,An 7,Exportations,République de Suisse,Subsistances,Sirops,4 391   ,
197,VERGNE Isabelle,An 7,Exportations,République de Suisse,Subsistances,Thé,92 478   ,
198,VERGNE Isabelle,An 7,Exportations,République de Suisse,Subsistances,Cacao,14 636   ,
199,VERGNE Isabelle,An 7,Exportations,République de Suisse,Subsistances,Café,447 019   ,
200,VERGNE Isabelle,An 7,Exportations,République de Suisse,Subsistances,Sucre,213 020   ,
201,VERGNE Isabelle,An 7,Exportations,République de Suisse,Subsistances,Epiceries,17 150   ,
202,VERGNE Isabelle,An 7,Exportations,République de Suisse,Subsistances,Cannelle,100   ,
203,VERGNE Isabelle,An 7,Exportations,République de Suisse,Subsistances,Girofle,100   ,
204,VERGNE Isabelle,An 7,Exportations,République de Suisse,Matières premières,Coton,77 527   ,
205,VERGNE Isabelle,An 7,Exportations,République de Suisse,Matières premières,Fil,236 839   ,
206,VERGNE Isabelle,An 7,Exportations,République de Suisse,Matières premières,Laine,19 641   ,
207,VERGNE Isabelle,An 7,Exportations,République de Suisse,Matières premières,Soie,4 170   ,
208,VERGNE Isabelle,An 7,Exportations,République de Suisse,Matières premières,"Brai, goudron et résine",26 071   ,
209,VERGNE Isabelle,An 7,Exportations,République de Suisse,Matières premières,Bois divers,42 097   ,
210,VERGNE Isabelle,An 7,Exportations,République de Suisse,Matières premières,Cires jaune et blanche,76 712   ,
211,VERGNE Isabelle,An 7,Exportations,République de Suisse,Matières premières,Cuirs apprêtés,269 345   ,
212,VERGNE Isabelle,An 7,Exportations,République de Suisse,Matières premières,Graines de trèfle,162 143   ,
213,VERGNE Isabelle,An 7,Exportations,République de Suisse,Matières premières,Graines de jardin,6 312   ,
214,VERGNE Isabelle,An 7,Exportations,République de Suisse,Matières premières,Graines diverses,267   ,
215,VERGNE Isabelle,An 7,Exportations,République de Suisse,Matières premières,Huile de graine,577 137   ,
216,VERGNE Isabelle,An 7,Exportations,République de Suisse,Matières premières,Charbons,10 758   ,
217,VERGNE Isabelle,An 7,Exportations,République de Suisse,Matières premières,Tabacs,1 108 597   ,
218,VERGNE Isabelle,An 7,Exportations,République de Suisse,Matières premières,Articles réunis,172 866   ,
219,VERGNE Isabelle,An 7,Exportations,République de Suisse,Matières premières,Alun,62 955   ,
220,VERGNE Isabelle,An 7,Exportations,République de Suisse,Matières premières,Cochenille,241 800   ,
221,VERGNE Isabelle,An 7,Exportations,République de Suisse,Matières premières,Garance,112 075   ,
222,VERGNE Isabelle,An 7,Exportations,République de Suisse,Matières premières,Indigo,28 055   ,
223,VERGNE Isabelle,An 7,Exportations,République de Suisse,Matières premières,Verdet,91 225   ,
224,VERGNE Isabelle,An 7,Exportations,République de Suisse,Matières premières,Drogues réunies,45 830   ,
225,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Subsistances,Eaux-de-vie,720 720   ,
226,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Subsistances,Vins divers,2 040   ,
227,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Subsistances,Vins de Bordeaux,938 111   ,
228,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Subsistances,Huile d'olive,10 327   ,
229,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Subsistances,Chairs salées,26 612   ,
230,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Subsistances,Légumes,692   ,
231,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Subsistances,Fruits divers,51 087   ,
232,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Subsistances,Poissons de toute sorte,270   ,
233,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Subsistances,Sel,1 400   ,
234,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Subsistances,Provisions de bouche réunies,14 124   ,
235,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Subsistances,Liqueurs,1 541   ,
236,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Subsistances,Thé,76 870   ,
237,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Matières premières,Fil,1 990   ,
238,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Matières premières,Bois divers,749   ,
239,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Matières premières,Cuirs apprêtés,7 418   ,
240,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Matières premières,Graines diverses,1 100   ,
241,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Matières premières,Huile de graine,150   ,
242,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Matières premières,Tabacs,781   ,
243,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Matières premières,Articles réunis,4 950   ,
244,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Matières premières,Verdet,18 050   ,
245,VERGNE Isabelle,An 7,Exportations,Etats-Unis d'Amérique,Matières premières,Drogues réunies,800   ,
246,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Subsistances,Eaux-de-vie,7 669 239   ,
247,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Subsistances,Vins divers,2 781 401   ,
248,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Subsistances,Vins de Bordeaux,15 918 109   ,
249,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Subsistances,Vins de liqueurs,331 562   ,
250,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Subsistances,Huile d'olive,79 978   ,
251,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Subsistances,Chairs salées,35 392   ,
252,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Subsistances,Fromages,2 997   ,
253,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Subsistances,Fruits divers,792 640   ,
254,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Subsistances,Poissons de toute sorte,2 795   ,
255,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Subsistances,Miel,97 698   ,
256,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Subsistances,Provisions de bouche réunies,36 414   ,
257,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Subsistances,Vinaigre,340 618   ,
258,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Subsistances,Beurre,102 584   ,
259,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Subsistances,Chocolat,3 160   ,
260,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Subsistances,Liqueurs,72 921   ,
261,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Subsistances,Sirops,2 890   ,
262,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Subsistances,Thé,143 101   ,
263,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Subsistances,Café,45 888   ,
264,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Subsistances,Sucre,112   ,
265,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Subsistances,Epiceries,2 950   ,
266,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Subsistances,Girofle,640   ,
267,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Matières premières,Coton,75 797   ,
268,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Matières premières,Fil,8 790   ,
269,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Matières premières,Laine,19 180   ,
270,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Matières premières,"Brai, goudron et résine",528   ,
271,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Matières premières,Bois divers,13 613   ,
272,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Matières premières,Cires jaune et blanche,3 200   ,
273,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Matières premières,Cuirs apprêtés,127 105   ,
274,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Matières premières,Graines de trèfle,146 605   ,
275,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Matières premières,Graines de jardin,55 486   ,
276,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Matières premières,Graines diverses,2 860   ,
277,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Matières premières,Tabacs,457 957   ,
278,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Matières premières,Articles réunis,116 020   ,
279,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Matières premières,Alun,6 340   ,
280,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Matières premières,Cochenille,98 928   ,
281,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Matières premières,Garance,6 000   ,
282,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Matières premières,Verdet,415 185   ,
283,VERGNE Isabelle,An 7,Exportations,Villes Anséatiques,Matières premières,Drogues réunies,134 926   ,
284,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Subsistances,Eaux-de-vie,6 796 937   ,
285,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Subsistances,Vins divers,498 680   ,
286,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Subsistances,Vins de Bordeaux,3 172 163   ,
287,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Subsistances,Vins de liqueurs,34 128   ,
288,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Subsistances,Huile d'olive,41 018   ,
289,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Subsistances,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",160   ,
290,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Subsistances,Blé,1 200   ,
291,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Subsistances,Farine,500   ,
292,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Subsistances,Chairs salées,148 312   ,
293,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Subsistances,Fromages,6 262   ,
294,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Subsistances,Légumes,1 262   ,
295,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Subsistances,Fruits divers,214 299   ,
296,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Subsistances,Poissons de toute sorte,826   ,
297,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Subsistances,Miel,86 659   ,
298,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Subsistances,Sel,79 984   ,
299,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Subsistances,Provisions de bouche réunies,7 189   ,
300,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Subsistances,Vinaigre,460 330   ,
301,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Subsistances,Beurre,146 282   ,
302,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Subsistances,Chocolat,832   ,
303,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Subsistances,Liqueurs,24 491   ,
304,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Subsistances,Sirops,425   ,
305,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Subsistances,Thé,3 770   ,
306,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Subsistances,Cacao,2 300   ,
307,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Subsistances,Café,120   ,
308,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Subsistances,Sucre,3 183   ,
309,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Subsistances,Epiceries,3 620   ,
310,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Subsistances,Cannelle,3 000   ,
311,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Matières premières,Fil,1 325   ,
312,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Matières premières,"Brai, goudron et résine",3 480   ,
313,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Matières premières,Bois divers,7 625   ,
314,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Matières premières,Cires jaune et blanche,36 312   ,
315,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Matières premières,Cuirs apprêtés,57 390   ,
316,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Matières premières,Graines de trèfle,4 085   ,
317,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Matières premières,Graines diverses,4 500   ,
318,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Matières premières,Huile de graine,1 098   ,
319,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Matières premières,Tabacs,51 583   ,
320,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Matières premières,Articles réunis,84 664   ,
321,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Matières premières,Cochenille,15 600   ,
322,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Matières premières,Garance,25 000   ,
323,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Matières premières,Verdet,107 115   ,
324,VERGNE Isabelle,An 7,Exportations,Royaume de Danemarck,Matières premières,Drogues réunies,8 935   ,
325,VERGNE Isabelle,An 7,Exportations,Royaume de Suède,Subsistances,Eaux-de-vie,183 491   ,
326,VERGNE Isabelle,An 7,Exportations,Royaume de Suède,Subsistances,Vins divers,128 213   ,
327,VERGNE Isabelle,An 7,Exportations,Royaume de Suède,Subsistances,Vins de Bordeaux,134 770   ,
328,VERGNE Isabelle,An 7,Exportations,Royaume de Suède,Subsistances,Huile d'olive,11 209   ,
329,VERGNE Isabelle,An 7,Exportations,Royaume de Suède,Subsistances,Chairs salées,1 312   ,
330,VERGNE Isabelle,An 7,Exportations,Royaume de Suède,Subsistances,Fromages,435   ,
331,VERGNE Isabelle,An 7,Exportations,Royaume de Suède,Subsistances,Fruits divers,33 675   ,
332,VERGNE Isabelle,An 7,Exportations,Royaume de Suède,Subsistances,Poissons de toute sorte,254   ,
333,VERGNE Isabelle,An 7,Exportations,Royaume de Suède,Subsistances,Provisions de bouche réunies,996   ,
334,VERGNE Isabelle,An 7,Exportations,Royaume de Suède,Subsistances,Vinaigre,9 040   ,
335,VERGNE Isabelle,An 7,Exportations,Royaume de Suède,Matières premières,Cires jaune et blanche,1 155   ,
336,VERGNE Isabelle,An 7,Exportations,Royaume de Suède,Matières premières,Tabacs,2 088   ,
337,VERGNE Isabelle,An 7,Exportations,Royaume de Suède,Matières premières,Verdet,11 390   ,
338,VERGNE Isabelle,An 7,Exportations,Royaume de Suède,Matières premières,Drogues réunies,300   ,
339,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Subsistances,Eaux-de-vie,193 260   ,
340,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Subsistances,Vins divers,216 693   ,
341,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Subsistances,Vins de liqueurs,8 856   ,
342,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Subsistances,Fromages,2 472   ,
343,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Subsistances,Fruits divers,33 675   ,
344,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Subsistances,Poissons de toute sorte,1 325   ,
345,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Subsistances,Miel,3 250   ,
346,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Subsistances,Provisions de bouche réunies,855   ,
347,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Subsistances,Café,7 125   ,
348,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Subsistances,Epiceries,340   ,
349,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Subsistances,Girofle,8 000   ,
350,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Matières premières,Fil,2 970   ,
351,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Matières premières,Laine,17 820   ,
352,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Matières premières,Bois divers,7 760   ,
353,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Matières premières,Cires jaune et blanche,14 250   ,
354,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Matières premières,Tabacs,26 374   ,
355,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Matières premières,Indigo,2 210   ,
356,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Matières premières,Rocou,5 600   ,
357,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Matières premières,Verdet,2 500   ,
358,VERGNE Isabelle,An 7,Exportations,Milanes et Toscane,Matières premières,Drogues réunies,3 415   ,
359,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Subsistances,Eaux-de-vie,8 820   ,
360,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Subsistances,Vins divers,25 412   ,
361,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Subsistances,Huile d'olive,280   ,
362,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Subsistances,Chairs salées,31 696   ,
363,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Subsistances,Fromages,3 300   ,
364,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Subsistances,Fruits divers,3 556   ,
365,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Subsistances,Provisions de bouche réunies,600   ,
366,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Subsistances,Liqueurs,2 757   ,
367,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Subsistances,Sirops,1 050   ,
368,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Subsistances,Café,28 132   ,
369,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Subsistances,Sucre,3 275   ,
370,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Subsistances,Epiceries,7 800   ,
371,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Subsistances,Cannelle,876   ,
372,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Subsistances,Girofle,8 000   ,
373,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Matières premières,Coton,480   ,
374,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Matières premières,Fil,2 010   ,
375,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Matières premières,Bois divers,3 591   ,
376,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Matières premières,Cuirs apprêtés,202   ,
377,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Matières premières,Tabacs,576   ,
378,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Matières premières,Articles réunis,3 636   ,
379,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Matières premières,Alun,3 942   ,
380,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Matières premières,Cochenille,10 992   ,
381,VERGNE Isabelle,An 7,Exportations,Empire Ottoman et Barbarie,Matières premières,Verdet,685   ,
382,VERGNE Isabelle,An 7,Exportations,Royaume de Naples,Subsistances,Provisions de bouche réunies,144   ,
383,VERGNE Isabelle,An 7,Exportations,Royaume de Naples,Subsistances,Epiceries,1 400   ,
384,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Subsistances,Eaux-de-vie,8 624   ,
385,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Subsistances,Vins divers,72 948   ,
386,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Subsistances,Huile d'olive,187 502   ,
387,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Subsistances,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",155 915   ,
388,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Subsistances,Chairs salées,4 970   ,
389,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Subsistances,Fromages,393 784   ,
390,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Subsistances,Légumes,423   ,
391,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Subsistances,Fruits divers,10 036   ,
392,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Subsistances,Poissons de toute sorte,4 137   ,
393,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Subsistances,Miel,5 775   ,
394,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Subsistances,Sel,6 440   ,
395,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Subsistances,Provisions de bouche réunies,6 860   ,
396,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Subsistances,Beurre,48 471   ,
397,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Subsistances,Liqueurs,1 016   ,
398,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Subsistances,Sirops,200   ,
399,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Subsistances,Cacao,250   ,
400,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Subsistances,Café,840   ,
401,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Subsistances,Sucre,1 935   ,
402,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Subsistances,Epiceries,3 925   ,
403,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Matières premières,Fil,3 446   ,
404,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Matières premières,Laine,1 250   ,
405,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Matières premières,Bois divers,550   ,
406,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Matières premières,Cires jaune et blanche,10 722   ,
407,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Matières premières,Cuirs apprêtés,124 176   ,
408,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Matières premières,Huile de graine,106   ,
409,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Matières premières,Tabacs,1 537   ,
410,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Matières premières,Articles réunis,710   ,
411,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Matières premières,Garance,1 400   ,
412,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Matières premières,Indigo,240   ,
413,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Matières premières,Rocou,200   ,
414,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Matières premières,Verdet,300   ,
415,VERGNE Isabelle,An 7,Exportations,Royaume de Sardaigne,Matières premières,Drogues réunies,741   ,
416,VERGNE Isabelle,An 7,Exportations,Empire d'Autriche,Subsistances,Eaux-de-vie,793   ,
417,VERGNE Isabelle,An 7,Exportations,Empire d'Autriche,Subsistances,Fruits divers,725   ,
418,VERGNE Isabelle,An 7,Exportations,Empire d'Autriche,Subsistances,Provisions de bouche réunies,125   ,
419,VERGNE Isabelle,An 7,Exportations,Empire d'Autriche,Subsistances,Thé,6 487   ,
420,VERGNE Isabelle,An 7,Exportations,Empire d'Autriche,Matières premières,Bois divers,1 600   ,
421,VERGNE Isabelle,An 7,Exportations,Empire d'Autriche,Matières premières,Articles réunis,3 112   ,
422,VERGNE Isabelle,An 7,Exportations,Empire d'Autriche,Matières premières,Alun,3 480   ,
423,VERGNE Isabelle,An 7,Exportations,Empire d'Autriche,Matières premières,Rocou,7 400   ,
424,VERGNE Isabelle,An 7,Exportations,Empire d'Autriche,Matières premières,Verdet,3 000   ,
