numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,doubleaccounts
931,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Dorures fines,Royaume de Sardaigne,167005,0
932,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Librairie,Royaume de Sardaigne,37350,0
933,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Ouvrages de cuir en cordonnerie et sellerie,Royaume de Sardaigne,7524,0
934,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Ouvrages divers en bois,Royaume de Sardaigne,2688,0
935,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Ouvrages de modes et fleurs artificielles,Royaume de Sardaigne,25850,0
936,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Peaux et pelleteries,Royaume de Sardaigne,147358,0
937,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Papiers à écrire,Royaume de Sardaigne,302,0
938,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Papiers pour tenture,Royaume de Sardaigne,1750,0
939,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Articles d'industrie réunis,Royaume de Sardaigne,89434,0
940,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Cuivre,Empire d'Autriche,300,0
941,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Bonneteries diverses,Empire d'Autriche,4612,0
942,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Toiles de lin et de chanvre,Empire d'Autriche,480,0
943,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Toiles de coton,Empire d'Autriche,715,0
944,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Meubles et glaces,Empire d'Autriche,240,0
945,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Parfumerie,Empire d'Autriche,3000,0
946,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Verrerie,Empire d'Autriche,530,0
947,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Ouvrages divers en bois,Empire d'Autriche,3910,0
948,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Bonneteries de soie,Royaume de Portugal,2475,0
949,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Dentelles,Royaume de Portugal,54000,0
950,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Etoffes diverses,Royaume de Portugal,34150,0
951,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Etoffes de soie,Royaume de Portugal,22800,0
952,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Toiles de lin et de chanvre,Royaume de Portugal,87585,0
953,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Merceries,Royaume de Portugal,3470,0
954,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Gants de peau,Royaume de Portugal,1575,0
955,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Horlogerie,Royaume de Portugal,3900,0
956,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Meubles et glaces,Royaume de Portugal,1420,0
957,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Quincaillerie,Royaume de Portugal,2850,0
958,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Parfumerie,Royaume de Portugal,800,0
959,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Savons,Royaume de Portugal,176,0
960,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Verrerie,Royaume de Portugal,317,0
961,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Librairie,Royaume de Portugal,2000,0
962,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Ouvrages divers en bois,Royaume de Portugal,200,0
963,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Passementerie,Royaume de Portugal,1440,0
964,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Peaux et pelleteries,Royaume de Portugal,7020,0
965,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Papiers à écrire,Royaume de Portugal,51247,0
966,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Papiers pour tenture,Royaume de Portugal,6670,0
967,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Articles d'industrie réunis,Royaume de Portugal,3792,0
968,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Peaux et pelleteries,Etats de Rome,396,0
969,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Cuivre,Angleterre,16449,0
970,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Bonneteries diverses,Angleterre,1200,0
971,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Etoffes diverses,Angleterre,35610,0
972,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Tableaux et estampes,Angleterre,630,0
973,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Parfumerie,Angleterre,1138,0
974,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Peaux et pelleteries,Angleterre,41120,0
975,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Articles d'industrie réunis,Angleterre,129,0
976,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Anes,Génes,350,0
977,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Cuivre,Génes,17286,0
978,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Fers,Génes,4891,0
979,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Autres métaux,Génes,202901,0
980,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Bonneteries diverses,Génes,243910,0
981,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Bonneteries de soie,Génes,500275,0
982,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Chapellerie,Génes,86875,0
983,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Dentelles,Génes,8345,0
984,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Draperies,Génes,2432881,0
985,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Etoffes diverses,Génes,28540,0
986,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Etoffes de coton,Génes,91066,0
987,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Etoffes de laine,Génes,353937,0
988,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Etoffes de soie,Génes,44650,0
989,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,"Gazes, crèpes et mouchoirs de soie",Génes,70450,0
990,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Mouchoirs divers en fil et coton,Génes,3885,0
991,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Rubannerie de soie,Génes,67020,0
992,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Rubannerie ordinaires,Génes,3260,0
993,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Toiles de lin et de chanvre,Génes,178285,0
994,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Toiles de coton,Génes,279029,0
995,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Mousselines,Génes,18110,0
996,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Objets manufacturés réunis,Génes,33224,0
997,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Merceries,Génes,176312,0
998,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Gants de peau,Génes,4641,0
999,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Habillemens et lingerie,Génes,25420,0
1000,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Faïence et poterie,Génes,14437,0
1001,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Horlogerie,Génes,3618,0
1002,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Meubles et glaces,Génes,19259,0
1003,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Tableaux et estampes,Génes,2100,0
1004,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Quincaillerie,Génes,53283,0
1005,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Parfumerie,Génes,23172,0
1006,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Savons,Génes,4623,0
1007,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Verrerie,Génes,82973,0
1008,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Porcelaine,Génes,6370,0
1009,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Bijouterie,Génes,12298,0
1010,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Dorures fines,Génes,8000,0
1011,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Librairie,Génes,36356,0
1012,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Ouvrages de cuir en cordonnerie et sellerie,Génes,50397,0
1013,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Ouvrages divers en bois,Génes,21785,0
1014,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Ouvrages de modes et fleurs artificielles,Génes,16780,0
1015,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Passementerie,Génes,12825,0
1016,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Peaux et pelleteries,Génes,1724328,0
1017,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Papiers à écrire,Génes,9878,0
1018,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Papiers pour tenture,Génes,1522,0
1019,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Articles d'industrie réunis,Génes,50160,0
1020,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Quinquina,Royaume d'Espagne,300,0
1021,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Drogues médicinales réunies,Royaume d'Espagne,43923,0
1022,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Gommes diverses,Royaume d'Espagne,309718,0
1023,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Huile et essence de térébenthine,Royaume d'Espagne,11626,0
1024,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Drogues diverses réunies,Royaume d'Espagne,274326,0
1025,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Quinquina,Royaume de Hollande,37745,0
1026,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Safran,Royaume de Hollande,238526,0
1027,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Drogues médicinales réunies,Royaume de Hollande,139367,0
1028,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Jus de réglisse,Royaume de Hollande,22900,0
1029,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Gommes diverses,Royaume de Hollande,11063,0
1030,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Huile et essence de térébenthine,Royaume de Hollande,5040,0
1031,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Drogues diverses réunies,Royaume de Hollande,45171,0
1032,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Orfévrerie,Royaume de Hollande,31120,0
1033,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Monnaies au type étranger,Royaume de Hollande,22391,0
1034,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,"D'une valeur moindre de 2,000 francs chacun",Royaume de Hollande,214911,0
1035,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Safran,Royaume de Prusse,10000,0
1036,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Drogues médicinales réunies,Royaume de Prusse,12596,0
1037,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Huile et essence de térébenthine,Royaume de Prusse,14360,0
1038,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Drogues diverses réunies,Royaume de Prusse,22820,0
1039,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Orfévrerie,Royaume de Prusse,1351,0
1040,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Monnaies au type étranger,Royaume de Prusse,290626,0
1041,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,"D'une valeur moindre de 2,000 francs chacun",Royaume de Prusse,31066,0
1042,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Quinquina,Etats d'Allemagne,1200,0
1043,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Safran,Etats d'Allemagne,271266,0
1044,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Drogues médicinales réunies,Etats d'Allemagne,23504,0
1045,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Gommes diverses,Etats d'Allemagne,1942,0
1046,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Drogues diverses réunies,Etats d'Allemagne,144463,0
1047,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Orfévrerie,Etats d'Allemagne,53752,0
1048,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Monnaies au type étranger,Etats d'Allemagne,250,0
1049,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,"D'une valeur moindre de 2,000 francs chacun",Etats d'Allemagne,23346,0
1050,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Safran,République de Suisse,159245,0
1051,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Drogues médicinales réunies,République de Suisse,31830,0
1052,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Jus de réglisse,République de Suisse,10840,0
1053,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Gommes diverses,République de Suisse,81567,0
1054,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Huile et essence de térébenthine,République de Suisse,3005,0
1055,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Drogues diverses réunies,République de Suisse,196286,0
1056,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Orfévrerie,République de Suisse,29042,0
1057,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Monnaies au type étranger,République de Suisse,36456,0
1058,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,"D'une valeur moindre de 2,000 francs chacun",République de Suisse,15494,0
1059,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Drogues médicinales réunies,Etats-Unis d'Amérique,5400,0
1060,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Drogues diverses réunies,Etats-Unis d'Amérique,1709,0
1061,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Orfévrerie,Etats-Unis d'Amérique,1909,0
1062,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Drogues médicinales réunies,Villes Anséatiques,63396,0
1063,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Jus de réglisse,Villes Anséatiques,48926,0
1064,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Gommes diverses,Villes Anséatiques,16183,0
1065,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Huile et essence de térébenthine,Villes Anséatiques,364554,0
1066,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Drogues diverses réunies,Villes Anséatiques,89302,0
1067,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Thérébenthine,Villes Anséatiques,178050,0
1068,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,"D'une valeur moindre de 2,000 francs chacun",Villes Anséatiques,28383,0
1069,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Safran,Royaume de Danemarck,2250,0
1070,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Drogues médicinales réunies,Royaume de Danemarck,27067,0
1071,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Jus de réglisse,Royaume de Danemarck,35160,0
1072,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Gommes diverses,Royaume de Danemarck,460,0
1073,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Huile et essence de térébenthine,Royaume de Danemarck,35440,0
1074,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Drogues diverses réunies,Royaume de Danemarck,5250,0
1075,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Thérébenthine,Royaume de Danemarck,50534,0
1076,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Orfévrerie,Royaume de Danemarck,3700,0
1077,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Safran,Royaume de Suède,3480,0
1078,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Drogues médicinales réunies,Royaume de Suède,6432,0
1079,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Huile et essence de térébenthine,Royaume de Suède,1880,0
1080,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Drogues diverses réunies,Royaume de Suède,1120,0
1081,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,"D'une valeur moindre de 2,000 francs chacun",Royaume de Suède,710,0
1082,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Safran,Royaume d'Etrurie,1400,0
1083,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Drogues médicinales réunies,Royaume d'Etrurie,6255,0
1084,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Gommes diverses,Royaume d'Etrurie,6430,0
1085,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Drogues diverses réunies,Royaume d'Etrurie,5150,0
1086,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Orfévrerie,Royaume d'Etrurie,7300,0
1087,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Monnaies au type étranger,Royaume d'Etrurie,3412,0
1088,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Safran,Empire Ottoman et Barbarie,3303,0
1089,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Drogues médicinales réunies,Empire Ottoman et Barbarie,10990,0
1090,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Gommes diverses,Empire Ottoman et Barbarie,9660,0
1091,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Drogues diverses réunies,Empire Ottoman et Barbarie,505,0
1092,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Orfévrerie,Empire Ottoman et Barbarie,2150,0
1093,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,"D'une valeur moindre de 2,000 francs chacun",Empire Ottoman et Barbarie,3485,0
1094,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Monnaies au type étranger,Royaume de Naples,4953,0
1095,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Safran,Royaume de Sardaigne,3376,0
1096,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Drogues médicinales réunies,Royaume de Sardaigne,1150,0
1097,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Drogues diverses réunies,Royaume de Sardaigne,1200,0
1098,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Orfévrerie,Royaume de Sardaigne,5100,0
1099,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Monnaies au type étranger,Royaume de Sardaigne,50285,0
1100,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,"D'une valeur moindre de 2,000 francs chacun",Royaume de Sardaigne,3422,0
1101,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,"D'une valeur moindre de 2,000 francs chacun",Empire de Russie,14,0
1102,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,"D'une valeur moindre de 2,000 francs chacun",Royaume de Portugal,5209,0
1103,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Drogues médicinales réunies,Angleterre,29250,0
1104,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Gommes diverses,Angleterre,65466,0
1105,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Quinquina,Génes,36550,0
1106,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Safran,Génes,17095,0
1107,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Drogues médicinales réunies,Génes,20088,0
1108,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Gommes diverses,Génes,7043,0
