Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
809,VERGNE Isabelle,1817,Exportations,Port de Marseille,Matières premières,"Matériaux de construction, tels que pierres, plâtres, chaux, &e",2 500   ,
810,VERGNE Isabelle,1817,Exportations,Port de Marseille,Matières premières,Terre pour engrais et argile,1 300   ,
811,VERGNE Isabelle,1817,Exportations,Port de Marseille,Matières premières,Articles réunis,13 700   ,
812,VERGNE Isabelle,1817,Exportations,Port de Marseille,Matières premières,Couleurs et teintures diverses fabriquées,300   ,
813,VERGNE Isabelle,1817,Exportations,Port de Marseille,Matières premières,Indigo,800   ,
814,VERGNE Isabelle,1817,Exportations,Port de Marseille,Matières premières,Verdet,10 000   ,
815,VERGNE Isabelle,1817,Exportations,Port de Marseille,Matières premières,Articles réunis,400   ,
816,VERGNE Isabelle,1817,Exportations,Saint-Domingue,Subsistances,Beurre,29 700   ,
817,VERGNE Isabelle,1817,Exportations,Saint-Domingue,Subsistances,Chairs Fraîches et salées,3 700   ,
818,VERGNE Isabelle,1817,Exportations,Saint-Domingue,Subsistances,"Farines, pâtes et biscuit",2 400   ,
819,VERGNE Isabelle,1817,Exportations,Saint-Domingue,Subsistances,Fromages,21 000   ,
820,VERGNE Isabelle,1817,Exportations,Saint-Domingue,Subsistances,Fruits secs divers,20 500   ,
821,VERGNE Isabelle,1817,Exportations,Saint-Domingue,Subsistances,Huile d'olive,47 000   ,
822,VERGNE Isabelle,1817,Exportations,Saint-Domingue,Subsistances,Légumes verts et secs,2 300   ,
823,VERGNE Isabelle,1817,Exportations,Saint-Domingue,Subsistances,Moutarde,1 000   ,
824,VERGNE Isabelle,1817,Exportations,Saint-Domingue,Subsistances,Poissons frais et salés,5 100   ,
825,VERGNE Isabelle,1817,Exportations,Saint-Domingue,Subsistances,Sel de mer et de salins,8 100   ,
826,VERGNE Isabelle,1817,Exportations,Saint-Domingue,Subsistances,Provisions diverses réunies,7 600   ,
827,VERGNE Isabelle,1817,Exportations,Saint-Domingue,Subsistances,Bierre et cidre,4 700   ,
828,VERGNE Isabelle,1817,Exportations,Saint-Domingue,Subsistances,Eaux-de-vie,24 200   ,
829,VERGNE Isabelle,1817,Exportations,Saint-Domingue,Subsistances,Liqueurs,6 400   ,
830,VERGNE Isabelle,1817,Exportations,Saint-Domingue,Subsistances,Vins divers,86 800   ,
831,VERGNE Isabelle,1817,Exportations,Saint-Domingue,Subsistances,Vins de Bordeaux,453 200   ,
832,VERGNE Isabelle,1817,Exportations,Saint-Domingue,Subsistances,Vins de liqueur,2 400   ,
833,VERGNE Isabelle,1817,Exportations,Saint-Domingue,Subsistances,Vinaigre,4 400   ,
834,VERGNE Isabelle,1817,Exportations,Saint-Domingue,Matières premières,Fil de lin et de chanvre,28 900   ,
835,VERGNE Isabelle,1817,Exportations,Saint-Domingue,Matières premières,Bois divers de construction,4 000   ,
836,VERGNE Isabelle,1817,Exportations,Saint-Domingue,Matières premières,"Brai, goudron et résine",1 400   ,
837,VERGNE Isabelle,1817,Exportations,Saint-Domingue,Matières premières,Charbon de terre et de bois,1 300   ,
838,VERGNE Isabelle,1817,Exportations,Saint-Domingue,Matières premières,Crin,5 100   ,
839,VERGNE Isabelle,1817,Exportations,Saint-Domingue,Matières premières,Huiles de graines,58 200   ,
840,VERGNE Isabelle,1817,Exportations,Saint-Domingue,Matières premières,"Matériaux de construction, tels que pierres, plâtres, chaux, &e",1 200   ,
841,VERGNE Isabelle,1817,Exportations,Saint-Domingue,Matières premières,Couleurs et teintures diverses fabriquées,13 200   ,
842,VERGNE Isabelle,1817,Exportations,Saint-Domingue,Matières premières,Articles réunis,1 300   ,
843,VERGNE Isabelle,1817,Exportations,Colonies Françaises,Subsistances,Beurre,747 600   ,
844,VERGNE Isabelle,1817,Exportations,Colonies Françaises,Subsistances,Blés,27 000   ,
845,VERGNE Isabelle,1817,Exportations,Colonies Françaises,Subsistances,Chairs Fraîches et salées,656 900   ,
846,VERGNE Isabelle,1817,Exportations,Colonies Françaises,Subsistances,"Farines, pâtes et biscuit",186 200   ,
847,VERGNE Isabelle,1817,Exportations,Colonies Françaises,Subsistances,Fromages,224 100   ,
848,VERGNE Isabelle,1817,Exportations,Colonies Françaises,Subsistances,Fruits secs divers,354 600   ,
849,VERGNE Isabelle,1817,Exportations,Colonies Françaises,Subsistances,Huile d'olive,965 800   ,
850,VERGNE Isabelle,1817,Exportations,Colonies Françaises,Subsistances,Légumes verts et secs,89 000   ,
851,VERGNE Isabelle,1817,Exportations,Colonies Françaises,Subsistances,Provisions diverses réunies,114 100   ,
852,VERGNE Isabelle,1817,Exportations,Colonies Françaises,Subsistances,Bierre et cidre,72 800   ,
853,VERGNE Isabelle,1817,Exportations,Colonies Françaises,Subsistances,Eaux-de-vie,463 500   ,
854,VERGNE Isabelle,1817,Exportations,Colonies Françaises,Subsistances,Liqueurs,77 300   ,
855,VERGNE Isabelle,1817,Exportations,Colonies Françaises,Subsistances,Vins divers,1 112 300   ,
856,VERGNE Isabelle,1817,Exportations,Colonies Françaises,Subsistances,Vins de Bordeaux,2 102 200   ,
857,VERGNE Isabelle,1817,Exportations,Colonies Françaises,Subsistances,Vins de liqueur,83 500   ,
858,VERGNE Isabelle,1817,Exportations,Colonies Françaises,Subsistances,Vinaigre,52 700   ,
859,VERGNE Isabelle,1817,Exportations,Colonies Françaises,Bêtes de somme,Bêtes de somme,78 200   ,
860,VERGNE Isabelle,1817,Exportations,Colonies Françaises,Matières premières,Fil de lin et de chanvre,182 800   ,
861,VERGNE Isabelle,1817,Exportations,Colonies Françaises,Matières premières,Bois divers de construction,110 700   ,
862,VERGNE Isabelle,1817,Exportations,Colonies Françaises,Matières premières,"Brai, goudron et résine",45 400   ,
863,VERGNE Isabelle,1817,Exportations,Colonies Françaises,Matières premières,Charbon de terre et de bois,32 700   ,
864,VERGNE Isabelle,1817,Exportations,Colonies Françaises,Matières premières,Cuirs apprêtés,54 700   ,
865,VERGNE Isabelle,1817,Exportations,Colonies Françaises,Matières premières,Huiles de graines,50 400   ,
866,VERGNE Isabelle,1817,Exportations,Colonies Françaises,Matières premières,"Matériaux de construction, tels que pierres, plâtres, chaux, &e",44 900   ,
867,VERGNE Isabelle,1817,Exportations,Colonies Françaises,Matières premières,Soufre,24 300   ,
868,VERGNE Isabelle,1817,Exportations,Colonies Françaises,Matières premières,Suif,60 900   ,
869,VERGNE Isabelle,1817,Exportations,Colonies Françaises,Matières premières,Articles réunis,80 600   ,
870,VERGNE Isabelle,1817,Exportations,Colonies Françaises,Matières premières,Couleurs et teintures diverses fabriquées,52 200   ,
871,VERGNE Isabelle,1817,Exportations,Colonies Françaises,Matières premières,Articles réunis,32 800   ,
872,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Métaux,Cuivre,127 300   ,
873,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Métaux,Fers divers,349 500   ,
874,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Métaux,Fers blancs,14 000   ,
875,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Métaux,Plomb et étain,17 400   ,
876,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Objets Manufacturés,Chapeaux de poil et de laine,531 000   ,
877,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Objets Manufacturés,Chapeaux de paille,18 000   ,
878,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Objets Manufacturés,Dentelles et blondes,186 100   ,
879,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Objets Manufacturés,Rubannerie diverse,159 300   ,
880,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Objets Manufacturés,Cotonades ; Bonneterie,42 100   ,
881,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Objets Manufacturés,Cotonades ; Etoffes,1 021 700   ,
882,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Objets Manufacturés,Cotonades ; Gazes et tulles,3 600   ,
883,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Objets Manufacturés,Cotonades ; Mouchoirs,444 000   ,
884,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Objets Manufacturés,"Cotonades ; Toiles diverses, bazin, nankin",1 012 600   ,
885,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Objets Manufacturés,Cotonades ; Toiles mousselines,43 100   ,
886,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Objets Manufacturés,"Cotonades ; Toiles peintes, indiennes et siamoises",300 900   ,
887,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Objets Manufacturés,Lainages ; Bonneterie,62 500   ,
888,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Objets Manufacturés,Lainages ; Couvertures,2 100   ,
889,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Objets Manufacturés,Lainages ; Draperies diverses,3 382 800   ,
890,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Objets Manufacturés,Lainages ; Draperies petites et étoffes,160 500   ,
891,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Objets Manufacturés,Lainages ; Mouchoirs et schals,55 600   ,
892,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Objets Manufacturés,Soieries ; Bonneterie,284 600   ,
893,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Objets Manufacturés,Soieries ; Etoffes diverses,4 564 700   ,
894,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Objets Manufacturés,"Soieries ; Gazes, crèpes et tulles",193 800   ,
895,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Objets Manufacturés,Soieries ; Mouchoirs et schals,155 200   ,
896,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Objets Manufacturés,Soieries ; Passementerie,87 900   ,
897,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Objets Manufacturés,Soieries ; Rubans,598 200   ,
898,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Objets Manufacturés,"Ouvrages riches ; Dentelle, galons et passementerie",298 000   ,
899,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Objets Manufacturés,Ouvrages riches ; Etoffes en or mélées de soie,10 000   ,
900,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Objets Manufacturés,Ouvrages de diverses matières,19 300   ,
901,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Objets Manufacturés,Toilerie ; Toiles mélées de lin et de chanvre,1 072 300   ,
902,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Objets Manufacturés,Toilerie ; Toiles linge de table,7 100   ,
903,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Objets Manufacturés,Toilerie ; Toiles de chanvre,152 700   ,
904,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Objets Manufacturés,Toilerie ; Toiles de lin,7 993 100   ,
905,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Objets Manufacturés,Toilerie ; Toiles batiste et linon,263 400   ,
906,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Objets Manufacturés,Toilerie ; Toiles de coutil à carreaux,160 500   ,
907,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Objets Manufacturés,Toilerie ; Toiles peintes et teintes,90 100   ,
908,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Objets Manufacturés,Toilerie ; Toiles mouchoirs,407 800   ,
909,VERGNE Isabelle,1817,Exportations,Royaume d'Espagne,Objets Manufacturés,Articles réunis et tissus étrangers réexportés,3 100   ,
910,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Métaux,Cuivre,21 600   ,
911,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Métaux,Fers divers,10 900   ,
912,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Métaux,Fers blancs,11 300   ,
913,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Métaux,Plomb et étain,1 600   ,
914,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Objets Manufacturés,Chapeaux de poil et de laine,90 300   ,
915,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Objets Manufacturés,Chapeaux de paille,23 300   ,
916,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Objets Manufacturés,Dentelles et blondes,34 100   ,
917,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Objets Manufacturés,Rubannerie diverse,3 200   ,
918,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Objets Manufacturés,Cotonades ; Etoffes,5 200   ,
919,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Objets Manufacturés,Cotonades ; Mouchoirs,1 500   ,
920,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Objets Manufacturés,"Cotonades ; Toiles diverses, bazin, nankin",118 500   ,
921,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Objets Manufacturés,"Cotonades ; Toiles peintes, indiennes et siamoises",5 300   ,
922,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Objets Manufacturés,Lainages ; Bonneterie,4 800   ,
923,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Objets Manufacturés,Lainages ; Draperies diverses,287 400   ,
924,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Objets Manufacturés,Lainages ; Draperies petites et étoffes,21 400   ,
925,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Objets Manufacturés,Lainages ; Mouchoirs et schals,121 900   ,
926,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Objets Manufacturés,Soieries ; Bonneterie,31 300   ,
927,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Objets Manufacturés,Soieries ; Etoffes diverses,971 700   ,
928,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Objets Manufacturés,"Soieries ; Gazes, crèpes et tulles",8 400   ,
929,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Objets Manufacturés,Soieries ; Mouchoirs et schals,58 200   ,
930,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Objets Manufacturés,Soieries ; Passementerie,54 900   ,
931,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Objets Manufacturés,Soieries ; Rubans,62 400   ,
932,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Objets Manufacturés,"Ouvrages riches ; Dentelle, galons et passementerie",44 000   ,
933,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Objets Manufacturés,Toilerie ; Toiles mélées de lin et de chanvre,216 300   ,
934,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Objets Manufacturés,Toilerie ; Toiles de chanvre,14 800   ,
935,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Objets Manufacturés,Toilerie ; Toiles de lin,254 300   ,
936,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Objets Manufacturés,Toilerie ; Toiles batiste et linon,39 000   ,
937,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Objets Manufacturés,Toilerie ; Toiles de coutil à carreaux,2 700   ,
938,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Objets Manufacturés,Toilerie ; Toiles mouchoirs,700   ,
939,VERGNE Isabelle,1817,Exportations,Royaume de Portugal,Objets Manufacturés,Articles réunis et tissus étrangers réexportés,1 300   ,
940,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Métaux,Cuivre,55 800   ,
941,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Métaux,Fers divers,26 800   ,
942,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Métaux,Fers blancs,300   ,
943,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Métaux,Plomb et étain,23 200   ,
944,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Objets Manufacturés,Chapeaux de poil et de laine,151 600   ,
945,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Objets Manufacturés,Chapeaux de paille,2 400   ,
946,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Objets Manufacturés,Dentelles et blondes,138 000   ,
947,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Objets Manufacturés,Rubannerie diverse,1 700   ,
948,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Objets Manufacturés,Cotonades ; Bonneterie,3 500   ,
949,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Objets Manufacturés,Cotonades ; Etoffes,439 200   ,
950,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Objets Manufacturés,Cotonades ; Mouchoirs,50 600   ,
951,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Objets Manufacturés,"Cotonades ; Toiles diverses, bazin, nankin",142 900   ,
952,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Objets Manufacturés,Cotonades ; Toiles mousselines,18 500   ,
953,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Objets Manufacturés,"Cotonades ; Toiles peintes, indiennes et siamoises",102 200   ,
954,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Objets Manufacturés,Lainages ; Bonneterie,40 700   ,
955,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Objets Manufacturés,Lainages ; Couvertures,12 400   ,
956,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Objets Manufacturés,Lainages ; Draperies diverses,1 337 400   ,
957,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Objets Manufacturés,Lainages ; Mouchoirs et schals,133 300   ,
958,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Objets Manufacturés,Soieries ; Bonneterie,9 900   ,
959,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Objets Manufacturés,Soieries ; Etoffes diverses,180 700   ,
960,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Objets Manufacturés,Soieries ; Mouchoirs et schals,25 500   ,
961,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Objets Manufacturés,Soieries ; Passementerie,77 400   ,
962,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Objets Manufacturés,Soieries ; Rubans,30 600   ,
963,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Objets Manufacturés,Ouvrages riches ; Etoffes en or mélées de soie,1 600   ,
964,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Objets Manufacturés,Ouvrages de diverses matières,400   ,
965,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Objets Manufacturés,Toilerie ; Toiles mélées de lin et de chanvre,195 700   ,
966,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Objets Manufacturés,Toilerie ; Toiles de chanvre,53 600   ,
967,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Objets Manufacturés,Toilerie ; Toiles batiste et linon,7 000   ,
968,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Objets Manufacturés,Toilerie ; Toiles de coutil à carreaux,4 300   ,
969,VERGNE Isabelle,1817,Exportations,Royaume de Sardaigne,Objets Manufacturés,Articles réunis et tissus étrangers réexportés,2 400   ,
970,VERGNE Isabelle,1817,Exportations,Royaume d'Italie,Métaux,Cuivre,72 100   ,
971,VERGNE Isabelle,1817,Exportations,Royaume d'Italie,Métaux,Fers divers,21 900   ,
972,VERGNE Isabelle,1817,Exportations,Royaume d'Italie,Métaux,Plomb et étain,7 600   ,
973,VERGNE Isabelle,1817,Exportations,Royaume d'Italie,Objets Manufacturés,Chapeaux de poil et de laine,63 000   ,
974,VERGNE Isabelle,1817,Exportations,Royaume d'Italie,Objets Manufacturés,Chapeaux de paille,12 400   ,
975,VERGNE Isabelle,1817,Exportations,Royaume d'Italie,Objets Manufacturés,Dentelles et blondes,178 400   ,
976,VERGNE Isabelle,1817,Exportations,Royaume d'Italie,Objets Manufacturés,Rubannerie diverse,3 100   ,
977,VERGNE Isabelle,1817,Exportations,Royaume d'Italie,Objets Manufacturés,Cotonades ; Bonneterie,97 800   ,
978,VERGNE Isabelle,1817,Exportations,Royaume d'Italie,Objets Manufacturés,Cotonades ; Etoffes,306 800   ,
979,VERGNE Isabelle,1817,Exportations,Royaume d'Italie,Objets Manufacturés,Cotonades ; Mouchoirs,28 700   ,
980,VERGNE Isabelle,1817,Exportations,Royaume d'Italie,Objets Manufacturés,"Cotonades ; Toiles diverses, bazin, nankin",651 300   ,
981,VERGNE Isabelle,1817,Exportations,Royaume d'Italie,Objets Manufacturés,Cotonades ; Toiles mousselines,448 200   ,
982,VERGNE Isabelle,1817,Exportations,Royaume d'Italie,Objets Manufacturés,Lainages ; Bonneterie,13 500   ,
983,VERGNE Isabelle,1817,Exportations,Royaume d'Italie,Objets Manufacturés,Lainages ; Couvertures,12 600   ,
984,VERGNE Isabelle,1817,Exportations,Royaume d'Italie,Objets Manufacturés,Lainages ; Draperies diverses,771 100   ,
985,VERGNE Isabelle,1817,Exportations,Royaume d'Italie,Objets Manufacturés,Lainages ; Draperies petites et étoffes,392 600   ,
986,VERGNE Isabelle,1817,Exportations,Royaume d'Italie,Objets Manufacturés,Lainages ; Mouchoirs et schals,177 800   ,
987,VERGNE Isabelle,1817,Exportations,Royaume d'Italie,Objets Manufacturés,Soieries ; Bonneterie,153 700   ,
988,VERGNE Isabelle,1817,Exportations,Royaume d'Italie,Objets Manufacturés,Soieries ; Etoffes diverses,3 474 400   ,
989,VERGNE Isabelle,1817,Exportations,Royaume d'Italie,Objets Manufacturés,"Soieries ; Gazes, crèpes et tulles",208 100   ,
990,VERGNE Isabelle,1817,Exportations,Royaume d'Italie,Objets Manufacturés,Soieries ; Mouchoirs et schals,754 900   ,
991,VERGNE Isabelle,1817,Exportations,Royaume d'Italie,Objets Manufacturés,Soieries ; Passementerie,140 000   ,
992,VERGNE Isabelle,1817,Exportations,Royaume d'Italie,Objets Manufacturés,Soieries ; Rubans,673 000   ,
993,VERGNE Isabelle,1817,Exportations,Royaume d'Italie,Objets Manufacturés,"Ouvrages riches ; Dentelle, galons et passementerie",387 600   ,
994,VERGNE Isabelle,1817,Exportations,Royaume d'Italie,Objets Manufacturés,Ouvrages riches ; Etoffes en or mélées de soie,6 400   ,
995,VERGNE Isabelle,1817,Exportations,Royaume d'Italie,Objets Manufacturés,Toilerie ; Toiles mélées de lin et de chanvre,73 400   ,
996,VERGNE Isabelle,1817,Exportations,Royaume d'Italie,Objets Manufacturés,Toilerie ; Toiles batiste et linon,128 600   ,
997,VERGNE Isabelle,1817,Exportations,Royaume d'Italie,Objets Manufacturés,Toilerie ; Toiles peintes et teintes,55 000   ,
998,VERGNE Isabelle,1817,Exportations,Royaume d'Italie,Objets Manufacturés,Articles réunis et tissus étrangers réexportés,32 200   ,
999,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Métaux,Cuivre,4 300   ,
1000,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Métaux,Fers divers,4 500   ,
1001,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Métaux,Plomb et étain,1 200   ,
1002,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Objets Manufacturés,Chapeaux de poil et de laine,4 700   ,
1003,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Objets Manufacturés,Chapeaux de paille,4 200   ,
1004,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Objets Manufacturés,Dentelles et blondes,14 300   ,
1005,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Objets Manufacturés,Cotonades ; Bonneterie,7 100   ,
1006,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Objets Manufacturés,Cotonades ; Etoffes,2 500   ,
1007,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Objets Manufacturés,"Cotonades ; Toiles diverses, bazin, nankin",21 500   ,
1008,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Objets Manufacturés,Lainages ; Bonneterie,3 400   ,
1009,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Objets Manufacturés,Lainages ; Draperies diverses,557 100   ,
1010,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Objets Manufacturés,Lainages ; Mouchoirs et schals,77 700   ,
1011,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Objets Manufacturés,Soieries ; Bonneterie,9 600   ,
1012,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Objets Manufacturés,Soieries ; Etoffes diverses,293 400   ,
1013,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Objets Manufacturés,"Soieries ; Gazes, crèpes et tulles",18 800   ,
1014,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Objets Manufacturés,Toilerie ; Toiles mélées de lin et de chanvre,10 200   ,
1015,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Objets Manufacturés,Toilerie ; Toiles de chanvre,600   ,
1016,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Objets Manufacturés,Toilerie ; Toiles batiste et linon,74 800   ,
1017,VERGNE Isabelle,1817,Exportations,Naples et Sicile,Objets Manufacturés,Articles réunis et tissus étrangers réexportés,1 400   ,
1018,VERGNE Isabelle,1817,Exportations,Etats Romains,Métaux,Plomb et étain,400   ,
1019,VERGNE Isabelle,1817,Exportations,Angleterre,Métaux,Cuivre,209 100   ,
1020,VERGNE Isabelle,1817,Exportations,Angleterre,Métaux,Fers divers,149 100   ,
1021,VERGNE Isabelle,1817,Exportations,Angleterre,Métaux,Plomb et étain,13 900   ,
1022,VERGNE Isabelle,1817,Exportations,Angleterre,Objets Manufacturés,Chapeaux de poil et de laine,243 600   ,
1023,VERGNE Isabelle,1817,Exportations,Angleterre,Objets Manufacturés,Chapeaux de paille,172 500   ,
1024,VERGNE Isabelle,1817,Exportations,Angleterre,Objets Manufacturés,Dentelles et blondes,140 000   ,
1025,VERGNE Isabelle,1817,Exportations,Angleterre,Objets Manufacturés,Cotonades ; Etoffes,35 900   ,
1026,VERGNE Isabelle,1817,Exportations,Angleterre,Objets Manufacturés,"Cotonades ; Toiles diverses, bazin, nankin",16 400   ,
1027,VERGNE Isabelle,1817,Exportations,Angleterre,Objets Manufacturés,Lainages ; Bonneterie,15 300   ,
1028,VERGNE Isabelle,1817,Exportations,Angleterre,Objets Manufacturés,Lainages ; Couvertures,4 400   ,
1029,VERGNE Isabelle,1817,Exportations,Angleterre,Objets Manufacturés,Lainages ; Draperies diverses,108 700   ,
1030,VERGNE Isabelle,1817,Exportations,Angleterre,Objets Manufacturés,Lainages ; Draperies petites et étoffes,5 500   ,
1031,VERGNE Isabelle,1817,Exportations,Angleterre,Objets Manufacturés,Lainages ; Mouchoirs et schals,300   ,
1032,VERGNE Isabelle,1817,Exportations,Angleterre,Objets Manufacturés,Soieries ; Bonneterie,24 500   ,
1033,VERGNE Isabelle,1817,Exportations,Angleterre,Objets Manufacturés,Soieries ; Etoffes diverses,1 406 400   ,
1034,VERGNE Isabelle,1817,Exportations,Angleterre,Objets Manufacturés,"Soieries ; Gazes, crèpes et tulles",22 300   ,
1035,VERGNE Isabelle,1817,Exportations,Angleterre,Objets Manufacturés,Soieries ; Mouchoirs et schals,45 500   ,
1036,VERGNE Isabelle,1817,Exportations,Angleterre,Objets Manufacturés,Soieries ; Rubans,10 600   ,
1037,VERGNE Isabelle,1817,Exportations,Angleterre,Objets Manufacturés,Toilerie ; Toiles mélées de lin et de chanvre,135 800   ,
1038,VERGNE Isabelle,1817,Exportations,Angleterre,Objets Manufacturés,Toilerie ; Toiles linge de table,18 000   ,
1039,VERGNE Isabelle,1817,Exportations,Angleterre,Objets Manufacturés,Toilerie ; Toiles de chanvre,39 500   ,
1040,VERGNE Isabelle,1817,Exportations,Angleterre,Objets Manufacturés,Toilerie ; Toiles de lin,1 422 900   ,
