Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises/classes,Nom de la marchandise/articles,Quantités marchandises,Remarques
525,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Industrie Etrangère,Plumes de toute sorte,79 833   ,
526,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Industrie Etrangère,Meubles et miroirs,123 770   ,
527,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Industrie Etrangère,Articles réunis,445 207   ,
528,Isabelle Souchaire,1808,Importations,Empire Ottoman et Barbarie,Matières premières,Garance,30 848   ,
529,Isabelle Souchaire,1808,Importations,Empire Ottoman et Barbarie,Matières premières,Noix de galle,45 750   ,
530,Isabelle Souchaire,1808,Importations,Empire Ottoman et Barbarie,Matières premières,Drogues diverses réunies,54 018   ,
531,Isabelle Souchaire,1808,Importations,Empire Ottoman et Barbarie,Métaux,"Cuivre, bronze et laiton",17 927   ,
532,Isabelle Souchaire,1808,Importations,Empire Ottoman et Barbarie,Métaux,Fers et aciers,1 084   ,
533,Isabelle Souchaire,1808,Importations,Empire Ottoman et Barbarie,Industrie Etrangère,Peaux et pelleteries,9 467   ,
534,Isabelle Souchaire,1808,Importations,Empire Ottoman et Barbarie,Industrie Etrangère,Savons,15 211   ,
535,Isabelle Souchaire,1808,Importations,Empire Ottoman et Barbarie,Industrie Etrangère,Plumes de toute sorte,1 830   ,
536,Isabelle Souchaire,1808,Importations,Empire Ottoman et Barbarie,Industrie Etrangère,Articles réunis,118 161   ,
537,Isabelle Souchaire,1808,Importations,Royaume de Naples,Matières premières,Indigo,41 160   ,
538,Isabelle Souchaire,1808,Importations,Royaume de Naples,Matières premières,Noix de galle,7 848   ,
539,Isabelle Souchaire,1808,Importations,Royaume de Naples,Matières premières,Drogues diverses réunies,9 771   ,
540,Isabelle Souchaire,1808,Importations,Royaume de Naples,Métaux,Etain,7 929   ,
541,Isabelle Souchaire,1808,Importations,Royaume de Naples,Industrie Etrangère,Peaux et pelleteries,28 010   ,
542,Isabelle Souchaire,1808,Importations,Royaume de Naples,Industrie Etrangère,Ouvrages divers,1 020   ,
543,Isabelle Souchaire,1808,Importations,Royaume de Naples,Industrie Etrangère,Articles réunis,77 619   ,
544,Isabelle Souchaire,1808,Importations,Royaume de Sardaigne,Industrie Etrangère,Peaux et pelleteries,24 530   ,
545,Isabelle Souchaire,1808,Importations,Empire de Russie,Industrie Etrangère,Peaux et pelleteries,1 317   ,
546,Isabelle Souchaire,1808,Importations,Royaume de Portugal,Matières premières,Indigo,238 252   ,
547,Isabelle Souchaire,1808,Importations,Royaume de Portugal,Matières premières,Cochenille,12 730   ,
548,Isabelle Souchaire,1808,Importations,Royaume de Portugal,Industrie Etrangère,"Quincaillerie diverses ; faulx, faucilles, fil de laiton et limes",3 576   ,
549,Isabelle Souchaire,1808,Importations,Royaume de Portugal,Industrie Etrangère,Colles de toute sorte,6 050   ,
550,Isabelle Souchaire,1808,Importations,Royaume de Portugal,Industrie Etrangère,Articles réunis,11 511   ,
551,Isabelle Souchaire,1808,Importations,Etats de Rome,Matières premières,Alun,147 612   ,
552,Isabelle Souchaire,1808,Importations,Etats de Rome,Bêtes de somme,Chevaux,1 000   ,
553,Isabelle Souchaire,1808,Importations,Etats de Rome,Industrie Etrangère,Peaux et pelleteries,5 075   ,
554,Isabelle Souchaire,1808,Importations,Etats de Rome,Industrie Etrangère,Savons,3 341   ,
555,Isabelle Souchaire,1808,Importations,Etats de Rome,Industrie Etrangère,Marbres,80 060   ,
556,Isabelle Souchaire,1808,Importations,Etats de Rome,Industrie Etrangère,Ouvrages divers,22 302   ,
557,Isabelle Souchaire,1808,Importations,Etats de Rome,Industrie Etrangère,Meubles et miroirs,2 411   ,
558,Isabelle Souchaire,1808,Importations,Etats de Rome,Industrie Etrangère,Articles réunis,20 484   ,
559,Isabelle Souchaire,1808,Importations,Prises et saisies,Matières premières,Indigo,61 695   ,
560,Isabelle Souchaire,1808,Importations,Prises et saisies,Matières premières,Cochenille,8 100   ,
561,Isabelle Souchaire,1808,Importations,Prises et saisies,Matières premières,Alun,22 501   ,
562,Isabelle Souchaire,1808,Importations,Prises et saisies,Matières premières,Garance,8 692   ,
563,Isabelle Souchaire,1808,Importations,Prises et saisies,Matières premières,Drogues diverses réunies,55 661   ,
564,Isabelle Souchaire,1808,Importations,Prises et saisies,Métaux,"Cuivre, bronze et laiton",116 945   ,
565,Isabelle Souchaire,1808,Importations,Prises et saisies,Métaux,Etain,2 934   ,
566,Isabelle Souchaire,1808,Importations,Prises et saisies,Métaux,Fers et aciers,102 214   ,
567,Isabelle Souchaire,1808,Importations,Prises et saisies,Objets manufacturés,Chapeaux de paille et d'écorce de bois,21 360   ,
568,Isabelle Souchaire,1808,Importations,Prises et saisies,Objets manufacturés,"Gazes, crèpes et rubans de soie",38 714   ,
569,Isabelle Souchaire,1808,Importations,Prises et saisies,Objets manufacturés,Rubanneris diverses,3 774   ,
570,Isabelle Souchaire,1808,Importations,Prises et saisies,Objets manufacturés,Toiles diverses de lin et de chanvre,49 363   ,
571,Isabelle Souchaire,1808,Importations,Prises et saisies,Objets manufacturés,Toiles de coton et nankin,18 586   ,
572,Isabelle Souchaire,1808,Importations,Prises et saisies,Objets manufacturés,Articles réunis,346 108   ,
573,Isabelle Souchaire,1808,Importations,Prises et saisies,Industrie Etrangère,Peaux et pelleteries,30 981   ,
574,Isabelle Souchaire,1808,Importations,Prises et saisies,Industrie Etrangère,"Quincaillerie diverses ; faulx, faucilles, fil de laiton et limes",34 874   ,
575,Isabelle Souchaire,1808,Importations,Prises et saisies,Industrie Etrangère,Savons,22 383   ,
576,Isabelle Souchaire,1808,Importations,Prises et saisies,Industrie Etrangère,Marbres,2 020   ,
577,Isabelle Souchaire,1808,Importations,Prises et saisies,Industrie Etrangère,Merceries,16 122   ,
578,Isabelle Souchaire,1808,Importations,Prises et saisies,Industrie Etrangère,Ouvrages divers,41 100   ,
579,Isabelle Souchaire,1808,Importations,Prises et saisies,Industrie Etrangère,Habillement et lingerie,9 650   ,
580,Isabelle Souchaire,1808,Importations,Prises et saisies,Industrie Etrangère,Librairie,3 614   ,
581,Isabelle Souchaire,1808,Importations,Prises et saisies,Industrie Etrangère,Plumes de toute sorte,24 505   ,
582,Isabelle Souchaire,1808,Importations,Prises et saisies,Industrie Etrangère,Meubles et miroirs,22 075   ,
583,Isabelle Souchaire,1808,Importations,Prises et saisies,Industrie Etrangère,Articles réunis,1 306 348   ,Dont 1 100 000 en bât de prises
584,Isabelle Souchaire,1808,Importations,Epaves et Echouemens,Métaux,"Cuivre, bronze et laiton",2 604   ,
585,Isabelle Souchaire,1808,Importations,Epaves et Echouemens,Métaux,Fers et aciers,25 902   ,
586,Isabelle Souchaire,1808,Importations,Epaves et Echouemens,Objets manufacturés,Toiles diverses de lin et de chanvre,12 811   ,
587,Isabelle Souchaire,1808,Importations,Epaves et Echouemens,Objets manufacturés,Toiles de coton et nankin,9 238   ,
588,Isabelle Souchaire,1808,Importations,Epaves et Echouemens,Industrie Etrangère,Ouvrages divers,1 845   ,
589,Isabelle Souchaire,1808,Importations,Epaves et Echouemens,Industrie Etrangère,Articles réunis,23 492   ,
590,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Drogues médicinales,Quinquina,5 687 175   ,
591,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Drogues médicinales,Jus de réglisse,469 448   ,
592,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Drogues médicinales,Safran,205 995   ,
593,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Drogues médicinales,Salsepareille,100 580   ,
594,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Drogues médicinales,Drogues réunies,48 960   ,
595,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Drogues diverses,Gommes diverses,9 736   ,
596,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Drogues diverses,Drogues réunies,5 982   ,
597,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Matières d'or et d'argent,"Monnaies étrangères, ou lingots",4 271 335   ,
598,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Articles réunis,D'une valeur moindre de 2 000 Fr chacun,15 346   ,
599,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Drogues médicinales,Manne,19 367   ,
600,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Drogues médicinales,Quinquina,554 050   ,
601,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Drogues médicinales,Safran,2 945   ,
602,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Drogues médicinales,Semé,7 340   ,
603,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Drogues médicinales,Salsepareille,50 855   ,
604,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Drogues médicinales,Drogues réunies,383 325   ,
605,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Drogues diverses,Gommes diverses,332 278   ,
606,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Drogues diverses,Sels chimiques,46 630   ,
607,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Drogues diverses,Drogues réunies,203 454   ,
608,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Matières d'or et d'argent,"Monnaies étrangères, ou lingots",83 923 036   ,
609,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Articles réunis,D'une valeur moindre de 2 000 Fr chacun,27 185   ,
610,Isabelle Souchaire,1808,Importations,Royaume de Prusse,Drogues médicinales,Drogues réunies,3 263   ,
611,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Drogues médicinales,Manne,22 187   ,
612,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Drogues médicinales,Quinquina,8 546   ,
613,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Drogues médicinales,Semé,3 574   ,
614,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Drogues médicinales,Drogues réunies,181 865   ,
615,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Drogues diverses,Gommes diverses,35 328   ,
616,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Drogues diverses,Sels chimiques,107 042   ,
617,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Drogues diverses,Drogues réunies,185 250   ,
618,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Matières d'or et d'argent,"Monnaies étrangères, ou lingots",12 045 792   ,
619,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Articles réunis,D'une valeur moindre de 2 000 Fr chacun,44 662   ,
620,Isabelle Souchaire,1808,Importations,République de Suisse,Drogues médicinales,Manne,10 260   ,
621,Isabelle Souchaire,1808,Importations,République de Suisse,Drogues médicinales,Quinquina,26 080   ,
622,Isabelle Souchaire,1808,Importations,République de Suisse,Drogues médicinales,Semé,2 060   ,
623,Isabelle Souchaire,1808,Importations,République de Suisse,Drogues médicinales,Drogues réunies,34 863   ,
624,Isabelle Souchaire,1808,Importations,République de Suisse,Drogues diverses,Gommes diverses,8 881   ,
625,Isabelle Souchaire,1808,Importations,République de Suisse,Drogues diverses,Sels chimiques,92 354   ,
626,Isabelle Souchaire,1808,Importations,République de Suisse,Drogues diverses,Drogues réunies,43 290   ,
627,Isabelle Souchaire,1808,Importations,République de Suisse,Matières d'or et d'argent,"Monnaies étrangères, ou lingots",39 725   ,
628,Isabelle Souchaire,1808,Importations,République de Suisse,Articles réunis,D'une valeur moindre de 2 000 Fr chacun,35 711   ,
629,Isabelle Souchaire,1808,Importations,Etats-Unis d'Amérique,Drogues médicinales,Quinquina,579 920   ,
630,Isabelle Souchaire,1808,Importations,Etats-Unis d'Amérique,Drogues médicinales,Salsepareille,36 764   ,
631,Isabelle Souchaire,1808,Importations,Etats-Unis d'Amérique,Drogues médicinales,Drogues réunies,23 505   ,
632,Isabelle Souchaire,1808,Importations,Etats-Unis d'Amérique,Drogues diverses,Gommes diverses,63 865   ,
633,Isabelle Souchaire,1808,Importations,Etats-Unis d'Amérique,Drogues diverses,Drogues réunies,14 250   ,
634,Isabelle Souchaire,1808,Importations,Etats-Unis d'Amérique,Articles réunis,D'une valeur moindre de 2 000 Fr chacun,5 361   ,
635,Isabelle Souchaire,1808,Importations,Royaume de Danemarck,Drogues médicinales,Quinquina,215 360   ,
636,Isabelle Souchaire,1808,Importations,Royaume de Suède,Articles réunis,D'une valeur moindre de 2 000 Fr chacun,500   ,
637,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Drogues médicinales,Manne,294 340   ,
638,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Drogues médicinales,Quinquina,7 211   ,
639,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Drogues médicinales,Jus de réglisse,41 742   ,
640,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Drogues médicinales,Safran,17 156   ,
641,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Drogues médicinales,Semé,253 477   ,
642,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Drogues médicinales,Salsepareille,33 484   ,
643,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Drogues médicinales,Drogues réunies,97 740   ,
644,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Drogues diverses,Gommes diverses,193 148   ,
645,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Drogues diverses,Sels chimiques,15 095   ,
646,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Drogues diverses,Drogues réunies,12 332   ,
647,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Matières d'or et d'argent,"Monnaies étrangères, ou lingots",216 547   ,
648,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Articles réunis,D'une valeur moindre de 2 000 Fr chacun,24 416   ,
649,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Drogues médicinales,Quinquina,8 820   ,
650,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Drogues médicinales,Jus de réglisse,7 735   ,
651,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Drogues médicinales,Safran,28 992   ,
652,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Drogues médicinales,Drogues réunies,71 401   ,
653,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Drogues diverses,Gommes diverses,10 941   ,
654,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Drogues diverses,Drogues réunies,10 192   ,
655,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Matières d'or et d'argent,"Monnaies étrangères, ou lingots",10 650   ,
656,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Articles réunis,D'une valeur moindre de 2 000 Fr chacun,43 848   ,
657,Isabelle Souchaire,1808,Importations,Empire Ottoman et Barbarie,Drogues médicinales,Semé,1 547   ,
658,Isabelle Souchaire,1808,Importations,Empire Ottoman et Barbarie,Drogues médicinales,Drogues réunies,20 943   ,
659,Isabelle Souchaire,1808,Importations,Empire Ottoman et Barbarie,Drogues diverses,Gommes diverses,78 442   ,
660,Isabelle Souchaire,1808,Importations,Empire Ottoman et Barbarie,Matières d'or et d'argent,"Monnaies étrangères, ou lingots",152 711   ,
661,Isabelle Souchaire,1808,Importations,Empire Ottoman et Barbarie,Articles réunis,D'une valeur moindre de 2 000 Fr chacun,2 072   ,
662,Isabelle Souchaire,1808,Importations,Royaume de Naples,Drogues médicinales,Manne,78 885   ,
663,Isabelle Souchaire,1808,Importations,Royaume de Naples,Drogues médicinales,Jus de réglisse,77 587   ,
664,Isabelle Souchaire,1808,Importations,Royaume de Naples,Drogues médicinales,Semé,5 840   ,
665,Isabelle Souchaire,1808,Importations,Royaume de Naples,Drogues médicinales,Salsepareille,5 628   ,
666,Isabelle Souchaire,1808,Importations,Royaume de Naples,Drogues médicinales,Drogues réunies,30 428   ,
667,Isabelle Souchaire,1808,Importations,Royaume de Naples,Drogues diverses,Gommes diverses,2 230   ,
668,Isabelle Souchaire,1808,Importations,Royaume de Naples,Matières d'or et d'argent,"Monnaies étrangères, ou lingots",13 115   ,
669,Isabelle Souchaire,1808,Importations,Royaume de Naples,Articles réunis,D'une valeur moindre de 2 000 Fr chacun,5 373   ,
670,Isabelle Souchaire,1808,Importations,Royaume de Sardaigne,Drogues médicinales,Drogues réunies,12 824   ,
671,Isabelle Souchaire,1808,Importations,Royaume de Sardaigne,Articles réunis,D'une valeur moindre de 2 000 Fr chacun,3 580   ,
672,Isabelle Souchaire,1808,Importations,Empire d'Autriche,Articles réunis,D'une valeur moindre de 2 000 Fr chacun,324   ,
673,Isabelle Souchaire,1808,Importations,Royaume de Portugal,Drogues médicinales,Quinquina,6 640   ,
674,Isabelle Souchaire,1808,Importations,Royaume de Portugal,Drogues médicinales,Salsepareille,16 688   ,
675,Isabelle Souchaire,1808,Importations,Royaume de Portugal,Drogues médicinales,Drogues réunies,13 410   ,
676,Isabelle Souchaire,1808,Importations,Royaume de Portugal,Drogues diverses,Gommes diverses,11 847   ,
677,Isabelle Souchaire,1808,Importations,Royaume de Portugal,Matières d'or et d'argent,"Monnaies étrangères, ou lingots",39 947   ,
678,Isabelle Souchaire,1808,Importations,Royaume de Portugal,Articles réunis,D'une valeur moindre de 2 000 Fr chacun,5 952   ,
679,Isabelle Souchaire,1808,Importations,Etats de Rome,Articles réunis,D'une valeur moindre de 2 000 Fr chacun,17 870   ,
680,Isabelle Souchaire,1808,Importations,Prises et saisies,Drogues médicinales,Manne,114 294   ,
681,Isabelle Souchaire,1808,Importations,Prises et saisies,Drogues médicinales,Quinquina,233 760   ,
682,Isabelle Souchaire,1808,Importations,Prises et saisies,Drogues médicinales,Drogues réunies,85 436   ,
683,Isabelle Souchaire,1808,Importations,Prises et saisies,Drogues diverses,Gommes diverses,118 560   ,
684,Isabelle Souchaire,1808,Importations,Prises et saisies,Drogues diverses,Drogues réunies,1 071   ,
685,Isabelle Souchaire,1808,Importations,Prises et saisies,Matières d'or et d'argent,"Monnaies étrangères, ou lingots",560 910   ,
686,Isabelle Souchaire,1808,Importations,Prises et saisies,Articles réunis,D'une valeur moindre de 2 000 Fr chacun,56 560   ,
687,Isabelle Souchaire,1808,Importations,Epaves et Echouemens,Drogues diverses,Gommes diverses,1 654   ,
688,Isabelle Souchaire,1808,Importations,Epaves et Echouemens,Drogues diverses,Drogues réunies,1 875   ,
689,Isabelle Souchaire,1808,Importations,Epaves et Echouemens,Articles réunis,D'une valeur moindre de 2 000 Fr chacun,14 679   ,
1,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Subsistances,Eaux de vie,3 273 802   ,
2,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Subsistances,Vin divers,457 956   ,
3,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Subsistances,Vin de liqueurs,28 480   ,
4,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Subsistances,Huile d'olive,93 370   ,
5,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Subsistances,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",4 244 790   ,
6,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Subsistances,Blé,2 915   ,
7,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Subsistances,Chairs salées,264 150   ,
8,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Subsistances,Fromages,229 053   ,
9,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Subsistances,Fruits divers,38 263   ,
10,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Subsistances,Poissons de toute sorte,32 660   ,
11,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Subsistances,Sel,13 266   ,
12,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Subsistances,Provisions de bouche réunies,195 804   ,
13,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Subsistances,Liqueurs,46 600   ,
14,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Subsistances,Epiceries,12 162   ,
15,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Subsistances,Cannelle,11 630   ,
16,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Subsistances,Girofle,64 004   ,
17,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Subsistances,Coton,47 100   ,
18,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Subsistances,Fil,7 620   ,
19,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Subsistances,Laine,276 762   ,
20,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Matières premières,"Brai, goudron et résine",163 260   ,
21,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Matières premières,Bois divers,126 692   ,
22,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Matières premières,Cires jaune et blanche,637 578   ,
23,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Matières premières,Cuirs apprêtés,290 898   ,
24,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Matières premières,Graines de jardin,1 817   ,
25,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Matières premières,Huile de graine,13 910   ,
26,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Matières premières,Charbons,22 822   ,
27,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Matières premières,Tabacs,424 182   ,
28,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Matières premières,Articles réunis,31 344   ,
29,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Matières premières,Garance,26 950   ,
30,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Matières premières,Verdet,22 000   ,
31,Isabelle Souchaire,1808,Exportations,Royaume d'Espagne,Matières premières,Drogues réunies,103 618   ,
32,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Subsistances,Eaux de vie,8 261 982   ,
33,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Subsistances,Vin divers,17 428 822   ,
34,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Subsistances,Vin de liqueurs,170 508   ,
35,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Subsistances,Huile d'olive,1 012 053   ,
36,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Subsistances,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",283 657   ,
37,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Subsistances,Blé,8 378 445   ,
38,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Subsistances,Chairs salées,7 994   ,
39,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Subsistances,Fromages,3 497   ,
40,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Subsistances,Fruits divers,1 011 160   ,
41,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Subsistances,Miel,903 943   ,
42,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Subsistances,Sel,61 427   ,
43,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Subsistances,Provisions de bouche réunies,549 382   ,
44,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Subsistances,Fil,402 622   ,
45,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Subsistances,Soie,480 496   ,
46,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Matières premières,"Brai, goudron et résine",5 300   ,
47,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Matières premières,Bois divers,155 256   ,
48,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Matières premières,Cires jaune et blanche,3 281   ,
49,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Matières premières,Cuirs apprêtés,141 540   ,
50,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Matières premières,Graines de trèfle,519 363   ,
51,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Matières premières,Graines de jardin,212 332   ,
52,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Matières premières,Huile de graine,2 765 151   ,
53,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Matières premières,Charbons,1 376 878   ,
54,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Matières premières,Tabacs,431 315   ,
55,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Matières premières,Articles réunis,456 443   ,
56,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Matières premières,Alun,81 086   ,
57,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Matières premières,Cochenille,47 302   ,
58,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Matières premières,Garance,17 200   ,
59,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Matières premières,Indigo,10 600   ,
60,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Matières premières,Verdet,8 000   ,
61,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Matières premières,Drogues réunies,83 263   ,
62,Isabelle Souchaire,1808,Exportations,Royaume de Prusse,Subsistances,Vin divers,4 320   ,
63,Isabelle Souchaire,1808,Exportations,Royaume de Prusse,Subsistances,Provisions de bouche réunies,25 369   ,
64,Isabelle Souchaire,1808,Exportations,Royaume de Prusse,Subsistances,Coton,24 130   ,
65,Isabelle Souchaire,1808,Exportations,Royaume de Prusse,Matières premières,Graines de jardin,1 235   ,
66,Isabelle Souchaire,1808,Exportations,Royaume de Prusse,Matières premières,Tabacs,2 704   ,
67,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Subsistances,Eaux de vie,5 003 323   ,
68,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Subsistances,Vin divers,16 630 676   ,
69,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Subsistances,Vin de liqueurs,108 280   ,
70,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Subsistances,Huile d'olive,1 194 657   ,
71,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Subsistances,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",808 077   ,
72,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Subsistances,Blé,2 482 423   ,
73,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Subsistances,Chairs salées,28 026   ,
74,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Subsistances,Fromages,717 244   ,
75,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Subsistances,Légumes,236 388   ,
76,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Subsistances,Fruits divers,1 109 405   ,
77,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Subsistances,Poissons de toute sorte,10 285   ,
78,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Subsistances,Miel,20 928   ,
79,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Subsistances,Sel,1 377 741   ,
80,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Subsistances,Provisions de bouche réunies,767 202   ,
81,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Subsistances,Liqueurs,31 844   ,
82,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Subsistances,Sirops,78 865   ,
83,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Subsistances,Danrées divers réunies,33 831   ,
84,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Subsistances,Cannelle,9 000   ,
85,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Subsistances,Coton,141 464   ,
86,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Subsistances,Fil,332 626   ,
87,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Subsistances,Soie,1 954 706   ,
88,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Matières premières,"Brai, goudron et résine",9 103   ,
89,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Matières premières,Bois divers,68 611   ,
