numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,doubleaccounts
1376,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Quincaillerie,Génes,148615,0
1377,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Parfumerie,Génes,15726,0
1378,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Savons,Génes,9986,0
1379,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Verrerie,Génes,120742,0
1380,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Porcelaine,Génes,5520,0
1381,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Bijouterie,Génes,75392,0
1382,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Dorures fines,Génes,88935,0
1383,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Librairie,Génes,52315,0
1384,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Ouvrages de cuir en cordonnerie et sellerie,Génes,13013,0
1385,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Ouvrages divers,Génes,14170,0
1386,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,,Génes,1500,0
1387,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Ouvrages de modes et fleurs artificielles,Génes,82882,0
1388,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Passementerie,Génes,12982,0
1389,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Peaux et pelleteries,Génes,60039,0
1390,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Papiers à écrire,Génes,8010,0
1391,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Papiers pour tenture,Génes,2583,0
1392,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Articles d'industrie réunis,Génes,144851,0
1393,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Quinquina,Royaume d'Espagne,6990,0
1394,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Drogues médicinales réunies,Royaume d'Espagne,58523,0
1395,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Gommes diverses,Royaume d'Espagne,93988,0
1396,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Huile et essence de térébenthine,Royaume d'Espagne,11260,0
1397,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Drogues diverses réunies,Royaume d'Espagne,326317,0
1398,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Orfévrerie,Royaume d'Espagne,52181,0
1399,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Monnaie au type étranger,Royaume d'Espagne,1978224,0
1400,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,"D'une valeur moindre de 2,000 francs chacun",Royaume d'Espagne,53623,0
1401,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Quinquina,Royaume de Hollande,35266,0
1402,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Safran,Royaume de Hollande,211200,0
1403,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Drogues médicinales réunies,Royaume de Hollande,42726,0
1404,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Gommes diverses,Royaume de Hollande,38496,0
1405,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Huile et essence de térébenthine,Royaume de Hollande,18400,0
1406,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Drogues diverses réunies,Royaume de Hollande,79232,0
1407,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Orfévrerie,Royaume de Hollande,49964,0
1408,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Monnaie au type étranger,Royaume de Hollande,6891852,0
1409,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,"D'une valeur moindre de 2,000 francs chacun",Royaume de Hollande,34152,0
1410,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Safran,Royaume de Prusse,8110,0
1411,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Drogues médicinales réunies,Royaume de Prusse,19230,0
1412,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Gommes diverses,Royaume de Prusse,7196,0
1413,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Huile et essence de térébenthine,Royaume de Prusse,5392,0
1414,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Drogues diverses réunies,Royaume de Prusse,8043,0
1415,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Orfévrerie,Royaume de Prusse,23011,0
1416,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Monnaie au type étranger,Royaume de Prusse,586240,0
1417,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,"D'une valeur moindre de 2,000 francs chacun",Royaume de Prusse,7396,0
1418,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Safran,Etats d'Allemagne,392462,0
1419,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Drogues médicinales réunies,Etats d'Allemagne,12252,0
1420,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Gommes diverses,Etats d'Allemagne,16292,0
1421,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Huile et essence de térébenthine,Etats d'Allemagne,685,0
1422,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Drogues diverses réunies,Etats d'Allemagne,178156,0
1423,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Orfévrerie,Etats d'Allemagne,203420,0
1424,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Monnaie au type étranger,Etats d'Allemagne,7345746,0
1425,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,"D'une valeur moindre de 2,000 francs chacun",Etats d'Allemagne,8173,0
1426,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Quinquina,République de Suisse,3560,0
1427,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Safran,République de Suisse,62480,0
1428,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Drogues médicinales réunies,République de Suisse,35250,0
1429,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Gommes diverses,République de Suisse,179143,0
1430,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Huile et essence de térébenthine,République de Suisse,4192,0
1431,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Drogues diverses réunies,République de Suisse,303358,0
1432,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Orfévrerie,République de Suisse,182865,0
1433,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Monnaie au type étranger,République de Suisse,1970707,0
1434,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,"D'une valeur moindre de 2,000 francs chacun",République de Suisse,9726,0
1435,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Quinquina,Etats-Unis d'Amérique,4000,0
1436,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Safran,Etats-Unis d'Amérique,1013,0
1437,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Drogues médicinales réunies,Etats-Unis d'Amérique,8258,0
1438,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Gommes diverses,Etats-Unis d'Amérique,1507,0
1439,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Huile et essence de térébenthine,Etats-Unis d'Amérique,15020,0
1440,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Drogues diverses réunies,Etats-Unis d'Amérique,19102,0
1441,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Orfévrerie,Etats-Unis d'Amérique,45700,0
1442,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Monnaie au type étranger,Etats-Unis d'Amérique,130446,0
1443,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,"D'une valeur moindre de 2,000 francs chacun",Etats-Unis d'Amérique,4974,0
1444,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Safran,Villes Anséatiques,19970,0
1445,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Drogues médicinales réunies,Villes Anséatiques,63410,0
1446,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Gommes diverses,Villes Anséatiques,80805,0
1447,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Huile et essence de térébenthine,Villes Anséatiques,179188,0
1448,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Drogues diverses réunies,Villes Anséatiques,74004,0
1449,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Orfévrerie,Villes Anséatiques,65443,0
1450,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,"D'une valeur moindre de 2,000 francs chacun",Villes Anséatiques,7703,0
1451,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Quinquina,Royaume de Danemark,4800,0
1452,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Safran,Royaume de Danemark,3150,0
1453,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Drogues médicinales réunies,Royaume de Danemark,27859,0
1454,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Gommes diverses,Royaume de Danemark,2760,0
1455,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Huile et essence de térébenthine,Royaume de Danemark,34018,0
1456,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Drogues diverses réunies,Royaume de Danemark,8150,0
1457,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Orfévrerie,Royaume de Danemark,300,0
1458,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Monnaie au type étranger,Royaume de Danemark,1500,0
1459,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,"D'une valeur moindre de 2,000 francs chacun",Royaume de Danemark,5429,0
1460,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Safran,Royaume de Suède,12700,0
1461,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Drogues médicinales réunies,Royaume de Suède,14610,0
1462,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Gommes diverses,Royaume de Suède,4240,0
1463,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Huile et essence de térébenthine,Royaume de Suède,1520,0
1464,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Drogues diverses réunies,Royaume de Suède,9060,0
1465,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Orfévrerie,Royaume de Suède,600,0
1466,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,"D'une valeur moindre de 2,000 francs chacun",Royaume de Suède,2280,0
1467,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Quinquina,Royaume d'Etrurie,1820,0
1468,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Safran,Royaume d'Etrurie,1500,0
1469,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Drogues médicinales réunies,Royaume d'Etrurie,9000,0
1470,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Gommes diverses,Royaume d'Etrurie,1917,0
1471,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Huile et essence de térébenthine,Royaume d'Etrurie,228,0
1472,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Drogues diverses réunies,Royaume d'Etrurie,12460,0
1473,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Orfévrerie,Royaume d'Etrurie,28490,0
1474,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Monnaie au type étranger,Royaume d'Etrurie,15220,0
1475,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,"D'une valeur moindre de 2,000 francs chacun",Royaume d'Etrurie,2463,0
1476,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Drogues médicinales réunies,Royaume d'Italie,1160,0
1477,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Orfévrerie,Royaume d'Italie,15290,0
1478,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Monnaie au type étranger,Royaume d'Italie,552200,0
1479,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,"D'une valeur moindre de 2,000 francs chacun",Royaume d'Italie,7935,0
1480,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Quinquina,Empire Ottoman et Barbarie,1500,0
1481,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Safran,Empire Ottoman et Barbarie,14670,0
1482,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Drogues médicinales réunies,Empire Ottoman et Barbarie,81078,0
1483,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Gommes diverses,Empire Ottoman et Barbarie,33908,0
1484,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Huile et essence de térébenthine,Empire Ottoman et Barbarie,430,0
1485,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Drogues diverses réunies,Empire Ottoman et Barbarie,4694,0
1486,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Orfévrerie,Empire Ottoman et Barbarie,20510,0
1487,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Monnaie au type étranger,Empire Ottoman et Barbarie,1721887,0
1488,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,"D'une valeur moindre de 2,000 francs chacun",Empire Ottoman et Barbarie,12663,0
1489,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Quinquina,Royaume de Naples,7725,0
1490,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Drogues médicinales réunies,Royaume de Naples,6800,0
1491,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Gommes diverses,Royaume de Naples,1100,0
1492,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Drogues diverses réunies,Royaume de Naples,555,0
1493,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Orfévrerie,Royaume de Naples,700,0
1494,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Monnaie au type étranger,Royaume de Naples,336800,0
1495,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,"D'une valeur moindre de 2,000 francs chacun",Royaume de Naples,4403,0
1496,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Safran,Royaume de Sardaigne,450,0
1497,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Drogues médicinales réunies,Royaume de Sardaigne,1200,0
1498,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Drogues diverses réunies,Royaume de Sardaigne,4965,0
1499,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Monnaie au type étranger,Royaume de Sardaigne,91000,0
1500,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,"D'une valeur moindre de 2,000 francs chacun",Royaume de Sardaigne,3039,0
1501,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Drogues médicinales réunies,Empire d'Autriche,7195,0
1502,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Drogues diverses réunies,Empire d'Autriche,21139,0
1503,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Orfévrerie,Empire d'Autriche,1200,0
1504,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Monnaie au type étranger,Empire d'Autriche,39000,0
1505,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,"D'une valeur moindre de 2,000 francs chacun",Empire d'Autriche,1489,0
1506,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Safran,Empire de Russie,5910,0
1507,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Drogues médicinales réunies,Empire de Russie,6470,0
1508,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Gommes diverses,Empire de Russie,364,0
1509,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Drogues diverses réunies,Empire de Russie,19425,0
1510,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Orfévrerie,Empire de Russie,64013,0
1511,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,"D'une valeur moindre de 2,000 francs chacun",Empire de Russie,2831,0
1512,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Drogues médicinales réunies,Royaume de Portugal,450,0
1513,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Gommes diverses,Royaume de Portugal,2232,0
1514,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Drogues diverses réunies,Royaume de Portugal,2082,0
1515,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Orfévrerie,Royaume de Portugal,28980,0
1516,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,"D'une valeur moindre de 2,000 francs chacun",Royaume de Portugal,2386,0
1517,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Orfévrerie,Etats de Rome,300,0
1518,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Monnaie au type étranger,Etats de Rome,10490,0
1519,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,"D'une valeur moindre de 2,000 francs chacun",Etats de Rome,512,0
1520,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Safran,Angleterre,8780,0
1521,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Gommes diverses,Angleterre,4250,0
1522,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Huile et essence de térébenthine,Angleterre,126344,0
1523,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Drogues diverses réunies,Angleterre,54245,0
1524,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Orfévrerie,Angleterre,14065,0
1525,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Monnaie au type étranger,Angleterre,4146867,0
1526,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,"D'une valeur moindre de 2,000 francs chacun",Angleterre,41751,0
1527,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Quinquina,Génes,28079,0
1528,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Safran,Génes,7100,0
1529,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Drogues médicinales réunies,Génes,70445,0
1530,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Gommes diverses,Génes,30530,0
1531,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Huile et essence de térébenthine,Génes,1360,0
1532,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Drogues diverses réunies,Génes,16458,0
1533,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Orfévrerie,Génes,23317,0
1534,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Monnaie au type étranger,Génes,952030,0
1535,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,"D'une valeur moindre de 2,000 francs chacun",Génes,49188,0
1,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,"Blé et autres grains, comestibles",Royaume d'Espagne,35312,0
2,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Farine et biscuit de mer,Royaume d'Espagne,3826,0
3,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Légumes,Royaume d'Espagne,23450,0
4,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,"Bestiaux en bœufs, vaches, porcs, moutons",Royaume d'Espagne,6110,0
5,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Chairs salées,Royaume d'Espagne,851,0
6,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Fromage,Royaume d'Espagne,32620,0
7,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Poissons de toute sorte,Royaume d'Espagne,676564,0
8,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,Huile d'olive,Royaume d'Espagne,24840,0
9,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Importations,"Fruits verts, en oranges et citrons",Royaume d'Espagne,904489,0
