Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
492,VERGNE Isabelle,1819,Exportations,Suisse,Matières premières,Cendres propres aux manufactures,31 000   ,
493,VERGNE Isabelle,1819,Exportations,Suisse,Matières premières,Charbon de terre et de bois,15 400   ,
494,VERGNE Isabelle,1819,Exportations,Suisse,Matières premières,Cires blanche et jaune non ouvrées,28 900   ,
495,VERGNE Isabelle,1819,Exportations,Suisse,Matières premières,Cuirs et peaux de bœufs et de vaches apprêtés,240 200   ,
496,VERGNE Isabelle,1819,Exportations,Suisse,Matières premières,Ecorces pour les tanneries,37 600   ,
497,VERGNE Isabelle,1819,Exportations,Suisse,Matières premières,Graines diverses,11 900   ,
498,VERGNE Isabelle,1819,Exportations,Suisse,Matières premières,Graines de jardin,18 600   ,
499,VERGNE Isabelle,1819,Exportations,Suisse,Matières premières,Graines de trèfle et luzerne,126 700   ,
500,VERGNE Isabelle,1819,Exportations,Suisse,Matières premières,Huiles de graines ordinaires,1 170 300   ,
501,VERGNE Isabelle,1819,Exportations,Suisse,Matières premières,Huiles d'oeillette ou de pavot,20 500   ,
502,VERGNE Isabelle,1819,Exportations,Suisse,Matières premières,Huiles d'olive commune,38 100   ,
503,VERGNE Isabelle,1819,Exportations,Suisse,Matières premières,Huiles de poisson,47 800   ,
504,VERGNE Isabelle,1819,Exportations,Suisse,Matières premières,Liège en planche,900   ,
505,VERGNE Isabelle,1819,Exportations,Suisse,Matières premières,Matériaux propres à la construction,8 100   ,
506,VERGNE Isabelle,1819,Exportations,Suisse,Matières premières,Soufre,25 500   ,
507,VERGNE Isabelle,1819,Exportations,Suisse,Matières premières,Suif,8 800   ,
508,VERGNE Isabelle,1819,Exportations,Suisse,Matières premières,Tabacs,713 900   ,
509,VERGNE Isabelle,1819,Exportations,Suisse,Matières premières,Articles réunis,44 900   ,
510,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Subsistances,Bestiaux,22 700   ,
511,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Subsistances,Beurre,77 700   ,
512,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Subsistances,Blés,281 500   ,
513,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Subsistances,Chairs fraîches et salées,11 800   ,
514,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Subsistances,Chairs volailles et gibier,800   ,
515,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Subsistances,Farine et biscuit de mer,7 800   ,
516,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Subsistances,Farine pâtes et vermicelle,1 100   ,
517,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Subsistances,Fromage,13 600   ,
518,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Subsistances,Fruits frais divers,39 600   ,
519,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Subsistances,Fruits secs divers,58 700   ,
520,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Subsistances,Fruits secs amandes,57 400   ,
521,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Subsistances,Fruits confits au sucre et confitures,1 300   ,
522,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Subsistances,Fruits et légumes confits et marinés,22 600   ,
523,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Subsistances,Huile d'olive fine,88 800   ,
524,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Subsistances,Légumes,10 100   ,
525,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Subsistances,Miel,700   ,
526,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Subsistances,Moutarde,5 800   ,
527,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Subsistances,Œufs,4 200   ,
528,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Subsistances,Poissons de toute sorte,2 900   ,
529,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Subsistances,Provisions de bouche réunies,11 900   ,
530,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Subsistances,Riz,16 700   ,
531,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Subsistances,Sel,156 700   ,
532,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Subsistances,Eaux-de-vie,887 100   ,
533,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Subsistances,Liqueurs,13 900   ,
534,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Subsistances,Vins divers ordinaires,1 694 000   ,
535,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Subsistances,Vins divers fins en bouteilles,175 600   ,
536,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Subsistances,Vins de Bordeaux ordinaires,4 988 700   ,
537,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Subsistances,Vins de Bordeaux fins en bouteilles,65 400   ,
538,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Subsistances,Vins de liqueur,3 700   ,
539,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Subsistances,Vinaigre,51 700   ,
540,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Subsistances,Epicerie diverse,10 700   ,
541,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Subsistances,Epicerie sirop mélasse,1 697 400   ,
542,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Bêtes de somme,Bêtes de somme,34 700   ,
543,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Matières premières,Chanvre,8 800   ,
544,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Matières premières,Coton en rame,6 900   ,
545,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Matières premières,Coton filé,57 200   ,
546,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Matières premières,"Fils de lin et de chanvre retors, teints et à coudre",10 800   ,
547,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Matières premières,"Laines fines filées, blanches et teintes",2 600   ,
548,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Matières premières,Laines fines mérinos lavées,10 100   ,
549,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Matières premières,Lin,6 100   ,
550,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Matières premières,Soies,3 600   ,
551,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Matières premières,Bois divers,3 700   ,
552,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Matières premières,Bois feuillards,4 000   ,
553,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Matières premières,Bois sciés en planches,468 700   ,
554,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Matières premières,"Brai, goudron et résine",5 900   ,
555,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Matières premières,Cendres propres aux manufactures,108 400   ,
556,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Matières premières,Cires blanche et jaune non ouvrées,7 200   ,
557,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Matières premières,Cuirs et peaux de bœufs et de vaches apprêtés,16 400   ,
558,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Matières premières,Graines diverses,4 100   ,
559,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Matières premières,Graines de jardin,13 300   ,
560,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Matières premières,Graines de trèfle et luzerne,73 800   ,
561,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Matières premières,Huiles de graines ordinaires,133 500   ,
562,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Matières premières,Huiles d'oeillette ou de pavot,800   ,
563,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Matières premières,Liège en planche,22 400   ,
564,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Matières premières,Matériaux propres à la construction,2 800   ,
565,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Matières premières,Pains de navette,400   ,
566,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Matières premières,Soufre,700   ,
567,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Matières premières,Suif,6 500   ,
568,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Matières premières,Tabacs,3 300   ,
569,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Matières premières,Terres de marne et autres engrais,4 200   ,
570,VERGNE Isabelle,1819,Exportations,Royaume de Prusse,Matières premières,Articles réunis,18 700   ,
571,VERGNE Isabelle,1819,Exportations,Empire d'Autriche,Subsistances,Fruits secs amandes,5 400   ,
572,VERGNE Isabelle,1819,Exportations,Empire d'Autriche,Subsistances,Fruits et légumes confits et marinés,2 400   ,
573,VERGNE Isabelle,1819,Exportations,Empire d'Autriche,Subsistances,Huile d'olive fine,11 900   ,
574,VERGNE Isabelle,1819,Exportations,Empire d'Autriche,Subsistances,Moutarde,2 400   ,
575,VERGNE Isabelle,1819,Exportations,Empire d'Autriche,Subsistances,Poissons de toute sorte,800   ,
576,VERGNE Isabelle,1819,Exportations,Empire d'Autriche,Subsistances,Provisions de bouche réunies,1 600   ,
577,VERGNE Isabelle,1819,Exportations,Empire d'Autriche,Subsistances,Sel,4 000   ,
578,VERGNE Isabelle,1819,Exportations,Empire d'Autriche,Subsistances,Eaux-de-vie,56 000   ,
579,VERGNE Isabelle,1819,Exportations,Empire d'Autriche,Subsistances,Vins divers ordinaires,8 500   ,
580,VERGNE Isabelle,1819,Exportations,Empire d'Autriche,Subsistances,Vins divers fins en bouteilles,10 000   ,
581,VERGNE Isabelle,1819,Exportations,Empire d'Autriche,Subsistances,Epicerie sucre en pain sorti avec prime,33 000   ,
582,VERGNE Isabelle,1819,Exportations,Empire d'Autriche,Matières premières,Bois des îles et des Indes,3 600   ,
583,VERGNE Isabelle,1819,Exportations,Empire d'Autriche,Matières premières,"Brai, goudron et résine",3 900   ,
584,VERGNE Isabelle,1819,Exportations,Empire d'Autriche,Matières premières,Cendres propres aux manufactures,229 700   ,
585,VERGNE Isabelle,1819,Exportations,Empire d'Autriche,Matières premières,Graines diverses,2 800   ,
586,VERGNE Isabelle,1819,Exportations,Empire d'Autriche,Matières premières,Graines de trèfle et luzerne,56 200   ,
587,VERGNE Isabelle,1819,Exportations,Empire d'Autriche,Matières premières,Liège en planche,700   ,
588,VERGNE Isabelle,1819,Exportations,Empire d'Autriche,Matières premières,Soufre,1 000   ,
589,VERGNE Isabelle,1819,Exportations,Empire d'Autriche,Matières premières,Tabacs,600   ,
590,VERGNE Isabelle,1819,Exportations,Empire d'Autriche,Matières premières,Articles réunis,600   ,
591,VERGNE Isabelle,1819,Exportations,Villes Anséatiques,Subsistances,Beurre,71 400   ,
592,VERGNE Isabelle,1819,Exportations,Villes Anséatiques,Subsistances,Chairs fraîches et salées,1 800   ,
593,VERGNE Isabelle,1819,Exportations,Villes Anséatiques,Subsistances,Fromage,500   ,
594,VERGNE Isabelle,1819,Exportations,Villes Anséatiques,Subsistances,Fruits frais divers,2 000   ,
595,VERGNE Isabelle,1819,Exportations,Villes Anséatiques,Subsistances,Fruits secs divers,5 000   ,
596,VERGNE Isabelle,1819,Exportations,Villes Anséatiques,Subsistances,Fruits secs amandes,88 000   ,
597,VERGNE Isabelle,1819,Exportations,Villes Anséatiques,Subsistances,Fruits confits au sucre et confitures,49 200   ,
598,VERGNE Isabelle,1819,Exportations,Villes Anséatiques,Subsistances,Fruits et légumes confits et marinés,14 100   ,
599,VERGNE Isabelle,1819,Exportations,Villes Anséatiques,Subsistances,Huile d'olive fine,42 600   ,
600,VERGNE Isabelle,1819,Exportations,Villes Anséatiques,Subsistances,Miel,2 800   ,
601,VERGNE Isabelle,1819,Exportations,Villes Anséatiques,Subsistances,Moutarde,1 300   ,
602,VERGNE Isabelle,1819,Exportations,Villes Anséatiques,Subsistances,Poissons de toute sorte,4 800   ,
603,VERGNE Isabelle,1819,Exportations,Villes Anséatiques,Subsistances,Provisions de bouche réunies,13 000   ,
604,VERGNE Isabelle,1819,Exportations,Villes Anséatiques,Subsistances,Riz,2 300   ,
605,VERGNE Isabelle,1819,Exportations,Villes Anséatiques,Subsistances,Sel,3 700   ,
606,VERGNE Isabelle,1819,Exportations,Villes Anséatiques,Subsistances,Bierre et cidre,2 400   ,
607,VERGNE Isabelle,1819,Exportations,Villes Anséatiques,Subsistances,Eaux-de-vie,124 600   ,
608,VERGNE Isabelle,1819,Exportations,Villes Anséatiques,Subsistances,Vins divers ordinaires,755 200   ,
609,VERGNE Isabelle,1819,Exportations,Villes Anséatiques,Subsistances,Vins divers fins en bouteilles,210 000   ,
610,VERGNE Isabelle,1819,Exportations,Villes Anséatiques,Subsistances,Vins de Bordeaux ordinaires,60 300   ,
611,VERGNE Isabelle,1819,Exportations,Villes Anséatiques,Subsistances,Vins de Bordeaux fins en bouteilles,4 000   ,
612,VERGNE Isabelle,1819,Exportations,Villes Anséatiques,Subsistances,Vinaigre,29 800   ,
613,VERGNE Isabelle,1819,Exportations,Villes Anséatiques,Subsistances,Epicerie diverse,2 600   ,
614,VERGNE Isabelle,1819,Exportations,Villes Anséatiques,Subsistances,Epicerie sirop mélasse,338 600   ,
615,VERGNE Isabelle,1819,Exportations,Villes Anséatiques,Subsistances,Epicerie sucre en pain sorti avec prime,12 500   ,
616,VERGNE Isabelle,1819,Exportations,Villes Anséatiques,Matières premières,"Brai, goudron et résine",16 700   ,
617,VERGNE Isabelle,1819,Exportations,Villes Anséatiques,Matières premières,Graines de jardin,2 700   ,
618,VERGNE Isabelle,1819,Exportations,Villes Anséatiques,Matières premières,Graines de trèfle et luzerne,33 700   ,
619,VERGNE Isabelle,1819,Exportations,Villes Anséatiques,Matières premières,Huiles d'oeillette ou de pavot,187 800   ,
620,VERGNE Isabelle,1819,Exportations,Villes Anséatiques,Matières premières,Liège en planche,32 400   ,
621,VERGNE Isabelle,1819,Exportations,Villes Anséatiques,Matières premières,Matériaux propres à la construction,1 100   ,
622,VERGNE Isabelle,1819,Exportations,Villes Anséatiques,Matières premières,Pains de navette,13 000   ,
623,VERGNE Isabelle,1819,Exportations,Villes Anséatiques,Matières premières,Soufre,35 000   ,
624,VERGNE Isabelle,1819,Exportations,Villes Anséatiques,Matières premières,Tabacs,60 000   ,
625,VERGNE Isabelle,1819,Exportations,Villes Anséatiques,Matières premières,Articles réunis,11 200   ,
626,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Subsistances,Bestiaux,1 000   ,
627,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Subsistances,Beurre,10 400   ,
628,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Subsistances,Blés,11 200   ,
629,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Subsistances,Chairs fraîches et salées,4 600   ,
630,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Subsistances,Chairs volailles et gibier,300   ,
631,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Subsistances,Farine et biscuit de mer,24 300   ,
632,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Subsistances,Farine pâtes et vermicelle,11 700   ,
633,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Subsistances,Fromage,5 300   ,
634,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Subsistances,Fruits frais divers,20 500   ,
635,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Subsistances,Fruits secs divers,177 200   ,
636,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Subsistances,Fruits secs amandes,20 100   ,
637,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Subsistances,Fruits confits au sucre et confitures,15 200   ,
638,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Subsistances,Fruits confits à l'eau-de-vie,51 600   ,
639,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Subsistances,Fruits et légumes confits et marinés,20 800   ,
640,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Subsistances,Huile d'olive fine,94 000   ,
641,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Subsistances,Légumes,21 200   ,
642,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Subsistances,Poissons de toute sorte,400   ,
643,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Subsistances,Provisions de bouche réunies,7 800   ,
644,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Subsistances,Riz,12 700   ,
645,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Subsistances,Sel,20 000   ,
646,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Subsistances,Bierre et cidre,2 600   ,
647,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Subsistances,Eaux-de-vie,480 100   ,
648,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Subsistances,Liqueurs,18 800   ,
649,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Subsistances,Vins divers ordinaires,427 800   ,
650,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Subsistances,Vins divers fins en bouteilles,188 000   ,
651,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Subsistances,Vins de Bordeaux ordinaires,1 125 700   ,
652,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Subsistances,Vins de Bordeaux fins en bouteilles,134 000   ,
653,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Subsistances,Vins de liqueur,4 200   ,
654,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Subsistances,Vinaigre,100 700   ,
655,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Subsistances,Epicerie diverse,3 300   ,
656,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Matières premières,"Fils de lin et de chanvre retors, teints et à coudre",6 500   ,
657,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Matières premières,"Laines fines filées, blanches et teintes",1 500   ,
658,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Matières premières,Soies,8 000   ,
659,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Matières premières,Bois divers,600   ,
660,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Matières premières,Bois feuillards,1 000   ,
661,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Matières premières,"Brai, goudron et résine",13 000   ,
662,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Matières premières,Graines diverses,600   ,
663,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Matières premières,Graines de jardin,1 400   ,
664,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Matières premières,Huiles de graines ordinaires,2 400   ,
665,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Matières premières,Soufre,1 400   ,
666,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Matières premières,Suif,1 500   ,
667,VERGNE Isabelle,1819,Exportations,Royaume de Danemarck,Matières premières,Articles réunis,8 100   ,
668,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Subsistances,Beurre,6 500   ,
669,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Subsistances,Blés,21 600   ,
670,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Subsistances,Chairs fraîches et salées,3 200   ,
671,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Subsistances,Farine et biscuit de mer,16 800   ,
672,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Subsistances,Fruits frais divers,22 700   ,
673,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Subsistances,Fruits secs divers,372 400   ,
674,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Subsistances,Fruits secs amandes,45 000   ,
675,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Subsistances,Fruits confits à l'eau-de-vie,20 500   ,
676,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Subsistances,Huile d'olive fine,23 800   ,
677,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Subsistances,Légumes,4 300   ,
678,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Subsistances,Miel,500   ,
679,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Subsistances,Provisions de bouche réunies,18 700   ,
680,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Subsistances,Riz,3 600   ,
681,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Subsistances,Sel,354 500   ,
682,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Subsistances,Bierre et cidre,2 400   ,
683,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Subsistances,Eaux-de-vie,1 236 600   ,
684,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Subsistances,Liqueurs,1 300   ,
685,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Subsistances,Vins divers ordinaires,774 700   ,
686,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Subsistances,Vins divers fins en bouteilles,14 000   ,
687,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Subsistances,Vins de Bordeaux ordinaires,1 359 500   ,
688,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Subsistances,Vins de Bordeaux fins en bouteilles,38 000   ,
689,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Subsistances,Vinaigre,76 100   ,
690,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Subsistances,Epicerie diverse,10 400   ,
691,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Subsistances,Epicerie sirop mélasse,101 800   ,
692,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Subsistances,Epicerie sucre en pain sorti avec prime,80 700   ,
693,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Matières premières,Chanvre,800   ,
694,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Matières premières,Coton filé,9 500   ,
695,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Matières premières,"Laines fines filées, blanches et teintes",1 100   ,
696,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Matières premières,Laines fines mérinos lavées,16 400   ,
697,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Matières premières,Lin,1 800   ,
698,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Matières premières,Soies,1 000   ,
699,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Matières premières,Bois des îles et des Indes,300   ,
700,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Matières premières,"Brai, goudron et résine",1 400   ,
701,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Matières premières,Huiles de graines ordinaires,41 400   ,
702,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Matières premières,Liège en planche,3 800   ,
703,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Matières premières,Soufre,1 300   ,
704,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Matières premières,Terres de marne et autres engrais,900   ,
705,VERGNE Isabelle,1819,Exportations,Royaume de Suède,Matières premières,Articles réunis,1 800   ,
706,VERGNE Isabelle,1819,Exportations,Empire de Russie,Subsistances,Beurre,3 300   ,
707,VERGNE Isabelle,1819,Exportations,Empire de Russie,Subsistances,Chairs fraîches et salées,3 400   ,
708,VERGNE Isabelle,1819,Exportations,Empire de Russie,Subsistances,Farine et biscuit de mer,2 000   ,
709,VERGNE Isabelle,1819,Exportations,Empire de Russie,Subsistances,Fromage,2 700   ,
710,VERGNE Isabelle,1819,Exportations,Empire de Russie,Subsistances,Fruits frais divers,42 600   ,
711,VERGNE Isabelle,1819,Exportations,Empire de Russie,Subsistances,Fruits secs divers,572 000   ,
712,VERGNE Isabelle,1819,Exportations,Empire de Russie,Subsistances,Fruits secs amandes,69 100   ,
713,VERGNE Isabelle,1819,Exportations,Empire de Russie,Subsistances,Fruits confits au sucre et confitures,1 400   ,
714,VERGNE Isabelle,1819,Exportations,Empire de Russie,Subsistances,Fruits confits à l'eau-de-vie,84 500   ,
715,VERGNE Isabelle,1819,Exportations,Empire de Russie,Subsistances,Huile d'olive fine,82 300   ,
716,VERGNE Isabelle,1819,Exportations,Empire de Russie,Subsistances,Légumes,300   ,
717,VERGNE Isabelle,1819,Exportations,Empire de Russie,Subsistances,Moutarde,8 900   ,
718,VERGNE Isabelle,1819,Exportations,Empire de Russie,Subsistances,Poissons de toute sorte,3 000   ,
719,VERGNE Isabelle,1819,Exportations,Empire de Russie,Subsistances,Provisions de bouche réunies,51 100   ,
720,VERGNE Isabelle,1819,Exportations,Empire de Russie,Subsistances,Riz,11 900   ,
721,VERGNE Isabelle,1819,Exportations,Empire de Russie,Subsistances,Sel,203 500   ,
722,VERGNE Isabelle,1819,Exportations,Empire de Russie,Subsistances,Eaux-de-vie,258 100   ,
723,VERGNE Isabelle,1819,Exportations,Empire de Russie,Subsistances,Liqueurs,6 700   ,
724,VERGNE Isabelle,1819,Exportations,Empire de Russie,Subsistances,Vins divers ordinaires,1 056 200   ,
725,VERGNE Isabelle,1819,Exportations,Empire de Russie,Subsistances,Vins divers fins en bouteilles,665 000   ,
726,VERGNE Isabelle,1819,Exportations,Empire de Russie,Subsistances,Vins de Bordeaux ordinaires,3 588 800   ,
727,VERGNE Isabelle,1819,Exportations,Empire de Russie,Subsistances,Vins de Bordeaux fins en bouteilles,165 500   ,
728,VERGNE Isabelle,1819,Exportations,Empire de Russie,Subsistances,Vins de liqueur,80 400   ,
729,VERGNE Isabelle,1819,Exportations,Empire de Russie,Subsistances,Vinaigre,25 700   ,
730,VERGNE Isabelle,1819,Exportations,Empire de Russie,Matières premières,"Laines fines filées, blanches et teintes",4 000   ,
731,VERGNE Isabelle,1819,Exportations,Empire de Russie,Matières premières,Laines fines mérinos lavées,223 800   ,
732,VERGNE Isabelle,1819,Exportations,Empire de Russie,Matières premières,Soies,8 700   ,
733,VERGNE Isabelle,1819,Exportations,Empire de Russie,Matières premières,Bois ouvrés,1 600   ,
734,VERGNE Isabelle,1819,Exportations,Empire de Russie,Matières premières,Bois des îles et des Indes,4 900   ,
735,VERGNE Isabelle,1819,Exportations,Empire de Russie,Matières premières,"Brai, goudron et résine",900   ,
736,VERGNE Isabelle,1819,Exportations,Empire de Russie,Matières premières,Graines de jardin,300   ,
737,VERGNE Isabelle,1819,Exportations,Empire de Russie,Matières premières,Huiles de graines ordinaires,3 500   ,
738,VERGNE Isabelle,1819,Exportations,Empire de Russie,Matières premières,Liège en planche,3 400   ,
739,VERGNE Isabelle,1819,Exportations,Empire de Russie,Matières premières,Matériaux propres à la construction,400   ,
740,VERGNE Isabelle,1819,Exportations,Empire de Russie,Matières premières,Soufre,14 700   ,
741,VERGNE Isabelle,1819,Exportations,Empire de Russie,Matières premières,Suif,300   ,
742,VERGNE Isabelle,1819,Exportations,Empire de Russie,Matières premières,Tabacs,13 600   ,
743,VERGNE Isabelle,1819,Exportations,Empire de Russie,Matières premières,Terres de marne et autres engrais,2 800   ,
744,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Subsistances,Bestiaux,1 200   ,
745,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Subsistances,Beurre,53 600   ,
746,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Subsistances,Blés,19 300   ,
747,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Subsistances,Chairs fraîches et salées,14 100   ,
748,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Subsistances,Chairs volailles et gibier,2 700   ,
749,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Subsistances,Farine et biscuit de mer,7 100   ,
750,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Subsistances,Farine pâtes et vermicelle,50 600   ,
751,VERGNE Isabelle,1819,Exportations,Etats-Unis d'Amérique,Subsistances,Fromage,21 500   ,
