numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value,remarks
2145,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Suisse,"Verrerie, cristaux",17900,
2146,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Suisse,Verrerie ordinaire,59400,
2147,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Suisse,Verrerie bouteilles,40400,
2148,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Suisse,Voitures,5800,
2149,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Suisse,Articles réunis,82500,
2150,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Albâtre et marbres ouvrés,3800,
2151,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Argenterie et orfévrerie,10100,
2152,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Bijouterie et perles fines montées et non montées,52800,
2153,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Bouchons de liège,51000,
2154,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Bougie,400,
2155,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Carton ouvré,2000,
2156,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Chandelle,27800,
2157,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Cordages,5600,
2158,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Faïence,19400,
2159,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Faïence poterie de grès et de terre,7200,
2160,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Glaces et miroirs,4600,
2161,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Habillemens et lingerie,41000,
2162,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Horlogerie,39600,
2163,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Instrumens pour les sciences et les arts,19200,
2164,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Instrumens de musique,13900,
2165,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Librairie,61200,
2166,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Mercerie commune,45100,
2167,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Mercerie bimbeloterie,300,
2168,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Mercerie fine,16100,
2169,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Meubles,49600,
2170,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,"Objets d'arts, histoire naturelle, peinture et grav.",19700,
2171,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Ouvrages vannerie d'osier,6100,
2172,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Ouvrages de coutellerie,800,
2173,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Ouvrages de cuir en sellerie,1400,
2174,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Ouvrages de modes,100700,
2175,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Ouvrages de modes fleurs artificielles,57000,
2176,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Ouvrages de passementeries,4600,
2177,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Ouvrages de peaux divers,22700,
2178,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,"Ouvrages en plaqué, cuivre doré, argenté",111700,
2179,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Ouvrages sparterie,900,
2180,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Ouvrages de tabletterie,91200,
2181,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Ouvrages en terre cuite,2300,
2182,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Papiers à écrire,43700,
2183,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Papiers peints,144600,
2184,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Parasols et parapluies,1700,
2185,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Parfumerie diverse,47200,
2186,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Parfumerie eaux de senteur,9500,
2187,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Parfumerie huiles et essences,2400,
2188,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Peaux brutes et apprétées,36600,
2189,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Pelleteries,18300,
2190,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,"Pierres et grès taillés, meules",4400,
2191,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Pierres à fusil,2600,
2192,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Plumes d'autruche et autres de parure,3900,
2193,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Plumes à écrire et à lit,5900,
2194,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Porcelaine,68300,
2195,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Quincaillerie diverse,7400,
2196,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Quincaillerie cardes à carder,800,
2197,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Quincaillerie fil de fer,4200,
2198,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Savons,30600,
2199,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,"Verrerie, cristaux",13600,
2200,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Verrerie ordinaire,16800,
2201,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Verrerie bouteilles,33100,
2202,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Prusse,Articles réunis,9300,
2203,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Argenterie et orfévrerie,40400,
2204,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Armes,400,
2205,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Bijouterie et perles fines montées et non montées,61200,
2206,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Bouchons de liège,3800,
2207,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Faïence poterie de grès et de terre,1000,
2208,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Habillemens et lingerie,18000,
2209,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Horlogerie,27100,
2210,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Instrumens pour les sciences et les arts,8600,
2211,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Instrumens de musique,2400,
2212,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Librairie,69300,
2213,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Mercerie commune,3100,
2214,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Mercerie fine,4800,
2215,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Meubles,20900,
2216,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,"Objets d'arts, histoire naturelle, peinture et grav.",19800,
2217,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Ouvrages de coutellerie,600,
2218,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Ouvrages de modes,25300,
2219,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Ouvrages de modes fleurs artificielles,10000,
2220,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Ouvrages de peaux divers,5900,
2221,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,"Ouvrages en plaqué, cuivre doré, argenté",40900,
2222,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Ouvrages de tabletterie,5600,
2223,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Papiers peints,1000,
2224,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Parasols et parapluies,1300,
2225,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Parfumerie diverse,21400,
2226,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Parfumerie huiles et essences,1000,
2227,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Peaux brutes et apprétées,3500,
2228,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Pelleteries,12100,
2229,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Pierres à fusil,63300,
2230,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Plumes d'autruche et autres de parure,3100,
2231,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Porcelaine,23800,
2232,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Savons,9000,
2233,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Verrerie ordinaire,41500,
2234,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Verrerie bouteilles,1500,
2235,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Empire d'Autriche,Articles réunis,400,
2236,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Bouchons de liège,11400,
2237,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Horlogerie,500,
2238,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Librairie,400,
2239,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,"Objets d'arts, histoire naturelle, peinture et grav.",400,
2240,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Ouvrages de cuir en sellerie,500,
2241,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Ouvrages de modes,12200,
2242,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Ouvrages de peaux divers,800,
2243,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,"Ouvrages en plaqué, cuivre doré, argenté",1100,
2244,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Papiers à écrire,13100,
2245,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Parfumerie diverse,4900,
2246,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Parfumerie huiles et essences,8700,
2247,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Peaux brutes et apprétées,2500,
2248,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Pelleteries,32700,
2249,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Pierres à fusil,5400,
2250,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Quincaillerie diverse,19400,
2251,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Savons,145000,
2252,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Verrerie ordinaire,3000,
2253,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Verrerie bouteilles,27800,
2254,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Voitures,400,
2255,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Villes Anséatiques,Articles réunis,1000,
2256,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Albâtre et marbres ouvrés,2400,
2257,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Argenterie et orfévrerie,5400,
2258,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Armes,68400,
2259,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Bijouterie et perles fines montées et non montées,20100,
2260,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Bouchons de liège,17200,
2261,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Bougie,3600,
2262,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Cartes à jouer,25700,
2263,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Carton ouvré,1300,
2264,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Chandelle,40500,
2265,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Cordages,56500,
2266,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Faïence,1900,
2267,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Faïence poterie de grès et de terre,6800,
2268,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Glaces et miroirs,19900,
2269,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Habillemens et lingerie,36700,
2270,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Horlogerie,25900,
2271,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Instrumens pour les sciences et les arts,4600,
2272,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Instrumens de musique,2400,
2273,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Librairie,84200,
2274,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Mercerie commune,57400,
2275,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Mercerie bimbeloterie,800,
2276,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Mercerie fine,28600,
2277,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Meubles,4000,
2278,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,"Objets d'arts, histoire naturelle, peinture et grav.",8000,
2279,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Ouvrages de coutellerie,2200,
2280,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Ouvrages de cuir en sellerie,3700,
2281,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Ouvrages de modes,55000,
2282,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Ouvrages de modes fleurs artificielles,19100,
2283,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Ouvrages de peaux divers,83500,
2284,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,"Ouvrages en plaqué, cuivre doré, argenté",73900,
2285,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Ouvrages sparterie,1800,
2286,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Ouvrages de tabletterie,7300,
2287,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Ouvrages en terre cuite,2000,
2288,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Papiers à écrire,32000,
2289,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Papiers peints,4500,
2290,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Parasols et parapluies,92700,
2291,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Parfumerie diverse,87700,
2292,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Parfumerie huiles et essences,1200,
2293,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Peaux brutes et apprétées,20200,
2294,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Pelleteries,4100,
2295,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,"Pierres et grès taillés, meules",2000,
2296,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Plumes d'autruche et autres de parure,26200,
2297,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Plumes à écrire et à lit,600,
2298,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Porcelaine,44600,
2299,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Quincaillerie diverse,19100,
2300,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Savons,70900,
2301,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,"Verrerie, cristaux",2600,
2302,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Verrerie ordinaire,9800,
2303,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Verrerie bouteilles,62000,
2304,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Danemarck,Articles réunis,5600,
2305,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Argenterie et orfévrerie,11400,
2306,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Bouchons de liège,18100,
2307,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Bougie,1200,
2308,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Chandelle,500,
2309,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Cordages,300,
2310,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Embarcations et autres objets de marine,12000,
2311,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Habillemens et lingerie,27000,
2312,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Horlogerie,2100,
2313,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Instrumens pour les sciences et les arts,1200,
2314,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Instrumens de musique,1000,
2315,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Librairie,39100,
2316,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Suède,Mercerie commune,400,
