numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,marchandises,pays,value,remarks,DoubleAccounts
1964,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Verrerie bouteilles,Angleterre et ses colonies de l'Inde,152100,,0
1965,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Voitures,Angleterre et ses colonies de l'Inde,4600,,0
1966,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Articles réunis,Angleterre et ses colonies de l'Inde,24600,,0
1967,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Albâtre et marbres ouvrés,Royaume des Pays-Bas et ses colonies,5600,,0
1968,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ardoises,Royaume des Pays-Bas et ses colonies,871000,,0
1969,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Argenterie et orfévrerie,Royaume des Pays-Bas et ses colonies,48300,,0
1970,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Armes,Royaume des Pays-Bas et ses colonies,8300,,0
1971,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bijouterie et perles fines montées et non montées,Royaume des Pays-Bas et ses colonies,190700,,0
1972,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bouchons de liège,Royaume des Pays-Bas et ses colonies,84700,,0
1973,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bougie,Royaume des Pays-Bas et ses colonies,87300,,0
1974,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Caractères d'imprimerie,Royaume des Pays-Bas et ses colonies,6900,,0
1975,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Carton ouvré,Royaume des Pays-Bas et ses colonies,34800,,0
1976,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Chandelle,Royaume des Pays-Bas et ses colonies,6700,,0
1977,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Corail brut et taillé,Royaume des Pays-Bas et ses colonies,3800,,0
1978,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cordages,Royaume des Pays-Bas et ses colonies,12500,,0
1979,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Embarcations et autres objets de marine,Royaume des Pays-Bas et ses colonies,43600,,0
1980,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Faïence,Royaume des Pays-Bas et ses colonies,48500,,0
1981,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Faïence poterie de grès et de terre,Royaume des Pays-Bas et ses colonies,91200,,0
1982,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Glaces et miroirs,Royaume des Pays-Bas et ses colonies,227900,,0
1983,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Habillemens et lingerie,Royaume des Pays-Bas et ses colonies,273700,,0
1984,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Horlogerie,Royaume des Pays-Bas et ses colonies,319100,,0
1985,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Instrumens pour les sciences et les arts,Royaume des Pays-Bas et ses colonies,119600,,0
1986,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Instrumens de musique,Royaume des Pays-Bas et ses colonies,71300,,0
1987,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Librairie,Royaume des Pays-Bas et ses colonies,482700,,0
1988,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Mercerie commune,Royaume des Pays-Bas et ses colonies,660800,,0
1989,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Mercerie bimbeloterie,Royaume des Pays-Bas et ses colonies,152900,,0
1990,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Mercerie fine,Royaume des Pays-Bas et ses colonies,272300,,0
1991,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Meubles,Royaume des Pays-Bas et ses colonies,133300,,0
1992,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Objets d'arts, histoire naturelle, peinture et grav.",Royaume des Pays-Bas et ses colonies,108600,,0
1993,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages boissellerie,Royaume des Pays-Bas et ses colonies,168900,,0
1994,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages vannerie d'osier,Royaume des Pays-Bas et ses colonies,102600,,0
1995,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages de coutellerie,Royaume des Pays-Bas et ses colonies,19600,,0
1996,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages de cuir en sellerie,Royaume des Pays-Bas et ses colonies,18500,,0
1997,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages de modes,Royaume des Pays-Bas et ses colonies,376700,,0
1998,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages de modes fleurs artificielles,Royaume des Pays-Bas et ses colonies,81000,,0
1999,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages de passementeries,Royaume des Pays-Bas et ses colonies,128500,,0
2000,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages de peaux divers,Royaume des Pays-Bas et ses colonies,155200,,0
2001,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages de peaux gants,Royaume des Pays-Bas et ses colonies,125300,,0
2002,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Ouvrages en plaqué, cuivre doré, argenté",Royaume des Pays-Bas et ses colonies,683000,,0
2003,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages sparterie,Royaume des Pays-Bas et ses colonies,113700,,0
2004,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages de tabletterie,Royaume des Pays-Bas et ses colonies,94500,,0
2005,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages en terre cuite,Royaume des Pays-Bas et ses colonies,558500,,0
2006,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Papiers à écrire,Royaume des Pays-Bas et ses colonies,23700,,0
2007,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Papiers peints,Royaume des Pays-Bas et ses colonies,256100,,0
2008,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Parasols et parapluies,Royaume des Pays-Bas et ses colonies,42100,,0
2009,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Parfumerie diverse,Royaume des Pays-Bas et ses colonies,192000,,0
2010,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Parfumerie eaux de senteur,Royaume des Pays-Bas et ses colonies,45700,,0
2011,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Parfumerie huiles et essences,Royaume des Pays-Bas et ses colonies,17000,,0
2012,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Peaux brutes et apprétées,Royaume des Pays-Bas et ses colonies,201100,,0
2013,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Pelleteries,Royaume des Pays-Bas et ses colonies,36600,,0
2014,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Pierres et grès taillés, meules",Royaume des Pays-Bas et ses colonies,72400,,0
2015,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Pierres à fusil,Royaume des Pays-Bas et ses colonies,14700,,0
2016,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Plumes d'autruche et autres de parure,Royaume des Pays-Bas et ses colonies,16700,,0
2017,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Plumes à écrire et à lit,Royaume des Pays-Bas et ses colonies,18300,,0
2018,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Porcelaine,Royaume des Pays-Bas et ses colonies,904200,,0
2019,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Poudre à tirer,Royaume des Pays-Bas et ses colonies,7200,,0
2020,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Quincaillerie diverse,Royaume des Pays-Bas et ses colonies,70300,,0
2021,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Quincaillerie clous de fer,Royaume des Pays-Bas et ses colonies,3000,,0
2022,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Quincaillerie fil de fer,Royaume des Pays-Bas et ses colonies,58800,,0
2023,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Savons,Royaume des Pays-Bas et ses colonies,267600,,0
2024,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Verrerie, cristaux",Royaume des Pays-Bas et ses colonies,38300,,0
2025,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Verrerie ordinaire,Royaume des Pays-Bas et ses colonies,213800,,0
2026,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Verrerie bouteilles,Royaume des Pays-Bas et ses colonies,40200,,0
2027,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Voitures,Royaume des Pays-Bas et ses colonies,6700,,0
2028,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Articles réunis,Royaume des Pays-Bas et ses colonies,67600,,0
2029,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Albâtre et marbres ouvrés,Etats de l'Allemagne,18400,,0
2030,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Argenterie et orfévrerie,Etats de l'Allemagne,196000,,0
2031,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Armes,Etats de l'Allemagne,39900,,0
2032,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bijouterie et perles fines montées et non montées,Etats de l'Allemagne,654600,,0
2033,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bouchons de liège,Etats de l'Allemagne,119000,,0
2034,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bougie,Etats de l'Allemagne,5400,,0
2035,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Caractères d'imprimerie,Etats de l'Allemagne,16400,,0
2036,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Carton ouvré,Etats de l'Allemagne,46300,,0
2037,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Chandelle,Etats de l'Allemagne,33400,,0
2038,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Corail brut et taillé,Etats de l'Allemagne,600,,0
2039,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cordages,Etats de l'Allemagne,11300,,0
2040,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Faïence,Etats de l'Allemagne,61300,,0
2041,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Faïence poterie de grès et de terre,Etats de l'Allemagne,46000,,0
2042,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Glaces et miroirs,Etats de l'Allemagne,52300,,0
2043,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Habillemens et lingerie,Etats de l'Allemagne,147100,,0
2044,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Horlogerie,Etats de l'Allemagne,359900,,0
2045,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Instrumens pour les sciences et les arts,Etats de l'Allemagne,22500,,0
2046,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Instrumens de musique,Etats de l'Allemagne,42500,,0
2047,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Librairie,Etats de l'Allemagne,248900,,0
2048,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Mercerie commune,Etats de l'Allemagne,240900,,0
2049,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Mercerie bimbeloterie,Etats de l'Allemagne,11700,,0
2050,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Mercerie fine,Etats de l'Allemagne,363700,,0
2051,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Meubles,Etats de l'Allemagne,129800,,0
2052,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Objets d'arts, histoire naturelle, peinture et grav.",Etats de l'Allemagne,231300,,0
2053,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages boissellerie,Etats de l'Allemagne,12200,,0
2054,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages vannerie d'osier,Etats de l'Allemagne,3100,,0
2055,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages de coutellerie,Etats de l'Allemagne,24000,,0
2056,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages de cuir en sellerie,Etats de l'Allemagne,7500,,0
2057,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages de modes,Etats de l'Allemagne,512700,,0
2058,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages de modes fleurs artificielles,Etats de l'Allemagne,138300,,0
2059,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages de passementeries,Etats de l'Allemagne,21100,,0
2060,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages de peaux divers,Etats de l'Allemagne,175000,,0
2061,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages de peaux gants,Etats de l'Allemagne,128600,,0
2062,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Ouvrages en plaqué, cuivre doré, argenté",Etats de l'Allemagne,962300,,0
2063,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages sparterie,Etats de l'Allemagne,22100,,0
2064,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages de tabletterie,Etats de l'Allemagne,277400,,0
2065,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages en terre cuite,Etats de l'Allemagne,2100,,0
2066,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Papiers à écrire,Etats de l'Allemagne,243000,,0
2067,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Papiers peints,Etats de l'Allemagne,195000,,0
2068,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Parasols et parapluies,Etats de l'Allemagne,19500,,0
2069,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Parfumerie diverse,Etats de l'Allemagne,182600,,0
2070,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Parfumerie eaux de senteur,Etats de l'Allemagne,27600,,0
2071,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Parfumerie huiles et essences,Etats de l'Allemagne,100600,,0
2072,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Peaux brutes et apprétées,Etats de l'Allemagne,58000,,0
2073,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Pelleteries,Etats de l'Allemagne,270900,,0
2074,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Pierres et grès taillés, meules",Etats de l'Allemagne,900,,0
2075,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Pierres à fusil,Etats de l'Allemagne,37000,,0
2076,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Plumes d'autruche et autres de parure,Etats de l'Allemagne,66500,,0
2077,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Plumes à écrire et à lit,Etats de l'Allemagne,6300,,0
2078,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Porcelaine,Etats de l'Allemagne,1512700,,0
2079,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Quincaillerie diverse,Etats de l'Allemagne,55300,,0
2080,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Quincaillerie fil de fer,Etats de l'Allemagne,18000,,0
2081,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Savons,Etats de l'Allemagne,14900,,0
2082,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Verrerie, cristaux",Etats de l'Allemagne,29800,,0
2083,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Verrerie ordinaire,Etats de l'Allemagne,146500,,0
2084,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Verrerie bouteilles,Etats de l'Allemagne,67200,,0
2085,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Voitures,Etats de l'Allemagne,700,,0
2086,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Articles réunis,Etats de l'Allemagne,36500,,0
2087,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Albâtre et marbres ouvrés,Suisse,4100,,0
2088,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Argenterie et orfévrerie,Suisse,67300,,0
2089,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Armes,Suisse,29800,,0
2090,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bijouterie et perles fines montées et non montées,Suisse,536000,,0
2091,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bouchons de liège,Suisse,44600,,0
2092,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bougie,Suisse,68700,,0
2093,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Caractères d'imprimerie,Suisse,12400,,0
2094,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cartes à jouer,Suisse,400,,0
2095,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Carton ouvré,Suisse,10300,,0
2096,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Chandelle,Suisse,317600,,0
2097,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Corail brut et taillé,Suisse,800,,0
2098,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cordages,Suisse,18200,,0
2099,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Faïence,Suisse,26800,,0
2100,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Faïence poterie de grès et de terre,Suisse,11900,,0
2101,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Glaces et miroirs,Suisse,11100,,0
2102,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Habillemens et lingerie,Suisse,240400,,0
2103,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Horlogerie,Suisse,368200,,0
2104,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Instrumens pour les sciences et les arts,Suisse,25400,,0
2105,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Instrumens de musique,Suisse,16200,,0
2106,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Librairie,Suisse,186900,,0
2107,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Mercerie commune,Suisse,302400,,0
2108,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Mercerie bimbeloterie,Suisse,19900,,0
2109,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Mercerie fine,Suisse,70300,,0
2110,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Meubles,Suisse,72900,,0
2111,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Objets d'arts, histoire naturelle, peinture et grav.",Suisse,54900,,0
2112,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages de bois simple et doré,Suisse,10300,,0
2113,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages boissellerie,Suisse,10300,,0
2114,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages vannerie d'osier,Suisse,21900,,0
2115,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages de coutellerie,Suisse,50300,,0
2116,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages de cuir en sellerie,Suisse,7300,,0
2117,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages de cuir cordonnerie,Suisse,23700,,0
2118,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages de modes,Suisse,57000,,0
2119,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages de modes fleurs artificielles,Suisse,29400,,0
2120,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages de passementeries,Suisse,26700,,0
2121,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages de peaux divers,Suisse,4000,,0
2122,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages de peaux gants,Suisse,10600,,0
2123,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Ouvrages en plaqué, cuivre doré, argenté",Suisse,155600,,0
2124,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ouvrages sparterie,Suisse,1900,,0
