Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
157,VERGNE Isabelle,An 9,Exportations,Etats de l'Allemagne,Matières premières,Rocou,6 000   ,
158,VERGNE Isabelle,An 9,Exportations,Etats de l'Allemagne,Matières premières,Verdet,189 000   ,
159,VERGNE Isabelle,An 9,Exportations,Etats de l'Allemagne,Matières premières,Drogues réunies,240 000   ,
160,VERGNE Isabelle,An 9,Exportations,République de Suisse,Subsistances,Eaux-de-vie,1 955 000   ,
161,VERGNE Isabelle,An 9,Exportations,République de Suisse,Subsistances,Vins divers,6 461 000   ,
162,VERGNE Isabelle,An 9,Exportations,République de Suisse,Subsistances,Vins de liqueurs,159 000   ,
163,VERGNE Isabelle,An 9,Exportations,République de Suisse,Subsistances,Huile d'olive,316 000   ,
164,VERGNE Isabelle,An 9,Exportations,République de Suisse,Subsistances,"Bestiaux en bœufs, vaches, porcs et moutons",3 526 000   ,
165,VERGNE Isabelle,An 9,Exportations,République de Suisse,Subsistances,Chairs salées,14 000   ,
166,VERGNE Isabelle,An 9,Exportations,République de Suisse,Subsistances,Fromages,190 000   ,
167,VERGNE Isabelle,An 9,Exportations,République de Suisse,Subsistances,Légumes,31 000   ,
168,VERGNE Isabelle,An 9,Exportations,République de Suisse,Subsistances,Fruits divers,135 000   ,
169,VERGNE Isabelle,An 9,Exportations,République de Suisse,Subsistances,Poissons de toute sorte,10 000   ,
170,VERGNE Isabelle,An 9,Exportations,République de Suisse,Subsistances,Miel,40 000   ,
171,VERGNE Isabelle,An 9,Exportations,République de Suisse,Subsistances,Sel,2 840 000   ,
172,VERGNE Isabelle,An 9,Exportations,République de Suisse,Subsistances,Beurre,187 000   ,
173,VERGNE Isabelle,An 9,Exportations,République de Suisse,Subsistances,Provisions de bouche réunies,498 000   ,
174,VERGNE Isabelle,An 9,Exportations,République de Suisse,Subsistances,Chocolat,20 000   ,
175,VERGNE Isabelle,An 9,Exportations,République de Suisse,Subsistances,Liqueurs,35 000   ,
176,VERGNE Isabelle,An 9,Exportations,République de Suisse,Subsistances,Sirops,4 000   ,
177,VERGNE Isabelle,An 9,Exportations,République de Suisse,Subsistances,Thé,103 000   ,
178,VERGNE Isabelle,An 9,Exportations,République de Suisse,Subsistances,Cacao,13 000   ,
179,VERGNE Isabelle,An 9,Exportations,République de Suisse,Subsistances,Café,148 000   ,
180,VERGNE Isabelle,An 9,Exportations,République de Suisse,Subsistances,Sucre,9 000   ,
181,VERGNE Isabelle,An 9,Exportations,République de Suisse,Subsistances,Epiceries,10 000   ,
182,VERGNE Isabelle,An 9,Exportations,République de Suisse,Subsistances,Cannelle,4 000   ,
183,VERGNE Isabelle,An 9,Exportations,République de Suisse,Subsistances,Girofle,7 000   ,
184,VERGNE Isabelle,An 9,Exportations,République de Suisse,Matières premières,Coton,22 000   ,
185,VERGNE Isabelle,An 9,Exportations,République de Suisse,Matières premières,Fil,144 000   ,
186,VERGNE Isabelle,An 9,Exportations,République de Suisse,Matières premières,Laine,30 000   ,
187,VERGNE Isabelle,An 9,Exportations,République de Suisse,Matières premières,Soie,13 000   ,
188,VERGNE Isabelle,An 9,Exportations,République de Suisse,Matières premières,Articles réunis,57 000   ,
189,VERGNE Isabelle,An 9,Exportations,République de Suisse,Matières premières,"Brai, goudron et résine",26 000   ,
190,VERGNE Isabelle,An 9,Exportations,République de Suisse,Matières premières,Bois divers,11 000   ,
191,VERGNE Isabelle,An 9,Exportations,République de Suisse,Matières premières,Cires jaune et blanche,54 000   ,
192,VERGNE Isabelle,An 9,Exportations,République de Suisse,Matières premières,Cuirs apprêtés,295 000   ,
193,VERGNE Isabelle,An 9,Exportations,République de Suisse,Matières premières,Graines de trèfle,222 000   ,
194,VERGNE Isabelle,An 9,Exportations,République de Suisse,Matières premières,Graines de jardin,4 000   ,
195,VERGNE Isabelle,An 9,Exportations,République de Suisse,Matières premières,Graines diverses,23 000   ,
196,VERGNE Isabelle,An 9,Exportations,République de Suisse,Matières premières,Huile de graine,691 000   ,
197,VERGNE Isabelle,An 9,Exportations,République de Suisse,Matières premières,Charbons,1 000   ,
198,VERGNE Isabelle,An 9,Exportations,République de Suisse,Matières premières,Tabacs,1 391 000   ,
199,VERGNE Isabelle,An 9,Exportations,République de Suisse,Matières premières,Articles réunis,150 000   ,
200,VERGNE Isabelle,An 9,Exportations,République de Suisse,Matières premières,Alun,60 000   ,
201,VERGNE Isabelle,An 9,Exportations,République de Suisse,Matières premières,Cochenille,324 000   ,
202,VERGNE Isabelle,An 9,Exportations,République de Suisse,Matières premières,Garance,224 000   ,
203,VERGNE Isabelle,An 9,Exportations,République de Suisse,Matières premières,Indigo,58 000   ,
204,VERGNE Isabelle,An 9,Exportations,République de Suisse,Matières premières,Rocou,5 000   ,
205,VERGNE Isabelle,An 9,Exportations,République de Suisse,Matières premières,Verdet,58 000   ,
206,VERGNE Isabelle,An 9,Exportations,République de Suisse,Matières premières,Drogues réunies,179 000   ,
207,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Subsistances,Eaux-de-vie,1 049 000   ,
208,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Subsistances,Vins divers,165 000   ,
209,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Subsistances,Vins de Bordeaux,3 276 000   ,
210,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Subsistances,Vins de liqueurs,49 000   ,
211,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Subsistances,Huile d'olive,69 000   ,
212,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Subsistances,Chairs salées,9 000   ,
213,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Subsistances,Fromages,3 000   ,
214,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Subsistances,Légumes,1 000   ,
215,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Subsistances,Fruits divers,386 000   ,
216,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Subsistances,Sel,10 000   ,
217,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Subsistances,Beurre,1 000   ,
218,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Subsistances,Provisions de bouche réunies,65 000   ,
219,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Subsistances,Liqueurs,27 000   ,
220,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Matières premières,Fil,59 000   ,
221,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Matières premières,Laine,28 000   ,
222,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Matières premières,Articles réunis,6 000   ,
223,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Matières premières,Bois divers,2 000   ,
224,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Matières premières,Graines diverses,4 000   ,
225,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Matières premières,Tabacs,1 000   ,
226,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Matières premières,Articles réunis,8 000   ,
227,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Matières premières,Indigo,7 000   ,
228,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Matières premières,Verdet,82 000   ,
229,VERGNE Isabelle,An 9,Exportations,Etats-Unis d'Amérique,Matières premières,Drogues réunies,5 000   ,
230,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Subsistances,Eaux-de-vie,5 527 000   ,
231,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Subsistances,Vins divers,1 174 000   ,
232,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Subsistances,Vins de Bordeaux,11 222 000   ,
233,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Subsistances,Vins de liqueurs,639 000   ,
234,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Subsistances,Huile d'olive,149 000   ,
235,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Subsistances,Chairs salées,2 000   ,
236,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Subsistances,Fromages,2 000   ,
237,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Subsistances,Légumes,12 000   ,
238,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Subsistances,Fruits divers,1 353 000   ,
239,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Subsistances,Miel,145 000   ,
240,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Subsistances,Sel,62 000   ,
241,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Subsistances,Beurre,733 000   ,
242,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Subsistances,Provisions de bouche réunies,397 000   ,
243,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Subsistances,Chocolat,1 000   ,
244,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Subsistances,Liqueurs,22 000   ,
245,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Subsistances,Sirops,113 000   ,
246,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Subsistances,Thé,47 000   ,
247,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Subsistances,Café,24 000   ,
248,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Subsistances,Sucre,8 000   ,
249,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Subsistances,Epiceries,15 000   ,
250,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Matières premières,Articles réunis,5 000   ,
251,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Matières premières,"Brai, goudron et résine",1 000   ,
252,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Matières premières,Bois divers,2 000   ,
253,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Matières premières,Cuirs apprêtés,79 000   ,
254,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Matières premières,Graines de trèfle,129 000   ,
255,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Matières premières,Graines de jardin,59 000   ,
256,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Matières premières,Graines diverses,8 000   ,
257,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Matières premières,Pain de navette,5 000   ,
258,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Matières premières,Tabacs,378 000   ,
259,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Matières premières,Articles réunis,15 000   ,
260,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Matières premières,Cochenille,97 000   ,
261,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Matières premières,Garance,3 000   ,
262,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Matières premières,Rocou,30 000   ,
263,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Matières premières,Verdet,185 000   ,
264,VERGNE Isabelle,An 9,Exportations,Villes Anséatiques,Matières premières,Drogues réunies,10 000   ,
265,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Subsistances,Eaux-de-vie,3 508 000   ,
266,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Subsistances,Vins divers,191 000   ,
267,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Subsistances,Vins de Bordeaux,2 435 000   ,
268,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Subsistances,Vins de liqueurs,23 000   ,
269,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Subsistances,Huile d'olive,25 000   ,
270,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Subsistances,Chairs salées,86 000   ,
271,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Subsistances,Fromages,2 000   ,
272,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Subsistances,Fruits divers,465 000   ,
273,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Subsistances,Poissons de toute sorte,1 000   ,
274,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Subsistances,Miel,3 000   ,
275,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Subsistances,Sel,282 000   ,
276,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Subsistances,Beurre,309 000   ,
277,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Subsistances,Provisions de bouche réunies,62 000   ,
278,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Subsistances,Chocolat,1 000   ,
279,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Subsistances,Liqueurs,11 000   ,
280,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Subsistances,Sirops,5 000   ,
281,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Subsistances,Café,19 000   ,
282,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Matières premières,Fil,5 000   ,
283,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Matières premières,Articles réunis,8 000   ,
284,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Matières premières,Bois divers,1 000   ,
285,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Matières premières,Cuirs apprêtés,198 000   ,
286,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Matières premières,Graines de trèfle,213 000   ,
287,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Matières premières,Graines de jardin,9 000   ,
288,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Matières premières,Graines diverses,2 000   ,
289,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Matières premières,Pain de navette,14 000   ,
290,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Matières premières,Tabacs,15 000   ,
291,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Matières premières,Articles réunis,52 000   ,
292,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Matières premières,Cochenille,149 000   ,
293,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Matières premières,Garance,12 000   ,
294,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Matières premières,Rocou,3 000   ,
295,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Matières premières,Verdet,61 000   ,
296,VERGNE Isabelle,An 9,Exportations,Royaume de Danemarck,Matières premières,Drogues réunies,13 000   ,
297,VERGNE Isabelle,An 9,Exportations,Royaume de Suède,Subsistances,Eaux-de-vie,83 000   ,
298,VERGNE Isabelle,An 9,Exportations,Royaume de Suède,Subsistances,Vins divers,182 000   ,
299,VERGNE Isabelle,An 9,Exportations,Royaume de Suède,Subsistances,Vins de Bordeaux,287 000   ,
300,VERGNE Isabelle,An 9,Exportations,Royaume de Suède,Subsistances,Huile d'olive,3 000   ,
301,VERGNE Isabelle,An 9,Exportations,Royaume de Suède,Subsistances,Chairs salées,1 000   ,
302,VERGNE Isabelle,An 9,Exportations,Royaume de Suède,Subsistances,Fruits divers,97 000   ,
303,VERGNE Isabelle,An 9,Exportations,Royaume de Suède,Subsistances,Sel,136 000   ,
304,VERGNE Isabelle,An 9,Exportations,Royaume de Suède,Subsistances,Beurre,1 000   ,
305,VERGNE Isabelle,An 9,Exportations,Royaume de Suède,Subsistances,Provisions de bouche réunies,10 000   ,
306,VERGNE Isabelle,An 9,Exportations,Royaume de Suède,Subsistances,Café,1 000   ,
307,VERGNE Isabelle,An 9,Exportations,Royaume de Suède,Matières premières,Tabacs,6 000   ,
308,VERGNE Isabelle,An 9,Exportations,Royaume de Suède,Matières premières,Articles réunis,2 000   ,
309,VERGNE Isabelle,An 9,Exportations,Royaume de Suède,Matières premières,Cochenille,1 000   ,
310,VERGNE Isabelle,An 9,Exportations,Royaume de Suède,Matières premières,Verdet,20 000   ,
311,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Subsistances,Eaux-de-vie,71 000   ,
312,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Subsistances,Vins divers,147 000   ,
313,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Subsistances,Huile d'olive,13 000   ,
314,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Subsistances,Chairs salées,1 000   ,
315,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Subsistances,Fromages,6 000   ,
316,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Subsistances,Fruits divers,7 000   ,
317,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Subsistances,Poissons de toute sorte,1 000   ,
318,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Subsistances,Sel,1 000   ,
319,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Subsistances,Beurre,2 000   ,
320,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Subsistances,Provisions de bouche réunies,22 000   ,
321,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Subsistances,Liqueurs,11 000   ,
322,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Subsistances,Sirops,4 000   ,
323,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Subsistances,Girofle,2 000   ,
324,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Matières premières,Fil,2 000   ,
325,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Matières premières,Articles réunis,8 000   ,
326,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Matières premières,Cuirs apprêtés,11 000   ,
327,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Matières premières,Tabacs,131 000   ,
328,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Matières premières,Articles réunis,7 000   ,
329,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Matières premières,Cochenille,5 000   ,
330,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Matières premières,Verdet,7 000   ,
331,VERGNE Isabelle,An 9,Exportations,Empire Ottoman et Barbarie,Matières premières,Drogues réunies,25 000   ,
332,VERGNE Isabelle,An 9,Exportations,Royaume de Naples,Subsistances,Vins divers,1 000   ,
333,VERGNE Isabelle,An 9,Exportations,Royaume de Naples,Subsistances,Beurre,44 000   ,
334,VERGNE Isabelle,An 9,Exportations,Royaume de Naples,Subsistances,Provisions de bouche réunies,5 000   ,
335,VERGNE Isabelle,An 9,Exportations,Royaume de Naples,Subsistances,Liqueurs,3 000   ,
336,VERGNE Isabelle,An 9,Exportations,Royaume de Naples,Subsistances,Sirops,2 000   ,
337,VERGNE Isabelle,An 9,Exportations,Royaume de Naples,Subsistances,Café,33 000   ,
338,VERGNE Isabelle,An 9,Exportations,Royaume de Naples,Subsistances,Sucre,8 000   ,
339,VERGNE Isabelle,An 9,Exportations,Royaume de Naples,Subsistances,Cannelle,8 000   ,
340,VERGNE Isabelle,An 9,Exportations,Royaume de Naples,Subsistances,Girofle,1 000   ,
341,VERGNE Isabelle,An 9,Exportations,Royaume de Naples,Matières premières,Articles réunis,2 000   ,
342,VERGNE Isabelle,An 9,Exportations,Royaume de Naples,Matières premières,Bois divers,1 000   ,
343,VERGNE Isabelle,An 9,Exportations,Royaume de Naples,Matières premières,Cuirs apprêtés,117 000   ,
344,VERGNE Isabelle,An 9,Exportations,Royaume de Naples,Matières premières,Graines de trèfle,1 000   ,
345,VERGNE Isabelle,An 9,Exportations,Royaume de Naples,Matières premières,Tabacs,3 000   ,
346,VERGNE Isabelle,An 9,Exportations,Royaume de Naples,Matières premières,Articles réunis,6 000   ,
347,VERGNE Isabelle,An 9,Exportations,Royaume de Naples,Matières premières,Indigo,3 000   ,
348,VERGNE Isabelle,An 9,Exportations,Royaume de Naples,Matières premières,Verdet,7 000   ,
349,VERGNE Isabelle,An 9,Exportations,Royaume de Naples,Matières premières,Drogues réunies,5 000   ,
350,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Subsistances,Eaux-de-vie,86 000   ,
351,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Subsistances,Vins divers,214 000   ,
352,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Subsistances,Vins de liqueurs,3 000   ,
353,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Subsistances,"Bestiaux en bœufs, vaches, porcs et moutons",208 000   ,
354,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Subsistances,Chairs salées,2 000   ,
355,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Subsistances,Fromages,596 000   ,
356,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Subsistances,Fruits divers,5 000   ,
357,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Subsistances,Miel,1 000   ,
358,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Subsistances,Sel,350 000   ,
359,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Subsistances,Beurre,26 000   ,
360,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Subsistances,Provisions de bouche réunies,30 000   ,
361,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Subsistances,Liqueurs,10 000   ,
362,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Subsistances,Cacao,13 000   ,
363,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Subsistances,Café,83 000   ,
364,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Subsistances,Sucre,15 000   ,
365,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Subsistances,Epiceries,12 000   ,
366,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Subsistances,Cannelle,25 000   ,
367,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Subsistances,Girofle,11 000   ,
368,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Matières premières,Coton,20 000   ,
369,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Matières premières,Fil,8 000   ,
370,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Matières premières,Articles réunis,12 000   ,
371,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Matières premières,Bois divers,4 000   ,
372,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Matières premières,Cires jaune et blanche,1 000   ,
373,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Matières premières,Cuirs apprêtés,100 000   ,
374,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Matières premières,Graines diverses,42 000   ,
375,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Matières premières,Huile de graine,2 000   ,
376,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Matières premières,Tabacs,23 000   ,
377,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Matières premières,Articles réunis,35 000   ,
378,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Matières premières,Alun,5 000   ,
379,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Matières premières,Cochenille,12 000   ,
380,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Matières premières,Garance,4 000   ,
381,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Matières premières,Indigo,17 000   ,
382,VERGNE Isabelle,An 9,Exportations,Royaume de Sardaigne,Matières premières,Verdet,1 000   ,
383,VERGNE Isabelle,An 9,Exportations,Empire de Russie,Subsistances,Vins de Bordeaux,53 000   ,
384,VERGNE Isabelle,An 9,Exportations,Empire de Russie,Subsistances,Vins de liqueurs,1 000   ,
385,VERGNE Isabelle,An 9,Exportations,Empire de Russie,Subsistances,Fruits divers,44 000   ,
386,VERGNE Isabelle,An 9,Exportations,Empire de Russie,Subsistances,Sel,40 000   ,
387,VERGNE Isabelle,An 9,Exportations,Empire de Russie,Subsistances,Provisions de bouche réunies,16 000   ,
388,VERGNE Isabelle,An 9,Exportations,Empire de Russie,Matières premières,Tabacs,26 000   ,
389,VERGNE Isabelle,An 9,Exportations,Empire de Russie,Matières premières,Articles réunis,18 000   ,
390,VERGNE Isabelle,An 9,Exportations,Royaume de Portugal,Subsistances,Eaux-de-vie,227 000   ,
391,VERGNE Isabelle,An 9,Exportations,Royaume de Portugal,Subsistances,Vins divers,16 000   ,
392,VERGNE Isabelle,An 9,Exportations,Royaume de Portugal,Subsistances,Chairs salées,141 000   ,
393,VERGNE Isabelle,An 9,Exportations,Royaume de Portugal,Subsistances,Beurre,1 046 000   ,
394,VERGNE Isabelle,An 9,Exportations,Royaume de Portugal,Subsistances,Provisions de bouche réunies,5 000   ,
395,VERGNE Isabelle,An 9,Exportations,Royaume de Portugal,Matières premières,Coton,1 000   ,
396,VERGNE Isabelle,An 9,Exportations,Royaume de Portugal,Matières premières,Articles réunis,8 000   ,
397,VERGNE Isabelle,An 9,Exportations,Royaume de Portugal,Matières premières,Cuirs apprêtés,247 000   ,
398,VERGNE Isabelle,An 9,Exportations,Royaume de Portugal,Matières premières,Tabacs,12 000   ,
399,VERGNE Isabelle,An 9,Exportations,Royaume de Portugal,Matières premières,Articles réunis,6 000   ,
400,VERGNE Isabelle,An 9,Exportations,Royaume de Portugal,Matières premières,Verdet,2 000   ,
401,VERGNE Isabelle,An 9,Exportations,Angleterre,Matières premières,Graines de jardin,5 000   ,
402,VERGNE Isabelle,An 9,Exportations,Angleterre,Matières premières,Articles réunis,1 000   ,
403,VERGNE Isabelle,An 9,Exportations,Angleterre,Matières premières,Cochenille,12 000   ,
404,VERGNE Isabelle,An 9,Exportations,Milanes et Toscane,Subsistances,Eaux-de-vie,3 000   ,
405,VERGNE Isabelle,An 9,Exportations,Milanes et Toscane,Subsistances,Vins divers,54 000   ,
406,VERGNE Isabelle,An 9,Exportations,Milanes et Toscane,Subsistances,Vins de liqueurs,1 000   ,
407,VERGNE Isabelle,An 9,Exportations,Milanes et Toscane,Subsistances,Provisions de bouche réunies,7 000   ,
408,VERGNE Isabelle,An 9,Exportations,Milanes et Toscane,Subsistances,Liqueurs,4 000   ,
409,VERGNE Isabelle,An 9,Exportations,Milanes et Toscane,Subsistances,Sirops,11 000   ,
410,VERGNE Isabelle,An 9,Exportations,Milanes et Toscane,Subsistances,Café,23 000   ,
411,VERGNE Isabelle,An 9,Exportations,Milanes et Toscane,Matières premières,Articles réunis,5 000   ,
412,VERGNE Isabelle,An 9,Exportations,Milanes et Toscane,Matières premières,Bois divers,7 000   ,
413,VERGNE Isabelle,An 9,Exportations,Milanes et Toscane,Matières premières,Cuirs apprêtés,196 000   ,
414,VERGNE Isabelle,An 9,Exportations,Milanes et Toscane,Matières premières,Tabacs,4 000   ,
415,VERGNE Isabelle,An 9,Exportations,Milanes et Toscane,Matières premières,Articles réunis,3 000   ,
416,VERGNE Isabelle,An 9,Exportations,Milanes et Toscane,Matières premières,Cochenille,9 000   ,
417,VERGNE Isabelle,An 9,Exportations,Milanes et Toscane,Matières premières,Garance,3 000   ,
418,VERGNE Isabelle,An 9,Exportations,Milanes et Toscane,Matières premières,Indigo,15 000   ,
419,VERGNE Isabelle,An 9,Exportations,Milanes et Toscane,Matières premières,Verdet,23 000   ,
420,VERGNE Isabelle,An 9,Exportations,Milanes et Toscane,Matières premières,Drogues réunies,8 000   ,
421,VERGNE Isabelle,An 9,Exportations,République de Génes,Subsistances,Eaux-de-vie,1 800 000   ,
