numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,remarks,doubleaccounts
1038,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"D'une valeur moindre de 2,000 francs chacun",République de Suisse,13000,,0
1039,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Huile et essence de térébenthine,Etats-Unis d'Amérique,1000,,0
1040,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues diverses réunies,Etats-Unis d'Amérique,36000,,0
1041,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Orfévrerie,Etats-Unis d'Amérique,2000,,0
1042,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"D'une valeur moindre de 2,000 francs chacun",Etats-Unis d'Amérique,5000,,0
1043,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Quinquina,Villes Anséatiques,2000,,0
1044,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Safran,Villes Anséatiques,6000,,0
1045,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues médicinales réunies,Villes Anséatiques,10000,,0
1046,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Gommes diverses,Villes Anséatiques,8000,,0
1047,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Huile et essence de térébenthine,Villes Anséatiques,242000,,0
1048,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues diverses réunies,Villes Anséatiques,97000,,0
1049,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Orfévrerie,Villes Anséatiques,12000,,0
1050,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"D'une valeur moindre de 2,000 francs chacun",Villes Anséatiques,31000,,0
1051,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Quinquina,Royaume de Danemarck,2000,,0
1052,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues médicinales réunies,Royaume de Danemarck,4000,,0
1053,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Gommes diverses,Royaume de Danemarck,1000,,0
1054,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Huile et essence de térébenthine,Royaume de Danemarck,33000,,0
1055,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues diverses réunies,Royaume de Danemarck,1000,,0
1056,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"D'une valeur moindre de 2,000 francs chacun",Royaume de Danemarck,16000,,0
1057,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Huile et essence de térébenthine,Royaume de Suède,1000,,0
1058,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues diverses réunies,Royaume de Suède,6000,,0
1059,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"D'une valeur moindre de 2,000 francs chacun",Royaume de Suède,9000,,0
1060,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Gommes diverses,Empire Ottoman et Barbarie,8000,,0
1061,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues diverses réunies,Empire Ottoman et Barbarie,3000,,0
1062,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Orfévrerie,Empire Ottoman et Barbarie,6000,,0
1063,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"D'une valeur moindre de 2,000 francs chacun",Empire Ottoman et Barbarie,2000,,0
1064,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Quinquina,Royaume de Naples,15000,,0
1065,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues médicinales réunies,Royaume de Naples,6000,,0
1066,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Orfévrerie,Royaume de Naples,5000,,0
1067,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"D'une valeur moindre de 2,000 francs chacun",Royaume de Naples,1000,,0
1068,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Quinquina,Royaume de Sardaigne,1000,,0
1069,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Safran,Royaume de Sardaigne,2000,,0
1070,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues médicinales réunies,Royaume de Sardaigne,5000,,0
1071,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Gommes diverses,Royaume de Sardaigne,2000,,0
1072,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues diverses réunies,Royaume de Sardaigne,4000,,0
1073,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"D'une valeur moindre de 2,000 francs chacun",Royaume de Sardaigne,1000,,0
1074,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"D'une valeur moindre de 2,000 francs chacun",Empire d'Autriche,16000,,0
1075,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"D'une valeur moindre de 2,000 francs chacun",Empire de Russie,1000,,0
1076,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues médicinales réunies,Royaume de Portugal,21000,,0
1077,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues diverses réunies,Royaume de Portugal,3000,,0
1078,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"D'une valeur moindre de 2,000 francs chacun",Royaume de Portugal,1000,,0
1079,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Safran,Angleterre,5000,,0
1080,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"D'une valeur moindre de 2,000 francs chacun",Angleterre,4000,,0
1081,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Quinquina,Milanes et Toscane,2000,,0
1082,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues médicinales réunies,Milanes et Toscane,2000,,0
1083,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues diverses réunies,Milanes et Toscane,4000,,0
1084,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Orfévrerie,Milanes et Toscane,1000,,0
1085,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"D'une valeur moindre de 2,000 francs chacun",Milanes et Toscane,1000,,0
1086,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Quinquina,République de Génes,57000,,0
1087,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Safran,République de Génes,47000,,0
1088,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues médicinales réunies,République de Génes,6000,,0
1089,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Gommes diverses,République de Génes,4000,,0
1090,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Huile et essence de térébenthine,République de Génes,7000,,0
1091,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues diverses réunies,République de Génes,37000,,0
1092,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Orfévrerie,République de Génes,13000,,0
1093,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"D'une valeur moindre de 2,000 francs chacun",République de Génes,73000,,0
1,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Blé et autres grains, comestibles",Royaume d'Espagne,183000,,0
2,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Riz,Royaume d'Espagne,65000,,0
3,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Farine et biscuit de mer,Royaume d'Espagne,8000,,0
4,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Légumes,Royaume d'Espagne,3000,,0
5,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chairs salées,Royaume d'Espagne,19000,,0
6,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fromage,Royaume d'Espagne,8000,,0
7,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Poissons de toute sorte,Royaume d'Espagne,1052000,,0
8,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Fruits verts, en oranges et citrons",Royaume d'Espagne,527000,,0
9,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Fruits secs, en amandes, figues et raisins",Royaume d'Espagne,750000,,0
10,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Vins,Royaume d'Espagne,390000,,0
11,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Eaux-de-vie,Royaume d'Espagne,1010000,,0
12,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Provisions diverses,Royaume d'Espagne,295000,,0
13,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cacao,Royaume d'Espagne,2000000,,0
14,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Café,Royaume d'Espagne,332000,,0
15,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Sucre,Royaume d'Espagne,2070000,,0
16,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Thé,Royaume d'Espagne,12000,,0
17,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Liqueurs et sirops,Royaume d'Espagne,6000,,0
18,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Poivre,Royaume d'Espagne,74000,,0
19,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cannelle,Royaume d'Espagne,17000,,0
20,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Girofle,Royaume d'Espagne,2000,,0
21,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Muscade,Royaume d'Espagne,6000,,0
22,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Epiceries diverses,Royaume d'Espagne,2000,,0
23,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chanvre,Royaume d'Espagne,6000,,0
24,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Coton,Royaume d'Espagne,2902000,,0
25,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fil,Royaume d'Espagne,1000,,0
26,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Laine,Royaume d'Espagne,17504000,,0
27,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Lin,Royaume d'Espagne,6000,,0
28,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Poil de chêvre, lièvre et lapin",Royaume d'Espagne,87000,,0
29,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Soie et filoselle,Royaume d'Espagne,264000,,0
30,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume d'Espagne,60000,,0
31,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Bois divers,Royaume d'Espagne,9000,,0
32,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Bois des îles,Royaume d'Espagne,245000,,0
33,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Soude,Royaume d'Espagne,3953000,,0
34,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Charbons,Royaume d'Espagne,1000,,0
35,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cuirs en poil,Royaume d'Espagne,67000,,0
36,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Huile d'olive pour fabriques,Royaume d'Espagne,12741000,,0
37,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Huile de poisson,Royaume d'Espagne,132000,,0
38,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Suif,Royaume d'Espagne,38000,,0
39,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Tabacs,Royaume d'Espagne,1644000,,0
40,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume d'Espagne,502000,,0
41,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Riz,Royaume de Hollande,178000,,0
42,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Légumes,Royaume de Hollande,6000,,0
43,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Bestiaux en bœufs, vaches, porcs, moutons",Royaume de Hollande,25000,,0
44,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chairs salées,Royaume de Hollande,20000,,0
45,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fromage,Royaume de Hollande,783000,,0
46,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Poissons de toute sorte,Royaume de Hollande,1036000,,0
47,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Huile d'olive,Royaume de Hollande,16000,,0
48,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Fruits verts, en oranges et citrons",Royaume de Hollande,28000,,0
49,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Fruits secs, en amandes, figues et raisins",Royaume de Hollande,43000,,0
50,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Vins,Royaume de Hollande,170000,,0
51,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Eaux-de-vie,Royaume de Hollande,62000,,0
52,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Provisions diverses,Royaume de Hollande,420000,,0
53,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cacao,Royaume de Hollande,1260000,,0
54,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Café,Royaume de Hollande,25945000,,0
55,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Sucre,Royaume de Hollande,24435000,,0
56,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Thé,Royaume de Hollande,1262000,,0
57,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Liqueurs et sirops,Royaume de Hollande,250000,,0
58,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Poivre,Royaume de Hollande,1528000,,0
59,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cannelle,Royaume de Hollande,47000,,0
60,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Girofle,Royaume de Hollande,219000,,0
61,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Muscade,Royaume de Hollande,112000,,0
62,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Epiceries diverses,Royaume de Hollande,55000,,0
63,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chanvre,Royaume de Hollande,273000,,0
64,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Coton,Royaume de Hollande,5815000,,0
65,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fil,Royaume de Hollande,195000,,0
66,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Laine,Royaume de Hollande,2654000,,0
67,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Lin,Royaume de Hollande,38000,,0
68,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Poil de chêvre, lièvre et lapin",Royaume de Hollande,250000,,0
69,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Soie et filoselle,Royaume de Hollande,158000,,0
70,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume de Hollande,64000,,0
71,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Bois divers,Royaume de Hollande,187000,,0
72,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Bois des îles,Royaume de Hollande,934000,,0
73,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cendres diverses,Royaume de Hollande,121000,,0
74,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Potasse, vedasses et gravelées",Royaume de Hollande,1743000,,0
75,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Soude,Royaume de Hollande,57000,,0
76,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Charbons,Royaume de Hollande,32000,,0
77,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cires blanche et jaune,Royaume de Hollande,440000,,0
78,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cuirs en poil,Royaume de Hollande,2915000,,0
79,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Huile d'olive pour fabriques,Royaume de Hollande,160000,,0
80,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Huile de poisson,Royaume de Hollande,307000,,0
81,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Soufre et salpêtre,Royaume de Hollande,79000,,0
82,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Suif,Royaume de Hollande,45000,,0
83,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Soie de porc et sanglier,Royaume de Hollande,82000,,0
84,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Tabacs,Royaume de Hollande,2077000,,0
85,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume de Hollande,1530000,,0
86,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Bestiaux en bœufs, vaches, porcs, moutons",Royaume de Prusse,18000,,0
87,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fromage,Royaume de Prusse,31000,,0
88,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Poissons de toute sorte,Royaume de Prusse,34000,,0
89,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Vins,Royaume de Prusse,8000,,0
90,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Eaux-de-vie,Royaume de Prusse,3000,,0
91,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Provisions diverses,Royaume de Prusse,70000,,0
92,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cacao,Royaume de Prusse,176000,,0
93,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Café,Royaume de Prusse,3672000,,0
94,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Sucre,Royaume de Prusse,6589000,,0
95,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Thé,Royaume de Prusse,374000,,0
96,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Liqueurs et sirops,Royaume de Prusse,9000,,0
97,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Poivre,Royaume de Prusse,666000,,0
98,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cannelle,Royaume de Prusse,78000,,0
99,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Girofle,Royaume de Prusse,229000,,0
100,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Muscade,Royaume de Prusse,91000,,0
101,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Epiceries diverses,Royaume de Prusse,3000,,0
102,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chanvre,Royaume de Prusse,7000,,0
103,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Coton,Royaume de Prusse,2649000,,0
104,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fil,Royaume de Prusse,4000,,0
105,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Laine,Royaume de Prusse,112000,,0
106,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Poil de chêvre, lièvre et lapin",Royaume de Prusse,5000,,0
107,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Soie et filoselle,Royaume de Prusse,135000,,0
108,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume de Prusse,5000,,0
109,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Bois divers,Royaume de Prusse,244000,,0
110,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Bois des îles,Royaume de Prusse,122000,,0
111,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cendres diverses,Royaume de Prusse,460000,,0
112,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Potasse, vedasses et gravelées",Royaume de Prusse,1120000,,0
113,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Charbons,Royaume de Prusse,185000,,0
114,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cires blanche et jaune,Royaume de Prusse,10000,,0
115,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cuirs en poil,Royaume de Prusse,6000,,0
