numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,remarks,doubleaccounts
997,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Papiers à écrire,République de Génes,18000,,0
998,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Papiers pour tenture,République de Génes,4000,,0
999,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Armes,République de Génes,9000,,0
1000,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Articles d'industrie réunis,République de Génes,300000,,0
1001,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Safran,Royaume d'Espagne,1000,,0
1002,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues médicinales réunies,Royaume d'Espagne,5000,,0
1003,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Gommes diverses,Royaume d'Espagne,13000,,0
1004,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Huile et essence de térébenthine,Royaume d'Espagne,126000,,0
1005,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues diverses réunies,Royaume d'Espagne,149000,,0
1006,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Orfévrerie,Royaume d'Espagne,22000,,0
1007,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"D'une valeur moindre de 2,000 francs chacun",Royaume d'Espagne,20000,,0
1008,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Quinquina,Royaume de Hollande,36000,,0
1009,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Safran,Royaume de Hollande,351000,,0
1010,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues médicinales réunies,Royaume de Hollande,285000,,0
1011,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Gommes diverses,Royaume de Hollande,9000,,0
1012,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues diverses réunies,Royaume de Hollande,460000,,0
1013,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Orfévrerie,Royaume de Hollande,19000,,0
1014,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Monnaies au type étranger,Royaume de Hollande,25000,,0
1015,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"D'une valeur moindre de 2,000 francs chacun",Royaume de Hollande,48000,,0
1016,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Safran,Royaume de Prusse,10000,,0
1017,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues médicinales réunies,Royaume de Prusse,25000,,0
1018,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Huile et essence de térébenthine,Royaume de Prusse,57000,,0
1019,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues diverses réunies,Royaume de Prusse,58000,,0
1020,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Orfévrerie,Royaume de Prusse,9000,,0
1021,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Monnaies au type étranger,Royaume de Prusse,298000,,0
1022,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"D'une valeur moindre de 2,000 francs chacun",Royaume de Prusse,6000,,0
1023,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Quinquina,Etats de l'Allemagne,6000,,0
1024,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Safran,Etats de l'Allemagne,709000,,0
1025,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues médicinales réunies,Etats de l'Allemagne,10000,,0
1026,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Gommes diverses,Etats de l'Allemagne,6000,,0
1027,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues diverses réunies,Etats de l'Allemagne,86000,,0
1028,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Orfévrerie,Etats de l'Allemagne,140000,,0
1029,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Monnaies au type étranger,Etats de l'Allemagne,203000,,0
1030,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"D'une valeur moindre de 2,000 francs chacun",Etats de l'Allemagne,4000,,0
1031,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Quinquina,République de Suisse,2000,,0
1032,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Safran,République de Suisse,307000,,0
1033,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues médicinales réunies,République de Suisse,54000,,0
1034,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Gommes diverses,République de Suisse,88000,,0
1035,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Huile et essence de térébenthine,République de Suisse,1000,,0
1036,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues diverses réunies,République de Suisse,80000,,0
1037,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Orfévrerie,République de Suisse,59000,,0
1038,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"D'une valeur moindre de 2,000 francs chacun",République de Suisse,13000,,0
1039,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Huile et essence de térébenthine,Etats-Unis d'Amérique,1000,,0
1040,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues diverses réunies,Etats-Unis d'Amérique,36000,,0
1041,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Orfévrerie,Etats-Unis d'Amérique,2000,,0
1042,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"D'une valeur moindre de 2,000 francs chacun",Etats-Unis d'Amérique,5000,,0
1043,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Quinquina,Villes Anséatiques,2000,,0
1044,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Safran,Villes Anséatiques,6000,,0
1045,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues médicinales réunies,Villes Anséatiques,10000,,0
1046,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Gommes diverses,Villes Anséatiques,8000,,0
1047,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Huile et essence de térébenthine,Villes Anséatiques,242000,,0
1048,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues diverses réunies,Villes Anséatiques,97000,,0
1049,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Orfévrerie,Villes Anséatiques,12000,,0
1050,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"D'une valeur moindre de 2,000 francs chacun",Villes Anséatiques,31000,,0
1051,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Quinquina,Royaume de Danemarck,2000,,0
1052,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues médicinales réunies,Royaume de Danemarck,4000,,0
1053,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Gommes diverses,Royaume de Danemarck,1000,,0
1054,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Huile et essence de térébenthine,Royaume de Danemarck,33000,,0
1055,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues diverses réunies,Royaume de Danemarck,1000,,0
1056,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"D'une valeur moindre de 2,000 francs chacun",Royaume de Danemarck,16000,,0
1057,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Huile et essence de térébenthine,Royaume de Suède,1000,,0
1058,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues diverses réunies,Royaume de Suède,6000,,0
1059,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"D'une valeur moindre de 2,000 francs chacun",Royaume de Suède,9000,,0
1060,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Gommes diverses,Empire Ottoman et Barbarie,8000,,0
1061,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues diverses réunies,Empire Ottoman et Barbarie,3000,,0
1062,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Orfévrerie,Empire Ottoman et Barbarie,6000,,0
1063,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"D'une valeur moindre de 2,000 francs chacun",Empire Ottoman et Barbarie,2000,,0
1064,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Quinquina,Royaume de Naples,15000,,0
1065,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues médicinales réunies,Royaume de Naples,6000,,0
1066,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Orfévrerie,Royaume de Naples,5000,,0
1067,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"D'une valeur moindre de 2,000 francs chacun",Royaume de Naples,1000,,0
1068,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Quinquina,Royaume de Sardaigne,1000,,0
1069,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Safran,Royaume de Sardaigne,2000,,0
1070,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues médicinales réunies,Royaume de Sardaigne,5000,,0
1071,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Gommes diverses,Royaume de Sardaigne,2000,,0
1072,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues diverses réunies,Royaume de Sardaigne,4000,,0
1073,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"D'une valeur moindre de 2,000 francs chacun",Royaume de Sardaigne,1000,,0
1074,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"D'une valeur moindre de 2,000 francs chacun",Empire d'Autriche,16000,,0
1075,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"D'une valeur moindre de 2,000 francs chacun",Empire de Russie,1000,,0
1076,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues médicinales réunies,Royaume de Portugal,21000,,0
1077,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues diverses réunies,Royaume de Portugal,3000,,0
1078,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"D'une valeur moindre de 2,000 francs chacun",Royaume de Portugal,1000,,0
1079,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Safran,Angleterre,5000,,0
1080,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"D'une valeur moindre de 2,000 francs chacun",Angleterre,4000,,0
1081,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Quinquina,Milanes et Toscane,2000,,0
1082,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues médicinales réunies,Milanes et Toscane,2000,,0
1083,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues diverses réunies,Milanes et Toscane,4000,,0
1084,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Orfévrerie,Milanes et Toscane,1000,,0
1085,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"D'une valeur moindre de 2,000 francs chacun",Milanes et Toscane,1000,,0
1086,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Quinquina,République de Génes,57000,,0
1087,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Safran,République de Génes,47000,,0
1088,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues médicinales réunies,République de Génes,6000,,0
1089,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Gommes diverses,République de Génes,4000,,0
1090,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Huile et essence de térébenthine,République de Génes,7000,,0
1091,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues diverses réunies,République de Génes,37000,,0
1092,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Orfévrerie,République de Génes,13000,,0
1093,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"D'une valeur moindre de 2,000 francs chacun",République de Génes,73000,,0
1,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Blé et autres grains, comestibles",Royaume d'Espagne,183000,,0
2,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Riz,Royaume d'Espagne,65000,,0
3,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Farine et biscuit de mer,Royaume d'Espagne,8000,,0
4,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Légumes,Royaume d'Espagne,3000,,0
5,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chairs salées,Royaume d'Espagne,19000,,0
6,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fromage,Royaume d'Espagne,8000,,0
7,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Poissons de toute sorte,Royaume d'Espagne,1052000,,0
8,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Fruits verts, en oranges et citrons",Royaume d'Espagne,527000,,0
9,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Fruits secs, en amandes, figues et raisins",Royaume d'Espagne,750000,,0
10,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Vins,Royaume d'Espagne,390000,,0
11,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Eaux-de-vie,Royaume d'Espagne,1010000,,0
12,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Provisions diverses,Royaume d'Espagne,295000,,0
13,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cacao,Royaume d'Espagne,2000000,,0
14,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Café,Royaume d'Espagne,332000,,0
15,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Sucre,Royaume d'Espagne,2070000,,0
16,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Thé,Royaume d'Espagne,12000,,0
17,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Liqueurs et sirops,Royaume d'Espagne,6000,,0
18,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Poivre,Royaume d'Espagne,74000,,0
19,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cannelle,Royaume d'Espagne,17000,,0
20,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Girofle,Royaume d'Espagne,2000,,0
21,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Muscade,Royaume d'Espagne,6000,,0
22,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Epiceries diverses,Royaume d'Espagne,2000,,0
23,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chanvre,Royaume d'Espagne,6000,,0
24,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Coton,Royaume d'Espagne,2902000,,0
25,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fil,Royaume d'Espagne,1000,,0
26,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Laine,Royaume d'Espagne,17504000,,0
27,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Lin,Royaume d'Espagne,6000,,0
28,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Poil de chêvre, lièvre et lapin",Royaume d'Espagne,87000,,0
29,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Soie et filoselle,Royaume d'Espagne,264000,,0
30,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume d'Espagne,60000,,0
31,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Bois divers,Royaume d'Espagne,9000,,0
32,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Bois des îles,Royaume d'Espagne,245000,,0
33,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Soude,Royaume d'Espagne,3953000,,0
34,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Charbons,Royaume d'Espagne,1000,,0
35,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cuirs en poil,Royaume d'Espagne,67000,,0
36,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Huile d'olive pour fabriques,Royaume d'Espagne,12741000,,0
37,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Huile de poisson,Royaume d'Espagne,132000,,0
38,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Suif,Royaume d'Espagne,38000,,0
39,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Tabacs,Royaume d'Espagne,1644000,,0
40,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume d'Espagne,502000,,0
41,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Riz,Royaume de Hollande,178000,,0
42,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Légumes,Royaume de Hollande,6000,,0
43,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Bestiaux en bœufs, vaches, porcs, moutons",Royaume de Hollande,25000,,0
44,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chairs salées,Royaume de Hollande,20000,,0
45,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fromage,Royaume de Hollande,783000,,0
46,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Poissons de toute sorte,Royaume de Hollande,1036000,,0
47,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Huile d'olive,Royaume de Hollande,16000,,0
48,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Fruits verts, en oranges et citrons",Royaume de Hollande,28000,,0
49,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Fruits secs, en amandes, figues et raisins",Royaume de Hollande,43000,,0
50,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Vins,Royaume de Hollande,170000,,0
51,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Eaux-de-vie,Royaume de Hollande,62000,,0
52,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Provisions diverses,Royaume de Hollande,420000,,0
53,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cacao,Royaume de Hollande,1260000,,0
54,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Café,Royaume de Hollande,25945000,,0
55,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Sucre,Royaume de Hollande,24435000,,0
56,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Thé,Royaume de Hollande,1262000,,0
57,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Liqueurs et sirops,Royaume de Hollande,250000,,0
58,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Poivre,Royaume de Hollande,1528000,,0
59,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cannelle,Royaume de Hollande,47000,,0
60,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Girofle,Royaume de Hollande,219000,,0
61,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Muscade,Royaume de Hollande,112000,,0
62,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Epiceries diverses,Royaume de Hollande,55000,,0
63,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Chanvre,Royaume de Hollande,273000,,0
64,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Coton,Royaume de Hollande,5815000,,0
65,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Fil,Royaume de Hollande,195000,,0
66,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Laine,Royaume de Hollande,2654000,,0
67,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Lin,Royaume de Hollande,38000,,0
68,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Poil de chêvre, lièvre et lapin",Royaume de Hollande,250000,,0
69,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Soie et filoselle,Royaume de Hollande,158000,,0
70,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Articles réunis,Royaume de Hollande,64000,,0
71,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Bois divers,Royaume de Hollande,187000,,0
72,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Bois des îles,Royaume de Hollande,934000,,0
73,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Cendres diverses,Royaume de Hollande,121000,,0
74,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,"Potasse, vedasses et gravelées",Royaume de Hollande,1743000,,0
75,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Imports,Soude,Royaume de Hollande,57000,,0
